"","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0307",75,213,86,267,107,136
"COG0308",231,612,406,889,985,866
"COG0309",0,2,20,4,70,32
"COG0310",19,40,11,5,3,23
"COG0311",13,52,0,45,83,53
"COG0312",270,849,325,668,249,435
"COG0313",96,294,122,277,106,227
"COG0314",19,60,36,82,71,135
"COG0315",42,120,54,104,96,176
"COG0316",443,263,198,240,243,176
"COG0317",316,790,489,683,591,622
"COG0318",514,1667,2266,1326,982,1897
"COG0319",38,146,71,134,79,130
"COG0320",115,387,132,438,163,259
"COG0321",94,239,91,262,109,149
"COG0322",244,826,308,716,320,536
"COG0323",64,177,244,216,223,240
"COG0324",86,308,130,282,215,292
"COG0325",84,258,104,228,129,217
"COG0326",73,275,203,517,109,235
"COG0327",31,37,59,47,41,27
"COG0328",99,192,49,164,114,135
"COG0329",179,603,241,392,266,593
"COG0330",205,594,496,479,444,658
"COG0331",97,289,141,308,123,286
"COG0332",121,243,201,342,321,322
"COG0333",10,29,14,38,17,14
"COG0334",114,256,224,311,440,363
"COG0335",19,114,54,157,82,113
"COG0336",80,289,92,267,157,216
"COG0337",158,420,152,352,172,318
"COG0338",3787,226,439,57,439,29
"COG0339",88,235,244,252,248,144
"COG0340",80,244,102,272,183,210
"COG0341",129,300,231,349,335,278
"COG0342",203,564,324,596,485,495
"COG0343",134,499,153,452,293,340
"COG0344",35,97,44,148,132,171
"COG0345",90,245,123,229,106,207
"COG0346",70,284,543,291,231,245
"COG0347",32,113,111,132,133,160
"COG0348",18,27,265,28,261,268
"COG0349",59,210,202,182,100,175
"COG0350",36,92,159,81,120,165
"COG0351",55,162,108,135,175,137
"COG0352",45,170,152,176,109,154
"COG0353",64,222,95,226,96,180
"COG0354",41,139,75,223,84,167
"COG0355",36,137,57,156,85,116
"COG0356",115,314,134,374,160,277
"COG0357",69,185,92,185,85,134
"COG0358",2068,649,575,697,928,667
"COG0359",55,162,78,151,112,145
"COG0360",34,118,57,115,89,134
"COG0361",35,60,38,103,130,94
"COG0362",56,119,46,227,67,45
"COG0363",134,149,91,186,141,153
"COG0364",6094,417,304,117,128,49
"COG0365",429,1465,889,1175,1028,1532
"COG0366",167,456,339,460,658,147
"COG0367",1365,512,389,393,713,542
"COG0368",5,55,47,99,46,55
"COG0369",39,149,110,281,118,29
"COG0370",29,24,48,34,198,239
"COG0371",11,70,13,144,83,37
"COG0372",162,458,311,501,354,438
"COG0373",45,155,106,261,236,189
"COG0374",7,1,21,3,97,13
"COG0375",0,2,3,5,18,6
"COG0376",138,346,290,326,147,19
"COG0377",46,183,44,181,138,208
"COG0378",16,54,47,106,65,37
"COG0379",81,252,131,262,195,233
"COG0380",34,58,116,58,26,28
"COG0381",244,222,163,119,181,173
"COG0382",98,404,153,492,193,271
"COG0383",8,72,1,62,101,87
"COG0384",23,60,77,70,49,58
"COG0385",67,181,244,132,81,139
"COG0386",64,184,58,161,64,55
"COG0387",8,32,6,38,1,7
"COG0388",172,514,757,659,493,731
"COG0389",154,465,405,502,391,351
"COG0390",3,18,25,15,14,61
"COG0391",24,97,31,191,90,96
"COG0392",8,36,69,118,102,102
"COG0393",7,23,16,38,45,42
"COG0394",40,111,156,169,106,124
"COG0395",182,755,399,291,79,467
"COG0396",106,269,90,281,206,208
"COG0397",105,361,193,375,93,80
"COG0398",56,162,166,164,195,118
"COG0399",3776,749,889,761,1545,1207
"COG0400",69,209,93,229,140,146
"COG0401",1,0,11,1,5,0
"COG0402",108,346,504,464,160,490
"COG0403",358,726,614,754,354,669
"COG0404",844,3077,396,1209,611,1997
"COG0405",205,601,452,510,727,597
"COG0406",63,234,135,289,108,170
"COG0407",99,297,168,377,134,303
"COG0408",79,272,126,277,106,112
"COG0409",2,1,13,5,43,7
"COG0410",168,495,643,328,189,595
"COG0411",176,527,539,239,175,507
"COG0412",64,140,244,160,170,308
"COG0413",716,364,177,343,188,196
"COG0414",85,238,124,353,92,143
"COG0415",375,1066,268,1058,154,23
"COG0416",88,251,133,301,199,349
"COG0417",13877,827,2258,323,1794,252
"COG0418",24,107,104,136,67,49
"COG0419",6366,294,1151,171,1048,197
"COG0420",203,49,163,36,247,41
"COG0421",38,47,87,128,133,128
"COG0422",40,106,184,204,181,113
"COG0423",134,238,18,266,345,191
"COG0424",76,206,144,210,152,203
"COG0425",10,22,32,22,54,42
"COG0426",16,130,35,439,8,68
"COG0427",12,18,125,10,113,14
"COG0428",40,29,25,54,104,64
"COG0429",21,65,63,115,64,44
"COG0430",1,5,2,2,29,10
"COG0431",43,66,170,117,96,16
"COG0432",41,127,36,113,170,202
"COG0433",112,59,328,46,393,62
"COG0434",23,41,7,15,2,24
"COG0435",18,59,117,134,49,28
"COG0436",443,1367,770,1241,965,1258
"COG0437",39,113,87,184,166,320
"COG0438",3955,2126,2175,2279,2966,2008
"COG0439",208,614,593,625,389,613
"COG0440",65,148,81,146,90,131
"COG0441",265,771,299,774,570,643
"COG0442",213,527,235,565,494,452
"COG0443",366,985,461,839,486,503
"COG0444",58,263,325,123,131,339
"COG0445",117,424,180,642,382,582
"COG0446",260,1098,744,658,628,1466
"COG0447",11,73,12,131,78,154
"COG0448",12,64,59,201,78,79
"COG0449",403,639,305,668,588,589
"COG0450",91,87,216,149,158,126
"COG0451",9225,1618,2098,2233,2879,2464
"COG0452",158,462,169,452,219,342
"COG0454",151,350,604,504,473,303
"COG0455",12,53,32,19,110,47
"COG0456",21,77,115,142,131,112
"COG0457",630,1920,985,2254,2195,2910
"COG0458",503,1226,521,1129,906,1057
"COG0459",3230,850,956,1008,955,704
"COG0460",140,415,201,377,317,351
"COG0461",98,176,127,196,130,131
"COG0462",214,416,234,372,287,355
"COG0463",3202,1491,1292,1846,2665,2292
"COG0464",191,292,150,457,660,145
"COG0465",337,941,429,1288,367,690
"COG0466",260,601,571,489,471,732
"COG0467",12,91,7,191,37,15
"COG0468",5686,641,1247,527,1146,427
"COG0469",106,365,216,281,137,235
"COG0470",5794,668,1122,443,867,333
"COG0471",97,359,475,589,622,603
"COG0472",193,575,217,508,404,580
"COG0473",203,580,313,470,421,414
"COG0474",94,156,128,106,254,128
"COG0475",88,232,422,262,413,213
"COG0476",125,298,106,355,328,350
"COG0477",939,2378,3357,2249,1708,2364
"COG0478",2,2,0,9,0,0
"COG0479",181,356,141,212,170,269
"COG0480",298,860,349,811,1008,1064
"COG0481",184,651,267,623,342,520
"COG0482",138,403,239,361,271,391
"COG0483",97,341,187,524,337,470
"COG0484",163,500,201,365,291,306
"COG0486",124,452,201,325,178,280
"COG0488",163,504,1008,749,454,613
"COG0489",157,408,493,461,385,356
"COG0490",0,0,0,0,0,0
"COG0491",290,835,784,804,545,746
"COG0492",247,666,238,721,403,401
"COG0493",196,618,226,383,453,1135
"COG0494",208,455,538,460,504,494
"COG0495",363,1050,374,1059,836,734
"COG0496",36,130,96,223,70,129
"COG0497",56,175,224,293,147,256
"COG0498",147,541,167,418,426,599
"COG0499",161,536,219,481,398,509
"COG0500",2260,1402,1379,1510,1881,2077
"COG0501",145,342,338,182,249,343
"COG0502",19,39,140,148,115,68
"COG0503",152,193,108,194,167,169
"COG0504",196,632,262,632,455,494
"COG0505",128,437,188,369,300,385
"COG0506",128,149,315,213,297,258
"COG0507",296,200,542,338,338,134
"COG0508",325,1066,560,806,393,479
"COG0509",43,126,58,156,105,144
"COG0510",37,66,5,46,4,56
"COG0511",48,176,212,231,189,237
"COG0512",80,264,129,244,157,219
"COG0513",255,983,962,988,791,840
"COG0514",56,138,276,191,223,89
"COG0515",151,521,352,587,284,378
"COG0516",879,530,456,544,750,500
"COG0517",242,521,581,519,762,774
"COG0518",213,615,337,693,434,702
"COG0519",169,459,231,492,384,458
"COG0520",245,720,278,835,793,911
"COG0521",28,123,79,125,136,185
"COG0522",102,267,86,239,195,198
"COG0523",33,200,136,475,53,61
"COG0524",248,734,462,759,588,680
"COG0525",371,1007,419,1002,763,802
"COG0526",456,860,525,1074,774,886
"COG0527",155,469,295,500,463,384
"COG0528",55,139,100,227,191,135
"COG0529",128,105,213,176,132,130
"COG0530",81,249,221,319,270,199
"COG0531",121,200,404,253,793,468
"COG0532",292,692,289,812,560,700
"COG0533",92,257,110,439,299,367
"COG0534",221,573,589,271,372,334
"COG0535",439,173,223,196,659,792
"COG0536",145,379,158,386,169,357
"COG0537",111,234,125,199,321,246
"COG0538",150,393,157,432,138,308
"COG0539",176,577,272,652,324,523
"COG0540",109,400,137,384,306,285
"COG0541",176,493,241,460,443,417
"COG0542",1038,897,1063,1418,731,911
"COG0543",47,75,123,61,232,214
"COG0544",130,436,241,453,254,404
"COG0545",38,151,108,255,162,180
"COG0546",95,282,237,338,345,350
"COG0547",107,300,183,349,212,328
"COG0548",90,278,248,273,211,286
"COG0549",4,37,17,50,84,81
"COG0550",236,651,323,959,713,707
"COG0551",70,79,147,103,401,123
"COG0552",107,356,147,356,306,283
"COG0553",5325,408,2728,415,1379,262
"COG0554",141,379,219,285,271,425
"COG0555",3,2,53,7,1,7
"COG0556",265,827,286,786,386,631
"COG0557",120,413,336,604,277,344
"COG0558",94,296,111,244,262,351
"COG0559",204,604,794,298,168,446
"COG0560",56,182,224,156,171,249
"COG0561",457,110,371,161,114,63
"COG0562",255,23,41,25,10,11
"COG0563",147,209,125,236,211,227
"COG0564",190,658,389,571,369,451
"COG0565",58,217,106,218,82,128
"COG0566",156,439,199,557,242,342
"COG0567",233,664,425,565,187,490
"COG0568",886,1012,582,751,447,545
"COG0569",117,410,220,379,312,452
"COG0571",100,215,85,197,118,175
"COG0572",32,43,26,66,84,84
"COG0573",115,389,190,129,18,24
"COG0574",210,810,512,503,1136,1113
"COG0575",57,200,98,267,149,211
"COG0576",69,212,93,266,171,214
"COG0577",210,482,373,721,667,507
"COG0578",76,206,297,137,108,156
"COG0579",66,210,136,315,190,166
"COG0580",29,99,9,94,115,59
"COG0581",128,326,205,160,84,19
"COG0582",1781,509,1945,391,1356,1233
"COG0583",525,541,3710,540,1660,552
"COG0584",96,225,201,199,245,258
"COG0585",40,63,52,68,144,44
"COG0586",25,38,60,76,66,14
"COG0587",3462,1237,1701,839,1114,848
"COG0588",66,226,74,157,124,168
"COG0589",33,139,348,140,292,260
"COG0590",44,207,110,187,96,191
"COG0591",207,359,864,654,1567,1053
"COG0592",193,476,199,438,404,397
"COG0593",160,481,226,581,423,572
"COG0594",4,21,43,18,31,27
"COG0595",106,390,128,263,176,166
"COG0596",366,1240,1158,1940,1029,1431
"COG0597",45,121,118,112,90,129
"COG0598",39,3,126,10,63,18
"COG0599",9,28,43,33,15,38
"COG0600",195,284,630,178,158,271
"COG0601",140,530,494,459,233,505
"COG0602",252,102,173,169,227,106
"COG0603",174,92,100,155,180,127
"COG0604",276,912,818,657,680,695
"COG0605",74,53,133,65,168,49
"COG0606",14,30,189,42,184,146
"COG0607",115,285,250,409,272,259
"COG0608",95,240,246,243,465,395
"COG0609",14,32,338,74,47,55
"COG0610",43,53,411,67,343,92
"COG0611",64,223,122,267,124,161
"COG0612",60,248,352,618,1005,821
"COG0613",42,87,65,113,115,86
"COG0614",37,115,439,117,77,63
"COG0615",199,46,50,52,109,65
"COG0616",138,423,259,318,295,267
"COG0617",396,441,205,686,483,476
"COG0618",47,134,8,127,147,181
"COG0619",18,52,23,101,19,45
"COG0620",47,148,235,126,182,331
"COG0621",241,773,391,825,565,814
"COG0622",5,12,4,15,20,33
"COG0623",89,315,151,293,73,218
"COG0624",629,985,595,652,901,1092
"COG0625",183,565,887,699,369,315
"COG0626",114,412,240,710,323,643
"COG0627",16,38,127,56,54,43
"COG0628",114,272,412,310,318,279
"COG0629",424,135,183,187,204,159
"COG0630",102,63,35,67,307,43
"COG0631",32,64,66,64,50,67
"COG0632",31,69,70,139,95,112
"COG0633",1286,267,145,316,65,117
"COG0634",58,64,61,46,37,84
"COG0635",59,159,318,311,193,398
"COG0636",7,37,25,66,23,27
"COG0637",525,220,164,173,139,92
"COG0638",47,72,1,95,267,68
"COG0639",42,176,234,160,166,216
"COG0640",21,45,380,68,185,104
"COG0641",30,5,15,21,61,92
"COG0642",1009,1638,6048,1745,4819,1850
"COG0643",58,58,388,51,275,62
"COG0644",243,770,313,868,679,607
"COG0645",2,0,33,1,8,14
"COG0646",72,435,327,669,417,653
"COG0647",77,246,87,89,25,94
"COG0648",16,56,1,61,168,80
"COG0649",143,386,113,396,268,451
"COG0650",0,0,0,0,6,35
"COG0651",37,119,246,72,287,397
"COG0652",155,466,179,656,343,302
"COG0653",306,899,441,948,553,841
"COG0654",215,855,1139,641,244,348
"COG0655",18,18,106,30,51,68
"COG0656",60,100,178,75,113,65
"COG0657",118,322,541,311,141,245
"COG0658",21,23,195,42,215,163
"COG0659",114,283,605,530,245,233
"COG0661",237,731,541,1067,343,358
"COG0662",1581,265,459,248,267,202
"COG0663",90,128,136,110,82,119
"COG0664",54,188,508,267,406,520
"COG0665",692,2633,802,1768,957,3004
"COG0666",106,184,101,306,125,360
"COG0667",182,707,581,556,352,585
"COG0668",189,487,685,567,761,418
"COG0669",49,155,79,163,105,156
"COG0670",68,186,112,112,46,84
"COG0671",679,75,267,115,196,104
"COG0672",23,38,180,35,58,67
"COG0673",722,1566,707,1376,1243,1896
"COG0674",71,259,49,213,705,1144
"COG0675",82,5,65,5,127,14
"COG0676",4,12,14,14,36,1
"COG0677",76,219,162,208,246,287
"COG0678",525,179,163,83,112,112
"COG0679",55,234,211,144,107,179
"COG0680",1,0,7,1,26,6
"COG0681",128,327,145,384,196,244
"COG0682",93,282,141,274,170,203
"COG0683",259,744,1304,590,502,1002
"COG0684",36,111,142,70,94,116
"COG0685",68,207,113,267,211,494
"COG0686",77,252,124,144,145,226
"COG0687",75,325,265,183,141,394
"COG0688",81,175,96,158,155,201
"COG0689",67,172,100,145,182,95
"COG0690",5,23,31,33,30,14
"COG0691",59,151,84,141,87,134
"COG0692",51,56,67,75,35,22
"COG0693",50,35,232,28,141,45
"COG0694",73,199,105,179,76,121
"COG0695",295,75,113,102,213,58
"COG0696",45,181,68,320,119,136
"COG0697",711,2669,1042,1897,1053,1963
"COG0698",165,62,43,64,145,113
"COG0699",8,18,18,18,14,26
"COG0700",3,5,52,11,13,14
"COG0701",13,21,84,40,147,95
"COG0702",133,490,346,722,375,369
"COG0703",53,207,98,184,87,161
"COG0704",65,205,79,94,242,43
"COG0705",64,181,120,260,279,285
"COG0706",176,594,252,494,353,534
"COG0707",126,366,113,333,201,323
"COG0708",115,348,198,364,127,236
"COG0709",43,182,114,277,78,124
"COG0710",10,29,12,49,61,42
"COG0711",86,282,72,338,122,191
"COG0712",56,191,100,195,108,155
"COG0713",36,85,27,87,58,101
"COG0714",7106,930,1939,564,1676,634
"COG0715",176,124,757,145,138,157
"COG0716",10,58,30,122,107,10
"COG0717",896,209,201,186,128,133
"COG0718",24,74,33,67,59,85
"COG0719",365,824,327,911,665,671
"COG0720",23,91,22,179,100,96
"COG0721",24,74,35,83,52,69
"COG0722",36,114,133,177,71,90
"COG0723",72,203,127,155,164,243
"COG0724",19,110,1,179,53,44
"COG0725",9,21,63,25,46,45
"COG0726",180,358,289,269,355,519
"COG0727",15,21,4,36,9,37
"COG0728",118,294,148,445,170,352
"COG0729",19,5,269,16,120,30
"COG0730",207,672,390,414,255,398
"COG0731",12,35,0,53,114,18
"COG0732",18,12,167,32,146,25
"COG0733",68,225,200,303,326,234
"COG0735",103,371,129,312,167,189
"COG0736",35,101,27,52,93,70
"COG0737",25,168,257,140,160,190
"COG0738",31,15,64,59,261,33
"COG0739",1248,879,857,697,922,875
"COG0740",787,369,378,428,403,256
"COG0741",380,585,664,273,341,365
"COG0742",67,203,85,162,107,173
"COG0743",89,275,123,373,230,312
"COG0744",79,271,418,272,176,147
"COG0745",385,892,1220,892,1084,582
"COG0746",37,133,58,74,90,184
"COG0747",175,791,928,677,418,756
"COG0748",7,34,15,42,3,13
"COG0749",12831,1196,5723,1026,2718,1012
"COG0750",155,471,151,475,582,478
"COG0751",131,421,336,458,269,351
"COG0752",52,215,110,152,122,159
"COG0753",10,0,259,20,181,8
"COG0754",6,5,4,6,42,7
"COG0755",130,356,148,369,132,271
"COG0756",615,123,158,84,192,128
"COG0757",52,151,74,127,85,148
"COG0758",8,34,134,30,142,134
"COG0759",22,73,38,62,36,40
"COG0760",167,441,603,547,508,625
"COG0761",89,310,132,329,172,265
"COG0762",22,101,56,107,45,47
"COG0763",93,324,133,362,187,298
