"","X148_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3"
"COG0390",16,4,11,26,68,52
"COG0391",76,147,63,76,134,154
"COG0392",48,75,27,52,106,82
"COG0393",21,18,27,30,30,37
"COG0394",166,110,157,172,107,104
"COG0395",495,637,543,248,533,456
"COG0396",285,266,327,171,235,235
"COG0397",310,447,361,205,211,157
"COG0398",182,202,163,253,108,85
"COG0399",849,832,887,675,1007,1082
"COG0400",224,218,194,133,136,98
"COG0401",0,0,0,19,1,2
"COG0402",294,260,377,478,577,583
"COG0403",706,946,650,356,437,487
"COG0404",2913,2481,2910,1398,2797,2498
"COG0405",591,608,621,674,777,615
"COG0406",156,221,160,155,204,184
"COG0407",338,388,298,168,190,161
"COG0408",268,330,245,143,103,100
"COG0409",0,5,0,54,5,10
"COG0410",418,411,398,361,541,493
"COG0411",387,318,393,324,551,499
"COG0412",179,180,190,313,367,349
"COG0413",344,395,389,177,201,226
"COG0414",225,289,211,119,105,94
"COG0415",854,1412,811,234,50,51
"COG0416",257,277,210,179,163,186
"COG0417",289,377,482,320,276,402
"COG0418",68,160,57,101,27,43
"COG0419",103,148,146,311,179,247
"COG0420",36,16,41,139,131,143
"COG0421",52,83,51,105,111,95
"COG0422",100,175,80,178,152,227
"COG0423",309,235,371,173,333,328
"COG0424",216,226,192,150,140,158
"COG0425",21,17,24,50,50,68
"COG0426",111,341,58,13,9,3
"COG0427",17,8,9,123,15,30
"COG0428",49,32,59,36,35,38
"COG0429",54,125,29,96,43,54
"COG0430",1,0,8,3,10,3
"COG0431",81,73,74,145,93,110
"COG0432",103,128,111,80,123,106
"COG0433",66,25,59,136,166,149
"COG0434",24,23,26,14,22,35
"COG0435",63,94,36,109,44,34
"COG0436",1363,1213,1381,875,1384,1309
"COG0437",162,123,199,169,259,259
"COG0438",2323,2016,2381,1877,1779,1743
"COG0439",667,695,717,588,678,701
"COG0440",157,162,181,107,143,141
"COG0441",831,788,807,414,574,580
"COG0442",562,569,560,359,468,517
"COG0443",1100,1135,1050,651,761,799
"COG0444",197,124,199,272,457,541
"COG0445",696,802,671,370,366,343
"COG0446",1044,814,1029,997,1246,1325
"COG0447",60,117,48,46,52,73
"COG0448",48,149,39,88,47,63
"COG0449",654,633,539,478,596,601
"COG0450",110,129,119,185,102,105
"COG0451",2136,2482,2264,1370,2038,1915
"COG0452",468,458,463,242,355,300
"COG0454",343,401,359,506,318,411
"COG0455",24,34,23,112,68,67
"COG0456",95,86,99,167,148,157
"COG0457",2160,1720,2141,2405,2551,2558
"COG0458",1193,1310,1276,728,1026,1111
"COG0459",918,918,993,578,928,925
"COG0460",409,420,374,347,376,409
"COG0461",230,226,231,156,253,245
"COG0462",417,447,417,270,379,370
"COG0463",1803,1792,1666,1600,1767,1695
"COG0464",346,182,398,366,515,648
"COG0465",896,1170,900,462,540,508
"COG0466",654,617,692,557,680,631
"COG0467",61,170,48,10,11,11
"COG0468",479,653,574,330,455,507
"COG0469",323,429,385,252,253,262
"COG0470",433,438,548,327,419,532
"COG0471",401,436,377,504,495,458
"COG0472",600,659,559,394,448,460
"COG0473",590,576,557,413,589,564
"COG0474",116,26,159,98,120,114
"COG0475",195,210,166,396,360,313
"COG0476",296,291,338,300,322,307
"COG0477",2560,2042,2591,3028,3082,2596
"COG0478",0,1,3,1,3,0
"COG0479",356,320,320,242,321,329
"COG0480",895,830,897,724,1047,978
"COG0481",672,875,664,374,471,432
"COG0482",401,420,376,268,409,421
"COG0483",453,583,463,347,528,465
"COG0484",523,447,672,373,539,601
"COG0486",478,536,489,236,276,249
"COG0488",506,412,587,881,509,597
"COG0489",487,405,495,514,474,450
"COG0490",0,0,0,0,0,0
"COG0491",910,756,905,995,1059,949
"COG0492",765,761,694,375,536,504
"COG0493",587,539,576,341,547,527
"COG0494",572,441,505,570,578,653
"COG0495",973,1076,1072,582,865,884
"COG0496",112,148,149,87,128,108
"COG0497",184,219,158,196,179,179
"COG0498",520,535,490,437,732,718
"COG0499",539,608,598,345,529,531
"COG0500",1544,1306,1661,1623,1860,1891
"COG0501",293,245,315,271,220,280
"COG0502",65,84,50,127,97,130
"COG0503",209,183,182,150,189,177
"COG0504",629,665,657,375,544,577
"COG0505",431,440,412,249,379,391
"COG0506",185,180,214,401,238,268
"COG0507",142,231,153,356,261,243
"COG0508",1075,1138,1025,571,700,632
"COG0509",151,119,137,81,118,97
"COG0510",54,42,72,22,61,61
"COG0511",227,216,193,211,170,219
"COG0512",309,359,310,188,244,247
"COG0513",902,835,1079,1068,794,828
"COG0514",133,101,189,276,107,107
"COG0515",494,170,820,418,309,310
"COG0516",567,602,607,349,497,515
"COG0517",580,516,638,724,717,838
"COG0518",667,706,670,519,766,825
"COG0519",532,539,525,368,479,570
"COG0520",728,743,793,538,879,796
"COG0521",112,67,110,90,140,128
"COG0522",249,281,278,165,227,222
"COG0523",302,613,235,111,77,80
"COG0524",745,832,684,588,775,769
"COG0525",956,1076,909,565,803,793
"COG0526",970,946,929,821,949,939
"COG0527",497,605,494,518,534,596
"COG0528",177,207,165,172,177,193
"COG0529",119,116,116,106,119,132
"COG0530",246,279,259,233,224,225
"COG0531",239,132,295,470,557,577
"COG0532",864,835,812,406,704,767
"COG0533",466,437,474,246,413,365
"COG0534",560,543,561,610,506,505
"COG0535",156,164,156,266,335,326
"COG0536",371,428,358,209,277,214
"COG0537",216,193,218,171,205,213
"COG0538",443,480,411,159,243,224
"COG0539",597,649,519,386,434,414
"COG0540",443,442,397,267,396,370
"COG0541",462,529,458,296,493,486
"COG0542",812,1245,728,858,651,704
"COG0543",72,22,68,143,151,193
"COG0544",458,489,416,269,351,328
"COG0545",156,165,174,179,154,129
"COG0546",278,284,243,248,268,256
"COG0547",338,343,281,254,345,379
"COG0548",259,306,254,238,271,280
"COG0549",36,12,44,49,98,130
"COG0550",955,1077,933,556,702,628
"COG0551",60,73,57,215,67,57
"COG0552",350,321,313,273,310,339
"COG0553",331,132,445,549,249,358
"COG0554",346,292,328,299,349,307
"COG0555",7,0,10,25,13,16
"COG0556",834,942,822,413,589,490
"COG0557",350,514,332,300,312,327
"COG0558",263,245,267,243,267,383
"COG0559",575,537,512,403,653,597
"COG0560",143,115,174,203,156,267
"COG0561",82,73,111,114,120,120
"COG0562",28,27,20,11,7,9
"COG0563",219,183,231,152,168,169
"COG0564",659,737,640,485,397,376
"COG0565",226,208,188,115,109,101
"COG0566",468,560,416,301,312,300
"COG0567",810,840,784,316,367,336
"COG0568",1020,1222,895,632,681,591
"COG0569",396,459,445,272,365,354
"COG0571",184,222,219,164,144,153
"COG0572",53,98,69,93,83,102
"COG0573",457,480,435,46,41,29
"COG0574",813,610,798,632,1012,947
"COG0575",221,220,216,150,202,170
"COG0576",243,220,255,144,228,176
"COG0577",538,554,540,463,482,447
"COG0578",151,121,145,214,133,158
"COG0579",150,269,139,183,302,289
"COG0580",208,77,200,87,138,182
"COG0581",523,438,420,101,54,34
"COG0582",353,459,347,1408,587,783
"COG0583",369,516,386,2519,535,735
"COG0584",239,193,230,304,321,291
"COG0585",67,14,73,104,122,136
"COG0586",41,69,44,57,74,103
"COG0587",1221,1329,1187,1050,1114,1010
"COG0588",217,215,243,113,150,157
"COG0589",150,74,135,276,197,235
"COG0590",171,141,161,115,148,149
"COG0591",621,332,621,1108,978,967
"COG0592",504,522,534,314,423,399
"COG0593",681,704,669,410,468,419
"COG0594",16,22,21,46,21,24
"COG0595",379,541,365,213,244,212
"COG0596",1823,1799,1848,1855,2070,1855
"COG0597",123,141,124,112,109,104
"COG0598",11,2,10,63,19,35
"COG0599",33,33,31,63,71,57
"COG0600",260,307,272,330,395,350
"COG0601",463,497,445,511,767,738
"COG0602",79,129,102,144,170,198
"COG0603",91,137,104,126,156,168
"COG0604",931,814,876,882,1078,924
"COG0605",71,92,77,118,113,99
"COG0606",32,10,17,149,51,74
"COG0607",314,309,331,383,328,333
"COG0608",279,232,282,292,323,383
"COG0609",32,38,33,159,79,72
"COG0610",59,45,44,338,64,99
"COG0611",225,248,212,137,204,200
"COG0612",448,442,415,756,524,411
"COG0613",81,117,72,124,123,112
"COG0614",121,104,104,210,212,124
"COG0615",61,36,65,52,71,80
"COG0616",357,409,298,322,282,242
"COG0617",597,661,570,366,398,400
"COG0618",120,86,159,61,74,102
"COG0619",45,95,37,9,10,10
"COG0620",138,157,140,319,376,329
"COG0621",752,885,774,616,793,781
"COG0622",18,14,27,25,39,40
"COG0623",312,329,308,139,188,160
"COG0624",837,734,967,809,1116,1045
"COG0625",538,751,488,657,444,397
"COG0626",578,674,562,399,476,549
"COG0627",45,31,59,124,62,56
"COG0628",232,276,241,323,242,253
"COG0629",193,190,172,160,142,115
"COG0630",56,19,42,38,43,33
"COG0631",62,29,85,140,45,76
"COG0632",76,97,85,81,102,101
"COG0633",204,295,175,97,118,102
"COG0634",51,27,49,72,80,77
"COG0635",170,202,126,308,220,242
"COG0636",36,47,32,21,10,17
"COG0637",178,178,123,156,101,108
"COG0638",106,20,154,152,250,345
"COG0639",128,241,155,170,126,124
"COG0640",57,54,39,198,144,194
"COG0641",8,2,8,39,11,20
"COG0642",1740,2005,1638,6495,1399,1739
"COG0643",22,29,19,367,60,96
"COG0644",785,691,757,622,849,1017
"COG0645",3,1,2,37,2,5
"COG0646",439,472,354,350,516,482
"COG0647",221,181,215,93,122,123
"COG0648",69,33,85,70,137,135
"COG0649",442,414,430,244,477,454
"COG0650",0,0,0,0,0,0
"COG0651",120,138,103,244,423,395
"COG0652",499,440,509,370,464,427
"COG0653",1019,1090,953,579,699,678
"COG0654",796,828,751,495,448,500
"COG0655",27,35,19,80,40,46
"COG0656",55,30,80,152,134,109
"COG0657",310,296,322,354,411,350
"COG0658",15,19,11,159,37,66
"COG0659",229,428,165,422,223,242
"COG0661",667,886,759,418,327,349
"COG0662",248,337,244,209,229,193
"COG0663",145,124,150,108,97,76
"COG0664",171,141,157,338,279,288
"COG0665",2407,2041,2506,1687,3077,2900
"COG0666",266,135,322,408,458,414
"COG0667",710,647,681,570,923,856
"COG0668",575,520,526,883,562,517
"COG0669",153,181,116,112,112,119
"COG0670",211,252,166,115,114,82
"COG0671",100,92,123,126,118,158
"COG0672",65,25,55,109,79,93
"COG0673",1638,1608,1581,1231,2047,1817
"COG0674",265,108,293,296,467,565
"COG0675",0,2,1,84,4,22
"COG0676",5,0,13,47,2,6
"COG0677",243,194,236,158,256,227
"COG0678",104,122,113,96,65,67
"COG0679",213,259,181,166,108,135
"COG0680",0,0,0,19,0,1
"COG0681",337,349,318,242,290,275
"COG0682",249,331,273,186,216,183
"COG0683",680,696,601,633,898,796
"COG0684",73,89,87,122,118,92
"COG0685",230,250,236,207,328,310
"COG0686",254,202,279,156,185,190
"COG0687",310,264,336,300,444,457
"COG0688",213,153,163,140,177,177
"COG0689",150,126,154,140,185,191
"COG0690",13,36,13,26,16,17
"COG0691",155,169,160,96,133,113
"COG0692",51,92,58,59,29,33
"COG0693",21,27,32,194,52,58
"COG0694",208,221,197,156,148,194
"COG0695",111,132,107,196,86,76
"COG0696",149,243,130,141,117,147
"COG0697",2396,2519,2432,1409,1870,1658
"COG0698",118,102,99,63,63,77
"COG0699",21,4,28,11,2,12
"COG0700",11,6,5,40,14,23
"COG0701",30,19,26,113,35,43
"COG0702",534,535,525,358,428,381
"COG0703",191,233,164,119,121,101
"COG0704",267,185,296,158,231,291
"COG0705",196,142,240,249,252,238
"COG0706",621,587,591,341,394,370
"COG0707",340,348,314,193,244,241
"COG0708",272,311,312,181,233,218
"COG0709",114,309,99,95,128,111
"COG0710",34,9,44,41,80,96
"COG0711",271,313,261,98,169,141
"COG0712",210,224,192,124,140,139
"COG0713",101,86,97,65,98,91
"COG0714",686,669,720,744,701,701
"COG0715",141,238,93,343,272,232
"COG0716",37,66,28,94,6,6
"COG0717",199,225,198,98,127,135
"COG0718",71,79,51,54,56,55
"COG0719",928,836,938,542,761,755
"COG0720",91,154,81,58,87,81
"COG0721",78,108,72,49,47,43
"COG0722",106,188,77,125,95,124
"COG0723",223,200,197,123,181,175
"COG0724",101,71,133,47,29,54
"COG0725",24,13,18,80,51,65
"COG0726",425,322,415,448,569,468
"COG0727",16,32,9,29,28,26
"COG0728",468,477,458,225,275,265
"COG0729",10,6,5,189,40,51
"COG0730",550,593,541,343,342,298
"COG0731",54,9,76,44,98,109
"COG0732",25,22,16,182,20,33
"COG0733",208,273,205,244,169,181
"COG0735",360,406,321,159,175,141
"COG0736",101,96,115,57,95,96
"COG0737",157,112,148,207,220,237
"COG0738",37,32,40,188,27,47
"COG0739",803,785,900,722,817,679
"COG0740",290,429,292,203,211,216
"COG0741",525,539,548,687,517,447
"COG0742",191,187,160,121,137,141
"COG0743",310,381,289,186,296,227
"COG0744",208,296,142,312,202,188
"COG0745",933,1107,814,1420,521,531
"COG0746",87,43,120,84,115,105
"COG0747",658,703,658,762,1188,896
"COG0748",23,14,25,25,24,24
"COG0749",1091,1230,990,626,729,744
"COG0750",532,420,512,382,599,616
"COG0751",408,523,385,299,278,250
"COG0752",207,209,152,138,134,110
"COG0753",3,0,3,201,34,33
"COG0754",3,1,2,54,4,6
"COG0755",353,416,355,191,223,253
"COG0756",128,120,167,70,87,72
"COG0757",150,161,134,93,118,118
"COG0758",24,14,18,132,52,79
"COG0759",70,93,61,39,32,30
"COG0760",466,445,507,513,490,554
"COG0761",369,394,322,163,253,183
"COG0762",90,127,91,60,67,51
"COG0763",323,351,313,176,212,223
"COG0764",310,336,306,239,332,269
