"","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3"
"COG0111",667,624,698,826,856,754
"COG0112",376,460,365,474,507,345
"COG0113",256,316,188,271,360,311
"COG0114",362,536,301,486,569,395
"COG0115",441,463,391,785,746,749
"COG0116",125,43,82,90,115,191
"COG0117",238,326,180,277,318,251
"COG0118",175,205,133,182,223,179
"COG0119",729,1046,711,977,993,765
"COG0120",110,100,80,41,69,92
"COG0121",28,6,50,15,4,11
"COG0122",205,245,202,118,132,79
"COG0123",222,389,235,212,257,211
"COG0124",384,570,362,510,599,479
"COG0125",117,132,131,247,185,144
"COG0126",334,456,277,461,544,334
"COG0127",169,262,161,236,319,182
"COG0128",373,512,309,450,493,423
"COG0129",685,743,613,652,801,710
"COG0130",243,237,196,224,222,195
"COG0131",144,174,137,149,210,125
"COG0132",75,26,45,26,36,10
"COG0133",262,371,225,280,411,313
"COG0134",196,260,182,216,256,237
"COG0135",120,187,130,140,186,161
"COG0136",276,444,263,425,471,438
"COG0137",233,367,238,354,375,262
"COG0138",418,612,399,768,658,663
"COG0139",106,123,91,104,148,99
"COG0140",49,80,53,65,89,75
"COG0141",379,595,312,516,521,541
"COG0142",605,818,526,706,792,708
"COG0143",477,614,429,553,624,554
"COG0144",276,201,252,176,166,191
"COG0145",987,301,1077,295,239,504
"COG0146",822,224,840,269,194,354
"COG0147",493,714,434,661,726,509
"COG0148",352,524,355,506,502,370
"COG0149",185,294,184,227,276,210
"COG0150",303,359,255,881,484,317
"COG0151",358,513,300,432,478,446
"COG0152",216,330,248,455,304,253
"COG0153",61,72,82,67,85,47
"COG0154",1337,1176,1435,1043,1189,1002
"COG0155",209,85,213,118,191,61
"COG0156",433,260,368,246,280,260
"COG0157",146,212,181,197,220,128
"COG0158",62,35,79,40,28,103
"COG0159",187,244,167,208,272,227
"COG0160",289,288,314,196,145,208
"COG0161",576,532,558,539,584,746
"COG0162",350,501,347,437,489,392
"COG0163",94,34,110,35,23,19
"COG0164",117,144,113,257,236,217
"COG0165",278,433,291,404,473,336
"COG0166",268,298,205,408,475,434
"COG0167",314,440,273,386,450,492
"COG0168",422,687,384,651,688,666
"COG0169",260,312,205,293,393,316
"COG0170",24,32,21,84,62,2
"COG0171",370,449,328,625,538,239
"COG0172",353,529,362,446,472,398
"COG0173",434,705,358,625,624,567
"COG0174",699,1163,724,1028,1077,1118
"COG0175",234,95,239,104,100,82
"COG0176",190,299,176,794,476,212
"COG0177",188,271,198,262,290,217
"COG0178",1031,1146,880,1122,1158,1114
"COG0179",438,404,449,313,307,584
"COG0180",319,410,356,378,416,404
"COG0181",224,312,178,325,399,335
"COG0182",129,196,118,181,180,54
"COG0183",1127,975,1094,1042,823,1142
"COG0184",96,110,77,88,88,118
"COG0185",85,106,60,104,102,101
"COG0186",83,82,78,88,85,86
"COG0187",996,1349,1003,1159,1155,1081
"COG0188",1059,1519,1079,1324,1487,1257
"COG0189",302,388,271,355,395,319
"COG0190",242,370,241,309,364,287
"COG0191",91,114,85,106,168,198
"COG0192",341,481,307,291,348,273
"COG0193",113,235,139,153,151,122
"COG0194",147,193,163,201,203,206
"COG0195",344,568,352,502,548,491
"COG0196",195,359,196,295,288,330
"COG0197",147,156,122,174,140,157
"COG0198",85,90,63,82,93,94
"COG0199",74,98,50,76,107,107
"COG0200",123,184,126,154,166,113
"COG0201",390,542,370,520,503,407
"COG0202",317,457,279,400,412,387
"COG0203",89,128,97,133,152,142
"COG0204",627,585,602,583,514,498
"COG0205",200,234,198,199,208,193
"COG0206",424,529,359,461,548,347
"COG0207",95,125,105,146,146,189
"COG0208",204,566,184,1316,751,419
"COG0209",988,1677,938,3310,2071,1376
"COG0210",856,891,931,1033,1025,807
"COG0211",72,81,50,78,98,88
"COG0212",128,156,105,120,146,150
"COG0213",100,78,121,108,76,91
"COG0214",79,75,76,103,54,3
"COG0215",445,584,424,528,636,411
"COG0216",304,368,258,272,316,223
"COG0217",199,246,179,212,230,248
"COG0218",118,98,90,70,77,126
"COG0219",84,155,105,109,139,117
"COG0220",124,119,130,90,116,170
"COG0221",52,39,33,46,77,39
"COG0222",68,84,68,110,156,125
"COG0223",356,470,329,401,459,451
"COG0224",272,349,253,319,369,290
"COG0225",267,344,244,315,414,322
"COG0226",96,226,158,356,364,29
"COG0227",48,69,28,92,122,126
"COG0228",97,131,86,136,160,154
"COG0229",167,222,165,156,245,236
"COG0230",9,16,7,11,16,32
"COG0231",185,198,169,171,207,160
"COG0232",158,291,230,244,260,268
"COG0233",89,138,82,168,186,168
"COG0234",109,141,98,157,132,112
"COG0235",260,230,222,192,227,213
"COG0236",85,80,71,74,100,93
"COG0237",189,227,199,166,226,181
"COG0238",60,90,51,86,92,92
"COG0239",37,33,49,26,17,59
"COG0240",228,357,213,278,284,295
"COG0241",110,96,137,81,90,95
"COG0242",229,292,156,403,356,257
"COG0243",802,460,932,486,357,411
"COG0244",166,181,184,245,205,178
"COG0245",162,272,120,206,256,115
"COG0246",86,106,50,68,55,115
"COG0247",597,689,747,672,591,494
"COG0248",230,111,181,158,225,179
"COG0249",522,419,535,407,506,577
"COG0250",173,230,206,240,207,209
"COG0251",366,281,447,232,219,304
"COG0252",138,66,168,77,51,143
"COG0253",195,293,194,248,343,255
"COG0254",62,77,57,76,88,92
"COG0255",21,11,18,15,7,28
"COG0256",101,122,78,121,119,106
"COG0257",2,1,4,2,3,3
"COG0258",607,1001,698,1086,1078,770
"COG0259",100,193,104,160,165,188
"COG0260",463,546,431,467,537,483
"COG0261",100,163,78,133,187,169
"COG0262",61,61,76,76,73,135
"COG0263",248,343,235,301,387,252
"COG0264",211,274,156,220,263,264
"COG0265",1021,812,872,811,743,566
"COG0266",244,360,225,343,372,144
"COG0267",31,25,21,16,23,31
"COG0268",54,85,40,79,98,84
"COG0269",2,3,7,0,1,2
"COG0270",199,224,193,312,149,184
"COG0271",56,75,60,62,83,41
"COG0272",560,803,587,792,760,670
"COG0274",72,87,64,105,102,81
"COG0275",202,344,199,287,345,265
"COG0276",286,351,206,381,395,415
"COG0277",901,912,1005,919,980,934
"COG0278",72,110,64,92,75,55
"COG0279",130,112,143,147,98,96
"COG0280",321,575,261,473,580,717
"COG0281",347,484,304,437,433,632
"COG0282",63,4,72,4,7,15
"COG0283",175,237,178,285,278,196
"COG0284",209,293,201,244,277,209
"COG0285",332,456,308,396,459,317
"COG0286",224,34,241,59,48,50
"COG0287",179,316,188,306,353,265
"COG0288",45,31,66,29,16,134
"COG0289",144,230,153,222,269,226
"COG0290",151,204,119,205,190,155
"COG0291",30,66,33,57,61,50
"COG0292",80,141,90,123,136,135
"COG0293",113,205,114,146,183,120
"COG0294",226,316,210,314,347,230
"COG0295",35,41,51,47,28,58
"COG0296",127,106,148,146,205,69
"COG0297",99,96,114,78,152,98
"COG0298",1,0,2,0,1,2
"COG0299",189,255,160,474,275,202
"COG0300",102,110,71,79,109,198
"COG0301",81,15,88,36,10,2
"COG0302",170,268,153,284,260,231
"COG0303",348,311,368,312,301,228
"COG0304",570,597,486,527,634,700
"COG0305",479,761,480,1652,1098,580
"COG0306",208,168,176,141,91,208
"COG0307",154,202,165,200,199,169
"COG0308",798,607,740,553,666,1243
"COG0309",44,5,73,5,2,5
"COG0310",5,33,0,38,31,0
"COG0311",51,45,53,73,33,3
"COG0312",401,599,354,664,748,347
"COG0313",205,289,185,255,315,384
"COG0314",82,93,89,97,49,76
"COG0315",112,101,108,133,81,99
"COG0316",227,256,241,260,268,279
"COG0317",548,759,591,794,819,669
"COG0318",1891,1584,1749,1590,1422,1924
"COG0319",59,88,63,136,126,175
"COG0320",279,377,213,397,471,236
"COG0321",105,170,98,240,245,195
"COG0322",535,778,465,712,856,722
"COG0323",320,218,295,146,178,345
"COG0324",204,315,190,334,348,237
"COG0325",168,265,131,223,282,216
"COG0326",204,205,125,169,369,438
"COG0327",79,34,69,42,46,80
"COG0328",120,178,108,180,157,148
"COG0329",485,548,564,470,574,552
"COG0330",403,433,368,527,586,789
"COG0331",184,285,174,317,327,286
"COG0332",353,274,259,319,265,383
"COG0333",18,29,19,27,31,50
"COG0334",419,265,316,267,248,422
"COG0335",109,188,79,173,201,199
"COG0336",206,321,174,276,286,257
"COG0337",279,433,231,300,405,349
"COG0338",97,114,128,635,276,18
"COG0339",268,203,316,237,248,448
"COG0340",212,264,195,258,229,222
"COG0341",159,227,150,314,377,351
"COG0342",483,605,400,517,606,549
"COG0343",335,414,309,471,436,301
"COG0344",114,178,190,187,176,91
"COG0345",160,252,169,299,293,203
"COG0346",422,276,429,266,265,314
"COG0347",118,84,119,100,94,75
"COG0348",152,34,192,36,18,9
"COG0349",172,214,185,197,217,201
"COG0350",115,95,111,62,55,77
"COG0351",144,171,121,115,226,94
"COG0352",150,139,165,132,157,102
"COG0353",153,208,163,179,244,206
"COG0354",149,252,174,247,229,147
"COG0355",60,114,75,146,129,134
"COG0356",225,324,221,338,354,384
"COG0357",153,223,111,154,238,192
"COG0358",558,643,493,698,700,628
"COG0359",135,143,114,187,152,134
"COG0360",100,134,97,138,137,128
"COG0361",83,101,68,105,92,81
"COG0362",69,95,52,130,161,132
"COG0363",134,118,107,116,158,187
"COG0364",101,154,90,75,153,140
"COG0365",1049,1538,1094,1282,1493,1285
"COG0366",388,327,447,294,429,145
"COG0367",610,596,568,463,518,314
"COG0368",58,25,24,47,44,41
"COG0369",156,111,117,134,158,327
"COG0370",76,30,121,17,27,73
"COG0371",61,43,42,64,71,10
"COG0372",447,461,398,531,459,413
"COG0373",225,124,154,139,191,304
"COG0374",27,0,34,2,5,6
"COG0375",2,1,6,1,5,0
"COG0376",252,465,300,233,271,294
"COG0377",136,176,132,216,173,81
"COG0378",47,46,48,30,89,5
"COG0379",205,256,183,232,264,151
"COG0380",26,33,38,12,30,18
"COG0381",169,216,184,215,222,204
"COG0382",363,411,315,413,454,309
"COG0383",30,32,22,44,53,3
"COG0384",95,44,100,25,65,135
"COG0385",141,230,129,205,205,111
"COG0386",145,173,122,137,196,253
"COG0387",28,25,23,40,30,5
"COG0388",699,509,682,596,550,311
"COG0389",486,508,455,460,537,593
"COG0390",28,9,30,28,3,21
"COG0391",81,41,69,112,119,7
"COG0392",91,43,84,67,58,20
"COG0393",33,17,20,22,30,53
"COG0394",161,123,152,142,124,84
"COG0395",243,632,229,547,575,443
"COG0396",211,264,190,317,268,206
"COG0397",275,339,230,266,384,453
"COG0398",172,152,158,170,197,132
"COG0399",731,907,722,988,859,925
"COG0400",145,199,148,187,221,163
"COG0401",3,0,6,0,0,0
"COG0402",475,261,516,347,284,326
"COG0403",495,791,378,847,999,625
"COG0404",1308,3004,1326,2749,2734,3317
"COG0405",895,681,991,569,544,533
"COG0406",193,189,178,212,228,152
"COG0407",252,346,221,265,369,342
"COG0408",134,301,142,213,327,287
"COG0409",19,3,16,1,0,8
"COG0410",255,429,255,466,415,282
"COG0411",205,400,263,433,441,338
"COG0412",260,153,270,174,168,118
"COG0413",260,416,207,439,380,250
"COG0414",168,228,163,270,282,202
"COG0415",607,960,239,702,1180,929
"COG0416",174,244,152,277,235,153
"COG0417",301,854,216,2074,1059,275
"COG0418",88,61,75,80,106,101
"COG0419",172,233,194,943,489,75
"COG0420",91,19,120,44,11,8
"COG0421",132,42,114,67,95,24
"COG0422",195,64,149,91,132,9
"COG0423",285,314,240,273,266,176
"COG0424",172,232,171,209,216,241
"COG0425",29,19,43,21,12,17
"COG0426",70,71,12,208,278,0
"COG0427",68,13,98,11,7,17
"COG0428",72,36,60,38,38,45
"COG0429",81,30,73,24,93,60
"COG0430",2,1,5,3,0,4
"COG0431",127,57,142,77,79,73
"COG0432",112,111,94,94,118,34
"COG0433",98,22,99,35,17,8
"COG0434",8,29,7,35,23,22
"COG0435",65,40,67,53,71,116
"COG0436",1165,1305,1063,1332,1257,1092
"COG0437",206,168,206,126,133,301
"COG0438",2116,2271,2027,2441,2109,1680
"COG0439",581,637,506,593,601,466
"COG0440",112,199,101,134,168,145
"COG0441",536,800,535,690,785,612
"COG0442",440,541,372,518,598,490
"COG0443",833,1010,766,953,1066,936
"COG0444",274,173,377,196,156,168
"COG0445",465,645,429,496,720,579
"COG0446",673,1092,800,940,930,1325
"COG0447",76,49,49,60,85,96
"COG0448",72,62,74,66,98,2
"COG0449",439,639,437,632,650,447
"COG0450",138,82,177,102,110,66
"COG0451",2009,2420,1797,3826,2871,1932
"COG0452",350,441,323,277,283,207
"COG0454",417,327,537,315,402,507
"COG0455",66,25,82,24,35,38
"COG0456",152,93,143,112,89,92
"COG0457",2825,1997,2294,1878,1853,2329
"COG0458",924,1237,794,1170,1309,902
"COG0459",771,848,612,649,626,529
"COG0460",336,455,297,364,419,341
"COG0461",182,215,165,649,264,194
"COG0462",314,434,301,385,392,350
"COG0463",1532,1718,1530,1833,1776,1371
"COG0464",317,271,206,247,202,167
"COG0465",632,1072,555,953,1037,635
"COG0466",330,450,327,517,660,643
"COG0467",31,20,12,75,127,0
"COG0468",409,607,376,1154,833,475
"COG0469",335,323,268,336,378,420
"COG0470",356,575,289,1164,760,381
"COG0471",595,339,521,415,352,446
"COG0472",406,613,382,527,539,534
"COG0473",435,562,418,525,540,407
"COG0474",65,98,85,125,61,65
"COG0475",239,140,240,185,205,85
"COG0476",274,305,317,320,256,222
"COG0477",3357,2633,3967,2508,2146,2163
"COG0478",0,4,0,5,0,2
"COG0479",286,320,260,320,301,284
"COG0480",792,919,826,799,788,768
"COG0481",327,479,292,622,737,658
"COG0482",285,449,266,383,413,358
"COG0483",399,512,382,471,540,383
"COG0484",455,558,414,374,343,278
"COG0486",374,454,304,387,533,402
"COG0488",787,460,726,467,448,1241
"COG0489",492,392,465,445,427,379
"COG0490",0,0,0,0,0,0
"COG0491",960,921,1010,903,783,927
"COG0492",521,696,366,653,707,507
"COG0493",359,611,412,331,377,316
"COG0494",555,479,625,542,416,557
"COG0495",765,1010,673,851,1079,1038
"COG0496",144,146,139,139,140,160
"COG0497",252,148,245,218,213,250
"COG0498",471,556,468,548,525,448
"COG0499",388,560,327,564,598,437
"COG0500",1630,1573,1665,1509,1385,1532
"COG0501",252,321,291,310,295,147
"COG0502",142,42,82,37,71,10
"COG0503",155,180,175,233,188,114
"COG0504",506,660,443,647,680,431
"COG0505",330,455,295,437,471,421
"COG0506",239,228,248,248,164,531
"COG0507",284,124,307,86,229,476
"COG0508",656,1174,651,948,1111,1038
"COG0509",83,89,84,156,119,123
"COG0510",22,62,38,88,66,37
"COG0511",302,213,243,176,198,303
"COG0512",196,288,165,276,285,160
"COG0513",778,963,971,802,881,1921
"COG0514",160,96,252,54,93,587
"COG0515",977,608,663,588,247,543
"COG0516",457,536,366,579,558,329
"COG0517",629,604,664,500,507,728
"COG0518",506,695,431,578,644,500
"COG0519",383,499,330,307,316,242
"COG0520",737,725,714,812,709,537
"COG0521",96,113,98,126,75,89
"COG0522",193,238,188,224,257,224
"COG0523",331,199,174,104,267,101
"COG0524",677,682,631,747,731,730
"COG0525",724,1042,647,1058,1092,819
"COG0526",972,953,903,867,942,919
"COG0527",399,456,428,487,520,398
"COG0528",182,172,179,176,168,197
"COG0529",173,97,117,131,127,135
"COG0530",253,217,269,258,278,143
"COG0531",372,214,385,187,100,166
"COG0532",617,722,473,708,831,686
"COG0533",320,413,274,421,479,324
"COG0534",447,632,659,573,616,905
"COG0535",207,117,155,183,187,167
"COG0536",285,432,230,372,444,366
"COG0537",189,196,179,211,214,209
"COG0538",171,474,166,458,503,256
"COG0539",440,619,406,555,635,513
"COG0540",191,277,173,361,391,271
"COG0541",361,508,314,430,518,458
"COG0542",921,756,963,915,1114,928
"COG0543",110,42,84,49,36,43
"COG0544",349,493,319,477,538,461
"COG0545",143,92,123,130,143,320
"COG0546",281,209,250,197,264,287
"COG0547",268,310,225,257,307,246
"COG0548",231,254,249,212,269,327
"COG0549",47,28,61,50,25,2
"COG0550",721,994,758,963,1017,807
"COG0551",192,97,261,54,82,89
"COG0552",246,313,246,327,332,283
"COG0553",429,420,574,390,226,196
"COG0554",216,397,246,356,318,296
"COG0555",22,1,27,3,6,9
"COG0556",572,887,493,809,909,645
"COG0557",393,319,337,184,452,616
"COG0558",225,263,210,279,245,162
"COG0559",335,557,388,497,598,383
"COG0560",199,129,163,197,120,232
"COG0561",153,99,132,292,146,16
"COG0562",21,30,10,31,37,8
"COG0563",192,233,202,229,219,250
"COG0564",415,655,411,585,713,740
"COG0565",128,202,96,111,138,86
"COG0566",238,273,176,494,510,498
"COG0567",450,832,351,414,550,661
"COG0568",811,930,706,887,1115,884
"COG0569",322,407,326,435,422,447
"COG0571",147,281,141,250,239,235
"COG0572",52,54,53,49,94,61
"COG0573",82,186,71,112,267,14
"COG0574",399,528,371,900,744,376
"COG0575",208,194,156,224,208,217
"COG0576",190,256,172,196,241,187
"COG0577",756,498,768,551,543,526
"COG0578",154,130,104,177,166,215
"COG0579",218,160,183,168,227,77
"COG0580",115,138,104,121,102,81
"COG0581",100,165,138,146,277,12
"COG0582",750,318,813,376,474,705
"COG0583",1175,420,1874,391,444,1571
"COG0584",274,272,257,274,195,211
"COG0585",75,55,98,58,30,53
"COG0586",58,51,44,50,59,40
"COG0587",1204,1322,1414,1386,1302,1505
"COG0588",68,161,79,236,205,108
"COG0589",251,71,227,58,80,123
"COG0590",143,170,116,164,160,115
"COG0591",1032,523,1084,610,416,741
"COG0592",340,609,323,475,491,416
"COG0593",503,741,456,418,529,419
"COG0594",42,21,44,16,20,27
"COG0595",177,333,189,396,491,219
"COG0596",1936,1775,1881,1832,1708,2256
"COG0597",97,126,104,102,143,151
"COG0598",33,1,38,4,0,7
"COG0599",72,33,64,20,27,41
"COG0600",234,236,229,283,266,372
"COG0601",487,480,702,433,419,577
"COG0602",130,93,143,132,127,122
"COG0603",146,90,134,115,129,53
"COG0604",944,918,901,797,812,889
"COG0605",117,67,74,57,65,88
"COG0606",80,13,107,8,21,81
"COG0607",440,292,415,248,293,344
"COG0608",317,239,345,141,253,445
"COG0609",216,57,222,75,30,186
"COG0610",212,54,299,46,37,61
"COG0611",195,231,157,194,213,196
"COG0612",738,395,788,350,368,847
"COG0613",88,45,95,69,98,56
"COG0614",216,109,247,133,104,159
"COG0615",52,55,45,69,45,59
"COG0616",321,369,317,303,346,379
"COG0617",439,622,461,647,693,531
"COG0618",143,110,111,94,92,87
"COG0619",17,47,16,71,89,0
"COG0620",217,177,300,194,153,164
"COG0621",672,800,570,793,840,814
"COG0622",25,16,46,11,15,17
"COG0623",195,332,183,302,358,245
"COG0624",865,947,931,773,789,1067
"COG0625",821,579,621,463,572,801
"COG0626",435,525,356,645,681,531
"COG0627",78,37,64,24,18,107
"COG0628",203,136,218,230,242,299
"COG0629",145,191,155,234,172,181
"COG0630",46,16,59,55,55,0
"COG0631",103,69,123,82,43,74
"COG0632",110,69,147,68,94,116
"COG0633",112,181,88,373,244,97
"COG0634",53,47,74,82,38,49
"COG0635",322,121,338,141,195,289
"COG0636",19,26,15,21,38,50
"COG0637",99,126,117,164,194,143
"COG0638",124,93,72,86,36,7
"COG0639",205,127,304,112,98,193
"COG0640",138,33,129,53,40,47
"COG0641",31,9,43,6,12,4
"COG0642",2297,1029,2500,1390,1648,1868
"COG0643",226,26,209,19,34,18
"COG0644",676,719,613,747,742,367
"COG0645",10,1,24,1,0,3
"COG0646",349,361,418,310,477,134
"COG0647",64,154,70,227,194,163
"COG0648",85,65,82,63,42,1
"COG0649",284,444,309,518,467,219
"COG0650",0,0,0,0,0,0
"COG0651",233,112,216,72,89,313
"COG0652",419,460,378,464,455,427
"COG0653",488,670,482,950,1009,1078
"COG0654",619,837,508,650,829,992
"COG0655",46,28,66,17,26,68
"COG0656",106,61,113,55,56,72
"COG0657",565,332,462,306,279,214
"COG0658",118,13,130,9,21,78
"COG0659",348,158,286,231,337,762
"COG0661",443,736,350,786,859,545
"COG0662",245,258,191,444,344,195
"COG0663",137,133,107,121,115,192
"COG0664",318,147,340,176,154,150
"COG0665",1552,2558,1715,2520,2306,3060
"COG0666",554,220,558,133,147,564
"COG0667",803,774,852,674,611,764
"COG0668",618,528,737,481,537,347
"COG0669",80,113,79,147,171,127
"COG0670",74,130,77,192,237,123
"COG0671",115,111,115,98,88,185
"COG0672",107,40,93,23,9,52
"COG0673",2374,1623,2185,1455,1668,1381
"COG0674",331,251,387,306,175,13
"COG0675",20,1,377,4,1,4
"COG0676",20,10,27,4,1,5
"COG0677",239,235,206,199,211,225
"COG0678",73,154,91,130,153,164
"COG0679",101,188,134,155,248,203
"COG0680",11,0,17,0,0,3
"COG0681",274,318,295,311,313,283
"COG0682",220,290,188,273,327,265
"COG0683",441,648,482,601,659,464
"COG0684",163,91,166,75,84,97
"COG0685",211,217,238,258,201,238
"COG0686",158,252,212,256,245,265
"COG0687",226,336,277,291,283,431
"COG0688",160,199,146,136,178,171
"COG0689",158,124,146,149,135,113
"COG0690",35,14,22,18,15,47
"COG0691",123,151,100,146,173,125
"COG0692",66,57,71,50,59,163
"COG0693",107,45,118,20,35,51
"COG0694",99,132,84,265,225,262
"COG0695",133,121,168,139,134,136
"COG0696",179,118,116,150,181,310
"COG0697",1601,2757,1527,2274,2598,2468
"COG0698",72,132,76,113,126,77
"COG0699",25,22,11,22,11,7
"COG0700",31,11,34,7,6,2
"COG0701",84,31,89,30,27,39
"COG0702",424,474,277,437,523,466
"COG0703",144,189,142,183,223,221
"COG0704",160,125,118,93,124,8
"COG0705",278,190,273,196,146,266
"COG0706",458,649,409,573,619,475
"COG0707",249,345,193,227,228,200
"COG0708",226,326,194,319,301,322
"COG0709",152,136,91,123,168,70
"COG0710",44,24,47,18,11,1
"COG0711",158,319,139,279,330,271
"COG0712",107,196,134,187,239,232
"COG0713",53,82,61,118,76,74
"COG0714",818,796,841,1516,1111,758
"COG0715",283,97,343,125,129,154
"COG0716",84,38,73,24,40,35
"COG0717",159,208,117,209,213,172
"COG0718",46,56,58,69,99,63
"COG0719",643,948,609,989,900,684
"COG0720",111,73,76,83,120,109
"COG0721",68,86,56,87,73,77
"COG0722",90,56,92,106,126,154
"COG0723",135,205,113,199,204,127
"COG0724",69,93,47,59,47,31
"COG0725",80,24,100,21,21,51
"COG0726",405,400,450,221,240,312
"COG0727",16,12,23,5,29,36
"COG0728",257,489,289,436,553,423
"COG0729",69,2,121,10,3,3
"COG0730",325,629,366,520,590,544
"COG0731",44,40,36,42,14,2
"COG0732",149,13,154,16,14,19
"COG0733",235,165,293,221,256,203
"COG0735",257,361,248,316,371,273
"COG0736",60,120,71,80,102,92
"COG0737",135,149,193,125,114,201
"COG0738",92,24,97,10,31,173
"COG0739",786,872,684,803,879,1099
"COG0740",233,327,192,370,360,261
"COG0741",559,590,625,438,575,594
"COG0742",116,218,125,186,211,226
"COG0743",249,309,227,260,325,232
"COG0744",245,175,245,182,176,123
"COG0745",969,719,985,783,903,827
"COG0746",73,99,84,108,70,164
"COG0747",859,636,1025,583,647,800
"COG0748",62,30,39,23,17,38
"COG0749",815,1188,801,1431,1492,984
"COG0750",399,491,357,440,455,358
"COG0751",155,271,182,336,524,327
"COG0752",119,185,110,182,219,142
"COG0753",60,0,72,3,0,4
"COG0754",25,2,34,4,0,1
"COG0755",311,367,230,318,394,418
"COG0756",72,193,59,156,130,172
"COG0757",107,136,111,146,167,113
"COG0758",70,19,77,9,24,49
"COG0759",45,62,35,69,69,63
"COG0760",726,496,622,414,439,835
"COG0761",219,314,205,337,344,247
"COG0762",47,95,49,98,91,94
"COG0763",207,371,189,301,341,245
