"","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG0212",150,175,129,184,132,125
"COG0213",33,67,102,64,227,149
"COG0214",30,59,92,73,86,86
"COG0215",697,577,465,510,400,431
"COG0216",416,424,279,402,393,291
"COG0217",214,220,200,240,221,208
"COG0218",77,98,86,124,58,101
"COG0219",165,121,83,119,108,99
"COG0220",162,167,90,139,49,134
"COG0221",106,62,23,71,25,44
"COG0222",178,157,97,156,139,99
"COG0223",410,444,308,453,396,359
"COG0224",378,361,232,368,297,249
"COG0225",366,399,255,404,187,235
"COG0226",251,119,58,308,25,146
"COG0227",109,135,59,99,64,66
"COG0228",162,185,81,164,133,114
"COG0229",216,266,134,226,165,142
"COG0230",22,10,2,22,4,6
"COG0231",225,229,175,211,194,168
"COG0232",234,206,176,277,176,150
"COG0233",209,174,128,165,149,135
"COG0234",86,84,75,140,155,103
"COG0235",219,208,251,232,85,253
"COG0236",99,74,69,82,84,73
"COG0237",232,261,186,212,179,169
"COG0238",77,83,46,85,83,57
"COG0239",14,29,36,37,15,47
"COG0240",242,288,232,332,301,225
"COG0241",70,87,100,75,173,91
"COG0242",285,217,186,264,222,190
"COG0243",435,233,676,442,1432,713
"COG0244",226,215,187,218,209,178
"COG0245",258,301,89,210,214,134
"COG0246",48,77,54,76,21,83
"COG0247",399,477,771,608,1501,534
"COG0248",336,245,124,217,111,222
"COG0249",704,511,435,467,391,498
"COG0250",226,239,183,245,210,180
"COG0251",217,294,398,287,354,409
"COG0252",24,91,210,99,77,108
"COG0253",404,308,171,312,191,173
"COG0254",91,105,65,86,70,65
"COG0255",2,6,8,18,21,34
"COG0256",114,120,140,132,132,111
"COG0257",4,2,1,5,1,3
"COG0258",1180,925,686,917,736,639
"COG0259",175,190,123,173,109,116
"COG0260",531,562,348,460,486,476
"COG0261",187,157,105,197,140,109
"COG0262",67,95,65,125,51,90
"COG0263",456,308,204,307,245,213
"COG0264",293,265,174,276,257,176
"COG0265",739,745,735,701,1076,924
"COG0266",343,365,176,312,163,267
"COG0267",42,23,16,37,33,26
"COG0268",105,82,47,93,66,50
"COG0269",2,3,12,1,28,1
"COG0270",173,168,126,172,167,228
"COG0271",81,88,48,71,75,55
"COG0272",663,814,487,712,627,517
"COG0274",127,122,81,101,125,78
"COG0275",387,339,208,329,287,214
"COG0276",298,293,124,413,205,269
"COG0277",966,759,1075,760,1267,957
"COG0278",101,83,70,97,91,83
"COG0279",91,103,114,90,154,125
"COG0280",430,445,363,581,417,323
"COG0281",343,381,336,477,424,366
"COG0282",2,12,38,3,14,59
"COG0283",266,219,153,231,186,159
"COG0284",158,176,142,273,249,212
"COG0285",466,401,299,420,346,311
"COG0286",71,102,140,60,119,220
"COG0287",386,299,252,319,207,216
"COG0288",11,14,40,38,50,55
"COG0289",305,268,146,239,145,171
"COG0290",135,126,88,182,144,132
"COG0291",98,48,32,47,41,36
"COG0292",79,85,49,133,109,86
"COG0293",137,154,146,139,108,99
"COG0294",364,352,247,314,273,282
"COG0295",19,34,33,33,80,42
"COG0296",322,178,177,134,56,156
"COG0297",189,136,118,147,101,118
"COG0298",0,0,1,1,6,3
"COG0299",244,225,197,235,201,186
"COG0300",157,155,101,130,43,121
"COG0301",1,12,154,9,94,79
"COG0302",290,257,204,251,181,208
"COG0303",269,249,336,275,507,315
"COG0304",657,657,501,607,592,582
"COG0305",810,651,388,647,559,463
"COG0306",109,221,194,229,165,231
"COG0307",218,238,170,204,120,148
"COG0308",583,799,1017,706,905,874
"COG0309",2,2,27,2,58,34
"COG0310",22,38,1,28,30,2
"COG0311",10,37,57,39,72,45
"COG0312",890,622,459,610,438,400
"COG0313",307,330,137,298,238,187
"COG0314",76,56,75,90,118,67
"COG0315",68,77,113,96,191,92
"COG0316",255,271,238,260,180,187
"COG0317",947,788,551,474,405,342
"COG0318",1518,1416,1840,1546,1894,1949
"COG0319",161,119,81,81,79,55
"COG0320",456,419,216,401,248,281
"COG0321",225,260,137,274,146,176
"COG0322",947,790,513,767,556,507
"COG0323",114,227,249,215,267,308
"COG0324",347,323,214,325,275,232
"COG0325",261,237,164,226,219,140
"COG0326",469,394,192,366,185,292
"COG0327",32,62,44,58,19,60
"COG0328",189,190,113,201,133,128
"COG0329",632,486,542,515,511,490
"COG0330",556,616,601,638,624,584
"COG0331",312,317,184,307,235,211
"COG0332",249,330,268,380,350,357
"COG0333",39,26,10,34,16,16
"COG0334",178,418,385,313,404,392
"COG0335",189,206,127,164,110,110
"COG0336",234,213,94,286,244,169
"COG0337",422,449,273,374,313,307
"COG0338",129,67,120,72,35,84
"COG0339",305,282,250,311,220,284
"COG0340",246,254,249,249,161,204
"COG0341",362,324,247,407,294,245
"COG0342",612,607,402,639,539,495
"COG0343",397,438,405,422,303,334
"COG0344",187,158,155,135,172,102
"COG0345",299,243,156,241,185,151
"COG0346",292,251,442,309,276,387
"COG0347",145,99,97,106,184,135
"COG0348",20,21,110,24,227,154
"COG0349",241,199,149,176,174,189
"COG0350",73,95,132,83,172,128
"COG0351",220,165,198,143,118,131
"COG0352",154,105,62,119,129,143
"COG0353",257,208,159,220,180,146
"COG0354",213,216,159,207,156,130
"COG0355",165,150,82,132,118,110
"COG0356",363,358,217,361,316,239
"COG0357",266,170,129,208,105,136
"COG0358",689,703,558,635,638,563
"COG0359",174,189,117,168,143,116
"COG0360",129,143,68,103,134,100
"COG0361",104,120,102,111,100,83
"COG0362",250,181,62,112,36,111
"COG0363",150,165,117,184,135,135
"COG0364",290,118,64,94,89,94
"COG0365",1387,1344,1306,1381,1571,1034
"COG0366",529,380,354,292,111,377
"COG0367",370,490,506,517,643,606
"COG0368",112,59,77,40,27,74
"COG0369",164,272,87,113,8,145
"COG0370",12,28,138,44,289,89
"COG0371",140,84,112,37,35,85
"COG0372",494,469,457,459,416,391
"COG0373",266,284,377,241,161,242
"COG0374",2,4,18,3,25,44
"COG0375",11,2,1,1,13,6
"COG0376",414,450,312,421,39,242
"COG0377",95,101,126,154,192,132
"COG0378",145,24,60,65,47,46
"COG0379",324,246,185,259,199,192
"COG0380",26,21,82,75,25,30
"COG0381",221,227,162,224,334,172
"COG0382",520,420,266,386,273,326
"COG0383",9,27,34,26,67,22
"COG0384",64,89,88,87,45,79
"COG0385",159,175,126,168,97,152
"COG0386",193,199,91,223,60,142
"COG0387",3,27,14,41,4,28
"COG0388",699,536,646,318,502,462
"COG0389",564,519,492,512,382,480
"COG0390",0,5,27,13,51,28
"COG0391",195,139,159,85,86,105
"COG0392",85,69,105,52,100,74
"COG0393",12,43,36,46,47,43
"COG0394",102,114,94,124,129,158
"COG0395",573,495,369,547,289,248
"COG0396",247,280,220,309,228,212
"COG0397",514,384,189,394,36,284
"COG0398",214,192,114,129,113,154
"COG0399",781,811,1041,830,1205,795
"COG0400",130,120,88,180,197,165
"COG0401",0,0,2,0,0,5
"COG0402",303,331,503,323,345,483
"COG0403",907,780,369,736,614,443
"COG0404",2522,2319,2089,3017,2779,1277
"COG0405",502,660,794,606,703,881
"COG0406",270,244,166,182,148,192
"COG0407",406,421,194,381,345,262
"COG0408",361,298,121,185,63,95
"COG0409",2,0,7,1,29,14
"COG0410",400,338,427,368,542,282
"COG0411",361,337,397,354,550,185
"COG0412",152,124,361,153,366,280
"COG0413",354,299,211,391,145,240
"COG0414",327,280,108,269,118,185
"COG0415",1461,1284,128,975,27,621
"COG0416",328,224,169,215,354,136
"COG0417",371,440,320,552,236,293
"COG0418",215,92,22,70,21,97
"COG0419",193,125,251,174,220,175
"COG0420",9,19,188,21,73,103
"COG0421",147,66,95,51,93,141
"COG0422",225,118,176,90,106,196
"COG0423",170,330,290,320,237,331
"COG0424",247,233,134,190,155,168
"COG0425",18,20,67,22,62,39
"COG0426",464,195,10,122,88,61
"COG0427",13,13,42,4,50,93
"COG0428",15,94,37,61,53,46
"COG0429",150,55,61,40,40,79
"COG0430",0,3,4,3,24,5
"COG0431",96,97,90,82,10,125
"COG0432",158,105,86,97,182,97
"COG0433",15,53,232,40,175,106
"COG0434",17,25,26,21,8,11
"COG0435",112,109,45,56,17,74
"COG0436",1127,1114,1281,1246,1416,1159
"COG0437",72,206,232,198,387,223
"COG0438",2278,2295,1794,2042,2054,2180
"COG0439",652,675,654,649,513,597
"COG0440",154,161,145,179,126,117
"COG0441",496,534,395,754,607,567
"COG0442",610,595,463,558,474,442
"COG0443",1197,1106,731,1080,808,849
"COG0444",100,92,406,113,338,241
"COG0445",748,689,379,665,540,423
"COG0446",844,759,1112,1088,1521,714
"COG0447",117,73,61,75,192,49
"COG0448",221,84,53,53,55,66
"COG0449",681,666,577,632,611,479
"COG0450",137,111,150,112,142,135
"COG0451",2580,2359,1977,2196,2608,1963
"COG0452",497,462,328,453,304,306
"COG0454",486,411,434,401,328,406
"COG0455",18,24,41,14,48,65
"COG0456",99,113,166,62,71,111
"COG0457",1790,2068,2482,2077,2780,2786
"COG0458",1254,1236,1015,1198,1076,942
"COG0459",566,656,579,938,724,683
"COG0460",441,375,414,444,341,297
"COG0461",232,248,201,251,178,187
"COG0462",385,407,294,380,323,311
"COG0463",1737,1777,1906,1481,2515,1530
"COG0464",205,274,542,288,206,316
"COG0465",1302,1015,511,1026,675,556
"COG0466",583,625,582,666,748,475
"COG0467",160,101,14,70,18,37
"COG0468",638,522,408,559,446,390
"COG0469",437,401,277,386,278,286
"COG0470",463,468,443,515,278,366
"COG0471",454,494,511,409,670,576
"COG0472",609,547,446,553,546,409
"COG0473",577,461,541,538,464,445
"COG0474",19,76,97,68,189,64
"COG0475",243,154,326,183,222,248
"COG0476",281,241,261,250,317,268
"COG0477",1954,1992,3247,2337,2090,3464
"COG0479",241,320,299,308,271,278
"COG0480",765,807,872,531,714,549
"COG0481",798,698,428,674,543,441
"COG0482",440,410,368,424,406,273
"COG0483",611,495,439,475,472,408
"COG0484",467,522,546,610,448,428
"COG0486",593,514,278,463,376,317
"COG0488",420,518,722,414,239,575
"COG0489",417,485,530,472,373,476
"COG0490",0,0,3,0,0,0
"COG0491",725,892,1018,856,776,925
"COG0492",805,761,533,738,424,487
"COG0493",469,380,491,590,1090,355
"COG0494",419,450,583,506,505,538
"COG0495",1043,1032,809,1114,789,736
"COG0496",158,151,96,164,137,161
"COG0497",287,220,199,252,234,248
"COG0498",345,307,452,475,500,518
"COG0499",567,550,514,548,468,413
"COG0500",1212,1298,1759,1465,2117,1624
"COG0501",237,294,266,297,363,288
"COG0502",104,80,118,65,82,112
"COG0503",188,165,184,120,115,106
"COG0504",688,649,544,590,494,444
"COG0505",404,459,344,414,359,300
"COG0506",160,226,229,246,338,230
"COG0507",323,212,287,203,172,322
"COG0508",1027,1045,697,1071,493,680
"COG0509",122,139,88,113,159,124
"COG0510",53,67,33,78,37,42
"COG0511",181,228,160,219,211,279
"COG0512",349,295,230,305,199,223
"COG0513",805,751,840,1087,693,758
"COG0514",65,200,233,219,84,257
"COG0515",141,783,313,436,309,951
"COG0516",577,510,464,538,456,468
"COG0517",450,598,765,593,827,598
"COG0518",707,679,679,715,658,570
"COG0519",524,497,481,340,258,275
"COG0520",765,765,773,693,911,730
"COG0521",79,71,134,102,204,90
"COG0522",300,264,220,258,205,169
"COG0523",452,315,94,377,59,309
"COG0524",851,727,726,769,664,623
"COG0525",1080,1056,754,608,521,499
"COG0526",849,1045,1079,1032,896,1025
"COG0527",596,495,633,520,339,374
"COG0528",207,219,155,189,165,202
"COG0529",145,132,137,155,113,176
"COG0530",313,273,232,243,222,242
"COG0531",80,289,538,279,582,332
"COG0532",513,556,406,800,734,590
"COG0533",495,436,330,461,337,293
"COG0534",498,580,517,602,483,527
"COG0535",264,155,324,133,923,296
"COG0536",444,437,240,408,290,267
"COG0537",174,239,209,190,303,157
"COG0538",554,414,169,453,316,225
"COG0539",676,600,426,572,514,415
"COG0540",409,380,381,393,299,259
"COG0541",498,449,491,462,464,375
"COG0542",1556,1173,755,845,814,900
"COG0543",27,47,151,36,132,77
"COG0544",493,470,339,504,379,318
"COG0545",141,210,179,197,118,197
"COG0546",164,163,161,253,385,319
"COG0547",340,293,295,334,276,260
"COG0548",191,143,155,258,206,253
"COG0549",13,40,74,37,103,59
"COG0550",1115,977,581,996,791,684
"COG0551",83,114,72,89,197,204
"COG0552",354,324,286,329,343,291
"COG0553",138,211,333,326,254,405
"COG0554",272,326,284,384,376,228
"COG0555",1,2,11,9,3,16
"COG0556",960,804,515,832,571,609
"COG0557",615,542,303,414,342,379
"COG0558",163,171,232,259,359,225
"COG0559",565,392,498,495,708,342
"COG0560",124,148,172,148,279,207
"COG0561",64,73,151,112,69,113
"COG0562",37,14,14,14,14,10
"COG0563",209,247,171,242,215,165
"COG0564",774,628,369,625,466,488
"COG0565",239,206,96,189,116,135
"COG0566",614,532,348,474,299,306
"COG0567",659,733,377,819,375,397
"COG0568",1258,979,536,997,781,829
"COG0569",371,454,361,393,490,325
"COG0571",221,215,147,237,161,139
"COG0572",96,50,88,40,90,45
"COG0573",215,91,44,335,18,92
"COG0574",651,664,895,624,1333,601
"COG0575",233,268,121,194,204,192
"COG0576",252,262,187,262,195,198
"COG0577",576,695,642,637,585,719
"COG0578",89,112,114,167,157,134
"COG0579",381,202,254,160,187,271
"COG0580",86,109,175,147,40,136
"COG0581",221,94,45,292,14,123
"COG0582",542,375,795,320,1429,728
"COG0583",553,434,735,453,517,1145
"COG0584",190,233,299,235,285,225
"COG0585",15,39,101,52,36,96
"COG0586",77,72,101,56,5,55
"COG0587",1280,1381,1141,1287,1335,1193
"COG0588",161,231,119,209,149,121
"COG0589",69,99,285,133,223,292
"COG0590",170,181,136,186,147,118
"COG0591",199,566,1038,595,1261,1051
"COG0592",488,468,399,519,392,416
"COG0593",779,685,433,646,537,488
"COG0594",24,20,27,22,27,38
"COG0595",602,329,215,348,306,203
"COG0596",1793,1737,1936,2094,1334,1929
"COG0597",146,122,85,104,137,113
"COG0598",0,10,56,9,31,18
"COG0599",30,18,75,34,21,77
"COG0600",215,132,215,239,240,204
"COG0601",481,404,723,501,490,512
"COG0602",114,122,172,121,87,122
"COG0603",157,90,156,103,89,135
"COG0604",794,744,961,876,606,916
"COG0605",67,128,122,94,94,113
"COG0606",15,18,84,23,216,83
"COG0607",294,367,374,370,275,431
"COG0608",177,223,370,288,481,331
"COG0609",72,174,117,73,56,219
"COG0610",60,93,138,47,110,223
"COG0611",282,257,213,171,74,112
"COG0612",433,547,802,507,967,726
"COG0613",139,107,143,68,72,114
"COG0614",125,149,284,129,50,233
"COG0615",36,51,78,64,52,49
"COG0616",412,407,255,372,261,317
"COG0617",793,709,350,634,465,403
"COG0618",45,155,95,130,212,131
"COG0619",84,56,5,67,41,25
"COG0620",139,146,396,165,319,271
"COG0621",910,762,798,803,794,672
"COG0622",17,12,29,22,38,33
"COG0623",339,309,152,321,196,202
"COG0624",697,795,1099,928,1158,938
"COG0625",692,578,521,589,204,824
"COG0626",752,652,480,648,561,404
"COG0627",26,45,56,60,40,82
"COG0628",300,251,293,270,316,291
"COG0629",178,186,199,170,158,132
"COG0630",14,64,38,13,115,41
"COG0631",25,73,60,48,79,95
"COG0632",73,75,51,94,119,121
"COG0633",211,73,64,204,97,136
"COG0634",24,49,85,30,93,75
"COG0635",238,292,268,194,332,267
"COG0636",60,55,7,40,10,23
"COG0637",173,171,148,178,99,168
"COG0638",12,57,287,90,83,113
"COG0639",44,91,86,156,195,212
"COG0640",30,72,201,21,74,75
"COG0641",5,8,18,9,113,24
"COG0642",1688,1834,2568,1531,2018,3327
"COG0643",18,24,55,15,68,215
"COG0644",716,729,816,763,541,672
"COG0645",2,2,8,0,9,9
"COG0646",623,292,450,340,641,360
"COG0647",175,170,105,194,146,115
"COG0648",23,53,132,59,78,61
"COG0649",461,344,418,271,292,205
"COG0650",0,0,0,1,30,0
"COG0651",157,104,447,81,726,236
"COG0652",487,485,446,524,247,467
"COG0653",1064,1017,720,1022,843,729
"COG0654",910,765,422,842,290,612
"COG0655",30,37,49,29,88,59
"COG0656",48,92,165,93,65,103
"COG0657",300,356,444,380,187,586
"COG0658",4,33,121,21,207,120
"COG0659",528,343,247,337,219,360
"COG0661",1050,812,390,812,317,460
"COG0662",204,166,133,261,183,237
"COG0663",132,98,90,112,79,139
"COG0664",165,234,403,128,537,350
"COG0665",2158,2109,2399,2515,2532,1552
"COG0666",70,402,420,236,150,523
"COG0667",646,567,934,708,492,779
"COG0668",525,530,684,535,390,573
"COG0669",166,169,108,165,119,105
"COG0670",237,189,117,172,142,78
"COG0671",58,97,171,108,120,106
"COG0672",16,11,88,28,60,100
"COG0673",1512,1569,1889,1811,1535,2360
"COG0674",76,129,264,213,1227,347
"COG0675",5,38,18,0,47,29
"COG0676",0,2,4,7,3,16
"COG0677",227,271,262,169,336,261
"COG0678",144,93,66,127,94,80
"COG0679",248,210,104,209,125,135
"COG0680",0,2,2,0,13,14
"COG0681",340,354,292,342,220,305
"COG0682",334,321,207,280,231,177
"COG0683",664,514,768,613,1151,472
"COG0684",72,99,120,81,78,160
"COG0685",258,221,270,248,463,219
"COG0686",207,269,193,248,195,142
"COG0687",260,261,358,304,298,236
"COG0688",147,181,144,157,184,144
"COG0689",82,160,144,145,92,165
"COG0690",48,42,14,28,6,25
"COG0691",181,172,113,162,129,104
"COG0692",58,101,37,88,18,65
"COG0693",21,25,108,13,62,111
"COG0694",217,231,161,230,103,169
"COG0695",171,93,83,87,86,127
"COG0696",258,282,131,196,185,180
"COG0697",2435,2287,1375,2399,1643,1628
"COG0698",100,95,60,87,136,87
"COG0699",3,15,7,15,32,19
"COG0700",1,7,9,4,30,24
"COG0701",8,33,100,19,80,107
"COG0702",552,534,460,522,351,469
"COG0703",234,202,110,182,173,157
"COG0704",70,49,229,223,50,169
"COG0705",123,225,253,222,281,277
"COG0706",586,617,354,523,522,423
"COG0707",410,353,212,322,290,223
"COG0708",309,307,225,310,183,255
"COG0709",429,170,101,123,138,145
"COG0710",9,33,70,30,34,64
"COG0711",333,294,147,288,208,161
"COG0712",225,215,153,206,175,145
"COG0713",103,92,88,87,89,61
"COG0714",617,761,724,763,740,841
"COG0715",188,80,274,112,128,293
"COG0716",113,84,10,39,4,97
"COG0717",232,199,133,210,128,130
"COG0718",69,50,53,59,73,50
"COG0719",952,824,788,923,657,708
"COG0720",146,120,99,125,66,98
"COG0721",103,79,58,78,70,51
"COG0722",213,148,92,110,90,129
"COG0723",209,196,147,182,217,138
"COG0724",104,110,35,88,48,87
"COG0725",27,17,72,24,39,86
"COG0726",293,355,554,339,425,412
"COG0727",32,33,28,19,34,24
"COG0728",574,491,252,417,360,253
"COG0729",7,10,53,1,6,46
"COG0730",633,528,295,571,375,343
"COG0731",5,24,105,47,36,51
"COG0732",24,35,94,25,39,137
"COG0733",288,300,136,141,119,151
"COG0735",434,350,165,359,188,245
"COG0736",81,88,75,86,69,68
"COG0737",82,170,216,156,219,144
"COG0738",9,34,77,37,18,113
"COG0739",631,903,756,880,1028,719
"COG0740",453,348,197,307,250,254
"COG0741",319,339,355,509,569,531
"COG0742",201,198,125,182,142,115
"COG0743",381,319,228,276,312,250
"COG0744",379,220,237,203,141,272
"COG0745",992,809,722,861,637,888
"COG0746",62,48,92,66,93,55
"COG0747",701,655,1052,702,738,883
"COG0748",29,91,24,28,14,61
"COG0749",1466,1126,718,1102,937,753
"COG0750",417,510,555,458,490,438
"COG0751",628,411,252,335,317,240
"COG0752",242,168,116,165,164,123
"COG0753",4,3,107,3,12,52
"COG0754",3,2,11,1,1,38
"COG0755",366,384,260,383,252,312
"COG0756",114,122,72,164,114,72
"COG0757",167,170,102,125,164,85
"COG0758",10,37,93,26,203,83
"COG0759",95,70,32,55,44,23
"COG0760",400,639,583,578,673,753
"COG0761",410,341,196,310,288,233
"COG0762",103,75,29,90,47,56
"COG0763",345,387,212,361,331,256
"COG0764",274,322,271,324,366,218
