"","X42_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2"
"COG0125",200,165,195,164,198,75
"COG0126",446,421,450,502,432,189
"COG0127",264,227,253,255,261,71
"COG0128",447,416,424,487,470,195
"COG0129",809,663,701,801,594,532
"COG0130",200,222,243,220,236,115
"COG0131",203,187,169,178,127,76
"COG0132",48,118,65,56,45,23
"COG0133",404,350,373,349,280,144
"COG0134",266,227,212,271,175,92
"COG0135",143,83,96,186,166,75
"COG0136",468,341,329,404,375,148
"COG0137",421,362,356,345,296,188
"COG0138",539,373,512,547,559,213
"COG0139",171,127,155,112,115,35
"COG0140",106,66,66,73,50,43
"COG0141",558,366,448,602,475,190
"COG0142",761,671,641,736,772,250
"COG0143",595,554,532,549,606,251
"COG0144",265,228,148,206,250,229
"COG0145",260,493,886,275,338,205
"COG0146",220,416,784,196,273,190
"COG0147",802,580,584,495,396,241
"COG0148",477,479,470,524,479,171
"COG0149",267,238,223,283,283,114
"COG0150",404,371,339,436,354,138
"COG0151",470,455,415,529,474,171
"COG0152",277,287,283,254,283,132
"COG0153",45,71,62,82,107,17
"COG0154",1215,1107,1642,1221,1067,837
"COG0155",230,274,192,110,152,213
"COG0156",334,446,301,352,390,220
"COG0157",250,222,227,203,176,112
"COG0158",25,39,57,42,77,24
"COG0159",298,185,214,247,202,96
"COG0160",186,298,299,288,314,243
"COG0161",405,398,405,621,498,365
"COG0162",506,404,402,476,404,187
"COG0163",14,69,82,15,52,10
"COG0164",252,184,212,239,216,66
"COG0165",442,439,416,413,351,179
"COG0166",473,424,392,429,455,181
"COG0167",430,372,344,401,409,162
"COG0168",638,469,509,647,575,375
"COG0169",337,289,314,365,265,111
"COG0170",47,33,21,45,28,0
"COG0171",517,394,386,485,439,325
"COG0172",501,421,452,474,417,188
"COG0173",706,387,523,629,613,226
"COG0174",712,617,755,1055,883,433
"COG0175",120,229,164,114,113,514
"COG0176",427,276,232,353,261,234
"COG0177",284,245,239,281,258,90
"COG0178",1148,894,1063,1265,1135,417
"COG0179",230,323,310,347,354,289
"COG0180",412,412,411,419,386,165
"COG0181",423,244,274,343,387,119
"COG0182",116,118,147,116,144,23
"COG0183",856,1093,1152,918,954,1128
"COG0184",101,128,100,108,99,44
"COG0185",112,90,103,101,119,36
"COG0186",68,91,95,71,108,28
"COG0187",1161,823,1038,1301,1339,652
"COG0188",1368,947,1085,1546,1478,701
"COG0189",441,402,304,407,327,497
"COG0190",352,337,335,256,207,74
"COG0191",165,125,42,109,136,46
"COG0192",474,396,447,508,436,175
"COG0193",189,147,194,231,178,72
"COG0194",213,136,146,227,173,86
"COG0195",535,435,481,581,528,220
"COG0196",327,273,236,336,289,143
"COG0197",143,136,162,147,173,52
"COG0198",90,92,88,95,100,37
"COG0199",93,69,76,113,125,35
"COG0200",135,142,128,158,166,80
"COG0201",495,429,473,517,597,198
"COG0202",376,350,375,405,436,195
"COG0203",135,109,139,157,133,67
"COG0204",581,400,509,644,681,354
"COG0205",211,165,195,248,229,54
"COG0206",504,396,509,533,513,185
"COG0207",170,92,133,219,238,527
"COG0208",758,288,261,644,599,801
"COG0209",1999,1138,1180,1753,1551,3603
"COG0210",1057,970,838,1055,889,10521
"COG0211",86,66,74,98,97,39
"COG0212",158,144,146,195,120,90
"COG0213",45,106,101,68,107,107
"COG0214",42,62,137,50,91,8
"COG0215",643,504,493,526,485,202
"COG0216",385,278,352,429,372,135
"COG0217",223,183,213,237,224,114
"COG0218",81,69,47,114,120,72
"COG0219",138,95,110,125,105,46
"COG0220",146,100,77,147,144,79
"COG0221",74,62,12,68,43,87
"COG0222",147,91,101,148,123,45
"COG0223",477,287,412,441,401,194
"COG0224",368,248,283,400,319,117
"COG0225",409,277,257,370,336,195
"COG0226",405,116,76,130,108,287
"COG0227",115,62,55,107,93,36
"COG0228",137,83,126,176,167,63
"COG0229",212,160,168,253,219,132
"COG0230",16,10,4,22,8,4
"COG0231",194,184,197,217,186,64
"COG0232",280,233,202,254,224,145
"COG0233",207,140,160,233,184,49
"COG0234",97,71,78,144,161,1535
"COG0235",224,189,235,250,239,173
"COG0236",69,87,87,110,75,46
"COG0237",234,179,219,238,207,64
"COG0238",78,47,60,77,101,20
"COG0239",28,23,29,34,39,37
"COG0240",284,226,248,233,186,86
"COG0241",70,97,95,87,89,34
"COG0242",336,177,209,287,233,364
"COG0243",402,496,660,314,470,397
"COG0244",234,169,208,202,213,82
"COG0245",307,145,166,258,204,134
"COG0246",75,94,58,99,80,63
"COG0247",522,511,782,454,602,156
"COG0248",278,173,116,240,184,269
"COG0249",503,440,327,463,558,316
"COG0250",236,178,214,216,200,98
"COG0251",209,269,366,236,295,130
"COG0252",25,140,186,52,98,43
"COG0253",359,210,216,316,284,120
"COG0254",83,65,59,75,85,21
"COG0255",9,21,16,18,13,19
"COG0256",116,127,120,138,126,47
"COG0257",2,4,2,7,5,7
"COG0258",1125,736,740,1031,1075,755
"COG0259",195,125,136,196,186,86
"COG0260",524,337,475,544,445,327
"COG0261",197,112,138,177,151,99
"COG0262",76,108,74,101,114,45
"COG0263",437,230,281,269,240,191
"COG0264",270,195,198,264,251,124
"COG0265",699,689,908,810,736,659
"COG0266",360,245,212,319,332,132
"COG0267",37,24,21,28,37,24
"COG0268",72,71,56,72,53,46
"COG0269",6,16,4,3,1,6
"COG0270",216,127,212,182,356,2499
"COG0271",79,67,69,70,68,53
"COG0272",723,491,631,751,722,326
"COG0274",112,69,58,112,86,37
"COG0275",370,245,252,328,254,113
"COG0276",314,120,207,411,407,149
"COG0277",947,909,1079,830,898,795
"COG0278",104,81,73,111,85,53
"COG0279",89,108,136,89,91,45
"COG0280",505,420,406,501,506,367
"COG0281",390,323,389,383,481,307
"COG0282",5,47,17,14,22,125
"COG0283",258,139,173,227,200,94
"COG0284",188,142,167,270,269,97
"COG0285",442,300,365,422,397,176
"COG0286",64,224,157,72,99,224
"COG0287",366,284,264,344,290,139
"COG0288",22,36,33,33,55,114
"COG0289",258,134,185,268,224,94
"COG0290",164,106,113,197,176,73
"COG0291",85,41,50,51,34,37
"COG0292",86,66,65,143,148,44
"COG0293",185,163,138,178,152,78
"COG0294",326,288,288,284,336,123
"COG0295",28,37,27,37,37,37
"COG0296",203,243,66,138,172,90
"COG0297",135,104,37,115,145,44
"COG0298",0,0,3,0,2,11
"COG0299",226,196,194,141,130,53
"COG0300",122,153,83,163,124,115
"COG0301",8,161,109,0,17,5
"COG0302",294,239,249,238,230,104
"COG0303",264,307,412,273,302,136
"COG0304",598,436,609,694,657,348
"COG0305",1233,515,649,988,903,4795
"COG0306",128,135,196,197,188,67
"COG0307",208,189,184,236,193,94
"COG0308",550,945,745,684,696,602
"COG0309",2,7,53,3,1,26
"COG0310",53,6,12,31,26,2
"COG0311",23,46,91,25,55,7
"COG0312",785,431,352,642,619,276
"COG0313",272,221,217,293,274,102
"COG0314",71,84,120,87,80,34
"COG0315",64,77,134,86,89,50
"COG0316",283,216,262,288,261,234
"COG0317",905,497,580,572,433,263
"COG0318",1538,1836,1659,1536,1630,2231
"COG0319",165,95,108,70,78,47
"COG0320",388,240,292,425,347,123
"COG0321",262,130,165,228,233,92
"COG0322",874,566,590,788,675,275
"COG0323",107,184,175,189,268,219
"COG0324",354,216,255,368,325,120
"COG0325",253,157,182,233,214,83
"COG0326",302,198,140,312,308,61
"COG0327",32,41,27,54,69,36
"COG0328",190,133,133,183,202,67
"COG0329",565,430,686,546,492,179
"COG0330",582,566,684,675,609,390
"COG0331",324,195,246,308,279,118
"COG0332",229,288,208,336,324,206
"COG0333",36,17,29,30,23,21
"COG0334",205,361,321,400,361,205
"COG0335",201,92,127,160,160,58
"COG0336",188,133,149,318,248,95
"COG0337",447,266,300,385,318,140
"COG0338",228,156,111,157,114,278
"COG0339",206,288,187,303,204,319
"COG0340",264,254,215,264,198,68
"COG0341",326,281,243,345,267,157
"COG0342",596,434,436,601,556,256
"COG0343",416,412,408,405,431,97
"COG0344",168,107,181,157,146,61
"COG0345",285,197,192,237,228,155
"COG0346",251,433,373,243,252,364
"COG0347",97,84,89,110,87,80
"COG0348",12,73,67,11,34,203
"COG0349",237,174,210,175,178,206
"COG0350",105,151,136,86,84,110
"COG0351",204,186,219,163,153,101
"COG0352",133,101,92,143,135,129
"COG0353",226,153,167,206,181,73
"COG0354",259,169,205,203,208,99
"COG0355",167,91,113,96,113,35
"COG0356",333,206,279,346,329,124
"COG0357",246,169,141,208,178,96
"COG0358",678,560,625,691,665,924
"COG0359",185,104,136,138,168,67
"COG0360",133,103,103,104,84,57
"COG0361",93,94,115,105,115,39
"COG0362",208,94,49,138,118,51
"COG0363",141,147,60,137,170,102
"COG0364",184,133,23,86,80,115
"COG0365",1459,1136,1441,1374,1367,580
"COG0366",480,401,190,352,383,344
"COG0367",457,521,677,493,670,200
"COG0368",53,65,50,50,40,61
"COG0369",127,87,97,174,316,79
"COG0370",12,136,71,17,34,35
"COG0371",101,157,79,80,33,1
"COG0372",459,496,497,466,431,220
"COG0373",205,334,219,201,232,56
"COG0374",2,10,20,8,8,53
"COG0375",13,5,3,1,1,3
"COG0376",474,294,412,442,506,280
"COG0377",100,108,115,159,136,31
"COG0378",102,73,42,27,27,55
"COG0379",256,206,258,191,248,153
"COG0380",23,107,23,29,48,222
"COG0381",205,195,212,219,229,146
"COG0382",504,286,332,407,391,162
"COG0383",12,22,27,28,46,25
"COG0384",57,61,65,101,81,77
"COG0385",197,141,185,153,172,157
"COG0386",184,109,129,238,166,63
"COG0387",12,20,16,17,32,3
"COG0388",631,642,616,432,532,628
"COG0389",569,510,426,373,321,266
"COG0390",7,16,13,8,14,5
"COG0391",122,155,151,123,68,7
"COG0392",65,115,99,34,33,32
"COG0393",14,23,27,24,55,35
"COG0394",115,137,149,131,122,122
"COG0395",729,504,310,590,407,239
"COG0396",265,240,274,298,262,112
"COG0397",396,207,232,409,360,155
"COG0398",206,108,119,158,169,202
"COG0399",821,1064,1138,789,895,725
"COG0400",158,73,119,181,168,34
"COG0401",0,0,0,1,0,2
"COG0402",232,471,408,303,370,359
"COG0403",986,495,505,751,707,243
"COG0404",2827,1790,2426,3025,2272,552
"COG0405",584,536,898,684,602,432
"COG0406",244,164,189,226,217,163
"COG0407",385,210,258,389,378,151
"COG0408",294,143,137,193,136,65
"COG0409",2,7,7,2,5,42
"COG0410",502,344,354,356,439,288
"COG0411",450,389,330,336,400,247
"COG0412",144,288,284,85,98,132
"COG0413",345,219,262,333,294,104
"COG0414",260,135,163,236,221,147
"COG0415",1341,342,141,1189,1091,300
"COG0416",283,207,225,235,182,121
"COG0417",1075,497,373,822,999,944
"COG0418",126,73,39,105,65,66
"COG0419",499,349,265,344,288,516
"COG0420",15,157,139,16,34,118
"COG0421",82,101,88,60,69,80
"COG0422",158,189,161,139,76,158
"COG0423",212,314,355,350,316,32
"COG0424",208,141,147,222,193,129
"COG0425",23,47,35,19,17,15
"COG0426",248,64,8,163,80,3
"COG0427",8,30,57,10,10,67
"COG0428",22,64,53,46,53,24
"COG0429",85,62,30,57,35,26
"COG0430",2,0,5,0,8,0
"COG0431",79,131,95,69,98,110
"COG0432",135,83,121,101,128,39
"COG0433",22,283,145,19,95,267
"COG0434",33,23,19,39,24,14
"COG0435",88,56,43,82,72,92
"COG0436",1199,1156,1389,1158,1201,628
"COG0437",101,142,220,189,215,78
"COG0438",2288,2375,2298,2224,2546,1816
"COG0439",634,560,599,620,646,343
"COG0440",176,152,160,188,169,56
"COG0441",779,597,732,773,719,289
"COG0442",636,505,548,551,533,181
"COG0443",1024,746,877,1054,1175,397
"COG0444",150,326,334,116,131,134
"COG0445",698,426,501,770,627,201
"COG0446",971,965,1070,1010,783,719
"COG0447",92,62,37,63,62,20
"COG0448",117,65,27,60,50,36
"COG0449",642,515,595,632,597,362
"COG0450",108,161,143,106,91,189
"COG0451",2957,2289,2440,2416,2370,1789
"COG0452",438,321,415,384,360,166
"COG0454",400,486,319,387,346,474
"COG0455",17,35,24,36,29,59
"COG0456",85,120,160,92,104,176
"COG0457",1728,2244,2622,1737,2098,1184
"COG0458",1210,991,1130,1192,1123,441
"COG0459",535,551,579,934,1189,1434
"COG0460",443,438,344,398,344,191
"COG0461",251,205,215,272,202,90
"COG0462",418,327,376,415,409,218
"COG0463",1838,2128,1888,1513,1741,1366
"COG0464",147,558,376,158,423,133
"COG0465",1063,507,597,940,1066,327
"COG0466",610,545,604,648,625,379
"COG0467",107,29,18,76,94,5
"COG0468",846,522,537,748,580,639
"COG0469",398,278,238,393,352,175
"COG0470",806,528,435,645,615,488
"COG0471",359,532,430,446,382,457
"COG0472",622,438,477,621,533,197
"COG0473",587,495,600,507,461,229
"COG0474",36,95,85,45,230,173
"COG0475",203,378,266,169,204,471
"COG0476",288,281,365,249,277,194
"COG0477",2103,2942,3426,2114,2279,2787
"COG0478",3,0,0,0,4,0
"COG0479",306,295,337,316,372,148
"COG0480",773,734,1011,831,879,310
"COG0481",748,444,551,471,400,152
"COG0482",377,355,327,401,380,175
"COG0483",596,496,476,512,459,318
"COG0484",435,557,578,543,557,166
"COG0486",561,277,374,357,271,121
"COG0488",350,625,377,533,668,832
"COG0489",408,557,469,475,461,469
"COG0490",0,8,1,0,0,18
"COG0491",762,835,1072,884,912,851
"COG0492",760,586,514,767,622,245
"COG0493",547,421,570,427,383,269
"COG0494",444,636,601,461,500,528
"COG0495",1047,916,892,970,991,315
"COG0496",136,105,130,144,176,78
"COG0497",183,214,134,213,202,190
"COG0498",511,579,705,479,421,191
"COG0499",527,435,517,498,527,177
"COG0500",1323,1664,1824,1236,1569,1243
"COG0501",311,225,311,316,325,294
"COG0502",79,143,104,58,70,96
"COG0503",194,165,197,196,191,59
"COG0504",715,542,570,643,544,233
"COG0505",428,388,366,426,371,167
"COG0506",162,277,149,264,240,344
"COG0507",245,610,135,206,200,600
"COG0508",1047,800,811,1079,981,538
"COG0509",126,87,106,144,149,44
"COG0510",71,39,43,75,59,5
"COG0511",146,150,226,206,258,132
"COG0512",364,261,223,257,256,114
"COG0513",763,968,781,776,1019,821
"COG0514",82,242,119,209,248,276
"COG0515",134,277,582,275,1281,238
"COG0516",590,455,500,584,521,360
"COG0517",466,645,610,529,575,450
"COG0518",691,718,582,638,637,320
"COG0519",506,476,375,465,492,208
"COG0520",672,692,844,671,733,353
"COG0521",94,116,134,87,97,50
"COG0522",252,226,231,242,274,78
"COG0523",315,132,98,252,297,114
"COG0524",756,749,696,860,674,365
"COG0525",1057,721,869,1032,870,372
"COG0526",945,1100,1021,877,1032,418
"COG0527",563,656,516,332,299,162
"COG0528",176,171,168,172,184,96
"COG0529",124,133,116,164,159,185
"COG0530",245,253,266,242,216,271
"COG0531",85,368,260,212,292,381
"COG0532",684,621,692,784,806,255
"COG0533",424,376,362,288,254,80
"COG0534",606,492,519,554,610,467
"COG0535",183,327,329,120,172,144
"COG0536",428,282,319,452,365,129
"COG0537",217,215,235,211,202,84
"COG0538",481,211,268,428,346,159
"COG0539",617,372,478,579,590,275
"COG0540",404,364,371,389,311,140
"COG0541",469,421,476,468,439,207
"COG0542",1185,823,654,1042,969,980
"COG0543",44,96,108,48,107,34
"COG0544",558,338,387,436,421,188
"COG0545",74,99,101,172,209,114
"COG0546",251,239,300,270,240,199
"COG0547",219,205,226,280,285,144
"COG0548",295,258,267,259,228,151
"COG0549",9,60,51,19,47,35
"COG0550",1076,637,720,991,982,334
"COG0551",86,39,145,120,78,73
"COG0552",354,279,299,304,357,136
"COG0553",184,393,311,308,793,11936
"COG0554",342,306,321,392,293,195
"COG0555",1,7,17,0,4,28
"COG0556",875,556,678,808,792,274
"COG0557",372,189,147,496,431,301
"COG0558",269,281,270,247,252,108
"COG0559",594,434,485,454,503,398
"COG0560",130,165,133,119,186,172
"COG0561",132,220,139,101,187,211
"COG0562",52,37,20,20,31,18
"COG0563",202,183,220,234,254,133
"COG0564",637,406,486,638,620,367
"COG0565",232,137,127,211,196,82
"COG0566",486,427,291,436,442,297
"COG0567",790,458,482,832,811,428
"COG0568",1138,658,808,1043,933,726
"COG0569",427,317,396,453,444,170
"COG0571",225,136,176,244,225,96
"COG0572",79,43,62,35,60,32
"COG0573",338,86,63,79,69,177
"COG0574",722,807,880,610,768,353
"COG0575",235,182,193,218,266,94
"COG0576",243,200,209,244,216,83
"COG0577",353,428,404,578,721,424
"COG0578",149,183,99,187,164,240
"COG0579",250,232,227,176,156,110
"COG0580",89,164,174,97,123,42
"COG0581",300,89,61,78,54,163
"COG0582",516,1046,573,405,461,4040
"COG0583",568,781,700,578,452,2157
"COG0584",227,306,212,273,259,220
"COG0585",19,104,97,29,62,26
"COG0586",60,124,34,51,30,86
"COG0587",1273,1114,1293,1441,1389,1552
"COG0588",189,129,159,203,201,67
"COG0589",72,319,270,90,132,248
"COG0590",170,137,162,182,147,65
"COG0591",234,701,1083,454,509,552
"COG0592",495,433,447,464,499,167
"COG0593",741,467,564,703,612,323
"COG0594",23,32,34,22,22,46
"COG0595",505,266,343,371,271,190
"COG0596",1694,1881,1871,1794,1556,1591
"COG0597",161,104,139,132,129,132
"COG0598",5,80,22,5,12,117
"COG0599",15,29,49,26,24,50
"COG0600",282,379,256,269,244,260
"COG0601",468,537,715,330,269,217
"COG0602",100,173,126,129,127,169
"COG0603",108,161,123,84,88,118
"COG0604",851,971,1056,848,841,846
"COG0605",92,118,106,125,165,110
"COG0606",8,93,55,19,53,195
"COG0607",295,327,339,338,393,357
"COG0608",197,353,362,213,236,179
"COG0609",39,147,137,176,172,155
"COG0610",61,257,126,67,75,261
"COG0611",240,252,184,256,216,81
"COG0612",351,879,667,459,489,471
"COG0613",128,119,152,84,78,35
"COG0614",111,169,214,142,207,137
"COG0615",41,55,77,61,67,19
"COG0616",362,258,302,390,353,241
"COG0617",672,368,478,665,592,249
"COG0618",54,37,67,117,209,26
"COG0619",97,47,12,61,36,14
"COG0620",190,272,306,186,145,77
"COG0621",792,739,710,784,750,415
"COG0622",16,19,62,11,16,4
"COG0623",292,164,232,331,309,139
"COG0624",832,963,1013,852,820,624
"COG0625",693,494,505,631,513,772
"COG0626",662,579,433,598,586,432
"COG0627",20,72,37,64,39,130
"COG0628",243,357,175,226,278,344
"COG0629",190,216,160,196,147,363
"COG0630",37,43,50,49,114,83
"COG0631",24,60,59,64,129,61
"COG0632",62,58,55,69,78,75
"COG0633",279,124,81,149,171,63
"COG0634",40,60,63,50,67,78
"COG0635",154,270,189,228,256,280
"COG0636",48,26,12,40,41,8
"COG0637",201,186,114,167,173,116
"COG0638",9,172,117,34,115,0
"COG0639",77,136,111,127,237,145
"COG0640",47,310,82,43,41,370
"COG0641",4,14,30,21,17,19
"COG0642",1196,1979,1349,1693,1756,4766
"COG0643",26,61,106,60,86,206
"COG0644",746,785,785,644,703,244
"COG0645",2,5,9,4,5,35
"COG0646",462,387,457,274,241,184
"COG0647",208,150,179,209,252,131
"COG0648",40,116,108,33,58,1
"COG0649",475,352,388,390,391,127
"COG0650",0,0,0,0,0,0
"COG0651",177,365,217,109,70,193
"COG0652",428,424,410,435,564,203
"COG0653",1006,720,803,1025,932,407
"COG0654",905,567,534,808,688,537
"COG0655",29,66,39,48,37,134
"COG0656",44,161,95,67,79,130
"COG0657",290,417,374,386,401,446
"COG0658",6,89,48,14,36,152
"COG0659",317,339,143,369,258,482
"COG0661",550,400,282,752,807,437
"COG0662",359,218,242,320,253,409
"COG0663",132,78,127,141,123,105
"COG0664",128,453,197,160,246,488
"COG0665",2523,1842,2564,2596,2164,796
"COG0666",68,235,257,147,501,51
"COG0667",654,891,1085,626,516,427
"COG0668",562,739,564,470,544,724
"COG0669",190,106,130,99,81,39
"COG0670",211,155,168,179,184,102
"COG0671",93,186,105,141,136,253
"COG0672",24,121,158,11,10,96
"COG0673",1070,1060,1474,1789,1563,569
"COG0674",146,359,472,116,202,61
"COG0675",1,9,21,2,2,16
"COG0676",0,0,5,3,16,3
"COG0677",214,257,317,182,216,120
"COG0678",191,92,76,150,136,98
"COG0679",227,108,132,148,119,108
"COG0680",0,3,6,4,0,20
"COG0681",334,298,301,328,334,150
"COG0682",313,235,223,279,230,149
"COG0683",753,556,609,531,570,564
"COG0684",74,93,130,104,99,65
"COG0685",194,208,292,268,210,143
"COG0686",254,189,213,294,244,209
"COG0687",325,278,288,326,248,196
"COG0688",165,161,177,172,173,102
"COG0689",109,147,158,127,158,95
"COG0690",33,13,21,27,24,14
"COG0691",146,118,153,157,117,75
"COG0692",72,63,35,102,73,38
"COG0693",34,104,66,34,31,187
"COG0694",198,142,173,251,207,198
"COG0695",161,115,113,63,74,125
"COG0696",167,97,81,220,159,42
"COG0697",2725,1516,1895,2605,2275,886
"COG0698",107,109,106,118,76,75
"COG0699",2,38,3,18,71,4
"COG0700",7,11,23,8,16,19
"COG0701",14,72,44,22,37,55
"COG0702",480,493,422,435,487,345
"COG0703",257,142,175,194,213,67
"COG0704",172,263,200,43,91,72
"COG0705",128,253,257,219,256,126
"COG0706",647,368,439,567,518,195
"COG0707",369,275,261,411,301,132
"COG0708",307,244,224,315,274,248
"COG0709",323,120,106,161,153,85
"COG0710",13,77,60,9,51,2
"COG0711",337,190,170,268,281,89
"COG0712",230,153,159,207,204,96
"COG0713",129,87,71,91,62,33
"COG0714",959,631,794,902,901,2006
"COG0715",149,284,254,102,105,406
"COG0716",48,9,57,44,53,8
"COG0717",207,123,186,198,184,216
"COG0718",81,51,80,65,68,37
"COG0719",898,730,937,845,827,363
"COG0720",122,98,64,111,81,41
"COG0721",94,62,72,96,67,26
"COG0722",138,81,96,167,112,41
"COG0723",223,162,164,215,193,119
"COG0724",62,26,34,80,201,6
"COG0725",21,79,80,28,36,48
"COG0726",319,500,548,318,325,132
"COG0727",29,23,19,20,23,4
"COG0728",542,338,328,473,336,188
"COG0729",2,86,48,14,11,203
"COG0730",659,369,406,593,537,264
"COG0731",13,85,89,16,44,0
"COG0732",26,114,99,36,38,134
"COG0733",232,161,192,229,262,139
"COG0735",391,212,295,331,320,140
"COG0736",103,84,101,100,80,24
"COG0737",68,169,110,139,135,120
"COG0738",21,150,45,67,73,90
"COG0739",782,899,741,866,962,978
"COG0740",217,161,170,346,380,355
"COG0741",524,543,538,538,569,687
"COG0742",211,150,149,163,180,60
"COG0743",321,224,287,314,281,138
"COG0744",308,342,180,169,128,291
"COG0745",996,1096,659,550,530,664
"COG0746",56,82,86,78,46,39
"COG0747",668,746,1023,694,620,538
"COG0748",19,15,31,72,90,10
"COG0749",1574,771,918,1231,1261,20789
"COG0750",425,554,533,441,415,176
"COG0751",589,288,307,328,364,218
"COG0752",178,125,142,162,151,106
"COG0753",1,133,25,9,5,242
"COG0754",2,1,12,1,3,3
"COG0755",385,335,278,348,399,103
"COG0756",119,83,102,130,182,237
"COG0757",176,115,102,156,120,58
"COG0758",17,127,31,17,28,101
"COG0759",97,50,44,65,52,40
"COG0760",386,500,532,577,559,485
"COG0761",347,204,252,388,281,139
"COG0762",119,62,61,81,74,26
"COG0763",320,192,223,350,310,100
"COG0764",281,227,300,319,303,356
