"","X122_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG0162",447,291,462,463,173,431
"COG0163",31,80,15,5,29,24
"COG0164",247,134,265,219,80,231
"COG0165",341,321,337,460,157,365
"COG0166",478,299,453,545,186,340
"COG0167",459,236,406,459,200,366
"COG0168",628,407,619,741,273,636
"COG0169",345,199,349,363,150,253
"COG0170",44,28,20,42,18,41
"COG0171",397,285,474,451,648,541
"COG0172",491,316,462,549,201,435
"COG0173",607,293,665,730,246,542
"COG0174",1068,777,1060,964,594,1017
"COG0175",119,248,138,160,372,105
"COG0176",279,157,319,270,1451,642
"COG0177",282,178,284,277,129,244
"COG0178",1303,699,1269,1134,461,1173
"COG0179",322,437,364,313,155,325
"COG0180",460,289,420,412,164,409
"COG0181",394,180,374,427,130,298
"COG0182",117,127,132,135,86,144
"COG0183",938,1196,885,811,388,1014
"COG0184",103,65,122,107,38,109
"COG0185",107,58,111,117,43,124
"COG0186",92,75,98,84,39,78
"COG0187",1189,714,1322,1075,631,1444
"COG0188",1561,861,1472,983,461,1088
"COG0189",423,405,404,415,652,460
"COG0190",344,228,364,354,134,310
"COG0191",70,63,129,226,54,109
"COG0192",542,305,483,465,221,399
"COG0193",225,97,246,216,77,152
"COG0194",206,132,208,227,76,192
"COG0195",566,303,544,562,231,439
"COG0196",304,191,311,356,135,279
"COG0197",175,84,156,159,66,153
"COG0198",79,72,95,106,28,76
"COG0199",107,54,94,120,45,88
"COG0200",166,112,172,171,67,154
"COG0201",546,313,507,503,209,535
"COG0202",427,231,393,390,214,367
"COG0203",136,92,148,143,74,149
"COG0204",661,558,643,540,305,660
"COG0205",208,151,227,244,51,215
"COG0206",557,356,532,476,211,553
"COG0207",145,83,135,100,1025,202
"COG0208",482,187,642,325,3384,1277
"COG0209",1379,808,1713,956,9442,3060
"COG0210",974,907,1006,1075,4996,950
"COG0211",89,69,92,97,38,75
"COG0212",171,107,181,169,53,121
"COG0213",73,97,78,43,17,84
"COG0214",64,49,52,30,17,114
"COG0215",564,371,561,629,183,582
"COG0216",405,219,388,403,158,350
"COG0217",238,182,240,198,113,208
"COG0218",91,100,133,87,40,96
"COG0219",120,130,125,172,90,150
"COG0220",142,114,147,171,66,104
"COG0221",68,42,55,123,168,51
"COG0222",141,78,158,155,56,115
"COG0223",460,297,437,495,423,386
"COG0224",261,134,255,381,145,324
"COG0225",358,233,369,450,133,284
"COG0226",135,139,116,267,317,202
"COG0227",88,54,96,105,45,86
"COG0228",157,72,181,148,62,116
"COG0229",278,148,229,248,104,198
"COG0230",11,8,17,16,4,21
"COG0231",244,171,223,226,114,189
"COG0232",218,178,228,269,108,220
"COG0233",198,137,193,187,58,176
"COG0234",197,88,165,122,591,196
"COG0235",241,231,262,248,115,244
"COG0236",104,69,98,67,48,68
"COG0237",213,148,216,240,65,201
"COG0238",78,52,63,107,32,76
"COG0239",40,48,24,25,17,15
"COG0240",305,213,309,264,99,278
"COG0241",76,121,71,70,51,93
"COG0242",293,169,285,300,596,422
"COG0243",189,588,332,447,270,515
"COG0244",238,112,220,215,93,204
"COG0245",252,106,245,308,119,222
"COG0246",65,106,90,52,66,72
"COG0247",387,502,419,352,208,671
"COG0248",197,235,231,305,122,180
"COG0249",447,379,471,588,261,432
"COG0250",250,135,224,204,91,250
"COG0251",282,325,269,215,93,257
"COG0252",71,155,42,16,51,91
"COG0253",221,103,197,419,125,222
"COG0254",103,43,92,93,40,85
"COG0255",5,16,15,9,6,12
"COG0256",136,75,132,113,47,107
"COG0257",2,12,3,2,7,4
"COG0258",987,584,1061,1132,2102,1156
"COG0259",170,106,175,190,59,158
"COG0260",541,446,494,359,163,312
"COG0261",172,88,167,151,59,135
"COG0262",106,85,132,52,52,102
"COG0263",296,271,284,469,172,292
"COG0264",289,159,241,273,129,204
"COG0265",787,646,820,537,325,477
"COG0266",355,211,285,352,196,327
"COG0267",25,30,26,26,19,21
"COG0268",77,53,71,111,35,72
"COG0269",0,1,3,2,0,3
"COG0270",239,213,181,168,3359,465
"COG0271",95,59,69,82,32,60
"COG0272",871,403,779,745,538,750
"COG0274",89,44,104,122,125,103
"COG0275",328,153,296,398,125,283
"COG0276",476,162,438,424,164,324
"COG0277",816,975,860,876,481,879
"COG0278",94,67,84,62,42,54
"COG0279",103,115,81,89,146,98
"COG0280",521,302,486,424,170,514
"COG0281",425,347,445,356,205,428
"COG0282",9,81,4,5,27,8
"COG0283",229,123,224,295,98,231
"COG0284",274,175,261,282,121,270
"COG0285",417,236,407,472,146,442
"COG0286",99,274,55,52,221,58
"COG0287",318,202,340,403,137,264
"COG0288",24,92,29,10,17,10
"COG0289",256,129,255,270,110,201
"COG0290",196,121,185,206,99,172
"COG0291",46,34,54,102,23,51
"COG0292",146,54,141,168,41,111
"COG0293",171,132,168,150,64,170
"COG0294",375,188,289,379,140,300
"COG0295",26,50,40,27,36,39
"COG0296",168,129,134,284,127,174
"COG0297",84,80,86,183,100,97
"COG0298",0,5,2,0,0,0
"COG0299",195,151,250,221,620,372
"COG0300",123,73,147,161,48,74
"COG0301",0,127,2,2,25,23
"COG0302",315,177,249,292,308,253
"COG0303",205,273,296,294,84,297
"COG0304",713,456,694,686,281,523
"COG0305",870,377,928,723,9977,1708
"COG0306",185,175,218,138,77,201
"COG0307",216,130,203,198,94,199
"COG0308",698,1006,676,554,358,696
"COG0309",2,53,2,0,15,2
"COG0310",25,0,38,26,19,25
"COG0311",52,33,20,20,13,77
"COG0312",685,514,665,813,375,608
"COG0313",317,188,319,314,115,225
"COG0314",55,72,70,82,43,91
"COG0315",58,96,98,94,37,122
"COG0316",289,225,292,192,235,211
"COG0317",793,621,830,943,349,720
"COG0318",1370,1943,1566,1649,590,1576
"COG0319",125,86,122,139,42,105
"COG0320",480,176,404,445,162,349
"COG0321",239,130,229,239,96,230
"COG0322",725,407,787,652,155,475
"COG0323",190,249,173,139,86,177
"COG0324",346,185,362,330,122,327
"COG0325",251,118,241,304,108,184
"COG0326",323,224,374,435,143,214
"COG0327",40,72,57,32,34,58
"COG0328",183,83,202,209,114,211
"COG0329",534,391,610,664,246,430
"COG0330",734,539,661,622,249,503
"COG0331",316,167,307,318,131,294
"COG0332",322,280,324,259,124,274
"COG0333",38,24,27,48,15,25
"COG0334",440,378,380,205,169,318
"COG0335",192,88,197,195,65,133
"COG0336",193,102,172,335,122,215
"COG0337",270,165,260,492,166,306
"COG0338",99,96,175,53,1120,527
"COG0339",235,427,271,172,176,144
"COG0340",207,192,262,277,106,238
"COG0341",365,251,362,348,172,292
"COG0342",618,417,625,651,258,552
"COG0343",484,298,432,417,189,473
"COG0344",132,130,160,176,77,131
"COG0345",229,164,260,299,116,242
"COG0346",212,485,259,286,125,281
"COG0347",97,90,106,116,53,79
"COG0348",13,243,6,20,128,31
"COG0349",199,182,208,281,93,186
"COG0350",91,108,86,91,50,82
"COG0351",196,147,153,237,112,153
"COG0352",153,126,120,244,110,131
"COG0353",206,111,211,224,75,164
"COG0354",254,147,234,255,103,217
"COG0355",147,78,138,134,70,124
"COG0356",383,188,392,342,125,279
"COG0357",198,115,206,246,90,144
"COG0358",647,476,689,704,2076,740
"COG0359",173,101,162,164,64,142
"COG0360",140,83,144,153,60,117
"COG0361",103,75,96,116,75,118
"COG0362",142,102,111,232,112,138
"COG0363",140,100,148,143,95,93
"COG0364",120,125,138,232,158,207
"COG0365",1448,953,1409,1451,556,1232
"COG0366",327,605,333,522,412,269
"COG0367",527,391,485,431,647,541
"COG0368",70,34,45,86,33,26
"COG0369",288,159,196,167,140,212
"COG0370",5,65,7,5,12,13
"COG0371",54,46,46,90,31,51
"COG0372",502,364,484,462,180,466
"COG0373",233,208,187,234,93,120
"COG0374",4,99,5,1,23,4
"COG0375",1,12,1,17,2,1
"COG0376",524,378,416,532,174,411
"COG0377",189,116,144,166,71,184
"COG0378",20,76,34,157,45,28
"COG0379",260,185,227,311,106,231
"COG0380",18,66,23,42,76,16
"COG0381",194,101,212,258,283,219
"COG0382",431,231,401,513,172,406
"COG0383",28,24,23,5,52,39
"COG0384",105,100,97,57,31,44
"COG0385",156,119,166,179,127,217
"COG0386",221,117,223,197,77,138
"COG0387",17,11,21,4,8,58
"COG0388",511,713,481,716,294,496
"COG0389",552,406,562,647,233,452
"COG0390",2,39,6,0,1,16
"COG0391",117,85,105,113,35,50
"COG0392",51,81,53,84,12,54
"COG0393",42,28,25,9,8,29
"COG0394",117,157,100,101,77,144
"COG0395",434,247,582,581,162,425
"COG0396",287,186,253,254,136,288
"COG0397",406,216,345,401,149,308
"COG0398",177,255,166,156,81,107
"COG0399",922,677,761,829,2093,1133
"COG0400",183,137,192,198,83,201
"COG0401",0,8,1,0,4,0
"COG0402",245,521,313,249,167,320
"COG0403",793,390,759,564,206,492
"COG0404",2622,1387,3001,2473,824,2652
"COG0405",696,677,650,658,294,464
"COG0406",225,161,217,283,125,239
"COG0407",403,219,385,429,145,275
"COG0408",305,116,279,339,125,254
"COG0409",1,32,4,0,16,0
"COG0410",351,342,360,477,141,413
"COG0411",327,315,352,333,132,411
"COG0412",144,327,131,185,71,161
"COG0413",338,176,390,309,177,387
"COG0414",247,107,254,326,141,213
"COG0415",1332,240,1161,1419,386,756
"COG0416",266,147,227,313,121,245
"COG0417",394,222,552,239,5083,2302
"COG0418",99,77,105,186,69,76
"COG0419",190,325,332,137,2462,851
"COG0420",18,122,22,9,328,69
"COG0421",44,103,79,125,66,69
"COG0422",131,214,128,203,135,87
"COG0423",318,148,299,227,47,286
"COG0424",245,151,224,241,88,201
"COG0425",26,51,17,18,15,12
"COG0426",174,9,143,405,119,162
"COG0427",14,88,16,0,53,11
"COG0428",96,47,64,28,20,57
"COG0429",70,86,55,143,75,24
"COG0430",0,8,0,0,4,2
"COG0431",104,167,84,92,70,90
"COG0432",112,80,108,143,69,83
"COG0433",44,133,27,16,64,45
"COG0434",31,15,38,23,16,27
"COG0435",84,96,81,122,69,50
"COG0436",1172,915,1190,1156,504,1260
"COG0437",188,173,199,75,26,111
"COG0438",2388,1864,2244,2189,5079,2651
"COG0439",708,609,663,670,283,622
"COG0440",153,93,146,159,66,165
"COG0441",837,424,773,834,276,665
"COG0442",566,384,536,401,146,325
"COG0443",1160,662,1018,1096,683,993
"COG0444",96,321,102,79,37,161
"COG0445",739,361,749,719,213,515
"COG0446",840,939,1026,847,353,919
"COG0447",67,41,62,121,34,49
"COG0448",77,79,57,156,63,72
"COG0449",732,455,647,696,652,681
"COG0450",124,169,106,122,122,124
"COG0451",2578,1455,2465,2700,7924,3760
"COG0452",462,263,412,316,130,254
"COG0454",266,362,266,402,322,314
"COG0455",21,121,38,16,18,12
"COG0456",93,168,86,103,73,116
"COG0457",1937,2357,1735,1868,1293,1937
"COG0458",1240,755,1170,1247,548,1144
"COG0459",1017,586,927,820,3559,1224
"COG0460",404,364,443,437,219,302
"COG0461",199,102,190,227,662,441
"COG0462",410,267,423,368,154,364
"COG0463",1798,1582,1468,1910,2754,1857
"COG0464",218,365,159,161,235,321
"COG0465",1044,496,981,1173,612,1040
"COG0466",660,563,642,558,363,563
"COG0467",116,11,82,154,45,71
"COG0468",643,328,748,359,2066,741
"COG0469",366,241,368,425,146,336
"COG0470",500,337,660,409,2011,1247
"COG0471",500,505,513,384,228,408
"COG0472",533,361,567,672,259,512
"COG0473",519,405,459,395,117,283
"COG0474",54,104,24,23,71,145
"COG0475",169,338,196,188,246,176
"COG0476",265,267,247,274,237,323
"COG0477",1991,2948,2112,2003,1165,2154
"COG0478",0,2,0,0,1,8
"COG0479",357,225,358,280,179,334
"COG0480",987,707,821,734,377,810
"COG0481",707,353,691,822,231,579
"COG0482",460,306,439,436,151,400
"COG0483",580,414,456,637,192,459
"COG0484",563,377,518,430,333,550
"COG0486",539,252,473,587,155,359
"COG0488",420,855,548,453,377,475
"COG0489",461,485,510,399,195,426
"COG0490",0,0,0,0,0,0
"COG0491",838,971,921,805,469,867
"COG0492",794,332,713,751,295,598
"COG0493",402,351,464,491,153,456
"COG0494",432,601,527,469,319,534
"COG0495",732,404,626,1030,365,975
"COG0496",159,113,145,148,41,141
"COG0497",193,232,230,254,106,188
"COG0498",511,394,545,559,174,531
"COG0499",576,321,563,557,226,508
"COG0500",1342,1639,1266,1270,1684,1695
"COG0501",312,291,299,291,145,331
"COG0502",87,102,69,88,66,47
"COG0503",196,155,175,189,202,226
"COG0504",621,383,635,705,252,679
"COG0505",474,259,458,404,181,400
"COG0506",231,389,251,158,270,304
"COG0507",178,389,220,258,293,103
"COG0508",1075,667,1045,1082,378,956
"COG0509",125,84,130,96,57,138
"COG0510",50,37,83,59,29,69
"COG0511",209,227,177,188,118,193
"COG0512",300,186,271,398,103,269
"COG0513",709,1111,836,834,531,915
"COG0514",116,320,187,70,186,86
"COG0515",231,417,296,88,382,758
"COG0516",585,385,554,615,1158,612
"COG0517",631,680,571,489,278,529
"COG0518",684,495,646,727,269,600
"COG0519",510,308,486,343,144,298
"COG0520",760,536,659,679,258,770
"COG0521",70,108,80,78,53,110
"COG0522",298,141,219,287,99,233
"COG0523",304,103,241,418,100,146
"COG0524",560,381,580,885,298,617
"COG0525",1039,597,997,1107,301,1003
"COG0526",994,744,949,966,668,895
"COG0527",446,513,469,633,251,457
"COG0528",219,129,181,171,68,155
"COG0529",144,120,147,161,128,124
"COG0530",260,221,259,278,161,232
"COG0531",206,486,207,89,153,275
"COG0532",596,262,509,736,321,734
"COG0533",436,249,423,463,137,409
"COG0534",588,571,631,551,260,553
"COG0535",133,292,136,153,226,123
"COG0536",436,205,396,458,167,373
"COG0537",243,188,225,198,105,233
"COG0538",456,151,440,528,143,460
"COG0539",673,365,607,665,279,517
"COG0540",370,259,354,432,161,348
"COG0541",490,356,450,511,167,414
"COG0542",1072,798,1069,1397,1088,803
"COG0543",45,158,42,20,61,62
"COG0544",473,244,462,537,159,395
"COG0545",167,190,171,132,102,135
"COG0546",299,227,275,284,147,231
"COG0547",310,270,327,314,185,230
"COG0548",151,165,157,323,148,226
"COG0549",48,35,16,8,9,75
"COG0550",994,527,997,1087,465,918
"COG0551",114,222,123,101,93,73
"COG0552",333,246,297,368,141,307
"COG0553",165,546,320,148,6644,601
"COG0554",297,325,392,245,158,364
"COG0555",3,24,5,2,12,3
"COG0556",864,412,820,946,266,823
"COG0557",421,306,444,596,275,233
"COG0558",265,253,280,278,105,274
"COG0559",478,438,469,568,236,472
"COG0560",135,233,162,132,77,160
"COG0561",67,96,98,37,1009,258
"COG0562",22,10,32,30,65,31
"COG0563",255,166,226,118,88,155
"COG0564",609,463,660,839,296,576
"COG0565",165,71,129,256,75,184
"COG0566",466,317,434,568,216,442
"COG0567",577,232,630,763,267,630
"COG0568",1100,601,1072,1193,1433,929
"COG0569",468,308,431,467,168,425
"COG0571",225,147,243,202,126,296
"COG0572",29,82,22,99,51,69
"COG0573",93,39,79,235,59,74
"COG0574",732,688,622,637,307,842
"COG0575",151,92,136,229,118,215
"COG0576",217,157,236,238,105,216
"COG0577",618,457,567,579,292,495
"COG0578",116,185,201,122,109,156
"COG0579",199,174,182,337,122,156
"COG0580",109,91,110,80,50,115
"COG0581",80,133,63,234,102,73
"COG0582",532,1411,400,437,4013,451
"COG0583",476,2506,589,548,1145,435
"COG0584",240,317,219,183,115,281
"COG0585",47,111,16,13,37,70
"COG0586",58,50,57,60,41,44
"COG0587",1372,1000,1440,1318,5215,1341
"COG0588",209,79,202,189,63,210
"COG0589",77,291,99,76,180,66
"COG0590",163,133,182,154,82,162
"COG0591",497,1121,383,193,424,682
"COG0592",497,339,486,501,323,579
"COG0593",714,408,714,740,305,571
"COG0594",16,49,27,23,20,19
"COG0595",365,205,311,571,152,347
"COG0596",1674,1772,1749,1877,712,1781
"COG0597",120,138,123,173,53,103
"COG0598",3,66,2,1,26,11
"COG0599",18,66,18,15,16,15
"COG0600",247,305,242,320,111,243
"COG0601",431,548,483,458,144,395
"COG0602",141,114,142,109,282,153
"COG0603",116,132,80,125,212,138
"COG0604",839,886,838,571,273,543
"COG0605",169,104,105,75,124,68
"COG0606",20,143,25,8,66,10
"COG0607",209,246,243,305,221,291
"COG0608",176,291,241,228,184,160
"COG0609",221,150,172,51,85,76
"COG0610",91,370,60,56,203,64
"COG0611",217,162,246,265,98,179
"COG0612",521,756,474,402,295,362
"COG0613",89,117,61,124,73,70
"COG0614",183,199,137,94,96,105
"COG0615",58,55,63,29,210,79
"COG0616",433,317,428,420,196,323
"COG0617",595,386,645,786,645,675
"COG0618",134,70,116,54,30,147
"COG0619",79,17,66,117,38,63
"COG0620",176,313,177,117,58,84
"COG0621",716,639,765,853,292,709
"COG0622",23,23,24,19,3,5
"COG0623",327,101,342,375,91,246
"COG0624",772,916,892,766,356,861
"COG0625",562,637,626,738,356,469
"COG0626",682,363,638,665,232,535
"COG0627",38,113,51,24,25,28
"COG0628",217,321,258,266,226,222
"COG0629",193,145,202,194,755,199
"COG0630",93,20,38,27,8,78
"COG0631",45,151,46,29,89,118
"COG0632",105,86,79,86,50,58
"COG0633",177,81,144,289,280,312
"COG0634",48,75,44,37,38,85
"COG0635",233,283,234,187,120,121
"COG0636",54,25,40,34,21,31
"COG0637",102,96,127,177,384,198
"COG0638",39,143,24,17,26,114
"COG0639",112,157,115,80,153,150
"COG0640",33,146,22,25,62,58
"COG0641",12,45,12,2,53,12
"COG0642",1519,6577,1614,1688,2836,1501
"COG0643",27,375,34,20,101,36
"COG0644",780,584,620,710,321,867
"COG0645",1,37,2,0,21,2
"COG0646",286,377,255,517,208,315
"COG0647",185,76,189,195,71,183
"COG0648",51,53,46,24,20,86
"COG0649",415,259,353,467,164,469
"COG0650",0,0,0,0,0,0
"COG0651",63,187,116,189,38,84
"COG0652",490,380,446,439,208,482
"COG0653",1024,580,991,1065,364,843
"COG0654",775,489,787,915,303,657
"COG0655",27,73,44,19,56,30
"COG0656",33,88,53,28,49,52
"COG0657",346,337,414,312,119,274
"COG0658",14,154,34,2,65,8
"COG0659",353,440,340,428,301,211
"COG0661",803,422,740,1012,414,865
"COG0662",322,226,310,278,1219,416
"COG0663",79,75,102,124,90,140
"COG0664",151,317,144,133,206,221
"COG0665",1537,1172,1732,2150,873,2342
"COG0666",152,436,130,40,140,183
"COG0667",612,594,578,663,240,626
"COG0668",550,880,465,513,374,521
"COG0669",109,66,123,210,68,120
"COG0670",187,107,211,202,98,173
"COG0671",105,143,121,63,766,185
"COG0672",14,94,4,22,36,57
"COG0673",1551,1233,1781,1015,402,841
"COG0674",164,255,116,100,50,306
"COG0675",4,85,0,1,163,7
"COG0676",3,40,6,0,19,18
"COG0677",265,161,192,238,78,204
"COG0678",144,104,158,133,193,227
"COG0679",177,162,208,264,94,169
"COG0680",3,21,0,0,5,0
"COG0681",346,263,335,361,232,362
"COG0682",326,188,307,355,102,272
"COG0683",607,625,518,657,301,561
"COG0684",101,117,103,85,45,62
"COG0685",272,211,233,269,90,204
"COG0686",270,148,283,215,129,227
"COG0687",307,331,341,277,160,279
"COG0688",129,137,181,136,64,201
"COG0689",140,168,136,117,50,171
"COG0690",44,28,34,40,21,21
"COG0691",154,111,150,159,84,133
"COG0692",86,59,102,63,57,57
"COG0693",15,177,23,26,71,33
"COG0694",234,152,259,196,363,254
"COG0695",107,203,89,149,178,154
"COG0696",235,136,223,219,88,136
"COG0697",2459,1415,2495,2635,1028,2166
"COG0698",107,59,110,102,61,108
"COG0699",5,14,12,3,15,21
"COG0700",11,33,9,2,10,7
"COG0701",26,120,37,6,62,15
"COG0702",348,238,291,542,242,427
"COG0703",212,85,223,251,69,177
"COG0704",40,163,41,88,39,87
"COG0705",197,253,216,122,125,199
"COG0706",654,363,673,641,235,557
"COG0707",357,178,358,458,143,316
"COG0708",286,208,275,321,109,320
"COG0709",124,69,184,377,87,145
"COG0710",12,40,14,1,5,38
"COG0711",306,129,293,350,107,244
"COG0712",226,112,227,237,98,209
"COG0713",49,47,43,84,47,94
"COG0714",821,693,936,661,4063,1526
"COG0715",84,356,92,219,118,112
"COG0716",78,103,71,66,146,45
"COG0717",179,114,229,235,162,169
"COG0718",70,53,66,77,25,58
"COG0719",824,556,868,574,296,580
"COG0720",118,49,95,137,82,111
"COG0721",87,50,83,105,38,66
"COG0722",157,128,166,166,84,100
"COG0723",223,132,241,209,87,181
"COG0724",82,67,88,79,63,101
"COG0725",14,71,23,13,16,17
"COG0726",307,496,325,311,163,368
"COG0727",32,26,19,42,19,9
"COG0728",481,240,507,595,197,394
"COG0729",9,197,6,1,71,15
"COG0730",612,324,614,420,164,320
"COG0731",44,25,10,9,8,49
"COG0732",49,205,27,22,141,32
"COG0733",266,229,205,287,148,209
"COG0735",385,143,332,427,156,288
"COG0736",62,58,93,84,37,103
"COG0737",140,215,130,92,42,126
"COG0738",49,198,69,17,107,24
"COG0739",985,677,898,765,573,821
"COG0740",379,193,354,429,1403,414
"COG0741",571,698,575,526,544,488
"COG0742",161,113,196,190,83,154
"COG0743",336,184,307,415,133,263
"COG0744",209,289,272,324,206,272
"COG0745",829,1449,763,926,772,745
"COG0746",34,71,77,46,27,118
"COG0747",607,818,718,679,254,529
"COG0748",74,23,77,35,22,18
"COG0749",1256,664,1235,1425,14928,1419
"COG0750",464,349,450,415,179,451
"COG0751",395,329,323,642,240,323
"COG0752",176,139,151,209,105,143
"COG0753",1,172,11,1,60,11
"COG0754",3,52,4,2,24,3
"COG0755",365,188,356,404,113,321
"COG0756",133,62,153,128,597,271
"COG0757",183,93,138,178,76,147
"COG0758",22,121,22,10,75,6
"COG0759",87,38,52,89,29,70
"COG0760",598,585,610,437,192,444
"COG0761",356,172,379,424,121,290
"COG0762",88,67,102,131,46,86
"COG0763",350,202,336,390,116,275
