"","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3"
"COG0316",304,252,276,257,238,255
"COG0317",793,676,766,903,612,712
"COG0318",1402,1590,1676,1652,1722,1518
"COG0319",122,108,135,188,72,142
"COG0320",407,293,414,450,189,397
"COG0321",260,158,248,149,91,164
"COG0322",787,564,747,957,369,805
"COG0323",233,246,184,133,236,189
"COG0324",324,239,334,365,183,348
"COG0325",256,168,257,300,122,275
"COG0326",379,281,336,410,256,243
"COG0327",58,42,53,26,69,32
"COG0328",178,154,210,186,97,200
"COG0329",493,474,519,615,383,562
"COG0330",620,499,612,564,506,671
"COG0331",298,236,330,341,156,307
"COG0332",345,296,330,225,247,261
"COG0333",35,26,34,22,16,17
"COG0334",439,292,291,210,328,273
"COG0335",201,148,190,231,73,174
"COG0336",291,186,286,305,140,256
"COG0337",443,300,410,445,209,386
"COG0338",90,147,156,68,114,151
"COG0339",267,275,231,271,383,178
"COG0340",261,201,260,257,230,272
"COG0341",378,296,345,372,277,325
"COG0342",577,457,641,664,420,588
"COG0343",282,230,297,446,294,404
"COG0344",143,127,152,179,108,172
"COG0345",242,196,261,302,140,254
"COG0346",239,318,304,302,477,285
"COG0347",105,102,107,119,97,86
"COG0348",33,110,17,8,226,33
"COG0349",198,201,198,245,184,246
"COG0350",74,101,106,89,121,115
"COG0351",140,157,111,236,208,152
"COG0352",143,142,129,245,181,145
"COG0353",197,161,184,263,122,217
"COG0354",247,164,234,266,150,215
"COG0355",148,109,144,173,80,146
"COG0356",409,273,363,343,180,343
"COG0357",205,171,198,249,121,201
"COG0358",759,571,651,701,427,707
"COG0359",182,143,184,176,104,164
"COG0360",139,102,130,145,65,133
"COG0361",92,111,92,86,67,125
"COG0362",154,133,126,228,90,144
"COG0363",167,122,174,141,91,108
"COG0364",140,142,95,225,109,163
"COG0365",1250,1169,1414,1464,949,1377
"COG0366",345,469,303,378,407,216
"COG0367",458,453,512,466,375,576
"COG0368",65,60,31,83,50,24
"COG0369",284,194,102,154,142,139
"COG0370",26,34,30,4,107,29
"COG0371",89,41,38,76,51,23
"COG0372",485,473,529,481,419,457
"COG0373",265,163,194,263,307,129
"COG0374",3,20,0,1,84,1
"COG0375",1,8,1,18,18,4
"COG0376",434,366,459,514,393,455
"COG0377",160,158,173,160,111,181
"COG0378",27,70,50,138,110,56
"COG0379",227,263,219,276,174,274
"COG0380",22,53,38,33,75,21
"COG0381",212,146,242,198,97,208
"COG0382",456,408,420,535,214,436
"COG0383",25,129,23,8,17,56
"COG0384",101,69,82,37,78,55
"COG0385",165,148,140,143,118,204
"COG0386",226,121,223,178,113,167
"COG0387",31,51,32,0,12,27
"COG0388",457,615,546,724,672,503
"COG0389",544,457,506,609,463,533
"COG0390",11,22,19,2,29,14
"COG0391",119,110,105,145,117,77
"COG0392",67,78,55,95,74,38
"COG0393",40,39,35,15,38,20
"COG0394",131,151,145,99,128,105
"COG0395",453,422,549,574,281,640
"COG0396",295,219,265,259,175,283
"COG0397",377,266,365,438,226,355
"COG0398",185,169,157,158,158,125
"COG0399",748,810,906,835,686,886
"COG0400",185,184,176,191,106,227
"COG0401",0,2,0,0,13,0
"COG0402",198,272,225,260,522,237
"COG0403",836,747,687,802,420,770
"COG0404",2375,1551,2931,2566,1388,2861
"COG0405",706,651,625,634,675,680
"COG0406",233,204,193,297,154,178
"COG0407",421,263,370,395,205,324
"COG0408",293,205,279,364,121,271
"COG0409",3,14,1,1,39,0
"COG0410",321,318,409,475,385,415
"COG0411",342,275,376,363,282,406
"COG0412",134,252,184,157,230,170
"COG0413",303,280,422,342,169,378
"COG0414",232,211,263,295,105,227
"COG0415",1283,678,841,1407,336,1031
"COG0416",229,191,251,292,177,229
"COG0417",430,917,552,163,234,513
"COG0418",93,82,81,201,100,62
"COG0419",150,485,195,124,457,224
"COG0420",19,107,19,7,145,18
"COG0421",88,121,55,127,104,48
"COG0422",116,149,104,200,219,66
"COG0423",361,270,352,136,92,214
"COG0424",225,170,203,224,167,221
"COG0425",17,27,25,16,74,17
"COG0426",174,133,169,395,24,65
"COG0427",20,60,13,6,199,11
"COG0428",97,33,63,26,30,27
"COG0429",81,63,47,120,110,35
"COG0430",1,5,3,0,1,1
"COG0431",97,118,79,105,139,61
"COG0432",118,70,98,139,91,111
"COG0433",45,115,28,18,303,24
"COG0434",35,22,20,32,21,37
"COG0435",60,53,42,124,116,41
"COG0436",1127,1253,1215,1152,982,1318
"COG0437",206,152,174,85,117,141
"COG0438",2319,2219,2317,2444,1865,2244
"COG0439",706,559,657,686,647,657
"COG0440",173,122,162,161,118,203
"COG0441",830,604,784,826,440,817
"COG0442",589,441,543,559,375,557
"COG0443",1152,917,1056,1100,709,929
"COG0444",61,157,95,85,258,186
"COG0445",726,434,738,733,348,660
"COG0446",758,701,985,872,1038,1058
"COG0447",85,81,59,110,27,44
"COG0448",59,81,46,155,79,37
"COG0449",647,497,607,687,443,560
"COG0450",108,128,89,122,116,110
"COG0451",2294,2366,2382,2599,1422,2453
"COG0452",424,302,424,455,261,456
"COG0454",439,396,398,408,531,340
"COG0455",28,65,25,32,108,17
"COG0456",102,160,92,106,211,92
"COG0457",1976,2068,2109,1874,2397,2030
"COG0458",1187,1034,1176,1288,827,1257
"COG0459",943,876,806,840,605,887
"COG0460",365,298,417,470,381,401
"COG0461",242,185,300,260,158,201
"COG0462",415,325,428,401,262,389
"COG0463",1698,1644,1504,1926,1770,1754
"COG0464",265,377,229,154,432,225
"COG0465",693,512,658,1264,401,1043
"COG0466",586,433,727,636,487,724
"COG0467",121,82,55,147,6,28
"COG0468",517,719,545,514,330,625
"COG0469",362,344,355,422,228,339
"COG0470",504,633,536,396,317,566
"COG0471",495,488,515,382,484,442
"COG0472",576,414,581,630,395,602
"COG0473",490,504,447,411,282,371
"COG0474",93,161,59,12,48,62
"COG0475",184,272,148,230,389,142
"COG0476",268,317,238,295,267,284
"COG0477",1983,3499,2413,1956,2586,2617
"COG0478",0,5,4,0,1,6
"COG0479",297,272,312,288,217,349
"COG0480",913,823,794,715,749,873
"COG0481",653,520,685,864,383,729
"COG0482",419,292,432,454,263,398
"COG0483",463,435,480,667,332,554
"COG0484",567,513,557,453,391,519
"COG0486",500,302,521,583,275,474
"COG0488",519,786,588,272,551,318
"COG0489",460,423,470,438,510,426
"COG0490",0,10,0,0,0,0
"COG0491",926,775,904,823,798,850
"COG0492",739,563,706,760,342,716
"COG0493",377,412,578,501,404,629
"COG0494",513,571,498,459,620,491
"COG0495",1082,843,1077,1053,619,996
"COG0496",167,131,166,154,83,132
"COG0497",158,151,161,246,215,158
"COG0498",467,438,512,520,513,531
"COG0499",542,451,534,561,324,563
"COG0500",1314,1542,1600,1406,1670,1665
"COG0501",290,295,326,284,309,321
"COG0502",76,75,59,83,134,36
"COG0503",161,171,184,192,108,213
"COG0504",666,511,671,725,403,661
"COG0505",455,347,468,478,278,505
"COG0506",283,220,253,147,383,216
"COG0507",197,425,208,270,429,138
"COG0508",980,863,989,1091,646,1118
"COG0509",145,111,130,132,70,137
"COG0510",76,27,84,70,44,67
"COG0511",200,260,226,182,326,246
"COG0512",296,234,291,382,187,322
"COG0513",787,947,971,774,1165,897
"COG0514",210,181,171,66,277,110
"COG0515",782,1161,403,82,545,557
"COG0516",532,569,520,529,367,546
"COG0517",602,495,624,482,676,602
"COG0518",640,526,674,728,545,640
"COG0519",466,372,511,529,367,487
"COG0520",758,734,714,687,466,685
"COG0521",91,103,100,65,98,99
"COG0522",290,198,242,309,155,252
"COG0523",288,392,320,441,127,240
"COG0524",789,601,784,866,633,734
"COG0525",1027,824,1008,1085,592,1002
"COG0526",1014,987,924,670,466,613
"COG0527",473,422,539,588,540,487
"COG0528",210,183,178,151,168,169
"COG0529",169,155,134,146,100,122
"COG0530",288,262,243,311,218,217
"COG0531",291,325,209,95,494,232
"COG0532",834,570,816,754,413,827
"COG0533",462,331,459,446,266,429
"COG0534",570,535,631,567,623,662
"COG0535",151,199,104,241,200,188
"COG0536",429,345,410,440,233,428
"COG0537",226,186,211,220,186,250
"COG0538",446,323,463,514,136,390
"COG0539",592,469,621,679,333,618
"COG0540",371,321,350,418,283,382
"COG0541",285,290,261,467,351,457
"COG0542",1148,1059,818,1426,807,718
"COG0543",50,91,67,14,209,70
"COG0544",463,416,485,592,281,503
"COG0545",134,112,119,125,161,138
"COG0546",232,240,279,290,230,252
"COG0547",292,252,329,341,321,290
"COG0548",244,253,274,318,318,238
"COG0549",41,55,43,8,50,50
"COG0550",646,490,645,1149,594,1003
"COG0551",128,124,78,87,257,100
"COG0552",328,249,310,230,183,225
"COG0553",212,838,230,141,477,409
"COG0554",329,320,373,293,348,384
"COG0555",4,20,2,1,6,2
"COG0556",802,611,837,1008,396,856
"COG0557",555,287,447,588,385,307
"COG0558",269,240,282,246,260,260
"COG0559",430,518,493,569,455,545
"COG0560",145,173,166,132,238,152
"COG0561",100,224,141,39,147,99
"COG0562",33,37,23,27,3,31
"COG0563",266,219,211,227,177,228
"COG0564",427,327,466,729,503,696
"COG0565",217,124,180,251,113,208
"COG0566",539,453,492,587,297,431
"COG0567",773,525,791,799,377,834
"COG0568",1055,781,1012,1159,643,994
"COG0569",453,297,395,439,289,414
"COG0571",231,175,246,248,119,290
"COG0572",55,63,59,120,85,62
"COG0573",101,227,419,208,79,206
"COG0574",712,724,702,399,428,550
"COG0575",234,185,200,240,150,241
"COG0576",232,174,261,257,167,239
"COG0577",671,659,566,569,433,489
"COG0578",162,163,177,110,243,132
"COG0579",216,232,204,341,253,146
"COG0580",116,139,165,94,85,129
"COG0581",96,257,354,253,115,165
"COG0582",413,874,389,431,1146,337
"COG0583",455,1071,473,526,2550,390
"COG0584",243,261,242,175,302,284
"COG0585",55,83,37,8,140,43
"COG0586",58,60,69,80,66,45
"COG0587",1308,1391,1348,1299,941,1378
"COG0588",183,180,208,169,98,240
"COG0589",122,148,94,59,312,72
"COG0590",175,133,161,139,103,181
"COG0591",541,936,524,187,1217,540
"COG0592",468,374,542,492,317,522
"COG0593",699,474,732,794,392,758
"COG0594",15,31,20,18,49,16
"COG0595",334,329,327,605,198,351
"COG0596",1778,1755,2037,1886,1741,1785
"COG0597",126,137,131,148,130,138
"COG0598",5,23,3,0,31,2
"COG0599",27,55,30,28,105,28
"COG0600",195,294,263,208,193,180
"COG0601",432,495,420,481,459,464
"COG0602",89,95,67,120,146,87
"COG0603",98,116,103,135,127,88
"COG0604",744,821,878,824,860,912
"COG0605",134,99,72,84,101,78
"COG0606",18,84,14,4,177,18
"COG0607",365,372,340,290,353,329
"COG0608",200,245,275,189,314,255
"COG0609",189,170,50,47,207,59
"COG0610",101,181,58,60,446,35
"COG0611",298,162,245,247,165,214
"COG0612",557,512,539,408,602,376
"COG0613",72,125,78,132,139,64
"COG0614",162,160,118,110,198,108
"COG0615",46,58,37,27,51,49
"COG0616",444,288,382,428,323,383
"COG0617",680,502,641,733,355,613
"COG0618",160,105,130,63,49,111
"COG0619",70,45,57,112,10,58
"COG0620",140,141,137,124,194,130
"COG0621",807,654,803,893,621,774
"COG0622",24,20,18,11,17,13
"COG0623",363,229,319,382,101,279
"COG0624",761,857,847,762,936,909
"COG0625",593,612,619,726,635,546
"COG0626",654,480,598,746,308,541
"COG0627",47,50,65,23,103,36
"COG0628",273,297,235,276,319,259
"COG0629",114,134,109,205,108,168
"COG0630",83,78,27,21,12,30
"COG0631",71,129,52,29,206,68
"COG0632",111,99,84,79,97,68
"COG0633",125,180,192,330,94,167
"COG0634",45,74,40,31,60,56
"COG0635",238,232,168,158,323,130
"COG0636",47,35,31,53,31,30
"COG0637",172,193,174,191,213,180
"COG0638",64,90,53,7,172,80
"COG0639",136,261,128,69,182,132
"COG0640",56,154,28,28,183,28
"COG0641",3,10,8,3,36,9
"COG0642",1732,2894,1690,1717,6735,1484
"COG0643",24,89,15,28,526,25
"COG0644",702,605,648,704,648,708
"COG0645",4,31,0,0,13,1
"COG0646",300,405,372,515,398,386
"COG0647",194,151,216,187,86,250
"COG0648",69,60,55,34,79,73
"COG0649",387,379,382,474,238,450
"COG0650",1,0,0,0,0,0
"COG0651",106,138,109,191,295,112
"COG0652",478,471,464,425,350,416
"COG0653",1007,780,1028,1076,479,999
"COG0654",790,632,791,959,512,892
"COG0655",36,65,26,30,87,25
"COG0656",84,133,113,34,200,80
"COG0657",369,489,367,283,318,321
"COG0658",31,84,11,7,219,8
"COG0659",343,349,294,450,389,209
"COG0661",816,640,772,962,411,869
"COG0662",275,305,296,285,218,292
"COG0663",122,142,91,119,127,147
"COG0664",207,280,130,132,311,159
"COG0665",1403,1008,1648,2221,1682,2442
"COG0666",444,395,134,54,313,255
"COG0667",570,834,662,687,545,698
"COG0668",552,635,493,492,810,501
"COG0669",188,127,155,204,102,140
"COG0670",170,140,156,190,97,211
"COG0671",103,110,90,76,134,102
"COG0672",17,49,41,18,59,38
"COG0673",1532,2044,1557,1599,1138,1643
"COG0674",194,290,238,98,264,256
"COG0675",36,13,1,3,64,0
"COG0676",2,17,6,0,62,7
"COG0677",233,184,223,292,139,226
"COG0678",98,129,132,130,85,153
"COG0679",128,85,125,237,168,181
"COG0680",1,2,0,0,16,0
"COG0681",396,290,374,367,205,329
"COG0682",210,157,168,359,182,302
"COG0683",536,611,624,675,709,663
"COG0684",90,110,82,104,126,86
"COG0685",232,198,256,217,203,218
"COG0686",283,162,237,200,172,251
"COG0687",242,217,353,272,272,307
"COG0688",181,139,162,149,145,197
"COG0689",145,169,123,110,186,138
"COG0690",33,30,30,51,27,20
"COG0691",167,123,152,171,96,162
"COG0692",91,64,97,72,42,74
"COG0693",21,87,25,24,188,36
"COG0694",203,139,220,197,134,189
"COG0695",111,155,103,140,212,143
"COG0696",242,144,180,225,125,115
"COG0697",2352,1767,2427,2744,1167,2628
"COG0698",75,87,94,98,56,130
"COG0699",18,51,9,5,3,27
"COG0700",9,36,4,2,23,9
"COG0701",25,69,16,3,129,30
"COG0702",563,488,489,553,323,511
"COG0703",193,152,196,280,104,234
"COG0704",61,162,230,86,185,139
"COG0705",219,232,199,113,291,182
"COG0706",577,437,607,587,307,608
"COG0707",338,216,398,438,185,339
"COG0708",306,249,297,312,228,320
"COG0709",154,164,141,383,90,132
"COG0710",32,42,20,7,41,26
"COG0711",291,216,258,362,100,294
"COG0712",153,96,146,193,97,240
"COG0713",78,71,102,103,50,96
"COG0714",756,1064,724,591,577,822
"COG0715",86,311,94,210,298,105
"COG0716",61,79,46,69,118,34
"COG0717",201,144,233,212,113,207
"COG0718",53,71,79,80,50,60
"COG0719",894,740,818,778,571,913
"COG0720",108,76,105,126,45,84
"COG0721",89,70,86,101,34,93
"COG0722",146,128,139,178,159,96
"COG0723",184,163,154,195,129,179
"COG0724",110,108,103,81,36,91
"COG0725",17,74,28,18,71,26
"COG0726",324,332,401,302,450,379
"COG0727",24,18,15,48,23,12
"COG0728",467,294,508,597,238,517
"COG0729",10,66,7,5,147,0
"COG0730",506,409,554,634,319,638
"COG0731",30,47,29,6,42,47
"COG0732",32,78,25,22,233,7
"COG0733",282,277,231,279,242,212
"COG0735",380,266,358,275,92,290
"COG0736",70,63,101,112,62,102
"COG0737",177,133,156,110,173,138
"COG0738",57,72,49,21,144,32
"COG0739",896,825,848,689,644,853
"COG0740",371,336,324,402,173,315
"COG0741",554,477,503,558,636,562
"COG0742",209,133,182,216,94,200
"COG0743",327,271,318,371,187,305
"COG0744",226,252,169,340,272,179
"COG0745",802,1060,892,924,1476,800
"COG0746",49,73,86,54,82,104
"COG0747",636,830,610,688,662,689
"COG0748",81,29,27,29,38,16
"COG0749",1057,1525,1183,1331,589,1204
"COG0750",490,387,479,430,451,443
"COG0751",384,300,372,643,320,441
"COG0752",159,140,152,186,134,180
"COG0753",4,74,4,2,229,1
"COG0754",0,15,0,2,55,3
"COG0755",390,323,363,365,184,406
"COG0756",106,128,186,113,60,170
"COG0757",169,117,172,166,79,150
"COG0758",36,82,13,13,110,11
"COG0759",72,61,85,78,22,72
"COG0760",605,440,587,451,564,505
"COG0761",350,279,343,392,195,303
"COG0762",89,68,103,137,58,82
"COG0763",376,197,341,395,168,328
"COG0764",333,245,339,287,204,317
