"","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3"
"COG0101",78,288,309,257,319,242
"COG0102",48,146,101,183,194,179
"COG0103",45,161,218,148,169,175
"COG0104",209,380,353,509,495,537
"COG0105",56,158,169,141,179,146
"COG0106",75,187,176,182,171,225
"COG0107",88,271,247,266,253,306
"COG0108",187,419,387,386,431,427
"COG0109",194,425,388,272,260,246
"COG0110",189,188,139,204,123,105
"COG0111",372,829,826,1020,810,898
"COG0112",329,544,504,521,468,538
"COG0113",99,383,288,305,359,399
"COG0114",172,547,498,451,519,546
"COG0115",306,759,775,785,757,794
"COG0116",127,63,65,56,103,148
"COG0117",95,351,335,284,269,305
"COG0118",65,196,179,206,188,206
"COG0119",432,1054,1031,1007,963,1011
"COG0120",84,97,101,106,97,115
"COG0121",62,5,18,12,17,5
"COG0122",123,246,235,251,197,214
"COG0123",239,395,322,298,356,355
"COG0124",166,539,515,511,478,527
"COG0125",73,203,251,183,186,187
"COG0126",166,443,475,417,474,483
"COG0127",87,253,262,234,255,316
"COG0128",134,556,497,455,427,465
"COG0129",403,718,745,503,476,540
"COG0130",98,231,225,235,211,203
"COG0131",70,180,157,188,197,251
"COG0132",73,28,37,49,55,97
"COG0133",141,400,350,370,385,414
"COG0134",138,219,215,199,217,313
"COG0135",124,192,149,146,167,188
"COG0136",192,391,399,384,464,476
"COG0137",140,372,356,353,367,443
"COG0138",396,606,619,501,583,614
"COG0139",53,148,137,129,123,182
"COG0140",42,63,51,68,80,115
"COG0141",201,584,551,539,498,627
"COG0142",163,483,538,770,664,786
"COG0143",212,562,598,614,548,583
"COG0144",149,214,252,201,239,281
"COG0145",44,280,336,720,209,278
"COG0146",20,189,265,566,156,196
"COG0147",289,734,732,648,768,830
"COG0148",154,525,488,493,484,531
"COG0149",87,304,240,259,269,265
"COG0150",567,248,257,396,422,409
"COG0151",168,471,486,470,447,471
"COG0152",355,262,310,305,292,291
"COG0153",65,69,96,76,93,80
"COG0154",397,1214,1121,1437,977,1211
"COG0155",195,93,99,162,128,254
"COG0156",244,293,313,319,283,330
"COG0157",87,221,208,180,219,257
"COG0158",102,33,45,33,31,12
"COG0159",60,248,258,227,214,255
"COG0160",152,260,274,291,213,190
"COG0161",250,522,504,431,366,432
"COG0162",119,308,350,410,413,486
"COG0163",35,19,58,74,40,17
"COG0164",73,165,183,212,248,235
"COG0165",144,389,416,348,452,440
"COG0166",187,430,435,473,429,526
"COG0167",129,410,448,301,257,291
"COG0168",335,702,663,584,577,672
"COG0169",127,335,330,321,319,318
"COG0170",4,39,33,21,41,59
"COG0171",529,452,404,454,484,521
"COG0172",162,482,506,478,488,468
"COG0173",169,602,604,592,633,726
"COG0174",436,1101,1165,1096,998,1062
"COG0175",371,125,100,150,146,111
"COG0176",1545,238,206,228,391,467
"COG0177",90,290,275,240,261,300
"COG0178",495,1256,1193,1190,1135,1215
"COG0179",148,218,282,414,353,331
"COG0180",170,454,414,388,391,430
"COG0181",124,372,310,324,340,376
"COG0182",46,160,208,205,176,166
"COG0183",627,1004,1020,1207,890,769
"COG0184",35,100,113,112,101,111
"COG0185",43,108,124,116,99,118
"COG0186",41,88,104,83,93,82
"COG0187",635,1219,1219,1094,1123,1052
"COG0188",613,1451,1426,1221,1365,1487
"COG0189",550,378,337,353,400,421
"COG0190",110,347,372,358,313,370
"COG0191",44,92,111,75,84,116
"COG0192",167,500,525,478,482,527
"COG0193",70,227,206,162,209,206
"COG0194",104,193,181,172,201,212
"COG0195",167,526,538,314,379,411
"COG0196",123,319,296,245,281,346
"COG0197",65,155,197,157,160,166
"COG0198",23,96,93,104,84,84
"COG0199",49,83,91,80,101,121
"COG0200",47,175,159,156,155,150
"COG0201",196,534,573,529,511,464
"COG0202",190,411,441,357,391,395
"COG0203",59,116,136,96,99,98
"COG0204",411,696,644,524,606,554
"COG0205",83,249,208,203,194,187
"COG0206",182,542,574,521,507,524
"COG0207",574,141,171,149,123,136
"COG0208",2089,427,398,300,732,690
"COG0209",6049,1312,1321,1222,1748,1617
"COG0210",2217,978,833,880,905,999
"COG0211",40,106,98,81,95,102
"COG0212",78,152,140,151,174,143
"COG0213",25,87,90,127,70,68
"COG0214",5,82,97,130,52,47
"COG0215",171,619,584,544,504,618
"COG0216",106,392,374,351,353,424
"COG0217",114,283,273,195,219,211
"COG0218",56,77,83,70,91,61
"COG0219",100,133,141,126,132,145
"COG0220",79,101,111,97,115,122
"COG0221",96,35,31,34,70,123
"COG0222",23,109,78,104,134,155
"COG0223",317,443,419,431,414,453
"COG0224",149,374,345,294,375,434
"COG0225",160,367,334,280,342,370
"COG0226",384,108,476,93,649,308
"COG0227",48,100,87,63,60,74
"COG0228",36,162,160,146,135,140
"COG0229",74,232,219,199,226,196
"COG0230",4,14,14,10,15,19
"COG0231",126,247,209,215,204,201
"COG0232",168,262,267,219,260,248
"COG0233",70,190,181,166,155,181
"COG0234",213,124,128,107,140,150
"COG0235",148,245,235,266,236,222
"COG0236",40,97,73,81,101,96
"COG0237",81,204,220,213,196,215
"COG0238",31,93,84,78,61,68
"COG0239",29,43,25,36,24,24
"COG0240",94,293,346,290,312,291
"COG0241",63,76,106,89,95,74
"COG0242",354,226,233,222,349,308
"COG0243",341,198,339,533,349,350
"COG0244",83,253,237,247,236,227
"COG0245",77,265,220,236,225,257
"COG0246",189,99,58,64,74,60
"COG0247",199,459,635,548,553,468
"COG0248",281,177,325,129,378,284
"COG0249",288,349,464,370,479,581
"COG0250",113,273,225,224,210,223
"COG0251",114,297,302,320,237,238
"COG0252",93,57,109,123,73,39
"COG0253",75,197,189,259,307,359
"COG0254",43,84,78,73,93,83
"COG0255",22,5,19,11,13,4
"COG0256",44,123,156,146,119,132
"COG0257",14,1,2,0,8,5
"COG0258",1333,1010,972,581,621,711
"COG0259",55,171,132,163,179,179
"COG0260",375,525,481,472,505,536
"COG0261",46,158,135,147,161,175
"COG0262",78,94,89,78,83,65
"COG0263",201,359,314,271,365,443
"COG0264",127,300,281,230,270,295
"COG0265",406,771,746,881,752,735
"COG0266",175,349,293,296,323,374
"COG0267",16,19,25,25,40,42
"COG0268",34,84,72,50,70,81
"COG0269",1,1,1,1,2,5
"COG0270",1969,235,199,123,145,112
"COG0271",43,90,62,65,78,86
"COG0272",450,812,726,671,710,777
"COG0274",39,120,102,63,84,113
"COG0275",126,331,287,281,276,377
"COG0276",143,458,333,346,373,421
"COG0277",650,805,876,871,738,906
"COG0278",53,101,94,77,102,86
"COG0279",203,104,102,123,94,117
"COG0280",235,662,586,439,509,491
"COG0281",363,460,548,374,422,398
"COG0282",101,10,6,19,11,5
"COG0283",85,225,219,219,260,234
"COG0284",92,263,272,269,242,276
"COG0285",140,477,487,403,459,453
"COG0286",307,91,65,122,172,55
"COG0287",143,279,280,178,201,228
"COG0288",61,27,26,33,33,22
"COG0289",105,246,240,212,216,304
"COG0290",68,187,202,154,198,243
"COG0291",32,61,74,47,62,76
"COG0292",46,124,152,111,127,130
"COG0293",79,150,190,145,173,167
"COG0294",95,325,329,330,292,364
"COG0295",31,24,31,35,34,30
"COG0296",124,116,119,71,183,259
"COG0297",121,134,128,56,144,176
"COG0298",8,2,0,0,5,1
"COG0299",740,189,226,221,218,257
"COG0300",18,156,137,114,91,123
"COG0301",38,22,45,92,24,5
"COG0302",231,272,255,223,261,300
"COG0303",144,258,310,304,277,218
"COG0304",314,687,562,397,405,394
"COG0305",6789,717,586,608,927,1019
"COG0306",122,161,127,206,99,90
"COG0307",68,230,222,216,183,195
"COG0308",734,660,644,651,715,575
"COG0309",71,0,3,15,7,1
"COG0310",7,45,27,12,40,20
"COG0311",10,43,73,81,52,36
"COG0312",300,741,565,551,709,839
"COG0313",112,326,299,229,282,270
"COG0314",47,54,87,88,56,74
"COG0315",20,104,119,101,97,78
"COG0316",259,277,260,261,301,255
"COG0317",504,736,690,644,696,891
"COG0318",612,940,1063,1841,1437,1405
"COG0319",55,115,126,81,80,97
"COG0320",121,401,378,372,372,468
"COG0321",74,270,234,203,237,248
"COG0322",192,763,674,694,694,865
"COG0323",149,108,169,273,173,135
"COG0324",137,328,296,287,345,333
"COG0325",98,260,235,226,220,234
"COG0326",184,273,251,253,276,376
"COG0327",66,58,40,39,55,33
"COG0328",88,171,172,114,120,118
"COG0329",208,532,494,591,531,564
"COG0330",364,656,615,647,649,631
"COG0331",106,313,301,265,299,284
"COG0332",140,207,228,305,285,278
"COG0333",13,23,22,32,30,36
"COG0334",238,358,342,230,189,153
"COG0335",64,235,161,169,165,191
"COG0336",85,310,262,221,295,299
"COG0337",166,413,327,328,349,441
"COG0338",925,59,69,72,177,237
"COG0339",505,222,196,164,269,284
"COG0340",131,245,259,247,210,242
"COG0341",218,366,340,296,363,364
"COG0342",360,618,532,511,652,623
"COG0343",136,446,490,438,414,461
"COG0344",80,162,148,156,131,172
"COG0345",96,252,245,213,270,292
"COG0346",276,201,317,324,314,265
"COG0347",72,82,85,131,95,96
"COG0348",366,42,29,56,36,6
"COG0349",111,242,204,205,214,235
"COG0350",52,63,81,115,89,95
"COG0351",106,121,99,217,151,192
"COG0352",163,159,135,138,145,206
"COG0353",77,216,171,176,205,219
"COG0354",123,248,215,197,235,213
"COG0355",64,144,134,103,124,140
"COG0356",125,331,365,311,364,361
"COG0357",107,195,162,180,183,247
"COG0358",970,641,629,606,623,654
"COG0359",74,192,157,130,179,157
"COG0360",36,87,71,104,117,140
"COG0361",42,101,129,103,109,89
"COG0362",85,139,98,84,148,215
"COG0363",72,113,111,83,131,141
"COG0364",113,110,72,47,91,188
"COG0365",521,1448,1481,1405,1326,1581
"COG0366",936,278,303,154,430,415
"COG0367",443,672,597,666,510,431
"COG0368",13,37,36,71,35,74
"COG0369",221,257,204,148,169,162
"COG0370",19,22,40,66,32,19
"COG0371",2,55,53,91,49,103
"COG0372",252,500,525,526,524,467
"COG0373",101,210,129,260,145,220
"COG0374",91,1,1,4,16,1
"COG0375",19,0,2,0,5,12
"COG0376",305,571,439,432,466,446
"COG0377",31,195,174,180,164,180
"COG0378",65,17,58,35,80,103
"COG0379",127,266,261,228,239,313
"COG0380",23,24,41,11,46,18
"COG0381",139,282,216,159,152,136
"COG0382",145,426,391,369,391,520
"COG0383",4,51,53,27,31,26
"COG0384",48,39,53,84,63,58
"COG0385",158,201,200,165,193,158
"COG0386",91,225,184,105,113,121
"COG0387",3,32,35,33,26,16
"COG0388",380,507,495,602,519,608
"COG0389",325,555,514,511,537,612
"COG0390",1,14,21,15,13,8
"COG0391",16,113,77,133,101,146
"COG0392",20,55,36,58,49,74
"COG0393",15,32,38,33,22,15
"COG0394",87,137,172,120,165,112
"COG0395",71,528,510,501,525,575
"COG0396",82,302,302,264,279,276
"COG0397",159,402,304,323,380,427
"COG0398",277,184,121,133,192,204
"COG0399",749,629,583,961,944,816
"COG0400",75,205,182,179,200,217
"COG0401",18,0,0,0,0,0
"COG0402",233,263,333,363,314,349
"COG0403",259,726,686,585,920,1036
"COG0404",432,2869,2893,2358,2651,2673
"COG0405",534,668,615,837,530,473
"COG0406",85,247,175,220,189,263
"COG0407",163,397,323,319,346,398
"COG0408",118,259,226,191,295,313
"COG0409",77,0,0,5,17,4
"COG0410",151,411,433,362,388,438
"COG0411",129,430,348,351,370,381
"COG0412",70,150,208,254,179,140
"COG0413",143,394,375,226,260,243
"COG0414",122,250,231,125,192,177
"COG0415",372,1253,827,784,928,1314
"COG0416",88,273,246,219,274,280
"COG0417",3221,415,518,377,851,814
"COG0418",84,68,44,57,86,184
"COG0419",1900,150,148,211,428,402
"COG0420",201,28,41,74,49,11
"COG0421",56,60,45,81,60,126
"COG0422",181,87,79,124,140,161
"COG0423",28,347,340,351,275,199
"COG0424",112,214,203,183,202,193
"COG0425",32,18,23,33,18,21
"COG0426",14,107,72,32,206,320
"COG0427",160,17,10,28,26,4
"COG0428",31,92,61,71,55,20
"COG0429",120,50,28,29,73,124
"COG0430",3,2,3,1,3,0
"COG0431",131,100,78,100,85,103
"COG0432",48,136,114,119,98,121
"COG0433",40,41,52,109,59,23
"COG0434",10,48,29,33,27,28
"COG0435",84,64,32,50,74,113
"COG0436",367,1242,1332,1376,1160,1242
"COG0437",33,160,175,189,124,104
"COG0438",2968,2661,2347,2321,2402,2013
"COG0439",292,585,659,424,417,441
"COG0440",74,185,156,159,170,171
"COG0441",266,843,797,738,735,791
"COG0442",184,596,544,362,344,401
"COG0443",531,1124,1009,949,1059,1149
"COG0444",33,141,173,252,123,118
"COG0445",291,698,625,570,664,747
"COG0446",464,981,1048,903,902,931
"COG0447",6,55,51,55,62,129
"COG0448",100,46,48,25,90,172
"COG0449",539,736,616,609,680,652
"COG0450",152,92,100,106,116,122
"COG0451",5319,2580,2241,2244,2748,2724
"COG0452",153,456,466,406,420,493
"COG0454",527,357,372,371,421,434
"COG0455",88,25,19,44,21,24
"COG0456",123,98,96,124,83,100
"COG0457",1600,1970,2133,2340,1992,1864
"COG0458",416,1322,1211,1204,1126,1297
"COG0459",1578,949,966,912,920,918
"COG0460",232,435,391,415,369,408
"COG0461",704,184,247,231,283,277
"COG0462",178,457,408,359,386,403
"COG0463",2264,1774,1588,1613,1826,1770
"COG0464",147,197,407,365,266,181
"COG0465",324,905,881,680,1006,1199
"COG0466",361,686,691,610,590,626
"COG0467",4,88,33,23,104,155
"COG0468",1659,535,599,527,749,787
"COG0469",181,356,341,297,346,440
"COG0470",1353,458,551,390,664,611
"COG0471",215,283,247,434,405,418
"COG0472",244,646,539,508,518,534
"COG0473",227,546,534,580,499,620
"COG0474",50,66,120,38,92,29
"COG0475",299,219,153,251,234,222
"COG0476",253,284,322,301,259,310
"COG0477",1807,2211,2651,3148,2259,2145
"COG0478",0,0,6,1,3,0
"COG0479",113,370,350,377,315,304
"COG0480",445,885,904,843,898,855
"COG0481",219,710,634,580,652,783
"COG0482",133,420,403,370,387,436
"COG0483",135,498,478,343,318,367
"COG0484",207,578,583,623,520,498
"COG0486",186,527,447,369,464,593
"COG0488",669,399,543,532,595,431
"COG0489",312,514,463,474,490,407
"COG0490",0,0,0,0,0,0
"COG0491",624,871,953,969,860,737
"COG0492",169,775,698,650,730,790
"COG0493",182,459,567,487,528,514
"COG0494",446,529,551,545,478,451
"COG0495",303,1071,1047,906,989,1060
"COG0496",37,115,135,106,90,112
"COG0497",160,157,144,158,186,227
"COG0498",158,461,555,640,443,495
"COG0499",162,565,591,557,544,550
"COG0500",1326,1492,1652,1673,1392,1347
"COG0501",177,371,362,314,328,278
"COG0502",93,59,45,85,75,94
"COG0503",180,187,179,198,171,189
"COG0504",208,674,603,596,563,695
"COG0505",144,456,520,280,261,308
"COG0506",344,197,223,172,205,142
"COG0507",370,182,158,120,271,251
"COG0508",454,1086,977,891,989,1073
"COG0509",55,137,156,119,137,121
"COG0510",16,66,57,60,53,43
"COG0511",214,182,206,213,240,212
"COG0512",118,288,338,264,282,356
"COG0513",810,724,1097,701,1020,859
"COG0514",315,155,148,112,192,71
"COG0515",439,382,797,514,506,183
"COG0516",490,602,546,554,547,509
"COG0517",372,563,647,670,556,487
"COG0518",189,648,647,632,627,718
"COG0519",175,466,473,339,341,374
"COG0520",261,732,784,829,708,735
"COG0521",62,93,129,98,77,74
"COG0522",96,297,274,152,156,197
"COG0523",123,229,218,195,321,466
"COG0524",259,827,689,773,715,781
"COG0525",320,1005,951,838,955,1109
"COG0526",475,924,931,979,890,914
"COG0527",294,535,515,487,500,569
"COG0528",88,185,170,192,163,160
"COG0529",87,138,136,149,131,146
"COG0530",197,239,238,259,236,264
"COG0531",293,276,299,325,209,126
"COG0532",126,855,787,775,788,759
"COG0533",126,444,478,411,430,416
"COG0534",493,589,602,564,596,592
"COG0535",279,137,143,205,176,205
"COG0536",171,475,380,354,383,437
"COG0537",96,244,228,255,220,215
"COG0538",73,494,407,341,418,507
"COG0539",198,687,581,541,629,673
"COG0540",166,408,360,275,241,249
"COG0541",166,468,486,457,453,531
"COG0542",732,905,671,779,897,1312
"COG0543",126,73,74,120,56,44
"COG0544",129,489,455,286,317,364
"COG0545",149,145,178,160,183,130
"COG0546",139,175,173,260,258,273
"COG0547",195,300,325,346,317,356
"COG0548",209,243,234,269,263,320
"COG0549",15,26,30,45,29,39
"COG0550",471,1031,999,876,900,1113
"COG0551",293,100,55,124,94,60
"COG0552",129,304,336,261,366,317
"COG0553",2836,243,434,235,248,97
"COG0554",208,399,378,319,347,291
"COG0555",16,0,7,6,10,1
"COG0556",243,844,870,795,826,927
"COG0557",245,386,321,286,378,488
"COG0558",123,284,279,292,232,279
"COG0559",192,579,484,432,498,547
"COG0560",124,137,162,191,135,109
"COG0561",414,108,110,143,156,129
"COG0562",22,22,30,16,29,30
"COG0563",110,238,226,232,226,236
"COG0564",341,626,644,548,575,690
"COG0565",101,205,188,165,188,240
"COG0566",182,482,405,376,429,468
"COG0567",287,849,739,660,723,760
"COG0568",1036,1043,884,888,993,1185
"COG0569",248,435,445,430,405,414
"COG0571",90,215,236,184,253,237
"COG0572",56,33,59,38,42,58
"COG0573",18,74,429,61,435,244
"COG0574",183,486,516,864,653,682
"COG0575",89,236,227,202,204,224
"COG0576",77,260,254,226,237,251
"COG0577",419,576,529,539,553,563
"COG0578",189,156,126,126,144,108
"COG0579",86,183,146,220,188,267
"COG0580",60,137,194,163,152,98
"COG0581",142,79,404,57,456,221
"COG0582",3300,417,296,416,525,524
"COG0583",2880,452,385,455,691,443
"COG0584",195,233,251,251,218,190
"COG0585",93,33,79,69,42,28
"COG0586",30,53,43,65,61,57
"COG0587",2299,1392,1216,1369,1366,1303
"COG0588",93,237,230,169,206,185
"COG0589",228,135,133,194,120,58
"COG0590",84,196,170,166,175,177
"COG0591",1025,442,665,787,584,295
"COG0592",263,445,483,440,460,494
"COG0593",294,692,647,608,629,746
"COG0594",45,22,10,28,21,23
"COG0595",147,357,316,318,412,564
"COG0596",1131,1747,1851,1919,1848,1742
"COG0597",89,139,121,124,109,143
"COG0598",42,5,3,4,9,1
"COG0599",23,32,26,52,44,24
"COG0600",163,245,251,249,270,296
"COG0601",185,448,454,531,482,448
"COG0602",183,98,105,114,137,136
"COG0603",185,76,106,66,79,100
"COG0604",717,900,940,1026,789,754
"COG0605",105,159,79,147,72,77
"COG0606",103,42,17,32,33,9
"COG0607",349,366,340,372,298,258
"COG0608",224,221,253,371,225,210
"COG0609",125,176,34,165,68,80
"COG0610",310,96,39,111,192,43
"COG0611",98,259,228,231,234,206
"COG0612",525,386,456,473,461,434
"COG0613",78,79,77,139,69,137
"COG0614",138,188,93,225,129,108
"COG0615",104,57,73,73,46,40
"COG0616",337,393,314,354,394,380
"COG0617",494,638,593,491,594,682
"COG0618",67,136,137,106,140,80
"COG0619",9,69,42,34,56,105
"COG0620",123,168,133,242,146,163
"COG0621",291,743,799,787,751,882
"COG0622",4,16,27,18,26,15
"COG0623",49,336,314,248,306,324
"COG0624",437,884,961,1010,886,756
"COG0625",629,536,532,592,509,644
"COG0626",103,667,585,485,542,710
"COG0627",81,28,48,32,39,18
"COG0628",291,240,210,247,251,244
"COG0629",452,163,153,156,217,218
"COG0630",7,42,40,36,62,31
"COG0631",89,69,86,63,61,26
"COG0632",52,77,77,91,85,80
"COG0633",194,152,166,135,220,287
"COG0634",36,41,43,56,40,43
"COG0635",202,163,131,192,168,193
"COG0636",37,28,38,21,39,51
"COG0637",265,179,118,158,187,202
"COG0638",4,64,141,181,67,31
"COG0639",139,104,176,123,119,90
"COG0640",118,49,46,60,50,45
"COG0641",32,12,15,18,24,11
"COG0642",7698,1591,1524,1526,2540,1567
"COG0643",553,49,20,49,81,38
"COG0644",230,772,866,848,722,733
"COG0645",30,0,0,2,1,0
"COG0646",136,299,378,362,345,554
"COG0647",32,225,251,175,186,203
"COG0648",12,71,98,97,67,44
"COG0649",58,307,252,384,394,494
"COG0650",0,1,0,0,0,0
"COG0651",66,97,115,221,102,110
"COG0652",178,426,489,481,505,479
"COG0653",356,1031,915,893,959,978
"COG0654",384,781,756,656,724,816
"COG0655",61,38,22,38,38,25
"COG0656",157,70,113,51,83,41
"COG0657",136,214,250,414,370,293
"COG0658",168,52,10,30,32,7
"COG0659",311,305,179,219,330,408
"COG0661",351,682,765,511,787,966
"COG0662",939,257,245,221,358,337
"COG0663",114,122,140,126,145,119
"COG0664",210,171,174,219,176,147
"COG0665",628,2505,2500,2265,2120,2321
"COG0666",132,143,319,241,216,128
"COG0667",161,620,688,604,406,448
"COG0668",717,511,531,565,552,499
"COG0669",64,167,142,142,156,170
"COG0670",62,201,177,160,206,239
"COG0671",366,112,114,122,131,54
"COG0672",22,14,51,98,22,17
"COG0673",448,1513,1528,1999,1516,1709
"COG0674",36,199,309,388,181,159
"COG0675",138,6,0,10,2,1
"COG0676",41,2,12,1,17,0
"COG0677",78,306,237,300,213,175
"COG0678",179,125,89,108,135,162
"COG0679",155,165,161,161,206,242
"COG0680",23,0,0,3,5,0
"COG0681",188,334,352,329,312,328
"COG0682",119,267,309,259,268,333
"COG0683",235,441,418,603,643,718
"COG0684",116,81,74,158,102,82
"COG0685",96,212,221,226,210,271
"COG0686",117,306,256,255,228,208
"COG0687",229,326,345,296,274,283
"COG0688",111,185,203,156,173,156
"COG0689",91,160,178,185,121,93
"COG0690",37,26,20,15,30,31
"COG0691",41,90,118,146,151,165
"COG0692",65,61,64,74,59,55
"COG0693",192,18,28,39,48,19
"COG0694",351,236,223,155,247,220
"COG0695",248,97,90,113,124,153
"COG0696",58,167,109,116,164,217
"COG0697",934,2626,2422,2203,2311,2482
"COG0698",83,121,103,108,104,128
"COG0699",17,12,28,8,14,3
"COG0700",20,10,7,12,12,5
"COG0701",134,34,25,26,33,13
"COG0702",208,505,523,458,444,559
"COG0703",78,175,189,171,201,232
"COG0704",76,43,331,114,147,75
"COG0705",165,207,226,238,182,128
"COG0706",276,686,629,531,569,567
"COG0707",125,359,332,273,362,374
"COG0708",165,324,329,275,315,347
"COG0709",34,129,104,162,143,314
"COG0710",3,23,52,62,21,11
"COG0711",95,299,275,229,280,350
"COG0712",83,182,209,170,206,218
"COG0713",21,95,94,71,88,82
"COG0714",1602,476,469,825,861,910
"COG0715",278,98,117,214,121,150
"COG0716",152,35,43,65,67,74
"COG0717",82,236,209,195,191,230
"COG0718",39,54,68,48,79,92
"COG0719",312,853,974,623,550,602
"COG0720",34,75,76,81,113,135
"COG0721",20,88,74,79,93,117
"COG0722",112,101,76,125,149,184
"COG0723",75,159,154,198,187,201
"COG0724",52,101,136,34,69,76
"COG0725",53,19,30,61,23,27
"COG0726",316,344,436,286,231,198
"COG0727",20,17,11,6,27,39
"COG0728",168,514,388,397,452,552
"COG0729",240,11,7,12,27,3
"COG0730",271,557,565,487,548,626
"COG0731",2,33,74,59,31,14
"COG0732",211,50,9,79,73,18
"COG0733",301,259,193,215,215,274
"COG0735",131,378,296,309,354,449
"COG0736",43,86,82,77,78,93
"COG0737",79,128,180,134,149,98
"COG0738",350,32,55,34,52,20
"COG0739",617,925,828,786,824,727
"COG0740",613,336,309,248,327,398
"COG0741",578,566,545,554,523,529
"COG0742",90,195,169,117,117,126
"COG0743",119,370,265,185,202,245
"COG0744",283,245,159,205,205,297
"COG0745",1534,762,818,649,1097,894
"COG0746",49,40,103,62,80,56
"COG0747",341,608,618,890,634,693
"COG0748",11,81,22,60,26,32
"COG0749",8228,1149,1036,688,746,916
"COG0750",158,527,536,547,473,422
"COG0751",296,416,362,295,372,560
"COG0752",132,165,165,133,189,232
"COG0753",278,2,0,5,47,0
"COG0754",68,4,3,5,18,7
"COG0755",81,381,367,223,219,282
"COG0756",264,149,160,121,127,122
"COG0757",62,169,166,137,138,185
"COG0758",78,27,18,36,31,16
"COG0759",23,67,61,65,67,70
"COG0760",347,488,497,584,438,423
"COG0761",117,359,280,333,349,389
"COG0762",45,87,88,75,102,94
"COG0763",118,368,263,268,309,336
"COG0764",102,349,270,279,311,280
