"","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0555",2,0,7,1,8,4
"COG0556",929,914,248,860,573,759
"COG0557",454,378,227,479,295,624
"COG0558",268,301,75,251,324,232
"COG0559",587,448,122,596,658,455
"COG0560",93,162,97,146,220,136
"COG0561",83,73,989,114,95,173
"COG0562",31,19,118,17,8,15
"COG0563",209,247,119,233,197,226
"COG0564",718,641,253,686,416,607
"COG0565",256,186,70,175,123,208
"COG0566",462,463,190,494,308,602
"COG0567",751,952,215,769,414,523
"COG0568",1248,961,534,1145,682,1136
"COG0569",459,516,129,433,379,385
"COG0571",241,207,70,199,125,232
"COG0572",53,40,45,55,91,64
"COG0573",132,51,68,248,10,114
"COG0574",675,747,216,621,1017,508
"COG0575",211,218,79,207,199,266
"COG0576",214,293,70,171,155,160
"COG0577",535,588,666,557,459,633
"COG0578",69,189,121,190,125,141
"COG0579",285,133,98,206,264,282
"COG0580",147,118,56,52,87,53
"COG0581",149,62,101,341,32,107
"COG0582",595,322,3900,486,698,420
"COG0583",411,402,1495,578,526,550
"COG0584",244,290,135,208,317,191
"COG0585",16,23,35,34,112,79
"COG0586",52,51,57,54,49,78
"COG0587",1354,1485,1940,1289,1147,1248
"COG0588",194,236,53,206,145,145
"COG0589",74,73,146,173,236,157
"COG0590",129,185,54,191,152,141
"COG0591",431,619,453,297,1066,629
"COG0592",514,560,210,490,397,434
"COG0593",712,833,226,678,494,588
"COG0594",16,29,23,20,25,25
"COG0595",474,321,153,396,216,372
"COG0596",1673,1877,796,1826,1827,1922
"COG0597",156,137,70,131,141,123
"COG0598",7,5,66,1,16,11
"COG0599",34,19,27,21,54,36
"COG0600",309,237,135,277,371,174
"COG0601",548,424,130,574,696,515
"COG0602",127,86,407,88,160,159
"COG0603",91,67,237,82,146,142
"COG0604",764,897,380,618,705,427
"COG0605",137,179,111,54,88,69
"COG0606",14,8,88,62,56,33
"COG0607",285,356,217,298,308,358
"COG0608",252,223,115,236,362,256
"COG0609",141,229,85,22,54,77
"COG0610",57,70,198,47,90,86
"COG0611",227,242,86,240,183,240
"COG0612",395,567,448,400,546,620
"COG0613",93,56,35,89,109,115
"COG0614",75,88,61,94,100,98
"COG0615",37,59,57,43,86,53
"COG0616",443,459,167,412,257,353
"COG0617",663,670,304,641,455,639
"COG0618",80,136,43,57,57,90
"COG0619",76,30,38,85,12,93
"COG0620",155,180,68,163,382,138
"COG0621",855,901,263,813,796,875
"COG0622",22,26,9,16,37,17
"COG0623",376,321,93,313,178,301
"COG0624",718,895,342,972,1063,719
"COG0625",664,602,370,710,443,645
"COG0626",731,573,195,568,561,671
"COG0627",27,41,48,58,64,53
"COG0628",246,216,277,309,274,358
"COG0629",184,191,268,164,143,218
"COG0630",31,18,32,45,36,39
"COG0631",22,34,72,43,47,69
"COG0632",84,80,60,72,116,137
"COG0633",255,119,188,278,122,327
"COG0634",27,52,85,46,67,49
"COG0635",200,167,157,177,277,309
"COG0636",37,35,16,33,18,51
"COG0637",155,148,351,188,124,246
"COG0638",13,22,7,39,246,109
"COG0639",80,109,89,155,139,153
"COG0640",35,24,151,54,143,63
"COG0641",2,7,16,7,14,16
"COG0642",1798,1544,3528,1774,1437,1698
"COG0643",30,25,202,46,76,42
"COG0644",700,644,195,766,883,883
"COG0645",2,0,19,0,2,3
"COG0646",355,276,143,497,512,692
"COG0647",204,225,32,206,129,131
"COG0648",40,43,5,48,125,62
"COG0649",313,234,46,404,485,376
"COG0650",0,0,0,0,0,0
"COG0651",83,84,40,131,406,116
"COG0652",286,255,89,469,480,588
"COG0653",1078,1097,290,903,790,953
"COG0654",863,778,314,842,484,673
"COG0655",29,40,118,36,29,30
"COG0656",54,60,84,79,119,79
"COG0657",206,246,120,299,403,250
"COG0658",3,12,104,22,45,36
"COG0659",414,160,258,384,249,479
"COG0661",874,599,323,890,372,1000
"COG0662",316,256,1113,280,225,261
"COG0663",157,135,98,119,86,109
"COG0664",151,138,205,207,376,259
"COG0665",2063,2206,550,2644,3066,1736
"COG0666",171,113,81,111,451,329
"COG0667",691,638,242,615,760,646
"COG0668",490,539,514,507,551,598
"COG0669",178,182,53,163,126,149
"COG0670",219,153,98,241,134,159
"COG0671",98,129,484,68,107,94
"COG0672",22,9,78,31,88,45
"COG0673",1790,1695,491,1519,1931,1380
"COG0674",148,208,39,212,683,212
"COG0675",4,1,18,5,10,11
"COG0676",0,0,25,1,1,10
"COG0677",235,289,88,193,226,165
"COG0678",144,120,472,140,74,89
"COG0679",169,102,50,240,174,172
"COG0680",2,1,9,0,1,1
"COG0681",342,328,121,331,293,384
"COG0682",329,324,87,310,254,267
"COG0683",726,600,214,649,849,572
"COG0684",91,147,49,89,88,91
"COG0685",236,213,78,256,326,258
"COG0686",221,319,79,246,174,172
"COG0687",272,316,126,345,484,193
"COG0688",168,158,88,156,189,117
"COG0689",90,136,56,165,173,153
"COG0690",44,33,22,34,10,43
"COG0691",166,180,56,110,93,106
"COG0692",89,126,67,80,28,72
"COG0693",25,14,116,35,49,34
"COG0694",204,241,145,204,168,172
"COG0695",130,116,344,117,81,116
"COG0696",230,107,71,189,153,281
"COG0697",2531,2600,549,2550,1932,1928
"COG0698",120,131,82,110,72,66
"COG0699",1,4,17,11,3,16
"COG0700",6,6,18,6,16,15
"COG0701",13,17,50,38,43,41
"COG0702",540,477,196,549,344,666
"COG0703",226,247,58,210,132,203
"COG0704",48,43,38,200,166,104
"COG0705",150,204,103,172,242,281
"COG0706",601,732,179,600,481,504
"COG0707",371,427,106,374,261,322
"COG0708",345,361,171,345,252,335
"COG0709",189,97,60,190,134,281
"COG0710",15,12,6,21,75,24
"COG0711",363,298,92,320,174,305
"COG0712",220,226,71,200,146,216
"COG0713",83,79,16,99,105,70
"COG0714",735,752,4613,765,737,596
"COG0715",251,93,210,139,202,168
"COG0716",85,46,76,50,13,104
"COG0717",206,223,169,222,129,208
"COG0718",82,51,21,69,60,67
"COG0719",901,914,349,843,743,937
"COG0720",126,79,44,99,87,178
"COG0721",67,73,32,99,69,78
"COG0722",141,126,66,149,139,216
"COG0723",221,231,57,205,192,178
"COG0724",76,45,23,111,31,212
"COG0725",16,29,40,17,64,36
"COG0726",290,376,160,215,319,164
"COG0727",28,6,13,19,26,32
"COG0728",518,472,138,512,289,397
"COG0729",8,2,125,4,30,15
"COG0730",598,637,206,639,364,384
"COG0731",10,21,6,27,80,48
"COG0732",30,36,147,15,24,26
"COG0733",266,304,169,240,208,315
"COG0735",377,374,84,347,141,285
"COG0736",101,92,31,110,79,46
"COG0737",99,173,107,139,239,144
"COG0738",36,24,119,19,45,49
"COG0739",807,1097,539,923,824,702
"COG0740",422,297,455,373,253,460
"COG0741",518,618,484,611,598,393
"COG0742",203,212,73,220,135,194
"COG0743",341,358,112,320,287,369
"COG0744",278,174,277,267,175,266
"COG0745",960,738,863,965,516,895
"COG0746",33,48,21,132,149,79
"COG0747",752,540,229,822,873,656
"COG0748",33,99,8,30,25,45
"COG0749",1245,1247,21007,1286,801,1043
"COG0750",477,502,143,428,575,446
"COG0751",499,320,169,502,323,414
"COG0752",228,147,70,217,162,183
"COG0753",3,0,83,4,12,19
"COG0754",6,3,15,4,2,5
"COG0755",361,359,115,354,266,381
"COG0756",101,153,199,125,79,90
"COG0757",168,180,49,174,148,145
"COG0758",13,13,90,57,64,32
"COG0759",84,85,21,80,52,60
"COG0760",421,685,258,492,596,520
"COG0761",390,373,98,353,217,330
"COG0762",106,79,21,103,56,97
"COG0763",394,375,67,338,257,335
