"","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0197",174,162,161,165,96,164
"COG0198",81,78,77,96,66,101
"COG0199",101,96,102,97,56,110
"COG0200",133,175,142,142,126,135
"COG0201",484,508,519,492,315,494
"COG0202",359,425,368,413,262,419
"COG0203",139,169,161,132,114,143
"COG0204",494,574,579,677,457,570
"COG0205",167,268,197,250,143,189
"COG0206",420,540,521,523,301,504
"COG0207",154,158,134,194,123,125
"COG0208",560,569,701,440,169,337
"COG0209",1702,1723,1668,1272,760,1294
"COG0210",1101,1015,941,939,1009,827
"COG0211",75,71,74,92,61,87
"COG0212",151,204,140,151,134,165
"COG0213",49,25,65,53,56,47
"COG0214",44,53,51,50,77,73
"COG0215",471,580,497,566,341,529
"COG0216",362,457,389,221,154,255
"COG0217",187,281,192,206,158,216
"COG0218",74,71,88,97,91,75
"COG0219",151,157,136,111,86,145
"COG0220",138,115,122,158,93,121
"COG0221",128,41,79,83,54,58
"COG0222",150,160,132,125,80,142
"COG0223",357,510,407,397,266,392
"COG0224",342,424,339,374,217,341
"COG0225",357,394,353,350,203,326
"COG0226",615,418,660,140,150,317
"COG0227",84,133,98,99,49,74
"COG0228",139,174,122,158,81,130
"COG0229",194,277,219,255,156,197
"COG0230",8,13,14,15,4,9
"COG0231",197,245,221,198,170,212
"COG0232",191,343,265,248,202,257
"COG0233",166,184,154,171,106,151
"COG0234",192,162,145,139,86,158
"COG0235",249,237,211,218,218,249
"COG0236",93,72,99,86,74,96
"COG0237",192,218,186,198,150,251
"COG0238",81,88,99,78,40,80
"COG0239",30,17,32,46,34,27
"COG0240",241,369,290,288,211,274
"COG0241",104,101,101,81,79,97
"COG0242",282,303,346,230,161,237
"COG0243",493,245,404,297,695,540
"COG0244",203,231,232,254,157,229
"COG0245",270,286,243,252,108,231
"COG0246",61,85,91,99,120,72
"COG0247",506,497,547,470,564,600
"COG0248",457,183,346,212,215,181
"COG0249",417,348,476,482,331,428
"COG0250",206,214,215,195,171,218
"COG0251",264,192,264,282,339,262
"COG0252",33,15,47,69,146,90
"COG0253",308,379,278,273,152,267
"COG0254",96,109,74,92,62,77
"COG0255",21,13,14,9,43,13
"COG0256",121,113,108,128,81,128
"COG0257",5,1,7,2,5,0
"COG0258",1024,1067,953,894,564,911
"COG0259",132,214,162,169,122,154
"COG0260",496,510,466,502,342,495
"COG0261",156,166,160,141,92,165
"COG0262",67,82,107,103,83,93
"COG0263",345,419,319,298,221,328
"COG0264",238,278,213,259,185,251
"COG0265",817,766,731,759,622,765
"COG0266",297,328,292,301,227,289
"COG0267",41,21,27,23,38,34
"COG0268",91,104,71,71,53,83
"COG0269",0,1,1,1,2,2
"COG0270",178,229,234,225,182,173
"COG0271",69,84,72,66,56,66
"COG0272",859,857,743,770,412,727
"COG0274",96,86,64,105,77,75
"COG0275",284,340,320,292,163,305
"COG0276",375,413,363,445,178,341
"COG0277",952,837,832,500,787,591
"COG0278",78,120,85,99,77,83
"COG0279",82,101,91,115,93,84
"COG0280",394,675,568,472,376,487
"COG0281",335,447,426,427,320,441
"COG0282",2,2,15,32,83,16
"COG0283",196,164,166,221,106,257
"COG0284",246,279,280,168,122,178
"COG0285",397,461,413,379,262,456
"COG0286",53,63,157,115,290,63
"COG0287",319,395,282,196,143,220
"COG0288",38,16,33,34,89,34
"COG0289",239,328,236,238,130,245
"COG0290",196,226,213,185,119,206
"COG0291",43,83,66,51,28,60
"COG0292",136,146,145,127,75,108
"COG0293",119,196,169,143,134,176
"COG0294",301,364,285,315,190,342
"COG0295",27,28,34,29,46,35
"COG0296",204,111,192,177,176,158
"COG0297",165,68,132,150,107,114
"COG0298",0,1,2,0,5,0
"COG0299",236,238,210,216,146,213
"COG0300",73,99,86,158,96,131
"COG0301",26,2,6,9,131,42
"COG0302",297,271,268,224,163,239
"COG0303",230,215,208,249,301,321
"COG0304",591,666,665,403,335,381
"COG0305",1183,889,995,678,339,766
"COG0306",83,121,142,236,163,157
"COG0307",192,207,223,212,129,203
"COG0308",520,427,711,754,822,542
"COG0309",6,2,10,3,32,7
"COG0310",15,37,34,37,2,16
"COG0311",29,21,35,34,32,57
"COG0312",691,844,663,649,429,556
"COG0313",266,338,271,320,150,271
"COG0314",40,48,46,55,100,89
"COG0315",89,77,74,46,49,72
"COG0316",313,298,274,273,244,232
"COG0317",709,829,725,487,351,460
"COG0318",1791,1495,1459,1500,2010,1711
"COG0319",149,140,110,102,103,124
"COG0320",386,405,365,360,191,364
"COG0321",259,240,226,231,134,214
"COG0322",651,868,736,730,370,746
"COG0323",147,69,196,194,220,197
"COG0324",288,400,330,211,117,209
"COG0325",204,285,225,243,126,241
"COG0326",347,247,284,343,177,295
"COG0327",37,32,71,58,59,40
"COG0328",143,184,178,151,108,144
"COG0329",549,655,541,469,406,604
"COG0330",582,686,679,590,540,595
"COG0331",273,337,301,274,192,292
"COG0332",268,202,321,303,262,251
"COG0333",43,46,33,30,16,23
"COG0334",209,188,286,413,342,267
"COG0335",201,235,181,187,84,139
"COG0336",313,344,284,283,147,267
"COG0337",348,450,383,354,257,399
"COG0338",118,117,186,96,80,94
"COG0339",286,174,258,303,313,236
"COG0340",240,267,234,257,212,256
"COG0341",210,244,265,309,251,319
"COG0342",510,637,603,561,369,492
"COG0343",373,423,426,392,278,444
"COG0344",144,179,175,129,123,188
"COG0345",267,340,259,229,138,256
"COG0346",318,236,329,245,493,359
"COG0347",144,84,118,117,89,105
"COG0348",32,3,27,40,243,49
"COG0349",211,223,213,216,228,229
"COG0350",61,69,65,93,137,89
"COG0351",120,209,164,183,159,193
"COG0352",175,163,163,145,151,164
"COG0353",225,236,213,195,123,187
"COG0354",227,278,253,207,154,226
"COG0355",121,182,145,145,73,118
"COG0356",180,255,242,346,223,311
"COG0357",217,206,162,203,132,203
"COG0358",754,734,619,690,435,614
"COG0359",177,187,170,144,118,165
"COG0360",129,131,121,148,82,133
"COG0361",91,91,99,116,77,96
"COG0362",202,116,163,140,85,117
"COG0363",126,104,126,151,127,111
"COG0364",150,118,120,123,133,120
"COG0365",1369,1653,1331,1256,1009,1459
"COG0366",492,353,458,390,654,328
"COG0367",412,587,469,480,372,552
"COG0368",95,27,46,52,51,78
"COG0369",127,52,161,318,109,129
"COG0370",42,13,19,46,98,61
"COG0371",118,38,45,66,48,85
"COG0372",450,449,445,491,405,487
"COG0373",247,132,178,243,224,206
"COG0374",0,3,12,13,56,3
"COG0375",0,0,4,0,11,0
"COG0376",315,559,483,312,195,264
"COG0377",221,164,173,159,120,180
"COG0378",53,35,45,30,70,87
"COG0379",265,300,260,144,140,182
"COG0380",121,26,55,26,109,24
"COG0381",143,271,220,254,106,179
"COG0382",431,386,359,393,246,411
"COG0383",19,14,37,42,65,33
"COG0384",65,62,71,98,102,79
"COG0385",129,221,158,175,154,171
"COG0386",191,242,155,214,121,165
"COG0387",15,1,31,32,19,28
"COG0388",604,513,552,537,688,571
"COG0389",476,552,532,568,438,519
"COG0390",11,7,4,3,23,12
"COG0391",171,82,100,115,83,144
"COG0392",86,36,48,60,103,61
"COG0393",18,21,31,40,58,23
"COG0394",159,138,156,125,179,145
"COG0395",452,676,496,491,536,463
"COG0396",170,196,177,255,192,253
"COG0397",387,389,377,391,199,354
"COG0398",177,191,202,170,188,191
"COG0399",757,1091,964,745,560,824
"COG0400",197,233,187,159,111,200
"COG0401",0,1,2,3,10,0
"COG0402",343,144,300,356,601,367
"COG0403",696,834,952,753,341,669
"COG0404",2511,3605,2673,2373,1305,2544
"COG0405",381,426,382,631,652,661
"COG0406",269,167,169,216,197,236
"COG0407",342,445,360,356,193,335
"COG0408",278,304,283,260,117,234
"COG0409",0,0,10,11,43,1
"COG0410",442,435,455,356,391,401
"COG0411",332,421,358,304,358,309
"COG0412",230,185,177,155,271,212
"COG0413",394,443,375,296,159,385
"COG0414",319,303,258,227,137,246
"COG0415",759,1085,882,1230,178,854
"COG0416",298,309,269,241,155,262
"COG0417",590,622,824,449,206,395
"COG0418",154,67,88,78,69,90
"COG0419",376,253,420,155,175,222
"COG0420",37,6,26,23,120,68
"COG0421",127,48,79,68,119,82
"COG0422",214,103,151,128,177,131
"COG0423",208,273,270,295,172,278
"COG0424",221,283,207,250,176,173
"COG0425",26,13,37,17,55,19
"COG0426",307,120,195,167,12,190
"COG0427",16,2,24,37,108,28
"COG0428",41,24,65,79,33,36
"COG0429",99,38,59,76,52,72
"COG0430",2,0,2,0,6,2
"COG0431",105,49,80,106,160,83
"COG0432",80,71,74,114,81,95
"COG0433",29,25,74,71,267,72
"COG0434",15,33,23,33,34,15
"COG0435",124,45,62,85,67,59
"COG0436",1088,1160,1187,1179,980,1304
"COG0437",124,79,151,193,138,165
"COG0438",2421,2436,2388,2363,1911,2223
"COG0439",619,618,645,722,519,612
"COG0440",152,194,177,165,112,174
"COG0441",681,843,735,750,425,765
"COG0442",524,591,551,532,370,544
"COG0443",1154,1030,1041,1037,604,1017
"COG0444",190,99,133,111,369,228
"COG0445",595,752,670,692,358,607
"COG0446",965,1217,959,811,1026,908
"COG0447",108,43,71,65,57,61
"COG0448",144,48,79,66,93,67
"COG0449",658,763,595,605,453,602
"COG0450",94,101,109,123,162,120
"COG0451",2455,2842,2732,2270,1528,2300
"COG0452",418,475,409,365,259,472
"COG0454",431,349,425,402,498,365
"COG0455",43,16,27,38,70,31
"COG0456",115,65,98,91,182,115
"COG0457",2057,1771,1944,2045,2043,2445
"COG0458",1125,1306,1095,1265,721,1090
"COG0459",959,832,980,951,557,905
"COG0460",431,479,356,333,288,403
"COG0461",296,224,282,216,146,241
"COG0462",405,402,437,380,277,392
"COG0463",1485,1933,1823,1744,1559,1709
"COG0464",263,94,286,253,363,382
"COG0465",1076,1064,917,987,479,802
"COG0466",575,894,570,654,500,571
"COG0467",106,28,61,118,17,92
"COG0468",637,737,727,497,282,576
"COG0469",379,311,334,369,277,329
"COG0470",547,597,659,445,249,464
"COG0471",410,332,387,465,530,402
"COG0472",504,704,519,549,321,490
"COG0473",548,606,531,470,393,536
"COG0474",43,7,100,83,128,86
"COG0475",282,133,208,218,403,231
"COG0476",272,255,259,146,151,196
"COG0477",2729,2227,2265,2188,3514,2958
"COG0478",1,0,4,2,0,1
"COG0479",237,377,283,321,206,283
"COG0480",694,867,822,791,692,812
"COG0481",613,785,691,619,361,635
"COG0482",426,475,371,385,284,359
"COG0483",525,615,476,454,376,510
"COG0484",494,502,530,501,379,542
"COG0486",431,546,475,486,229,448
"COG0488",678,250,569,561,854,614
"COG0489",406,425,434,467,503,448
"COG0490",0,0,0,0,16,0
"COG0491",879,766,835,902,1058,941
"COG0492",637,769,708,711,382,683
"COG0493",375,429,343,391,427,527
"COG0494",515,433,487,472,654,476
"COG0495",950,1083,1022,970,614,992
"COG0496",158,121,162,156,86,138
"COG0497",178,85,115,227,215,210
"COG0498",528,564,450,495,411,596
"COG0499",331,423,350,540,365,519
"COG0500",1733,1640,1474,1334,1656,1613
"COG0501",237,360,327,331,268,274
"COG0502",81,23,46,66,112,89
"COG0503",178,176,158,172,130,186
"COG0504",575,685,652,610,405,604
"COG0505",383,493,425,416,253,404
"COG0506",93,171,209,162,248,93
"COG0507",244,94,194,206,581,220
"COG0508",611,821,699,1052,724,887
"COG0509",121,119,134,147,81,128
"COG0510",37,64,63,56,33,61
"COG0511",265,188,229,227,209,241
"COG0512",273,340,292,291,171,312
"COG0513",957,900,986,758,1013,967
"COG0514",138,57,208,189,304,128
"COG0515",239,146,528,472,505,656
"COG0516",634,671,586,551,403,478
"COG0517",528,574,523,599,648,573
"COG0518",644,742,612,587,513,681
"COG0519",478,509,514,473,363,483
"COG0520",655,590,676,767,622,783
"COG0521",89,72,95,85,89,114
"COG0522",216,263,254,245,145,231
"COG0523",309,299,337,248,144,371
"COG0524",736,750,707,771,550,715
"COG0525",922,1071,972,941,561,1023
"COG0526",966,968,901,888,764,984
"COG0527",507,538,538,489,430,557
"COG0528",180,142,174,188,150,169
"COG0529",150,114,149,143,147,138
"COG0530",230,198,237,251,217,278
"COG0531",139,125,243,331,496,233
"COG0532",775,811,773,779,379,752
"COG0533",424,477,422,287,141,273
"COG0534",471,688,627,648,544,538
"COG0535",221,168,177,169,288,201
"COG0536",369,472,392,418,203,398
"COG0537",241,246,235,214,183,200
"COG0538",422,546,469,411,200,390
"COG0539",571,657,575,568,380,587
"COG0540",367,439,385,347,260,392
"COG0541",414,520,454,462,359,476
"COG0542",924,474,589,993,853,855
"COG0543",70,36,57,77,144,95
"COG0544",438,522,444,426,299,416
"COG0545",134,91,158,162,196,142
"COG0546",339,288,243,263,239,259
"COG0547",412,347,296,296,263,292
"COG0548",329,315,276,234,246,269
"COG0549",13,11,30,33,56,27
"COG0550",835,1154,975,1012,556,885
"COG0551",81,97,85,176,165,84
"COG0552",344,331,319,310,224,333
"COG0553",445,216,349,273,539,329
"COG0554",247,302,239,332,300,343
"COG0555",8,0,8,5,30,14
"COG0556",782,917,793,795,417,858
"COG0557",482,295,315,447,327,409
"COG0558",256,269,247,173,164,182
"COG0559",515,634,526,451,525,520
"COG0560",115,106,121,137,232,184
"COG0561",214,82,155,98,143,135
"COG0562",29,32,26,29,28,24
"COG0563",178,222,217,207,214,209
"COG0564",517,676,613,606,383,574
"COG0565",197,248,210,217,103,183
"COG0566",450,454,483,476,335,443
"COG0567",631,988,714,477,246,481
"COG0568",1125,1096,937,1029,591,964
"COG0569",348,471,403,431,320,409
"COG0571",244,262,229,210,133,214
"COG0572",59,28,57,34,50,46
"COG0573",382,411,405,80,88,270
"COG0574",563,894,673,714,602,754
"COG0575",221,195,196,261,160,217
"COG0576",250,264,251,245,185,237
"COG0577",572,403,565,413,277,350
"COG0578",196,140,169,172,249,133
"COG0579",289,172,157,179,188,252
"COG0580",143,124,144,121,124,149
"COG0581",379,425,428,102,142,301
"COG0582",757,408,561,514,1237,481
"COG0583",529,444,695,712,2263,519
"COG0584",173,249,206,260,366,223
"COG0585",24,11,35,55,91,72
"COG0586",102,40,52,61,93,57
"COG0587",1318,1342,1314,1301,1151,1215
"COG0588",152,293,207,175,95,188
"COG0589",96,46,117,137,334,150
"COG0590",161,163,157,163,156,175
"COG0591",431,331,588,584,944,669
"COG0592",441,539,482,454,308,431
"COG0593",603,829,630,618,413,658
"COG0594",29,16,17,25,50,26
"COG0595",418,487,410,333,218,423
"COG0596",2112,1736,1810,1169,1359,1312
"COG0597",108,167,121,154,130,132
"COG0598",17,4,9,25,56,13
"COG0599",58,15,38,30,84,51
"COG0600",300,312,242,224,409,276
"COG0601",530,365,402,437,693,540
"COG0602",151,77,138,135,122,103
"COG0603",107,78,115,81,102,119
"COG0604",558,632,587,779,986,961
"COG0605",77,52,71,147,101,71
"COG0606",24,6,33,34,166,30
"COG0607",359,278,311,364,420,348
"COG0608",362,215,232,194,283,316
"COG0609",47,30,71,218,192,78
"COG0610",36,38,191,122,409,58
"COG0611",254,263,257,249,138,233
"COG0612",515,245,478,519,698,464
"COG0613",107,66,70,73,99,122
"COG0614",112,89,134,150,216,150
"COG0615",44,56,37,55,45,65
"COG0616",383,440,424,407,325,374
"COG0617",424,475,404,614,350,622
"COG0618",38,81,139,148,69,103
"COG0619",97,56,55,51,27,53
"COG0620",130,140,135,177,326,187
"COG0621",694,736,758,724,646,765
"COG0622",16,13,13,18,22,22
"COG0623",295,328,316,289,155,292
"COG0624",501,611,578,797,977,868
"COG0625",871,553,571,584,737,596
"COG0626",614,590,588,603,408,528
"COG0627",66,18,50,37,83,56
"COG0628",251,221,238,279,424,209
"COG0629",187,196,183,174,171,175
"COG0630",26,8,51,50,40,42
"COG0631",47,37,86,56,121,69
"COG0632",104,41,85,95,107,103
"COG0633",232,197,190,157,76,176
"COG0634",39,19,35,53,67,45
"COG0635",219,87,198,282,318,171
"COG0636",31,28,30,45,26,30
"COG0637",231,186,208,188,185,137
"COG0638",43,5,64,39,103,116
"COG0639",100,108,123,123,163,168
"COG0640",91,30,55,83,317,62
"COG0641",6,6,19,19,35,17
"COG0642",1945,1865,2471,2418,5165,1735
"COG0643",43,8,72,89,247,31
"COG0644",723,682,660,739,541,742
"COG0645",0,1,7,8,38,13
"COG0646",547,317,369,266,363,459
"COG0647",100,151,128,199,121,182
"COG0648",25,39,69,60,53,81
"COG0649",401,443,402,321,248,456
"COG0650",0,0,0,4,0,0
"COG0651",176,96,76,146,333,189
"COG0652",530,416,485,488,345,493
"COG0653",934,1091,965,969,665,917
"COG0654",788,947,692,721,534,750
"COG0655",41,30,38,24,118,36
"COG0656",59,43,80,84,175,91
"COG0657",401,287,328,394,456,371
"COG0658",44,1,45,32,117,11
"COG0659",440,208,324,327,516,262
"COG0661",871,770,802,710,399,756
"COG0662",328,328,352,262,190,289
"COG0663",124,150,146,121,122,129
"COG0664",262,72,174,267,388,179
"COG0665",2254,2783,2116,2144,1674,2285
"COG0666",183,111,232,478,300,343
"COG0667",729,692,622,646,690,769
"COG0668",481,565,598,589,803,507
"COG0669",151,188,163,159,99,166
"COG0670",181,254,197,187,111,185
"COG0671",108,116,109,121,153,94
"COG0672",40,34,26,17,95,58
"COG0673",1404,1533,1510,1621,1380,1877
"COG0674",212,123,179,198,279,295
"COG0675",5,2,3,8,30,14
"COG0676",1,2,13,5,33,5
"COG0677",156,240,222,257,184,227
"COG0678",152,169,141,106,72,121
"COG0679",174,257,184,194,182,199
"COG0680",0,0,2,5,12,0
"COG0681",349,310,322,321,226,308
"COG0682",299,364,280,256,192,240
"COG0683",660,727,645,585,735,650
"COG0684",110,63,88,87,129,101
"COG0685",173,147,162,241,225,253
"COG0686",210,338,235,266,192,199
"COG0687",288,384,282,281,480,290
"COG0688",130,236,196,177,151,179
"COG0689",113,102,124,128,136,156
"COG0690",33,20,33,34,20,27
"COG0691",188,204,158,156,117,147
"COG0692",39,49,43,90,81,63
"COG0693",25,30,40,31,154,34
"COG0694",199,271,244,218,125,186
"COG0695",154,120,136,107,166,90
"COG0696",223,92,194,239,95,156
"COG0697",2235,3125,2308,2293,1453,2391
"COG0698",81,137,93,127,83,109
"COG0699",4,5,16,8,24,15
"COG0700",3,4,3,11,20,9
"COG0701",29,13,22,34,110,24
"COG0702",636,480,455,475,388,551
"COG0703",200,227,214,188,100,205
"COG0704",223,228,238,79,144,253
"COG0705",176,143,229,135,169,129
"COG0706",546,677,530,594,331,530
"COG0707",319,435,336,357,213,293
"COG0708",288,320,337,302,245,292
"COG0709",283,149,154,133,70,197
"COG0710",22,2,21,31,43,37
"COG0711",187,225,201,266,138,279
"COG0712",162,257,219,210,128,200
"COG0713",90,98,89,87,64,107
"COG0714",834,766,787,741,689,744
"COG0715",175,59,134,156,494,191
"COG0716",87,25,56,92,40,56
"COG0717",167,232,232,167,128,197
"COG0718",104,98,64,63,45,70
"COG0719",860,871,897,793,597,893
"COG0720",159,53,88,106,57,96
"COG0721",96,88,77,51,27,52
"COG0722",230,121,128,144,100,129
"COG0723",192,249,183,220,143,170
"COG0724",134,44,145,112,33,105
"COG0725",39,11,20,26,84,63
"COG0726",308,404,365,311,455,421
"COG0727",13,18,25,32,31,10
"COG0728",444,675,462,436,248,437
"COG0729",8,5,15,23,197,22
"COG0730",500,742,582,529,337,548
"COG0731",23,3,32,34,32,53
"COG0732",9,23,70,62,182,36
"COG0733",225,160,209,264,207,224
"COG0735",341,454,328,341,177,344
"COG0736",71,101,78,88,51,77
"COG0737",120,73,92,177,214,136
"COG0738",37,21,82,45,147,22
"COG0739",631,880,829,930,894,745
"COG0740",471,356,373,330,190,351
"COG0741",484,599,512,529,542,530
"COG0742",172,231,163,119,66,131
"COG0743",308,341,272,326,199,303
"COG0744",166,171,205,230,376,173
"COG0745",1048,989,1016,576,802,562
"COG0746",79,76,86,40,78,100
"COG0747",739,523,640,659,1054,755
"COG0748",25,15,36,79,24,26
"COG0749",1782,1404,1123,1016,653,1103
"COG0750",418,478,465,456,369,473
"COG0751",480,546,386,362,303,432
"COG0752",198,212,161,155,140,175
"COG0753",0,2,60,24,195,11
"COG0754",8,0,15,7,31,7
"COG0755",328,397,375,341,191,357
"COG0756",110,201,146,141,79,107
"COG0757",141,165,155,174,102,132
"COG0758",30,8,37,30,121,14
"COG0759",59,62,63,66,40,59
"COG0760",415,383,475,552,531,431
"COG0761",332,407,351,326,191,297
"COG0762",109,123,80,81,51,92
"COG0763",193,252,197,339,168,332
"COG0764",277,360,298,329,190,304
