"","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0135",172,180,230,203,189,90
"COG0136",409,454,405,381,377,207
"COG0137",360,368,358,339,371,184
"COG0138",532,672,621,615,602,205
"COG0139",90,84,118,95,145,54
"COG0140",86,74,118,96,97,30
"COG0141",565,585,678,617,457,231
"COG0142",716,852,812,652,763,302
"COG0143",515,650,606,578,566,272
"COG0144",259,156,235,316,359,277
"COG0145",396,157,220,330,473,334
"COG0146",307,109,187,265,408,275
"COG0147",798,758,896,544,731,351
"COG0148",482,515,476,384,491,175
"COG0149",225,314,281,239,234,132
"COG0150",333,387,422,237,287,121
"COG0151",488,539,551,517,479,207
"COG0152",298,295,313,306,308,146
"COG0153",88,112,92,50,66,8
"COG0154",1074,1092,1304,834,1267,863
"COG0155",272,88,171,170,302,307
"COG0156",285,275,299,316,340,277
"COG0157",234,270,256,204,252,114
"COG0158",32,26,29,143,38,67
"COG0159",224,283,296,182,261,96
"COG0160",237,297,174,188,208,328
"COG0161",539,551,554,814,565,345
"COG0162",418,545,470,474,455,201
"COG0163",51,36,9,48,61,43
"COG0164",203,285,289,199,216,83
"COG0165",488,510,530,334,432,197
"COG0166",434,515,551,421,434,235
"COG0167",353,407,427,485,422,214
"COG0168",625,705,704,346,370,317
"COG0169",336,327,341,289,313,174
"COG0170",82,45,42,2,71,0
"COG0171",515,464,471,201,430,396
"COG0172",455,534,540,503,404,179
"COG0173",645,644,728,544,633,288
"COG0174",1066,1147,918,1314,880,478
"COG0175",122,91,124,170,163,296
"COG0176",597,264,280,206,269,626
"COG0177",272,310,262,218,252,125
"COG0178",1071,1272,1234,1091,1177,539
"COG0179",306,420,363,378,435,432
"COG0180",250,320,319,358,397,170
"COG0181",313,432,459,266,322,127
"COG0182",182,200,149,80,130,48
"COG0183",799,819,849,1089,996,1233
"COG0184",111,120,108,101,113,45
"COG0185",104,102,98,89,107,32
"COG0186",96,87,94,74,85,33
"COG0187",1108,1204,1276,1260,1069,666
"COG0188",1477,1385,1565,1249,1369,765
"COG0189",484,351,375,266,379,436
"COG0190",330,393,335,369,351,137
"COG0191",150,81,121,252,126,99
"COG0192",474,496,495,364,464,169
"COG0193",115,171,151,239,235,71
"COG0194",166,235,216,176,196,98
"COG0195",516,610,636,521,493,241
"COG0196",327,384,368,333,326,127
"COG0197",127,162,151,156,149,57
"COG0198",53,64,56,106,97,27
"COG0199",80,104,91,111,88,36
"COG0200",180,156,154,125,178,47
"COG0201",488,509,577,421,482,166
"COG0202",384,422,396,370,390,176
"COG0203",132,144,133,137,134,63
"COG0204",592,620,593,594,549,441
"COG0205",186,215,244,298,179,74
"COG0206",437,467,518,340,488,223
"COG0207",163,148,157,186,160,271
"COG0208",1050,382,357,466,274,1327
"COG0209",2685,1302,1057,1265,1148,3728
"COG0210",1089,962,913,837,921,2733
"COG0211",101,85,107,97,74,32
"COG0212",131,188,211,155,153,83
"COG0213",60,96,68,105,82,115
"COG0214",60,98,34,1,83,0
"COG0215",493,605,568,496,565,211
"COG0216",250,279,281,332,342,150
"COG0217",147,176,152,220,192,104
"COG0218",81,81,116,169,103,84
"COG0219",88,101,81,154,139,68
"COG0220",140,99,155,177,166,123
"COG0221",116,26,72,50,103,118
"COG0222",135,114,138,129,147,68
"COG0223",263,366,278,445,371,253
"COG0224",339,371,401,389,368,121
"COG0225",285,378,435,245,198,111
"COG0226",107,52,95,21,334,543
"COG0227",97,131,110,129,81,29
"COG0228",122,151,148,182,150,40
"COG0229",175,224,267,272,198,147
"COG0230",13,14,15,25,11,12
"COG0231",204,214,278,205,255,106
"COG0232",221,297,280,180,171,208
"COG0233",135,181,196,171,159,74
"COG0234",164,125,147,120,134,290
"COG0235",143,153,134,201,215,165
"COG0236",101,54,91,94,76,58
"COG0237",247,272,207,203,229,80
"COG0238",82,105,91,75,71,29
"COG0239",23,32,27,55,29,41
"COG0240",265,337,324,323,230,133
"COG0241",65,111,106,118,93,39
"COG0242",362,252,307,242,263,359
"COG0243",472,256,201,347,531,601
"COG0244",246,236,218,146,224,93
"COG0245",249,276,262,162,238,102
"COG0246",62,63,57,62,50,88
"COG0247",551,565,297,726,542,358
"COG0248",229,141,231,98,270,331
"COG0249",499,335,464,526,682,400
"COG0250",188,215,249,178,228,107
"COG0251",220,247,253,308,292,201
"COG0252",73,81,19,158,84,77
"COG0253",287,317,320,263,300,122
"COG0254",95,96,93,88,76,37
"COG0255",17,7,4,16,18,13
"COG0256",116,125,105,114,120,38
"COG0257",3,1,3,5,6,3
"COG0258",1142,972,866,738,869,858
"COG0259",127,208,196,162,127,100
"COG0260",496,464,521,472,503,283
"COG0261",173,169,184,165,139,66
"COG0262",65,83,95,154,76,168
"COG0263",322,344,338,290,345,182
"COG0264",222,297,278,261,228,142
"COG0265",769,750,855,515,800,515
"COG0266",341,332,362,205,342,127
"COG0267",21,23,36,51,35,28
"COG0268",84,130,91,85,84,52
"COG0269",0,2,1,32,4,8
"COG0270",202,145,100,221,175,805
"COG0271",64,72,87,40,89,60
"COG0272",759,784,704,697,701,334
"COG0274",120,98,87,139,93,59
"COG0275",311,354,344,260,311,143
"COG0276",331,441,432,376,321,180
"COG0277",1060,816,883,1001,1024,866
"COG0278",83,114,90,88,91,59
"COG0279",97,150,95,150,99,85
"COG0280",450,597,485,596,364,354
"COG0281",364,493,407,515,393,401
"COG0282",4,9,8,28,21,102
"COG0283",256,247,267,233,253,83
"COG0284",272,322,276,216,257,112
"COG0285",451,467,425,394,453,154
"COG0286",57,61,90,61,81,366
"COG0287",323,374,336,267,337,187
"COG0288",51,28,28,114,30,136
"COG0289",219,277,270,211,232,115
"COG0290",194,190,218,186,192,90
"COG0291",55,60,75,61,71,23
"COG0292",137,141,128,80,65,36
"COG0293",169,183,169,199,130,93
"COG0294",274,367,377,216,225,86
"COG0295",39,27,12,72,33,31
"COG0296",209,103,197,77,265,127
"COG0297",153,86,173,109,177,84
"COG0298",0,1,0,2,3,9
"COG0299",230,229,223,215,205,105
"COG0300",96,112,117,202,123,84
"COG0301",12,54,0,7,29,7
"COG0302",226,261,239,218,175,115
"COG0303",371,264,190,147,222,104
"COG0304",591,538,752,756,592,454
"COG0305",1660,637,664,544,685,2824
"COG0306",92,87,120,271,142,174
"COG0307",219,242,239,233,214,80
"COG0308",431,490,414,1254,678,438
"COG0309",8,2,0,0,12,21
"COG0310",18,18,14,1,11,11
"COG0311",35,60,15,3,45,1
"COG0312",695,602,703,440,629,285
"COG0313",304,337,360,387,284,143
"COG0314",90,79,51,118,81,54
"COG0315",132,100,47,128,97,57
"COG0316",301,288,256,229,229,164
"COG0317",728,751,871,620,750,483
"COG0318",1428,1293,1608,1787,1727,2307
"COG0319",148,133,156,182,144,79
"COG0320",393,405,385,285,363,141
"COG0321",137,199,143,224,218,101
"COG0322",698,780,826,487,494,200
"COG0323",157,154,158,228,232,253
"COG0324",305,368,376,254,303,138
"COG0325",209,264,265,216,248,103
"COG0326",312,278,380,456,401,186
"COG0327",29,41,37,138,33,65
"COG0328",173,156,171,175,158,53
"COG0329",503,553,637,513,518,277
"COG0330",528,648,693,786,556,458
"COG0331",297,377,352,269,315,143
"COG0332",282,256,282,233,229,128
"COG0333",19,41,43,46,24,21
"COG0334",276,298,285,384,273,222
"COG0335",145,187,216,172,129,68
"COG0336",308,274,329,203,234,97
"COG0337",338,453,524,412,369,157
"COG0338",474,71,33,28,80,440
"COG0339",284,164,303,402,286,308
"COG0340",228,256,265,223,255,128
"COG0341",316,378,382,389,304,228
"COG0342",463,640,628,618,502,354
"COG0343",401,480,397,396,400,141
"COG0344",137,219,183,90,161,55
"COG0345",228,287,285,299,235,153
"COG0346",239,279,268,276,287,530
"COG0347",91,76,155,46,121,104
"COG0348",32,22,6,35,55,212
"COG0349",209,223,253,90,158,158
"COG0350",72,123,89,95,98,184
"COG0351",157,215,224,140,160,114
"COG0352",98,113,159,220,203,156
"COG0353",188,220,241,216,173,88
"COG0354",192,311,285,135,212,122
"COG0355",114,145,140,143,121,69
"COG0356",303,334,386,406,327,150
"COG0357",172,227,221,205,217,96
"COG0358",633,785,692,544,593,632
"COG0359",176,183,182,157,176,76
"COG0360",131,116,142,82,76,44
"COG0361",115,125,91,90,97,50
"COG0362",168,90,168,119,175,43
"COG0363",150,140,119,179,123,85
"COG0364",741,62,160,159,167,312
"COG0365",1252,1437,1364,1217,1187,950
"COG0366",464,297,394,59,373,391
"COG0367",548,619,484,521,568,371
"COG0368",67,25,61,25,87,43
"COG0369",159,88,163,199,189,108
"COG0370",43,52,21,110,45,53
"COG0371",67,63,86,1,122,14
"COG0372",439,514,448,479,466,299
"COG0373",171,212,205,318,240,117
"COG0374",3,0,2,0,12,23
"COG0375",3,1,11,0,4,0
"COG0376",298,462,565,378,351,296
"COG0377",149,160,131,108,198,50
"COG0378",57,33,81,1,105,62
"COG0379",250,306,281,196,274,126
"COG0380",82,22,60,31,33,102
"COG0381",224,252,210,271,186,167
"COG0382",432,399,453,337,507,154
"COG0383",149,39,12,10,26,3
"COG0384",77,59,66,78,60,81
"COG0385",205,208,186,119,125,225
"COG0386",176,196,212,296,174,64
"COG0387",14,9,8,9,21,8
"COG0388",528,546,751,295,607,763
"COG0389",496,496,605,546,484,414
"COG0390",14,11,2,19,16,21
"COG0391",129,72,106,2,193,30
"COG0392",74,64,74,37,96,67
"COG0393",17,26,25,33,45,24
"COG0394",139,114,135,124,146,151
"COG0395",606,488,651,546,373,410
"COG0396",255,296,223,209,258,85
"COG0397",405,350,388,440,368,198
"COG0398",203,163,229,85,113,120
"COG0399",971,1034,853,1166,795,903
"COG0400",200,239,191,131,189,80
"COG0401",1,0,0,0,2,14
"COG0402",261,210,280,433,442,460
"COG0403",779,674,718,611,706,580
"COG0404",2653,3102,2465,3235,1899,413
"COG0405",500,550,679,367,672,453
"COG0406",266,168,213,108,242,128
"COG0407",348,376,393,373,332,180
"COG0408",301,281,326,346,263,105
"COG0409",1,1,0,1,8,16
"COG0410",368,398,442,218,339,567
"COG0411",222,286,240,250,286,500
"COG0412",148,170,220,114,204,227
"COG0413",267,279,240,311,340,193
"COG0414",289,283,296,232,273,110
"COG0415",1023,886,1430,780,923,267
"COG0416",272,264,288,179,289,135
"COG0417",1813,376,195,258,364,2291
"COG0418",103,56,98,134,120,90
"COG0419",893,179,89,80,217,1178
"COG0420",86,25,4,4,54,130
"COG0421",77,31,76,32,159,92
"COG0422",133,101,203,33,193,188
"COG0423",253,327,274,189,279,11
"COG0424",190,235,233,267,207,172
"COG0425",24,26,19,36,18,40
"COG0426",317,62,229,0,368,38
"COG0427",7,11,6,6,35,111
"COG0428",34,41,47,69,34,41
"COG0429",81,31,69,77,103,64
"COG0430",0,0,0,1,3,1
"COG0431",88,56,71,51,117,154
"COG0432",118,111,131,53,117,42
"COG0433",30,62,21,6,63,390
"COG0434",21,26,22,10,15,5
"COG0435",70,16,41,85,94,107
"COG0436",1256,1315,1205,941,1235,792
"COG0437",85,74,65,239,144,97
"COG0438",2431,2428,2280,1414,1545,1441
"COG0439",543,616,731,531,622,565
"COG0440",164,193,173,118,173,73
"COG0441",712,774,786,696,732,323
"COG0442",514,615,565,444,544,217
"COG0443",1035,910,1115,1010,1094,463
"COG0444",155,137,83,107,169,324
"COG0445",551,656,731,648,642,290
"COG0446",923,1091,803,1251,769,789
"COG0447",54,27,63,41,116,10
"COG0448",107,20,85,26,108,59
"COG0449",621,664,668,554,659,351
"COG0450",103,123,131,146,130,205
"COG0451",3083,2597,2594,2067,2342,3082
"COG0452",397,472,464,312,430,156
"COG0454",400,372,408,468,425,555
"COG0455",23,14,27,39,22,39
"COG0456",119,104,86,74,158,192
"COG0457",1863,2359,1942,1894,1567,626
"COG0458",1141,1217,1306,802,1144,523
"COG0459",973,781,730,740,967,1015
"COG0460",356,425,431,524,396,236
"COG0461",206,213,264,247,255,133
"COG0462",414,446,470,383,384,202
"COG0463",1787,2052,2010,1714,1660,1354
"COG0464",344,231,169,254,344,123
"COG0465",1099,798,1011,696,1119,432
"COG0466",339,468,473,815,517,504
"COG0467",113,49,114,0,175,10
"COG0468",1024,548,461,403,524,1190
"COG0469",345,316,373,400,356,192
"COG0470",1043,517,367,415,507,1171
"COG0471",456,396,431,155,330,335
"COG0472",554,571,687,549,503,220
"COG0473",438,550,586,395,468,320
"COG0474",108,28,25,100,77,133
"COG0475",230,172,157,127,194,420
"COG0476",351,322,251,230,332,118
"COG0477",2281,2235,2071,2077,2902,3302
"COG0478",5,0,0,3,3,0
"COG0479",315,330,281,299,282,145
"COG0480",770,792,815,822,758,371
"COG0481",604,650,778,672,642,287
"COG0482",382,452,439,381,346,209
"COG0483",583,583,603,270,500,331
"COG0484",515,538,488,412,467,179
"COG0486",409,514,576,473,411,189
"COG0488",556,378,406,1282,739,1095
"COG0489",402,401,384,392,474,507
"COG0490",0,0,0,0,0,0
"COG0491",748,842,814,830,876,780
"COG0492",623,748,754,582,694,251
"COG0493",474,575,543,488,414,264
"COG0494",443,512,445,524,504,555
"COG0495",894,1084,1118,1150,962,366
"COG0496",142,106,180,142,169,122
"COG0497",225,134,194,342,297,223
"COG0498",503,513,519,493,520,198
"COG0499",496,553,557,422,471,225
"COG0500",1662,1664,1571,1857,1571,1348
"COG0501",275,349,276,197,247,386
"COG0502",74,71,79,104,82,137
"COG0503",190,170,179,117,173,112
"COG0504",591,636,673,491,647,250
"COG0505",412,497,469,466,410,137
"COG0506",162,241,163,383,123,201
"COG0507",257,98,195,472,286,560
"COG0508",924,1132,1123,922,789,564
"COG0509",130,107,110,146,139,54
"COG0510",37,49,21,13,33,5
"COG0511",123,116,131,315,227,297
"COG0512",262,356,276,156,305,130
"COG0513",896,1016,870,1939,912,915
"COG0514",162,76,131,633,157,272
"COG0515",549,206,121,930,551,347
"COG0516",383,358,387,320,468,422
"COG0517",497,624,592,719,495,550
"COG0518",679,725,687,512,598,341
"COG0519",512,512,525,364,500,226
"COG0520",684,808,609,554,813,259
"COG0521",125,97,51,144,105,66
"COG0522",212,266,238,277,264,71
"COG0523",262,153,349,68,538,212
"COG0524",713,751,812,755,664,417
"COG0525",969,1099,994,797,1049,399
"COG0526",957,1019,947,1090,1006,508
"COG0527",512,510,585,541,501,282
"COG0528",153,176,197,198,189,102
"COG0529",134,107,143,147,196,213
"COG0530",242,213,261,210,284,195
"COG0531",179,259,112,255,201,406
"COG0532",681,854,865,951,752,316
"COG0533",410,466,467,373,408,112
"COG0534",506,658,599,790,486,600
"COG0535",189,160,198,220,223,220
"COG0536",394,421,484,373,394,156
"COG0537",215,266,217,183,173,120
"COG0538",409,513,512,255,425,144
"COG0539",628,637,675,509,549,298
"COG0540",351,418,441,268,413,157
"COG0541",450,480,535,465,456,231
"COG0542",1104,623,1040,484,848,687
"COG0543",39,47,24,227,82,112
"COG0544",453,542,515,489,480,225
"COG0545",159,161,141,385,175,109
"COG0546",265,243,245,317,306,234
"COG0547",340,307,363,264,324,193
"COG0548",268,271,309,295,174,123
"COG0549",39,37,7,2,35,21
"COG0550",933,1009,994,1005,909,455
"COG0551",78,88,82,139,101,171
"COG0552",339,376,359,272,357,157
"COG0553",725,197,124,347,279,2698
"COG0554",368,420,320,188,160,145
"COG0555",3,2,2,3,12,39
"COG0556",781,856,922,600,758,301
"COG0557",482,278,490,680,513,386
"COG0558",222,322,270,198,241,106
"COG0559",511,546,618,267,459,802
"COG0560",125,154,131,294,156,202
"COG0561",220,56,23,88,162,343
"COG0562",29,19,33,12,16,50
"COG0563",234,253,250,268,227,119
"COG0564",606,656,775,848,578,412
"COG0565",201,224,262,86,130,69
"COG0566",428,427,523,453,477,179
"COG0567",668,804,840,941,570,427
"COG0568",1119,943,1221,876,1064,626
"COG0569",250,308,307,409,363,214
"COG0571",227,214,244,146,135,64
"COG0572",66,54,59,62,72,16
"COG0573",108,65,145,22,266,173
"COG0574",693,791,581,440,660,464
"COG0575",210,234,214,298,194,103
"COG0576",264,308,225,236,217,93
"COG0577",502,467,488,435,559,330
"COG0578",212,136,127,191,119,310
"COG0579",204,156,256,142,270,136
"COG0580",112,192,156,56,115,19
"COG0581",90,71,134,27,246,208
"COG0582",674,340,618,537,510,2063
"COG0583",477,454,522,1279,573,3712
"COG0584",194,274,211,211,211,186
"COG0585",24,49,9,63,59,58
"COG0586",40,22,41,19,73,55
"COG0587",1314,1355,1398,1262,1223,1772
"COG0588",158,220,195,111,186,57
"COG0589",194,112,58,132,111,359
"COG0590",199,165,139,134,144,128
"COG0591",487,762,347,743,668,850
"COG0592",506,559,486,360,456,221
"COG0593",420,513,507,607,591,357
"COG0594",18,21,18,69,29,31
"COG0595",436,388,551,186,415,147
"COG0596",1776,1772,1896,2083,1942,1623
"COG0597",140,157,160,132,145,128
"COG0598",4,3,4,2,8,162
"COG0599",17,19,53,66,56,58
"COG0600",218,255,303,278,206,553
"COG0601",455,386,430,405,519,540
"COG0602",121,106,111,132,135,135
"COG0603",108,100,89,77,138,105
"COG0604",736,779,877,787,808,884
"COG0605",45,74,125,65,61,160
"COG0606",57,9,11,91,19,187
"COG0607",321,294,322,457,357,223
"COG0608",217,280,203,470,260,260
"COG0609",74,52,139,146,86,307
"COG0610",66,61,78,61,61,432
"COG0611",255,228,300,275,201,98
"COG0612",411,463,440,809,567,441
"COG0613",72,91,89,81,131,71
"COG0614",111,104,100,184,119,432
"COG0615",51,73,30,79,45,41
"COG0616",329,402,463,319,332,278
"COG0617",650,686,706,658,625,315
"COG0618",63,113,67,120,92,10
"COG0619",72,29,79,1,61,8
"COG0620",162,130,183,160,152,202
"COG0621",861,875,843,670,800,451
"COG0622",10,27,21,54,25,3
"COG0623",271,272,351,225,277,158
"COG0624",777,943,823,775,765,617
"COG0625",551,396,783,494,646,892
"COG0626",607,578,683,397,450,258
"COG0627",36,35,28,69,42,147
"COG0628",197,138,161,287,278,390
"COG0629",185,161,208,164,175,157
"COG0630",21,19,12,0,60,39
"COG0631",70,47,22,103,57,75
"COG0632",69,68,90,120,120,74
"COG0633",263,97,173,65,253,123
"COG0634",38,54,18,77,64,53
"COG0635",187,167,190,325,259,299
"COG0636",41,28,53,82,41,22
"COG0637",207,138,209,116,206,161
"COG0638",69,84,13,28,95,0
"COG0639",168,105,97,247,193,210
"COG0640",34,43,41,24,85,374
"COG0641",37,1,5,2,7,17
"COG0642",1660,1819,1663,1886,1894,6118
"COG0643",41,32,14,41,52,404
"COG0644",736,775,663,360,789,344
"COG0645",1,4,3,0,8,31
"COG0646",438,391,363,132,503,315
"COG0647",184,232,191,146,184,107
"COG0648",32,60,21,4,60,3
"COG0649",367,415,362,243,393,126
"COG0650",0,0,0,0,0,0
"COG0651",92,92,190,114,160,228
"COG0652",457,391,441,506,547,178
"COG0653",935,996,1145,1098,1019,448
"COG0654",699,780,1027,552,456,802
"COG0655",21,22,49,75,29,160
"COG0656",55,51,25,99,83,171
"COG0657",259,251,316,196,371,528
"COG0658",52,11,9,97,21,196
"COG0659",423,169,388,1064,451,625
"COG0661",921,682,813,586,901,474
"COG0662",337,315,296,207,254,479
"COG0663",143,116,134,158,112,143
"COG0664",265,137,137,248,207,527
"COG0665",2444,2397,2195,3158,1765,767
"COG0666",171,91,106,1006,267,87
"COG0667",612,709,806,630,750,573
"COG0668",532,568,509,382,541,706
"COG0669",144,191,180,178,151,68
"COG0670",199,168,183,196,186,104
"COG0671",138,125,99,111,85,282
"COG0672",18,49,7,64,57,179
"COG0673",1521,1559,1763,1125,1636,761
"COG0674",179,257,81,71,248,43
"COG0675",13,2,4,1,4,64
"COG0676",6,4,0,17,11,10
"COG0677",182,331,246,272,180,162
"COG0678",210,122,125,133,110,152
"COG0679",183,213,252,132,173,206
"COG0680",0,0,0,0,4,4
"COG0681",320,326,362,243,343,150
"COG0682",295,299,400,320,282,115
"COG0683",563,589,596,383,542,1268
"COG0684",84,63,109,73,109,130
"COG0685",237,278,237,236,246,130
"COG0686",258,324,276,289,153,129
"COG0687",303,325,278,337,278,247
"COG0688",144,205,158,173,142,89
"COG0689",139,94,91,111,169,93
"COG0690",27,18,50,43,38,35
"COG0691",97,126,111,135,147,77
"COG0692",73,76,109,141,59,66
"COG0693",43,23,14,60,37,206
"COG0694",165,195,217,242,182,110
"COG0695",210,151,103,158,131,189
"COG0696",191,112,216,413,229,63
"COG0697",2283,2751,2616,2462,1968,1033
"COG0698",135,127,103,72,104,66
"COG0699",20,6,3,12,17,14
"COG0700",4,12,9,26,6,72
"COG0701",57,21,10,14,43,84
"COG0702",518,566,483,463,579,369
"COG0703",195,214,245,181,188,81
"COG0704",59,126,34,11,194,95
"COG0705",151,206,176,253,221,116
"COG0706",547,651,636,543,489,264
"COG0707",357,416,388,360,285,135
"COG0708",291,321,329,341,292,219
"COG0709",136,76,141,130,333,100
"COG0710",13,21,6,4,33,9
"COG0711",308,330,345,217,194,36
"COG0712",192,245,238,240,205,102
"COG0713",96,93,82,92,92,17
"COG0714",1244,651,610,632,666,1945
"COG0715",82,89,266,88,190,777
"COG0716",85,40,51,55,78,34
"COG0717",240,240,202,144,219,173
"COG0718",70,78,77,56,84,34
"COG0719",916,981,803,574,884,377
"COG0720",134,85,151,158,139,24
"COG0721",76,74,99,75,100,31
"COG0722",168,100,168,254,171,146
"COG0723",180,223,191,175,165,121
"COG0724",156,47,74,75,141,4
"COG0725",22,25,25,27,35,69
"COG0726",344,477,342,536,323,277
"COG0727",22,9,19,42,21,7
"COG0728",314,373,357,401,436,221
"COG0729",10,25,11,0,28,282
"COG0730",518,606,660,475,420,437
"COG0731",10,38,6,3,46,0
"COG0732",27,27,29,21,36,242
"COG0733",247,197,258,172,258,211
"COG0735",358,382,384,242,330,136
"COG0736",88,120,100,54,48,21
"COG0737",119,138,94,236,133,254
"COG0738",27,41,47,156,51,73
"COG0739",897,1024,842,1131,655,819
"COG0740",452,280,399,242,422,324
"COG0741",515,635,603,456,260,435
"COG0742",184,236,222,179,186,69
"COG0743",288,394,408,360,340,140
"COG0744",318,158,209,134,243,453
"COG0745",917,815,886,815,1004,1160
"COG0746",121,120,48,202,89,51
"COG0747",662,527,716,544,812,920
"COG0748",35,22,49,42,31,27
"COG0749",1985,1180,1161,620,761,3685
"COG0750",406,551,440,347,441,177
"COG0751",471,436,506,424,391,291
"COG0752",160,156,185,195,184,113
"COG0753",5,15,3,2,17,231
"COG0754",4,4,2,0,8,8
"COG0755",303,362,424,403,307,144
"COG0756",128,149,125,161,91,138
"COG0757",142,181,171,173,156,73
"COG0758",52,14,16,71,10,94
"COG0759",60,76,87,76,64,28
"COG0760",434,573,555,569,305,406
"COG0761",317,397,407,242,359,167
"COG0762",109,104,125,100,90,57
