"","X124_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0069",1415,1225,1819,1491,1612,2170
"COG0070",941,876,1266,906,1033,1458
"COG0071",213,346,421,228,176,238
"COG0072",803,658,882,828,922,812
"COG0073",622,576,672,685,763,737
"COG0074",444,283,308,349,375,491
"COG0075",403,318,405,305,225,326
"COG0076",124,181,182,145,93,59
"COG0077",271,233,304,287,354,339
"COG0078",295,267,259,232,325,312
"COG0079",510,493,647,493,529,450
"COG0080",166,130,147,155,145,149
"COG0081",263,218,276,246,244,311
"COG0082",397,317,423,421,429,435
"COG0083",90,85,84,84,36,45
"COG0084",286,230,297,286,288,246
"COG0085",1447,1204,1331,1364,1555,1788
"COG0086",1468,1365,1527,1679,1701,1872
"COG0087",270,222,288,259,268,250
"COG0088",239,194,206,221,213,196
"COG0089",87,77,101,116,109,105
"COG0090",319,281,325,268,312,393
"COG0091",134,124,141,128,133,132
"COG0092",261,221,282,182,183,206
"COG0093",146,114,121,150,159,171
"COG0094",198,187,197,229,235,204
"COG0095",40,64,81,44,12,15
"COG0096",156,137,143,141,188,152
"COG0097",192,205,215,195,231,213
"COG0098",199,174,181,221,199,223
"COG0099",164,148,146,162,148,148
"COG0100",155,136,127,154,146,161
"COG0101",239,245,304,285,333,244
"COG0102",171,163,177,188,190,160
"COG0103",133,129,164,139,164,160
"COG0104",508,464,513,531,502,516
"COG0105",132,132,168,160,148,134
"COG0106",205,145,191,163,176,219
"COG0107",297,197,278,227,252,383
"COG0108",380,322,481,386,368,363
"COG0109",411,318,418,379,410,356
"COG0110",165,133,88,139,86,139
"COG0111",1038,880,875,820,989,945
"COG0112",488,431,461,486,495,519
"COG0113",333,239,344,376,359,376
"COG0114",311,265,302,544,517,500
"COG0115",738,641,773,736,773,711
"COG0116",57,102,136,117,66,51
"COG0117",291,276,312,286,353,267
"COG0118",226,140,241,178,223,205
"COG0119",1030,795,941,908,989,1233
"COG0120",74,52,64,123,95,91
"COG0121",11,37,3,6,8,4
"COG0122",239,235,192,194,274,191
"COG0123",301,280,340,329,357,382
"COG0124",534,452,506,457,649,455
"COG0125",236,154,201,200,225,131
"COG0126",472,325,505,450,516,380
"COG0127",259,225,297,270,269,217
"COG0128",493,328,462,467,477,477
"COG0129",767,714,865,647,754,1036
"COG0130",149,118,136,232,251,172
"COG0131",166,142,202,168,179,259
"COG0132",49,43,81,49,35,19
"COG0133",357,303,420,368,370,457
"COG0134",216,195,277,226,290,215
"COG0135",181,121,164,171,181,167
"COG0136",392,311,496,381,430,436
"COG0137",335,278,403,342,383,453
"COG0138",529,500,600,577,626,555
"COG0139",87,82,111,113,120,186
"COG0140",61,70,127,78,56,92
"COG0141",551,363,560,470,570,744
"COG0142",761,671,772,743,817,740
"COG0143",623,462,597,574,637,521
"COG0144",226,262,299,203,230,198
"COG0145",711,450,242,247,315,317
"COG0146",611,379,183,166,234,255
"COG0147",621,594,777,739,803,649
"COG0148",509,443,486,485,494,480
"COG0149",231,233,272,279,264,220
"COG0150",363,353,432,389,387,320
"COG0151",486,395,426,464,524,446
"COG0152",308,279,254,290,313,277
"COG0153",81,125,65,91,86,85
"COG0154",1552,1202,1204,1116,1129,1526
"COG0155",150,239,292,159,81,99
"COG0156",325,321,293,288,308,314
"COG0157",233,194,230,204,204,187
"COG0158",49,49,32,45,30,40
"COG0159",253,178,231,225,253,240
"COG0160",312,361,171,275,270,136
"COG0161",662,465,566,540,506,780
"COG0162",413,366,470,467,433,416
"COG0163",68,67,10,21,25,18
"COG0164",257,190,223,228,271,203
"COG0165",356,352,418,355,449,476
"COG0166",471,369,482,483,431,351
"COG0167",416,347,431,405,472,327
"COG0168",576,506,621,678,660,578
"COG0169",341,255,349,264,349,320
"COG0170",12,69,50,48,12,9
"COG0171",393,434,498,406,379,378
"COG0172",484,360,530,447,534,465
"COG0173",532,462,699,598,616,628
"COG0174",1085,737,1041,979,1168,1470
"COG0175",169,163,152,163,91,135
"COG0176",227,345,453,268,197,185
"COG0177",276,204,304,270,277,255
"COG0178",1173,1016,1091,794,778,809
"COG0179",440,393,320,332,400,444
"COG0180",259,221,285,437,451,421
"COG0181",336,287,383,391,415,363
"COG0182",222,143,123,127,146,164
"COG0183",1187,1084,672,1004,1013,1095
"COG0184",101,90,101,92,132,112
"COG0185",104,101,103,121,108,101
"COG0186",76,89,82,54,57,63
"COG0187",1077,968,1098,1176,1410,1279
"COG0188",1320,1052,1407,1462,1641,1485
"COG0189",354,389,450,375,368,391
"COG0190",357,304,340,337,353,421
"COG0191",90,128,188,105,106,175
"COG0192",473,404,491,430,494,555
"COG0193",126,108,145,226,220,218
"COG0194",156,166,222,204,215,183
"COG0195",498,410,550,516,536,672
"COG0196",278,249,328,335,362,290
"COG0197",156,124,142,161,175,189
"COG0198",60,58,53,96,87,63
"COG0199",95,93,80,106,119,84
"COG0200",145,139,150,140,172,135
"COG0201",531,451,442,511,487,572
"COG0202",393,352,380,390,414,441
"COG0203",132,123,126,121,138,161
"COG0204",554,614,501,687,650,439
"COG0205",197,177,211,259,237,240
"COG0206",555,459,449,504,434,655
"COG0207",148,140,138,187,192,194
"COG0208",292,561,713,439,504,493
"COG0209",1274,1828,1799,1268,1401,1535
"COG0210",861,1146,1143,947,877,875
"COG0211",94,73,98,92,97,97
"COG0212",165,94,147,165,174,151
"COG0213",96,87,54,95,85,55
"COG0214",122,81,55,60,56,31
"COG0215",561,446,567,542,557,504
"COG0216",228,208,242,398,383,448
"COG0217",177,123,137,246,263,284
"COG0218",87,53,62,108,112,112
"COG0219",81,69,108,129,151,140
"COG0220",103,105,134,136,142,116
"COG0221",22,69,136,71,19,28
"COG0222",126,108,126,128,128,140
"COG0223",299,260,316,409,481,388
"COG0224",334,275,331,346,336,431
"COG0225",266,256,367,358,341,335
"COG0226",60,205,198,100,88,530
"COG0227",79,81,104,116,113,107
"COG0228",119,116,151,163,164,168
"COG0229",214,181,205,255,260,273
"COG0230",7,9,10,7,11,22
"COG0231",196,192,225,213,206,218
"COG0232",232,209,274,255,296,250
"COG0233",181,144,190,180,188,186
"COG0234",131,136,144,149,145,170
"COG0235",196,138,160,205,253,314
"COG0236",88,96,91,97,81,101
"COG0237",204,205,238,138,135,82
"COG0238",83,66,71,70,97,74
"COG0239",40,39,21,25,40,21
"COG0240",280,252,283,308,385,327
"COG0241",90,82,59,83,93,74
"COG0242",251,294,369,245,267,235
"COG0243",579,602,394,286,399,527
"COG0244",241,184,220,221,224,231
"COG0245",220,159,253,259,282,183
"COG0246",60,91,78,99,73,75
"COG0247",599,558,486,442,677,616
"COG0248",120,191,269,231,129,412
"COG0249",395,481,510,470,457,301
"COG0250",221,190,202,153,144,153
"COG0251",367,269,225,287,273,240
"COG0252",114,106,30,67,79,27
"COG0253",253,214,329,302,321,334
"COG0254",69,76,90,103,81,96
"COG0255",9,15,7,9,21,31
"COG0256",108,138,125,132,152,108
"COG0257",3,9,4,1,2,8
"COG0258",894,826,1187,954,960,917
"COG0259",158,130,187,178,230,219
"COG0260",521,424,531,447,490,576
"COG0261",134,96,153,152,169,172
"COG0262",72,111,77,117,130,87
"COG0263",296,264,459,317,358,377
"COG0264",213,215,240,265,290,267
"COG0265",835,765,759,758,686,790
"COG0266",280,295,321,327,347,227
"COG0267",23,31,38,32,25,24
"COG0268",59,59,84,70,90,66
"COG0269",1,0,0,1,2,0
"COG0270",124,234,162,221,150,140
"COG0271",70,55,75,73,76,87
"COG0272",697,616,762,810,814,622
"COG0274",85,105,110,115,80,50
"COG0275",287,218,381,283,344,290
"COG0276",366,256,400,430,326,427
"COG0277",869,1033,1009,861,930,967
"COG0278",69,80,98,104,122,95
"COG0279",105,85,98,97,102,88
"COG0280",450,385,466,501,562,659
"COG0281",335,339,349,409,464,580
"COG0282",9,37,8,19,0,19
"COG0283",217,158,242,249,218,201
"COG0284",231,224,254,256,248,227
"COG0285",367,342,426,377,504,360
"COG0286",120,164,81,119,45,37
"COG0287",273,224,336,287,310,285
"COG0288",37,58,17,39,34,64
"COG0289",200,190,289,232,235,256
"COG0290",174,155,213,180,193,192
"COG0291",30,48,73,57,51,64
"COG0292",99,104,146,117,141,145
"COG0293",128,130,147,161,215,183
"COG0294",293,248,335,322,312,269
"COG0295",23,50,27,32,32,31
"COG0296",67,252,266,184,64,80
"COG0297",50,141,157,129,102,60
"COG0298",0,4,0,1,0,0
"COG0299",185,199,245,209,237,130
"COG0300",118,104,108,120,112,99
"COG0301",93,43,1,13,25,3
"COG0302",222,190,256,230,218,295
"COG0303",359,320,261,239,316,218
"COG0304",594,559,615,669,589,843
"COG0305",647,1103,1134,651,592,792
"COG0306",136,90,85,215,268,130
"COG0307",191,162,232,194,244,172
"COG0308",674,831,623,476,440,291
"COG0309",11,18,2,10,1,5
"COG0310",17,21,50,31,24,15
"COG0311",83,59,24,34,54,22
"COG0312",568,495,905,601,692,680
"COG0313",252,221,282,309,328,226
"COG0314",80,90,54,67,95,63
"COG0315",104,93,63,74,114,56
"COG0316",250,268,287,255,299,309
"COG0317",659,600,844,774,736,740
"COG0318",1850,1545,1506,1489,1693,1962
"COG0319",116,111,153,120,152,96
"COG0320",331,340,427,391,318,340
"COG0321",146,128,154,222,250,171
"COG0322",689,552,879,487,546,447
"COG0323",214,234,148,209,191,185
"COG0324",258,216,310,304,329,278
"COG0325",203,156,253,277,283,231
"COG0326",219,271,377,353,320,281
"COG0327",41,49,46,59,66,44
"COG0328",157,128,199,149,230,155
"COG0329",595,432,582,449,530,644
"COG0330",635,561,565,623,663,915
"COG0331",230,233,298,264,304,303
"COG0332",302,275,290,200,226,166
"COG0333",24,20,28,30,30,59
"COG0334",368,278,192,422,337,244
"COG0335",153,151,175,163,186,178
"COG0336",240,181,324,296,316,289
"COG0337",325,316,431,402,438,314
"COG0338",107,145,183,103,56,10
"COG0339",161,259,261,273,246,146
"COG0340",244,213,219,232,244,164
"COG0341",309,254,372,347,363,360
"COG0342",518,480,638,575,616,626
"COG0343",413,316,413,390,425,398
"COG0344",167,149,197,141,164,123
"COG0345",221,207,288,229,243,243
"COG0346",352,334,278,251,319,352
"COG0347",105,117,111,116,99,140
"COG0348",57,85,27,38,30,29
"COG0349",199,180,233,213,210,216
"COG0350",103,107,92,80,130,124
"COG0351",183,131,201,165,184,170
"COG0352",80,104,128,159,127,109
"COG0353",182,134,237,214,220,223
"COG0354",195,185,234,195,251,216
"COG0355",130,116,153,126,180,138
"COG0356",263,261,324,324,340,385
"COG0357",150,143,232,205,208,173
"COG0358",604,605,684,698,701,576
"COG0359",151,134,174,163,162,159
"COG0360",124,92,139,124,114,119
"COG0361",113,98,109,86,105,112
"COG0362",79,138,228,155,102,66
"COG0363",98,171,161,135,105,106
"COG0364",48,149,231,119,80,83
"COG0365",1420,1182,1390,1303,1493,1876
"COG0366",192,498,483,416,255,331
"COG0367",679,486,477,459,512,319
"COG0368",86,42,65,61,16,28
"COG0369",163,212,136,260,159,54
"COG0370",68,36,13,33,13,57
"COG0371",99,45,112,82,29,32
"COG0372",491,456,480,449,479,539
"COG0373",232,162,216,224,207,121
"COG0374",1,22,3,13,0,1
"COG0375",0,2,8,2,0,1
"COG0376",393,364,474,447,404,731
"COG0377",209,149,149,142,134,165
"COG0378",64,65,119,42,39,63
"COG0379",257,254,290,255,238,276
"COG0380",5,57,33,22,26,72
"COG0381",203,148,223,225,203,116
"COG0382",374,351,469,422,423,327
"COG0383",31,125,22,24,20,30
"COG0384",80,62,43,89,88,91
"COG0385",166,180,178,194,154,209
"COG0386",145,124,181,197,186,196
"COG0387",21,41,13,44,37,15
"COG0388",581,647,611,509,429,480
"COG0389",473,478,568,557,535,549
"COG0390",18,13,5,5,10,4
"COG0391",137,95,144,102,69,51
"COG0392",66,99,71,63,29,18
"COG0393",38,42,18,35,27,38
"COG0394",115,185,99,127,124,172
"COG0395",470,436,634,478,600,642
"COG0396",287,220,296,241,261,244
"COG0397",199,187,258,377,389,398
"COG0398",116,156,218,203,148,125
"COG0399",578,538,558,804,844,550
"COG0400",182,172,199,180,213,194
"COG0401",1,5,1,0,1,0
"COG0402",388,421,298,327,274,188
"COG0403",577,703,966,701,694,814
"COG0404",2373,1523,2664,2435,3241,3760
"COG0405",828,645,536,700,611,661
"COG0406",215,233,260,233,163,162
"COG0407",314,247,377,361,354,291
"COG0408",195,197,319,267,286,295
"COG0409",0,16,2,9,0,0
"COG0410",393,332,450,403,381,494
"COG0411",356,278,349,247,262,285
"COG0412",240,238,174,167,186,170
"COG0413",250,189,266,343,439,404
"COG0414",185,217,272,236,239,195
"COG0415",814,728,1325,1127,968,943
"COG0416",223,206,281,242,250,263
"COG0417",383,938,992,488,606,266
"COG0418",57,77,188,116,56,80
"COG0419",243,490,475,165,125,126
"COG0420",54,65,22,35,32,7
"COG0421",67,92,110,73,24,42
"COG0422",124,141,166,134,71,109
"COG0423",371,272,191,309,381,237
"COG0424",197,217,196,206,209,244
"COG0425",48,31,17,18,29,24
"COG0426",32,134,328,156,27,36
"COG0427",17,55,13,45,3,14
"COG0428",59,27,18,93,67,40
"COG0429",28,67,137,70,17,57
"COG0430",0,5,0,0,5,2
"COG0431",77,88,95,109,56,59
"COG0432",92,83,142,124,84,92
"COG0433",91,115,48,60,30,11
"COG0434",18,31,36,28,25,18
"COG0435",34,41,64,99,37,82
"COG0436",1352,1241,1146,1206,1293,1248
"COG0437",119,104,56,186,181,203
"COG0438",2222,2289,2383,2330,2118,1732
"COG0439",648,595,559,657,634,705
"COG0440",146,139,170,148,170,208
"COG0441",714,627,785,550,505,519
"COG0442",566,445,537,541,595,515
"COG0443",889,883,1140,1052,896,1156
"COG0444",316,256,120,115,167,161
"COG0445",534,451,626,617,634,758
"COG0446",959,681,914,880,1130,1276
"COG0447",32,50,77,78,30,60
"COG0448",26,115,155,70,84,26
"COG0449",617,472,625,612,565,699
"COG0450",108,123,136,102,78,68
"COG0451",2357,2417,3030,2287,2107,1712
"COG0452",399,318,428,369,424,419
"COG0454",319,423,410,461,365,266
"COG0455",41,56,38,36,13,66
"COG0456",103,149,108,86,109,76
"COG0457",2418,2060,1785,2003,2090,1569
"COG0458",1267,981,1198,1143,1192,1309
"COG0459",914,865,954,948,808,945
"COG0460",330,287,439,352,449,394
"COG0461",269,212,268,223,235,197
"COG0462",381,323,407,453,390,470
"COG0463",1584,1677,1932,1571,1471,1143
"COG0464",348,368,161,280,248,70
"COG0465",678,752,1176,897,925,951
"COG0466",621,482,562,411,491,609
"COG0467",24,71,133,103,23,27
"COG0468",546,714,887,586,520,610
"COG0469",313,343,400,364,339,366
"COG0470",454,618,780,483,546,263
"COG0471",414,483,368,304,259,227
"COG0472",514,396,638,535,610,534
"COG0473",575,461,611,515,510,791
"COG0474",45,160,30,73,80,15
"COG0475",259,226,223,201,113,111
"COG0476",290,324,281,271,293,219
"COG0477",3233,3492,1995,2104,2399,2773
"COG0478",1,3,1,0,3,0
"COG0479",341,280,280,281,325,423
"COG0480",826,786,757,863,773,1027
"COG0481",597,509,778,648,659,769
"COG0482",369,288,431,408,414,405
"COG0483",508,422,552,452,501,530
"COG0484",648,456,439,505,489,510
"COG0486",379,345,518,467,434,463
"COG0488",484,795,454,521,597,502
"COG0489",441,443,378,496,423,398
"COG0490",0,12,0,1,0,0
"COG0491",986,826,744,929,942,862
"COG0492",689,554,792,708,656,733
"COG0493",467,385,500,401,682,811
"COG0494",552,552,456,444,530,519
"COG0495",1025,744,1004,977,995,1031
"COG0496",129,143,130,158,138,113
"COG0497",174,204,249,201,181,164
"COG0498",620,463,501,499,541,563
"COG0499",493,409,543,513,583,719
"COG0500",1605,1584,1290,1311,1665,1377
"COG0501",298,272,297,304,338,351
"COG0502",95,85,93,88,53,42
"COG0503",198,145,188,166,187,178
"COG0504",584,477,680,644,605,595
"COG0505",450,357,444,425,443,457
"COG0506",181,212,149,162,180,76
"COG0507",112,428,265,254,150,165
"COG0508",898,854,1108,1057,1045,1350
"COG0509",118,108,114,127,147,134
"COG0510",47,22,59,50,50,31
"COG0511",226,238,162,155,156,158
"COG0512",277,231,333,278,359,227
"COG0513",687,911,803,762,1234,1047
"COG0514",137,181,77,189,174,133
"COG0515",501,1074,140,473,549,140
"COG0516",565,558,533,348,334,370
"COG0517",675,547,412,606,646,805
"COG0518",671,546,674,631,662,561
"COG0519",491,385,473,468,505,476
"COG0520",831,740,710,713,668,541
"COG0521",104,106,89,74,133,78
"COG0522",268,205,251,269,243,253
"COG0523",225,414,426,247,175,150
"COG0524",749,616,779,762,775,785
"COG0525",893,788,1053,878,1048,908
"COG0526",965,862,945,947,1002,820
"COG0527",466,420,520,448,524,510
"COG0528",180,166,166,202,151,142
"COG0529",148,149,163,138,158,109
"COG0530",242,254,294,286,237,155
"COG0531",296,325,136,304,238,99
"COG0532",800,544,740,793,792,945
"COG0533",460,333,457,469,397,446
"COG0534",515,530,521,603,672,656
"COG0535",189,222,256,158,124,150
"COG0536",392,309,444,377,410,426
"COG0537",211,169,185,227,249,237
"COG0538",248,213,300,391,440,502
"COG0539",535,481,659,409,358,473
"COG0540",341,337,429,234,231,252
"COG0541",473,403,483,406,508,518
"COG0542",769,1012,1414,990,619,860
"COG0543",92,61,29,64,78,66
"COG0544",409,381,515,454,481,450
"COG0545",146,187,115,179,207,124
"COG0546",276,250,261,272,237,279
"COG0547",334,261,277,290,353,351
"COG0548",265,223,259,151,175,222
"COG0549",53,48,12,54,42,9
"COG0550",797,795,1031,1009,1013,985
"COG0551",116,112,68,155,91,120
"COG0552",283,296,349,304,333,287
"COG0553",302,877,215,296,404,196
"COG0554",356,328,277,303,396,410
"COG0555",8,14,1,10,4,3
"COG0556",742,656,857,803,856,887
"COG0557",244,320,469,436,340,346
"COG0558",319,242,286,238,279,268
"COG0559",469,477,579,485,476,642
"COG0560",191,175,107,146,202,153
"COG0561",125,200,149,83,92,41
"COG0562",10,36,45,26,22,15
"COG0563",211,197,215,218,225,198
"COG0564",505,489,688,573,679,548
"COG0565",154,141,209,136,129,123
"COG0566",382,386,518,492,416,292
"COG0567",569,514,741,788,880,1098
"COG0568",946,881,1126,968,952,1253
"COG0569",311,228,290,439,408,485
"COG0571",169,148,224,164,195,119
"COG0572",49,55,87,42,37,18
"COG0573",55,236,254,93,94,447
"COG0574",827,704,658,624,747,717
"COG0575",208,171,216,238,204,161
"COG0576",209,180,253,224,256,231
"COG0577",602,605,597,677,490,395
"COG0578",151,153,167,184,139,222
"COG0579",228,223,342,185,142,127
"COG0580",180,116,83,120,153,217
"COG0581",71,238,228,85,100,393
"COG0582",405,805,592,511,258,548
"COG0583",490,1086,633,656,450,700
"COG0584",260,257,184,240,264,207
"COG0585",78,69,13,59,63,25
"COG0586",51,69,62,39,27,19
"COG0587",1324,1541,1348,1271,1363,1303
"COG0588",188,145,182,177,208,173
"COG0589",206,122,72,112,70,96
"COG0590",164,119,203,181,168,120
"COG0591",804,1005,234,600,529,423
"COG0592",442,388,489,501,547,487
"COG0593",398,296,465,678,753,672
"COG0594",43,27,24,11,36,20
"COG0595",307,334,556,305,336,442
"COG0596",1843,1712,1731,1709,1979,1754
"COG0597",119,128,163,116,129,97
"COG0598",7,24,4,25,9,11
"COG0599",46,44,26,29,27,68
"COG0600",248,347,320,222,260,379
"COG0601",520,490,440,440,482,493
"COG0602",113,132,134,126,76,81
"COG0603",88,135,168,103,86,69
"COG0604",1053,825,790,818,888,1097
"COG0605",130,87,74,139,93,100
"COG0606",28,84,21,41,5,55
"COG0607",395,329,295,349,375,340
"COG0608",358,257,205,206,300,311
"COG0609",205,146,32,202,54,25
"COG0610",109,181,62,122,40,38
"COG0611",229,140,238,224,228,189
"COG0612",465,559,384,567,454,380
"COG0613",144,133,139,58,36,50
"COG0614",214,155,93,178,111,81
"COG0615",69,63,35,43,59,28
"COG0616",350,239,390,407,408,395
"COG0617",503,520,708,655,645,458
"COG0618",104,111,60,148,119,58
"COG0619",27,54,115,41,28,14
"COG0620",247,144,171,162,192,140
"COG0621",818,695,810,749,756,711
"COG0622",23,27,7,11,18,20
"COG0623",257,221,343,298,258,383
"COG0624",1003,812,842,804,936,886
"COG0625",634,571,650,578,594,818
"COG0626",525,448,671,425,417,328
"COG0627",52,48,26,55,67,61
"COG0628",154,214,194,235,203,188
"COG0629",127,130,122,178,144,191
"COG0630",30,84,38,49,24,5
"COG0631",52,156,38,66,50,29
"COG0632",95,107,95,95,74,67
"COG0633",139,147,282,98,84,160
"COG0634",57,60,47,43,41,27
"COG0635",178,223,192,234,169,149
"COG0636",20,26,42,38,29,29
"COG0637",151,190,201,171,141,171
"COG0638",176,80,18,55,63,8
"COG0639",143,214,69,132,149,125
"COG0640",60,158,38,73,23,62
"COG0641",17,18,12,18,5,7
"COG0642",1475,2950,1846,2476,1408,1836
"COG0643",53,122,47,82,12,28
"COG0644",756,647,725,723,704,605
"COG0645",2,23,5,11,1,6
"COG0646",373,361,570,302,290,265
"COG0647",174,170,190,177,238,184
"COG0648",93,63,49,69,73,22
"COG0649",436,334,502,377,370,431
"COG0650",0,0,0,1,0,0
"COG0651",218,163,149,156,91,265
"COG0652",498,484,440,432,490,363
"COG0653",902,677,1044,999,1004,1061
"COG0654",669,615,818,747,920,762
"COG0655",31,50,30,45,44,45
"COG0656",58,145,47,104,82,48
"COG0657",385,431,272,406,358,388
"COG0658",30,99,14,38,5,54
"COG0659",196,334,415,342,201,315
"COG0661",524,592,933,735,769,616
"COG0662",234,318,382,240,248,201
"COG0663",138,141,128,135,124,189
"COG0664",194,255,153,260,125,133
"COG0665",2292,1466,2242,2171,2622,2918
"COG0666",218,441,87,543,232,109
"COG0667",907,838,642,592,765,786
"COG0668",547,583,519,545,531,474
"COG0669",143,140,169,155,184,147
"COG0670",154,136,234,155,178,270
"COG0671",144,114,97,123,101,100
"COG0672",97,58,22,18,33,77
"COG0673",2013,1990,1463,1550,1651,1678
"COG0674",390,292,111,207,220,155
"COG0675",8,14,3,9,2,8
"COG0676",2,21,4,7,9,0
"COG0677",294,176,222,224,225,109
"COG0678",100,129,182,129,152,165
"COG0679",144,157,266,208,203,184
"COG0680",3,6,1,4,0,1
"COG0681",286,248,352,351,334,290
"COG0682",254,211,319,290,301,250
"COG0683",592,596,641,564,562,974
"COG0684",153,130,60,91,91,128
"COG0685",214,215,260,228,268,240
"COG0686",238,168,217,250,243,282
"COG0687",299,204,281,281,327,421
"COG0688",138,125,154,165,201,189
"COG0689",181,143,122,160,135,173
"COG0690",24,27,31,39,22,18
"COG0691",87,102,106,193,176,149
"COG0692",68,74,83,94,98,78
"COG0693",34,93,35,34,30,45
"COG0694",203,141,190,203,214,238
"COG0695",95,180,176,108,108,101
"COG0696",120,135,207,222,121,148
"COG0697",2229,1674,2514,1549,1880,1743
"COG0698",118,105,113,104,104,116
"COG0699",14,41,10,9,23,2
"COG0700",21,25,4,11,7,2
"COG0701",35,92,15,26,9,28
"COG0702",495,554,489,492,508,431
"COG0703",175,148,228,193,248,194
"COG0704",195,172,107,65,89,270
"COG0705",237,240,135,212,215,131
"COG0706",528,430,584,585,632,785
"COG0707",269,250,428,358,385,257
"COG0708",262,259,320,290,327,325
"COG0709",94,125,235,144,79,133
"COG0710",60,42,9,24,30,4
"COG0711",202,224,331,277,301,268
"COG0712",180,166,233,201,234,190
"COG0713",79,71,96,80,95,86
"COG0714",783,1122,933,738,741,788
"COG0715",215,285,168,156,89,163
"COG0716",53,79,83,83,37,24
"COG0717",183,171,212,173,206,250
"COG0718",69,69,75,59,62,65
"COG0719",945,748,907,823,851,821
"COG0720",93,88,147,117,72,62
"COG0721",87,65,88,83,114,88
"COG0722",135,122,135,135,110,153
"COG0723",191,191,199,194,182,251
"COG0724",44,121,92,90,87,45
"COG0725",51,62,24,24,33,26
"COG0726",477,286,324,324,417,338
"COG0727",12,24,38,30,10,12
"COG0728",242,243,405,442,436,420
"COG0729",14,71,11,29,3,13
"COG0730",512,364,607,529,539,681
"COG0731",58,43,10,29,55,4
"COG0732",63,90,41,63,12,12
"COG0733",222,233,252,272,198,213
"COG0735",289,285,393,337,340,337
"COG0736",100,83,82,62,72,43
"COG0737",139,127,82,178,169,234
"COG0738",18,53,15,62,39,42
"COG0739",846,804,716,900,897,890
"COG0740",241,354,423,315,285,337
"COG0741",490,463,540,525,578,673
"COG0742",153,150,204,165,192,160
"COG0743",293,285,329,341,313,248
"COG0744",200,220,350,209,157,147
"COG0745",646,984,940,819,727,914
"COG0746",60,65,88,45,127,75
"COG0747",813,866,660,644,643,730
"COG0748",73,25,19,73,32,17
"COG0749",929,1564,1509,677,725,865
"COG0750",526,377,362,467,499,449
"COG0751",284,316,590,365,389,366
"COG0752",150,137,211,144,142,264
"COG0753",6,90,8,29,0,3
"COG0754",7,15,2,3,5,3
"COG0755",341,344,358,354,406,343
"COG0756",115,112,118,112,172,168
"COG0757",115,109,173,156,174,162
"COG0758",44,94,21,46,7,37
"COG0759",68,79,97,63,64,57
"COG0760",589,483,356,562,609,528
"COG0761",276,261,371,347,322,360
"COG0762",64,64,125,86,104,93
"COG0763",266,210,309,318,415,244
