"","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3"
"COG0259",101,160,164,175,192,154
"COG0260",382,526,448,534,511,468
"COG0261",104,159,168,112,121,71
"COG0262",84,109,175,85,63,65
"COG0263",235,298,258,291,335,307
"COG0264",196,258,265,283,254,258
"COG0265",672,678,667,799,749,731
"COG0266",210,347,247,339,318,245
"COG0267",32,36,37,31,25,28
"COG0268",50,72,84,79,82,79
"COG0269",2,3,2,0,2,4
"COG0270",208,185,254,236,163,289
"COG0271",68,86,70,73,82,63
"COG0272",379,745,742,780,725,641
"COG0274",60,94,87,92,83,84
"COG0275",165,272,329,343,315,260
"COG0276",177,380,293,509,351,290
"COG0277",1133,804,973,810,942,897
"COG0278",73,86,61,62,63,58
"COG0279",55,59,60,105,91,100
"COG0280",345,563,495,515,563,388
"COG0281",319,480,484,443,530,398
"COG0282",88,20,10,7,7,41
"COG0283",130,218,183,242,253,194
"COG0284",159,272,224,255,282,199
"COG0285",257,413,340,432,441,330
"COG0286",287,115,75,89,58,207
"COG0287",213,310,267,294,288,291
"COG0288",94,42,92,18,38,57
"COG0289",130,222,194,247,245,181
"COG0290",93,199,183,176,195,180
"COG0291",42,42,47,50,50,61
"COG0292",74,130,126,121,121,115
"COG0293",116,146,153,169,189,140
"COG0294",186,323,266,241,219,211
"COG0295",43,27,73,20,39,21
"COG0296",179,165,74,183,167,230
"COG0297",108,140,124,142,126,144
"COG0298",5,2,0,0,1,5
"COG0299",147,228,193,204,185,188
"COG0300",98,109,127,116,95,120
"COG0301",99,21,8,2,41,104
"COG0302",156,233,263,301,239,214
"COG0303",305,293,293,198,282,261
"COG0304",485,695,674,464,426,341
"COG0305",347,593,1208,826,670,1007
"COG0306",149,242,219,200,81,145
"COG0307",116,204,210,200,222,197
"COG0308",870,772,922,699,592,908
"COG0309",42,5,0,4,5,24
"COG0310",2,8,12,32,19,9
"COG0311",41,35,15,37,45,47
"COG0312",419,607,507,699,565,606
"COG0313",149,280,297,288,313,211
"COG0314",86,91,71,68,85,69
"COG0315",79,74,96,55,99,83
"COG0316",213,229,302,305,240,254
"COG0317",496,690,744,840,683,720
"COG0318",2139,1606,1980,1377,1574,1548
"COG0319",87,138,138,103,130,134
"COG0320",206,373,294,436,380,289
"COG0321",124,214,195,207,235,167
"COG0322",365,710,672,798,701,651
"COG0323",142,148,186,159,201,175
"COG0324",145,207,164,352,316,281
"COG0325",140,218,208,265,254,189
"COG0326",101,255,308,337,260,265
"COG0327",57,56,108,53,31,37
"COG0328",92,183,180,177,158,160
"COG0329",405,516,418,555,562,471
"COG0330",519,597,631,663,638,599
"COG0331",200,271,271,302,283,235
"COG0332",167,211,255,333,260,253
"COG0333",12,40,26,44,27,26
"COG0334",315,338,396,386,316,282
"COG0335",98,162,149,229,168,138
"COG0336",150,264,211,316,241,196
"COG0337",207,366,368,366,382,306
"COG0338",92,69,102,81,42,209
"COG0339",344,333,373,228,199,312
"COG0340",176,250,195,243,227,223
"COG0341",250,315,312,376,326,318
"COG0342",376,515,551,624,576,518
"COG0343",269,438,327,458,483,398
"COG0344",117,129,118,148,169,164
"COG0345",82,143,152,272,262,234
"COG0346",496,287,356,222,287,328
"COG0347",84,108,146,92,78,98
"COG0348",259,59,36,8,38,95
"COG0349",199,201,182,194,210,167
"COG0350",114,97,100,84,122,98
"COG0351",141,134,80,194,188,189
"COG0352",134,172,158,167,178,178
"COG0353",139,192,180,233,202,162
"COG0354",131,147,85,226,231,178
"COG0355",82,132,136,162,138,93
"COG0356",196,350,367,356,342,247
"COG0357",141,205,176,213,211,166
"COG0358",262,467,439,692,685,638
"COG0359",112,176,148,169,176,133
"COG0360",62,76,94,125,124,116
"COG0361",70,113,101,107,119,104
"COG0362",83,106,118,139,96,155
"COG0363",129,122,160,149,137,121
"COG0364",165,125,194,151,87,145
"COG0365",1030,1235,1181,1402,1514,1212
"COG0366",608,411,217,320,370,515
"COG0367",353,450,581,496,553,505
"COG0368",59,45,29,62,51,55
"COG0369",121,259,66,317,131,132
"COG0370",87,22,160,9,44,48
"COG0371",52,65,27,87,68,84
"COG0372",377,470,427,488,445,427
"COG0373",207,208,237,215,153,296
"COG0374",59,15,2,4,2,31
"COG0375",6,4,0,0,2,10
"COG0376",170,306,193,518,493,368
"COG0377",106,139,92,154,160,163
"COG0378",70,52,19,18,53,81
"COG0379",194,242,154,254,281,238
"COG0380",161,24,31,16,42,33
"COG0381",110,179,175,215,219,161
"COG0382",217,431,341,448,395,315
"COG0383",73,30,32,16,52,13
"COG0384",95,89,99,88,81,52
"COG0385",173,159,119,190,218,118
"COG0386",86,169,181,194,180,138
"COG0387",26,35,28,30,38,8
"COG0388",693,536,397,513,547,634
"COG0389",462,567,523,575,524,540
"COG0390",28,5,3,4,19,17
"COG0391",80,89,47,114,84,152
"COG0392",92,77,24,42,26,64
"COG0393",47,47,30,37,34,32
"COG0394",181,137,147,106,174,106
"COG0395",436,452,681,308,340,249
"COG0396",191,242,190,278,261,220
"COG0397",215,367,328,391,311,284
"COG0398",207,188,109,206,194,190
"COG0399",594,778,765,894,884,983
"COG0400",141,203,142,202,213,147
"COG0401",8,3,0,0,0,5
"COG0402",558,426,346,268,319,429
"COG0403",356,720,641,831,694,684
"COG0404",911,1567,1865,2609,2823,2038
"COG0405",678,675,637,679,612,591
"COG0406",189,179,165,222,190,207
"COG0407",212,373,301,265,200,187
"COG0408",109,270,242,297,215,211
"COG0409",27,4,0,3,1,18
"COG0410",418,353,336,357,401,370
"COG0411",348,309,314,359,422,313
"COG0412",281,182,118,124,207,218
"COG0413",122,223,211,333,381,274
"COG0414",122,227,210,155,155,123
"COG0415",164,1013,909,1228,864,724
"COG0416",154,214,175,266,234,209
"COG0417",199,350,1126,529,270,985
"COG0418",73,113,95,98,67,125
"COG0419",204,129,365,214,92,538
"COG0420",80,18,19,18,33,99
"COG0421",114,68,50,81,53,101
"COG0422",167,100,86,133,84,185
"COG0423",172,306,275,319,300,233
"COG0424",173,206,205,246,208,172
"COG0425",42,25,45,12,25,42
"COG0426",23,154,24,172,128,207
"COG0427",99,30,9,12,15,52
"COG0428",43,102,79,99,42,67
"COG0429",73,76,52,70,51,102
"COG0430",1,1,3,0,3,2
"COG0431",135,102,67,104,75,119
"COG0432",77,93,64,129,108,108
"COG0433",273,60,20,47,86,227
"COG0434",13,15,24,21,39,21
"COG0435",86,93,90,94,37,97
"COG0436",956,1193,1130,1196,1386,1073
"COG0437",158,185,219,201,203,132
"COG0438",1907,2229,1928,2390,2456,2210
"COG0439",510,672,670,643,685,611
"COG0440",106,151,136,170,187,165
"COG0441",472,740,641,807,803,652
"COG0442",348,522,452,595,550,518
"COG0443",604,926,1106,1194,1024,988
"COG0444",316,103,199,96,160,225
"COG0445",353,653,555,768,666,475
"COG0446",993,886,1196,786,962,915
"COG0447",60,70,62,58,40,58
"COG0448",105,81,20,91,53,117
"COG0449",438,539,556,690,615,544
"COG0450",155,118,99,94,106,126
"COG0451",1429,2068,1759,2559,2230,2506
"COG0452",228,433,338,418,446,346
"COG0454",510,420,398,426,373,402
"COG0455",77,41,37,27,31,59
"COG0456",173,87,83,76,100,138
"COG0457",1980,2128,1864,1974,2082,2250
"COG0458",775,1178,966,1320,1214,1020
"COG0459",571,902,936,1024,932,828
"COG0460",322,331,354,360,423,394
"COG0461",107,165,131,276,214,254
"COG0462",262,393,388,413,427,357
"COG0463",1638,1571,1273,1657,1755,1809
"COG0464",332,248,219,201,324,335
"COG0465",515,801,898,735,594,508
"COG0466",520,597,823,664,701,575
"COG0467",15,121,10,120,62,76
"COG0468",323,470,577,633,497,795
"COG0469",272,374,391,369,392,282
"COG0470",287,460,629,508,435,703
"COG0471",512,451,423,509,364,357
"COG0472",322,521,546,537,602,496
"COG0473",385,510,396,490,596,464
"COG0474",130,78,59,43,119,141
"COG0475",378,153,112,92,137,172
"COG0476",245,304,220,245,293,264
"COG0477",3603,2330,2316,2085,2594,2286
"COG0478",0,0,0,0,1,0
"COG0479",223,308,294,333,317,271
"COG0480",700,755,723,883,864,831
"COG0481",365,588,536,721,685,614
"COG0482",256,393,332,426,402,418
"COG0483",364,448,407,510,532,472
"COG0484",332,451,508,552,591,490
"COG0486",251,448,451,531,475,367
"COG0488",580,493,743,412,476,663
"COG0489",502,482,472,447,444,450
"COG0490",33,0,0,0,0,0
"COG0491",1047,898,985,875,871,851
"COG0492",386,678,529,780,761,479
"COG0493",431,480,511,437,576,408
"COG0494",631,538,557,464,535,506
"COG0495",638,1007,796,1077,1007,928
"COG0496",93,178,149,166,134,138
"COG0497",259,234,302,183,180,241
"COG0498",441,426,393,461,546,504
"COG0499",318,506,462,557,546,493
"COG0500",1570,1372,1581,1313,1554,1570
"COG0501",250,265,277,301,307,281
"COG0502",102,86,36,87,38,109
"COG0503",121,183,144,183,176,191
"COG0504",396,595,515,683,587,594
"COG0505",157,285,254,489,461,370
"COG0506",374,266,382,199,206,241
"COG0507",594,266,405,172,143,367
"COG0508",734,1027,953,671,690,553
"COG0509",85,158,117,148,125,93
"COG0510",46,42,58,63,49,44
"COG0511",201,183,310,215,204,216
"COG0512",188,300,206,313,329,229
"COG0513",965,909,1437,724,929,915
"COG0514",294,242,440,129,155,169
"COG0515",479,247,570,219,504,304
"COG0516",355,518,460,601,561,499
"COG0517",641,628,649,625,618,607
"COG0518",505,631,562,689,652,619
"COG0519",195,319,264,486,528,484
"COG0520",605,715,571,753,752,672
"COG0521",117,77,98,80,133,99
"COG0522",149,244,227,288,283,225
"COG0523",117,272,203,294,312,238
"COG0524",589,735,797,779,761,713
"COG0525",554,868,758,1022,969,944
"COG0526",778,893,968,954,952,834
"COG0527",459,423,431,468,504,602
"COG0528",151,184,215,223,147,166
"COG0529",128,179,157,161,105,119
"COG0530",233,282,229,232,242,301
"COG0531",469,252,267,155,198,238
"COG0532",394,768,683,958,898,631
"COG0533",240,405,348,489,456,386
"COG0534",544,581,755,590,562,460
"COG0535",251,140,148,148,177,283
"COG0536",241,390,338,418,350,334
"COG0537",165,186,179,227,205,230
"COG0538",168,393,301,324,297,180
"COG0539",220,363,378,652,645,491
"COG0540",187,230,227,387,424,346
"COG0541",347,468,334,487,463,438
"COG0542",814,984,1029,1070,767,1134
"COG0543",140,29,102,23,81,106
"COG0544",290,417,433,495,434,405
"COG0545",207,200,215,155,175,167
"COG0546",251,261,281,241,233,242
"COG0547",227,312,218,314,325,269
"COG0548",238,207,253,244,282,272
"COG0549",64,41,8,42,39,46
"COG0550",526,922,951,978,960,853
"COG0551",150,116,134,71,38,110
"COG0552",232,330,233,356,307,306
"COG0553",516,250,669,197,320,431
"COG0554",275,284,345,324,354,279
"COG0555",31,13,11,0,8,13
"COG0556",271,541,431,855,818,697
"COG0557",324,499,545,445,385,518
"COG0558",267,240,241,231,266,279
"COG0559",533,453,454,437,490,506
"COG0560",156,107,157,129,143,164
"COG0561",163,140,130,79,91,133
"COG0562",13,14,26,26,12,25
"COG0563",194,236,237,234,229,204
"COG0564",398,612,651,642,624,577
"COG0565",119,182,159,218,194,155
"COG0566",211,307,282,495,433,429
"COG0567",347,739,726,826,776,522
"COG0568",401,657,655,1095,1036,872
"COG0569",297,380,377,468,479,343
"COG0571",151,178,296,226,213,195
"COG0572",59,60,57,41,57,84
"COG0573",92,112,129,80,486,157
"COG0574",579,530,566,643,810,660
"COG0575",142,254,215,216,242,172
"COG0576",149,237,197,241,267,196
"COG0577",459,628,540,597,568,530
"COG0578",282,143,255,110,163,159
"COG0579",206,202,131,218,164,254
"COG0580",110,135,124,139,224,116
"COG0581",153,89,124,80,530,183
"COG0582",1259,499,499,560,403,766
"COG0583",2174,840,1273,474,409,1218
"COG0584",362,221,276,205,243,237
"COG0585",75,66,35,40,65,81
"COG0586",111,73,45,66,44,63
"COG0587",1060,1254,1359,982,743,852
"COG0588",110,159,125,184,213,129
"COG0589",278,151,151,78,140,196
"COG0590",141,155,156,166,168,130
"COG0591",865,702,557,545,635,805
"COG0592",296,456,546,439,509,409
"COG0593",457,649,629,745,665,583
"COG0594",46,31,26,23,15,23
"COG0595",215,328,190,419,347,394
"COG0596",2036,1820,1885,1693,1837,1730
"COG0597",132,127,119,151,120,113
"COG0598",52,22,17,5,9,60
"COG0599",74,39,70,17,29,45
"COG0600",381,258,280,224,264,280
"COG0601",696,454,541,431,502,475
"COG0602",113,114,158,133,89,167
"COG0603",114,103,96,66,66,94
"COG0604",700,539,607,771,938,834
"COG0605",104,117,87,148,79,118
"COG0606",153,32,115,15,17,102
"COG0607",431,419,380,327,331,330
"COG0608",288,229,389,166,260,324
"COG0609",169,183,58,211,50,102
"COG0610",404,89,57,99,34,262
"COG0611",167,214,233,237,228,208
"COG0612",656,548,563,539,459,564
"COG0613",108,60,70,74,83,132
"COG0614",230,152,92,175,128,153
"COG0615",37,33,43,55,50,63
"COG0616",325,357,319,408,388,312
"COG0617",324,617,620,604,541,528
"COG0618",60,191,88,140,138,61
"COG0619",33,61,31,77,36,58
"COG0620",203,108,103,153,136,212
"COG0621",625,765,785,778,753,717
"COG0622",24,22,35,20,17,22
"COG0623",149,305,255,354,338,238
"COG0624",932,792,913,815,935,918
"COG0625",739,637,781,540,612,591
"COG0626",275,422,385,650,509,523
"COG0627",88,60,78,25,43,40
"COG0628",438,299,274,220,225,322
"COG0629",115,99,105,190,186,200
"COG0630",52,111,7,86,61,25
"COG0631",112,46,71,35,67,65
"COG0632",97,99,97,93,73,128
"COG0633",88,157,141,150,194,172
"COG0634",66,38,96,44,48,51
"COG0635",317,276,298,213,161,257
"COG0636",19,29,39,43,33,44
"COG0637",174,179,213,194,156,185
"COG0638",112,55,26,43,108,138
"COG0639",168,133,239,117,149,95
"COG0640",309,69,85,59,54,106
"COG0641",35,11,23,6,8,21
"COG0642",5294,2161,1997,1587,1747,3299
"COG0643",306,103,17,21,25,139
"COG0644",532,728,422,736,785,676
"COG0645",56,4,0,1,0,14
"COG0646",373,352,283,303,376,431
"COG0647",95,182,172,128,134,82
"COG0648",60,45,39,63,82,56
"COG0649",245,308,288,368,399,338
"COG0650",0,0,0,0,0,0
"COG0651",298,111,154,110,127,223
"COG0652",342,554,480,492,474,421
"COG0653",572,924,898,1038,984,851
"COG0654",399,525,570,720,745,604
"COG0655",124,39,47,24,21,58
"COG0656",166,57,88,58,70,100
"COG0657",446,344,429,368,337,307
"COG0658",177,50,93,16,23,120
"COG0659",448,326,700,339,214,371
"COG0661",379,688,749,777,687,633
"COG0662",203,271,258,285,259,329
"COG0663",127,116,140,123,157,111
"COG0664",404,167,233,165,185,224
"COG0665",1764,2035,2954,1609,1628,1333
"COG0666",277,193,193,136,277,251
"COG0667",734,622,617,622,675,655
"COG0668",779,583,456,576,520,624
"COG0669",120,160,127,183,175,127
"COG0670",99,183,149,213,192,155
"COG0671",120,83,135,124,89,147
"COG0672",109,28,54,18,63,39
"COG0673",1332,1675,1305,1608,1692,1414
"COG0674",257,174,112,158,253,255
"COG0675",41,17,26,1,0,46
"COG0676",31,6,17,2,3,20
"COG0677",171,235,160,248,283,183
"COG0678",74,113,134,140,112,139
"COG0679",196,222,197,192,192,172
"COG0680",10,1,0,0,0,8
"COG0681",252,405,284,342,293,305
"COG0682",195,272,276,319,274,236
"COG0683",779,579,551,371,433,398
"COG0684",145,115,82,126,88,96
"COG0685",270,237,253,270,256,256
"COG0686",133,150,181,281,269,205
"COG0687",468,321,323,294,281,286
"COG0688",153,174,205,127,125,96
"COG0689",128,170,142,124,163,123
"COG0690",30,23,41,34,17,21
"COG0691",106,139,159,106,109,105
"COG0692",72,79,140,95,60,71
"COG0693",160,47,139,16,25,79
"COG0694",138,210,184,230,193,168
"COG0695",159,134,101,108,120,188
"COG0696",104,232,267,194,142,159
"COG0697",1434,2245,2218,2456,2440,1696
"COG0698",76,79,77,117,118,97
"COG0699",17,6,31,7,15,4
"COG0700",21,12,7,6,3,19
"COG0701",123,46,38,18,33,63
"COG0702",398,503,468,521,513,384
"COG0703",107,188,215,203,212,161
"COG0704",173,95,73,44,313,173
"COG0705",240,239,268,168,202,191
"COG0706",304,581,524,660,625,450
"COG0707",185,312,357,386,326,337
"COG0708",255,347,336,331,342,223
"COG0709",91,153,122,150,137,186
"COG0710",38,30,8,19,40,57
"COG0711",125,258,264,301,295,254
"COG0712",140,210,182,202,228,157
"COG0713",66,72,68,101,102,88
"COG0714",629,696,829,853,619,986
"COG0715",461,155,85,89,137,227
"COG0716",48,86,32,85,33,69
"COG0717",133,195,164,196,186,162
"COG0718",56,52,48,78,83,84
"COG0719",602,812,631,818,944,700
"COG0720",51,110,92,122,89,110
"COG0721",52,75,81,58,56,44
"COG0722",99,134,141,152,104,142
"COG0723",126,147,158,205,188,172
"COG0724",18,85,40,86,102,50
"COG0725",70,30,46,12,26,39
"COG0726",474,326,397,288,446,398
"COG0727",31,22,29,28,15,27
"COG0728",257,406,346,452,491,389
"COG0729",208,26,12,10,6,61
"COG0730",320,476,571,386,397,286
"COG0731",36,42,17,28,56,46
"COG0732",216,52,23,46,21,123
"COG0733",143,182,122,300,209,247
"COG0735",170,343,356,344,352,262
"COG0736",62,77,82,78,99,74
"COG0737",207,204,269,139,140,147
"COG0738",151,78,117,52,41,88
"COG0739",889,907,951,885,852,756
"COG0740",203,302,407,421,302,355
"COG0741",539,564,632,549,579,528
"COG0742",108,189,177,181,176,164
"COG0743",213,271,255,338,305,241
"COG0744",388,193,179,192,180,265
"COG0745",1269,905,866,774,916,1012
"COG0746",66,69,98,57,90,74
"COG0747",1042,654,774,636,665,759
"COG0748",34,86,8,90,28,26
"COG0749",635,1005,1563,1223,1151,1287
"COG0750",348,436,345,497,477,472
"COG0751",263,346,332,362,437,416
"COG0752",113,145,168,187,185,167
"COG0753",175,39,1,4,1,105
"COG0754",22,10,2,1,2,13
"COG0755",188,384,303,408,370,265
"COG0756",75,120,225,116,126,102
"COG0757",135,153,128,141,150,125
"COG0758",140,29,90,16,24,82
"COG0759",34,71,47,78,87,47
"COG0760",528,590,709,617,507,464
"COG0761",174,302,259,337,332,265
"COG0762",61,100,93,90,99,66
"COG0763",129,223,201,385,275,265
"COG0764",257,302,325,368,278,258
"COG0765",267,408,476,432,539,324
