"","X137_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0205",226,249,200,205,216,177
"COG0206",402,541,540,461,535,450
"COG0207",84,145,162,111,150,172
"COG0208",285,330,658,463,315,730
"COG0209",1041,1156,1681,1833,1421,2677
"COG0210",1086,860,852,1112,983,1076
"COG0211",70,80,101,97,101,73
"COG0212",75,93,110,147,119,114
"COG0213",149,88,73,60,53,49
"COG0214",84,86,75,36,55,65
"COG0215",425,575,479,594,623,546
"COG0216",366,400,368,377,414,383
"COG0217",208,214,234,219,253,218
"COG0218",76,74,80,84,66,68
"COG0219",124,124,135,98,94,82
"COG0220",71,120,124,130,121,138
"COG0221",30,79,80,145,105,102
"COG0222",141,146,121,175,138,136
"COG0223",379,428,427,425,486,426
"COG0224",321,332,384,403,354,341
"COG0225",209,287,368,364,373,304
"COG0226",42,552,675,308,208,182
"COG0227",74,97,110,70,64,61
"COG0228",154,151,133,142,141,144
"COG0229",172,186,231,225,236,213
"COG0230",7,16,14,17,21,8
"COG0231",194,213,203,215,213,193
"COG0232",144,165,166,287,229,253
"COG0233",147,181,174,194,171,177
"COG0234",132,141,132,150,140,159
"COG0235",144,219,218,245,197,219
"COG0236",89,86,86,84,84,88
"COG0237",198,265,206,230,205,236
"COG0238",67,67,82,74,84,59
"COG0239",23,18,29,19,18,18
"COG0240",289,303,309,262,301,291
"COG0241",162,113,93,75,92,70
"COG0242",262,245,341,340,289,308
"COG0243",1374,536,372,395,398,463
"COG0244",110,143,144,224,231,198
"COG0245",218,254,229,235,274,252
"COG0246",19,68,91,63,82,52
"COG0247",1209,607,586,479,492,589
"COG0248",87,409,341,299,220,239
"COG0249",401,495,449,601,543,505
"COG0250",225,207,223,199,211,193
"COG0251",363,281,234,214,219,243
"COG0252",66,96,79,37,55,87
"COG0253",204,301,276,341,323,291
"COG0254",92,75,94,82,80,79
"COG0255",23,9,13,13,8,14
"COG0256",115,152,134,105,122,134
"COG0257",0,5,8,2,3,11
"COG0258",772,941,938,1181,1024,1167
"COG0259",172,186,182,120,113,82
"COG0260",282,333,319,504,552,468
"COG0261",97,145,167,169,157,136
"COG0262",62,105,90,45,50,72
"COG0263",266,359,342,451,382,336
"COG0264",212,270,247,242,271,237
"COG0265",1114,712,712,683,778,735
"COG0266",168,336,351,331,317,334
"COG0267",27,39,36,43,34,33
"COG0268",59,75,82,78,81,96
"COG0269",24,2,2,1,1,0
"COG0270",132,201,199,199,204,302
"COG0271",42,78,69,71,76,56
"COG0272",642,686,686,697,752,753
"COG0274",130,99,87,114,106,113
"COG0275",269,276,286,334,371,310
"COG0276",233,337,377,468,389,350
"COG0277",1370,948,840,1026,908,1024
"COG0278",103,85,92,83,97,109
"COG0279",172,97,117,77,90,104
"COG0280",438,558,594,460,567,407
"COG0281",313,474,474,365,456,347
"COG0282",28,16,24,3,3,7
"COG0283",186,293,256,295,258,250
"COG0284",230,303,278,222,253,255
"COG0285",367,494,423,459,445,436
"COG0286",75,77,133,66,55,60
"COG0287",208,326,320,377,334,312
"COG0288",33,34,31,18,28,49
"COG0289",182,234,258,308,235,202
"COG0290",159,195,192,196,202,208
"COG0291",42,46,49,80,75,58
"COG0292",129,118,119,135,128,131
"COG0293",136,174,156,145,147,138
"COG0294",293,330,328,261,244,213
"COG0295",59,40,34,21,33,37
"COG0296",115,220,174,162,191,141
"COG0297",95,119,145,182,219,198
"COG0298",3,0,1,0,0,0
"COG0299",193,200,228,159,185,130
"COG0300",55,125,95,129,125,114
"COG0301",68,38,12,3,16,21
"COG0302",184,229,251,273,274,222
"COG0303",454,290,234,291,260,330
"COG0304",641,613,675,605,601,547
"COG0305",581,609,992,1187,725,1551
"COG0306",168,78,121,122,152,152
"COG0307",134,202,183,218,219,207
"COG0308",873,717,740,591,613,606
"COG0309",31,4,12,0,4,3
"COG0310",14,33,28,46,22,24
"COG0311",55,54,44,25,36,40
"COG0312",426,629,635,835,764,701
"COG0313",222,326,267,298,305,278
"COG0314",145,81,75,69,87,100
"COG0315",185,102,98,83,104,120
"COG0316",170,291,261,255,235,284
"COG0317",591,752,735,934,895,773
"COG0318",1856,1466,1426,1499,1373,1471
"COG0319",133,134,126,168,130,151
"COG0320",267,378,367,411,451,370
"COG0321",159,243,233,242,280,217
"COG0322",546,735,648,920,849,718
"COG0323",235,226,189,142,160,152
"COG0324",288,304,343,315,324,323
"COG0325",216,265,205,239,304,218
"COG0326",168,191,190,381,388,340
"COG0327",27,65,60,26,30,18
"COG0328",97,169,159,195,181,186
"COG0329",595,553,513,599,538,512
"COG0330",628,631,600,554,658,487
"COG0331",280,322,280,192,219,175
"COG0332",309,325,309,252,280,307
"COG0333",17,39,28,36,35,32
"COG0334",342,334,269,213,243,260
"COG0335",123,176,183,201,163,141
"COG0336",225,286,251,322,345,266
"COG0337",196,265,236,435,404,385
"COG0338",34,70,186,124,74,309
"COG0339",196,267,288,267,261,292
"COG0340",192,250,221,254,256,230
"COG0341",275,305,361,373,338,300
"COG0342",539,571,558,615,628,517
"COG0343",342,450,429,408,480,380
"COG0344",174,161,147,160,190,175
"COG0345",204,240,261,306,292,261
"COG0346",257,287,304,272,237,241
"COG0347",162,83,109,124,99,94
"COG0348",266,34,38,14,26,33
"COG0349",203,216,202,191,230,220
"COG0350",137,105,92,84,98,65
"COG0351",125,153,156,222,195,177
"COG0352",138,138,133,199,177,152
"COG0353",188,223,214,228,233,207
"COG0354",162,210,243,219,252,222
"COG0355",139,113,135,129,147,142
"COG0356",283,297,345,324,371,300
"COG0357",139,200,194,230,217,195
"COG0358",627,705,650,671,707,732
"COG0359",122,177,164,165,163,145
"COG0360",121,139,124,139,132,133
"COG0361",95,97,105,92,99,106
"COG0362",59,122,131,229,213,166
"COG0363",165,134,134,124,146,164
"COG0364",76,130,117,276,192,712
"COG0365",1498,1502,1393,1460,1413,1229
"COG0366",107,266,315,441,421,413
"COG0367",562,512,481,501,547,525
"COG0368",36,24,31,87,72,69
"COG0369",25,202,168,123,166,148
"COG0370",236,48,42,14,24,48
"COG0371",46,66,42,101,66,95
"COG0372",280,318,304,480,476,422
"COG0373",155,147,190,227,210,169
"COG0374",16,2,16,3,0,1
"COG0375",5,3,7,7,4,0
"COG0376",16,462,466,399,420,277
"COG0377",187,187,154,183,166,188
"COG0378",51,90,72,103,86,72
"COG0379",238,250,252,259,294,237
"COG0380",25,39,56,26,39,83
"COG0381",217,238,175,237,201,219
"COG0382",318,467,409,483,518,410
"COG0383",91,65,28,14,45,114
"COG0384",64,53,67,53,49,51
"COG0385",146,191,194,187,173,217
"COG0386",55,159,185,214,183,168
"COG0387",11,44,31,15,33,21
"COG0388",756,596,563,394,394,350
"COG0389",360,505,522,557,562,490
"COG0390",55,12,13,4,5,7
"COG0391",90,94,121,143,162,164
"COG0392",77,68,49,54,61,57
"COG0393",40,30,31,19,24,20
"COG0394",88,107,108,126,121,131
"COG0395",493,533,492,620,520,563
"COG0396",125,208,186,288,280,277
"COG0397",82,340,361,467,441,384
"COG0398",111,185,166,208,179,196
"COG0399",1137,821,926,922,881,1033
"COG0400",161,213,197,179,246,220
"COG0401",1,0,1,0,0,0
"COG0402",476,314,308,304,319,285
"COG0403",691,778,916,979,857,752
"COG0404",3014,2625,2679,2671,2642,2756
"COG0405",610,614,548,553,547,502
"COG0406",144,224,195,230,240,247
"COG0407",289,306,378,266,229,220
"COG0408",104,256,267,333,305,302
"COG0409",13,2,6,3,0,0
"COG0410",593,409,400,450,378,382
"COG0411",358,228,231,373,370,358
"COG0412",316,190,196,133,178,131
"COG0413",127,260,274,375,355,368
"COG0414",157,233,253,287,294,248
"COG0415",25,988,890,1363,1177,1056
"COG0416",301,245,248,297,267,265
"COG0417",274,363,865,646,359,1164
"COG0418",40,80,83,190,125,103
"COG0419",208,108,383,429,204,847
"COG0420",50,22,26,19,17,111
"COG0421",81,43,49,103,109,85
"COG0422",135,88,141,181,167,123
"COG0423",214,329,255,167,255,249
"COG0424",197,217,204,208,215,181
"COG0425",31,9,21,12,16,18
"COG0426",70,176,219,356,328,271
"COG0427",10,21,29,18,5,14
"COG0428",40,28,38,19,31,32
"COG0429",51,57,66,123,123,77
"COG0430",6,0,0,0,2,2
"COG0431",22,84,107,104,114,73
"COG0432",167,109,112,160,129,147
"COG0433",82,64,78,24,13,23
"COG0434",16,24,16,30,31,27
"COG0435",18,62,77,95,77,114
"COG0436",1332,1394,1142,1140,1190,1177
"COG0437",333,202,139,59,151,113
"COG0438",1315,1715,1604,2378,2308,2362
"COG0439",589,643,647,610,733,561
"COG0440",144,166,150,155,165,158
"COG0441",564,757,733,775,822,738
"COG0442",511,587,509,579,608,534
"COG0443",766,978,977,1141,1202,1083
"COG0444",313,175,119,126,155,142
"COG0445",541,659,721,700,724,616
"COG0446",1492,879,892,954,901,895
"COG0447",146,76,61,112,90,71
"COG0448",87,80,77,150,149,112
"COG0449",577,659,640,639,670,611
"COG0450",118,105,105,140,132,118
"COG0451",2367,2354,2734,3007,2542,3001
"COG0452",324,421,464,472,407,423
"COG0454",331,447,387,395,425,356
"COG0455",47,29,33,18,15,16
"COG0456",65,73,57,118,103,130
"COG0457",2985,2144,2046,1638,2014,1822
"COG0458",1059,1234,1162,1190,1278,1135
"COG0459",672,970,948,925,969,977
"COG0460",360,371,391,448,430,359
"COG0461",170,219,229,250,228,205
"COG0462",376,410,360,404,416,391
"COG0463",2235,1707,1869,1336,1250,1226
"COG0464",139,298,243,192,272,345
"COG0465",703,844,983,1165,1299,1136
"COG0466",704,612,583,595,594,541
"COG0467",12,89,114,122,160,95
"COG0468",408,561,732,825,626,1071
"COG0469",429,386,328,415,390,310
"COG0470",310,496,702,743,513,1081
"COG0471",552,422,350,367,424,430
"COG0472",553,588,564,605,574,590
"COG0473",412,548,513,552,506,502
"COG0474",91,40,78,35,77,98
"COG0475",211,174,201,212,208,240
"COG0476",306,331,305,316,327,341
"COG0477",2416,2516,2350,1275,1466,1530
"COG0478",0,0,2,1,2,7
"COG0479",259,344,321,305,298,275
"COG0480",1057,772,831,758,891,742
"COG0481",502,678,688,808,833,616
"COG0482",411,415,393,416,450,429
"COG0483",450,504,462,604,598,530
"COG0484",439,567,538,439,523,503
"COG0486",437,467,450,497,557,438
"COG0488",547,473,548,423,429,556
"COG0489",353,484,473,265,287,244
"COG0490",0,0,1,0,0,0
"COG0491",774,876,805,766,774,795
"COG0492",408,717,715,736,764,651
"COG0493",1103,517,527,499,497,463
"COG0494",465,484,468,404,452,489
"COG0495",723,1090,971,1044,1124,848
"COG0496",109,154,152,119,156,136
"COG0497",234,175,201,235,202,255
"COG0498",561,508,491,527,514,484
"COG0499",479,537,513,484,556,514
"COG0500",2191,1486,1439,1315,1416,1523
"COG0501",400,321,307,289,276,228
"COG0502",62,58,62,110,92,67
"COG0503",115,151,109,237,225,187
"COG0504",484,630,664,681,697,621
"COG0505",391,492,435,405,462,417
"COG0506",255,213,211,134,208,231
"COG0507",150,216,260,310,244,260
"COG0508",483,1089,1065,1084,1108,1018
"COG0509",135,122,131,99,150,137
"COG0510",71,51,63,61,46,61
"COG0511",258,193,224,149,188,192
"COG0512",194,293,284,382,312,274
"COG0513",870,833,1053,772,937,902
"COG0514",96,123,214,78,108,151
"COG0515",375,321,528,136,405,535
"COG0516",527,595,600,557,573,581
"COG0517",781,552,558,444,510,523
"COG0518",657,668,633,651,775,678
"COG0519",450,491,480,472,514,497
"COG0520",851,811,650,637,770,675
"COG0521",186,106,106,78,113,123
"COG0522",212,283,263,254,270,212
"COG0523",61,429,330,402,451,274
"COG0524",651,689,779,787,742,710
"COG0525",761,1019,1044,1041,1148,947
"COG0526",895,902,863,922,960,1008
"COG0527",383,463,498,559,550,489
"COG0528",131,208,148,184,180,151
"COG0529",137,136,117,144,132,126
"COG0530",201,262,208,308,283,236
"COG0531",445,247,261,138,179,168
"COG0532",652,781,761,694,782,722
"COG0533",332,463,441,422,450,407
"COG0534",489,531,588,480,514,564
"COG0535",812,172,178,232,196,209
"COG0536",326,357,398,445,424,382
"COG0537",245,207,224,196,174,199
"COG0538",311,507,457,489,509,431
"COG0539",542,573,594,587,666,597
"COG0540",308,380,364,398,437,411
"COG0541",417,492,453,479,506,452
"COG0542",887,922,837,1366,1211,1086
"COG0543",184,58,46,29,42,55
"COG0544",417,443,458,517,518,476
"COG0545",172,178,177,137,168,149
"COG0546",362,264,234,272,249,307
"COG0547",282,292,280,313,311,350
"COG0548",277,245,284,313,265,264
"COG0549",68,68,25,23,28,29
"COG0550",684,990,888,1044,1110,871
"COG0551",96,82,77,84,85,90
"COG0552",272,360,342,317,329,357
"COG0553",254,207,338,225,310,784
"COG0554",402,320,365,296,325,372
"COG0555",6,1,0,0,3,3
"COG0556",612,807,840,900,918,770
"COG0557",340,352,349,558,459,424
"COG0558",369,292,250,270,290,261
"COG0559",663,514,524,573,584,531
"COG0560",229,157,177,103,121,127
"COG0561",47,69,120,145,101,231
"COG0562",9,23,35,31,23,28
"COG0563",200,252,220,224,235,212
"COG0564",468,659,598,721,716,652
"COG0565",116,175,178,230,223,196
"COG0566",286,488,428,538,544,449
"COG0567",496,722,788,735,775,662
"COG0568",838,975,1017,1181,1126,1157
"COG0569",286,277,263,394,447,387
"COG0571",171,217,209,259,236,228
"COG0572",87,70,44,93,93,66
"COG0573",19,525,405,240,209,97
"COG0574",1122,750,685,690,666,670
"COG0575",230,257,208,202,212,204
"COG0576",239,249,224,162,186,145
"COG0577",488,602,548,595,559,493
"COG0578",152,168,149,169,105,229
"COG0579",198,189,177,314,257,208
"COG0580",72,189,159,79,101,120
"COG0581",23,549,453,252,160,89
"COG0582",1237,469,512,573,431,663
"COG0583",503,467,725,637,409,479
"COG0584",275,243,214,173,207,197
"COG0585",53,71,49,19,37,34
"COG0586",20,65,52,68,56,85
"COG0587",1323,1237,1270,918,828,920
"COG0588",175,228,197,185,204,199
"COG0589",252,123,85,78,88,181
"COG0590",154,159,156,170,181,160
"COG0591",1079,622,610,287,402,504
"COG0592",282,339,328,492,485,494
"COG0593",555,664,632,499,518,411
"COG0594",32,14,20,20,13,14
"COG0595",258,367,429,540,512,430
"COG0596",1408,1702,1779,1696,1820,1800
"COG0597",144,123,105,112,85,84
"COG0598",16,21,12,8,2,5
"COG0599",28,27,38,27,27,22
"COG0600",281,270,277,309,249,220
"COG0601",553,470,403,341,300,280
"COG0602",106,100,115,148,122,137
"COG0603",122,132,121,165,125,141
"COG0604",749,798,803,849,702,728
"COG0605",43,69,71,76,68,65
"COG0606",151,26,38,21,10,62
"COG0607",296,346,339,280,312,302
"COG0608",388,224,209,184,186,220
"COG0609",45,42,67,35,64,74
"COG0610",84,72,164,73,52,67
"COG0611",154,215,232,211,238,257
"COG0612",827,437,446,380,470,432
"COG0613",76,93,65,131,138,88
"COG0614",73,105,143,130,101,94
"COG0615",73,61,57,33,51,48
"COG0616",236,350,365,391,368,361
"COG0617",315,402,399,714,707,637
"COG0618",167,173,117,80,103,71
"COG0619",47,39,62,132,102,88
"COG0620",337,142,134,187,133,149
"COG0621",828,810,750,812,885,856
"COG0622",39,13,26,11,15,7
"COG0623",231,318,297,329,337,246
"COG0624",724,581,543,715,800,790
"COG0625",319,542,597,666,553,569
"COG0626",743,588,582,704,730,606
"COG0627",39,31,51,23,35,30
"COG0628",178,172,145,263,266,292
"COG0629",131,188,159,220,214,186
"COG0630",42,86,73,23,33,19
"COG0631",46,49,84,36,45,75
"COG0632",120,90,76,93,91,94
"COG0633",109,175,201,273,237,444
"COG0634",68,60,44,39,37,31
"COG0635",417,179,179,180,182,169
"COG0636",19,22,43,44,43,31
"COG0637",131,186,194,211,157,201
"COG0638",54,97,72,9,57,53
"COG0639",225,115,100,78,103,151
"COG0640",98,49,55,50,30,41
"COG0641",99,11,15,10,6,23
"COG0642",1943,2005,2560,1783,1494,1642
"COG0643",50,44,70,35,15,42
"COG0644",564,862,640,729,774,678
"COG0645",8,3,2,6,0,3
"COG0646",632,406,353,556,564,474
"COG0647",152,223,190,180,209,159
"COG0648",59,64,60,51,47,39
"COG0649",405,412,423,455,501,383
"COG0650",38,0,0,0,0,0
"COG0651",607,92,67,175,76,87
"COG0652",303,469,488,468,504,487
"COG0653",883,997,930,992,1029,913
"COG0654",324,745,751,820,794,788
"COG0655",62,18,44,28,20,17
"COG0656",58,72,82,27,32,48
"COG0657",267,321,367,294,284,252
"COG0658",185,29,32,18,11,38
"COG0659",216,251,307,415,446,420
"COG0661",369,724,724,937,961,884
"COG0662",203,280,328,366,293,392
"COG0663",110,118,133,127,113,123
"COG0664",506,162,174,155,158,290
"COG0665",3025,2220,2249,2325,2275,2402
"COG0666",372,146,210,90,195,165
"COG0667",553,681,583,640,645,648
"COG0668",412,578,553,548,543,523
"COG0669",141,129,147,181,176,157
"COG0670",161,195,184,204,222,231
"COG0671",105,108,102,96,76,159
"COG0672",54,53,22,23,22,25
"COG0673",1838,1635,1449,1572,1568,1445
"COG0674",1142,261,168,117,191,179
"COG0675",18,5,3,4,1,16
"COG0676",2,1,13,2,6,8
"COG0677",290,251,193,203,243,206
"COG0678",97,120,137,162,114,224
"COG0679",156,226,208,238,219,155
"COG0680",1,0,3,1,0,0
"COG0681",256,374,314,356,344,321
"COG0682",226,295,255,315,334,314
"COG0683",967,710,596,625,659,605
"COG0684",115,92,89,71,65,77
"COG0685",493,264,233,208,246,229
"COG0686",225,219,247,121,145,176
"COG0687",373,286,297,269,288,267
"COG0688",197,179,185,88,108,89
"COG0689",100,150,135,135,128,151
"COG0690",8,22,39,32,29,36
"COG0691",132,162,139,168,167,131
"COG0692",16,66,80,73,62,56
"COG0693",34,29,40,31,20,30
"COG0694",122,221,218,236,214,149
"COG0695",70,114,124,156,151,218
"COG0696",140,195,174,199,188,165
"COG0697",1278,1597,1572,2629,2586,2434
"COG0698",111,89,91,120,87,100
"COG0699",25,5,16,4,12,19
"COG0700",18,12,8,6,6,13
"COG0701",87,57,36,15,34,58
"COG0702",343,466,492,539,587,496
"COG0703",87,154,144,201,240,216
"COG0704",31,270,216,106,88,59
"COG0705",260,205,203,123,152,148
"COG0706",549,573,554,599,600,528
"COG0707",220,236,237,412,366,304
"COG0708",227,308,304,302,294,294
"COG0709",91,126,97,302,283,217
"COG0710",50,35,34,6,15,16
"COG0711",208,264,316,343,345,325
"COG0712",175,194,204,208,195,215
"COG0713",99,94,97,96,91,110
"COG0714",678,643,870,967,691,1244
"COG0715",129,145,128,177,131,93
"COG0716",8,36,63,70,70,108
"COG0717",114,216,232,231,215,205
"COG0718",77,63,93,80,71,60
"COG0719",680,904,889,939,929,922
"COG0720",69,102,101,132,159,120
"COG0721",61,82,75,99,80,84
"COG0722",112,97,158,130,159,160
"COG0723",242,192,201,196,199,183
"COG0724",56,95,145,74,134,110
"COG0725",67,28,20,23,21,21
"COG0726",502,365,348,339,326,332
"COG0727",39,17,16,34,43,19
"COG0728",392,467,452,581,529,461
"COG0729",32,20,28,18,2,7
"COG0730",413,529,531,432,391,345
"COG0731",14,47,26,6,25,26
"COG0732",33,36,70,24,20,22
"COG0733",227,243,212,229,256,219
"COG0735",197,361,389,416,391,367
"COG0736",82,68,72,97,86,101
"COG0737",197,199,127,90,115,139
"COG0738",29,47,58,26,21,20
"COG0739",903,868,905,691,752,820
"COG0740",237,330,367,424,411,453
"COG0741",565,555,525,580,508,502
"COG0742",158,222,177,218,188,188
"COG0743",301,338,293,313,362,288
"COG0744",153,239,201,322,301,269
"COG0745",696,1056,1044,918,827,863
"COG0746",160,80,63,75,81,134
"COG0747",807,683,579,646,668,599
"COG0748",10,24,42,25,29,40
"COG0749",997,1132,1086,1542,1294,1884
"COG0750",475,460,442,411,460,430
"COG0751",360,393,362,595,509,458
"COG0752",161,161,167,229,220,191
"COG0753",1,11,46,4,0,7
"COG0754",2,1,9,3,1,10
"COG0755",252,379,386,343,383,361
"COG0756",114,132,135,140,136,138
"COG0757",108,145,139,162,188,135
"COG0758",121,25,40,18,10,41
"COG0759",36,66,56,64,60,47
"COG0760",610,516,490,335,402,415
"COG0761",275,327,317,402,389,346
"COG0762",68,82,98,106,102,122
