"","X82_SUR_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X64_MES_0d2.3"
"COG0124",457,529,464,318,494,453
"COG0125",125,206,198,150,247,198
"COG0126",230,337,292,261,521,450
"COG0127",192,303,201,169,211,201
"COG0128",428,484,383,273,467,417
"COG0129",814,755,654,565,729,670
"COG0130",217,228,230,169,300,244
"COG0131",141,201,186,122,223,181
"COG0132",20,84,90,72,136,83
"COG0133",370,399,340,240,407,345
"COG0134",215,307,237,103,207,146
"COG0135",190,174,140,165,111,124
"COG0136",370,434,375,245,457,360
"COG0137",297,350,372,243,527,382
"COG0138",494,621,454,410,385,429
"COG0139",78,169,127,101,153,97
"COG0140",71,135,45,37,14,31
"COG0141",589,550,514,360,509,409
"COG0142",734,807,694,503,844,708
"COG0143",604,611,634,366,630,583
"COG0144",331,297,197,246,129,148
"COG0145",440,212,716,446,329,780
"COG0146",236,177,637,394,290,652
"COG0147",660,810,592,484,680,560
"COG0148",403,510,476,300,570,493
"COG0149",222,304,237,171,272,230
"COG0150",306,389,382,246,458,346
"COG0151",446,527,486,349,581,482
"COG0152",270,312,270,204,325,281
"COG0153",110,75,105,172,75,77
"COG0154",944,1069,1360,1116,1192,1690
"COG0155",98,261,309,217,374,261
"COG0156",308,327,374,306,349,307
"COG0157",168,278,194,148,257,196
"COG0158",96,36,17,83,32,40
"COG0159",233,243,207,172,236,203
"COG0160",299,222,466,341,354,418
"COG0161",738,573,804,606,727,718
"COG0162",389,452,444,292,463,403
"COG0163",29,28,81,51,143,90
"COG0164",205,215,240,149,287,195
"COG0165",222,269,336,321,530,462
"COG0166",424,507,402,374,481,369
"COG0167",436,405,421,265,436,422
"COG0168",570,673,489,427,411,448
"COG0169",243,342,300,220,343,325
"COG0170",6,88,68,41,16,34
"COG0171",274,476,344,282,350,343
"COG0172",391,539,459,283,602,425
"COG0173",592,656,454,363,410,417
"COG0174",1128,1044,1332,798,1268,1196
"COG0175",103,128,208,230,279,159
"COG0176",195,340,182,215,245,180
"COG0177",138,192,157,167,342,246
"COG0178",1167,1178,1015,794,798,923
"COG0179",315,244,327,356,519,530
"COG0180",349,448,416,280,498,370
"COG0181",340,360,271,228,344,226
"COG0182",62,213,240,104,337,249
"COG0183",1129,802,1150,738,843,837
"COG0184",102,99,115,63,174,125
"COG0185",109,129,103,59,115,85
"COG0186",89,82,81,61,94,83
"COG0187",855,823,654,970,821,826
"COG0188",1480,1537,1008,987,890,927
"COG0189",338,387,322,455,513,365
"COG0190",336,379,399,253,413,346
"COG0191",185,165,72,52,42,72
"COG0192",398,504,462,303,518,477
"COG0193",207,179,171,128,129,145
"COG0194",211,204,124,76,89,87
"COG0195",509,582,410,328,414,398
"COG0196",203,206,165,215,206,243
"COG0197",101,128,115,96,192,142
"COG0198",85,105,106,72,117,94
"COG0199",123,89,55,60,47,70
"COG0200",128,157,136,123,179,142
"COG0201",556,492,455,333,527,450
"COG0202",448,414,333,274,373,321
"COG0203",121,133,108,105,110,126
"COG0204",558,579,492,539,403,436
"COG0205",242,170,223,183,156,182
"COG0206",428,556,457,340,516,441
"COG0207",260,140,112,117,96,90
"COG0208",396,444,244,181,224,159
"COG0209",1282,1370,1107,728,1439,1131
"COG0210",819,968,952,971,989,873
"COG0211",108,90,69,63,56,49
"COG0212",123,99,97,109,189,167
"COG0213",71,63,119,84,97,102
"COG0214",8,47,70,71,125,115
"COG0215",441,623,498,358,530,503
"COG0216",333,435,329,257,262,328
"COG0217",221,213,188,168,170,196
"COG0218",141,78,76,116,72,74
"COG0219",120,144,96,127,114,113
"COG0220",186,123,69,103,58,72
"COG0221",33,100,5,64,21,19
"COG0222",133,132,93,95,97,95
"COG0223",414,441,333,266,340,304
"COG0224",362,402,274,261,239,246
"COG0225",295,375,259,207,290,279
"COG0226",50,198,17,115,49,46
"COG0227",97,113,61,70,70,55
"COG0228",139,126,97,88,86,87
"COG0229",199,225,216,137,226,181
"COG0230",34,17,6,4,6,6
"COG0231",156,224,220,189,263,224
"COG0232",255,262,206,160,166,190
"COG0233",146,171,133,140,133,124
"COG0234",128,136,106,94,89,117
"COG0235",233,235,216,207,208,239
"COG0236",95,78,53,39,47,47
"COG0237",182,223,214,187,234,193
"COG0238",87,82,66,57,55,55
"COG0239",57,29,29,25,21,20
"COG0240",364,278,280,221,250,231
"COG0241",74,73,138,128,105,112
"COG0242",244,246,222,184,153,177
"COG0243",405,409,886,720,513,694
"COG0244",160,232,208,154,230,171
"COG0245",147,310,168,136,146,132
"COG0246",146,70,25,84,35,37
"COG0247",586,524,1062,639,572,875
"COG0248",214,220,85,254,109,104
"COG0249",597,528,356,363,211,321
"COG0250",188,262,192,176,206,168
"COG0251",294,230,400,345,247,421
"COG0252",129,75,134,105,173,195
"COG0253",246,328,204,195,179,191
"COG0254",91,79,63,62,59,55
"COG0255",25,4,18,23,13,11
"COG0256",102,137,127,83,195,136
"COG0257",10,6,4,1,0,2
"COG0258",864,1111,732,566,792,620
"COG0259",197,157,130,82,86,75
"COG0260",447,519,381,459,372,356
"COG0261",196,176,125,99,94,89
"COG0262",116,74,80,83,76,69
"COG0263",241,382,183,235,222,225
"COG0264",272,274,202,204,173,189
"COG0265",561,773,809,632,665,756
"COG0266",226,323,215,260,206,239
"COG0267",56,35,32,26,14,18
"COG0268",76,86,76,66,45,55
"COG0269",5,3,1,2,3,4
"COG0270",191,202,107,197,201,104
"COG0271",81,78,65,53,36,47
"COG0272",575,760,557,491,479,477
"COG0274",69,135,123,64,60,85
"COG0275",257,352,255,219,213,225
"COG0276",373,389,200,228,206,179
"COG0277",872,953,1074,1052,840,1148
"COG0278",44,80,84,72,76,93
"COG0279",81,97,155,112,85,89
"COG0280",618,532,356,235,325,296
"COG0281",525,442,368,328,336,314
"COG0282",8,4,13,65,23,19
"COG0283",204,276,175,168,129,148
"COG0284",223,265,241,191,258,234
"COG0285",359,466,288,265,257,338
"COG0286",70,55,48,420,116,74
"COG0287",266,324,252,207,329,263
"COG0288",111,39,37,66,31,30
"COG0289",221,273,145,151,124,133
"COG0290",158,184,160,118,156,136
"COG0291",49,71,36,31,44,29
"COG0292",145,124,108,80,97,97
"COG0293",137,154,166,107,223,166
"COG0294",252,318,301,222,341,313
"COG0295",66,29,39,44,35,36
"COG0296",62,303,111,180,72,100
"COG0297",117,196,103,139,68,82
"COG0298",1,0,2,10,2,4
"COG0299",161,213,214,146,229,197
"COG0300",182,135,88,44,159,112
"COG0301",3,15,95,54,285,190
"COG0302",193,249,213,138,283,227
"COG0303",322,254,392,371,306,420
"COG0304",647,631,492,390,419,482
"COG0305",634,805,432,444,464,387
"COG0306",230,108,237,118,156,164
"COG0307",204,216,172,115,195,184
"COG0308",1036,674,925,1354,990,929
"COG0309",2,2,9,74,15,32
"COG0310",0,29,1,1,7,0
"COG0311",8,40,76,27,114,85
"COG0312",494,823,537,383,297,298
"COG0313",384,310,184,192,175,163
"COG0314",72,84,114,91,63,120
"COG0315",85,98,134,134,85,123
"COG0316",236,261,273,240,332,268
"COG0317",478,572,385,620,505,564
"COG0318",1862,1370,2095,2135,1891,2028
"COG0319",155,158,94,67,78,95
"COG0320",252,458,302,169,171,158
"COG0321",215,239,167,125,135,156
"COG0322",806,837,495,437,429,432
"COG0323",196,95,143,232,112,191
"COG0324",281,302,233,231,213,222
"COG0325",195,259,164,165,147,143
"COG0326",443,370,252,237,150,190
"COG0327",104,41,52,48,37,25
"COG0328",120,207,120,150,112,131
"COG0329",432,541,584,324,270,371
"COG0330",669,611,598,569,551,625
"COG0331",271,310,214,203,224,203
"COG0332",420,300,268,283,236,235
"COG0333",34,31,21,28,24,18
"COG0334",395,194,324,393,320,308
"COG0335",181,209,120,93,118,112
"COG0336",179,203,127,183,179,186
"COG0337",372,426,292,181,155,188
"COG0338",16,135,75,57,133,70
"COG0339",355,268,178,493,170,208
"COG0340",232,253,261,183,315,293
"COG0341",392,311,228,229,216,235
"COG0342",549,581,463,413,365,391
"COG0343",339,461,479,292,624,460
"COG0344",108,184,131,130,121,162
"COG0345",234,280,186,175,148,178
"COG0346",351,236,426,524,378,400
"COG0347",103,106,90,108,72,65
"COG0348",18,24,86,207,86,58
"COG0349",176,225,174,189,121,157
"COG0350",102,86,149,114,161,139
"COG0351",82,167,180,170,269,174
"COG0352",148,175,123,151,129,126
"COG0353",175,239,152,163,162,142
"COG0354",161,225,173,102,117,124
"COG0355",163,150,99,109,109,94
"COG0356",417,361,250,254,217,202
"COG0357",210,192,147,132,97,118
"COG0358",395,420,401,529,631,613
"COG0359",152,154,130,121,104,127
"COG0360",132,117,117,82,106,109
"COG0361",91,117,111,67,115,99
"COG0362",96,215,50,126,41,37
"COG0363",195,118,143,117,83,86
"COG0364",128,196,29,124,32,43
"COG0365",1244,1518,1418,1077,1342,1404
"COG0366",177,419,164,652,213,194
"COG0367",387,475,440,502,647,464
"COG0368",38,59,51,46,116,80
"COG0369",224,195,74,232,107,61
"COG0370",75,20,103,160,44,100
"COG0371",8,92,103,42,282,157
"COG0372",445,466,505,374,501,480
"COG0373",272,212,325,203,564,359
"COG0374",1,2,4,146,17,7
"COG0375",0,11,1,9,0,1
"COG0376",435,426,108,362,339,291
"COG0377",91,186,204,153,220,229
"COG0378",5,113,62,80,76,64
"COG0379",166,311,209,160,263,196
"COG0380",18,24,15,19,13,25
"COG0381",177,218,147,112,199,143
"COG0382",350,538,328,318,233,255
"COG0383",5,49,31,17,12,31
"COG0384",140,47,74,109,58,77
"COG0385",96,202,103,117,111,101
"COG0386",213,184,85,102,85,96
"COG0387",19,31,17,14,16,24
"COG0388",323,582,650,660,643,663
"COG0389",533,577,381,335,363,293
"COG0390",24,7,45,41,62,50
"COG0391",11,133,127,87,247,198
"COG0392",20,75,104,53,123,120
"COG0393",43,24,36,37,20,38
"COG0394",125,131,109,133,106,90
"COG0395",594,522,527,286,439,473
"COG0396",189,296,219,205,278,254
"COG0397",337,392,175,346,218,212
"COG0398",143,214,112,209,106,114
"COG0399",877,897,996,501,1309,1060
"COG0400",146,247,126,128,110,128
"COG0401",0,0,1,3,1,0
"COG0402",355,297,566,522,507,591
"COG0403",679,907,520,434,434,384
"COG0404",3312,2650,2902,1793,2694,2551
"COG0405",566,510,728,784,450,785
"COG0406",129,250,155,168,227,163
"COG0407",360,357,194,235,185,200
"COG0408",321,318,93,156,106,99
"COG0409",0,0,3,42,10,5
"COG0410",298,463,474,365,382,467
"COG0411",325,362,489,407,437,457
"COG0412",108,158,302,214,258,341
"COG0413",257,384,201,179,328,221
"COG0414",240,284,100,125,102,118
"COG0415",953,1210,19,270,179,43
"COG0416",168,283,226,199,190,207
"COG0417",325,591,336,226,704,354
"COG0418",91,125,47,93,57,24
"COG0419",76,180,188,128,402,262
"COG0420",6,17,124,45,195,150
"COG0421",23,111,68,81,40,98
"COG0422",46,143,179,185,253,140
"COG0423",256,281,333,153,418,320
"COG0424",229,218,155,108,85,80
"COG0425",17,13,60,24,38,32
"COG0426",2,322,1,50,7,11
"COG0427",2,0,22,199,34,23
"COG0428",75,31,33,56,40,31
"COG0429",77,130,40,77,23,46
"COG0430",1,0,1,1,0,7
"COG0431",56,86,77,128,115,100
"COG0432",33,140,154,89,82,109
"COG0433",40,28,92,77,185,165
"COG0434",14,22,27,19,13,32
"COG0435",119,87,35,99,22,50
"COG0436",1057,1253,1425,912,1300,1395
"COG0437",237,142,267,158,219,277
"COG0438",1621,2332,1667,2014,1955,1886
"COG0439",644,674,737,304,479,426
"COG0440",128,156,152,105,180,153
"COG0441",655,823,630,452,681,654
"COG0442",489,590,585,402,559,509
"COG0443",939,1177,860,716,989,805
"COG0444",123,125,460,269,444,478
"COG0445",626,673,446,492,420,381
"COG0446",1361,940,1332,1057,1071,1227
"COG0447",47,113,74,58,45,63
"COG0448",23,147,55,106,40,47
"COG0449",518,671,593,466,738,611
"COG0450",99,128,92,142,80,122
"COG0451",1748,2528,2042,1367,2221,2095
"COG0452",406,409,366,192,267,233
"COG0454",406,353,339,523,318,369
"COG0455",37,19,56,71,42,83
"COG0456",76,98,161,176,196,164
"COG0457",2163,1955,2680,2123,2232,2723
"COG0458",1023,1270,1083,787,1238,1050
"COG0459",807,909,878,585,1183,842
"COG0460",264,282,278,353,467,371
"COG0461",200,228,238,162,284,244
"COG0462",302,397,400,283,415,393
"COG0463",1383,1877,1756,1004,1349,1223
"COG0464",286,299,464,265,1013,630
"COG0465",640,1310,572,578,484,500
"COG0466",663,569,764,476,546,629
"COG0467",21,123,9,36,11,14
"COG0468",418,613,481,315,655,417
"COG0469",370,378,308,287,248,253
"COG0470",416,503,484,245,731,480
"COG0471",439,434,469,685,338,471
"COG0472",534,582,517,373,575,410
"COG0473",379,515,540,377,692,623
"COG0474",83,64,104,210,106,113
"COG0475",87,201,320,277,385,399
"COG0476",226,322,293,188,229,205
"COG0477",2312,2178,2583,2826,1889,3023
"COG0478",3,4,0,0,0,0
"COG0479",157,195,208,272,357,344
"COG0480",514,604,669,848,962,951
"COG0481",609,770,494,384,424,415
"COG0482",365,416,443,266,483,399
"COG0483",375,565,464,363,503,527
"COG0484",448,498,521,354,799,598
"COG0486",425,591,326,319,303,298
"COG0488",1261,421,444,732,408,564
"COG0489",416,433,424,550,530,451
"COG0490",0,0,0,0,1,0
"COG0491",968,833,1080,1011,856,1039
"COG0492",505,756,497,366,621,519
"COG0493",554,499,750,395,433,529
"COG0494",507,401,647,579,693,649
"COG0495",840,1037,923,596,1095,899
"COG0496",164,173,122,149,116,122
"COG0497",318,191,206,230,128,200
"COG0498",461,520,684,385,801,716
"COG0499",521,537,543,386,600,481
"COG0500",1479,1378,1904,1481,1958,1970
"COG0501",206,316,281,240,236,223
"COG0502",43,70,97,76,147,99
"COG0503",136,195,206,125,191,186
"COG0504",482,747,576,288,464,331
"COG0505",364,466,392,274,407,390
"COG0506",452,157,263,300,266,226
"COG0507",340,235,195,323,138,275
"COG0508",1193,1130,618,627,617,701
"COG0509",129,132,116,53,72,58
"COG0510",20,48,71,36,49,60
"COG0511",343,196,255,233,203,204
"COG0512",248,317,252,229,268,260
"COG0513",1840,891,815,924,816,903
"COG0514",602,118,71,271,88,113
"COG0515",493,392,265,455,217,300
"COG0516",365,564,498,350,563,462
"COG0517",719,508,812,552,822,699
"COG0518",528,651,807,488,944,736
"COG0519",393,476,461,337,674,510
"COG0520",558,798,867,651,659,799
"COG0521",89,96,146,130,117,154
"COG0522",285,290,193,160,239,223
"COG0523",199,399,64,169,74,78
"COG0524",639,718,750,615,897,811
"COG0525",776,1150,820,638,800,775
"COG0526",987,955,998,798,933,1017
"COG0527",492,599,537,443,827,584
"COG0528",157,171,149,144,230,183
"COG0529",117,158,137,123,170,122
"COG0530",191,282,257,296,228,215
"COG0531",219,181,546,406,615,580
"COG0532",741,814,687,410,859,686
"COG0533",376,462,346,254,438,340
"COG0534",921,513,478,659,416,518
"COG0535",164,227,328,254,267,312
"COG0536",226,267,200,295,266,272
"COG0537",233,217,219,185,267,206
"COG0538",284,512,251,213,251,211
"COG0539",553,646,427,410,407,402
"COG0540",290,434,383,164,313,253
"COG0541",426,533,460,348,550,478
"COG0542",970,1123,715,867,513,656
"COG0543",103,46,176,126,302,155
"COG0544",413,534,335,310,262,342
"COG0545",288,166,133,227,87,154
"COG0546",302,275,282,237,257,259
"COG0547",272,337,333,264,416,330
"COG0548",296,309,282,251,322,306
"COG0549",8,26,102,55,106,129
"COG0550",785,1049,690,554,630,604
"COG0551",95,75,56,186,65,73
"COG0552",279,343,331,255,428,311
"COG0553",308,282,257,347,491,323
"COG0554",227,322,322,342,260,317
"COG0555",17,3,9,12,4,10
"COG0556",626,967,585,459,486,528
"COG0557",410,349,211,318,237,239
"COG0558",109,187,200,243,307,325
"COG0559",412,569,621,457,520,605
"COG0560",233,129,263,176,252,172
"COG0561",53,80,97,64,122,111
"COG0562",15,29,6,10,9,17
"COG0563",249,270,201,161,140,158
"COG0564",684,711,411,441,435,405
"COG0565",167,279,115,135,114,114
"COG0566",481,561,284,334,280,273
"COG0567",939,798,434,390,443,382
"COG0568",702,1121,648,689,633,595
"COG0569",389,445,352,211,212,247
"COG0571",212,222,158,134,141,144
"COG0572",34,76,89,75,85,104
"COG0573",20,165,21,49,17,36
"COG0574",564,668,1052,637,1142,970
"COG0575",180,247,190,181,162,170
"COG0576",193,263,212,122,142,125
"COG0577",581,584,448,402,209,289
"COG0578",196,116,110,141,120,166
"COG0579",87,276,245,212,284,260
"COG0580",106,102,131,69,245,175
"COG0581",26,188,24,92,34,48
"COG0582",534,388,678,1372,595,731
"COG0583",1492,390,532,1992,789,629
"COG0584",183,217,301,265,238,292
"COG0585",40,41,117,85,218,153
"COG0586",30,78,53,39,121,95
"COG0587",1263,1325,1169,1125,955,1002
"COG0588",98,198,157,75,142,150
"COG0589",99,74,214,265,273,238
"COG0590",110,170,137,159,148,149
"COG0591",651,421,1067,1200,918,1027
"COG0592",432,452,412,302,463,385
"COG0593",579,687,489,497,421,450
"COG0594",55,18,35,64,25,21
"COG0595",184,526,178,255,303,270
"COG0596",2142,1672,1780,1780,1565,1986
"COG0597",114,135,121,145,95,103
"COG0598",12,3,16,70,14,22
"COG0599",56,24,62,87,32,55
"COG0600",332,240,322,324,436,374
"COG0601",561,458,662,514,622,735
"COG0602",131,141,155,111,258,186
"COG0603",57,156,162,97,243,168
"COG0604",832,700,943,791,991,931
"COG0605",112,62,92,113,159,101
"COG0606",102,18,48,99,39,60
"COG0607",413,314,330,386,226,319
"COG0608",396,184,396,243,394,345
"COG0609",107,57,58,132,78,90
"COG0610",66,52,72,359,119,108
"COG0611",270,250,192,160,281,201
"COG0612",635,371,561,898,397,549
"COG0613",40,113,114,82,182,147
"COG0614",136,94,100,159,120,279
"COG0615",37,46,70,69,138,98
"COG0616",364,385,259,309,231,265
"COG0617",573,699,415,460,376,403
"COG0618",71,68,63,62,44,97
"COG0619",3,100,11,13,8,11
"COG0620",188,158,424,262,300,403
"COG0621",516,607,538,606,731,773
"COG0622",41,17,48,21,33,33
"COG0623",253,305,170,125,174,175
"COG0624",1052,826,1122,887,1055,1142
"COG0625",815,632,453,399,215,287
"COG0626",677,727,598,406,446,529
"COG0627",91,34,57,97,29,66
"COG0628",260,223,249,305,196,258
"COG0629",177,195,130,160,122,125
"COG0630",30,49,32,21,13,28
"COG0631",51,42,46,202,55,56
"COG0632",144,87,96,112,63,98
"COG0633",99,235,110,67,67,48
"COG0634",54,47,67,67,61,76
"COG0635",317,172,276,309,144,234
"COG0636",60,43,15,35,17,15
"COG0637",201,182,130,158,101,126
"COG0638",29,70,235,63,532,295
"COG0639",208,117,134,169,81,107
"COG0640",67,29,149,138,194,158
"COG0641",22,10,30,34,14,23
"COG0642",1879,1489,1428,3053,1256,1075
"COG0643",15,17,79,309,89,76
"COG0644",454,795,922,611,1331,968
"COG0645",3,1,4,6,7,8
"COG0646",177,545,494,327,306,528
"COG0647",215,193,124,113,149,147
"COG0648",16,51,131,31,228,152
"COG0649",216,526,486,286,518,448
"COG0650",0,0,0,0,0,0
"COG0651",260,84,374,254,491,424
"COG0652",494,540,451,352,557,409
"COG0653",1028,1026,766,658,608,723
"COG0654",1009,771,502,615,385,453
"COG0655",61,18,35,47,31,37
"COG0656",51,48,100,98,95,127
"COG0657",425,296,359,367,227,416
"COG0658",72,19,35,110,37,34
"COG0659",739,402,267,466,269,218
"COG0661",575,977,349,493,450,367
"COG0662",199,286,231,211,176,222
"COG0663",135,101,106,106,81,97
"COG0664",84,97,236,265,199,276
"COG0665",3160,2323,3068,2088,2733,2722
"COG0666",316,185,462,325,122,431
"COG0667",579,678,764,628,754,974
"COG0668",362,546,520,713,616,643
"COG0669",134,170,137,129,96,116
"COG0670",175,225,134,123,120,121
"COG0671",117,77,98,92,189,118
"COG0672",32,30,85,236,75,88
"COG0673",1304,1472,1862,1315,1342,1869
"COG0674",36,192,635,259,561,521
"COG0675",2,2,10,91,12,30
"COG0676",12,7,9,48,6,6
"COG0677",266,227,253,116,315,247
"COG0678",92,79,41,108,79,74
"COG0679",201,220,166,169,142,115
"COG0680",0,0,1,30,4,4
"COG0681",288,365,270,228,316,258
"COG0682",267,313,234,230,160,180
"COG0683",503,680,890,595,606,834
"COG0684",78,74,84,120,52,90
"COG0685",220,250,364,263,223,330
"COG0686",269,255,176,178,214,190
"COG0687",392,264,456,308,387,433
"COG0688",169,156,188,131,137,145
"COG0689",138,125,160,128,251,172
"COG0690",18,33,12,37,20,16
"COG0691",137,174,129,100,101,111
"COG0692",96,50,28,62,43,29
"COG0693",71,26,48,171,55,70
"COG0694",228,239,161,112,119,113
"COG0695",145,141,82,133,51,61
"COG0696",309,154,146,187,120,104
"COG0697",2523,2550,1881,1595,1656,1776
"COG0698",64,96,86,47,74,94
"COG0699",15,20,3,9,7,9
"COG0700",8,9,11,69,20,16
"COG0701",37,28,55,86,38,44
"COG0702",457,579,314,320,394,411
"COG0703",212,226,132,148,107,118
"COG0704",35,91,199,84,459,264
"COG0705",289,161,248,276,224,263
"COG0706",546,573,477,430,374,383
"COG0707",312,369,259,204,212,240
"COG0708",309,320,253,225,223,233
"COG0709",78,299,124,96,100,130
"COG0710",11,17,98,13,148,94
"COG0711",348,296,177,184,166,144
"COG0712",258,213,162,135,159,146
"COG0713",66,101,104,70,116,116
"COG0714",680,646,709,664,758,780
"COG0715",120,147,211,235,295,274
"COG0716",54,102,9,109,33,9
"COG0717",157,216,143,149,120,154
"COG0718",67,77,58,42,58,58
"COG0719",825,989,779,583,854,794
"COG0720",82,147,79,53,84,70
"COG0721",73,89,56,48,44,41
"COG0722",133,158,161,133,113,102
"COG0723",93,123,147,149,219,161
"COG0724",46,125,26,46,29,39
"COG0725",49,20,65,101,30,53
"COG0726",422,335,494,448,535,589
"COG0727",27,37,30,32,18,31
"COG0728",372,498,324,279,319,288
"COG0729",5,4,26,148,58,52
"COG0730",546,555,346,408,356,360
"COG0731",18,26,69,21,143,107
"COG0732",30,11,20,264,51,46
"COG0733",185,253,220,260,160,149
"COG0735",312,402,165,199,160,174
"COG0736",57,51,60,58,97,81
"COG0737",225,133,221,239,134,227
"COG0738",169,26,38,168,48,50
"COG0739",1043,741,779,701,673,733
"COG0740",288,401,206,239,196,209
"COG0741",709,489,579,607,423,547
"COG0742",161,191,153,164,114,126
"COG0743",216,340,265,233,219,235
"COG0744",169,301,205,305,182,197
"COG0745",832,852,531,1195,582,563
"COG0746",131,80,130,64,81,97
"COG0747",769,676,899,736,595,1055
"COG0748",26,25,28,28,26,23
"COG0749",1069,1328,794,739,727,680
"COG0750",380,492,585,292,793,572
"COG0751",388,543,316,334,276,317
"COG0752",164,208,150,141,99,130
"COG0753",3,1,15,125,49,30
"COG0754",0,1,8,50,10,4
"COG0755",473,426,272,242,213,271
"COG0756",155,136,86,71,91,91
"COG0757",159,180,138,101,123,113
"COG0758",77,17,54,109,40,74
"COG0759",62,84,42,44,34,41
"COG0760",784,414,635,575,386,501
"COG0761",251,415,242,200,211,221
"COG0762",87,99,68,62,56,47
"COG0763",197,256,170,200,181,195
"COG0764",329,301,381,256,252,293
