"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0119",875,888,394,981,1009,283
"COG0120",116,104,41,87,81,30
"COG0121",6,27,31,6,4,26
"COG0122",236,287,76,214,223,69
"COG0123",378,263,160,473,432,101
"COG0124",540,447,168,509,499,141
"COG0125",202,194,72,195,175,66
"COG0126",493,421,140,418,512,154
"COG0127",288,200,73,236,257,80
"COG0128",523,399,136,431,495,142
"COG0129",647,668,290,899,839,294
"COG0130",221,255,68,204,228,87
"COG0131",171,164,73,220,210,64
"COG0132",58,69,37,24,32,38
"COG0133",370,322,118,345,430,123
"COG0134",235,240,76,244,297,76
"COG0135",193,145,56,197,215,55
"COG0136",344,373,142,393,460,124
"COG0137",316,341,143,367,365,129
"COG0138",623,428,347,577,694,165
"COG0139",121,122,46,129,193,45
"COG0140",89,42,24,63,95,37
"COG0141",491,446,154,612,696,112
"COG0142",751,695,202,708,716,223
"COG0143",610,591,200,561,574,200
"COG0144",219,210,94,213,209,130
"COG0145",229,595,61,370,210,77
"COG0146",150,472,35,263,151,69
"COG0147",734,622,248,758,750,253
"COG0148",499,492,143,454,495,120
"COG0149",274,220,67,281,257,78
"COG0150",371,382,1129,341,391,367
"COG0151",495,473,153,502,570,121
"COG0152",282,305,836,280,282,77
"COG0153",103,84,30,61,103,34
"COG0154",1053,1350,331,1359,1279,333
"COG0155",139,272,126,108,101,140
"COG0156",362,376,145,310,295,207
"COG0157",237,224,85,178,219,83
"COG0158",44,32,47,34,34,47
"COG0159",229,223,82,227,289,67
"COG0160",324,390,178,231,202,151
"COG0161",515,701,218,645,604,206
"COG0162",469,377,145,412,468,139
"COG0163",25,83,31,23,9,23
"COG0164",212,192,98,257,231,71
"COG0165",322,424,153,464,521,140
"COG0166",498,445,164,437,508,161
"COG0167",462,384,119,424,437,129
"COG0168",677,484,268,625,654,192
"COG0169",357,292,131,300,361,124
"COG0170",53,47,2,28,31,8
"COG0171",451,377,968,495,419,644
"COG0172",490,447,156,418,464,137
"COG0173",667,471,181,593,668,150
"COG0174",976,1114,645,1216,1128,266
"COG0175",156,183,309,102,146,484
"COG0176",257,206,2190,640,264,1451
"COG0177",263,236,74,250,305,157
"COG0178",1287,1013,371,1057,1093,361
"COG0179",281,478,169,341,354,142
"COG0180",464,403,120,378,414,126
"COG0181",406,292,92,393,430,120
"COG0182",128,224,66,210,157,21
"COG0183",882,1235,461,947,934,613
"COG0184",116,127,33,91,96,47
"COG0185",94,75,31,108,88,34
"COG0186",86,102,37,75,65,27
"COG0187",1279,910,529,1182,1258,470
"COG0188",1450,1048,559,1296,1337,530
"COG0189",361,340,716,400,399,1049
"COG0190",344,347,101,359,358,102
"COG0191",102,78,37,130,119,61
"COG0192",459,413,210,468,487,122
"COG0193",208,171,55,200,210,71
"COG0194",221,145,96,235,218,98
"COG0195",529,418,182,540,630,150
"COG0196",354,256,97,370,332,85
"COG0197",183,183,49,153,147,51
"COG0198",109,115,22,71,90,26
"COG0199",115,66,36,88,112,28
"COG0200",152,165,55,157,181,35
"COG0201",490,427,162,426,530,157
"COG0202",386,355,180,338,377,158
"COG0203",142,109,41,122,164,53
"COG0204",743,504,294,511,619,253
"COG0205",226,194,77,211,198,72
"COG0206",536,465,175,449,476,142
"COG0207",189,117,773,200,178,504
"COG0208",358,206,3457,1193,444,4196
"COG0209",1182,1096,10294,2946,1272,9569
"COG0210",965,938,3687,1033,939,9664
"COG0211",93,72,44,91,107,23
"COG0212",151,159,84,153,197,51
"COG0213",78,119,23,65,72,57
"COG0214",56,93,18,22,21,10
"COG0215",586,494,173,467,504,169
"COG0216",427,320,128,361,411,101
"COG0217",196,224,112,224,273,70
"COG0218",117,104,55,128,121,54
"COG0219",123,106,60,143,125,34
"COG0220",148,81,44,133,143,62
"COG0221",82,43,102,40,58,65
"COG0222",153,96,51,118,137,45
"COG0223",453,385,353,460,474,252
"COG0224",383,267,116,338,384,111
"COG0225",365,275,140,291,397,122
"COG0226",109,86,402,108,73,210
"COG0227",105,63,36,94,114,32
"COG0228",173,92,37,165,157,39
"COG0229",218,187,86,198,265,69
"COG0230",10,12,6,15,12,4
"COG0231",224,221,96,208,206,59
"COG0232",254,207,119,285,240,91
"COG0233",200,149,54,178,233,56
"COG0234",158,105,543,143,151,877
"COG0235",219,210,139,282,208,147
"COG0236",95,78,58,63,92,63
"COG0237",237,186,62,208,240,80
"COG0238",89,58,29,57,80,25
"COG0239",32,26,19,27,26,34
"COG0240",320,260,100,344,341,71
"COG0241",77,109,77,72,106,57
"COG0242",287,192,1174,320,304,1090
"COG0243",286,655,252,507,217,259
"COG0244",227,186,68,202,191,68
"COG0245",262,133,74,266,261,67
"COG0246",75,48,69,58,79,61
"COG0247",491,758,257,707,280,109
"COG0248",250,159,135,180,204,185
"COG0249",517,356,217,419,392,258
"COG0250",219,189,91,167,191,73
"COG0251",299,351,110,241,261,102
"COG0252",83,147,54,36,24,40
"COG0253",309,186,101,332,315,87
"COG0254",84,72,45,72,102,34
"COG0255",7,21,8,21,19,9
"COG0256",125,123,43,118,128,39
"COG0257",1,1,5,4,8,10
"COG0258",957,715,1950,1115,968,1994
"COG0259",186,125,79,178,213,46
"COG0260",486,395,290,518,566,216
"COG0261",159,117,32,144,202,41
"COG0262",120,86,62,105,96,71
"COG0263",314,218,139,318,395,133
"COG0264",304,219,101,222,333,90
"COG0265",781,768,469,802,840,345
"COG0266",319,273,115,349,342,169
"COG0267",29,22,16,26,41,16
"COG0268",79,43,23,94,83,27
"COG0269",2,6,2,3,4,0
"COG0270",183,169,3616,235,168,3232
"COG0271",78,51,31,82,86,22
"COG0272",836,522,455,800,722,700
"COG0274",112,111,57,63,75,24
"COG0275",339,233,93,351,347,99
"COG0276",486,217,109,369,464,121
"COG0277",771,1006,455,1060,844,381
"COG0278",91,88,31,107,105,29
"COG0279",91,111,225,98,86,174
"COG0280",504,309,202,572,629,167
"COG0281",427,346,219,471,464,185
"COG0282",14,24,40,6,10,53
"COG0283",240,170,66,205,221,58
"COG0284",292,274,153,266,250,86
"COG0285",378,312,139,416,420,111
"COG0286",85,124,358,62,132,190
"COG0287",284,250,107,349,349,71
"COG0288",22,51,57,23,31,53
"COG0289",242,161,66,233,307,80
"COG0290",217,148,83,199,221,64
"COG0291",52,33,6,67,59,29
"COG0292",139,104,46,122,131,42
"COG0293",167,151,59,198,160,53
"COG0294",326,279,96,286,350,90
"COG0295",17,54,22,17,28,24
"COG0296",178,131,68,86,114,166
"COG0297",157,103,62,68,102,76
"COG0298",2,3,1,0,1,1
"COG0299",212,232,1044,205,210,130
"COG0300",169,132,40,126,129,70
"COG0301",11,155,33,5,9,11
"COG0302",237,207,377,258,288,285
"COG0303",223,302,90,403,208,94
"COG0304",667,515,273,755,713,243
"COG0305",660,496,12328,1722,740,8485
"COG0306",195,197,70,253,161,54
"COG0307",238,192,86,215,226,60
"COG0308",866,929,480,468,600,511
"COG0309",4,9,14,0,2,15
"COG0310",37,7,13,14,9,3
"COG0311",38,84,11,25,12,10
"COG0312",619,464,239,714,650,201
"COG0313",308,225,91,290,339,93
"COG0314",66,102,24,93,57,33
"COG0315",79,108,30,116,58,30
"COG0316",257,249,392,303,291,495
"COG0317",742,537,362,752,788,321
"COG0318",1398,2127,692,1798,1607,984
"COG0319",114,103,41,138,137,37
"COG0320",430,243,97,318,338,91
"COG0321",272,170,72,194,250,50
"COG0322",786,537,219,745,751,224
"COG0323",204,202,100,174,152,113
"COG0324",353,208,102,293,339,107
"COG0325",246,205,60,227,275,77
"COG0326",407,224,133,303,361,130
"COG0327",72,32,44,30,49,33
"COG0328",184,131,88,146,158,71
"COG0329",499,498,235,574,628,141
"COG0330",638,595,295,588,677,252
"COG0331",301,215,99,280,348,88
"COG0332",372,297,136,256,283,180
"COG0333",28,20,9,30,36,7
"COG0334",425,346,216,207,263,171
"COG0335",155,125,47,151,193,37
"COG0336",291,199,82,310,310,71
"COG0337",381,266,146,399,438,131
"COG0338",66,99,1589,513,46,1074
"COG0339",256,234,224,189,253,239
"COG0340",277,240,105,212,265,80
"COG0341",383,258,141,312,371,127
"COG0342",589,391,224,531,650,233
"COG0343",426,389,123,345,394,95
"COG0344",140,140,64,144,137,39
"COG0345",222,199,90,262,316,70
"COG0346",228,401,201,312,272,207
"COG0347",98,79,40,105,115,72
"COG0348",34,71,149,8,34,147
"COG0349",162,161,68,213,235,121
"COG0350",82,125,49,118,95,63
"COG0351",165,188,90,152,204,69
"COG0352",146,125,82,160,182,94
"COG0353",217,150,57,203,224,71
"COG0354",243,176,86,223,267,70
"COG0355",158,103,54,109,168,39
"COG0356",351,240,114,338,352,88
"COG0357",204,134,72,216,224,71
"COG0358",783,613,1692,637,732,1631
"COG0359",197,119,64,164,164,42
"COG0360",121,101,39,138,136,34
"COG0361",99,110,77,96,98,51
"COG0362",148,56,56,79,153,63
"COG0363",168,123,134,120,144,63
"COG0364",134,95,95,862,113,142
"COG0365",1343,1301,485,1587,1506,354
"COG0366",382,242,330,348,293,451
"COG0367",475,477,551,486,427,621
"COG0368",66,73,11,30,59,23
"COG0369",256,87,122,72,207,127
"COG0370",28,132,40,27,49,64
"COG0371",94,119,6,59,59,22
"COG0372",517,483,186,424,464,145
"COG0373",286,314,91,140,179,85
"COG0374",1,10,24,0,5,43
"COG0375",1,1,7,0,3,4
"COG0376",424,272,241,392,613,208
"COG0377",117,203,36,130,133,37
"COG0378",25,62,17,53,40,47
"COG0379",251,209,100,213,233,103
"COG0380",17,43,40,40,42,65
"COG0381",221,187,204,251,175,150
"COG0382",467,303,107,354,400,126
"COG0383",38,25,4,81,17,1
"COG0384",75,93,33,67,82,31
"COG0385",161,126,115,166,191,64
"COG0386",226,107,86,206,207,73
"COG0387",27,19,4,11,5,5
"COG0388",523,649,259,437,476,421
"COG0389",527,461,271,519,553,233
"COG0390",5,61,1,3,4,1
"COG0391",130,172,22,53,80,33
"COG0392",90,98,20,7,53,36
"COG0393",45,34,10,20,25,21
"COG0394",106,109,90,113,98,109
"COG0395",444,403,70,788,511,104
"COG0396",284,220,85,215,268,68
"COG0397",400,232,116,394,429,120
"COG0398",185,115,128,171,219,115
"COG0399",774,931,2408,904,802,1441
"COG0400",195,150,67,201,242,39
"COG0401",0,3,7,0,1,9
"COG0402",301,548,194,269,199,167
"COG0403",723,485,211,642,775,1594
"COG0404",2551,2356,521,3170,3113,301
"COG0405",721,651,296,576,573,268
"COG0406",255,190,69,177,127,100
"COG0407",392,224,117,367,426,140
"COG0408",250,134,96,302,331,81
"COG0409",1,7,13,1,9,18
"COG0410",326,434,113,458,448,99
"COG0411",329,404,109,482,418,89
"COG0412",130,278,70,168,175,102
"COG0413",340,282,206,363,361,105
"COG0414",247,132,86,216,279,77
"COG0415",1231,267,232,1096,1083,327
"COG0416",232,182,93,226,250,76
"COG0417",459,361,5441,1826,316,7319
"COG0418",107,54,46,95,108,56
"COG0419",144,229,3156,955,167,3710
"COG0420",15,119,271,16,15,166
"COG0421",77,107,66,36,55,89
"COG0422",122,192,98,137,121,110
"COG0423",346,337,46,239,284,54
"COG0424",232,142,88,254,240,86
"COG0425",20,36,17,21,11,20
"COG0426",181,30,9,75,109,55
"COG0427",24,26,94,13,26,71
"COG0428",107,57,33,28,51,24
"COG0429",64,40,63,53,67,48
"COG0430",5,4,3,0,1,3
"COG0431",108,105,69,38,46,80
"COG0432",122,92,47,86,90,29
"COG0433",51,201,75,17,23,148
"COG0434",24,26,8,29,23,3
"COG0435",86,60,42,83,76,47
"COG0436",1187,1278,353,1256,1136,323
"COG0437",201,199,35,82,174,43
"COG0438",2426,2000,3675,1862,2047,2304
"COG0439",632,657,287,562,576,226
"COG0440",178,149,43,183,150,45
"COG0441",823,622,243,750,704,201
"COG0442",591,536,185,479,562,169
"COG0443",1175,783,473,899,955,487
"COG0444",96,410,56,217,79,19
"COG0445",691,460,230,668,751,168
"COG0446",789,1159,428,1237,1119,289
"COG0447",86,64,7,39,78,22
"COG0448",72,46,43,40,55,67
"COG0449",646,575,581,613,674,241
"COG0450",108,133,156,72,70,159
"COG0451",2313,2045,8818,2848,2162,6889
"COG0452",412,352,135,442,451,130
"COG0454",440,380,315,321,410,332
"COG0455",37,70,30,54,31,41
"COG0456",123,153,87,100,96,84
"COG0457",2127,2416,1527,1639,1761,809
"COG0458",1195,1086,435,1198,1255,361
"COG0459",943,895,2466,755,694,1936
"COG0460",336,370,213,415,448,158
"COG0461",214,231,942,221,264,268
"COG0462",407,345,169,411,402,152
"COG0463",1645,1885,2439,1514,1545,1605
"COG0464",278,554,114,125,98,197
"COG0465",992,618,320,842,868,310
"COG0466",571,615,323,802,766,230
"COG0467",153,14,5,50,52,35
"COG0468",511,470,2865,924,556,3274
"COG0469",407,334,120,301,358,174
"COG0470",505,478,2358,1071,440,3611
"COG0471",479,505,236,408,423,238
"COG0472",598,523,185,559,640,163
"COG0473",479,542,162,587,594,181
"COG0474",86,116,53,34,30,143
"COG0475",178,311,189,119,115,233
"COG0476",276,322,259,276,215,127
"COG0477",1967,2713,1400,2306,2328,1644
"COG0478",5,0,1,0,0,0
"COG0479",296,299,109,333,338,126
"COG0480",811,869,314,706,780,300
"COG0481",659,471,180,626,686,213
"COG0482",418,400,117,397,465,107
"COG0483",504,475,144,551,562,151
"COG0484",532,604,230,459,499,160
"COG0486",521,326,149,482,508,130
"COG0488",529,622,455,491,497,506
"COG0489",467,483,258,349,408,243
"COG0490",0,1,0,0,0,3
"COG0491",841,1052,436,832,855,415
"COG0492",760,521,190,640,735,308
"COG0493",397,517,156,657,541,183
"COG0494",465,597,368,451,479,308
"COG0495",1020,923,291,884,1101,292
"COG0496",168,144,52,141,145,47
"COG0497",223,198,108,198,168,144
"COG0498",499,620,165,553,482,107
"COG0499",528,507,132,517,528,142
"COG0500",1288,1780,1706,1520,1505,1484
"COG0501",326,279,205,289,303,136
"COG0502",93,109,51,34,61,73
"COG0503",179,188,200,187,196,94
"COG0504",647,550,170,607,632,196
"COG0505",466,361,135,399,456,93
"COG0506",263,285,256,234,207,215
"COG0507",213,324,754,212,224,385
"COG0508",1028,783,346,1002,1067,357
"COG0509",176,103,34,99,123,40
"COG0510",86,52,23,75,49,3
"COG0511",228,178,151,211,194,112
"COG0512",307,233,97,274,259,106
"COG0513",758,806,533,908,1169,490
"COG0514",188,153,190,142,225,195
"COG0515",795,294,274,157,183,225
"COG0516",542,520,838,564,569,723
"COG0517",576,730,312,554,704,260
"COG0518",640,782,168,633,696,193
"COG0519",519,472,134,473,548,172
"COG0520",838,757,216,538,544,225
"COG0521",81,132,39,128,60,35
"COG0522",284,234,91,195,262,84
"COG0523",269,117,62,129,227,123
"COG0524",827,782,213,716,815,228
"COG0525",973,768,312,871,894,299
"COG0526",1051,904,556,821,922,443
"COG0527",473,599,294,454,541,252
"COG0528",220,193,48,136,175,75
"COG0529",134,167,126,96,156,127
"COG0530",254,257,123,197,229,129
"COG0531",293,528,190,129,122,264
"COG0532",815,642,175,684,847,162
"COG0533",481,360,115,436,423,113
"COG0534",628,520,327,681,696,311
"COG0535",182,309,356,143,136,334
"COG0536",427,296,137,430,389,109
"COG0537",257,229,122,202,233,87
"COG0538",434,240,97,381,398,100
"COG0539",614,416,180,547,676,175
"COG0540",382,361,139,370,366,119
"COG0541",468,454,135,435,484,126
"COG0542",1102,779,773,917,934,1176
"COG0543",48,146,86,55,32,46
"COG0544",475,339,166,434,501,156
"COG0545",205,160,112,90,151,134
"COG0546",244,275,140,282,295,116
"COG0547",321,331,108,387,350,112
"COG0548",244,289,127,306,314,127
"COG0549",32,95,13,26,14,12
"COG0550",941,687,355,932,969,298
"COG0551",131,79,127,98,103,102
"COG0552",328,336,116,300,320,94
"COG0553",197,296,4956,336,260,11194
"COG0554",334,304,146,407,364,148
"COG0555",4,19,24,3,6,12
"COG0556",827,576,200,766,799,232
"COG0557",527,342,163,451,429,224
"COG0558",241,306,115,259,253,71
"COG0559",410,521,162,615,531,161
"COG0560",126,189,96,162,107,99
"COG0561",79,116,923,152,49,990
"COG0562",32,12,38,41,17,123
"COG0563",267,179,124,207,249,164
"COG0564",611,432,288,625,672,275
"COG0565",213,130,64,217,229,52
"COG0566",499,368,151,352,423,185
"COG0567",705,453,236,842,1016,243
"COG0568",1027,684,1122,953,1125,553
"COG0569",426,349,153,456,440,132
"COG0571",237,149,99,235,208,76
"COG0572",49,81,47,42,26,41
"COG0573",84,57,29,84,84,62
"COG0574",669,883,274,696,698,209
"COG0575",246,173,82,198,243,73
"COG0576",234,222,74,235,248,64
"COG0577",679,562,334,319,427,654
"COG0578",173,153,83,190,177,133
"COG0579",192,253,72,128,174,97
"COG0580",124,151,39,118,169,38
"COG0581",83,72,84,87,69,100
"COG0582",424,793,4820,605,687,3818
"COG0583",423,666,1597,771,796,1464
"COG0584",216,279,131,241,223,115
"COG0585",50,115,41,18,9,30
"COG0586",71,88,27,35,37,60
"COG0587",1335,1177,3165,1325,1438,1823
"COG0588",202,146,57,182,218,67
"COG0589",126,247,153,121,99,168
"COG0590",185,169,77,183,152,69
"COG0591",529,907,589,380,385,449
"COG0592",467,438,269,472,526,240
"COG0593",714,512,263,706,754,221
"COG0594",19,23,22,21,32,28
"COG0595",337,256,109,401,432,148
"COG0596",1722,1808,717,1991,1932,893
"COG0597",171,138,58,127,149,65
"COG0598",16,43,48,1,7,41
"COG0599",20,40,22,24,34,18
"COG0600",192,321,176,300,281,159
"COG0601",437,663,141,512,438,141
"COG0602",114,159,341,92,117,392
"COG0603",93,160,326,69,52,241
"COG0604",758,937,447,1051,924,450
"COG0605",147,108,93,77,200,130
"COG0606",34,84,81,38,24,84
"COG0607",355,310,194,342,355,183
"COG0608",191,397,148,255,332,134
"COG0609",206,129,112,69,195,92
"COG0610",91,123,239,31,118,197
"COG0611",277,215,82,244,271,85
"COG0612",558,627,372,341,514,433
"COG0613",90,122,42,44,54,49
"COG0614",172,166,127,111,127,107
"COG0615",60,72,161,39,50,48
"COG0616",413,250,269,382,426,172
"COG0617",686,394,589,643,624,306
"COG0618",168,72,32,64,69,33
"COG0619",48,18,16,41,32,21
"COG0620",142,319,146,176,162,69
"COG0621",758,811,221,700,801,283
"COG0622",34,22,5,19,21,8
"COG0623",302,191,58,320,316,71
"COG0624",778,1100,333,931,910,320
"COG0625",490,504,317,661,665,372
"COG0626",605,544,206,470,576,210
"COG0627",49,59,39,50,55,48
"COG0628",270,307,177,243,234,263
"COG0629",191,173,846,166,188,269
"COG0630",85,49,8,30,1,39
"COG0631",72,56,77,20,42,71
"COG0632",93,91,48,76,72,61
"COG0633",147,107,445,362,181,221
"COG0634",46,64,64,42,28,76
"COG0635",300,235,134,165,200,151
"COG0636",54,12,19,15,29,19
"COG0637",191,135,287,162,210,327
"COG0638",59,256,9,19,5,7
"COG0639",137,143,106,137,98,85
"COG0640",67,172,93,37,44,164
"COG0641",7,20,89,24,7,6
"COG0642",1765,1930,3964,1545,1981,3420
"COG0643",38,66,176,27,44,214
"COG0644",745,883,220,651,597,180
"COG0645",2,13,21,0,5,15
"COG0646",297,399,119,320,275,130
"COG0647",205,141,42,244,207,37
"COG0648",62,122,20,22,7,3
"COG0649",390,427,113,323,345,69
"COG0650",0,0,0,0,0,0
"COG0651",130,430,74,210,150,42
"COG0652",474,472,153,348,424,170
"COG0653",1042,744,286,907,1093,299
"COG0654",739,538,276,896,886,338
"COG0655",27,56,81,50,36,112
"COG0656",80,148,63,46,39,97
"COG0657",351,396,154,333,386,178
"COG0658",41,66,74,28,30,99
"COG0659",355,317,189,239,423,289
"COG0661",802,505,277,677,743,317
"COG0662",260,209,1160,308,281,1066
"COG0663",115,88,133,158,157,90
"COG0664",247,345,199,120,112,206
"COG0665",1991,2660,659,2962,2726,571
"COG0666",436,414,136,105,81,100
"COG0667",584,820,217,740,669,218
"COG0668",550,569,447,427,491,413
"COG0669",160,115,52,158,168,48
"COG0670",170,116,64,213,223,72
"COG0671",116,143,474,127,108,463
"COG0672",18,101,45,23,13,72
"COG0673",1623,1610,508,1552,1738,512
"COG0674",162,479,70,172,74,41
"COG0675",28,3,129,2,4,18
"COG0676",4,4,31,1,5,12
"COG0677",267,254,108,182,199,86
"COG0678",94,70,158,274,135,469
"COG0679",178,119,106,274,255,89
"COG0680",0,0,5,0,3,8
"COG0681",357,298,149,281,328,137
"COG0682",334,233,80,256,303,106
"COG0683",475,732,261,688,586,225
"COG0684",79,116,42,109,108,63
"COG0685",233,267,97,202,219,79
"COG0686",260,209,98,267,311,87
"COG0687",249,396,146,370,372,129
"COG0688",162,158,63,206,196,70
"COG0689",131,188,60,139,104,64
"COG0690",40,14,25,29,40,15
"COG0691",149,138,54,177,181,50
"COG0692",97,44,37,94,104,55
"COG0693",23,73,137,39,46,94
"COG0694",253,171,653,205,232,158
"COG0695",118,96,207,188,130,352
"COG0696",256,129,82,148,196,60
"COG0697",2345,1630,747,2815,2821,492
"COG0698",95,87,113,120,138,87
"COG0699",13,9,7,3,6,12
"COG0700",8,17,31,2,6,19
"COG0701",24,45,80,30,22,68
"COG0702",525,432,166,416,475,186
"COG0703",204,135,71,181,219,64
"COG0704",63,235,69,42,33,44
"COG0705",218,216,146,137,188,60
"COG0706",616,428,201,601,739,199
"COG0707",320,238,76,360,394,111
"COG0708",317,232,135,330,315,160
"COG0709",181,108,38,121,105,53
"COG0710",18,100,6,14,3,5
"COG0711",290,156,87,244,331,70
"COG0712",223,149,45,193,196,64
"COG0713",83,111,20,77,71,16
"COG0714",751,744,4659,1211,725,4669
"COG0715",81,233,243,122,131,226
"COG0716",84,18,57,44,52,83
"COG0717",179,144,89,253,208,180
"COG0718",52,67,28,60,52,33
"COG0719",862,736,418,754,825,344
"COG0720",131,89,89,59,75,44
"COG0721",100,47,26,106,101,39
"COG0722",163,118,60,126,124,49
"COG0723",204,191,75,214,191,69
"COG0724",107,47,22,41,58,24
"COG0725",18,59,35,27,28,56
"COG0726",337,477,217,412,378,139
"COG0727",31,20,21,11,26,15
"COG0728",464,298,164,476,482,143
"COG0729",6,67,117,1,15,136
"COG0730",534,367,209,711,660,193
"COG0731",36,65,6,17,2,4
"COG0732",35,74,227,9,53,168
"COG0733",295,200,152,163,190,151
"COG0735",370,189,131,436,407,90
"COG0736",99,84,36,111,107,28
"COG0737",177,224,92,166,122,95
"COG0738",47,62,155,18,70,126
"COG0739",894,761,578,946,1052,553
"COG0740",325,225,914,379,352,454
"COG0741",521,491,549,671,628,472
"COG0742",209,141,72,195,199,56
"COG0743",327,250,90,284,321,82
"COG0744",202,256,201,182,190,267
"COG0745",790,625,843,762,908,877
"COG0746",54,102,21,130,46,22
"COG0747",658,846,195,714,640,234
"COG0748",89,25,12,38,41,9
"COG0749",1126,746,15532,1853,1186,21028
"COG0750",453,506,155,405,449,138
"COG0751",389,334,176,445,449,149
"COG0752",154,158,107,178,172,57
"COG0753",4,50,85,1,21,89
"COG0754",4,6,27,0,5,10
"COG0755",380,285,110,303,405,105
"COG0756",144,74,438,151,139,203
"COG0757",156,119,56,143,188,61
"COG0758",24,98,83,38,29,87
"COG0759",74,52,26,47,74,14
"COG0760",621,564,264,520,514,269
"COG0761",338,236,87,330,347,115
"COG0762",94,50,42,108,105,33
"COG0763",347,220,102,353,362,73
