"","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8"
"COG0262",110,72,76,89,82,83
"COG0263",358,407,281,301,221,256
"COG0264",270,256,202,194,183,225
"COG0265",724,863,787,813,952,837
"COG0266",290,290,272,309,162,268
"COG0267",26,30,20,26,14,30
"COG0268",73,73,70,53,68,55
"COG0269",5,5,6,2,20,6
"COG0270",184,206,165,198,151,97
"COG0271",68,64,53,68,60,53
"COG0272",687,634,650,668,558,519
"COG0274",83,114,90,76,125,103
"COG0275",299,328,255,269,242,253
"COG0276",299,337,221,236,149,151
"COG0277",973,985,1129,1169,1188,1131
"COG0278",82,94,88,91,96,96
"COG0279",91,90,106,90,154,126
"COG0280",502,393,382,420,333,295
"COG0281",507,347,382,378,314,304
"COG0282",6,2,21,20,45,14
"COG0283",189,245,199,182,164,186
"COG0284",273,255,299,279,246,218
"COG0285",460,416,407,400,375,377
"COG0286",34,72,68,48,177,47
"COG0287",304,297,292,271,227,237
"COG0288",45,24,33,36,32,30
"COG0289",204,280,176,195,132,139
"COG0290",160,198,183,160,115,165
"COG0291",49,72,50,33,21,19
"COG0292",114,136,103,114,120,93
"COG0293",202,128,186,128,97,122
"COG0294",310,317,323,291,246,286
"COG0295",34,19,35,25,62,46
"COG0296",85,355,66,88,151,91
"COG0297",155,243,51,88,111,84
"COG0298",0,0,0,2,2,1
"COG0299",192,242,243,234,174,198
"COG0300",153,162,93,115,69,70
"COG0301",46,3,115,69,144,127
"COG0302",218,260,217,197,182,199
"COG0303",342,292,421,407,404,431
"COG0304",551,628,516,561,508,517
"COG0305",534,1218,681,497,301,302
"COG0306",225,99,160,139,183,228
"COG0307",204,185,226,180,112,167
"COG0308",617,611,629,589,1013,875
"COG0309",2,5,43,35,48,30
"COG0310",7,9,7,14,19,1
"COG0311",53,19,97,79,72,69
"COG0312",613,829,428,437,460,598
"COG0313",291,261,234,222,175,175
"COG0314",93,61,105,112,123,96
"COG0315",140,82,123,137,153,124
"COG0316",273,245,257,264,184,257
"COG0317",646,933,567,390,387,394
"COG0318",1782,1652,1714,1974,1829,2336
"COG0319",88,89,92,132,102,107
"COG0320",343,407,329,299,238,254
"COG0321",221,214,186,204,133,206
"COG0322",667,802,608,653,468,483
"COG0323",214,126,213,270,256,286
"COG0324",261,285,280,286,275,254
"COG0325",202,241,169,156,181,170
"COG0326",309,436,146,205,207,236
"COG0327",44,18,35,33,36,49
"COG0328",159,174,129,150,122,150
"COG0329",469,557,677,642,519,645
"COG0330",667,567,588,411,423,393
"COG0331",272,287,279,246,233,243
"COG0332",308,277,260,272,316,300
"COG0333",36,39,19,14,9,16
"COG0334",328,216,353,308,405,322
"COG0335",161,191,111,134,91,112
"COG0336",246,271,213,225,193,186
"COG0337",308,411,301,330,260,333
"COG0338",67,187,122,68,70,38
"COG0339",229,277,154,154,240,181
"COG0340",245,208,239,244,235,225
"COG0341",297,311,258,236,285,242
"COG0342",354,404,295,428,484,427
"COG0343",447,414,406,402,385,383
"COG0344",131,170,207,200,165,185
"COG0345",223,235,198,227,173,171
"COG0346",352,310,325,417,293,467
"COG0347",124,135,61,99,178,91
"COG0348",21,15,58,58,222,55
"COG0349",193,183,220,145,110,117
"COG0350",103,84,132,87,116,87
"COG0351",159,178,183,100,79,76
"COG0352",124,165,136,126,141,144
"COG0353",196,224,170,165,158,180
"COG0354",204,166,228,214,128,170
"COG0355",139,124,119,86,104,93
"COG0356",328,338,290,264,257,249
"COG0357",123,150,106,163,106,133
"COG0358",631,565,614,401,423,355
"COG0359",146,158,147,135,160,146
"COG0360",119,127,104,114,117,124
"COG0361",116,101,119,101,101,87
"COG0362",51,204,43,73,37,34
"COG0363",115,129,90,91,154,129
"COG0364",102,296,44,45,65,40
"COG0365",1451,1393,1383,1282,1376,1296
"COG0366",227,998,175,279,259,133
"COG0367",451,729,681,588,575,399
"COG0368",40,85,56,61,42,46
"COG0369",208,195,156,175,32,76
"COG0370",57,16,110,91,317,157
"COG0371",35,128,84,39,36,38
"COG0372",507,475,477,457,415,431
"COG0373",194,239,195,130,215,221
"COG0374",0,6,3,5,35,7
"COG0375",0,17,0,1,5,3
"COG0376",242,273,213,339,84,238
"COG0377",192,175,185,203,225,191
"COG0378",41,135,51,70,65,40
"COG0379",272,304,274,248,205,178
"COG0380",50,206,41,48,35,68
"COG0381",144,188,196,194,244,121
"COG0382",402,503,377,429,283,350
"COG0383",47,32,57,66,80,32
"COG0384",58,61,52,72,50,99
"COG0385",172,110,215,134,86,109
"COG0386",171,180,112,129,54,108
"COG0387",58,7,35,47,13,39
"COG0388",496,733,708,398,463,488
"COG0389",520,563,481,472,397,435
"COG0390",18,14,27,16,66,69
"COG0391",68,180,152,143,111,130
"COG0392",30,77,93,98,103,95
"COG0393",30,20,43,38,56,47
"COG0394",118,118,138,101,113,138
"COG0395",475,543,335,554,355,385
"COG0396",266,247,324,234,202,236
"COG0397",369,413,202,238,91,252
"COG0398",147,183,144,143,122,84
"COG0399",668,811,983,680,1142,764
"COG0400",185,212,166,195,165,159
"COG0401",0,0,0,1,0,0
"COG0402",261,252,315,505,457,618
"COG0403",707,932,497,616,619,434
"COG0404",2905,2456,2335,2110,2316,2485
"COG0405",402,345,526,987,743,986
"COG0406",95,197,126,199,112,199
"COG0407",291,322,239,249,213,187
"COG0408",267,297,146,183,75,111
"COG0409",0,2,2,1,14,4
"COG0410",327,395,378,354,486,499
"COG0411",330,348,427,393,512,474
"COG0412",209,179,276,335,326,362
"COG0413",362,320,303,298,171,217
"COG0414",194,261,175,175,84,114
"COG0415",842,1282,298,644,58,71
"COG0416",230,296,212,219,281,220
"COG0417",435,752,533,431,300,222
"COG0418",68,175,40,68,32,39
"COG0419",233,391,332,195,201,163
"COG0420",69,10,137,94,94,92
"COG0421",57,144,80,101,82,133
"COG0422",103,211,134,104,143,120
"COG0423",343,180,335,309,271,317
"COG0424",177,200,200,209,162,150
"COG0425",26,16,32,33,75,47
"COG0426",35,488,37,73,40,16
"COG0427",11,25,34,25,51,31
"COG0428",60,27,33,44,56,47
"COG0429",39,143,18,42,54,56
"COG0430",34,0,1,3,9,2
"COG0431",57,66,64,93,54,81
"COG0432",86,123,128,77,166,107
"COG0433",72,11,141,82,128,81
"COG0434",11,25,14,33,18,12
"COG0435",38,124,24,26,27,17
"COG0436",903,755,940,1397,1331,1460
"COG0437",165,117,205,216,312,285
"COG0438",1741,2038,2397,2067,2042,1683
"COG0439",743,716,593,676,560,646
"COG0440",174,154,157,150,129,119
"COG0441",751,727,690,692,586,549
"COG0442",520,565,500,530,507,476
"COG0443",1004,1249,822,798,722,723
"COG0444",184,164,396,239,262,348
"COG0445",632,761,410,419,471,426
"COG0446",1107,878,1001,549,898,904
"COG0447",39,145,55,72,184,68
"COG0448",47,204,35,35,79,37
"COG0449",544,610,565,529,592,518
"COG0450",85,147,117,75,117,102
"COG0451",1729,2708,2605,2273,2279,1905
"COG0452",443,435,402,356,291,293
"COG0454",357,410,326,302,338,353
"COG0455",26,45,21,32,61,52
"COG0456",121,109,150,170,131,159
"COG0457",1448,1182,1692,2345,2734,2754
"COG0458",1232,1186,1203,1198,961,1040
"COG0459",1027,981,1029,954,697,771
"COG0460",377,418,336,224,225,232
"COG0461",225,226,266,231,158,210
"COG0462",421,375,388,344,385,347
"COG0463",1315,1558,1820,1443,2150,1517
"COG0464",542,264,448,357,312,294
"COG0465",963,1425,623,706,582,545
"COG0466",696,529,579,545,672,587
"COG0467",29,184,36,39,9,20
"COG0468",347,493,382,522,437,406
"COG0469",343,441,277,302,334,300
"COG0470",511,577,581,494,317,348
"COG0471",314,308,255,425,717,584
"COG0472",465,481,494,411,517,430
"COG0473",529,593,544,562,461,492
"COG0474",199,59,79,79,160,103
"COG0475",185,302,219,211,231,243
"COG0476",322,292,337,343,324,275
"COG0477",2808,2295,3439,4250,2268,3630
"COG0478",10,1,1,2,0,0
"COG0479",362,245,294,337,292,310
"COG0480",861,820,904,843,1045,1007
"COG0481",611,788,560,502,490,503
"COG0482",395,380,317,295,348,388
"COG0483",419,579,465,499,457,456
"COG0484",668,516,587,372,291,291
"COG0486",383,487,337,200,242,210
"COG0488",767,526,415,563,519,720
"COG0489",464,414,442,412,360,445
"COG0490",0,0,0,0,0,0
"COG0491",930,664,1080,1064,781,1273
"COG0492",403,483,387,576,383,436
"COG0493",621,477,482,498,1009,507
"COG0494",610,471,608,570,504,654
"COG0495",989,988,952,843,770,798
"COG0496",153,172,133,155,121,164
"COG0497",206,266,138,197,214,226
"COG0498",511,436,636,674,501,600
"COG0499",567,560,481,478,457,473
"COG0500",1560,1213,1794,1675,2011,1908
"COG0501",245,220,325,276,342,276
"COG0502",88,128,81,58,65,63
"COG0503",128,131,129,173,185,189
"COG0504",647,631,616,556,496,507
"COG0505",417,391,401,249,228,245
"COG0506",226,147,194,154,261,276
"COG0507",151,292,110,92,218,171
"COG0508",1046,1035,793,820,425,637
"COG0509",140,100,145,129,157,109
"COG0510",58,33,44,49,56,57
"COG0511",280,214,220,270,205,204
"COG0512",284,310,255,281,183,196
"COG0513",978,540,487,794,809,859
"COG0514",210,88,78,85,134,131
"COG0515",1062,196,562,568,411,408
"COG0516",513,571,568,515,468,488
"COG0517",694,424,594,580,772,708
"COG0518",680,606,620,625,617,662
"COG0519",473,464,442,431,441,386
"COG0520",506,509,608,824,913,866
"COG0521",123,82,149,116,164,150
"COG0522",253,285,230,222,184,204
"COG0523",164,667,160,369,56,110
"COG0524",726,779,722,750,678,744
"COG0525",983,1081,930,937,726,748
"COG0526",1004,890,1001,915,897,967
"COG0527",557,513,442,449,418,401
"COG0528",182,220,172,182,140,185
"COG0529",156,183,174,146,117,142
"COG0530",262,262,242,285,213,213
"COG0531",284,95,330,291,598,502
"COG0532",812,742,721,680,562,592
"COG0533",412,408,383,277,215,182
"COG0534",622,461,508,510,590,618
"COG0535",122,269,273,186,763,323
"COG0536",377,394,324,332,261,291
"COG0537",221,185,224,185,264,203
"COG0538",354,480,335,320,233,233
"COG0539",463,625,493,463,456,434
"COG0540",360,583,381,360,307,326
"COG0541",482,531,463,444,420,444
"COG0542",609,1540,734,836,791,769
"COG0543",115,46,102,102,189,148
"COG0544",410,506,412,403,339,372
"COG0545",212,171,130,140,168,159
"COG0546",274,293,274,237,353,260
"COG0547",312,339,299,274,262,314
"COG0548",284,273,263,241,233,250
"COG0549",58,34,80,62,122,121
"COG0550",873,1037,824,807,642,705
"COG0551",81,112,114,149,162,107
"COG0552",308,351,331,284,307,294
"COG0553",616,345,338,528,281,199
"COG0554",316,494,280,356,379,318
"COG0555",8,3,25,23,13,26
"COG0556",537,629,508,721,521,535
"COG0557",446,511,194,226,307,325
"COG0558",273,233,299,274,357,321
"COG0559",462,587,471,449,632,618
"COG0560",215,106,176,173,199,169
"COG0561",149,141,180,163,91,101
"COG0562",38,30,9,14,13,7
"COG0563",244,192,236,199,201,228
"COG0564",609,690,462,500,382,463
"COG0565",186,214,145,151,83,115
"COG0566",385,573,319,330,251,336
"COG0567",735,620,461,505,342,322
"COG0568",815,1255,757,809,687,682
"COG0569",416,390,413,396,381,353
"COG0571",214,208,195,156,154,155
"COG0572",63,84,48,41,96,92
"COG0573",148,263,104,358,20,28
"COG0574",841,545,901,787,1107,944
"COG0575",199,208,246,230,187,221
"COG0576",241,253,230,194,184,196
"COG0577",467,574,543,623,508,525
"COG0578",94,258,83,140,137,117
"COG0579",174,362,220,227,214,233
"COG0580",176,71,132,144,93,100
"COG0581",215,387,154,281,37,54
"COG0582",285,700,472,592,1236,631
"COG0583",545,486,492,519,800,701
"COG0584",198,173,227,232,278,337
"COG0585",81,18,140,102,67,81
"COG0586",64,83,47,47,28,44
"COG0587",1081,1302,1235,1184,1213,1179
"COG0588",202,124,182,166,130,133
"COG0589",127,97,196,119,210,97
"COG0590",151,160,120,126,142,136
"COG0591",651,296,918,739,1479,1057
"COG0592",499,425,443,385,418,359
"COG0593",613,625,584,497,485,541
"COG0594",24,15,39,35,24,21
"COG0595",299,576,273,289,203,163
"COG0596",2022,1868,1781,2125,1328,2193
"COG0597",105,86,122,127,120,107
"COG0598",25,1,17,5,28,18
"COG0599",54,41,56,69,22,92
"COG0600",288,321,263,269,269,328
"COG0601",481,518,639,637,605,835
"COG0602",123,143,112,101,105,113
"COG0603",125,180,132,113,119,151
"COG0604",719,488,665,966,789,1034
"COG0605",84,75,106,66,105,64
"COG0606",24,31,26,40,197,64
"COG0607",342,287,348,361,254,423
"COG0608",327,184,334,273,409,355
"COG0609",30,31,108,100,70,88
"COG0610",50,69,79,49,188,60
"COG0611",248,241,211,207,171,140
"COG0612",455,435,524,473,855,595
"COG0613",50,128,170,138,82,117
"COG0614",111,85,200,185,76,193
"COG0615",89,32,76,47,85,60
"COG0616",354,360,269,270,316,252
"COG0617",565,649,531,523,446,483
"COG0618",122,54,124,123,177,89
"COG0619",28,119,14,30,22,16
"COG0620",155,122,220,171,212,278
"COG0621",718,901,743,674,750,744
"COG0622",20,15,40,47,30,51
"COG0623",219,335,235,254,162,164
"COG0624",1034,906,1075,1016,1143,1125
"COG0625",613,700,435,679,352,529
"COG0626",548,717,478,329,380,353
"COG0627",66,38,28,48,48,56
"COG0628",225,262,237,231,274,299
"COG0629",130,198,157,171,130,116
"COG0630",33,23,86,93,83,55
"COG0631",115,30,77,62,77,70
"COG0632",78,98,82,85,136,116
"COG0633",143,336,118,139,91,108
"COG0634",46,45,66,52,97,94
"COG0635",182,221,180,193,350,262
"COG0636",30,55,15,26,18,20
"COG0637",143,197,141,123,139,126
"COG0638",204,19,220,141,143,139
"COG0639",196,109,154,158,213,150
"COG0640",47,63,96,75,136,126
"COG0641",6,9,27,15,99,37
"COG0642",1479,1733,1706,1557,2415,1646
"COG0643",14,35,141,72,117,79
"COG0644",842,759,942,855,695,794
"COG0645",2,3,10,16,7,15
"COG0646",382,647,486,348,618,545
"COG0647",210,139,183,174,132,126
"COG0648",93,22,131,113,82,101
"COG0649",389,444,452,441,433,418
"COG0650",0,0,0,0,28,0
"COG0651",175,147,203,161,394,258
"COG0652",596,442,490,499,281,450
"COG0653",893,1028,775,797,791,749
"COG0654",825,754,538,625,313,480
"COG0655",32,29,28,28,55,56
"COG0656",91,31,59,109,99,133
"COG0657",391,251,352,458,308,400
"COG0658",20,19,50,23,213,49
"COG0659",268,554,119,125,133,168
"COG0661",782,1014,458,528,302,249
"COG0662",197,296,288,148,132,164
"COG0663",118,112,122,128,93,96
"COG0664",174,206,200,230,508,286
"COG0665",2632,2345,2432,2069,2406,3045
"COG0666",374,158,268,273,371,560
"COG0667",848,619,918,639,432,580
"COG0668",525,465,588,508,494,474
"COG0669",152,159,117,100,128,120
"COG0670",166,248,131,151,132,94
"COG0671",90,71,124,104,120,97
"COG0672",67,12,59,30,62,69
"COG0673",1406,1513,2244,2278,1758,2224
"COG0674",201,80,340,415,1032,520
"COG0675",1,4,10,11,13,10
"COG0676",35,2,1,6,8,7
"COG0677",188,205,262,250,267,195
"COG0678",115,135,80,99,91,77
"COG0679",157,198,136,150,131,119
"COG0680",0,0,0,0,7,0
"COG0681",285,342,281,300,217,276
"COG0682",251,292,216,270,203,207
"COG0683",585,825,664,659,922,847
"COG0684",99,91,141,175,89,179
"COG0685",243,254,264,259,425,329
"COG0686",268,200,191,201,212,205
"COG0687",363,310,265,302,341,412
"COG0688",128,76,114,132,186,152
"COG0689",154,122,189,192,104,155
"COG0690",19,24,10,14,5,9
"COG0691",132,162,142,108,118,122
"COG0692",89,60,29,47,14,34
"COG0693",42,19,34,40,52,68
"COG0694",183,175,183,162,98,191
"COG0695",94,143,105,100,82,77
"COG0696",149,283,70,142,147,132
"COG0697",2302,2209,2009,2088,1600,1794
"COG0698",85,88,111,88,117,90
"COG0699",46,9,6,15,39,2
"COG0700",4,3,6,13,10,25
"COG0701",19,24,46,44,96,40
"COG0702",555,528,487,480,370,353
"COG0703",203,210,179,185,125,133
"COG0704",229,145,254,270,97,132
"COG0705",235,127,268,258,295,256
"COG0706",552,572,461,440,492,402
"COG0707",291,336,261,240,259,247
"COG0708",305,319,261,199,131,173
"COG0709",86,386,124,197,143,169
"COG0710",72,25,64,49,51,58
"COG0711",260,356,239,218,143,182
"COG0712",187,200,203,135,107,101
"COG0713",105,83,98,113,91,78
"COG0714",666,866,878,843,711,755
"COG0715",132,262,215,260,188,229
"COG0716",31,81,18,21,27,12
"COG0717",152,179,157,127,78,103
"COG0718",57,80,74,56,65,56
"COG0719",808,817,949,840,636,771
"COG0720",100,165,92,99,63,114
"COG0721",77,73,69,80,45,52
"COG0722",83,113,38,126,94,112
"COG0723",182,212,186,156,228,139
"COG0724",145,205,61,118,51,52
"COG0725",45,21,68,69,43,77
"COG0726",377,280,460,391,455,531
"COG0727",9,45,13,9,32,24
"COG0728",277,309,238,313,257,302
"COG0729",2,2,37,12,67,46
"COG0730",492,508,413,454,319,301
"COG0731",80,16,105,64,45,59
"COG0732",15,37,33,18,99,25
"COG0733",205,300,208,234,244,199
"COG0735",298,374,269,276,194,171
"COG0736",76,64,77,50,50,53
"COG0737",171,126,135,119,246,241
"COG0738",33,16,15,18,60,33
"COG0739",754,643,751,680,899,771
"COG0740",278,501,255,228,211,220
"COG0741",518,444,497,435,565,496
"COG0742",167,170,160,166,145,156
"COG0743",241,331,270,247,319,285
"COG0744",97,204,99,162,163,216
"COG0745",704,1010,668,687,645,541
"COG0746",129,65,113,102,142,91
"COG0747",640,801,1016,1073,926,1238
"COG0748",20,24,17,16,28,23
"COG0749",932,1755,980,1260,802,764
"COG0750",517,398,517,445,530,439
"COG0751",347,499,288,289,281,296
"COG0752",181,223,133,135,131,128
"COG0753",0,0,11,3,51,20
"COG0754",3,4,2,7,11,4
"COG0755",249,244,203,273,252,317
"COG0756",145,106,126,88,88,98
"COG0757",144,152,116,118,120,131
"COG0758",17,27,43,42,158,66
"COG0759",54,87,57,57,53,42
"COG0760",525,385,511,493,706,651
"COG0761",327,387,235,243,248,248
"COG0762",81,113,83,72,34,51
"COG0763",269,286,213,206,269,209
