"","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3"
"COG0138",658,597,687,573,377,619
"COG0139",101,153,145,148,130,128
"COG0140",84,71,72,104,62,67
"COG0141",595,579,552,362,314,329
"COG0142",601,844,768,696,690,693
"COG0143",523,654,579,591,591,537
"COG0144",275,156,186,198,106,149
"COG0145",331,233,237,368,751,214
"COG0146",245,167,220,288,678,150
"COG0147",607,770,701,764,583,737
"COG0148",362,547,468,472,504,472
"COG0149",149,194,175,253,215,227
"COG0150",310,405,479,444,373,423
"COG0151",482,516,506,499,482,466
"COG0152",266,324,355,291,281,273
"COG0153",37,110,82,60,115,95
"COG0154",803,1253,1181,1004,1709,991
"COG0155",159,110,149,339,304,163
"COG0156",205,199,176,344,308,299
"COG0157",222,219,218,247,226,223
"COG0158",139,28,40,62,32,54
"COG0159",220,288,226,233,210,219
"COG0160",198,275,282,171,397,227
"COG0161",804,595,580,536,705,599
"COG0162",511,475,416,459,436,433
"COG0163",48,41,35,62,80,38
"COG0164",185,269,254,227,232,250
"COG0165",352,468,440,450,443,400
"COG0166",437,463,425,473,408,410
"COG0167",487,418,359,429,384,390
"COG0168",552,654,642,605,429,573
"COG0169",290,369,323,313,318,312
"COG0170",0,35,50,65,51,52
"COG0171",218,461,481,391,320,470
"COG0172",503,524,474,464,407,435
"COG0173",516,600,684,651,441,644
"COG0174",1312,1183,1168,949,1260,1010
"COG0175",167,69,107,157,153,140
"COG0176",230,271,459,311,205,386
"COG0177",228,292,261,248,265,248
"COG0178",1105,1186,1135,1113,928,1192
"COG0179",392,470,419,297,515,340
"COG0180",363,451,376,389,399,391
"COG0181",215,243,238,381,276,344
"COG0182",86,192,226,168,230,165
"COG0183",1071,1096,1077,743,1310,913
"COG0184",65,74,63,105,145,107
"COG0185",89,109,118,142,91,103
"COG0186",77,95,87,97,88,110
"COG0187",1281,1250,1188,637,525,759
"COG0188",1234,1311,1395,1231,959,1420
"COG0189",310,381,310,340,344,462
"COG0190",321,422,363,352,327,368
"COG0191",231,88,83,155,64,103
"COG0192",372,523,474,471,432,456
"COG0193",247,225,186,217,149,205
"COG0194",202,196,184,204,137,211
"COG0195",510,560,551,510,393,605
"COG0196",331,326,327,338,222,293
"COG0197",131,155,154,207,157,161
"COG0198",107,88,77,133,91,75
"COG0199",127,94,99,144,56,103
"COG0200",112,191,154,172,141,146
"COG0201",460,572,512,598,481,522
"COG0202",242,289,260,446,340,434
"COG0203",164,135,144,113,128,121
"COG0204",559,551,641,527,423,573
"COG0205",273,218,196,162,178,197
"COG0206",358,544,509,436,479,488
"COG0207",222,142,160,132,79,158
"COG0208",408,388,706,377,140,658
"COG0209",1239,1511,2098,1017,1090,1706
"COG0210",875,987,1042,881,872,900
"COG0211",102,96,96,110,79,103
"COG0212",203,182,162,163,160,125
"COG0213",113,92,78,52,101,72
"COG0214",1,140,69,56,97,47
"COG0215",469,605,577,481,559,503
"COG0216",270,407,429,389,279,370
"COG0217",205,237,264,200,193,248
"COG0218",179,61,84,94,57,92
"COG0219",165,134,143,154,121,146
"COG0220",185,88,104,162,88,115
"COG0221",68,16,27,130,18,61
"COG0222",85,102,84,126,93,132
"COG0223",464,473,445,410,348,436
"COG0224",251,279,230,313,248,357
"COG0225",359,319,351,353,254,361
"COG0226",25,289,258,161,49,665
"COG0227",145,104,104,96,51,91
"COG0228",157,149,137,180,80,156
"COG0229",175,126,150,219,207,243
"COG0230",17,8,14,15,10,15
"COG0231",223,217,213,144,153,138
"COG0232",217,327,302,221,182,257
"COG0233",140,181,184,207,132,184
"COG0234",137,147,145,110,105,138
"COG0235",206,239,234,220,204,199
"COG0236",70,86,80,80,51,73
"COG0237",186,249,226,224,189,203
"COG0238",99,78,106,95,61,83
"COG0239",51,25,32,23,25,32
"COG0240",330,302,320,265,269,297
"COG0241",124,102,114,66,98,83
"COG0242",233,290,311,241,176,334
"COG0243",367,344,401,424,748,362
"COG0244",112,160,148,231,202,193
"COG0245",149,258,281,254,138,229
"COG0246",76,61,59,49,47,88
"COG0247",715,663,552,386,822,514
"COG0248",111,131,124,239,113,355
"COG0249",545,330,347,509,354,513
"COG0250",194,204,219,214,175,198
"COG0251",291,257,280,238,411,259
"COG0252",136,104,47,86,180,81
"COG0253",243,312,340,341,190,315
"COG0254",89,102,94,104,64,81
"COG0255",19,15,12,15,19,10
"COG0256",115,134,105,122,154,134
"COG0257",3,5,2,13,6,5
"COG0258",758,1054,905,913,651,944
"COG0259",160,184,195,140,117,172
"COG0260",544,525,457,468,375,484
"COG0261",155,149,157,149,78,138
"COG0262",141,85,87,89,54,101
"COG0263",289,357,341,384,248,341
"COG0264",247,256,260,261,183,260
"COG0265",504,771,850,512,525,514
"COG0266",185,324,327,312,250,300
"COG0267",35,14,31,49,13,19
"COG0268",96,80,76,68,37,43
"COG0269",40,1,1,0,1,2
"COG0270",195,252,201,190,96,230
"COG0271",47,61,93,75,40,69
"COG0272",655,761,803,723,501,699
"COG0274",114,92,88,106,93,68
"COG0275",276,348,337,303,229,329
"COG0276",379,327,384,355,195,392
"COG0277",1013,891,861,904,1133,835
"COG0278",91,80,105,91,66,63
"COG0279",154,104,105,86,114,109
"COG0280",602,583,559,450,321,584
"COG0281",515,491,480,392,285,481
"COG0282",31,4,8,11,26,12
"COG0283",215,233,222,297,154,252
"COG0284",228,312,314,250,238,260
"COG0285",401,489,451,412,304,438
"COG0286",62,51,68,77,90,158
"COG0287",236,330,330,322,276,288
"COG0288",120,14,23,45,29,46
"COG0289",193,249,210,256,145,274
"COG0290",176,190,217,180,138,207
"COG0291",49,55,49,48,28,49
"COG0292",153,128,128,156,93,112
"COG0293",188,194,183,155,173,153
"COG0294",264,367,345,341,269,304
"COG0295",71,25,48,26,33,27
"COG0296",88,82,121,283,119,164
"COG0297",103,70,90,223,84,126
"COG0298",0,0,2,2,0,1
"COG0299",186,226,397,214,194,220
"COG0300",199,128,77,102,100,84
"COG0301",9,61,14,27,175,19
"COG0302",221,265,265,251,204,230
"COG0303",130,156,184,260,381,242
"COG0304",797,623,599,493,447,626
"COG0305",561,793,908,660,383,945
"COG0306",152,95,111,115,279,121
"COG0307",212,269,183,218,154,191
"COG0308",1260,668,657,432,633,496
"COG0309",0,16,14,14,32,11
"COG0310",2,33,28,3,1,35
"COG0311",0,97,52,23,47,29
"COG0312",465,626,562,603,478,667
"COG0313",381,312,321,273,180,307
"COG0314",140,76,72,74,96,72
"COG0315",114,127,113,101,114,107
"COG0316",295,253,286,159,173,179
"COG0317",689,772,671,702,585,737
"COG0318",1692,1538,1585,1344,2122,1440
"COG0319",186,152,128,136,95,117
"COG0320",283,352,385,391,264,435
"COG0321",231,249,255,202,148,251
"COG0322",726,782,759,692,460,707
"COG0323",275,185,168,162,235,213
"COG0324",265,361,355,214,153,219
"COG0325",258,248,258,226,152,224
"COG0326",414,237,251,414,193,279
"COG0327",150,36,53,24,35,59
"COG0328",209,182,173,170,134,156
"COG0329",504,564,532,499,581,505
"COG0330",768,692,707,605,584,613
"COG0331",300,317,348,305,215,329
"COG0332",337,270,321,247,255,327
"COG0333",52,33,32,42,15,24
"COG0334",399,297,291,210,319,301
"COG0335",191,163,170,174,113,165
"COG0336",209,311,291,251,195,283
"COG0337",375,389,368,382,292,358
"COG0338",45,111,289,93,113,203
"COG0339",406,165,183,303,182,263
"COG0340",222,295,241,240,257,252
"COG0341",404,345,367,349,226,376
"COG0342",412,443,386,560,368,566
"COG0343",365,479,417,420,500,416
"COG0344",101,200,189,159,151,180
"COG0345",326,278,261,271,143,255
"COG0346",261,304,272,277,456,289
"COG0347",80,108,77,121,69,110
"COG0348",40,24,43,23,64,34
"COG0349",94,134,130,219,171,169
"COG0350",97,127,117,77,141,84
"COG0351",137,203,177,118,144,103
"COG0352",208,158,160,196,140,159
"COG0353",196,243,235,230,157,222
"COG0354",143,245,249,293,153,231
"COG0355",144,141,142,196,106,141
"COG0356",446,333,347,409,226,335
"COG0357",245,155,211,217,126,216
"COG0358",544,675,626,631,576,681
"COG0359",143,188,207,145,116,165
"COG0360",80,85,89,129,97,106
"COG0361",93,100,99,96,116,85
"COG0362",123,65,96,191,38,137
"COG0363",178,105,120,146,106,129
"COG0364",139,36,56,207,45,117
"COG0365",1208,1499,1519,870,889,913
"COG0366",82,312,335,427,217,406
"COG0367",477,628,475,413,452,502
"COG0368",26,61,30,77,80,45
"COG0369",206,60,92,187,59,162
"COG0370",115,53,12,38,108,27
"COG0371",0,70,38,82,82,39
"COG0372",459,482,486,455,494,495
"COG0373",335,162,145,279,395,152
"COG0374",3,0,3,8,10,18
"COG0375",0,0,2,4,1,5
"COG0376",357,442,504,358,281,477
"COG0377",85,175,174,183,207,164
"COG0378",2,59,48,96,53,70
"COG0379",220,259,271,237,193,254
"COG0380",21,18,12,85,46,43
"COG0381",235,269,252,182,140,237
"COG0382",389,377,377,490,259,384
"COG0383",11,49,34,46,41,38
"COG0384",58,60,55,61,74,66
"COG0385",102,184,209,168,117,156
"COG0386",266,149,189,194,94,186
"COG0387",6,7,21,32,22,28
"COG0388",284,523,580,610,694,559
"COG0389",481,512,515,510,485,520
"COG0390",16,17,24,14,51,11
"COG0391",12,109,103,99,99,69
"COG0392",34,64,51,103,101,52
"COG0393",38,20,16,17,29,22
"COG0394",111,125,130,118,83,161
"COG0395",518,598,446,386,474,476
"COG0396",176,308,289,276,237,297
"COG0397",455,300,305,417,207,395
"COG0398",137,170,177,194,114,204
"COG0399",1142,1071,967,907,1106,960
"COG0400",146,238,220,194,139,207
"COG0401",0,0,0,1,1,4
"COG0402",449,246,247,345,564,286
"COG0403",608,670,681,721,391,954
"COG0404",3204,2982,2896,2283,2441,2635
"COG0405",358,675,676,471,777,521
"COG0406",112,171,148,285,161,181
"COG0407",357,314,306,246,120,208
"COG0408",214,150,149,302,104,274
"COG0409",0,0,4,1,5,14
"COG0410",189,434,437,354,476,425
"COG0411",240,388,436,295,482,346
"COG0412",121,226,210,151,352,176
"COG0413",274,401,383,342,219,378
"COG0414",226,216,240,207,75,178
"COG0415",754,896,636,958,63,892
"COG0416",189,272,284,283,193,247
"COG0417",257,482,807,426,338,862
"COG0418",137,31,71,136,39,88
"COG0419",84,234,345,214,238,404
"COG0420",7,65,25,36,168,37
"COG0421",23,26,48,97,101,60
"COG0422",30,98,93,184,164,98
"COG0423",197,349,307,219,308,262
"COG0424",231,213,189,212,128,199
"COG0425",36,25,25,27,64,17
"COG0426",0,14,138,394,6,199
"COG0427",9,7,29,15,30,39
"COG0428",76,42,50,65,39,57
"COG0429",99,8,30,113,42,51
"COG0430",4,2,1,3,4,2
"COG0431",46,68,61,108,87,92
"COG0432",50,110,93,127,115,85
"COG0433",10,48,24,42,159,72
"COG0434",19,35,24,18,30,31
"COG0435",79,18,40,131,42,61
"COG0436",1034,1275,1307,1198,1400,1167
"COG0437",232,122,169,113,249,178
"COG0438",2134,2451,2244,2282,1823,2390
"COG0439",520,613,591,607,703,629
"COG0440",113,194,200,205,152,166
"COG0441",673,832,758,781,644,736
"COG0442",475,571,563,350,354,319
"COG0443",937,1007,958,1355,849,1039
"COG0444",87,225,159,106,513,131
"COG0445",625,615,719,631,397,694
"COG0446",1250,1008,1042,872,1243,959
"COG0447",51,52,56,84,71,60
"COG0448",28,15,54,189,51,89
"COG0449",543,725,650,617,584,655
"COG0450",157,112,141,164,118,113
"COG0451",2101,2490,2891,1538,1416,1726
"COG0452",307,434,454,462,361,418
"COG0454",461,316,329,450,332,380
"COG0455",20,9,15,22,86,30
"COG0456",60,113,90,170,153,96
"COG0457",2710,2133,2195,2398,2705,2014
"COG0458",553,914,782,1145,1074,1207
"COG0459",506,549,510,1051,945,981
"COG0460",517,441,395,420,379,441
"COG0461",210,236,389,283,206,291
"COG0462",376,445,409,375,390,365
"COG0463",1165,1285,1236,1812,1909,1780
"COG0464",269,293,118,667,568,248
"COG0465",758,796,868,1202,487,979
"COG0466",781,762,682,534,613,624
"COG0467",0,25,42,150,17,109
"COG0468",449,660,718,541,461,751
"COG0469",465,326,337,381,296,345
"COG0470",377,527,641,493,444,639
"COG0471",257,405,433,430,499,407
"COG0472",556,559,594,524,446,531
"COG0473",435,606,534,457,591,499
"COG0474",112,31,33,187,118,101
"COG0475",115,170,144,290,377,208
"COG0476",227,242,236,378,320,288
"COG0477",2119,2968,2502,2210,2978,2261
"COG0478",7,1,0,8,0,6
"COG0479",249,359,321,241,351,321
"COG0480",846,867,820,781,919,805
"COG0481",669,648,690,647,440,653
"COG0482",376,430,458,407,375,374
"COG0483",313,583,507,542,469,468
"COG0484",395,601,512,620,581,528
"COG0486",489,476,478,463,325,466
"COG0488",1290,301,463,770,585,547
"COG0489",399,429,456,299,299,289
"COG0490",0,0,1,0,0,0
"COG0491",846,902,931,751,1035,841
"COG0492",550,760,668,703,533,656
"COG0493",456,574,514,445,549,554
"COG0494",517,496,496,469,640,467
"COG0495",1156,1063,1032,1035,851,946
"COG0496",135,128,136,152,111,155
"COG0497",395,123,178,257,176,207
"COG0498",478,672,510,538,787,449
"COG0499",421,574,548,497,525,514
"COG0500",1888,1622,1612,1731,1926,1514
"COG0501",212,368,351,202,235,321
"COG0502",95,54,59,136,114,80
"COG0503",108,176,179,174,203,172
"COG0504",455,731,649,593,561,624
"COG0505",415,499,424,388,371,402
"COG0506",567,185,242,152,231,206
"COG0507",472,96,129,343,302,286
"COG0508",988,1066,1069,864,708,1017
"COG0509",158,104,134,130,85,139
"COG0510",17,68,75,43,50,71
"COG0511",343,172,200,239,169,220
"COG0512",139,306,280,253,246,294
"COG0513",1925,816,762,1203,895,985
"COG0514",593,81,103,186,112,202
"COG0515",926,231,288,1089,282,486
"COG0516",321,647,538,488,456,492
"COG0517",780,616,629,509,737,560
"COG0518",533,672,670,682,783,625
"COG0519",366,572,446,513,530,509
"COG0520",621,739,730,686,769,661
"COG0521",114,104,108,60,90,60
"COG0522",233,249,288,281,233,268
"COG0523",70,213,139,457,80,343
"COG0524",536,559,487,743,815,711
"COG0525",798,1040,1089,926,883,982
"COG0526",1135,944,917,1035,956,869
"COG0527",571,522,456,349,403,355
"COG0528",171,163,141,154,175,159
"COG0529",150,81,118,139,107,126
"COG0530",214,252,211,283,246,227
"COG0531",230,253,202,187,586,253
"COG0532",838,815,757,802,708,760
"COG0533",388,501,452,423,377,454
"COG0534",799,649,650,482,516,547
"COG0535",184,126,164,208,336,167
"COG0536",350,427,399,389,247,405
"COG0537",214,255,201,188,229,260
"COG0538",296,427,366,389,224,441
"COG0539",508,583,608,651,432,628
"COG0540",295,406,387,255,267,219
"COG0541",457,515,481,477,484,478
"COG0542",727,650,755,1478,647,940
"COG0543",228,78,52,89,163,49
"COG0544",480,495,508,310,231,302
"COG0545",353,144,148,215,133,147
"COG0546",300,240,242,179,181,176
"COG0547",254,302,342,331,314,315
"COG0548",338,247,259,278,303,253
"COG0549",2,32,49,12,114,31
"COG0550",1056,1023,996,909,687,924
"COG0551",121,88,59,74,90,83
"COG0552",274,295,263,338,330,345
"COG0553",327,250,221,605,336,362
"COG0554",284,403,395,335,326,360
"COG0555",3,7,8,8,14,6
"COG0556",609,850,809,762,498,892
"COG0557",680,226,261,563,277,362
"COG0558",206,319,282,229,346,223
"COG0559",278,574,518,499,580,508
"COG0560",308,133,122,118,168,138
"COG0561",79,118,149,185,116,165
"COG0562",5,21,19,29,18,40
"COG0563",281,224,198,244,179,243
"COG0564",851,614,631,611,359,599
"COG0565",140,168,206,224,99,185
"COG0566",481,421,436,501,309,463
"COG0567",875,828,784,658,346,795
"COG0568",892,903,917,784,452,621
"COG0569",413,395,421,350,346,413
"COG0571",267,251,219,202,131,196
"COG0572",62,51,52,66,95,44
"COG0573",10,316,120,150,39,419
"COG0574",415,929,914,608,1027,689
"COG0575",266,222,212,217,162,194
"COG0576",192,249,264,243,240,249
"COG0577",413,467,586,526,460,546
"COG0578",197,120,124,119,163,151
"COG0579",156,159,154,259,234,177
"COG0580",70,157,136,114,164,149
"COG0581",19,282,138,140,42,399
"COG0582",496,299,401,442,761,515
"COG0583",1266,329,561,672,615,740
"COG0584",211,271,282,185,299,222
"COG0585",61,62,29,48,135,47
"COG0586",27,43,41,91,66,65
"COG0587",1287,1376,1354,1220,1066,1342
"COG0588",105,236,222,156,121,209
"COG0589",144,132,60,162,252,91
"COG0590",98,141,198,185,168,149
"COG0591",712,724,628,476,910,605
"COG0592",362,583,516,424,431,449
"COG0593",591,727,724,592,431,673
"COG0594",71,21,18,24,26,14
"COG0595",224,362,374,269,160,281
"COG0596",1984,1844,1937,2044,1960,1816
"COG0597",79,98,96,141,103,122
"COG0598",2,6,7,14,27,14
"COG0599",79,32,34,44,64,26
"COG0600",282,251,273,265,374,254
"COG0601",419,455,417,477,804,406
"COG0602",138,80,113,134,178,140
"COG0603",54,67,58,113,177,99
"COG0604",723,909,967,757,1048,820
"COG0605",74,92,58,63,102,65
"COG0606",78,1,12,37,67,38
"COG0607",405,270,315,353,310,333
"COG0608",460,314,266,287,359,222
"COG0609",130,52,136,79,110,56
"COG0610",82,34,89,98,101,191
"COG0611",312,252,218,252,218,256
"COG0612",818,375,439,550,560,445
"COG0613",86,137,97,70,92,62
"COG0614",168,152,147,98,253,119
"COG0615",66,70,48,56,84,48
"COG0616",331,341,387,363,242,366
"COG0617",683,638,612,659,362,625
"COG0618",96,109,104,67,69,121
"COG0619",0,32,40,87,18,58
"COG0620",183,142,134,163,413,124
"COG0621",735,802,743,810,759,756
"COG0622",34,15,13,11,47,13
"COG0623",237,294,343,309,164,334
"COG0624",735,945,877,766,1146,829
"COG0625",494,412,586,747,434,602
"COG0626",637,501,551,582,482,562
"COG0627",71,28,43,47,51,40
"COG0628",274,182,169,297,303,236
"COG0629",166,159,218,182,129,202
"COG0630",0,41,18,22,31,59
"COG0631",102,36,46,101,62,83
"COG0632",146,60,76,116,79,84
"COG0633",66,118,214,189,76,138
"COG0634",79,61,55,30,65,39
"COG0635",359,132,151,241,251,186
"COG0636",66,18,29,78,16,59
"COG0637",132,129,169,277,132,206
"COG0638",31,117,48,112,311,63
"COG0639",229,100,97,190,128,117
"COG0640",29,40,30,56,176,56
"COG0641",7,7,8,33,15,11
"COG0642",1871,1492,1793,1271,1119,1675
"COG0643",57,20,43,47,71,63
"COG0644",335,832,656,750,978,682
"COG0645",0,4,2,5,8,5
"COG0646",88,242,297,620,507,385
"COG0647",110,206,179,166,152,184
"COG0648",4,105,45,41,138,57
"COG0649",249,503,422,379,444,427
"COG0650",0,0,0,0,0,0
"COG0651",124,125,101,122,456,81
"COG0652",490,463,390,577,469,527
"COG0653",1066,981,1009,1028,706,993
"COG0654",801,767,753,497,299,453
"COG0655",77,15,27,27,30,26
"COG0656",89,50,62,105,139,82
"COG0657",169,312,362,285,410,353
"COG0658",113,2,24,43,47,34
"COG0659",1066,170,197,438,213,328
"COG0661",585,568,663,1036,365,740
"COG0662",262,267,344,288,227,341
"COG0663",150,132,136,112,106,139
"COG0664",261,114,161,285,285,167
"COG0665",3152,2345,2518,2060,2686,2135
"COG0666",1033,102,280,539,436,235
"COG0667",603,796,654,436,627,408
"COG0668",355,538,514,501,568,572
"COG0669",110,116,119,149,143,152
"COG0670",181,187,197,223,100,179
"COG0671",99,121,87,100,128,121
"COG0672",61,81,39,27,83,28
"COG0673",1069,1718,1680,1387,1840,1522
"COG0674",67,349,265,154,499,174
"COG0675",3,4,10,9,27,1
"COG0676",20,0,3,27,2,15
"COG0677",277,277,253,160,285,216
"COG0678",130,63,86,99,79,139
"COG0679",136,203,217,187,126,209
"COG0680",0,0,3,2,4,5
"COG0681",272,315,323,356,260,301
"COG0682",311,302,310,289,226,233
"COG0683",461,655,622,524,845,620
"COG0684",46,94,101,63,114,66
"COG0685",252,224,248,272,350,218
"COG0686",300,281,300,192,164,248
"COG0687",310,289,334,261,423,294
"COG0688",170,195,180,168,172,208
"COG0689",113,162,119,129,200,128
"COG0690",36,18,19,39,13,29
"COG0691",155,195,177,151,125,161
"COG0692",171,59,77,67,29,78
"COG0693",48,23,33,32,68,47
"COG0694",229,234,250,195,149,206
"COG0695",158,137,140,117,92,119
"COG0696",376,73,120,251,122,174
"COG0697",2400,2541,2465,2282,1687,2317
"COG0698",78,148,134,62,83,107
"COG0699",10,2,3,46,15,14
"COG0700",34,9,7,8,17,7
"COG0701",22,21,31,35,59,30
"COG0702",486,514,449,743,399,487
"COG0703",202,196,220,167,122,193
"COG0704",17,310,85,83,279,242
"COG0705",248,191,202,203,276,225
"COG0706",594,593,614,516,422,573
"COG0707",363,338,364,340,227,309
"COG0708",212,216,229,293,259,324
"COG0709",142,128,149,232,136,133
"COG0710",3,34,12,20,85,30
"COG0711",300,303,296,366,153,284
"COG0712",284,220,221,264,152,217
"COG0713",93,105,108,82,114,91
"COG0714",720,799,962,574,669,882
"COG0715",101,122,136,160,285,125
"COG0716",71,47,35,91,10,47
"COG0717",129,221,244,201,141,217
"COG0718",67,71,60,95,60,77
"COG0719",660,1005,884,956,740,906
"COG0720",131,87,87,141,93,113
"COG0721",68,92,83,77,42,91
"COG0722",254,102,132,162,107,109
"COG0723",156,233,218,137,104,148
"COG0724",74,36,61,199,36,126
"COG0725",30,34,34,30,60,25
"COG0726",528,394,388,334,562,303
"COG0727",46,11,9,29,22,24
"COG0728",355,471,445,492,290,524
"COG0729",0,15,26,21,54,19
"COG0730",473,640,596,477,362,515
"COG0731",6,44,19,36,97,35
"COG0732",18,22,35,31,37,82
"COG0733",165,190,216,215,170,189
"COG0735",259,368,338,339,188,310
"COG0736",103,114,104,84,80,79
"COG0737",250,124,146,118,234,143
"COG0738",94,17,38,25,61,53
"COG0739",1161,857,904,650,734,789
"COG0740",257,263,281,451,200,336
"COG0741",659,534,576,439,485,523
"COG0742",197,222,205,193,126,185
"COG0743",297,338,320,335,246,266
"COG0744",133,140,182,263,167,221
"COG0745",814,807,839,870,599,1098
"COG0746",225,119,94,79,96,72
"COG0747",502,633,643,663,1000,601
"COG0748",49,13,41,34,17,22
"COG0749",959,1295,1256,1135,684,1118
"COG0750",361,532,461,465,602,499
"COG0751",409,386,413,460,291,413
"COG0752",189,145,163,187,132,153
"COG0753",0,3,17,17,49,59
"COG0754",1,1,1,3,5,5
"COG0755",375,368,357,386,252,337
"COG0756",132,146,150,83,85,121
"COG0757",157,180,168,130,123,152
"COG0758",84,7,17,34,91,37
"COG0759",69,61,83,74,41,73
"COG0760",839,471,500,291,360,294
"COG0761",260,348,327,396,234,318
"COG0762",86,78,81,109,66,98
"COG0763",348,340,356,346,204,278
"COG0764",339,318,342,273,298,309
