"","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0259",191,188,144,112,225,146
"COG0260",499,505,445,354,608,478
"COG0261",177,179,162,127,189,153
"COG0262",105,105,78,75,106,116
"COG0263",305,303,335,182,270,255
"COG0264",300,284,256,215,294,281
"COG0265",717,774,654,778,869,844
"COG0266",304,338,325,238,334,343
"COG0267",20,52,37,25,18,38
"COG0268",59,81,93,46,88,87
"COG0269",2,1,1,4,2,0
"COG0270",171,142,197,124,138,186
"COG0271",72,72,84,58,85,67
"COG0272",719,803,662,528,744,741
"COG0274",81,115,115,69,57,87
"COG0275",328,339,326,228,337,305
"COG0276",442,424,374,180,381,388
"COG0277",803,858,945,1161,779,793
"COG0278",66,89,97,72,102,82
"COG0279",80,99,92,121,105,88
"COG0280",598,527,405,344,585,451
"COG0281",465,409,348,354,448,380
"COG0282",4,16,17,18,2,2
"COG0283",226,239,257,152,296,339
"COG0284",260,295,251,273,274,277
"COG0285",434,427,421,332,424,449
"COG0286",78,85,123,79,87,59
"COG0287",344,324,327,307,354,318
"COG0288",27,33,43,38,35,24
"COG0289",259,261,271,124,197,177
"COG0290",163,201,204,146,233,215
"COG0291",70,56,90,40,50,50
"COG0292",121,127,121,87,151,142
"COG0293",176,168,127,196,197,148
"COG0294",297,344,343,298,372,357
"COG0295",36,41,20,18,10,18
"COG0296",94,130,268,97,113,197
"COG0297",129,145,259,57,94,148
"COG0298",0,1,2,1,1,0
"COG0299",235,224,221,153,144,150
"COG0300",139,168,132,115,99,123
"COG0301",2,9,7,170,0,10
"COG0302",267,249,281,227,233,259
"COG0303",281,246,250,370,202,200
"COG0304",675,703,587,449,814,670
"COG0305",751,645,830,509,631,972
"COG0306",187,223,105,233,218,79
"COG0307",221,252,183,181,237,223
"COG0308",668,767,754,797,464,671
"COG0309",8,3,13,22,3,3
"COG0310",35,19,11,2,8,25
"COG0311",26,38,17,82,4,35
"COG0312",646,601,737,444,635,690
"COG0313",214,206,190,217,324,363
"COG0314",82,63,62,125,55,53
"COG0315",103,79,89,132,63,68
"COG0316",290,256,220,280,305,256
"COG0317",865,805,924,635,840,740
"COG0318",1581,1324,1549,1983,1991,1526
"COG0319",130,124,154,119,148,122
"COG0320",401,420,442,234,342,432
"COG0321",237,251,217,136,200,248
"COG0322",838,741,814,473,827,680
"COG0323",183,239,143,180,150,175
"COG0324",316,356,291,256,350,344
"COG0325",253,255,246,164,288,264
"COG0326",372,362,444,173,317,368
"COG0327",39,49,48,18,23,38
"COG0328",193,175,205,136,188,197
"COG0329",533,517,493,470,411,346
"COG0330",458,418,326,641,698,671
"COG0331",304,295,296,248,387,356
"COG0332",345,320,255,235,210,315
"COG0333",32,39,29,14,41,23
"COG0334",344,409,234,304,218,271
"COG0335",179,189,184,133,197,196
"COG0336",283,284,279,173,321,334
"COG0337",398,390,422,286,564,406
"COG0338",120,82,89,125,26,108
"COG0339",286,240,337,158,266,275
"COG0340",223,240,234,261,253,247
"COG0341",383,333,357,238,357,385
"COG0342",652,591,574,373,629,600
"COG0343",274,306,279,426,396,413
"COG0344",130,164,166,183,151,149
"COG0345",217,275,238,121,196,176
"COG0346",245,237,304,467,325,290
"COG0347",96,106,115,64,141,143
"COG0348",23,29,64,49,8,12
"COG0349",123,125,154,204,268,236
"COG0350",83,75,72,140,88,82
"COG0351",160,183,223,238,233,174
"COG0352",131,159,201,159,216,163
"COG0353",245,242,244,174,229,221
"COG0354",210,217,192,196,262,277
"COG0355",137,132,129,121,167,133
"COG0356",340,366,361,244,393,363
"COG0357",191,217,236,134,247,222
"COG0358",692,686,637,603,705,722
"COG0359",184,166,153,147,193,200
"COG0360",137,151,140,110,121,169
"COG0361",97,102,85,96,103,96
"COG0362",126,181,246,34,114,177
"COG0363",157,178,153,84,105,135
"COG0364",113,142,278,42,83,129
"COG0365",1401,1266,1276,1453,1399,1346
"COG0366",348,381,513,192,369,377
"COG0367",494,491,458,454,464,453
"COG0368",46,70,110,75,32,60
"COG0369",175,302,171,48,113,141
"COG0370",28,29,24,73,19,39
"COG0371",56,79,117,149,50,72
"COG0372",458,527,434,482,445,497
"COG0373",225,259,249,391,167,222
"COG0374",3,0,22,5,4,0
"COG0375",3,0,19,5,14,5
"COG0376",474,452,405,248,662,435
"COG0377",121,161,147,213,149,153
"COG0378",34,22,163,63,84,69
"COG0379",263,214,280,227,287,280
"COG0380",27,20,63,62,73,112
"COG0381",222,209,179,161,247,188
"COG0382",424,448,494,276,406,426
"COG0383",22,28,28,19,7,23
"COG0384",92,91,65,74,77,79
"COG0385",174,159,141,77,117,97
"COG0386",207,216,179,123,247,189
"COG0387",22,31,14,22,3,17
"COG0388",458,509,682,690,787,579
"COG0389",532,588,604,527,576,531
"COG0390",4,6,8,45,2,3
"COG0391",96,115,165,182,53,137
"COG0392",37,72,88,111,32,97
"COG0393",37,43,31,19,29,30
"COG0394",118,150,144,103,135,185
"COG0395",583,482,488,391,775,359
"COG0396",245,261,240,256,220,243
"COG0397",401,378,411,256,475,377
"COG0398",174,173,219,121,196,168
"COG0399",798,761,789,1092,874,832
"COG0400",175,200,183,149,226,208
"COG0401",0,0,1,1,0,0
"COG0402",179,166,253,582,142,271
"COG0403",762,747,860,351,556,965
"COG0404",3039,2408,2133,2591,2944,2434
"COG0405",704,671,514,770,769,604
"COG0406",197,192,255,205,187,249
"COG0407",380,402,362,216,417,353
"COG0408",287,296,329,126,324,304
"COG0409",7,2,15,2,0,3
"COG0410",404,337,378,497,481,359
"COG0411",358,295,325,283,304,200
"COG0412",158,114,161,325,257,182
"COG0413",371,355,270,253,377,384
"COG0414",248,228,289,136,318,338
"COG0415",775,836,850,158,1425,1119
"COG0416",266,233,289,209,289,320
"COG0417",576,436,487,411,80,636
"COG0418",102,99,186,61,104,102
"COG0419",259,139,234,271,41,269
"COG0420",14,14,20,169,7,3
"COG0421",44,92,141,130,35,102
"COG0422",100,115,208,206,197,173
"COG0423",303,352,174,299,272,284
"COG0424",212,202,207,150,269,246
"COG0425",25,24,18,43,23,28
"COG0426",87,111,282,37,98,328
"COG0427",14,13,25,24,7,9
"COG0428",75,91,36,38,48,45
"COG0429",50,82,162,52,39,80
"COG0430",2,0,0,4,0,0
"COG0431",93,121,95,96,45,85
"COG0432",120,140,93,115,121,114
"COG0433",32,52,55,224,20,22
"COG0434",25,20,13,23,13,17
"COG0435",79,104,122,36,39,99
"COG0436",1205,1170,1134,1323,1078,1155
"COG0437",187,186,125,146,78,103
"COG0438",2069,2344,2195,1915,2112,2408
"COG0439",637,664,646,670,676,657
"COG0440",157,137,146,158,204,167
"COG0441",797,790,664,646,763,711
"COG0442",551,611,577,517,527,565
"COG0443",984,1101,1195,880,1011,1149
"COG0444",107,101,95,430,89,126
"COG0445",664,722,697,386,761,756
"COG0446",734,493,489,1195,900,809
"COG0447",57,91,140,60,61,85
"COG0448",50,85,198,46,58,103
"COG0449",625,679,609,650,673,749
"COG0450",72,103,146,131,97,118
"COG0451",2248,2308,2443,2413,2477,2669
"COG0452",416,414,403,371,487,464
"COG0454",347,418,515,227,242,246
"COG0455",31,44,60,60,38,26
"COG0456",103,110,101,155,76,116
"COG0457",1885,1936,1972,2636,1923,1972
"COG0458",1168,1253,1101,1056,1254,1264
"COG0459",906,993,884,986,751,829
"COG0460",281,253,258,397,477,457
"COG0461",256,253,218,232,238,259
"COG0462",454,393,385,356,404,409
"COG0463",1469,1696,1767,1827,1882,1743
"COG0464",182,259,241,556,81,152
"COG0465",880,1067,1203,560,873,1047
"COG0466",664,645,584,593,774,621
"COG0467",92,122,162,11,35,89
"COG0468",583,516,622,496,476,629
"COG0469",375,386,385,242,306,377
"COG0470",527,473,472,495,325,527
"COG0471",400,521,462,411,403,498
"COG0472",561,579,532,354,483,369
"COG0473",534,473,523,589,636,501
"COG0474",56,122,44,123,15,21
"COG0475",139,140,232,392,97,205
"COG0476",254,255,271,269,301,264
"COG0477",2127,1915,2138,3046,2202,2427
"COG0478",1,0,0,1,0,0
"COG0479",214,203,182,305,333,285
"COG0480",815,845,750,890,882,798
"COG0481",641,713,787,512,773,696
"COG0482",442,367,381,397,440,406
"COG0483",523,452,526,502,562,565
"COG0484",486,530,436,628,500,529
"COG0486",494,529,529,306,570,544
"COG0488",534,525,572,582,375,524
"COG0489",423,473,483,453,355,473
"COG0490",0,0,4,0,0,0
"COG0491",971,875,701,1082,856,759
"COG0492",728,777,720,541,788,718
"COG0493",469,320,425,525,626,535
"COG0494",499,438,440,632,516,525
"COG0495",1024,1025,976,943,1164,1005
"COG0496",151,202,213,108,156,187
"COG0497",203,256,304,155,177,260
"COG0498",488,483,445,686,557,503
"COG0499",593,540,496,547,607,525
"COG0500",1257,1429,1308,2069,1770,1515
"COG0501",328,295,224,256,307,303
"COG0502",48,72,113,85,23,47
"COG0503",174,178,177,247,170,155
"COG0504",614,662,621,541,604,721
"COG0505",288,299,287,340,469,441
"COG0506",267,275,200,204,172,147
"COG0507",223,191,395,267,170,195
"COG0508",1111,1005,951,676,1158,1007
"COG0509",132,126,96,79,109,134
"COG0510",83,71,27,49,42,53
"COG0511",213,177,203,189,177,223
"COG0512",278,292,318,265,382,300
"COG0513",863,769,863,971,853,979
"COG0514",207,203,160,113,166,151
"COG0515",289,818,214,270,84,150
"COG0516",534,544,496,469,579,617
"COG0517",596,626,471,712,650,607
"COG0518",691,696,621,844,673,684
"COG0519",520,557,503,496,587,525
"COG0520",716,808,745,477,350,422
"COG0521",94,74,76,121,73,66
"COG0522",249,267,259,215,243,241
"COG0523",186,289,681,100,297,315
"COG0524",796,786,673,763,786,812
"COG0525",1005,991,995,890,1029,1059
"COG0526",917,1057,924,897,908,1008
"COG0527",491,469,590,593,594,572
"COG0528",174,241,211,188,156,158
"COG0529",142,158,180,136,144,135
"COG0530",242,284,301,150,148,151
"COG0531",223,269,178,403,94,178
"COG0532",752,818,688,748,913,828
"COG0533",432,434,475,390,509,423
"COG0534",644,585,458,454,603,586
"COG0535",128,169,252,328,164,173
"COG0536",455,437,405,267,485,420
"COG0537",228,233,172,221,245,216
"COG0538",438,446,487,217,458,504
"COG0539",598,621,603,418,736,665
"COG0540",342,394,430,387,401,365
"COG0541",495,449,461,500,501,465
"COG0542",972,1197,1446,783,908,1097
"COG0543",53,57,43,193,23,28
"COG0544",478,509,456,382,471,510
"COG0545",155,215,206,102,128,176
"COG0546",266,240,282,267,261,258
"COG0547",337,311,267,327,393,384
"COG0548",234,222,271,311,329,303
"COG0549",16,39,22,83,4,30
"COG0550",1024,976,991,735,965,952
"COG0551",146,109,92,125,93,116
"COG0552",316,321,361,351,326,343
"COG0553",192,203,270,341,114,182
"COG0554",401,337,266,273,362,333
"COG0555",3,3,7,13,1,2
"COG0556",877,779,851,597,874,863
"COG0557",451,532,651,367,411,495
"COG0558",255,228,228,305,223,263
"COG0559",502,409,581,575,661,532
"COG0560",154,144,106,184,160,152
"COG0561",94,87,108,110,6,93
"COG0562",15,24,44,9,29,34
"COG0563",232,246,196,181,219,241
"COG0564",650,646,714,422,742,611
"COG0565",204,185,196,133,231,196
"COG0566",466,482,626,279,430,474
"COG0567",909,824,632,444,921,730
"COG0568",1016,1010,1142,734,1175,1165
"COG0569",457,441,396,336,489,457
"COG0571",216,216,217,165,270,220
"COG0572",36,42,84,73,30,31
"COG0573",56,90,330,60,157,355
"COG0574",586,635,487,944,592,600
"COG0575",235,261,218,170,223,223
"COG0576",210,230,224,119,158,177
"COG0577",600,669,617,392,351,558
"COG0578",178,162,102,128,107,179
"COG0579",159,220,369,244,185,212
"COG0580",105,128,91,169,198,172
"COG0581",40,58,175,67,118,413
"COG0582",411,403,698,661,460,456
"COG0583",622,453,920,619,612,490
"COG0584",230,212,173,271,167,238
"COG0585",21,55,31,121,4,31
"COG0586",45,64,84,80,66,76
"COG0587",1414,1373,1307,1128,1382,1382
"COG0588",148,150,101,142,228,172
"COG0589",110,113,101,208,75,67
"COG0590",217,174,168,135,127,147
"COG0591",482,517,408,740,299,550
"COG0592",309,323,304,445,482,532
"COG0593",693,715,576,533,772,749
"COG0594",19,17,19,27,25,19
"COG0595",352,356,537,309,433,425
"COG0596",1899,1773,1838,2048,1927,1954
"COG0597",124,121,139,145,185,126
"COG0598",6,10,14,53,5,3
"COG0599",27,15,21,73,33,56
"COG0600",241,192,320,377,292,245
"COG0601",498,401,490,764,493,444
"COG0602",118,132,142,160,61,166
"COG0603",83,101,158,164,45,131
"COG0604",616,516,445,975,964,800
"COG0605",121,141,76,98,163,84
"COG0606",19,18,38,103,19,15
"COG0607",345,384,327,330,416,326
"COG0608",227,192,216,264,145,154
"COG0609",157,181,70,72,89,29
"COG0610",71,111,145,98,51,38
"COG0611",276,263,229,235,305,298
"COG0612",484,509,529,439,361,482
"COG0613",67,80,131,138,41,83
"COG0614",121,135,116,255,97,85
"COG0615",57,50,23,80,43,46
"COG0616",439,402,364,231,496,390
"COG0617",623,640,718,453,614,703
"COG0618",133,199,54,57,54,82
"COG0619",65,71,110,12,37,63
"COG0620",202,154,132,408,218,101
"COG0621",807,808,910,763,830,903
"COG0622",13,12,5,55,36,25
"COG0623",315,293,298,186,366,319
"COG0624",905,781,741,1108,919,740
"COG0625",622,567,685,542,885,742
"COG0626",619,647,745,466,604,601
"COG0627",52,52,52,36,24,28
"COG0628",250,273,312,311,229,248
"COG0629",173,189,194,141,214,226
"COG0630",53,90,26,40,13,45
"COG0631",69,69,29,60,20,32
"COG0632",93,111,111,90,64,89
"COG0633",151,148,306,127,192,264
"COG0634",59,36,26,49,16,43
"COG0635",244,277,240,220,169,211
"COG0636",35,35,69,19,30,37
"COG0637",173,199,166,130,189,233
"COG0638",24,63,18,297,5,26
"COG0639",131,145,259,123,118,104
"COG0640",41,62,90,164,20,46
"COG0641",21,8,7,18,6,2
"COG0642",1585,1767,2675,1660,1816,1730
"COG0643",43,41,83,90,18,8
"COG0644",632,693,683,901,668,656
"COG0645",3,5,9,16,1,0
"COG0646",292,289,562,529,236,424
"COG0647",205,180,154,156,210,160
"COG0648",36,54,15,144,16,35
"COG0649",270,219,260,419,331,460
"COG0650",0,0,0,0,0,0
"COG0651",76,87,97,384,239,100
"COG0652",296,308,265,426,395,484
"COG0653",1037,1021,1017,762,1138,1034
"COG0654",774,703,814,530,1079,819
"COG0655",41,24,39,51,33,34
"COG0656",59,81,51,116,23,39
"COG0657",398,401,270,366,328,382
"COG0658",24,33,51,75,10,11
"COG0659",295,348,595,247,237,406
"COG0661",689,782,945,436,697,759
"COG0662",311,253,291,243,285,307
"COG0663",89,93,67,102,143,119
"COG0664",152,227,209,217,106,157
"COG0665",2704,2081,1906,2940,2304,1888
"COG0666",118,399,110,398,132,76
"COG0667",584,542,600,892,823,687
"COG0668",495,529,507,531,570,493
"COG0669",153,153,158,114,224,209
"COG0670",172,191,213,132,211,163
"COG0671",134,124,88,135,90,109
"COG0672",11,11,28,67,18,51
"COG0673",1643,1586,1333,1211,1221,1036
"COG0674",120,188,98,290,51,111
"COG0675",5,29,5,15,5,2
"COG0676",5,4,15,5,1,2
"COG0677",215,254,191,244,230,174
"COG0678",197,122,118,76,139,124
"COG0679",233,181,223,154,236,174
"COG0680",4,1,4,4,1,0
"COG0681",333,358,322,283,407,344
"COG0682",297,291,336,237,314,294
"COG0683",520,449,652,506,467,426
"COG0684",110,83,70,144,129,73
"COG0685",242,241,237,328,232,225
"COG0686",283,264,173,183,265,211
"COG0687",357,266,250,379,350,224
"COG0688",164,177,123,153,161,150
"COG0689",150,132,111,159,110,122
"COG0690",39,47,56,16,56,43
"COG0691",151,169,137,122,201,183
"COG0692",118,96,81,27,138,80
"COG0693",21,9,38,66,27,33
"COG0694",239,206,196,175,227,247
"COG0695",121,115,182,84,81,155
"COG0696",197,251,256,102,181,237
"COG0697",2735,2184,2186,1926,2864,2176
"COG0698",112,104,89,85,103,99
"COG0699",20,7,7,5,0,3
"COG0700",5,15,19,11,5,5
"COG0701",21,24,36,33,7,28
"COG0702",487,497,537,405,459,481
"COG0703",208,221,216,125,237,228
"COG0704",30,49,147,296,73,175
"COG0705",204,221,162,219,162,191
"COG0706",639,609,534,371,744,629
"COG0707",367,387,338,195,314,256
"COG0708",329,314,332,227,337,345
"COG0709",124,162,375,127,137,233
"COG0710",10,29,9,83,1,6
"COG0711",276,303,385,197,340,314
"COG0712",209,232,222,145,232,217
"COG0713",83,84,76,115,73,78
"COG0714",740,764,631,724,628,835
"COG0715",90,89,299,294,222,122
"COG0716",69,83,93,4,22,33
"COG0717",187,172,226,154,247,216
"COG0718",69,63,89,69,61,101
"COG0719",822,913,838,821,701,844
"COG0720",100,137,180,90,76,141
"COG0721",74,82,69,50,105,83
"COG0722",134,129,207,103,180,201
"COG0723",224,183,166,179,210,196
"COG0724",89,111,101,42,60,121
"COG0725",17,13,30,50,22,15
"COG0726",390,309,331,404,236,185
"COG0727",19,51,59,21,31,19
"COG0728",482,490,485,362,636,475
"COG0729",5,15,51,41,6,8
"COG0730",602,523,516,338,688,560
"COG0731",20,39,10,94,3,20
"COG0732",29,37,55,34,21,11
"COG0733",258,282,261,145,218,248
"COG0735",360,335,381,173,395,346
"COG0736",102,79,68,95,109,87
"COG0737",213,158,145,176,94,183
"COG0738",57,65,67,26,42,50
"COG0739",971,921,685,670,961,802
"COG0740",300,381,420,236,320,383
"COG0741",544,510,474,476,588,556
"COG0742",228,194,205,149,230,191
"COG0743",313,379,350,265,381,349
"COG0744",235,231,357,174,159,196
"COG0745",742,784,1143,559,814,1015
"COG0746",74,42,66,104,41,58
"COG0747",708,635,745,1114,690,625
"COG0748",85,81,16,31,34,13
"COG0749",1184,1120,1339,938,1079,1303
"COG0750",479,499,391,596,447,446
"COG0751",399,385,549,377,429,438
"COG0752",172,153,207,145,188,177
"COG0753",6,5,27,18,6,1
"COG0754",1,1,7,5,1,6
"COG0755",408,390,315,220,399,369
"COG0756",116,116,108,95,171,130
"COG0757",146,178,173,146,155,151
"COG0758",19,36,34,77,23,11
"COG0759",44,45,58,51,66,70
"COG0760",576,619,390,487,581,528
"COG0761",337,355,412,237,398,348
"COG0762",97,95,102,63,131,115
"COG0763",351,365,317,205,378,339
