"","X72_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0292",138,144,145,102,133,45
"COG0293",169,180,177,126,125,47
"COG0294",282,296,266,293,307,163
"COG0295",50,24,75,27,34,46
"COG0296",116,138,88,100,104,84
"COG0297",92,122,101,83,105,118
"COG0298",0,0,0,2,1,6
"COG0299",364,184,187,216,185,201
"COG0300",94,140,201,102,127,72
"COG0301",17,65,8,182,6,138
"COG0302",255,222,220,194,279,258
"COG0303",263,314,258,443,253,186
"COG0304",602,520,736,471,716,325
"COG0305",874,565,531,360,744,5116
"COG0306",134,101,238,260,184,58
"COG0307",207,212,200,170,237,72
"COG0308",651,617,1187,910,643,876
"COG0309",9,10,0,32,7,40
"COG0310",39,16,6,0,17,2
"COG0311",42,60,2,81,14,49
"COG0312",555,531,449,465,654,275
"COG0313",326,291,376,168,349,140
"COG0314",71,103,127,128,55,65
"COG0315",105,117,119,129,58,94
"COG0316",281,225,291,270,292,352
"COG0317",747,651,646,537,789,534
"COG0318",1620,1658,1739,2129,1632,647
"COG0319",156,137,152,97,130,83
"COG0320",390,308,285,255,369,138
"COG0321",279,230,202,151,209,89
"COG0322",523,455,489,510,766,281
"COG0323",178,221,241,204,145,194
"COG0324",347,295,266,212,358,156
"COG0325",269,204,241,149,243,115
"COG0326",273,199,418,155,392,91
"COG0327",44,38,140,35,50,43
"COG0328",139,160,195,106,172,122
"COG0329",333,367,332,600,617,221
"COG0330",706,678,721,560,653,394
"COG0331",341,311,250,183,357,115
"COG0332",316,266,376,228,302,291
"COG0333",26,33,44,21,38,15
"COG0334",294,254,380,350,290,426
"COG0335",135,107,98,109,205,63
"COG0336",304,264,182,199,304,126
"COG0337",400,350,379,270,397,167
"COG0338",324,77,44,72,56,778
"COG0339",152,123,249,161,245,334
"COG0340",217,246,236,264,256,143
"COG0341",374,286,376,240,398,351
"COG0342",600,551,597,375,705,514
"COG0343",453,451,359,440,400,208
"COG0344",167,166,92,160,166,111
"COG0345",267,259,325,168,260,103
"COG0346",209,206,181,443,278,161
"COG0347",71,73,81,94,120,84
"COG0348",30,27,20,54,28,191
"COG0349",244,211,158,157,246,80
"COG0350",125,126,105,86,71,69
"COG0351",174,187,131,173,193,90
"COG0352",204,140,227,137,175,101
"COG0353",199,178,192,166,208,77
"COG0354",152,155,97,155,276,73
"COG0355",93,86,97,97,145,83
"COG0356",342,338,420,236,394,162
"COG0357",192,192,246,121,231,68
"COG0358",705,645,557,595,720,1369
"COG0359",187,138,143,128,190,78
"COG0360",129,128,134,94,122,73
"COG0361",107,106,87,93,96,138
"COG0362",120,93,123,51,143,42
"COG0363",106,116,160,110,131,210
"COG0364",64,47,165,36,102,102
"COG0365",1533,1551,1198,1392,1489,797
"COG0366",320,270,54,186,299,404
"COG0367",505,602,464,431,428,655
"COG0368",25,50,22,72,56,19
"COG0369",98,133,210,50,221,92
"COG0370",16,77,121,107,28,192
"COG0371",51,68,1,169,58,29
"COG0372",483,507,475,532,492,277
"COG0373",125,193,312,347,185,74
"COG0374",10,1,0,8,17,89
"COG0375",1,2,0,0,1,4
"COG0376",512,499,389,240,637,146
"COG0377",152,188,101,213,125,107
"COG0378",34,48,3,44,37,33
"COG0379",270,282,197,203,290,288
"COG0380",13,26,28,53,44,32
"COG0381",244,225,245,166,195,337
"COG0382",408,376,359,188,249,127
"COG0383",37,73,11,32,8,98
"COG0384",50,68,93,98,80,45
"COG0385",201,195,128,116,199,88
"COG0386",205,156,260,84,224,52
"COG0387",11,33,6,29,7,2
"COG0388",536,533,304,669,508,382
"COG0389",565,491,551,433,578,255
"COG0390",15,22,15,57,6,21
"COG0391",66,66,3,148,74,41
"COG0392",27,27,18,135,52,84
"COG0393",32,33,28,42,22,62
"COG0394",130,194,95,102,118,81
"COG0395",436,519,510,490,535,76
"COG0396",292,290,200,247,252,177
"COG0397",287,302,430,184,450,78
"COG0398",161,169,136,114,212,141
"COG0399",991,935,1107,1016,821,2408
"COG0400",217,189,149,144,243,139
"COG0401",1,0,0,2,1,5
"COG0402",284,298,450,585,221,105
"COG0403",672,572,615,398,712,307
"COG0404",2830,2851,3278,2733,3139,799
"COG0405",678,598,326,827,615,570
"COG0406",164,166,106,181,167,96
"COG0407",310,289,368,199,455,117
"COG0408",216,209,334,114,329,101
"COG0409",5,2,0,3,6,30
"COG0410",414,390,206,562,406,182
"COG0411",399,363,262,520,373,183
"COG0412",239,210,113,361,175,187
"COG0413",377,393,285,193,388,169
"COG0414",248,219,207,115,280,80
"COG0415",421,480,494,48,1061,163
"COG0416",237,224,167,206,273,192
"COG0417",883,326,249,300,361,4452
"COG0418",58,55,135,20,69,32
"COG0419",318,148,94,221,165,2494
"COG0420",23,70,8,128,16,392
"COG0421",41,52,32,113,50,237
"COG0422",80,113,28,146,129,81
"COG0423",299,350,197,325,260,347
"COG0424",228,192,227,138,259,122
"COG0425",23,24,36,41,19,29
"COG0426",127,48,0,6,126,15
"COG0427",25,20,5,26,33,71
"COG0428",70,43,67,45,63,154
"COG0429",39,31,104,43,55,53
"COG0430",0,5,9,6,0,35
"COG0431",57,71,47,80,39,65
"COG0432",79,103,47,93,89,122
"COG0433",36,87,10,163,18,414
"COG0434",27,20,8,31,30,7
"COG0435",21,31,59,37,89,36
"COG0436",1276,1408,1040,1477,1097,730
"COG0437",168,158,229,207,189,165
"COG0438",2294,2337,2143,1823,1886,4012
"COG0439",640,661,575,740,601,267
"COG0440",183,176,116,153,197,58
"COG0441",766,810,644,585,731,571
"COG0442",515,551,435,524,486,475
"COG0443",645,638,636,778,955,1227
"COG0444",178,199,76,485,80,75
"COG0445",686,627,624,383,768,314
"COG0446",1037,1010,1183,1274,1120,489
"COG0447",58,49,46,51,72,86
"COG0448",41,36,31,26,31,34
"COG0449",606,648,549,626,665,494
"COG0450",146,128,161,108,71,131
"COG0451",2907,2186,2155,2145,2209,4571
"COG0452",415,443,322,353,443,153
"COG0454",352,363,444,346,379,377
"COG0455",22,23,37,74,39,173
"COG0456",110,114,71,169,85,86
"COG0457",2107,2448,2773,2652,1840,1711
"COG0458",1221,1209,860,1006,1253,621
"COG0459",525,672,505,927,709,1185
"COG0460",391,399,516,411,459,234
"COG0461",385,196,225,197,273,121
"COG0462",390,400,408,377,452,302
"COG0463",1775,1748,1697,1906,1547,2987
"COG0464",114,455,261,474,90,547
"COG0465",813,856,722,514,909,441
"COG0466",719,682,838,606,790,408
"COG0467",39,52,0,10,49,31
"COG0468",470,361,281,427,514,2576
"COG0469",311,335,456,258,308,190
"COG0470",583,432,415,445,456,1734
"COG0471",431,410,249,495,407,592
"COG0472",542,548,548,478,623,403
"COG0473",481,604,411,589,600,254
"COG0474",44,132,131,108,29,340
"COG0475",130,200,132,385,117,380
"COG0476",211,226,136,313,247,310
"COG0477",2466,2757,2042,3023,2192,1534
"COG0478",0,6,2,0,0,0
"COG0479",360,325,248,348,304,134
"COG0480",797,923,822,961,820,866
"COG0481",650,663,657,451,740,296
"COG0482",444,364,393,406,436,244
"COG0483",535,479,272,495,570,275
"COG0484",505,600,427,373,338,246
"COG0486",432,458,508,305,565,263
"COG0488",444,466,1289,493,525,386
"COG0489",492,413,403,502,431,288
"COG0490",0,0,0,0,0,0
"COG0491",925,914,834,1088,878,454
"COG0492",699,740,517,552,792,349
"COG0493",544,599,491,572,519,308
"COG0494",521,558,517,630,521,396
"COG0495",1011,1004,1171,907,1059,756
"COG0496",111,118,169,135,137,68
"COG0497",167,165,382,122,112,113
"COG0498",526,565,444,669,497,254
"COG0499",606,551,407,519,536,285
"COG0500",1599,1603,1759,1957,1492,2354
"COG0501",383,312,231,208,300,309
"COG0502",52,72,114,89,63,59
"COG0503",202,168,138,191,195,209
"COG0504",675,617,407,554,627,362
"COG0505",425,496,416,387,441,215
"COG0506",260,149,609,205,210,199
"COG0507",148,116,467,211,215,381
"COG0508",1084,1033,969,711,1054,331
"COG0509",150,137,156,110,98,92
"COG0510",66,65,17,57,59,14
"COG0511",175,178,336,204,200,127
"COG0512",238,267,150,239,282,123
"COG0513",825,993,1995,754,1181,776
"COG0514",109,136,635,109,216,182
"COG0515",279,680,875,247,211,229
"COG0516",540,522,339,495,538,1476
"COG0517",545,662,729,717,685,740
"COG0518",645,642,547,766,688,326
"COG0519",468,487,342,500,593,236
"COG0520",696,724,588,813,601,686
"COG0521",117,129,123,153,65,94
"COG0522",249,262,254,193,230,186
"COG0523",131,278,55,73,230,46
"COG0524",677,748,736,795,847,324
"COG0525",995,985,706,800,937,753
"COG0526",897,985,1087,976,932,741
"COG0527",482,546,533,538,596,293
"COG0528",148,160,186,181,151,174
"COG0529",127,135,131,87,109,106
"COG0530",206,236,202,234,226,242
"COG0531",213,251,268,545,114,632
"COG0532",709,841,867,661,904,591
"COG0533",432,469,416,379,430,328
"COG0534",633,556,827,535,686,452
"COG0535",106,126,162,346,121,898
"COG0536",389,364,392,253,433,189
"COG0537",227,234,215,204,233,379
"COG0538",426,436,314,224,444,122
"COG0539",637,587,508,422,708,302
"COG0540",396,382,329,359,337,281
"COG0541",431,490,485,493,449,387
"COG0542",776,693,711,648,968,853
"COG0543",37,113,215,158,44,151
"COG0544",509,450,504,381,525,225
"COG0545",148,182,343,134,154,173
"COG0546",260,239,299,260,293,291
"COG0547",299,318,284,202,228,87
"COG0548",269,265,416,284,289,147
"COG0549",44,45,0,74,4,49
"COG0550",960,869,1004,626,916,768
"COG0551",85,53,129,66,85,401
"COG0552",318,326,284,309,346,296
"COG0553",208,456,382,218,221,3825
"COG0554",409,338,278,348,359,219
"COG0555",5,12,1,14,9,6
"COG0556",835,735,629,529,828,329
"COG0557",254,269,675,278,449,254
"COG0558",280,300,197,293,246,180
"COG0559",538,484,299,701,553,219
"COG0560",92,120,202,181,123,132
"COG0561",158,99,90,120,60,142
"COG0562",16,23,11,1,23,34
"COG0563",202,234,279,188,261,307
"COG0564",632,578,884,396,698,288
"COG0565",183,165,147,102,192,90
"COG0566",426,397,485,289,439,279
"COG0567",777,732,819,369,941,199
"COG0568",1002,908,825,578,1081,795
"COG0569",459,419,412,341,449,292
"COG0571",270,221,270,149,215,114
"COG0572",53,60,75,76,31,88
"COG0573",157,482,12,41,70,14
"COG0574",846,843,462,997,596,1084
"COG0575",217,231,252,165,207,114
"COG0576",263,244,229,223,254,119
"COG0577",505,465,426,465,430,752
"COG0578",131,123,180,148,170,99
"COG0579",152,178,166,261,193,157
"COG0580",105,228,73,136,167,28
"COG0581",138,495,23,54,67,55
"COG0582",410,336,533,600,651,1538
"COG0583",487,428,1299,481,761,1242
"COG0584",242,252,229,308,203,219
"COG0585",25,80,56,113,12,102
"COG0586",46,46,21,75,24,40
"COG0587",1391,1183,1272,1120,1412,2498
"COG0588",252,229,106,137,212,126
"COG0589",62,157,145,191,111,151
"COG0590",189,194,131,172,146,97
"COG0591",665,800,664,1048,380,1324
"COG0592",490,508,344,416,487,410
"COG0593",492,446,402,456,753,380
"COG0594",29,15,71,19,36,26
"COG0595",349,361,205,181,430,292
"COG0596",1891,1779,2016,2028,1934,784
"COG0597",157,131,120,135,153,82
"COG0598",15,6,4,15,2,41
"COG0599",30,43,69,86,36,31
"COG0600",283,255,259,388,296,149
"COG0601",287,334,223,799,419,159
"COG0602",115,89,125,120,83,148
"COG0603",93,83,105,151,66,190
"COG0604",890,941,745,1055,908,437
"COG0605",73,90,84,79,177,168
"COG0606",12,16,107,41,27,176
"COG0607",214,221,288,316,384,207
"COG0608",272,261,497,364,339,455
"COG0609",117,47,113,58,146,28
"COG0610",52,39,57,66,145,261
"COG0611",231,211,278,187,287,57
"COG0612",426,419,770,561,552,920
"COG0613",87,75,97,132,37,74
"COG0614",131,123,175,153,76,44
"COG0615",57,56,72,80,49,153
"COG0616",357,343,327,278,423,266
"COG0617",623,529,624,429,617,713
"COG0618",112,109,111,89,68,122
"COG0619",36,35,0,17,46,18
"COG0620",142,162,157,339,167,156
"COG0621",754,785,712,492,536,330
"COG0622",19,17,52,46,23,4
"COG0623",311,313,227,206,312,58
"COG0624",903,900,771,1147,886,775
"COG0625",526,555,500,447,777,289
"COG0626",548,494,594,516,584,319
"COG0627",42,46,61,57,79,53
"COG0628",200,197,294,249,213,359
"COG0629",191,174,180,109,171,279
"COG0630",15,46,1,47,2,548
"COG0631",51,72,93,45,41,65
"COG0632",77,66,145,84,79,87
"COG0633",228,156,75,103,195,92
"COG0634",42,48,62,86,28,61
"COG0635",180,166,364,212,193,193
"COG0636",23,36,70,15,28,27
"COG0637",154,123,111,128,206,436
"COG0638",35,148,27,227,3,224
"COG0639",88,155,240,127,120,166
"COG0640",46,55,29,129,55,143
"COG0641",5,4,3,12,12,49
"COG0642",1802,1811,1963,1355,1988,3744
"COG0643",39,23,54,65,40,210
"COG0644",635,835,388,913,551,412
"COG0645",4,0,0,7,8,11
"COG0646",253,270,91,511,307,337
"COG0647",203,222,145,140,221,61
"COG0648",36,94,2,114,10,95
"COG0649",427,440,279,481,321,187
"COG0650",0,0,0,0,0,8
"COG0651",132,155,118,407,172,286
"COG0652",392,511,495,430,434,230
"COG0653",1070,934,1072,730,1121,460
"COG0654",716,767,852,465,955,231
"COG0655",27,18,61,26,48,48
"COG0656",51,70,111,122,50,105
"COG0657",385,342,208,398,409,117
"COG0658",23,10,105,34,39,185
"COG0659",178,146,1094,216,402,264
"COG0661",433,468,363,353,730,295
"COG0662",369,267,253,210,279,372
"COG0663",122,129,140,111,143,88
"COG0664",169,205,261,267,110,350
"COG0665",2499,2459,3159,2970,2619,770
"COG0666",269,366,1074,452,87,156
"COG0667",744,827,629,968,684,266
"COG0668",482,535,350,582,473,564
"COG0669",172,146,172,99,172,72
"COG0670",200,185,172,99,221,82
"COG0671",91,113,117,129,111,194
"COG0672",37,93,57,75,10,42
"COG0673",1679,1632,1141,2067,1632,1160
"COG0674",244,351,64,502,56,556
"COG0675",4,1,2,9,4,156
"COG0676",3,11,32,0,9,25
"COG0677",241,262,293,232,218,193
"COG0678",141,83,133,64,150,124
"COG0679",185,205,135,77,150,75
"COG0680",0,1,0,1,2,37
"COG0681",310,293,267,253,340,188
"COG0682",294,242,289,230,315,166
"COG0683",634,645,384,883,590,486
"COG0684",90,90,70,133,109,53
"COG0685",274,242,250,327,211,210
"COG0686",334,248,302,116,204,75
"COG0687",317,346,327,462,358,157
"COG0688",197,201,194,155,173,108
"COG0689",130,144,100,163,111,126
"COG0690",25,19,43,12,29,15
"COG0691",107,111,98,111,164,69
"COG0692",66,43,122,22,117,35
"COG0693",33,22,52,37,33,116
"COG0694",248,188,215,115,145,68
"COG0695",131,102,137,84,135,248
"COG0696",131,91,395,128,182,136
"COG0697",2468,2491,2331,1873,2895,974
"COG0698",150,102,82,83,125,114
"COG0699",2,29,16,3,2,17
"COG0700",8,12,37,15,5,12
"COG0701",38,26,22,44,16,131
"COG0702",496,514,453,390,475,294
"COG0703",216,167,183,117,229,139
"COG0704",108,371,13,237,30,112
"COG0705",225,221,241,290,186,306
"COG0706",637,605,619,263,446,228
"COG0707",360,323,349,235,384,164
"COG0708",308,306,346,150,217,105
"COG0709",150,137,125,135,122,75
"COG0710",14,42,2,100,1,5
"COG0711",297,257,310,152,332,131
"COG0712",225,183,250,137,237,89
"COG0713",104,105,94,114,54,45
"COG0714",1026,671,668,695,652,3308
"COG0715",142,147,88,296,147,161
"COG0716",40,48,73,2,72,76
"COG0717",209,198,145,123,214,135
"COG0718",84,81,61,56,68,49
"COG0719",936,971,640,824,872,518
"COG0720",91,78,154,87,72,115
"COG0721",94,71,70,50,90,30
"COG0722",119,75,246,104,121,44
"COG0723",212,216,167,170,202,111
"COG0724",53,108,54,27,49,52
"COG0725",31,22,47,53,40,27
"COG0726",370,419,525,391,231,184
"COG0727",4,11,29,28,33,17
"COG0728",303,297,271,314,478,102
"COG0729",20,9,0,38,17,87
"COG0730",557,535,455,321,621,255
"COG0731",14,77,6,113,0,85
"COG0732",27,12,19,28,68,129
"COG0733",209,184,192,170,180,263
"COG0735",387,332,229,146,429,143
"COG0736",90,77,83,81,119,47
"COG0737",133,138,233,237,128,168
"COG0738",38,23,146,41,87,198
"COG0739",958,813,1109,776,953,896
"COG0740",307,286,275,210,344,887
"COG0741",564,579,672,499,678,590
"COG0742",217,160,178,138,194,95
"COG0743",354,275,355,248,328,183
"COG0744",190,141,137,186,188,146
"COG0745",808,951,819,521,884,881
"COG0746",88,104,210,121,37,97
"COG0747",673,651,558,1187,637,249
"COG0748",45,22,43,21,51,15
"COG0749",1186,966,936,733,1183,7786
"COG0750",493,531,382,656,407,397
"COG0751",364,383,396,285,449,200
"COG0752",170,166,163,127,194,91
"COG0753",18,2,1,27,13,102
"COG0754",2,3,0,3,1,31
"COG0755",326,369,390,234,420,112
"COG0756",147,117,161,78,139,420
"COG0757",169,135,208,155,161,86
"COG0758",16,25,100,49,29,141
"COG0759",69,71,77,42,71,53
"COG0760",551,506,905,547,579,487
"COG0761",200,202,184,232,357,137
"COG0762",104,99,109,55,103,31
"COG0763",249,199,223,221,371,200
"COG0764",327,341,356,336,325,213
