"","X31_SUR_0.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0237",92,207,239,224,230,92
"COG0238",26,77,81,60,76,41
"COG0239",52,23,36,27,41,20
"COG0240",93,186,221,233,292,104
"COG0241",62,58,101,112,120,40
"COG0242",359,319,298,159,243,609
"COG0243",594,378,206,804,390,260
"COG0244",103,223,241,221,221,88
"COG0245",73,235,307,74,142,78
"COG0246",115,56,86,42,78,49
"COG0247",330,385,283,878,584,196
"COG0248",289,295,231,100,186,166
"COG0249",391,570,470,324,419,236
"COG0250",114,214,249,137,172,69
"COG0251",196,221,235,376,274,106
"COG0252",80,32,21,154,61,35
"COG0253",107,336,355,191,270,112
"COG0254",36,86,96,59,90,36
"COG0255",19,12,8,23,24,8
"COG0256",40,103,123,153,138,54
"COG0257",9,3,8,3,8,5
"COG0258",548,641,569,630,895,2100
"COG0259",76,162,206,121,168,73
"COG0260",324,566,515,389,546,268
"COG0261",81,175,170,85,136,60
"COG0262",145,67,102,63,91,61
"COG0263",184,417,411,202,329,170
"COG0264",143,289,287,185,252,129
"COG0265",510,711,838,769,785,464
"COG0266",132,333,322,243,293,189
"COG0267",24,33,29,24,27,15
"COG0268",57,108,102,45,76,37
"COG0269",6,1,2,6,1,1
"COG0270",740,178,200,111,238,3406
"COG0271",50,80,92,44,82,23
"COG0272",339,763,714,489,813,622
"COG0274",62,102,75,114,86,107
"COG0275",132,353,350,220,338,123
"COG0276",158,416,408,149,321,185
"COG0277",873,912,805,1036,954,486
"COG0278",76,101,102,73,93,31
"COG0279",74,97,98,116,141,145
"COG0280",326,526,493,291,495,189
"COG0281",411,414,395,293,468,211
"COG0282",96,7,3,28,26,30
"COG0283",79,259,255,163,216,92
"COG0284",88,248,269,238,285,130
"COG0285",166,414,441,339,405,160
"COG0286",378,55,96,83,174,206
"COG0287",186,337,367,301,300,137
"COG0288",123,18,34,41,31,41
"COG0289",106,310,267,110,253,96
"COG0290",90,198,228,128,198,100
"COG0291",26,78,71,24,49,23
"COG0292",62,135,140,68,105,52
"COG0293",91,147,196,174,139,70
"COG0294",134,330,379,292,266,124
"COG0295",28,30,30,22,28,20
"COG0296",160,222,212,101,142,138
"COG0297",68,156,159,94,95,104
"COG0298",3,2,0,2,2,2
"COG0299",120,187,226,186,248,588
"COG0300",103,123,98,145,72,47
"COG0301",20,1,2,189,28,25
"COG0302",129,275,291,238,251,282
"COG0303",180,258,199,365,278,107
"COG0304",462,630,782,428,598,249
"COG0305",2829,864,662,381,662,10146
"COG0306",156,117,172,255,146,75
"COG0307",103,232,235,183,229,85
"COG0308",450,576,620,665,498,244
"COG0309",10,7,1,10,23,11
"COG0310",8,25,17,0,28,15
"COG0311",1,11,12,78,60,14
"COG0312",321,753,640,513,490,339
"COG0313",120,331,349,165,274,108
"COG0314",42,55,41,58,56,15
"COG0315",50,75,50,112,121,29
"COG0316",185,234,280,277,256,356
"COG0317",467,852,843,576,722,374
"COG0318",1460,1045,1122,2233,1532,578
"COG0319",72,150,164,96,123,60
"COG0320",122,400,382,243,372,166
"COG0321",91,226,197,124,218,108
"COG0322",295,818,826,465,650,283
"COG0323",283,149,133,219,194,87
"COG0324",120,328,363,238,310,118
"COG0325",90,251,282,169,221,102
"COG0326",179,439,375,176,263,148
"COG0327",36,22,22,45,38,19
"COG0328",54,183,161,126,153,123
"COG0329",264,610,607,518,552,215
"COG0330",477,604,682,578,657,235
"COG0331",145,294,380,214,305,135
"COG0332",191,274,290,263,276,139
"COG0333",28,33,47,29,35,9
"COG0334",213,183,310,324,274,183
"COG0335",51,169,231,106,180,67
"COG0336",106,319,321,189,261,105
"COG0337",155,480,511,257,343,183
"COG0338",441,153,40,103,109,1147
"COG0339",321,274,240,195,270,255
"COG0340",126,210,277,270,243,114
"COG0341",223,370,356,226,329,152
"COG0342",361,602,599,347,549,256
"COG0343",127,379,368,443,379,164
"COG0344",64,166,150,154,187,81
"COG0345",123,302,281,164,253,121
"COG0346",501,358,286,417,336,138
"COG0347",126,128,137,61,100,55
"COG0348",256,21,4,57,83,113
"COG0349",219,235,252,157,212,100
"COG0350",160,84,74,129,125,52
"COG0351",112,187,209,202,183,101
"COG0352",154,208,244,115,206,112
"COG0353",63,244,253,143,211,82
"COG0354",117,262,259,144,239,113
"COG0355",62,162,150,80,115,44
"COG0356",133,361,397,195,297,128
"COG0357",79,243,222,79,110,45
"COG0358",640,690,714,584,659,2051
"COG0359",75,171,151,125,181,74
"COG0360",68,128,140,98,141,54
"COG0361",47,99,102,128,119,78
"COG0362",46,209,185,34,98,96
"COG0363",94,154,129,113,124,105
"COG0364",318,234,154,37,73,88
"COG0365",855,1472,1399,1288,1430,507
"COG0366",339,419,456,187,416,396
"COG0367",358,508,497,482,558,649
"COG0368",33,81,58,73,36,30
"COG0369",93,135,159,77,164,172
"COG0370",46,23,24,112,19,22
"COG0371",12,100,70,154,51,37
"COG0372",260,455,467,545,418,179
"COG0373",135,235,202,403,130,116
"COG0374",22,7,2,12,19,29
"COG0375",4,5,10,2,3,6
"COG0376",175,282,408,192,493,190
"COG0377",54,125,121,213,174,66
"COG0378",65,101,98,62,32,48
"COG0379",159,265,273,187,232,122
"COG0380",91,78,66,27,9,81
"COG0381",179,230,195,172,238,270
"COG0382",162,525,442,265,385,147
"COG0383",3,30,16,38,37,87
"COG0384",82,42,80,82,63,37
"COG0385",227,190,171,80,112,82
"COG0386",57,206,221,60,87,54
"COG0387",5,13,9,21,20,8
"COG0388",777,595,740,726,599,321
"COG0389",373,608,568,434,458,256
"COG0390",13,8,1,54,15,3
"COG0391",26,114,123,156,114,73
"COG0392",69,62,69,108,61,27
"COG0393",22,14,26,36,35,8
"COG0394",157,111,116,100,138,56
"COG0395",424,559,628,464,427,204
"COG0396",101,272,232,261,277,127
"COG0397",173,393,455,172,297,145
"COG0398",183,196,240,119,202,135
"COG0399",572,654,574,1047,922,2079
"COG0400",73,206,197,98,197,88
"COG0401",8,0,1,3,4,5
"COG0402",426,286,241,581,286,194
"COG0403",589,817,677,420,625,300
"COG0404",415,2931,2527,2603,2407,816
"COG0405",389,515,659,636,711,294
"COG0406",124,248,226,203,156,127
"COG0407",168,386,380,169,299,141
"COG0408",121,366,345,99,235,95
"COG0409",18,4,0,5,8,9
"COG0410",607,482,421,530,383,168
"COG0411",531,389,345,507,384,123
"COG0412",238,133,197,363,217,64
"COG0413",139,377,346,228,342,172
"COG0414",119,301,305,92,234,142
"COG0415",262,1114,1450,38,588,356
"COG0416",143,268,306,201,270,114
"COG0417",2397,613,184,253,260,3386
"COG0418",89,172,100,41,86,72
"COG0419",1180,308,82,150,195,1692
"COG0420",138,19,3,163,76,353
"COG0421",94,115,87,104,79,65
"COG0422",201,135,194,184,129,109
"COG0423",22,162,274,348,232,65
"COG0424",137,203,281,131,209,80
"COG0425",35,21,26,56,31,17
"COG0426",37,332,219,0,115,96
"COG0427",144,4,5,26,38,59
"COG0428",27,27,52,42,78,20
"COG0429",66,106,76,55,53,60
"COG0430",1,4,0,2,0,8
"COG0431",170,72,75,100,92,79
"COG0432",47,116,109,100,86,63
"COG0433",209,14,12,154,79,77
"COG0434",15,29,18,32,35,12
"COG0435",117,115,80,31,62,68
"COG0436",763,1143,1126,1415,1151,505
"COG0437",90,117,126,252,169,32
"COG0438",2143,2178,2237,1747,2281,4894
"COG0439",622,661,673,736,547,246
"COG0440",75,181,169,135,163,74
"COG0441",354,763,780,626,786,271
"COG0442",238,555,588,491,543,207
"COG0443",464,1104,1103,834,985,663
"COG0444",278,99,81,554,187,47
"COG0445",280,671,730,392,614,228
"COG0446",774,993,809,1365,918,379
"COG0447",11,117,98,54,65,36
"COG0448",38,136,87,62,42,75
"COG0449",322,700,700,633,651,603
"COG0450",197,113,106,110,140,129
"COG0451",3131,2745,2475,1968,2662,7780
"COG0452",169,443,507,304,352,197
"COG0454",567,429,389,365,433,332
"COG0455",45,37,35,60,32,24
"COG0456",187,98,98,198,129,79
"COG0457",1044,2010,1962,2564,2449,1170
"COG0458",566,1193,1317,1025,1208,519
"COG0459",640,540,501,965,857,3435
"COG0460",229,463,444,402,381,203
"COG0461",127,254,266,245,262,647
"COG0462",218,348,447,233,232,126
"COG0463",1264,1903,2054,1745,1816,2752
"COG0464",141,289,151,592,165,203
"COG0465",273,800,731,485,844,586
"COG0466",558,663,749,680,704,376
"COG0467",4,128,114,17,48,48
"COG0468",1222,651,491,484,558,3087
"COG0469",201,382,422,295,304,177
"COG0470",1107,564,366,515,442,2013
"COG0471",510,373,385,433,504,216
"COG0472",222,582,685,482,472,274
"COG0473",326,559,584,548,419,190
"COG0474",130,45,15,137,63,36
"COG0475",396,207,149,317,171,266
"COG0476",108,298,303,304,270,233
"COG0477",3344,2194,2069,2602,2708,1206
"COG0478",0,2,0,0,1,0
"COG0479",152,276,298,312,298,189
"COG0480",324,739,867,1010,785,379
"COG0481",266,764,862,472,617,245
"COG0482",198,442,410,383,381,167
"COG0483",325,522,563,476,494,205
"COG0484",193,495,432,623,477,331
"COG0486",199,565,565,251,458,148
"COG0488",999,514,434,518,580,377
"COG0489",489,410,391,448,462,198
"COG0490",0,0,0,2,0,0
"COG0491",775,791,796,973,897,464
"COG0492",241,745,773,493,645,299
"COG0493",262,560,512,350,300,121
"COG0494",553,436,470,671,524,284
"COG0495",324,988,1106,941,974,356
"COG0496",104,121,174,151,117,59
"COG0497",198,244,230,202,193,93
"COG0498",168,514,480,717,486,174
"COG0499",226,488,579,504,485,194
"COG0500",1391,1583,1572,1853,1637,1694
"COG0501",345,282,287,260,364,171
"COG0502",118,83,78,123,57,67
"COG0503",102,178,172,183,162,203
"COG0504",280,619,717,352,370,161
"COG0505",146,432,486,412,378,172
"COG0506",269,179,177,311,263,276
"COG0507",514,330,191,223,237,267
"COG0508",649,1056,1047,646,899,389
"COG0509",58,95,123,119,132,61
"COG0510",7,43,47,65,62,22
"COG0511",308,190,225,209,210,121
"COG0512",111,288,303,240,273,112
"COG0513",1000,973,894,874,830,475
"COG0514",311,130,137,97,140,186
"COG0515",363,342,84,313,391,433
"COG0516",452,542,545,344,311,730
"COG0517",539,523,615,806,585,283
"COG0518",334,654,719,838,632,269
"COG0519",204,496,558,514,393,196
"COG0520",255,617,569,766,630,248
"COG0521",92,68,56,155,112,38
"COG0522",79,290,300,223,224,111
"COG0523",177,552,367,88,147,103
"COG0524",487,769,698,820,742,319
"COG0525",296,708,716,790,917,332
"COG0526",468,991,921,930,877,617
"COG0527",287,515,580,575,460,249
"COG0528",95,175,183,206,152,84
"COG0529",229,144,144,125,119,111
"COG0530",236,235,260,223,254,131
"COG0531",375,114,105,570,222,143
"COG0532",291,780,814,682,782,321
"COG0533",139,426,496,379,374,169
"COG0534",617,616,591,521,492,279
"COG0535",224,247,204,343,181,299
"COG0536",155,388,442,226,351,164
"COG0537",102,176,228,212,219,113
"COG0538",164,423,489,234,373,170
"COG0539",276,636,706,246,375,192
"COG0540",153,395,381,383,351,175
"COG0541",201,503,452,480,433,156
"COG0542",1062,1277,1079,653,830,1106
"COG0543",109,27,34,214,60,77
"COG0544",273,500,537,321,490,149
"COG0545",102,185,146,150,156,89
"COG0546",226,300,255,267,313,168
"COG0547",205,302,356,366,298,166
"COG0548",225,261,308,291,247,155
"COG0549",18,9,11,123,31,6
"COG0550",476,995,1008,639,967,440
"COG0551",160,89,76,74,130,96
"COG0552",137,337,336,321,314,146
"COG0553",2671,263,132,370,334,6648
"COG0554",209,311,319,288,359,178
"COG0555",46,5,2,19,8,14
"COG0556",286,863,917,513,755,272
"COG0557",392,571,507,298,288,278
"COG0558",121,266,267,346,303,93
"COG0559",805,606,589,614,417,224
"COG0560",225,120,117,270,158,64
"COG0561",255,49,19,129,145,1014
"COG0562",54,34,35,4,21,65
"COG0563",130,200,227,188,240,127
"COG0564",380,682,712,394,558,316
"COG0565",109,231,239,99,203,85
"COG0566",204,537,508,286,416,195
"COG0567",398,795,835,356,682,257
"COG0568",620,1170,1180,626,1043,1466
"COG0569",186,426,475,350,423,201
"COG0571",108,230,229,169,223,129
"COG0572",34,66,67,86,61,55
"COG0573",202,355,138,29,86,55
"COG0574",504,590,607,927,796,294
"COG0575",102,206,218,184,234,96
"COG0576",106,279,232,208,254,93
"COG0577",325,482,456,433,561,291
"COG0578",287,159,116,142,134,120
"COG0579",140,280,259,268,169,106
"COG0580",17,92,144,154,93,53
"COG0581",214,362,119,37,93,89
"COG0582",1976,547,605,737,547,4026
"COG0583",3701,597,548,767,1043,1165
"COG0584",182,197,220,297,285,124
"COG0585",56,16,7,138,45,39
"COG0586",57,64,73,92,55,26
"COG0587",1798,1320,1298,1041,1390,5111
"COG0588",74,179,201,107,205,60
"COG0589",360,69,74,248,122,185
"COG0590",111,153,138,141,170,88
"COG0591",822,245,361,962,792,429
"COG0592",193,556,463,439,437,277
"COG0593",341,724,782,460,657,308
"COG0594",44,21,22,27,25,12
"COG0595",123,493,485,205,339,148
"COG0596",1747,1950,1867,1856,1749,708
"COG0597",119,143,145,112,124,69
"COG0598",140,6,1,32,18,25
"COG0599",61,40,34,73,47,12
"COG0600",566,307,308,371,247,120
"COG0601",492,520,468,698,420,143
"COG0602",161,111,97,205,119,253
"COG0603",112,114,109,177,115,242
"COG0604",819,842,835,986,926,394
"COG0605",156,77,134,90,125,110
"COG0606",205,21,10,81,56,77
"COG0607",245,306,310,223,230,123
"COG0608",162,181,150,392,342,161
"COG0609",321,49,138,76,189,73
"COG0610",434,66,77,108,163,174
"COG0611",74,197,181,190,229,101
"COG0612",460,488,410,424,535,300
"COG0613",77,96,64,119,103,59
"COG0614",447,113,115,88,108,71
"COG0615",36,42,47,86,62,223
"COG0616",158,241,326,249,388,215
"COG0617",370,675,693,376,578,625
"COG0618",17,47,62,102,85,42
"COG0619",28,98,69,15,48,28
"COG0620",223,135,211,366,208,98
"COG0621",409,818,863,481,452,226
"COG0622",3,25,15,23,24,6
"COG0623",143,359,323,148,241,108
"COG0624",594,881,828,1124,769,348
"COG0625",842,731,793,395,554,348
"COG0626",424,644,672,550,545,218
"COG0627",149,35,29,55,50,24
"COG0628",424,264,231,274,247,216
"COG0629",155,198,188,120,198,763
"COG0630",61,10,14,26,41,7
"COG0631",66,47,20,68,75,92
"COG0632",67,85,78,94,104,28
"COG0633",133,316,225,109,114,286
"COG0634",50,34,16,74,56,48
"COG0635",331,179,205,228,219,142
"COG0636",15,44,41,21,34,15
"COG0637",174,202,202,136,159,426
"COG0638",0,16,12,338,43,16
"COG0639",212,167,85,136,127,117
"COG0640",393,61,34,205,91,69
"COG0641",16,6,1,14,8,76
"COG0642",6194,1934,1659,1736,2768,2746
"COG0643",391,30,10,57,98,91
"COG0644",316,670,678,1039,651,325
"COG0645",30,0,1,9,6,7
"COG0646",305,450,346,449,336,221
"COG0647",105,234,182,72,129,35
"COG0648",2,27,19,144,56,21
"COG0649",93,405,366,472,371,153
"COG0650",0,0,0,0,0,0
"COG0651",240,167,201,401,104,45
"COG0652",182,470,415,384,448,204
"COG0653",468,1112,1095,628,989,387
"COG0654",1148,911,1013,459,643,290
"COG0655",156,32,46,26,42,61
"COG0656",186,62,28,123,89,54
"COG0657",538,335,304,376,301,98
"COG0658",197,12,9,57,69,94
"COG0659",598,448,360,239,235,307
"COG0661",366,655,549,352,604,415
"COG0662",485,343,328,194,274,1269
"COG0663",157,129,152,97,119,84
"COG0664",515,189,134,307,208,208
"COG0665",818,2424,2181,2850,2265,847
"COG0666",66,200,87,433,241,137
"COG0667",583,644,759,831,690,246
"COG0668",641,472,468,532,564,323
"COG0669",74,202,207,66,109,56
"COG0670",120,214,212,106,182,91
"COG0671",257,86,110,143,99,774
"COG0672",163,20,8,93,35,26
"COG0673",791,1459,1769,1767,1561,625
"COG0674",39,80,75,570,260,47
"COG0675",60,15,2,21,32,159
"COG0676",11,7,2,4,15,30
"COG0677",151,214,260,200,244,99
"COG0678",88,97,89,66,91,207
"COG0679",229,256,246,111,196,115
"COG0680",7,3,1,0,3,6
"COG0681",145,327,360,250,306,225
"COG0682",136,333,317,214,281,136
"COG0683",1269,725,642,781,564,265
"COG0684",117,69,81,87,121,47
"COG0685",108,233,236,287,285,98
"COG0686",122,269,280,128,137,88
"COG0687",163,241,192,466,254,179
"COG0688",90,175,152,169,199,66
"COG0689",89,111,107,199,132,90
"COG0690",32,28,40,19,32,22
"COG0691",69,175,165,120,139,58
"COG0692",76,77,99,33,70,67
"COG0693",223,35,24,63,58,75
"COG0694",122,209,205,150,236,357
"COG0695",201,106,110,59,162,198
"COG0696",75,245,203,151,146,99
"COG0697",1046,2678,2746,1604,2300,954
"COG0698",41,93,102,76,116,80
"COG0699",10,14,1,8,12,9
"COG0700",68,2,8,27,11,6
"COG0701",64,11,3,56,42,47
"COG0702",353,610,536,351,457,255
"COG0703",106,233,221,79,148,48
"COG0704",90,163,61,253,84,46
"COG0705",127,130,182,255,240,104
"COG0706",257,542,690,403,608,216
"COG0707",120,392,437,216,296,126
"COG0708",231,314,366,255,284,144
"COG0709",99,272,210,91,85,48
"COG0710",7,10,7,111,19,5
"COG0711",86,379,339,145,251,105
"COG0712",67,160,154,133,201,89
"COG0713",34,95,89,126,71,37
"COG0714",1914,731,594,700,721,4087
"COG0715",770,153,240,287,156,159
"COG0716",34,60,64,7,74,125
"COG0717",212,188,217,118,222,164
"COG0718",31,84,58,55,79,32
"COG0719",319,861,802,742,854,421
"COG0720",20,129,143,98,81,65
"COG0721",31,96,101,42,81,39
"COG0722",144,169,162,131,122,86
"COG0723",103,210,198,203,213,73
"COG0724",4,130,85,45,69,71
"COG0725",70,26,19,57,58,22
"COG0726",288,349,311,524,429,155
"COG0727",8,39,28,25,17,17
"COG0728",228,563,546,255,454,213
"COG0729",246,8,7,57,62,78
"COG0730",439,582,682,318,549,272
"COG0731",0,7,4,127,24,9
"COG0732",252,23,32,39,105,145
"COG0733",190,232,239,218,241,136
"COG0735",101,266,265,144,335,166
"COG0736",20,73,101,84,97,38
"COG0737",260,130,91,216,133,44
"COG0738",65,34,32,50,86,88
"COG0739",831,774,869,699,865,570
"COG0740",338,417,364,204,295,1359
"COG0741",658,567,566,479,579,556
"COG0742",68,188,259,106,185,70
"COG0743",130,353,375,158,220,80
"COG0744",446,293,214,160,236,188
"COG0745",1212,1025,874,609,963,783
"COG0746",53,71,40,89,72,41
"COG0747",877,699,670,929,728,270
"COG0748",14,31,60,24,82,9
"COG0749",5582,1320,1180,725,1050,15002
"COG0750",200,449,460,597,402,200
"COG0751",278,544,469,261,409,232
"COG0752",132,221,193,132,161,112
"COG0753",254,4,3,22,65,78
"COG0754",8,1,4,7,17,22
"COG0755",145,388,369,240,288,113
"COG0756",149,138,116,74,115,575
"COG0757",68,190,173,125,142,67
"COG0758",158,26,14,93,47,69
"COG0759",25,88,92,31,55,23
"COG0760",520,399,551,555,510,212
"COG0761",144,359,407,214,343,147
"COG0762",47,140,136,44,55,69
"COG0763",131,362,379,221,284,140
"COG0764",238,319,369,258,267,94
