"","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG0056",597,554,758,699,635,596
"COG0057",535,479,515,563,526,544
"COG0058",204,65,199,351,39,272
"COG0059",365,364,393,261,258,262
"COG0060",1092,1084,1145,1114,1230,997
"COG0061",286,352,390,353,359,372
"COG0062",94,184,148,201,185,221
"COG0063",150,234,191,296,190,254
"COG0064",499,427,517,582,524,477
"COG0065",636,660,645,633,701,610
"COG0066",295,313,239,245,281,208
"COG0067",1356,1063,1313,1133,1213,1203
"COG0068",1,2,1,1,0,6
"COG0069",1761,1362,1844,1650,1534,1538
"COG0070",1237,953,1210,991,1219,1097
"COG0071",479,232,194,267,254,274
"COG0072",845,827,905,837,879,821
"COG0073",634,627,708,535,665,757
"COG0074",361,465,345,264,435,303
"COG0075",287,355,321,431,267,449
"COG0076",94,131,144,187,102,180
"COG0077",194,197,255,351,344,291
"COG0078",311,295,347,255,295,295
"COG0079",516,478,604,589,604,580
"COG0080",152,148,176,178,178,162
"COG0081",237,265,271,300,305,247
"COG0082",418,425,406,474,454,400
"COG0083",44,96,67,164,90,117
"COG0084",251,262,285,302,301,272
"COG0085",1407,1443,1515,1396,1602,1381
"COG0086",1585,1419,1767,1815,1621,1620
"COG0087",235,283,268,266,295,224
"COG0088",258,211,243,237,272,201
"COG0089",103,90,81,140,106,98
"COG0090",294,311,335,360,360,306
"COG0091",111,134,159,128,150,119
"COG0092",206,272,268,267,306,233
"COG0093",127,153,138,147,143,134
"COG0094",196,199,211,254,266,183
"COG0095",24,20,49,106,9,93
"COG0096",126,143,158,153,146,135
"COG0097",194,186,218,232,219,186
"COG0098",184,189,211,211,232,167
"COG0099",139,132,143,145,165,128
"COG0100",154,144,151,183,166,148
"COG0101",303,251,344,280,296,252
"COG0102",185,160,149,196,205,170
"COG0103",132,161,167,153,150,141
"COG0104",532,536,535,529,557,481
"COG0105",123,139,159,183,159,159
"COG0106",181,188,251,200,199,212
"COG0107",276,276,305,313,260,288
"COG0108",387,371,430,287,286,269
"COG0109",353,411,390,382,485,347
"COG0110",119,210,134,131,153,120
"COG0111",923,1049,907,928,957,999
"COG0112",457,503,494,500,558,459
"COG0113",361,301,409,409,318,305
"COG0114",425,463,565,526,495,442
"COG0115",688,768,806,730,781,747
"COG0116",58,65,104,197,22,84
"COG0117",321,261,310,359,360,286
"COG0118",232,216,273,140,131,138
"COG0119",1028,957,1044,927,1123,1036
"COG0120",84,96,112,156,96,122
"COG0121",7,16,3,2,6,5
"COG0122",205,247,196,165,282,161
"COG0123",474,313,375,259,320,294
"COG0124",539,560,580,510,627,430
"COG0125",216,218,196,231,222,211
"COG0126",436,450,516,566,524,417
"COG0127",252,247,278,314,254,235
"COG0128",281,331,366,456,536,446
"COG0129",782,812,809,801,841,824
"COG0130",189,247,211,278,219,235
"COG0131",187,191,226,213,180,199
"COG0132",33,58,49,93,39,73
"COG0133",382,375,481,411,407,386
"COG0134",274,242,284,295,253,263
"COG0135",199,141,217,133,122,122
"COG0136",414,394,448,384,438,432
"COG0137",401,362,426,380,397,357
"COG0138",561,516,620,420,378,392
"COG0139",115,101,174,173,157,125
"COG0140",62,61,120,99,71,113
"COG0141",662,535,670,548,599,613
"COG0142",806,744,774,785,854,698
"COG0143",571,593,649,571,628,519
"COG0144",169,216,266,283,149,233
"COG0145",332,716,229,230,243,551
"COG0146",232,547,167,166,154,430
"COG0147",792,643,911,805,751,751
"COG0148",492,503,528,501,549,477
"COG0149",160,165,187,286,329,251
"COG0150",371,375,430,394,425,418
"COG0151",510,456,509,532,546,481
"COG0152",275,293,310,288,339,299
"COG0153",67,79,101,58,99,57
"COG0154",1226,1408,1308,1230,1262,1298
"COG0155",124,159,179,255,92,363
"COG0156",299,342,319,396,259,281
"COG0157",240,200,221,254,243,255
"COG0158",30,38,25,29,28,26
"COG0159",254,259,320,284,282,269
"COG0160",210,284,180,205,288,148
"COG0161",624,679,592,628,555,667
"COG0162",473,437,513,491,502,452
"COG0163",18,71,12,14,46,63
"COG0164",242,207,263,236,292,228
"COG0165",468,353,501,422,480,473
"COG0166",410,444,543,517,437,482
"COG0167",397,401,477,401,420,362
"COG0168",649,536,661,662,652,601
"COG0169",300,365,344,360,333,317
"COG0170",31,27,33,59,47,46
"COG0171",452,448,515,479,445,481
"COG0172",420,468,518,481,560,423
"COG0173",410,363,503,719,634,584
"COG0174",1189,1084,928,928,1239,1106
"COG0175",97,162,146,158,90,175
"COG0176",521,244,266,303,268,349
"COG0177",262,290,273,304,305,259
"COG0178",1067,1136,1210,1107,1271,1072
"COG0179",361,421,365,265,428,384
"COG0180",394,349,422,418,426,358
"COG0181",384,322,480,437,337,370
"COG0182",192,194,133,120,212,127
"COG0183",904,1132,813,747,1057,921
"COG0184",108,100,127,89,114,92
"COG0185",98,109,116,105,124,103
"COG0186",81,104,78,101,94,76
"COG0187",1125,1070,1297,1232,1211,1081
"COG0188",1332,1282,1576,1523,1322,1422
"COG0189",422,318,394,426,358,452
"COG0190",357,341,342,344,392,350
"COG0191",116,97,124,104,79,104
"COG0192",553,483,526,514,514,460
"COG0193",218,161,220,246,204,199
"COG0194",211,165,235,208,220,209
"COG0195",543,499,578,608,579,526
"COG0196",312,292,345,339,322,289
"COG0197",158,147,183,160,202,132
"COG0198",65,89,86,138,88,85
"COG0199",99,87,100,63,68,71
"COG0200",143,149,170,158,152,157
"COG0201",449,521,552,553,579,482
"COG0202",366,398,407,428,439,374
"COG0203",144,120,127,145,135,116
"COG0204",552,565,533,607,581,454
"COG0205",239,216,213,226,231,181
"COG0206",490,502,506,506,505,434
"COG0207",226,161,163,161,131,171
"COG0208",962,299,357,464,397,563
"COG0209",2671,1275,1038,1334,1559,1697
"COG0210",951,801,948,982,965,1043
"COG0211",92,82,100,111,112,96
"COG0212",164,156,182,138,173,166
"COG0213",62,98,68,70,67,50
"COG0214",43,113,24,37,138,45
"COG0215",495,542,557,619,650,477
"COG0216",372,348,424,389,419,361
"COG0217",256,236,245,196,264,191
"COG0218",90,97,123,115,70,78
"COG0219",155,124,150,142,135,138
"COG0220",117,102,153,163,68,160
"COG0221",42,19,97,165,22,118
"COG0222",134,124,141,157,127,144
"COG0223",444,413,432,396,446,375
"COG0224",368,306,399,374,370,331
"COG0225",300,297,462,413,333,352
"COG0226",96,89,146,213,340,626
"COG0227",115,84,113,96,107,85
"COG0228",157,134,145,166,160,115
"COG0229",194,211,273,249,207,234
"COG0230",20,8,22,18,13,15
"COG0231",224,223,252,254,209,194
"COG0232",268,190,253,194,323,193
"COG0233",163,192,196,207,155,189
"COG0234",138,114,149,170,158,191
"COG0235",294,278,188,187,221,264
"COG0236",76,70,97,115,71,75
"COG0237",145,142,136,224,251,204
"COG0238",43,49,61,76,82,76
"COG0239",31,24,29,23,33,38
"COG0240",327,267,331,154,228,161
"COG0241",90,97,106,63,93,99
"COG0242",270,237,301,316,258,285
"COG0243",416,559,241,253,373,528
"COG0244",191,215,226,238,275,211
"COG0245",263,222,257,304,238,265
"COG0246",41,31,51,52,60,62
"COG0247",518,353,212,353,665,529
"COG0248",177,133,240,299,136,462
"COG0249",433,385,475,499,361,449
"COG0250",200,214,233,158,136,143
"COG0251",226,363,228,165,175,172
"COG0252",50,134,26,13,45,33
"COG0253",359,278,378,313,321,294
"COG0254",82,84,111,103,93,82
"COG0255",12,22,5,7,9,22
"COG0256",113,130,118,120,138,130
"COG0257",6,1,2,4,0,2
"COG0258",1169,843,891,599,641,671
"COG0259",186,150,228,126,124,80
"COG0260",548,524,557,571,522,509
"COG0261",107,100,115,162,169,157
"COG0262",107,93,104,80,92,68
"COG0263",377,288,391,340,334,372
"COG0264",251,227,291,281,269,285
"COG0265",789,876,838,875,794,830
"COG0266",368,289,322,386,296,384
"COG0267",15,29,41,37,15,40
"COG0268",93,59,107,99,74,76
"COG0269",5,0,3,0,1,1
"COG0270",272,197,153,178,224,172
"COG0271",73,68,70,92,69,69
"COG0272",761,681,700,834,772,849
"COG0274",71,92,91,116,57,109
"COG0275",323,307,359,320,311,292
"COG0276",386,325,443,486,332,355
"COG0277",1003,834,848,879,880,910
"COG0278",99,82,122,99,95,84
"COG0279",93,124,95,88,113,72
"COG0280",627,443,523,347,580,354
"COG0281",413,384,432,292,431,338
"COG0282",7,14,4,2,4,9
"COG0283",233,198,269,288,250,289
"COG0284",250,274,269,322,314,241
"COG0285",400,376,465,420,465,400
"COG0286",56,101,89,94,52,42
"COG0287",313,304,387,358,344,280
"COG0288",27,32,24,19,17,26
"COG0289",257,211,315,196,192,146
"COG0290",230,169,213,217,198,182
"COG0291",44,44,65,67,57,37
"COG0292",123,85,150,138,137,105
"COG0293",175,150,169,148,207,134
"COG0294",217,199,245,367,365,341
"COG0295",30,35,27,21,39,18
"COG0296",112,76,182,255,105,223
"COG0297",64,68,125,234,57,178
"COG0298",0,0,0,0,1,0
"COG0299",193,186,218,231,249,248
"COG0300",127,137,106,129,113,77
"COG0301",6,93,2,1,84,24
"COG0302",242,209,265,285,271,261
"COG0303",390,341,212,227,253,228
"COG0304",734,617,759,718,661,618
"COG0305",1424,611,657,962,762,1131
"COG0306",180,238,158,161,165,94
"COG0307",209,213,219,267,235,209
"COG0308",491,622,588,566,645,571
"COG0309",0,26,1,1,13,7
"COG0310",24,10,20,24,38,19
"COG0311",34,77,14,25,96,26
"COG0312",765,582,626,666,669,714
"COG0313",292,280,362,296,307,248
"COG0314",99,70,44,62,89,66
"COG0315",137,103,40,74,105,61
"COG0316",314,257,266,322,285,312
"COG0317",742,650,908,921,735,717
"COG0318",1686,1776,1699,1486,1490,1799
"COG0319",140,104,166,115,145,133
"COG0320",325,313,359,480,366,377
"COG0321",213,186,190,221,230,209
"COG0322",790,661,865,779,795,677
"COG0323",154,225,133,134,183,152
"COG0324",317,309,334,394,350,286
"COG0325",249,208,293,264,237,219
"COG0326",253,222,384,254,156,258
"COG0327",38,37,37,24,37,26
"COG0328",133,168,170,175,165,167
"COG0329",571,590,614,593,583,550
"COG0330",599,681,672,623,714,578
"COG0331",281,260,362,311,334,279
"COG0332",237,264,270,318,257,279
"COG0333",36,32,43,42,41,47
"COG0334",221,354,281,337,319,210
"COG0335",146,139,205,201,201,158
"COG0336",295,229,321,322,310,292
"COG0337",407,327,505,277,249,257
"COG0338",303,111,42,92,112,114
"COG0339",207,174,280,358,175,317
"COG0340",193,250,273,256,258,243
"COG0341",328,259,395,343,354,311
"COG0342",559,531,631,621,569,537
"COG0343",366,454,403,278,338,247
"COG0344",146,166,153,188,215,141
"COG0345",294,213,336,288,287,269
"COG0346",283,345,311,204,292,346
"COG0347",97,100,103,147,97,128
"COG0348",17,77,10,11,21,39
"COG0349",229,208,262,248,223,204
"COG0350",100,105,87,73,139,84
"COG0351",165,177,209,238,203,156
"COG0352",184,151,225,175,157,179
"COG0353",195,202,226,264,214,218
"COG0354",257,199,278,236,225,252
"COG0355",159,107,150,162,139,108
"COG0356",335,286,371,376,347,286
"COG0357",202,168,248,191,188,178
"COG0358",715,611,706,776,692,732
"COG0359",176,158,164,209,178,165
"COG0360",80,95,111,154,130,124
"COG0361",104,116,96,94,113,93
"COG0362",93,90,155,209,83,230
"COG0363",133,104,118,144,123,112
"COG0364",558,48,151,225,32,159
"COG0365",1509,1443,1418,1315,1554,1380
"COG0366",389,162,425,453,272,481
"COG0367",565,678,521,428,629,405
"COG0368",38,75,61,126,56,77
"COG0369",103,143,159,258,69,133
"COG0370",49,63,19,12,67,47
"COG0371",69,90,87,136,71,133
"COG0372",433,495,470,492,514,475
"COG0373",140,236,194,275,175,258
"COG0374",1,4,3,1,1,2
"COG0375",0,0,9,0,0,2
"COG0376",208,284,416,402,477,361
"COG0377",156,178,149,160,184,184
"COG0378",34,47,88,117,39,101
"COG0379",237,250,285,260,249,330
"COG0380",39,18,80,21,19,132
"COG0381",217,188,226,185,282,148
"COG0382",378,366,461,504,384,416
"COG0383",97,31,10,27,51,22
"COG0384",56,74,84,71,61,70
"COG0385",202,161,176,147,218,131
"COG0386",188,139,211,214,190,171
"COG0387",19,29,11,13,14,9
"COG0388",485,597,756,633,503,606
"COG0389",488,538,582,581,524,506
"COG0390",5,15,4,3,9,21
"COG0391",56,130,133,208,118,175
"COG0392",8,70,62,90,64,68
"COG0393",14,34,24,22,26,16
"COG0394",131,122,114,113,141,171
"COG0395",688,517,631,464,577,457
"COG0396",167,185,147,231,333,280
"COG0397",418,298,377,449,297,410
"COG0398",182,139,226,198,172,202
"COG0399",970,936,804,833,1029,790
"COG0400",198,175,233,202,206,181
"COG0401",1,0,0,0,0,0
"COG0402",231,408,262,317,222,380
"COG0403",678,565,668,788,635,692
"COG0404",3136,2352,2488,2283,2881,2532
"COG0405",533,867,660,635,666,606
"COG0406",121,167,157,277,164,247
"COG0407",364,314,441,406,326,333
"COG0408",325,198,340,339,234,320
"COG0409",0,1,4,1,0,0
"COG0410",416,340,399,237,262,294
"COG0411",409,377,333,263,422,342
"COG0412",173,238,214,108,226,244
"COG0413",379,388,367,317,406,410
"COG0414",267,186,293,265,237,318
"COG0415",1051,768,1376,1224,889,767
"COG0416",217,238,273,277,269,319
"COG0417",1368,372,177,491,471,682
"COG0418",90,55,122,159,30,121
"COG0419",753,235,95,200,257,380
"COG0420",24,84,7,13,62,40
"COG0421",60,74,79,123,18,103
"COG0422",136,122,168,234,89,189
"COG0423",262,352,307,262,367,190
"COG0424",240,222,240,240,206,208
"COG0425",30,40,20,16,32,35
"COG0426",99,37,218,411,23,340
"COG0427",13,18,8,6,15,17
"COG0428",29,51,50,49,26,29
"COG0429",45,33,84,133,13,101
"COG0430",0,0,0,1,0,8
"COG0431",51,98,67,87,69,78
"COG0432",136,102,147,140,119,105
"COG0433",37,113,20,15,87,16
"COG0434",18,31,16,22,26,24
"COG0435",75,53,61,167,19,118
"COG0436",1289,1303,1184,1116,1337,1131
"COG0437",115,186,107,99,142,116
"COG0438",2108,2228,2231,2272,2286,2505
"COG0439",611,663,713,464,445,399
"COG0440",195,152,168,180,181,169
"COG0441",747,740,744,836,835,684
"COG0442",501,561,561,580,567,577
"COG0443",983,922,1100,1311,954,1153
"COG0444",146,198,51,80,258,170
"COG0445",662,540,648,722,608,647
"COG0446",1128,973,793,718,932,944
"COG0447",45,42,73,156,48,89
"COG0448",43,31,98,152,18,154
"COG0449",617,660,713,676,700,628
"COG0450",73,108,109,126,98,123
"COG0451",2783,2297,2537,1740,1698,1599
"COG0452",410,399,446,440,456,430
"COG0454",322,349,409,485,301,414
"COG0455",44,46,38,15,4,38
"COG0456",93,120,78,76,67,73
"COG0457",1741,2387,1971,1698,2048,2046
"COG0458",1125,1258,1255,1182,1379,1200
"COG0459",863,936,778,999,900,955
"COG0460",420,326,472,301,264,276
"COG0461",136,146,191,287,233,283
"COG0462",414,423,425,407,442,422
"COG0463",1672,1594,2103,1832,1734,1473
"COG0464",142,361,134,240,296,247
"COG0465",871,688,1059,1318,793,1085
"COG0466",760,657,685,557,744,580
"COG0467",62,27,119,203,27,153
"COG0468",781,554,490,641,624,622
"COG0469",290,298,412,447,316,321
"COG0470",896,438,404,542,534,535
"COG0471",362,462,429,554,419,435
"COG0472",582,540,695,484,564,512
"COG0473",571,546,637,532,594,556
"COG0474",68,33,19,24,19,35
"COG0475",158,231,135,217,188,248
"COG0476",312,291,267,272,298,257
"COG0477",1455,2132,1421,1959,2974,2734
"COG0478",0,0,0,0,2,0
"COG0479",332,351,299,242,395,255
"COG0480",764,826,834,846,877,736
"COG0481",626,611,835,777,701,619
"COG0482",388,396,454,414,421,432
"COG0483",488,491,556,583,563,545
"COG0484",338,433,288,490,593,478
"COG0486",476,406,587,541,429,431
"COG0488",432,478,405,477,309,716
"COG0489",405,436,403,402,475,411
"COG0490",0,0,0,0,0,0
"COG0491",870,903,834,735,844,910
"COG0492",712,671,803,776,758,661
"COG0493",684,425,548,403,554,519
"COG0494",434,563,484,283,347,360
"COG0495",927,1009,1094,912,1089,944
"COG0496",114,131,170,157,120,151
"COG0497",193,175,214,259,119,277
"COG0498",510,622,521,508,609,490
"COG0499",519,549,563,533,567,442
"COG0500",1528,1587,1573,1334,1609,1719
"COG0501",307,321,280,223,380,220
"COG0502",37,70,81,165,60,115
"COG0503",170,192,207,111,135,130
"COG0504",682,636,678,714,661,576
"COG0505",406,425,472,323,326,279
"COG0506",245,157,180,226,180,88
"COG0507",186,103,201,219,83,329
"COG0508",1077,883,1046,931,1037,838
"COG0509",107,107,111,131,115,132
"COG0510",66,55,33,41,87,48
"COG0511",195,240,197,213,192,230
"COG0512",272,259,325,306,294,245
"COG0513",936,729,862,716,854,909
"COG0514",132,106,137,73,69,125
"COG0515",242,499,99,111,201,245
"COG0516",525,585,559,597,600,559
"COG0517",589,661,630,527,567,492
"COG0518",686,646,644,655,690,664
"COG0519",515,474,563,530,531,514
"COG0520",588,849,640,710,801,653
"COG0521",125,111,59,65,99,97
"COG0522",217,237,280,286,234,223
"COG0523",126,224,321,482,219,306
"COG0524",746,722,752,793,797,738
"COG0525",957,971,1024,1059,1097,893
"COG0526",902,1000,914,963,993,956
"COG0527",347,354,373,483,491,500
"COG0528",149,210,210,208,196,186
"COG0529",100,142,140,163,95,152
"COG0530",175,263,278,302,236,256
"COG0531",160,301,110,131,256,142
"COG0532",728,804,849,805,801,810
"COG0533",438,427,465,445,456,427
"COG0534",623,509,565,546,595,517
"COG0535",190,195,182,230,139,220
"COG0536",438,348,411,445,415,370
"COG0537",236,213,219,193,227,216
"COG0538",395,307,486,492,432,409
"COG0539",583,546,646,674,581,634
"COG0540",380,363,389,374,394,349
"COG0541",459,437,520,479,531,392
"COG0542",881,777,1010,943,409,866
"COG0543",50,109,36,26,76,79
"COG0544",433,404,489,500,481,429
"COG0545",110,145,150,155,127,150
"COG0546",309,296,247,295,202,326
"COG0547",312,317,376,341,325,399
"COG0548",279,269,313,315,254,315
"COG0549",32,40,10,26,45,18
"COG0550",922,862,969,1008,999,902
"COG0551",64,119,76,129,99,76
"COG0552",320,284,343,339,313,300
"COG0553",258,207,87,194,255,460
"COG0554",428,338,307,274,424,379
"COG0555",0,10,1,1,9,8
"COG0556",510,518,633,862,854,717
"COG0557",445,270,493,550,206,466
"COG0558",257,260,279,260,327,232
"COG0559",513,497,582,544,503,596
"COG0560",167,174,126,140,139,127
"COG0561",159,159,19,80,125,198
"COG0562",20,15,36,22,17,10
"COG0563",191,244,228,217,231,209
"COG0564",660,516,742,596,634,503
"COG0565",201,155,262,241,188,194
"COG0566",382,342,529,500,425,466
"COG0567",808,586,883,635,800,613
"COG0568",1093,930,1158,1379,948,1218
"COG0569",426,400,472,444,445,342
"COG0571",219,155,260,246,231,229
"COG0572",34,42,71,33,43,55
"COG0573",94,68,137,235,318,398
"COG0574",687,878,569,542,913,551
"COG0575",170,190,219,244,210,192
"COG0576",244,238,232,207,261,228
"COG0577",372,593,466,592,465,578
"COG0578",132,106,78,125,147,214
"COG0579",118,205,252,249,201,262
"COG0580",122,160,164,77,194,167
"COG0581",81,91,136,183,307,382
"COG0582",532,420,561,674,311,749
"COG0583",706,465,531,492,328,578
"COG0584",227,273,186,197,330,223
"COG0585",32,87,8,17,55,31
"COG0586",44,63,64,97,49,88
"COG0587",1391,1325,1373,1401,1343,1343
"COG0588",212,213,211,176,237,170
"COG0589",112,209,64,55,164,84
"COG0590",167,157,127,144,152,162
"COG0591",415,798,337,340,754,457
"COG0592",469,459,482,461,559,452
"COG0593",699,594,747,673,683,641
"COG0594",7,25,23,26,17,16
"COG0595",377,319,471,481,343,414
"COG0596",1780,1880,1955,1843,1887,2073
"COG0597",151,123,132,144,127,123
"COG0598",5,7,6,5,3,7
"COG0599",16,47,31,18,26,29
"COG0600",273,274,306,234,267,270
"COG0601",488,573,444,315,324,346
"COG0602",123,115,106,155,106,144
"COG0603",68,105,91,141,81,109
"COG0604",968,999,851,813,875,851
"COG0605",77,125,140,101,81,75
"COG0606",50,27,13,6,2,33
"COG0607",331,367,317,278,301,398
"COG0608",271,387,219,197,301,361
"COG0609",57,198,125,204,59,37
"COG0610",33,119,98,99,50,43
"COG0611",155,147,214,279,244,245
"COG0612",345,495,443,465,342,494
"COG0613",64,127,78,86,134,102
"COG0614",93,210,114,134,159,110
"COG0615",47,61,30,54,70,43
"COG0616",302,205,335,431,384,396
"COG0617",661,535,703,732,606,660
"COG0618",75,118,65,66,134,36
"COG0619",50,18,74,132,42,84
"COG0620",127,211,185,134,156,131
"COG0621",773,748,851,732,828,673
"COG0622",26,31,26,20,28,14
"COG0623",287,312,373,350,314,299
"COG0624",1034,903,815,636,961,736
"COG0625",609,599,740,731,421,888
"COG0626",523,453,670,736,510,557
"COG0627",33,30,18,40,35,65
"COG0628",274,230,248,242,176,248
"COG0629",154,149,200,238,161,197
"COG0630",50,31,17,35,32,13
"COG0631",40,59,18,18,53,32
"COG0632",41,67,59,98,61,106
"COG0633",286,109,213,227,134,292
"COG0634",50,60,15,34,63,32
"COG0635",173,166,204,240,129,211
"COG0636",10,8,36,79,13,43
"COG0637",163,172,200,179,113,253
"COG0638",39,167,9,18,141,34
"COG0639",151,97,105,88,96,94
"COG0640",40,52,38,62,41,99
"COG0641",22,13,4,8,6,2
"COG0642",1635,1514,1706,1532,1577,1861
"COG0643",29,49,15,40,17,47
"COG0644",615,857,659,787,804,657
"COG0645",0,5,1,1,11,0
"COG0646",339,338,316,371,332,507
"COG0647",239,174,208,170,201,136
"COG0648",35,88,22,20,76,22
"COG0649",380,438,336,428,451,400
"COG0650",0,0,0,0,0,0
"COG0651",197,221,202,144,129,154
"COG0652",405,497,449,453,435,509
"COG0653",976,889,1085,1109,934,879
"COG0654",855,632,968,818,734,830
"COG0655",46,30,30,18,21,47
"COG0656",66,75,42,36,55,58
"COG0657",346,389,304,318,304,345
"COG0658",35,37,16,16,1,42
"COG0659",282,184,393,551,143,418
"COG0661",640,556,814,991,591,852
"COG0662",309,243,321,304,277,341
"COG0663",152,132,126,112,133,119
"COG0664",164,181,148,221,121,247
"COG0665",2903,2347,2104,2105,2321,2279
"COG0666",120,236,103,81,103,190
"COG0667",670,896,791,652,764,747
"COG0668",466,533,520,475,552,458
"COG0669",163,145,204,172,182,158
"COG0670",238,168,208,219,172,214
"COG0671",107,119,91,65,133,114
"COG0672",24,98,7,18,93,39
"COG0673",1605,1930,1651,1630,1656,1447
"COG0674",206,346,63,108,359,207
"COG0675",4,6,4,0,2,7
"COG0676",7,3,0,0,0,0
"COG0677",194,313,235,227,282,168
"COG0678",244,110,134,130,124,160
"COG0679",209,171,202,224,190,182
"COG0680",0,0,2,0,0,0
"COG0681",284,306,383,363,338,324
"COG0682",286,244,333,332,295,260
"COG0683",687,598,663,683,633,687
"COG0684",77,157,97,85,79,111
"COG0685",214,215,246,287,216,270
"COG0686",281,235,232,192,302,219
"COG0687",300,291,287,249,271,299
"COG0688",203,144,174,133,206,158
"COG0689",156,179,106,132,160,102
"COG0690",31,19,31,75,17,46
"COG0691",173,141,177,197,180,181
"COG0692",80,64,106,67,88,62
"COG0693",54,32,18,17,8,21
"COG0694",204,192,215,203,181,225
"COG0695",149,106,90,104,115,161
"COG0696",166,121,229,301,73,242
"COG0697",2663,2188,2659,2201,2502,2240
"COG0698",122,121,104,89,147,88
"COG0699",5,8,5,4,6,4
"COG0700",5,15,7,5,8,6
"COG0701",31,39,13,16,33,36
"COG0702",435,473,529,505,478,607
"COG0703",219,203,266,267,206,200
"COG0704",45,179,50,41,268,193
"COG0705",148,234,177,123,221,177
"COG0706",569,575,684,606,612,521
"COG0707",332,287,395,340,327,347
"COG0708",313,290,362,345,279,271
"COG0709",122,118,206,221,111,272
"COG0710",17,33,6,11,17,5
"COG0711",258,198,325,324,287,259
"COG0712",184,147,230,259,199,198
"COG0713",63,48,34,88,88,84
"COG0714",1073,840,572,752,758,848
"COG0715",93,219,249,99,141,151
"COG0716",44,62,60,81,48,95
"COG0717",242,178,214,208,208,195
"COG0718",65,76,63,82,71,71
"COG0719",793,922,724,802,977,798
"COG0720",71,77,107,126,59,86
"COG0721",86,65,90,113,90,90
"COG0722",123,99,164,209,100,209
"COG0723",189,214,209,215,241,201
"COG0724",72,65,77,123,30,143
"COG0725",15,55,18,23,27,39
"COG0726",393,431,356,265,417,303
"COG0727",4,11,27,47,14,13
"COG0728",535,381,574,551,498,438
"COG0729",4,14,7,11,7,10
"COG0730",695,466,647,501,616,430
"COG0731",13,74,4,13,56,18
"COG0732",21,63,34,43,20,18
"COG0733",204,203,240,315,194,216
"COG0735",363,314,378,392,360,324
"COG0736",113,82,106,79,119,60
"COG0737",148,112,118,102,122,149
"COG0738",26,26,45,19,15,33
"COG0739",938,801,843,718,899,670
"COG0740",329,257,361,513,257,456
"COG0741",676,565,553,436,523,471
"COG0742",212,164,246,205,223,184
"COG0743",297,276,372,409,320,304
"COG0744",146,207,249,303,162,185
"COG0745",740,609,835,838,794,977
"COG0746",141,77,38,52,93,81
"COG0747",596,835,743,632,642,738
"COG0748",41,81,48,63,8,31
"COG0749",1955,936,1141,1461,1331,1818
"COG0750",414,526,445,446,583,407
"COG0751",478,266,472,468,359,503
"COG0752",220,139,195,217,165,190
"COG0753",3,6,3,9,1,7
"COG0754",1,10,3,2,2,14
"COG0755",330,319,354,338,376,312
"COG0756",133,133,128,99,136,81
"COG0757",154,127,139,181,163,159
"COG0758",53,43,20,14,11,20
"COG0759",59,66,96,87,72,81
"COG0760",477,599,550,476,448,435
"COG0761",379,296,374,422,305,313
"COG0762",128,69,120,133,87,109
"COG0763",332,289,366,416,344,317
