"","NOF010","NLM016","NLM032","NLF012","NLM021","NOM015"
"COG0127",1618,1927,2136,1519,1644,1340
"COG0128",2328,2275,2562,2505,2699,2734
"COG0129",4497,4140,4097,4653,4314,5030
"COG0130",466,491,517,1788,1868,1614
"COG0131",1617,1622,1402,1823,1572,1801
"COG0132",710,139,548,749,724,722
"COG0133",2103,2584,1889,1993,1783,1700
"COG0134",372,327,374,1214,1255,1303
"COG0135",860,885,1045,588,769,616
"COG0136",2404,3047,2321,2294,2263,1768
"COG0137",2891,3243,3072,3035,3139,3072
"COG0138",4299,5755,3001,3961,3954,3877
"COG0139",1372,1260,1520,1686,1483,1472
"COG0140",328,286,353,1487,1327,1338
"COG0141",2451,2714,2278,2436,2386,2144
"COG0142",3996,5520,2781,2872,3126,3234
"COG0143",3986,5907,4568,4385,4544,4603
"COG0144",3323,2748,5349,3498,3772,3196
"COG0145",149,20,244,151,218,161
"COG0146",39,12,70,67,89,3
"COG0147",2844,3311,2781,3635,3017,3259
"COG0148",2789,2238,3915,3095,3208,3233
"COG0149",1324,581,2023,1867,1576,1751
"COG0150",2494,2389,2277,2476,2690,2361
"COG0151",2504,2842,2593,2921,2791,2555
"COG0152",2185,2123,2198,2250,2310,2089
"COG0153",2737,2555,2778,3119,3010,3073
"COG0154",605,397,2214,1350,1481,1037
"COG0155",129,33,290,128,104,144
"COG0156",5895,3366,1745,5431,5442,6514
"COG0157",1903,2145,1471,1859,1759,1775
"COG0158",105,38,41,14,106,95
"COG0159",1499,2053,1335,1189,1338,1430
"COG0160",148,56,695,545,267,103
"COG0161",1773,128,802,475,426,506
"COG0162",2731,3626,2845,2615,2959,2474
"COG0163",39,16,62,223,135,206
"COG0164",1544,2009,1677,1437,1568,1491
"COG0165",3492,4443,2866,2876,2995,2781
"COG0166",2864,3755,3500,3321,3326,3453
"COG0167",2865,1592,2954,3487,3442,3417
"COG0168",6017,3895,7331,7278,6914,6552
"COG0169",1999,2051,2583,1992,2130,1799
"COG0170",0,0,0,0,0,0
"COG0171",3748,2902,3604,3489,4222,3619
"COG0172",2481,2757,3514,2811,3210,2655
"COG0173",3564,3654,5046,3876,4430,3495
"COG0174",1737,484,2321,2005,2455,2192
"COG0175",2004,345,1577,2013,2063,1917
"COG0176",1145,304,1480,1102,1247,1272
"COG0177",1574,1711,1785,425,386,391
"COG0178",2544,3076,2054,8589,9499,9033
"COG0179",1365,1408,747,1024,831,1087
"COG0180",2598,2733,3215,2631,2586,2482
"COG0181",249,59,790,361,518,232
"COG0182",397,168,174,182,409,341
"COG0183",200,68,318,948,1229,1065
"COG0184",735,933,867,687,646,689
"COG0185",686,640,1113,856,915,875
"COG0186",770,1231,1002,724,780,676
"COG0187",7756,8612,8907,8353,9317,9415
"COG0188",10169,10603,10173,9805,10728,9974
"COG0189",142,224,261,171,216,434
"COG0190",2360,2599,2127,2104,2199,2257
"COG0191",2925,3065,3278,2598,2159,2636
"COG0192",3467,4864,3518,3667,3811,4005
"COG0193",1389,1129,1689,1514,1525,1446
"COG0194",2009,1729,2830,2172,2053,1867
"COG0195",3284,4349,3012,2936,3195,2976
"COG0196",1922,2396,1972,447,489,385
"COG0197",1398,1702,1586,1276,1355,1211
"COG0198",958,1259,1087,742,981,674
"COG0199",633,1006,563,429,399,548
"COG0200",1224,1061,1458,1165,1314,1185
"COG0201",3362,3973,3935,3039,3323,3213
"COG0202",2046,2814,2920,2347,2553,2153
"COG0203",1094,1156,1528,1141,1202,951
"COG0204",3822,3970,3833,3335,4273,4161
"COG0205",7940,6490,8078,9107,8650,8966
"COG0206",2443,4985,3152,3203,3264,3207
"COG0207",1943,441,1322,1538,1706,1728
"COG0208",528,298,894,638,756,967
"COG0209",2935,955,1984,3307,3256,3521
"COG0210",11190,6553,10753,8524,7170,7377
"COG0211",578,909,681,430,539,415
"COG0212",1394,1481,1396,1295,1356,1262
"COG0213",403,238,1146,631,767,632
"COG0214",791,1775,649,493,436,266
"COG0215",3271,3780,3650,3459,3675,3360
"COG0216",2467,2468,2699,2287,2339,2263
"COG0217",1945,1637,1849,2011,1899,1834
"COG0218",1145,1415,1544,979,1167,1098
"COG0219",407,158,1264,663,752,518
"COG0220",1529,1507,2003,1693,1763,1642
"COG0221",214,180,519,373,473,191
"COG0222",758,992,1072,751,800,702
"COG0223",2281,2216,2504,2345,2501,2325
"COG0224",2443,2602,2640,2632,2782,2426
"COG0225",742,470,555,580,850,715
"COG0226",2615,2828,2444,2516,2667,2818
"COG0227",565,611,338,93,85,85
"COG0228",764,663,788,774,649,531
"COG0229",512,58,250,356,541,301
"COG0230",194,33,237,229,182,234
"COG0231",1668,2284,1711,1506,1486,1402
"COG0232",2633,3541,2665,2376,2679,2502
"COG0233",1637,2079,1604,1624,1772,1693
"COG0234",764,690,1042,731,731,644
"COG0235",2482,3832,2013,2777,2629,2427
"COG0236",1050,1284,1684,1123,1134,1225
"COG0237",1165,949,1516,1368,1282,1253
"COG0238",519,794,749,453,513,328
"COG0239",123,25,65,572,556,669
"COG0240",2445,2726,2458,2260,2251,2133
"COG0241",1957,2150,1199,1497,1322,1613
"COG0242",1792,1738,2436,1876,1855,1460
"COG0243",1603,725,812,305,2573,1418
"COG0244",801,304,1480,900,1266,801
"COG0245",1445,1851,1450,1526,1592,1625
"COG0246",4582,8053,3353,3325,2258,3094
"COG0247",2075,2037,1407,661,611,514
"COG0248",1190,690,1624,1000,1356,1289
"COG0249",6795,6373,7044,7122,8486,7058
"COG0250",1658,2229,1765,1517,1787,1569
"COG0251",2615,3538,1729,2331,1766,2839
"COG0252",3336,2553,2339,3518,3087,3686
"COG0253",1906,2161,2077,1836,2139,2110
"COG0254",359,296,573,426,393,287
"COG0255",190,166,542,303,365,234
"COG0256",1175,1414,1295,1021,1202,1014
"COG0257",41,32,218,90,59,42
"COG0258",5389,7594,5427,4912,4961,4830
"COG0259",346,26,146,404,326,466
"COG0260",96,40,121,81,167,201
"COG0261",897,1068,925,842,912,827
"COG0262",1211,1133,1440,1542,1190,1498
"COG0263",1725,266,1992,2372,2368,2450
"COG0264",2032,2213,2523,2465,2514,2681
"COG0265",3630,3030,4646,3764,4108,2956
"COG0266",430,100,245,217,289,435
"COG0267",317,447,249,188,266,226
"COG0268",188,96,564,218,244,190
"COG0269",49,17,47,75,3,29
"COG0270",4115,5370,6777,5445,3892,3017
"COG0271",10,25,12,3,4,10
"COG0272",3949,3708,4524,3736,3902,4665
"COG0274",2062,2778,1788,1594,1517,1843
"COG0275",2686,2822,3571,2443,2746,2790
"COG0276",78,29,164,12,70,68
"COG0277",1096,409,1176,2086,1613,1791
"COG0278",12,15,18,2,1,3
"COG0279",595,346,552,212,519,275
"COG0280",6178,5922,3831,1598,1553,1902
"COG0281",3633,3704,2880,3874,3972,4723
"COG0282",2626,3268,2981,2475,2359,2400
"COG0283",1572,2149,1721,1398,1518,1313
"COG0284",1906,1791,2165,567,518,544
"COG0285",3099,2828,3710,730,759,693
"COG0286",7009,10089,6490,1767,1529,1238
"COG0287",1080,268,1940,1367,1508,1394
"COG0288",788,890,508,430,493,554
"COG0289",1829,2451,2157,2103,2136,2217
"COG0290",1490,1665,1787,1461,1391,1215
"COG0291",341,284,572,410,422,422
"COG0292",869,932,1235,763,814,749
"COG0293",55,25,33,5,55,45
"COG0294",1564,2254,825,1417,1332,1227
"COG0295",1025,1086,946,945,1031,943
"COG0296",5035,3188,5217,6055,6244,5735
"COG0297",2427,2419,3450,2916,3116,2613
"COG0298",67,32,98,64,66,66
"COG0299",1327,261,1529,1600,1562,1745
"COG0300",1484,951,1778,1947,1803,1951
"COG0301",763,296,2000,1146,1360,1099
"COG0302",1223,1995,1002,1265,1040,1311
"COG0303",690,90,1738,868,1014,1021
"COG0304",4081,6040,4977,4364,4888,5165
"COG0305",4507,3232,4300,4509,4486,4790
"COG0306",517,107,412,69,125,227
"COG0307",1283,1513,998,1167,1274,1301
"COG0308",827,104,361,475,880,528
"COG0309",485,95,1188,686,788,535
"COG0310",191,30,448,148,89,118
"COG0311",405,962,435,322,266,152
"COG0312",1204,1150,1234,1870,1508,1405
"COG0313",607,592,687,2653,2529,2589
"COG0314",29,6,19,2,32,36
"COG0315",261,61,712,333,424,389
"COG0316",76,81,49,7,72,83
"COG0317",7990,9475,6345,6513,7377,6728
"COG0318",4498,3251,3912,5203,5429,6694
"COG0319",1174,1340,1645,1331,1271,1089
"COG0320",976,80,545,1155,941,1362
"COG0321",770,74,297,795,748,888
"COG0322",3896,4423,4225,3621,3788,3535
"COG0323",3393,4436,4153,3298,3564,3393
"COG0324",3606,3553,2507,3027,2875,3134
"COG0325",415,496,522,1493,1630,1631
"COG0326",4581,4605,5089,4097,4693,4154
"COG0327",1461,1076,1115,1362,1194,1173
"COG0328",315,115,545,353,652,597
"COG0329",3672,2973,3790,4625,4080,4400
"COG0330",2385,2740,3046,3003,2954,2461
"COG0331",2157,2437,2540,1977,2016,2182
"COG0332",3858,3386,2520,3069,2962,5002
"COG0333",69,69,94,273,236,226
"COG0334",4734,4124,3655,5016,4907,4810
"COG0335",1006,1096,1012,842,878,862
"COG0336",1611,1797,1977,1512,1569,1393
"COG0337",2332,2533,2029,2196,2049,1960
"COG0338",1660,3684,1467,1000,1011,1344
"COG0339",6416,8838,1943,4824,4422,5094
"COG0340",2076,2166,2706,2214,2103,2164
"COG0341",1604,385,2314,391,450,442
"COG0342",4605,8934,3618,4639,4394,3530
"COG0343",2484,2296,2479,2532,2341,2454
"COG0344",608,207,1817,1020,961,809
"COG0345",1857,1658,1926,1798,1992,2014
"COG0346",484,237,480,2215,2284,2595
"COG0347",1775,1535,2788,2498,2293,2134
"COG0348",2598,472,2593,2345,2053,2484
"COG0349",27,15,70,3,2,7
"COG0350",293,263,324,1269,1234,1529
"COG0351",2484,3678,2097,1978,1960,2176
"COG0352",1518,1427,1787,1678,1609,1594
"COG0353",1704,1382,1875,1676,1936,1811
"COG0354",47,24,45,0,27,9
"COG0355",690,346,1002,830,716,562
"COG0356",2223,2617,2696,2554,2477,2338
"COG0357",1489,1377,2158,1526,1605,1332
"COG0358",5931,13025,7595,6292,6687,6871
"COG0359",1193,1222,1605,1193,1372,1187
"COG0360",929,1039,1134,768,897,783
"COG0361",647,906,918,690,666,671
"COG0362",1256,80,514,1222,1097,1710
"COG0363",5557,7676,2658,4560,3981,4475
"COG0364",1326,102,551,1517,1377,1664
"COG0365",2397,3337,1093,2247,2174,1894
"COG0366",15511,20438,17482,11759,11344,9950
"COG0367",2469,3342,4194,3180,2930,3718
"COG0368",616,126,942,641,649,753
"COG0369",23,14,21,11,20,32
"COG0370",5467,4734,7236,8176,7868,5905
"COG0371",1042,191,1543,1313,972,959
"COG0372",3081,3166,3726,3742,3808,3417
"COG0373",251,95,772,556,495,223
"COG0374",287,93,286,76,303,373
"COG0375",40,14,55,108,360,163
"COG0376",56,26,32,9,2,37
"COG0377",968,1991,184,166,118,105
"COG0378",370,54,698,325,618,329
"COG0379",1434,2739,1656,1803,1732,1390
"COG0380",834,47,402,641,908,959
"COG0381",4297,3724,2141,4032,2523,2742
"COG0382",607,2703,198,126,146,96
"COG0383",4633,935,2410,644,977,859
"COG0384",100,25,45,34,67,92
"COG0385",1464,2877,1196,846,822,1029
"COG0386",290,855,233,234,323,573
"COG0387",22,40,9,5,0,3
"COG0388",7830,7203,5847,7504,7675,6778
"COG0389",4077,4645,5100,4340,3958,3135
"COG0390",553,51,208,152,117,110
"COG0391",173,88,524,93,187,137
"COG0392",391,831,1640,610,730,466
"COG0393",571,677,407,643,486,1003
"COG0394",2016,1788,2258,2419,2354,2552
"COG0395",6677,2131,15209,7677,6597,5789
"COG0396",1543,2062,1787,1739,1599,1298
"COG0397",35,36,15,4,6,31
"COG0398",274,96,478,291,433,226
"COG0399",4968,4926,3895,5961,4909,5280
"COG0400",18,18,20,5,9,54
"COG0401",1,11,3,0,1,0
"COG0402",1535,575,1548,1428,1892,1512
"COG0403",2325,188,860,2905,2854,2945
"COG0404",1119,165,921,1463,1437,1834
"COG0405",174,109,65,92,242,171
"COG0406",2035,1674,4141,2305,2616,2445
"COG0407",636,60,364,127,201,188
"COG0408",12,13,5,5,2,6
"COG0409",186,32,429,58,68,53
"COG0410",531,156,931,154,227,241
"COG0411",543,221,957,694,958,928
"COG0412",54,69,21,8,12,44
"COG0413",1390,1984,541,1178,1183,1163
"COG0414",1763,2459,926,1369,1386,1465
"COG0415",19,24,10,2,21,14
"COG0416",754,257,2156,1262,1402,963
"COG0417",58,22,28,16,8,49
"COG0418",23,34,15,5,12,16
"COG0419",4496,5010,4676,3504,4263,3637
"COG0420",2469,1840,3413,2251,3086,2923
"COG0421",544,132,1127,900,724,530
"COG0422",2846,2885,1770,2813,2518,3625
"COG0423",3624,4924,3276,3617,3850,3627
"COG0424",1541,1321,1411,1391,1565,1345
"COG0425",1983,108,950,448,562,675
"COG0426",2871,3510,3540,3188,3314,3484
"COG0427",835,994,480,2888,3436,3454
"COG0428",1154,1510,1692,1002,1323,1049
"COG0429",73,11,21,3,82,75
"COG0430",25,9,10,3,9,12
"COG0431",46,69,147,23,4,34
"COG0432",629,702,335,601,448,627
"COG0433",1664,1629,1832,865,523,778
"COG0434",7,13,49,58,57,88
"COG0435",100,48,346,44,65,69
"COG0436",12176,11187,10478,12321,12832,13015
"COG0437",500,146,540,327,976,548
"COG0438",35116,31253,27311,30922,29061,31035
"COG0439",3101,455,3189,2435,2484,3308
"COG0440",971,314,1731,1346,1283,1037
"COG0441",6894,7929,6780,6062,6797,6242
"COG0442",3026,3274,3620,3281,3326,2921
"COG0443",4634,3722,5845,4981,5694,5629
"COG0444",1773,473,4267,557,532,572
"COG0445",4577,5285,5434,4888,5159,5600
"COG0446",4655,1090,6142,5242,7269,5894
"COG0447",1068,1556,423,218,206,271
"COG0448",1945,755,5771,3312,3679,2906
"COG0449",4007,4215,5153,4343,4122,4708
"COG0450",970,91,895,213,262,332
"COG0451",14384,13167,9779,11697,11547,12417
"COG0452",2072,2353,2901,2887,2726,2487
"COG0454",5402,2238,8108,6123,6571,6257
"COG0455",156,39,268,245,347,111
"COG0456",523,262,1300,739,809,625
"COG0457",16339,15549,7676,13441,14192,15064
"COG0458",11069,14163,7456,9843,9806,9649
"COG0459",3556,4126,3399,3648,3537,3810
"COG0460",4466,4989,3342,4183,3919,3752
"COG0461",1736,2375,1630,1523,1910,1543
"COG0462",2695,2413,3286,2695,3052,2475
"COG0463",9872,9969,8974,34056,30898,32105
"COG0464",900,3560,1703,1003,1373,1278
"COG0465",4817,3882,7683,5512,6407,4906
"COG0466",4828,5321,5620,1114,1241,904
"COG0468",2172,2909,2768,2555,2743,2830
"COG0469",2970,2867,3903,3888,3721,3174
"COG0470",310,61,705,326,266,423
"COG0471",5754,4928,5341,5687,5541,5083
"COG0472",5111,5134,4008,3891,4503,3697
"COG0473",2366,2222,2665,2550,2801,2568
"COG0474",6245,9682,10113,8511,7826,7459
"COG0475",7548,7560,3103,6106,5298,6641
"COG0476",1212,1140,1207,1702,1280,966
"COG0477",20369,26670,11451,13909,14557,19428
"COG0479",1540,3259,871,1055,1126,1624
"COG0480",14943,21339,15193,14217,14210,14582
"COG0481",3876,4275,3967,3760,4154,4234
"COG0482",3955,2577,3747,4283,4053,4339
"COG0483",216,23,152,838,883,917
"COG0484",2137,1992,3066,2353,2822,2238
"COG0486",2769,1906,3460,3069,3077,2980
"COG0488",16692,15278,16334,15861,15972,15162
"COG0489",7628,9813,6299,7017,7476,6452
"COG0490",19,11,10,37,25,39
"COG0491",2842,2020,3579,2492,3006,2785
"COG0492",2552,1846,2786,2394,2684,2720
"COG0493",2051,2334,2069,7620,8839,8285
"COG0494",3676,2340,7392,4037,4516,3647
"COG0495",6149,7441,5743,6417,6161,5888
"COG0496",1483,1976,678,1130,1085,1399
"COG0497",3470,3545,3892,3201,3265,2753
"COG0498",3325,3150,3175,3277,3221,3191
"COG0499",786,108,338,154,264,263
"COG0500",5400,3342,10213,6988,7759,6885
"COG0501",1941,1829,957,1393,1983,1352
"COG0502",2657,280,2274,3513,3456,3410
"COG0503",2820,3628,3035,2432,2461,2762
"COG0504",3464,3783,3860,3678,3839,3407
"COG0505",564,655,608,2398,2373,2534
"COG0506",975,57,625,840,1177,1961
"COG0507",10414,16160,12264,12361,10620,10349
"COG0508",536,76,244,285,417,631
"COG0509",541,108,338,477,695,769
"COG0510",364,844,1131,957,502,731
"COG0511",1863,1818,1607,1726,1888,2492
"COG0512",1259,1759,1088,1218,1000,987
"COG0513",7155,4116,5136,6961,7132,8019
"COG0514",12835,13229,6004,10169,8836,10384
"COG0515",8839,5137,9102,4883,6685,3844
"COG0516",3729,4579,3354,3395,3355,3604
"COG0517",4988,6903,4808,4222,4284,4296
"COG0518",4098,3392,3776,4102,4307,4844
"COG0519",3848,2932,3577,3890,4219,4512
"COG0520",3001,3182,3843,3552,3432,3249
"COG0521",274,77,793,398,494,433
"COG0522",1523,2256,1757,1477,1533,1129
"COG0523",1305,1664,2211,1665,1977,2053
"COG0524",11132,12673,8928,10134,9666,9958
"COG0525",5439,5152,5747,5016,5584,4923
"COG0526",11697,17231,7314,9283,10540,10736
"COG0527",7077,8170,4335,6135,5543,6070
"COG0528",1853,2534,1873,1857,1817,2013
"COG0529",518,136,377,659,597,596
"COG0530",1453,322,2841,2266,1736,1888
"COG0531",3677,1016,3890,4619,4477,4927
"COG0532",3922,4159,4132,4156,3933,3372
"COG0533",2310,2376,2911,2530,2657,2381
"COG0534",30039,17941,49387,39093,37513,35888
"COG0535",3968,4498,6088,5879,3457,4252
"COG0536",2595,3182,3073,2664,2792,2582
"COG0537",1530,1471,2055,1796,1798,1726
"COG0538",2299,3343,2129,2266,2114,2199
"COG0539",3998,5779,3937,3851,4457,4229
"COG0540",2554,2909,2493,2410,2445,2297
"COG0541",3102,3020,3100,3161,3195,3335
"COG0542",12044,12994,13718,12113,14087,16703
"COG0543",5544,6059,4130,5137,4799,5123
"COG0544",3744,4004,5915,4603,4673,4829
"COG0545",4217,7488,1451,4285,2729,3491
"COG0546",3825,3350,4740,3283,3742,2966
"COG0547",1623,1780,1668,1781,1789,1712
"COG0548",2154,2372,1851,2112,2191,2077
"COG0549",504,135,1010,530,742,588
"COG0550",14272,14373,14697,19433,15338,18122
"COG0551",1341,496,4053,2007,2040,2064
"COG0552",1502,1365,2231,1745,2000,1607
"COG0553",11104,11362,9603,4296,5927,8958
"COG0554",310,112,677,1605,2057,2200
"COG0555",181,29,579,316,326,125
"COG0556",3667,3524,4072,3591,4242,3554
"COG0557",4690,5283,4240,4323,4177,4458
"COG0558",1074,648,1985,298,304,275
"COG0559",583,223,1057,700,1072,1117
"COG0560",1684,1424,1385,1670,1679,1717
"COG0561",1408,1085,2638,7046,6353,6767
"COG0562",3266,2735,2776,2687,1862,1975
"COG0563",1864,1942,2129,2046,1908,1870
"COG0564",2141,2534,2140,7482,7636,7528
"COG0565",65,41,38,6,98,95
"COG0566",4815,3207,5958,5372,5762,5836
"COG0567",80,56,84,27,233,171
"COG0568",3930,7147,3611,2364,2714,2243
"COG0569",4304,3067,5667,1218,1417,1473
"COG0571",2231,2736,2167,2073,2017,2029
"COG0572",4285,6086,3354,3576,3542,3384
"COG0573",1513,259,1976,1876,1871,1976
"COG0574",8732,11576,6478,8357,8805,7717
"COG0575",2023,2777,2041,1946,1785,1664
"COG0576",1434,1916,1521,1344,1350,1280
"COG0577",13178,9543,23689,17738,16147,15955
"COG0578",629,85,258,774,745,529
"COG0579",547,259,910,712,1072,708
"COG0580",405,158,488,617,537,482
"COG0581",1346,274,1823,490,467,470
"COG0582",18432,19452,30233,33302,29836,22091
"COG0583",10934,6243,15887,2193,2919,2298
"COG0584",2995,3617,2793,4096,4139,3473
"COG0585",50,44,62,6,5,30
"COG0586",1222,1382,678,881,821,949
"COG0587",7259,7347,7944,7693,7901,7924
"COG0588",991,107,575,972,1022,1354
"COG0589",4457,3983,1360,3374,3269,3741
"COG0590",1813,2384,1656,1666,1637,1510
"COG0591",4709,2984,4293,5689,6013,5168
"COG0592",3226,2847,3587,2717,2879,2805
"COG0593",260,156,222,1094,1370,1172
"COG0594",339,133,1212,526,550,355
"COG0595",1204,532,3511,1986,2133,1666
"COG0596",1368,2161,3082,1970,2347,1506
"COG0597",131,50,315,594,651,581
"COG0598",2685,2762,2581,2741,2668,2757
"COG0599",1604,607,1017,1101,1133,1367
"COG0600",1256,255,2140,1615,1443,1190
"COG0601",2203,737,5048,2411,2454,2422
"COG0602",1967,1551,2300,2219,2034,1943
"COG0603",1275,1554,632,1137,892,912
"COG0604",111,79,59,35,48,69
"COG0605",818,198,419,692,729,643
"COG0606",2911,3197,3485,3319,3216,3700
"COG0607",3287,1035,2290,3116,3456,3864
"COG0608",3640,4208,3753,3509,3978,3143
"COG0609",3367,1783,3147,3551,3290,3626
"COG0610",6500,8029,6108,5499,4974,4244
"COG0611",936,100,430,645,924,889
"COG0612",11411,12750,5678,2537,2635,2524
"COG0613",766,215,1337,1121,1125,859
"COG0614",3729,2047,3740,3923,3674,4080
"COG0615",1831,943,1513,970,1130,633
"COG0616",2583,3606,978,2015,2374,1751
"COG0617",2622,2508,3003,728,835,602
"COG0618",2694,2679,3152,2730,2596,2304
"COG0619",1308,576,3160,1962,2114,1630
"COG0620",1605,4067,2395,1754,1475,1145
"COG0621",8248,8383,8534,8010,8584,8259
"COG0622",1503,1288,2309,1796,1754,1613
"COG0623",1255,2301,461,971,913,728
"COG0624",4890,2906,4683,1196,1296,1236
"COG0625",167,200,121,41,40,134
"COG0626",451,148,910,328,558,303
"COG0627",1387,228,1537,1833,1974,1355
"COG0628",4839,3835,5549,5098,4982,4368
"COG0629",1822,1210,2741,543,624,411
"COG0630",71,45,203,174,71,58
"COG0631",2107,3875,3142,1696,2501,1354
"COG0632",1561,1751,1849,1537,1584,1580
"COG0633",59,70,31,13,39,58
"COG0634",1531,1498,1689,1670,1564,1570
"COG0635",3208,2836,4897,3552,4215,3818
"COG0636",867,158,1048,1092,1197,1004
"COG0637",4201,3637,4680,4448,3945,3982
"COG0639",822,222,1672,1038,1512,1234
