"","NOM004","DOF011","DOF008","NLF008","DLF007","NLF005"
"COG0112",2067,3377,2713,3276,2008,2849
"COG0113",362,542,651,551,382,483
"COG0114",251,20,492,169,257,139
"COG0115",2511,4036,2827,3153,2708,3425
"COG0116",1558,2036,2579,1527,1411,2618
"COG0117",1511,2620,1402,2122,1444,1506
"COG0118",1174,1288,1128,1233,1154,1138
"COG0119",4047,5686,4260,4433,4411,5761
"COG0120",603,38,754,332,713,103
"COG0121",46,15,74,40,35,19
"COG0122",530,205,758,381,340,746
"COG0123",126,18,32,101,51,56
"COG0124",2681,2983,2841,3000,2828,3372
"COG0125",193,450,1144,471,132,605
"COG0126",1709,2316,2845,2478,1608,2998
"COG0127",1147,1668,2089,1429,1338,1951
"COG0128",2307,3077,2241,2342,1886,2437
"COG0129",1063,1290,996,4208,3542,3657
"COG0130",1073,1909,2141,1297,963,2112
"COG0131",1470,1662,1029,1710,1309,1281
"COG0132",984,594,424,1019,845,519
"COG0133",1373,3346,2053,1971,1532,1708
"COG0134",321,587,429,1278,1302,1180
"COG0135",542,1244,1243,659,799,645
"COG0136",1538,2538,2613,2066,1432,2383
"COG0137",626,820,657,3186,2073,2639
"COG0138",3414,3841,3225,4713,3586,3832
"COG0139",1578,1573,1200,1440,1489,1574
"COG0140",1539,1487,843,1434,1330,1411
"COG0141",490,654,467,2270,1852,1927
"COG0142",3414,5696,2770,3763,3330,3427
"COG0143",3400,5415,5531,4042,2767,4991
"COG0144",3237,2814,4747,2414,2949,3336
"COG0145",179,65,90,176,387,366
"COG0146",0,8,1,41,17,26
"COG0147",3709,5341,2689,3570,3899,3089
"COG0148",2037,2070,3304,3674,1962,3861
"COG0149",1503,1249,1994,1706,1547,1675
"COG0150",1868,1892,2578,2223,1673,2654
"COG0151",1541,2914,2834,2207,1337,2564
"COG0152",1454,1679,2007,2062,1523,2277
"COG0153",2536,2953,3068,526,546,1058
"COG0154",467,799,2816,792,601,2017
"COG0155",498,104,571,132,100,51
"COG0156",4935,4387,1044,4428,13230,3376
"COG0157",1901,2097,1232,1755,1603,1968
"COG0158",145,13,93,122,58,57
"COG0159",1290,2055,1301,1264,1369,1176
"COG0160",129,403,964,349,338,391
"COG0161",2091,1088,630,540,430,290
"COG0162",1711,3358,3030,2996,1355,3174
"COG0163",130,260,326,410,150,74
"COG0164",1350,2074,1676,1285,1130,1706
"COG0165",2343,3626,2582,3498,2571,2724
"COG0166",3024,3514,3545,3400,2479,3418
"COG0167",3729,2722,3407,3094,3777,3054
"COG0168",6669,5791,7171,6548,6497,6186
"COG0169",1874,2030,2653,1819,1985,2366
"COG0170",0,0,3,0,0,1
"COG0171",2136,3969,3027,4363,1832,3848
"COG0172",2236,2507,4308,3029,2096,3770
"COG0173",765,877,938,3470,2870,4751
"COG0174",1635,1096,3990,1882,2084,1614
"COG0175",2244,594,670,1649,2084,1882
"COG0176",1355,714,1878,380,340,257
"COG0177",1476,1430,1818,1477,1407,1698
"COG0178",7356,10652,7969,9777,6572,9323
"COG0179",764,1694,1050,1202,970,921
"COG0180",2551,2553,3427,2412,2026,2898
"COG0181",334,164,550,278,366,346
"COG0182",83,10,13,334,283,487
"COG0183",676,850,1939,676,433,997
"COG0184",828,1062,802,746,971,781
"COG0185",861,818,898,883,1087,1100
"COG0186",732,927,988,652,755,1182
"COG0187",6811,8921,9744,7851,6126,9776
"COG0188",8686,11137,12439,9526,7553,11340
"COG0189",327,29,162,49,89,60
"COG0190",1737,2392,1937,2047,1531,2333
"COG0191",2873,4801,5161,4013,2910,2701
"COG0192",2956,4530,3791,2920,2943,3193
"COG0193",1276,957,1870,1411,1016,1602
"COG0194",1525,1164,2975,1509,1706,2392
"COG0195",656,988,688,2556,2336,3479
"COG0196",1153,2189,2378,1869,1185,2044
"COG0197",1408,1575,1355,1214,1218,1781
"COG0198",648,971,1065,712,825,1242
"COG0199",560,710,468,505,761,630
"COG0200",1428,1093,1249,289,335,417
"COG0201",2779,3539,3870,2586,2818,4281
"COG0202",1906,3189,2537,2109,1976,3096
"COG0203",853,1035,1048,832,764,1528
"COG0204",5024,3684,3845,5383,3876,3742
"COG0205",8517,8413,6314,8945,7264,8660
"COG0206",2728,4297,2791,3219,2190,3614
"COG0207",2001,601,1259,2425,1822,1572
"COG0208",1989,534,1789,781,1348,580
"COG0209",4727,1299,2347,6876,4003,3400
"COG0210",8710,6357,12772,6369,10105,9380
"COG0211",581,796,614,520,663,701
"COG0212",1317,1448,1475,1311,1095,1253
"COG0213",221,659,722,460,319,1111
"COG0214",229,1299,928,354,297,1139
"COG0215",2891,4637,3786,3361,2677,3620
"COG0216",1532,1890,2511,2286,1236,2672
"COG0217",1649,1204,1703,1621,1577,2197
"COG0218",1019,1304,1285,939,925,1613
"COG0219",377,544,1522,516,326,1008
"COG0220",1859,1941,2090,1660,1817,1952
"COG0221",129,72,481,103,231,697
"COG0222",675,775,1225,162,199,286
"COG0223",2444,3455,2212,2424,2301,2245
"COG0224",2110,2949,3004,2349,1855,3244
"COG0225",1450,443,489,873,1703,499
"COG0226",2688,2323,2979,3273,2378,2593
"COG0227",440,555,334,452,471,352
"COG0228",80,124,223,685,574,810
"COG0229",716,201,382,125,250,61
"COG0230",110,30,49,223,478,236
"COG0231",1484,1982,1904,1588,1091,1937
"COG0232",2373,5009,1757,1777,2075,2889
"COG0233",1701,1580,1314,1470,1432,1851
"COG0234",648,745,929,678,1015,830
"COG0235",2900,4831,2923,3574,3146,2801
"COG0236",346,300,309,783,1383,1215
"COG0237",1174,1389,1504,1304,1102,1556
"COG0238",383,569,773,112,126,175
"COG0239",776,416,691,632,695,287
"COG0240",1781,2480,2307,2447,1428,2648
"COG0241",2030,1435,229,1699,1903,726
"COG0242",1372,1746,3154,1387,1399,2155
"COG0243",3004,369,1684,3492,1560,682
"COG0244",1047,855,1726,999,862,1336
"COG0245",1439,1843,1262,1363,1065,1505
"COG0246",2601,6735,3708,4412,3108,3227
"COG0247",1604,2113,399,3787,1659,1428
"COG0248",2140,2280,2228,489,531,356
"COG0249",6472,6012,4943,5857,4997,7238
"COG0250",1828,2007,2072,1454,1612,2143
"COG0251",2090,3149,1370,2184,2353,2076
"COG0252",3754,3315,2469,4072,3854,2629
"COG0253",1844,2486,2155,1690,1823,1968
"COG0254",99,57,146,434,484,590
"COG0255",192,218,654,47,33,129
"COG0256",914,1276,1200,929,880,1514
"COG0257",4,17,37,35,25,79
"COG0258",3304,5301,5884,4367,3417,4900
"COG0259",421,61,42,669,442,176
"COG0260",319,103,231,298,115,114
"COG0261",874,997,1018,759,963,1061
"COG0262",1412,1517,1464,1614,1443,1199
"COG0263",2318,1254,1733,2333,1877,1690
"COG0264",2483,2056,2221,2047,2198,2981
"COG0265",2783,3735,4985,4024,3062,4301
"COG0266",459,363,421,515,269,233
"COG0267",365,346,186,246,423,291
"COG0268",188,230,618,167,224,404
"COG0269",82,0,253,53,26,18
"COG0270",4862,9617,5129,4841,2381,7522
"COG0271",50,3,30,13,20,6
"COG0272",665,865,1175,3910,3013,5233
"COG0274",1860,2669,2010,1865,1916,1655
"COG0275",2419,2666,3401,2091,2075,2996
"COG0276",118,10,85,24,20,9
"COG0277",1328,815,1200,2708,1118,800
"COG0278",21,6,23,17,16,12
"COG0279",726,150,161,311,944,190
"COG0280",7163,5952,2916,6661,5714,5550
"COG0281",4422,3548,1925,999,893,913
"COG0282",1777,1938,4084,1590,1496,3217
"COG0283",947,1533,2029,1338,1041,1528
"COG0284",2125,2021,2429,2158,1914,2422
"COG0285",2208,2578,3841,2563,2761,3305
"COG0286",8081,5145,5655,3742,6078,6985
"COG0287",797,835,1771,1115,862,1240
"COG0288",571,487,621,679,811,355
"COG0289",2202,1982,1873,1668,1722,2299
"COG0290",244,361,338,1050,1252,1655
"COG0291",440,375,391,382,636,606
"COG0292",793,941,1042,690,934,1143
"COG0293",96,16,77,83,56,43
"COG0294",1455,1730,882,1686,1212,1408
"COG0295",927,1201,1006,997,940,1200
"COG0296",5640,3090,6234,4136,5180,6049
"COG0297",2256,2562,2433,2126,2046,3382
"COG0298",106,245,126,218,99,41
"COG0299",1576,957,1391,1424,1482,1310
"COG0300",1995,995,1617,1447,1986,1976
"COG0301",481,447,2101,393,489,1582
"COG0302",1421,1401,974,1399,1736,1205
"COG0303",585,1015,1784,1245,469,603
"COG0304",5748,4660,5274,5462,3889,4295
"COG0305",3734,3724,5290,5215,3118,4104
"COG0306",1351,1171,380,1545,1086,364
"COG0307",1389,1246,780,1312,1269,1085
"COG0308",828,286,3056,847,993,237
"COG0309",406,799,1515,770,423,746
"COG0310",138,403,326,203,92,234
"COG0311",152,802,650,228,215,763
"COG0312",750,467,1060,1367,529,1106
"COG0313",2608,2589,3066,2816,2589,2509
"COG0314",86,5,37,67,39,17
"COG0315",211,454,825,449,157,304
"COG0316",240,23,134,167,97,31
"COG0317",5740,6922,5751,6984,4833,7305
"COG0318",5556,4048,2380,4622,5357,4253
"COG0319",1198,1308,1356,1233,1045,1673
"COG0320",1574,585,142,1162,1371,698
"COG0321",915,328,110,796,790,466
"COG0322",2761,3909,4233,3969,2378,4043
"COG0323",3386,4693,3197,3301,2929,4010
"COG0324",3049,2684,2097,3101,2962,3203
"COG0325",1539,1760,1571,406,355,436
"COG0326",4613,3686,3137,4287,5844,4787
"COG0327",1183,1677,1594,1636,1339,1118
"COG0328",200,81,622,283,217,475
"COG0329",4838,4160,3747,3773,4965,3730
"COG0330",2656,3241,3195,1942,2122,3285
"COG0331",2103,2333,4775,2251,1884,2151
"COG0332",807,824,467,4335,4297,2580
"COG0333",263,236,231,164,327,286
"COG0334",4760,3983,2987,4739,4426,5058
"COG0335",881,851,823,815,852,1226
"COG0336",1173,2088,1898,1285,1388,1785
"COG0337",1620,2163,2258,1987,1767,2024
"COG0338",369,763,563,200,599,242
"COG0339",5216,6428,516,6229,5004,3299
"COG0340",1803,2337,2949,1820,2029,1906
"COG0341",1085,965,2150,2419,1124,2139
"COG0342",3055,5875,2746,5653,2158,5682
"COG0343",1866,2565,2455,2642,1600,2703
"COG0344",404,469,1752,439,344,1269
"COG0345",2489,2002,1796,1994,1907,1626
"COG0346",913,522,422,2998,4119,1838
"COG0347",1342,1996,2478,664,1285,2439
"COG0348",1817,594,2558,2275,1813,1542
"COG0349",62,7,388,37,36,51
"COG0350",1552,1013,1693,349,348,300
"COG0351",1701,3726,2469,2140,1272,2002
"COG0352",1277,1655,2794,1281,1078,2011
"COG0353",1437,1647,2120,1574,1014,1920
"COG0354",25,5,11,99,51,26
"COG0355",415,636,866,615,388,956
"COG0356",2503,3036,2944,2436,2284,2902
"COG0357",1168,1682,2783,1343,1136,1790
"COG0358",3762,6748,6247,6130,3051,6769
"COG0359",1383,1353,1668,1203,1299,1438
"COG0360",684,1251,1119,186,211,249
"COG0361",697,914,983,869,666,936
"COG0362",1856,1292,1520,1814,1761,489
"COG0363",4722,6132,3251,5562,4717,3718
"COG0364",1633,976,1214,1871,1769,534
"COG0365",1752,1737,286,3038,1882,1552
"COG0366",6704,12797,26717,11587,6465,15123
"COG0367",2922,2290,3850,2202,2049,2962
"COG0368",639,628,911,677,453,828
"COG0369",72,1,81,69,34,11
"COG0370",6078,5481,5565,4988,3197,7613
"COG0371",804,1206,2102,261,405,331
"COG0372",2872,3243,3839,2380,2982,3536
"COG0373",407,669,700,683,466,389
"COG0374",482,1193,68,1407,253,92
"COG0375",55,98,61,365,133,241
"COG0376",175,7,104,94,64,11
"COG0377",479,1246,81,852,475,483
"COG0378",258,917,908,725,499,559
"COG0379",1423,3092,1311,1751,1400,1838
"COG0380",1361,328,122,1009,1054,429
"COG0381",3874,2353,1592,4092,3665,2259
"COG0382",87,1604,72,514,133,584
"COG0383",2913,379,2887,1841,3827,1599
"COG0384",178,4,63,78,167,167
"COG0385",370,1591,1950,978,234,667
"COG0386",1092,1157,183,375,1168,520
"COG0387",69,18,173,52,41,3
"COG0388",6184,8155,3534,7633,5649,6568
"COG0389",2490,5074,6084,2510,2858,4565
"COG0390",496,149,805,474,772,559
"COG0391",58,114,179,408,141,304
"COG0392",307,548,3015,455,343,770
"COG0393",812,738,492,759,1217,549
"COG0394",2900,2266,3522,1929,2510,1894
"COG0395",3465,3275,20513,2733,5563,13076
"COG0396",947,1987,919,1683,1178,1841
"COG0397",83,28,180,53,51,9
"COG0398",192,307,534,267,502,403
"COG0399",5277,5041,1890,5171,6104,4765
"COG0400",13,0,77,47,40,32
"COG0401",11,2,16,5,4,0
"COG0402",453,234,887,1628,1909,1680
"COG0403",2750,1669,330,3895,2814,1715
"COG0404",1883,1304,232,2293,1995,1141
"COG0405",578,50,169,166,151,59
"COG0406",1462,1992,6833,1353,1445,3069
"COG0407",1074,229,205,127,382,99
"COG0408",46,0,40,43,11,5
"COG0409",243,712,591,727,203,108
"COG0410",397,538,1365,641,523,910
"COG0411",457,569,1453,681,602,811
"COG0412",172,2,54,98,65,11
"COG0413",222,475,72,1906,926,1340
"COG0414",1256,1993,700,1763,1440,1296
"COG0415",57,1,61,47,32,12
"COG0416",485,806,1873,765,628,1245
"COG0417",125,5,149,121,77,13
"COG0418",69,2,62,43,31,10
"COG0419",4596,5828,4173,5294,2455,4479
"COG0420",2749,1465,3015,2171,2208,2693
"COG0421",365,502,993,400,320,1391
"COG0422",2965,3426,2685,3289,2082,2759
"COG0423",2702,3152,2539,2879,2560,3910
"COG0424",1507,1461,1736,1269,1205,1483
"COG0425",3533,1161,313,2056,2759,2167
"COG0426",3463,3206,2876,2872,2999,2792
"COG0427",2883,3290,867,2979,1805,2029
"COG0428",599,812,1351,925,518,1797
"COG0429",184,9,81,130,59,29
"COG0430",5,0,2,34,17,3
"COG0431",129,2,1058,84,75,22
"COG0432",965,1035,362,940,801,497
"COG0433",214,636,2449,303,61,325
"COG0434",253,23,343,284,140,44
"COG0435",107,20,450,52,65,87
"COG0436",11652,12612,10957,11207,10667,11904
"COG0437",871,147,662,1220,433,331
"COG0438",48324,26727,17654,31173,56811,32250
"COG0439",3985,2152,2958,3122,4443,1924
"COG0440",557,583,1836,1039,608,1239
"COG0441",4962,8427,5667,6495,5714,7762
"COG0442",2254,2846,3955,2432,2207,3835
"COG0443",3173,3966,5820,4352,3621,7291
"COG0444",1695,1787,4891,1995,1953,2422
"COG0445",4516,6106,5250,1155,896,1215
"COG0446",6066,3031,8166,3864,4271,4946
"COG0447",1182,1131,126,1348,944,991
"COG0448",1685,2338,6888,421,409,955
"COG0449",3490,4564,5273,2867,3190,4311
"COG0450",1982,797,654,1107,1745,744
"COG0451",14503,9414,4407,12272,15852,10470
"COG0452",1654,2525,2932,2145,1523,2670
"COG0454",8856,4415,7555,6559,8169,7396
"COG0455",31,106,138,2,240,672
"COG0456",773,297,1480,424,566,1162
"COG0457",17905,14807,4337,17514,16363,15907
"COG0458",7623,10071,8159,10498,6574,8482
"COG0459",2304,3142,3929,3642,3046,3813
"COG0460",3030,3131,3895,3828,3066,4294
"COG0461",1499,2116,1746,1415,1410,1798
"COG0462",2223,2624,4915,2228,2031,3430
"COG0463",38257,37887,26308,28364,45333,37641
"COG0464",2054,2213,2297,377,844,1827
"COG0465",3610,3550,8296,4750,3629,6646
"COG0466",2677,4401,5619,3523,3253,4958
"COG0468",2204,2677,2576,3213,2114,2928
"COG0469",2442,3464,3459,2942,1861,4277
"COG0470",372,153,1394,378,214,324
"COG0471",6804,6091,3840,5915,5878,5419
"COG0472",3378,3576,4304,4206,5234,3816
"COG0473",2220,2444,2418,3357,1882,2102
"COG0474",7387,5278,13775,7754,6663,12084
"COG0475",1966,1730,918,9267,8501,4930
"COG0476",911,4251,1194,1467,746,1664
"COG0477",25868,31550,25709,32927,22257,10731
"COG0479",1715,2551,958,1648,1082,1098
"COG0480",13699,12999,16317,12572,33777,15456
"COG0481",2942,4026,3869,3802,2696,4259
"COG0482",4111,3359,2352,4403,3854,3838
"COG0483",1335,250,868,1086,1393,632
"COG0484",1925,2401,3300,1970,2680,3285
"COG0486",2451,2032,3771,3058,2963,3272
"COG0488",16391,15024,16628,15379,16621,16484
"COG0489",7094,10634,5253,8720,7316,6654
"COG0490",78,5,4,10,1,8
"COG0491",2388,2185,3043,2153,2770,2467
"COG0492",2324,1860,4081,2216,2176,2365
"COG0493",6262,9792,8455,7938,5568,7976
"COG0494",3849,2559,8096,2268,4375,6301
"COG0495",5523,6272,5250,6400,4188,6324
"COG0496",1334,1838,213,1512,1191,1110
"COG0497",2090,2712,3435,3331,2230,3414
"COG0498",2441,3215,2891,3223,2099,2689
"COG0499",1129,578,860,1336,1154,459
"COG0500",7333,4696,8699,5626,8620,7560
"COG0501",1748,1810,1116,2397,1747,1016
"COG0502",2957,2013,1689,961,761,594
"COG0503",3021,2829,3835,2104,2745,2725
"COG0504",2841,3405,3603,3289,2642,4070
"COG0505",2019,2428,3105,2344,1609,2558
"COG0506",2538,812,155,1156,2095,639
"COG0507",2093,2407,3183,9555,9163,11076
"COG0508",855,61,250,1129,1106,241
"COG0509",1075,604,402,235,280,128
"COG0510",414,133,1501,967,358,142
"COG0511",3609,2033,1230,1816,2553,1944
"COG0512",1010,2007,1410,1079,1189,1516
"COG0513",8671,7455,5629,1843,2099,1648
"COG0514",11343,17597,4332,12222,11607,7923
"COG0515",1552,4805,10923,2989,2539,7977
"COG0516",3143,4230,4087,5084,2947,3657
"COG0517",3718,7616,5281,4654,2902,4632
"COG0518",4548,3719,4283,3802,3957,3547
"COG0519",4668,3649,3589,4154,3916,3537
"COG0520",2653,4464,2837,3033,2301,3321
"COG0521",335,456,936,452,203,335
"COG0522",1062,1967,1790,1314,1217,2038
"COG0523",1187,1579,2307,1428,1090,2514
"COG0524",11117,12583,11217,10062,9695,9670
"COG0525",4164,4367,6026,5328,3677,5833
"COG0526",15927,11156,4384,9402,16944,9193
"COG0527",6046,5204,4678,6348,5443,6148
"COG0528",2023,2160,1702,1702,1611,1877
"COG0529",853,244,142,914,777,535
"COG0530",1605,841,2464,1544,1486,1892
"COG0531",5875,4029,13079,4758,4197,2343
"COG0532",2554,6274,4055,2999,1457,4814
"COG0533",1856,2426,2701,1944,1575,2865
"COG0534",27639,27461,45891,29324,28715,39769
"COG0535",4320,6901,2753,5271,6286,4935
"COG0536",2047,2924,2767,2577,1347,2820
"COG0537",2217,1696,2079,1599,2318,2261
"COG0538",1957,3000,1733,1755,1627,2508
"COG0539",3180,3571,3504,3381,3013,4365
"COG0540",1731,2570,2242,1987,1730,2362
"COG0541",2955,3531,3115,3290,2346,3395
"COG0542",9464,15427,15244,3262,3450,3533
"COG0543",4937,5703,3438,4879,4357,5007
"COG0544",3986,4719,5859,3109,4227,5180
"COG0545",4491,5908,1206,3695,4310,4539
"COG0546",3446,4556,3861,3187,3472,4614
"COG0547",1282,2246,1734,1941,1426,1503
"COG0548",1711,2101,1822,2161,1685,1870
"COG0549",652,248,1648,283,586,743
"COG0550",9891,14968,13179,21052,11229,13245
"COG0551",1190,1388,4517,1459,1207,2428
"COG0552",1361,2037,2510,1664,1528,1976
"COG0553",4470,6329,7141,7834,8690,6545
"COG0554",1591,721,3505,1462,1211,1827
"COG0555",46,19,81,116,219,485
"COG0556",2964,4098,4343,3323,2526,4151
"COG0557",3878,4874,3401,3829,3028,4542
"COG0558",842,438,1965,839,1257,1704
"COG0559",575,693,1545,778,722,937
"COG0560",1542,998,1457,1846,1202,1627
"COG0561",1842,1872,3415,6457,4562,6372
"COG0562",2180,1246,2395,2096,1893,2280
"COG0563",1839,1787,2076,1659,1833,2370
"COG0564",6367,9001,7181,7223,6219,7641
"COG0565",131,14,73,126,73,57
"COG0566",5529,4307,6447,5088,5065,5681
"COG0567",288,26,153,308,142,80
"COG0568",1962,4837,3191,2243,1723,3668
"COG0569",4794,4182,6006,4446,4322,5090
"COG0571",1753,1790,1787,1590,1640,1878
"COG0572",2453,5360,2300,4106,3002,4489
"COG0573",1515,1171,2668,1942,1495,1437
"COG0574",4564,9198,3778,7527,5069,8932
"COG0575",1475,2340,1839,1581,1562,1864
"COG0576",1547,1218,1419,1247,2235,1706
"COG0577",10573,11391,23571,11193,13022,17007
"COG0578",528,186,199,1110,459,275
"COG0579",740,213,1448,284,434,577
"COG0580",842,111,1140,768,464,499
"COG0581",1514,1153,2693,1471,1386,1523
"COG0582",17487,11355,22148,24270,27737,30604
"COG0583",11655,9685,19706,10655,10729,10685
"COG0584",764,400,1172,4936,5113,2350
"COG0585",94,11,61,68,48,15
"COG0586",1624,1237,1571,1411,1657,755
"COG0587",6376,7858,8376,6447,5575,7451
"COG0588",1761,705,934,1485,1740,649
"COG0589",3866,4357,1944,4983,4068,2248
"COG0590",1503,2307,1560,1997,1603,1595
"COG0591",3949,5389,3447,6741,5307,3776
"COG0592",2781,2408,4221,2575,2502,3427
"COG0593",1049,969,577,1979,1301,928
"COG0594",353,504,1321,402,422,738
"COG0595",877,1263,5402,977,655,2762
"COG0596",1545,1212,5628,1369,1626,2631
"COG0597",445,427,1772,438,393,900
"COG0598",3534,2917,3088,2658,3902,3386
"COG0599",1446,748,837,2570,1119,1065
"COG0600",1452,711,2091,951,1243,1664
"COG0601",2182,1759,7273,2321,2227,2684
"COG0602",1834,2497,2400,2686,2166,2120
"COG0603",258,331,132,1716,1255,1049
"COG0604",290,8,858,132,103,41
"COG0605",609,259,235,774,565,584
"COG0606",3187,3317,2807,2919,3008,2944
"COG0607",1165,525,414,3166,3590,3256
"COG0608",2760,3965,2869,3056,2371,3782
"COG0609",2850,4207,3467,4658,2852,3411
"COG0610",4227,2295,5083,4959,7249,9264
"COG0611",825,251,140,1001,783,463
"COG0612",9888,7174,2789,10201,8063,9891
"COG0613",848,535,1661,712,838,1340
"COG0614",4416,4434,3458,4727,4116,4136
"COG0615",337,1985,1626,633,1637,765
"COG0616",2199,2884,217,2582,1926,1716
"COG0617",2019,2971,3521,2823,1823,3040
"COG0618",1862,3010,2041,1853,2232,3480
"COG0619",917,1953,4839,1237,1062,2092
"COG0620",982,4442,3779,605,1394,2002
"COG0621",7576,9191,6181,7168,6864,9288
"COG0622",1418,1955,2042,1493,1463,2021
"COG0623",928,1958,330,1098,950,1008
"COG0624",5100,2805,5102,3904,4369,3160
"COG0625",405,24,377,280,278,95
"COG0626",627,160,2209,307,405,571
"COG0627",1922,740,2003,1880,1870,1705
"COG0628",4874,3824,5696,3972,4515,5917
"COG0629",431,411,736,1742,1580,2850
"COG0630",66,66,192,2,225,265
"COG0631",453,1816,3755,1105,865,3365
"COG0632",1412,1483,1557,1497,1073,1722
"COG0633",179,10,104,105,72,19
"COG0634",1361,1445,2227,1278,1312,1805
"COG0635",3937,3879,3784,3883,3273,4287
"COG0636",1290,649,756,895,1209,1234
"COG0637",3849,5203,5612,4367,3957,4158
"COG0639",1743,480,1780,1139,1347,1157
