"","DLF008","DLF004","NOM010","DOF011","NOM020","NOM028"
"COG0135",626,970,725,1274,1439,945
"COG0136",1509,2335,2198,2552,2930,1922
"COG0137",2138,3080,2869,3360,3386,2434
"COG0138",3126,4304,3620,3852,4819,4008
"COG0139",1051,1264,1672,1568,1312,1230
"COG0140",1036,1027,1287,1480,1109,1075
"COG0141",1476,2266,2310,2653,2593,2025
"COG0142",2266,4057,3109,5701,4438,3179
"COG0143",2435,4207,4452,5398,4504,3415
"COG0144",2729,2696,4076,2813,3464,3413
"COG0145",745,197,98,13,44,257
"COG0146",39,107,41,12,16,8
"COG0147",687,1115,818,5356,3433,3433
"COG0148",2163,3134,3197,2092,2902,3740
"COG0149",1696,1310,1833,1248,1073,1452
"COG0150",1584,2140,2354,1877,2766,1874
"COG0151",1800,2183,2190,2956,3514,2103
"COG0152",1565,2179,2197,1701,2227,1806
"COG0153",1653,2695,2710,2941,2970,2584
"COG0154",707,934,1352,792,576,964
"COG0155",537,211,56,94,197,486
"COG0156",4107,3603,6290,4379,3863,5005
"COG0157",1376,1624,1875,2103,2215,1781
"COG0158",78,32,47,12,145,92
"COG0159",982,1576,1308,2050,1800,1516
"COG0160",108,234,1025,393,312,303
"COG0161",1795,1175,1775,1096,1232,1385
"COG0162",1898,3134,2435,3344,2914,2908
"COG0163",496,125,132,263,167,338
"COG0164",1151,1301,1680,492,349,341
"COG0165",2564,3227,2534,3648,3885,2796
"COG0166",2227,2793,3476,3511,3062,3152
"COG0167",2970,2089,3422,2754,2199,3463
"COG0168",6331,5198,6618,5798,7044,6224
"COG0169",1624,1889,1929,2058,2279,2218
"COG0170",0,0,0,0,0,8
"COG0171",2286,3829,3468,3927,4218,2832
"COG0172",1871,2439,2782,2488,2756,2894
"COG0173",2370,3502,4762,3578,3078,3249
"COG0174",1662,1116,2188,1104,1336,2351
"COG0175",1470,1219,1880,560,949,1537
"COG0176",1267,854,1080,709,769,1843
"COG0177",337,370,422,1404,1726,1521
"COG0178",6566,9221,7865,10694,12325,7630
"COG0179",1171,1509,945,1694,1655,882
"COG0180",1977,2554,2523,2526,2869,2309
"COG0181",560,363,714,172,238,555
"COG0182",565,379,164,35,213,199
"COG0183",1240,657,1191,832,790,1166
"COG0184",774,745,796,1059,659,855
"COG0185",703,685,939,811,718,681
"COG0186",649,922,798,941,942,646
"COG0187",1210,1861,2102,8966,8606,7904
"COG0188",5559,9962,9617,11154,11287,7899
"COG0189",562,200,265,28,129,567
"COG0190",1518,2110,2087,559,603,481
"COG0191",4412,2694,2289,4815,3075,3679
"COG0192",2306,3408,3242,4483,3836,3205
"COG0193",1005,1395,1408,956,1440,1282
"COG0194",1371,1799,1951,1152,1857,1946
"COG0195",1953,3217,2952,3994,3881,2469
"COG0196",1436,1682,1677,2171,1724,1687
"COG0197",895,1484,1337,1580,1376,1164
"COG0198",732,1105,899,979,1015,887
"COG0199",607,754,504,707,908,426
"COG0200",1000,1051,1392,1076,1208,1172
"COG0201",2304,3370,3238,3528,3489,2729
"COG0202",1258,2194,2057,751,544,498
"COG0203",558,1021,1258,1024,1030,925
"COG0204",6703,3813,3853,3655,3363,5394
"COG0205",5659,7640,8286,8426,7660,8216
"COG0206",2134,2607,2806,4336,4843,2321
"COG0207",1683,1479,2537,601,1153,2291
"COG0208",1391,438,670,542,473,880
"COG0209",4733,1970,2993,1313,1904,3659
"COG0210",8479,9855,8969,6357,10896,8639
"COG0211",454,645,522,807,683,545
"COG0212",1079,1438,1444,1467,1238,1287
"COG0213",356,396,1203,659,327,579
"COG0214",362,859,413,1309,1411,443
"COG0215",2203,3662,2921,4582,3516,3201
"COG0216",1526,2329,2240,1866,3005,1983
"COG0217",1303,1883,2050,1184,1917,1662
"COG0218",986,1347,1029,1337,1482,1154
"COG0219",395,475,738,559,388,728
"COG0220",1479,1642,1553,1944,1654,1821
"COG0221",16,52,86,74,205,261
"COG0222",717,785,886,782,667,726
"COG0223",1917,1953,2307,3466,2468,2169
"COG0224",1532,2590,2702,2996,2670,2339
"COG0225",1557,706,528,435,2071,961
"COG0226",2650,2520,3043,2326,2381,3081
"COG0227",359,596,397,571,583,319
"COG0228",503,658,795,501,732,622
"COG0229",1274,574,285,212,329,516
"COG0230",301,157,244,116,141,247
"COG0231",1124,1690,1417,1978,1669,1363
"COG0232",1728,3055,3132,5010,3289,2633
"COG0233",1212,1674,1744,1608,1706,1366
"COG0234",517,759,806,760,615,730
"COG0235",3733,2939,2469,4804,3255,3484
"COG0236",834,1088,1055,1190,814,1038
"COG0237",896,976,1423,337,294,248
"COG0238",309,612,572,575,767,434
"COG0239",549,364,565,411,290,532
"COG0240",1462,2222,2311,2495,2604,2140
"COG0241",1661,4762,1559,1425,3302,1412
"COG0242",1285,1603,1783,1748,1573,1530
"COG0243",2571,657,638,376,2088,2789
"COG0244",571,581,1119,833,709,1232
"COG0245",1144,1491,1579,1828,1569,1064
"COG0246",3509,4431,3321,6743,5413,3588
"COG0247",1334,1640,2038,2114,2977,1861
"COG0248",1992,1240,1622,2258,1648,1693
"COG0249",5838,5492,8133,6047,6076,6327
"COG0250",1215,1879,1679,2000,1849,1617
"COG0251",2357,2394,2367,3129,2282,1825
"COG0252",3827,3115,3696,3266,2975,2906
"COG0253",385,384,495,2457,2120,2169
"COG0254",110,102,128,248,322,539
"COG0255",168,243,333,219,179,344
"COG0256",621,1275,1193,1264,1381,1024
"COG0257",16,67,34,76,47,53
"COG0258",3600,4747,4994,5318,5888,4327
"COG0259",531,257,507,60,271,425
"COG0260",705,175,121,105,631,353
"COG0261",604,976,877,995,1101,753
"COG0262",1214,950,1323,1496,1096,1952
"COG0263",1887,1328,2111,1250,1337,1712
"COG0264",1905,2177,2567,2082,2149,1902
"COG0265",2514,3577,3477,3703,3648,4457
"COG0266",464,299,342,360,417,379
"COG0267",382,390,285,370,289,214
"COG0268",47,44,92,228,206,365
"COG0269",114,13,15,0,80,442
"COG0270",476,12038,1427,9622,2638,5094
"COG0271",43,1,2,3,15,44
"COG0272",2525,3911,4314,3625,4515,3731
"COG0274",2430,2255,1677,2629,2016,1940
"COG0275",1900,2451,2378,2714,2867,2689
"COG0276",94,28,24,9,51,67
"COG0277",1090,841,1375,814,1759,1550
"COG0278",28,2,2,6,11,27
"COG0279",941,1887,162,160,1351,427
"COG0280",4960,5489,6644,5934,5754,5508
"COG0281",3085,2849,3882,3569,3316,3420
"COG0282",1872,3221,2700,1934,3307,2246
"COG0283",270,437,405,1547,1863,1199
"COG0284",1384,1734,2148,2027,2209,1730
"COG0285",1882,3075,3241,2543,3122,2989
"COG0286",6236,5025,6972,5171,3111,3741
"COG0287",1244,861,1521,830,660,1205
"COG0288",844,930,429,492,1015,569
"COG0289",409,533,502,1955,2223,2154
"COG0290",900,1401,1612,1418,1799,1192
"COG0291",507,331,466,374,276,431
"COG0292",149,223,190,946,1027,674
"COG0293",16,4,9,12,226,45
"COG0294",1358,1990,1386,1756,2236,1567
"COG0295",779,1069,1264,1211,1106,994
"COG0296",3562,4813,5844,3073,4487,4851
"COG0297",1668,2423,2508,2539,2609,2648
"COG0298",75,48,36,237,56,95
"COG0299",1100,980,1653,949,764,1497
"COG0300",1992,1661,1737,1013,1444,1421
"COG0301",397,737,1058,445,813,899
"COG0302",1073,1612,1394,1412,1519,1158
"COG0303",909,499,497,1018,708,1197
"COG0304",4547,4380,4445,4616,4539,4843
"COG0305",3969,3986,3906,3739,4336,4068
"COG0306",1338,416,626,1158,381,902
"COG0307",1050,1265,1135,1257,1524,973
"COG0308",485,238,218,292,789,1273
"COG0309",135,428,659,773,330,722
"COG0310",253,90,93,379,168,376
"COG0311",240,534,352,810,623,315
"COG0312",335,738,1798,474,1187,696
"COG0313",496,578,639,2592,2285,2611
"COG0314",49,13,12,6,37,47
"COG0315",287,186,140,440,272,582
"COG0316",154,28,24,25,281,153
"COG0317",4778,7047,6279,6942,8826,5862
"COG0318",4401,3777,4757,3979,3586,3907
"COG0319",201,360,341,1294,1464,1133
"COG0320",909,764,1052,571,664,944
"COG0321",731,497,581,335,448,620
"COG0322",3076,3595,3842,3912,3775,3635
"COG0323",2933,3374,3285,4652,2698,2999
"COG0324",2494,3028,3482,2653,3390,2878
"COG0325",1181,1382,1720,1743,1888,1424
"COG0326",4128,4742,4418,3685,4302,3949
"COG0327",1216,1265,1293,1651,1723,1324
"COG0328",186,2101,397,77,312,268
"COG0329",5262,3278,4759,4150,4082,3721
"COG0330",2519,1993,2095,3262,3284,2958
"COG0331",1534,1916,1967,2350,2359,2338
"COG0332",2779,3373,3120,802,767,590
"COG0333",333,335,365,234,308,217
"COG0334",3586,4091,4759,1017,1156,977
"COG0335",736,1140,1013,840,957,666
"COG0336",962,1646,1699,2093,2007,1287
"COG0337",1817,2166,2253,2157,2612,1635
"COG0338",979,1076,513,761,910,1120
"COG0339",3724,6054,4719,6472,7477,4055
"COG0340",1409,2025,2182,2303,2572,2178
"COG0341",1934,1500,972,957,1070,1432
"COG0342",2582,5774,3746,1464,1259,898
"COG0343",1669,2426,2481,2537,2967,2066
"COG0344",499,616,1062,477,471,648
"COG0345",2094,1752,1888,2000,1565,1742
"COG0346",3521,1648,2326,2126,1723,2454
"COG0347",236,460,591,1979,1524,1463
"COG0348",2185,1796,2436,589,2168,2034
"COG0349",66,45,9,9,185,141
"COG0350",1460,1116,1871,1015,1432,1187
"COG0351",1302,2675,2261,3707,3466,1689
"COG0352",1054,1462,1979,1652,1801,1671
"COG0353",1203,1608,1803,1624,1718,1713
"COG0354",59,12,5,8,70,91
"COG0355",421,844,634,633,489,662
"COG0356",433,625,636,3035,2581,2073
"COG0357",1162,1341,1550,1714,1338,1573
"COG0358",4270,5862,10453,6799,8885,5256
"COG0359",1056,1168,1324,1342,1316,1197
"COG0360",543,865,972,1253,1044,893
"COG0361",439,789,675,925,692,511
"COG0362",1510,753,1262,1333,506,1059
"COG0363",4423,4784,4310,6093,9790,4041
"COG0364",1569,776,1445,972,487,1466
"COG0365",1589,2916,1571,1744,2101,2027
"COG0366",6490,18561,9851,12776,25809,12085
"COG0367",1879,2230,3031,2310,2630,3043
"COG0368",581,464,722,637,346,854
"COG0369",52,87,6,1,85,135
"COG0370",4244,5939,6390,5515,5642,4964
"COG0371",2211,794,592,1215,411,1759
"COG0372",2108,3166,3945,3254,3411,3370
"COG0373",532,355,568,651,228,611
"COG0374",252,144,167,1185,244,368
"COG0375",83,157,112,361,125,199
"COG0376",186,8,9,8,101,178
"COG0377",551,1089,562,1219,1268,522
"COG0378",78,352,308,906,281,478
"COG0379",1427,1720,1719,3091,1769,2092
"COG0380",940,480,745,84,108,243
"COG0381",3616,4129,2460,2334,2714,2091
"COG0382",85,637,99,1559,849,108
"COG0383",3277,1685,2103,95,137,675
"COG0384",629,42,35,4,76,139
"COG0385",546,1320,596,1599,2689,1313
"COG0386",886,243,293,1192,203,521
"COG0387",83,8,3,19,35,100
"COG0388",5819,8362,6839,8105,9321,5969
"COG0389",2741,3372,4004,5054,3265,3902
"COG0390",633,295,567,145,149,523
"COG0391",542,255,294,449,121,226
"COG0392",1056,373,504,551,288,930
"COG0393",661,669,970,729,561,944
"COG0394",2238,1471,2344,2245,1890,2287
"COG0395",6397,5806,7366,3227,3065,9484
"COG0396",1061,1821,1570,1997,1749,1262
"COG0397",79,3,7,25,65,106
"COG0398",845,198,159,300,175,555
"COG0399",4751,6970,4664,5065,3495,4627
"COG0400",81,2,19,1,49,128
"COG0401",19,0,1,2,1,13
"COG0402",3547,1231,1101,881,1105,2984
"COG0403",2697,1093,2166,1691,1351,1974
"COG0404",1748,880,1437,376,197,341
"COG0405",1440,98,82,48,831,148
"COG0406",1462,1782,2066,1995,1907,2419
"COG0407",979,225,382,231,249,559
"COG0408",52,3,4,0,44,42
"COG0409",123,156,109,724,141,241
"COG0410",1171,588,595,538,713,607
"COG0411",1226,546,722,577,584,682
"COG0412",388,10,15,2,104,189
"COG0413",601,1333,1081,1947,1758,954
"COG0414",1131,1803,1479,1999,2136,1477
"COG0415",83,3,5,1,68,57
"COG0416",575,704,1455,811,793,866
"COG0417",88,6,8,1,32,40
"COG0418",64,31,4,2,39,56
"COG0419",1983,5147,4455,5852,6428,4174
"COG0420",2051,2077,3377,1468,2294,2954
"COG0421",294,650,407,498,391,572
"COG0422",2190,2702,2524,3434,4270,2156
"COG0423",1791,3339,3540,3155,3232,2813
"COG0424",1223,1618,1444,1471,1636,1333
"COG0425",1983,1329,1783,1141,1045,2062
"COG0426",2998,2850,3025,3224,2787,3296
"COG0427",2155,3174,2290,3267,3507,1981
"COG0428",789,1124,1495,815,1392,973
"COG0429",250,103,35,9,93,91
"COG0430",67,6,2,0,21,66
"COG0431",153,11,21,3,99,165
"COG0432",716,804,551,1009,602,522
"COG0433",647,935,1328,648,1059,1029
"COG0434",431,57,62,6,8,22
"COG0435",85,23,44,19,88,78
"COG0436",9830,11358,12088,12588,11892,11395
"COG0437",431,303,289,144,585,708
"COG0438",41013,25767,35964,26751,28333,30673
"COG0439",3198,1793,2983,2107,1697,4294
"COG0440",469,784,1268,585,703,1071
"COG0441",4817,6895,7173,8440,6670,6327
"COG0442",525,603,731,2823,2848,2629
"COG0443",2352,4203,6658,978,1078,973
"COG0444",3587,1478,1791,1763,1286,3723
"COG0445",3742,4779,4675,1562,1237,1155
"COG0446",6575,4344,3422,3016,2603,7917
"COG0447",728,1437,707,1133,1759,888
"COG0448",1729,2013,2980,2352,1791,3592
"COG0449",3125,3922,4197,4561,3778,3391
"COG0450",1389,639,1089,793,364,1178
"COG0451",14957,12610,13040,9454,9532,9162
"COG0452",1674,1486,2599,2471,1561,2264
"COG0454",9748,4949,7364,1096,1083,1845
"COG0455",2,223,525,102,311,14
"COG0456",1676,666,785,304,473,1056
"COG0457",15366,19058,15312,14804,17425,13972
"COG0458",6455,12511,8552,10132,13756,9111
"COG0459",2273,3482,3506,3171,4209,2629
"COG0460",2365,4350,3543,3153,4995,3600
"COG0461",970,1733,1610,2153,2040,1480
"COG0462",1754,2712,2565,2594,2941,2847
"COG0463",33974,35462,37406,37834,38501,32226
"COG0464",276,2760,1847,2232,5570,963
"COG0465",3232,4015,5884,3548,5212,5812
"COG0466",2975,4701,3700,4408,5992,3802
"COG0468",1825,2700,2963,2649,2389,1882
"COG0469",690,636,820,3466,2623,3107
"COG0470",476,313,275,156,408,319
"COG0471",6868,5802,5830,6125,6458,4860
"COG0472",3324,4600,3736,3590,5181,3810
"COG0473",1729,2357,2478,2443,2440,2701
"COG0474",7665,9124,7125,5315,6844,9516
"COG0475",8876,6804,5016,7019,8230,6384
"COG0476",873,3083,1268,4227,2283,1773
"COG0477",6354,5356,3287,31544,27758,22579
"COG0479",211,477,238,2564,2484,1000
"COG0480",8985,14910,13258,13010,17006,13517
"COG0481",2400,3836,4086,4033,4334,3123
"COG0482",3741,3786,4113,3368,3735,4257
"COG0483",1217,644,1006,239,811,902
"COG0484",1407,1919,2470,2422,2030,2220
"COG0486",2525,2467,3453,2036,2780,2504
"COG0488",14530,15520,16880,15135,17385,15951
"COG0489",7955,7046,7285,10620,6192,6723
"COG0490",242,40,43,5,2,23
"COG0491",3207,2247,2554,2151,2006,2577
"COG0492",2531,2301,2216,1846,2668,3404
"COG0493",6152,10130,7367,9798,11202,8644
"COG0494",3429,3277,4324,2609,3511,4746
"COG0495",4252,5617,5636,6263,6326,5259
"COG0496",1002,1475,1183,1871,1731,800
"COG0497",2194,3369,3487,2670,3498,2894
"COG0498",1904,2832,2839,3245,3185,2719
"COG0499",1342,692,525,583,511,686
"COG0500",2167,1278,1743,4729,5257,8095
"COG0501",1896,1765,1069,1825,1673,1661
"COG0502",2838,1993,3140,2040,1774,3166
"COG0503",2549,2774,2641,2862,2902,2522
"COG0504",2152,3172,3515,3405,4023,2712
"COG0505",1681,2387,2194,2420,2715,2015
"COG0506",960,1099,1197,817,747,1092
"COG0507",8189,13710,12092,9542,10346,10149
"COG0508",1002,470,329,61,319,982
"COG0509",953,412,576,618,342,784
"COG0510",479,569,251,138,562,438
"COG0511",2069,2089,1841,2036,2231,2127
"COG0512",914,1234,972,496,327,364
"COG0513",7166,5606,6804,7447,8231,6517
"COG0514",9559,11272,12598,17660,15129,8438
"COG0515",1704,3118,9664,4775,4408,5820
"COG0516",2811,3675,3133,4190,4004,3442
"COG0517",4248,5290,3892,7645,6028,4113
"COG0518",3959,3923,4500,3731,4479,3424
"COG0519",4192,4003,4081,3662,4437,3733
"COG0520",2134,3177,2748,4477,3107,2904
"COG0521",419,202,190,455,357,596
"COG0522",1208,1660,1498,1983,1842,1188
"COG0523",739,1488,1891,1577,1558,1838
"COG0524",2612,3196,2286,12497,11687,10889
"COG0525",3335,5844,4596,4406,6358,4331
"COG0526",14347,14395,10659,11117,9287,10319
"COG0527",5176,6967,5631,5214,7747,5577
"COG0528",1497,2079,1888,2136,1990,1699
"COG0529",710,460,898,242,377,783
"COG0530",987,1156,2376,831,852,1871
"COG0531",5626,2826,3554,4053,2556,5654
"COG0532",2338,4550,3421,6294,5440,3223
"COG0533",1699,2126,2673,2404,2352,2053
"COG0534",29689,29108,35542,27462,24569,37329
"COG0535",1923,2253,3474,6870,7195,4384
"COG0536",1323,2257,2616,2908,2781,2165
"COG0537",1601,1700,1815,1666,1507,1776
"COG0538",1549,2436,2436,2998,2869,2223
"COG0539",2614,3789,4113,3613,4679,2799
"COG0540",327,559,549,2594,2905,1799
"COG0541",2031,2817,3250,3520,3269,2628
"COG0542",8664,10497,13646,15441,13000,9919
"COG0543",4822,5620,4669,5697,6293,4600
"COG0544",2710,4038,4221,4692,3915,3195
"COG0545",2802,4378,2923,5875,4984,2926
"COG0546",2914,3755,3776,4582,3755,3790
"COG0547",1248,1355,1717,2257,1326,2071
"COG0548",1488,2058,1868,2111,2072,1814
"COG0549",753,569,433,248,352,1228
"COG0550",8290,13197,13557,14922,14966,14451
"COG0551",1779,1252,1853,1380,1495,2788
"COG0552",1329,1400,2062,2086,1524,1637
"COG0553",8772,10006,5318,6370,8936,5672
"COG0554",1333,1130,1873,721,1476,2130
"COG0555",161,124,426,105,163,377
"COG0556",2379,3527,3577,4055,3813,3030
"COG0557",3213,4913,3893,4883,4999,3698
"COG0558",1600,1212,1425,442,1271,1231
"COG0559",1403,737,710,686,917,848
"COG0560",1088,1467,1729,1005,1831,1495
"COG0561",7587,5045,6074,1967,1092,2373
"COG0562",2314,1618,2999,324,617,611
"COG0563",1329,1818,1941,1788,1874,1593
"COG0564",5441,8116,7376,9064,8861,6689
"COG0565",123,16,31,14,95,104
"COG0566",1088,1076,1473,4281,3851,4908
"COG0567",186,89,54,25,127,205
"COG0568",2143,3974,2328,4844,5471,2035
"COG0569",3928,3773,5004,4234,3432,5261
"COG0571",1297,2173,2307,1768,2495,1711
"COG0572",2833,4027,4227,5373,4117,3725
"COG0573",1467,1103,1755,1153,1045,1731
"COG0574",5347,8197,7956,9245,8231,6481
"COG0575",1449,2179,2031,2318,2229,1452
"COG0576",1231,1561,1644,1227,1729,1343
"COG0577",10003,12432,17358,11421,11536,16435
"COG0578",788,313,610,182,420,364
"COG0579",1038,521,348,217,624,1119
"COG0580",1056,310,853,108,318,627
"COG0581",1442,1064,1842,1127,1095,1799
"COG0582",17298,20291,21481,2894,2902,5168
"COG0583",15887,8082,8632,9700,13395,15455
"COG0584",6233,4378,3818,1576,2586,3689
"COG0585",73,2,9,10,54,98
"COG0586",1506,1387,1004,1255,1372,1408
"COG0587",4955,7151,6757,7856,7064,7452
"COG0588",1148,613,768,707,449,1010
"COG0589",4569,4314,3670,4322,5212,3262
"COG0590",1304,1679,1507,2285,2089,1561
"COG0591",7062,4365,5348,5415,3083,5338
"COG0592",2364,2917,3057,615,787,735
"COG0593",1202,735,1440,970,506,639
"COG0594",429,362,545,499,318,660
"COG0595",303,611,517,1253,716,1789
"COG0596",1900,1677,2239,1247,2175,2724
"COG0597",512,498,725,407,502,704
"COG0598",3305,2886,3076,2900,2967,2743
"COG0599",1045,1264,1879,755,1537,1415
"COG0600",1591,1166,1305,699,753,1696
"COG0601",4225,1797,2344,1732,1591,4161
"COG0602",1395,1992,2365,2505,1919,2143
"COG0603",848,1331,1016,1363,1546,1151
"COG0604",625,67,22,10,248,390
"COG0605",542,470,804,254,377,615
"COG0606",2196,3026,3381,3280,3001,3202
"COG0607",3514,2784,2790,2069,2686,4104
"COG0608",3134,3550,3735,3947,3935,3421
"COG0609",4475,3075,3379,4230,3149,3534
"COG0610",4963,5458,8670,2308,2490,3878
"COG0611",964,563,640,246,624,737
"COG0612",9136,10495,9179,7150,8076,8629
"COG0613",1758,839,1150,532,820,1129
"COG0614",5774,3345,4961,4438,3398,4107
"COG0615",1083,2256,1645,1985,516,924
"COG0616",2369,2416,2164,2871,2976,1186
"COG0617",2287,2780,2622,2991,3176,2897
"COG0618",1665,2965,2701,2972,2715,1827
"COG0619",1194,1366,1771,1945,1050,2386
"COG0620",723,3272,2037,4408,2174,1553
"COG0621",6050,7423,8184,9181,7877,6813
"COG0622",1546,1433,1559,1985,1346,2045
"COG0623",832,1267,873,1963,1100,675
"COG0624",8669,4599,3867,2776,4614,5281
"COG0625",406,24,38,25,457,454
"COG0626",1543,698,274,153,647,696
"COG0627",2678,1331,1149,724,708,1939
"COG0628",4535,4852,5531,3877,4132,5362
"COG0629",1871,1786,2308,1550,1745,2241
"COG0630",0,93,134,67,98,8
"COG0631",770,1019,2252,1816,1670,1870
"COG0632",1076,1613,1522,1483,1874,1453
"COG0633",131,16,22,12,95,161
"COG0634",1148,1471,1661,1465,1143,1444
"COG0635",974,787,1038,3876,3466,4003
"COG0636",1059,750,1203,658,560,781
"COG0637",2912,3717,4721,5238,3179,3952
"COG0639",956,596,1010,118,193,247
"COG0640",1030,745,1072,677,498,1110
"COG0641",4779,8011,4742,9020,9167,4816
