"","NOM017","NOM022","NLM021","NLM002","DLM014","DOF014"
"COG0134",1511,805,1260,1484,1208,1643
"COG0135",1505,685,777,1028,580,783
"COG0136",2842,2345,2249,2719,2354,2429
"COG0137",3490,2489,3189,2396,2815,2667
"COG0138",5100,3443,3966,5188,4508,3704
"COG0139",1356,1553,1477,1369,1447,1692
"COG0140",1241,1449,1333,1383,1290,1408
"COG0141",2824,2165,2357,1933,2359,2418
"COG0142",5144,5118,3070,4829,3794,3218
"COG0143",5464,4800,4573,6102,4079,4106
"COG0144",3071,2942,3772,2859,3340,3243
"COG0145",100,280,221,183,144,87
"COG0146",40,31,104,1,60,12
"COG0147",2748,2456,3079,4025,3209,3395
"COG0148",2495,2234,3187,3277,3324,3160
"COG0149",945,1232,1602,473,1771,2016
"COG0150",2476,2103,2688,3308,2709,2276
"COG0151",2950,2589,2896,3381,2812,2368
"COG0152",2035,1957,2290,2715,2272,2223
"COG0153",3222,2675,2989,3023,2830,3022
"COG0154",989,691,1409,456,902,1715
"COG0155",18,65,22,155,156,86
"COG0156",2267,3706,5491,3962,5380,3626
"COG0157",1806,1815,1742,2484,1797,2047
"COG0158",13,39,114,86,56,54
"COG0159",1557,821,1374,1674,1264,1492
"COG0160",221,133,236,164,152,311
"COG0161",436,1384,1692,440,2427,1538
"COG0162",3243,2794,2920,3397,2885,2267
"COG0163",199,127,135,178,181,61
"COG0164",1685,2011,1567,2116,1443,1630
"COG0165",4538,2908,3015,3891,2896,2852
"COG0166",3219,3117,3387,3298,3328,3535
"COG0167",1578,2905,3465,2813,3627,4114
"COG0168",6246,5470,6844,5152,6655,6977
"COG0169",562,485,531,2531,1896,2288
"COG0170",1,0,0,0,18,1
"COG0171",4526,3370,4198,4540,3738,2858
"COG0172",3479,2387,3205,3254,2981,2796
"COG0173",3558,3672,4368,4293,4156,4080
"COG0174",1385,1267,2462,169,375,628
"COG0175",487,4617,2047,1793,1609,3602
"COG0176",601,807,1220,511,1082,1416
"COG0177",1813,1511,1607,1774,1637,1681
"COG0178",12044,10459,9720,13912,9920,9438
"COG0179",1884,1630,845,1857,971,1272
"COG0180",3123,2675,2616,3373,2464,2696
"COG0181",275,284,524,226,348,457
"COG0182",149,182,391,164,387,291
"COG0183",182,163,303,482,683,483
"COG0184",886,959,645,587,667,967
"COG0185",762,861,858,531,859,958
"COG0186",1228,809,798,790,689,730
"COG0187",9067,7544,9317,12468,8748,7980
"COG0188",11397,10233,10685,11759,10072,9509
"COG0189",112,84,210,137,420,141
"COG0190",2445,2394,2201,2735,2398,2231
"COG0191",3876,2559,2143,2517,2414,2713
"COG0192",4486,3870,3872,4088,3537,3047
"COG0193",1431,1003,1588,1801,1589,1556
"COG0194",2177,1680,1989,2015,1892,2026
"COG0195",4195,3681,3272,904,750,704
"COG0196",2450,2107,1906,3394,1897,1973
"COG0197",1931,1492,1458,1447,1160,1409
"COG0198",1320,1023,1016,1044,893,993
"COG0199",1032,851,398,817,545,780
"COG0200",1456,1215,1311,1253,1196,1428
"COG0201",4261,3584,3283,4207,3228,3313
"COG0202",2319,2861,2490,2981,2598,2672
"COG0203",1309,1297,1201,343,277,305
"COG0204",3386,3985,4343,3685,3938,3615
"COG0205",7575,6904,8664,7090,7943,7872
"COG0206",2652,3367,3342,4658,3234,2947
"COG0207",525,1273,1646,1363,2393,1809
"COG0208",349,530,734,928,580,891
"COG0209",818,2535,3279,4598,4874,3028
"COG0210",2876,3209,1871,9623,8645,12484
"COG0211",807,775,535,511,523,584
"COG0212",1628,1473,1384,1283,1340,1492
"COG0213",563,215,755,144,470,470
"COG0214",1862,955,429,2063,390,610
"COG0215",4299,3340,3703,4195,3658,3341
"COG0216",3121,1782,2304,3027,2440,2280
"COG0217",1831,1591,1925,2067,1896,2004
"COG0218",1460,1427,1172,1471,1169,1141
"COG0219",627,324,723,177,432,821
"COG0220",1379,1807,1766,2101,1819,1931
"COG0221",137,145,464,74,220,631
"COG0222",814,821,825,807,737,924
"COG0223",2562,2744,2447,2875,2491,2303
"COG0224",3149,2696,2767,3184,2334,2550
"COG0225",1183,668,856,274,969,1085
"COG0226",2897,3257,2670,3369,2353,2059
"COG0227",655,656,351,547,527,634
"COG0228",763,669,640,605,919,770
"COG0229",70,422,535,72,758,595
"COG0230",76,236,182,63,190,424
"COG0231",1833,2018,1424,439,394,405
"COG0232",925,850,671,3604,2607,2727
"COG0233",460,349,422,1805,1692,1571
"COG0234",796,841,710,607,730,1085
"COG0235",3060,3361,2620,4289,2399,3317
"COG0236",1093,1369,1093,715,1008,1264
"COG0237",271,353,318,1682,1238,1528
"COG0238",995,489,498,547,452,490
"COG0239",156,407,515,96,538,563
"COG0240",2885,2048,2220,2863,2357,2408
"COG0241",2272,1626,1355,2118,1674,1392
"COG0242",1790,1736,1806,1245,1705,2217
"COG0243",433,522,2520,2253,987,913
"COG0244",688,731,1320,355,1053,1232
"COG0245",1482,1773,1576,1716,1403,1623
"COG0246",8558,4924,2260,3158,2576,2778
"COG0247",1623,2092,2434,2396,2974,2617
"COG0248",1843,1445,1326,2298,1119,1384
"COG0249",5419,6940,8463,9635,8555,6284
"COG0250",2263,2038,1784,1940,1697,1985
"COG0251",2423,2329,1785,423,578,705
"COG0252",2929,3332,3041,4357,3785,3721
"COG0253",2043,2106,2154,630,458,460
"COG0254",164,458,409,304,454,594
"COG0255",264,169,367,86,168,363
"COG0256",1628,1342,1235,1452,1149,1289
"COG0257",68,60,55,15,16,96
"COG0258",7029,5813,4976,6501,5259,4730
"COG0259",31,102,316,40,316,367
"COG0260",35,98,158,243,239,108
"COG0261",295,237,221,1026,936,1074
"COG0262",850,1760,1231,1925,1562,1633
"COG0263",868,1068,2402,681,2245,1920
"COG0264",1759,2336,2489,3405,2709,2424
"COG0265",3160,3985,4089,5003,3757,3795
"COG0266",167,154,329,267,340,244
"COG0267",341,457,277,296,271,399
"COG0268",252,195,249,71,186,316
"COG0269",3,10,5,98,11,6
"COG0270",6801,5982,4076,11202,4450,7188
"COG0271",0,10,3,21,0,0
"COG0272",4444,3957,3856,4943,3937,4714
"COG0274",2559,2486,1550,2997,2073,1786
"COG0275",3065,2808,2765,2775,2526,2563
"COG0276",16,14,67,115,22,45
"COG0277",421,884,1627,979,1676,1711
"COG0278",0,3,0,15,1,0
"COG0279",1040,279,527,182,256,357
"COG0280",4147,6801,6161,8689,6680,6151
"COG0281",2386,3855,4012,5346,4243,3529
"COG0282",3493,2485,2439,2773,2656,2313
"COG0283",2004,1769,1514,2149,1641,1876
"COG0284",2041,1844,2115,2498,2014,2160
"COG0285",3457,2933,3074,3136,3169,2805
"COG0286",9778,10650,6243,11196,7167,6036
"COG0287",998,503,1546,345,954,1309
"COG0288",1104,979,503,254,734,743
"COG0289",2033,2088,2143,2464,1975,2297
"COG0290",1945,1496,1370,1795,1478,1824
"COG0291",339,339,431,335,427,560
"COG0292",1126,901,809,537,839,1064
"COG0293",14,19,57,52,48,25
"COG0294",1534,1878,1313,2217,1744,1485
"COG0295",1296,1210,1050,1473,1136,966
"COG0296",6057,3196,6214,4615,5533,5846
"COG0297",2957,2592,3088,2191,2271,3105
"COG0298",143,43,66,78,24,97
"COG0299",713,1178,1613,311,1457,1416
"COG0300",1220,1455,1837,1957,1757,1515
"COG0301",834,485,1332,259,627,1091
"COG0302",1378,1745,1111,1800,1306,1333
"COG0303",911,536,1020,309,622,444
"COG0304",4492,4323,4892,4459,4520,4289
"COG0305",1081,1080,1175,5129,4127,4394
"COG0306",463,291,440,317,548,547
"COG0307",1472,1145,1312,1565,1417,1088
"COG0308",138,822,862,400,926,814
"COG0309",650,312,795,232,437,590
"COG0310",271,146,103,81,121,173
"COG0311",884,780,264,1076,244,496
"COG0312",185,874,1530,283,1322,1598
"COG0313",2395,2620,2579,2411,2772,2997
"COG0314",5,6,38,60,15,22
"COG0315",98,84,94,140,202,189
"COG0316",11,27,72,159,18,55
"COG0317",9385,6669,7276,10858,8230,6624
"COG0318",2948,3924,5342,3509,4703,4290
"COG0319",1267,1321,1275,1826,1279,1346
"COG0320",103,824,968,418,1332,1120
"COG0321",83,539,799,254,1026,746
"COG0322",5236,5014,3799,5020,3997,3867
"COG0323",3147,4373,3636,4722,3833,2938
"COG0324",3200,3236,2933,4966,3161,3789
"COG0325",1629,1866,1660,2038,1616,1883
"COG0326",4397,3798,4538,4954,4460,4430
"COG0327",1932,1694,1197,1680,1763,1793
"COG0328",312,125,647,116,289,587
"COG0329",3528,3771,4168,3556,3786,3667
"COG0330",2264,2993,2918,4175,2296,2562
"COG0331",2544,2056,1964,2715,2129,2883
"COG0332",3231,2926,2883,3160,4135,2564
"COG0333",310,295,229,267,247,420
"COG0334",4003,4045,4964,5221,5188,4967
"COG0335",1405,866,853,1072,952,1112
"COG0336",2180,1960,1634,1791,1519,1922
"COG0337",2917,2073,2003,2142,2069,2293
"COG0338",817,1270,1025,643,530,2548
"COG0339",7000,6263,4409,8909,6124,4497
"COG0340",2262,2058,2108,2298,2077,2252
"COG0341",1146,775,1752,291,1552,1120
"COG0342",6451,5408,4513,7803,4633,2711
"COG0343",2896,2175,2303,3481,2413,2504
"COG0344",655,440,949,215,611,877
"COG0345",1943,2153,2022,1534,1734,2105
"COG0346",1199,2012,2266,879,2545,3277
"COG0347",2622,1428,2308,1267,1304,2247
"COG0348",2352,1417,2034,696,2092,1705
"COG0349",39,14,8,96,20,235
"COG0350",1297,911,1243,1504,1247,1388
"COG0351",4075,2803,1923,3374,2033,2364
"COG0352",2066,1548,1552,2045,1846,1922
"COG0353",1787,1519,1917,2076,1599,1799
"COG0354",4,16,55,48,17,35
"COG0355",850,522,730,747,706,717
"COG0356",2849,2618,2499,2564,2133,2382
"COG0357",1707,1784,1668,2314,1614,2001
"COG0358",8978,8610,6640,5607,6624,6368
"COG0359",1362,1245,1393,1097,1219,1210
"COG0360",1347,1081,941,602,721,1087
"COG0361",934,912,642,736,660,915
"COG0362",317,659,1126,254,1230,1296
"COG0363",6001,5356,3987,2690,4843,4880
"COG0364",238,771,1390,243,1455,1447
"COG0365",1691,1881,2222,3327,2762,2255
"COG0366",18798,15519,11279,22650,11385,11827
"COG0367",2093,2535,2951,4017,2632,3129
"COG0368",479,697,683,191,663,473
"COG0369",2,12,20,69,10,10
"COG0370",5849,4783,7813,7832,6145,6193
"COG0371",958,472,983,455,617,1027
"COG0372",3792,2578,3770,2618,2728,3759
"COG0373",478,334,479,291,246,578
"COG0374",555,132,298,293,200,131
"COG0375",192,121,332,101,138,204
"COG0376",0,14,2,144,3,3
"COG0377",1331,1136,529,1885,848,496
"COG0378",504,318,651,135,476,608
"COG0379",1357,3102,1728,2773,1783,2083
"COG0380",57,468,893,138,810,746
"COG0381",2143,1962,2510,3102,3827,3249
"COG0382",1433,1434,155,2272,221,287
"COG0383",787,1348,3857,411,3756,5211
"COG0384",60,71,65,54,47,83
"COG0385",2349,538,852,2090,628,992
"COG0386",59,301,77,1303,310,343
"COG0387",1,17,5,51,1,12
"COG0388",8734,7971,7573,9290,7866,6857
"COG0389",4983,3531,3998,4468,3785,3922
"COG0390",37,299,455,722,650,543
"COG0391",270,202,183,171,180,167
"COG0392",657,466,704,241,318,1104
"COG0393",758,773,493,129,506,732
"COG0394",2431,3019,2335,461,518,548
"COG0395",1466,1244,1685,1592,4365,9460
"COG0396",1782,1881,1585,2127,1808,1815
"COG0397",6,18,5,74,0,9
"COG0398",313,221,415,204,138,506
"COG0399",868,1149,1209,4034,6459,5403
"COG0400",16,16,8,119,18,37
"COG0401",0,5,1,7,1,0
"COG0402",1076,984,1909,905,1706,2049
"COG0403",565,1569,2860,1113,3560,2035
"COG0404",475,1153,1423,1031,1848,1522
"COG0405",138,226,259,55,28,34
"COG0406",2296,2256,2622,1941,1819,2817
"COG0407",202,456,897,212,385,455
"COG0408",0,9,2,38,0,0
"COG0409",415,101,291,163,94,256
"COG0410",762,372,883,323,632,1067
"COG0411",737,372,1001,337,670,1102
"COG0412",5,28,9,119,9,1
"COG0413",1859,1661,1184,1588,1516,1109
"COG0414",2342,1930,1402,2153,1521,1474
"COG0415",1,12,19,52,5,2
"COG0416",885,601,1382,254,965,1133
"COG0417",4,26,12,84,7,1
"COG0418",2,12,13,57,8,3
"COG0419",7465,4242,4287,2684,3043,2665
"COG0420",2878,1427,3055,190,488,501
"COG0421",678,468,702,211,557,668
"COG0422",3544,2646,2540,4558,2704,2111
"COG0423",4468,3386,3746,4866,3722,2920
"COG0424",1534,1616,1498,1663,1447,1716
"COG0425",226,1666,2176,2107,2385,1199
"COG0426",3363,3233,3359,4016,3220,2872
"COG0427",3699,3551,3456,3943,3599,2238
"COG0428",1490,1075,1280,2160,976,1033
"COG0429",10,77,82,84,101,52
"COG0430",0,2,5,40,2,24
"COG0431",23,33,3,146,9,55
"COG0432",605,685,438,142,519,713
"COG0433",266,1334,523,457,1059,1851
"COG0434",173,27,62,45,19,171
"COG0435",131,58,62,81,18,105
"COG0436",13228,12317,12654,12885,12951,13346
"COG0437",256,130,1002,517,372,301
"COG0438",23796,29320,29008,26180,42087,34330
"COG0439",1561,1840,2482,1136,2791,2208
"COG0440",623,650,1271,310,892,1462
"COG0441",9000,7495,6753,9155,7253,6240
"COG0442",3342,2997,3382,4056,3346,3316
"COG0443",4575,4395,5547,5156,5324,4767
"COG0444",2329,1347,2238,1034,1430,2142
"COG0445",5803,5242,5210,5867,5192,4374
"COG0446",2739,3891,7281,3419,5247,4639
"COG0447",984,1432,775,2163,1217,848
"COG0448",2865,1663,3759,665,2068,3056
"COG0449",4394,4262,4125,3586,4002,4751
"COG0450",279,631,1097,245,1353,1162
"COG0451",3205,3174,2832,9806,13134,12211
"COG0452",1643,2790,2774,3034,2533,2685
"COG0454",3297,5289,6473,3209,6384,7741
"COG0455",134,142,343,13,219,254
"COG0456",514,511,806,316,616,782
"COG0457",12622,16999,14141,20205,19083,15613
"COG0458",12581,9632,9774,14472,10769,8048
"COG0459",4392,3132,3566,4558,3286,3449
"COG0460",4917,3464,3975,6029,4093,3883
"COG0461",2371,1824,1938,2456,1525,1539
"COG0462",3339,2398,2978,2591,2744,2953
"COG0463",34335,44495,30904,11123,8922,7950
"COG0464",2069,634,1363,1992,1136,2524
"COG0465",6209,4879,6414,4067,5126,5143
"COG0466",5555,5053,4870,5270,4904,4136
"COG0468",2457,2716,2741,2931,2886,2585
"COG0469",2559,3319,3788,3806,3651,3264
"COG0470",164,200,280,79,90,133
"COG0471",6416,6229,5624,8851,5808,5648
"COG0472",5464,4309,4515,4567,4685,3807
"COG0473",2393,1771,2850,2665,2556,2776
"COG0474",5771,11000,7746,9704,7278,7780
"COG0475",7628,6990,5279,9995,6987,6061
"COG0476",1477,1450,1275,2162,1214,1571
"COG0477",26012,24250,14779,28181,18222,20063
"COG0479",2446,1973,1169,2865,1459,932
"COG0480",13747,17667,14038,12979,19210,16289
"COG0481",4234,3923,4210,4822,4155,3814
"COG0482",3082,3881,4075,3380,4525,4062
"COG0483",163,631,866,479,888,1132
"COG0484",2063,2133,2852,2429,2542,2151
"COG0486",2774,2419,3053,3230,3067,3264
"COG0488",16325,17893,15848,20591,17396,16218
"COG0489",8271,8956,7448,7212,11855,5434
"COG0490",7,3,26,61,54,18
"COG0491",2211,2142,2954,2214,2439,3323
"COG0492",2348,2039,2636,2870,2643,2623
"COG0493",11041,8041,8989,11927,7632,7487
"COG0494",3014,2986,4502,3286,3299,5929
"COG0495",8463,5973,6155,6564,5998,5900
"COG0496",1970,1535,1046,2106,1379,1143
"COG0497",3834,2999,3347,2830,3280,3456
"COG0498",3646,2659,3327,2701,2974,3166
"COG0499",378,294,1013,203,923,654
"COG0500",4271,5046,7792,2663,6010,7363
"COG0501",1686,1962,1969,2072,2347,1644
"COG0502",1232,2316,3520,933,3604,2949
"COG0503",957,778,634,2804,2553,2880
"COG0504",1015,865,932,4401,3752,3511
"COG0505",2787,2201,2392,665,578,611
"COG0506",79,581,1156,197,834,790
"COG0507",11807,13441,10584,12642,11360,9691
"COG0508",63,199,450,204,462,206
"COG0509",206,563,723,264,779,684
"COG0510",214,361,435,161,334,303
"COG0511",1319,1809,1921,2405,2118,1705
"COG0512",329,207,284,1741,1005,1425
"COG0513",4152,6149,7043,8043,8415,6439
"COG0514",13579,17197,8859,14992,11445,10239
"COG0515",5241,4732,6745,2565,3841,6639
"COG0516",4481,3676,3376,4792,3398,3459
"COG0517",6721,5578,4330,6860,4446,4342
"COG0518",4145,3295,4314,4219,4175,3761
"COG0519",4151,3228,4206,4183,3986,3201
"COG0520",3728,4104,3410,3993,3159,3598
"COG0521",408,327,462,198,210,284
"COG0522",2206,1655,1568,1797,1460,1664
"COG0523",1687,1904,1946,1147,1397,1492
"COG0524",12210,12734,9606,10892,10059,11727
"COG0525",5933,4568,5538,1616,1354,1222
"COG0526",10040,12349,10390,8616,12604,9873
"COG0527",6998,6064,5434,9330,6892,6252
"COG0528",2314,1945,1856,2162,1859,1834
"COG0529",42,122,141,217,785,871
"COG0530",1054,1043,1681,454,1838,1765
"COG0531",2276,2373,4579,2338,4528,3950
"COG0532",4827,5513,3971,6640,4968,3360
"COG0533",2610,2263,2673,2637,2490,2611
"COG0534",27756,29454,37631,26047,32246,35845
"COG0535",4395,5793,3471,2429,3209,2849
"COG0536",2899,2698,2742,3402,2793,2550
"COG0537",1436,2123,1791,1560,1765,2379
"COG0538",2819,2711,2114,3297,2084,2528
"COG0539",4527,3876,4561,6159,4155,4189
"COG0540",2957,2215,2430,2651,2347,2232
"COG0541",3314,3286,3187,3478,3230,3110
"COG0542",13974,11775,14074,18189,11012,11827
"COG0543",1717,1390,1144,7056,5364,4682
"COG0544",5256,4140,4684,3706,4135,4229
"COG0545",5032,6594,2743,9438,3786,3916
"COG0546",4915,4126,3728,4140,3153,3873
"COG0547",1379,993,1808,2113,1762,1689
"COG0548",2252,1679,2231,2210,1854,2057
"COG0549",422,363,745,320,433,499
"COG0550",13869,11827,15300,12948,14899,11523
"COG0551",1733,977,2000,609,1300,2008
"COG0552",1204,2124,1943,2614,1880,1971
"COG0553",13087,10821,6012,5359,5685,8684
"COG0554",1066,1262,2030,459,1554,1411
"COG0555",166,159,313,77,170,211
"COG0556",4309,3844,4172,4496,4111,3246
"COG0557",6566,4307,4196,6204,4671,3055
"COG0558",1376,593,1222,2065,1027,1686
"COG0559",1007,464,1047,367,765,1158
"COG0560",1236,1561,1716,1613,2009,2382
"COG0561",6142,6140,6398,5595,5540,7287
"COG0562",3783,1558,1820,621,2450,1826
"COG0563",2012,2036,1960,542,484,514
"COG0564",11483,8143,7640,10294,7493,6998
"COG0565",4,23,73,144,36,48
"COG0566",3889,4384,5789,4575,6089,5729
"COG0567",10,33,230,250,40,62
"COG0568",7075,4708,2786,1460,606,574
"COG0569",3389,4342,5408,4375,5179,5106
"COG0571",2991,1989,1996,2416,1831,2056
"COG0572",5666,4875,3553,6355,4126,3176
"COG0573",1048,1020,1883,583,1576,1682
"COG0574",9651,8836,8722,12770,9601,6083
"COG0575",2237,1691,1801,2165,1898,2224
"COG0576",1522,1320,1354,1791,1526,1497
"COG0577",13374,13268,16119,12641,15056,18650
"COG0578",52,435,742,243,876,585
"COG0579",504,778,1100,341,524,735
"COG0580",188,452,536,338,451,809
"COG0581",1041,975,1977,632,1512,1700
"COG0582",11075,14797,29811,6917,21974,34129
"COG0583",12959,10642,12011,8657,7374,10117
"COG0584",1728,1750,4027,1140,4074,3976
"COG0585",1,14,3,69,3,0
"COG0586",1263,1280,831,1802,1022,1296
"COG0587",8243,8526,7994,10132,8189,7355
"COG0588",141,555,970,242,903,981
"COG0589",4731,3483,3296,5361,4119,4087
"COG0590",2782,2437,1513,2803,1675,1525
"COG0591",3863,4111,6061,4220,5944,4735
"COG0592",3315,2213,2966,3721,3057,3219
"COG0593",579,392,1348,1905,1360,1940
"COG0594",456,336,570,164,343,511
"COG0595",1690,1101,2147,548,1323,1851
"COG0596",522,603,573,934,1576,2579
"COG0597",552,369,630,225,423,740
"COG0598",2456,3029,2776,3407,2606,3087
"COG0599",1219,914,1133,313,496,358
"COG0600",826,868,1470,556,955,1440
"COG0601",2345,1899,2498,1254,1748,3328
"COG0602",2015,2654,2118,2189,2277,2406
"COG0603",1493,1434,879,1760,1269,1114
"COG0604",8,18,13,316,17,378
"COG0605",146,384,776,222,1168,817
"COG0606",3198,3283,3195,4626,3272,3188
"COG0607",1544,3384,3433,3306,3589,2512
"COG0608",4197,4400,3956,4482,3967,3370
"COG0609",796,949,797,3334,3408,2822
"COG0610",10007,8666,5111,7672,6271,5723
"COG0611",33,101,214,170,1314,580
"COG0612",7063,9588,10659,25658,12941,8828
"COG0613",493,608,1141,353,974,1191
"COG0614",3278,4848,3698,3125,4034,4123
"COG0615",1882,753,1112,4687,923,1142
"COG0616",2753,2762,2451,4483,2840,1915
"COG0617",2741,2795,3227,4028,3306,2547
"COG0618",3285,2989,2677,2709,2672,2602
"COG0619",1795,944,2075,674,1283,3052
"COG0620",1787,1378,1476,2459,1026,2307
"COG0621",8469,8372,8600,14039,8519,8280
"COG0622",1679,1847,1806,1844,1627,1979
"COG0623",1216,2023,924,2459,1345,907
"COG0624",3209,4053,5255,3666,5464,5184
"COG0625",18,114,47,373,38,47
"COG0626",381,355,568,394,527,859
"COG0627",411,1634,2003,435,1715,2321
"COG0628",4112,4368,4888,4324,4782,5322
"COG0629",1942,1477,2370,1471,1716,4312
"COG0630",60,36,69,15,147,180
"COG0631",1423,1641,2510,1932,1681,2015
"COG0632",1655,1498,1576,2125,1523,1705
"COG0633",6,23,40,111,21,32
"COG0634",1695,1563,1614,1796,1570,1939
"COG0635",3350,3524,4275,1010,916,970
"COG0636",510,821,1240,242,1090,1361
"COG0637",4688,3912,3920,3403,3980,4650
"COG0639",213,601,1461,1808,735,1365
