"","DOM018","DLF013","NOM010","DOF006","NOF002","NLM031"
"COG0188",10078,10944,9782,7385,9124,10089
"COG0189",77,457,264,355,404,361
"COG0190",2378,2187,2033,1831,1930,2037
"COG0191",2779,3391,2283,2652,2574,2593
"COG0192",3620,3598,3267,896,768,736
"COG0193",1397,1576,1446,1215,1113,1423
"COG0194",2101,2104,1958,1574,2152,1956
"COG0195",3007,2811,2961,2477,2285,2909
"COG0196",1579,1920,1692,1447,1725,1893
"COG0197",1541,1283,1336,1063,1189,1278
"COG0198",876,959,891,634,1098,890
"COG0199",469,572,496,458,825,620
"COG0200",289,341,328,1067,1198,1264
"COG0201",2825,3283,3177,2206,2749,3156
"COG0202",2684,2594,2036,1425,1998,2242
"COG0203",1372,1168,1287,755,1032,1244
"COG0204",3764,3373,3831,5642,4347,3162
"COG0205",9258,7299,8351,9687,6695,8297
"COG0206",2945,2898,2810,2995,2384,2720
"COG0207",2073,1509,2565,1829,1501,1770
"COG0208",189,194,170,1573,787,485
"COG0209",4000,3019,2925,5400,3880,2856
"COG0210",8050,9764,9167,6233,8265,7266
"COG0211",440,566,517,370,532,503
"COG0212",1273,1400,1491,312,276,323
"COG0213",579,320,1208,153,409,847
"COG0214",522,366,413,184,395,304
"COG0215",4004,3465,2873,2971,2960,3775
"COG0216",2532,2618,2274,1857,1812,2609
"COG0217",1993,1949,2050,1501,1707,1924
"COG0218",997,1305,1048,757,978,1221
"COG0219",673,849,775,222,633,740
"COG0220",1740,1645,1599,1651,1597,1700
"COG0221",313,616,300,56,368,506
"COG0222",734,867,897,584,888,802
"COG0223",2468,2136,2243,2093,1741,2369
"COG0224",2855,2160,2669,2110,2193,2676
"COG0225",896,729,528,1217,896,524
"COG0226",2805,2375,3075,3685,2494,2387
"COG0227",412,457,394,302,366,451
"COG0228",863,865,785,440,698,827
"COG0229",622,541,281,626,780,340
"COG0230",241,315,241,335,325,316
"COG0231",1561,1642,1461,1171,1151,1482
"COG0232",2438,2660,3231,2390,2336,2966
"COG0233",1473,1462,1737,1685,1497,1626
"COG0234",840,861,821,461,710,887
"COG0235",3199,3243,2498,3283,3198,2976
"COG0236",1152,1023,1049,921,1103,1272
"COG0237",1363,1291,1412,1060,1173,1185
"COG0238",423,571,560,234,613,486
"COG0239",453,500,585,724,324,577
"COG0240",2449,2112,2342,2055,2044,2368
"COG0241",1196,1366,1477,1766,1205,1181
"COG0242",2093,2189,1712,1142,1724,1653
"COG0243",2199,1037,630,2359,2091,336
"COG0244",955,1290,1120,646,728,1011
"COG0245",1421,1546,1525,1368,986,1586
"COG0246",3114,3023,3300,2376,2529,3064
"COG0247",761,403,498,2415,2230,2026
"COG0248",1310,1221,1632,1789,1527,917
"COG0249",6416,6321,8058,7920,5234,6508
"COG0250",1870,1973,1724,1624,1447,1491
"COG0251",1855,1991,2331,2480,2865,2579
"COG0252",4014,3724,3710,3748,3814,3320
"COG0253",1990,1783,1896,1900,1578,2169
"COG0254",515,607,507,308,515,447
"COG0255",110,116,79,113,340,293
"COG0256",1259,1120,1205,927,873,1100
"COG0257",136,75,32,4,146,52
"COG0258",5700,4962,5014,4639,4226,5260
"COG0259",362,360,488,496,773,535
"COG0260",138,175,106,339,200,85
"COG0261",831,962,853,631,621,870
"COG0262",1557,1431,1327,1414,1619,1508
"COG0263",2068,2076,2115,2432,2073,2015
"COG0264",2470,2405,2532,2306,2212,2225
"COG0265",5076,4344,3398,2269,3929,3782
"COG0266",181,301,328,229,574,306
"COG0267",278,310,286,301,408,247
"COG0268",278,242,371,106,250,415
"COG0269",27,88,12,84,48,16
"COG0270",4501,6183,5686,2979,3904,5844
"COG0271",1,6,2,17,37,3
"COG0272",3929,4492,4287,2904,3349,5067
"COG0274",1618,1637,1653,1779,2031,1818
"COG0275",2823,2559,2353,2649,2626,2693
"COG0276",104,25,24,37,82,3
"COG0277",1825,1292,1414,1647,1714,1734
"COG0278",4,10,2,6,4,1
"COG0279",152,381,155,638,412,131
"COG0280",6102,4833,6434,8253,5448,5699
"COG0281",4098,3505,3847,4908,3044,3760
"COG0282",2494,2722,2789,1598,2398,2517
"COG0283",373,390,393,1042,1541,1704
"COG0284",2355,2363,2101,1810,1787,2063
"COG0285",2805,3381,3241,1787,2199,2894
"COG0286",8542,4979,6965,3154,3164,8538
"COG0287",1287,1748,1524,762,1453,1569
"COG0288",520,588,424,607,807,605
"COG0289",2123,2064,2019,1995,1740,2069
"COG0290",1381,1545,1576,1022,1250,1602
"COG0291",399,586,476,357,482,490
"COG0292",249,222,217,538,812,812
"COG0293",86,11,24,42,41,3
"COG0294",1494,1501,1391,1552,884,1197
"COG0295",946,829,1252,880,1122,1092
"COG0296",4815,5173,5802,5661,5185,6530
"COG0297",3095,3264,2491,1844,2836,3181
"COG0298",101,171,32,54,152,21
"COG0299",1654,1531,1582,1510,1620,1883
"COG0300",1564,1546,1753,2032,1702,1311
"COG0301",1291,1461,1035,331,1057,1424
"COG0302",1019,1164,1342,1433,1180,1357
"COG0303",1237,734,493,809,882,640
"COG0304",4334,4565,4402,6158,4673,2934
"COG0305",4596,5615,3888,5053,3339,4347
"COG0306",96,189,156,1728,691,200
"COG0307",1092,970,1139,1235,1113,1073
"COG0308",825,466,241,1143,756,289
"COG0309",824,747,668,328,734,626
"COG0310",197,249,95,184,220,154
"COG0311",342,217,344,105,331,263
"COG0312",2096,832,1876,543,1658,1787
"COG0313",2533,2833,2710,2726,2258,2780
"COG0314",45,8,11,28,33,2
"COG0315",482,354,131,254,362,280
"COG0316",104,47,24,87,98,12
"COG0317",6648,6382,6207,5951,6157,6972
"COG0318",3974,4202,4673,5630,4725,5386
"COG0319",1542,1428,1406,826,1185,1312
"COG0320",1177,1037,1064,1582,508,867
"COG0321",816,695,612,978,635,708
"COG0322",4402,4050,3958,2779,3415,4019
"COG0323",3234,3414,3422,3207,2817,3224
"COG0324",817,663,935,3004,3329,3363
"COG0325",1577,1807,1791,1251,1528,1824
"COG0326",4286,5210,4472,4674,4777,4874
"COG0327",1294,1841,1295,1137,1550,1486
"COG0328",447,517,412,227,260,401
"COG0329",3116,4063,4720,4338,4048,4353
"COG0330",2489,2585,2084,2227,2254,2319
"COG0331",2228,2286,1982,2138,1982,1748
"COG0332",3712,2289,3092,3523,3884,3687
"COG0333",324,353,339,268,253,360
"COG0334",4299,4603,4853,5085,4158,4747
"COG0335",851,1019,1034,751,694,959
"COG0336",1896,1556,1662,962,1540,1943
"COG0337",2262,2394,2207,1685,1758,2256
"COG0338",1941,2451,517,1610,1407,740
"COG0339",4832,4344,4725,5630,3759,4205
"COG0340",2566,2078,2117,1530,2234,2019
"COG0341",1418,1430,1042,1350,1851,1280
"COG0342",4082,2526,3678,3085,3052,4238
"COG0343",2614,2533,2508,2011,2248,2501
"COG0344",865,969,1051,315,817,961
"COG0345",2205,2012,1862,2463,2125,1804
"COG0346",2276,2519,2257,3225,2834,2301
"COG0347",2673,2173,2398,276,598,528
"COG0348",2277,2837,2453,1610,3386,2458
"COG0349",71,161,8,44,85,10
"COG0350",1409,1727,1876,2038,1324,1106
"COG0351",1893,1865,2283,1624,1712,1919
"COG0352",1654,1621,1931,1158,1884,1444
"COG0353",1738,1730,1818,1373,1576,1765
"COG0354",49,21,5,52,64,2
"COG0355",1042,532,602,333,705,768
"COG0356",2541,2037,2576,1885,2350,2551
"COG0357",1558,1973,1520,987,1582,1777
"COG0358",6275,6177,10380,1474,967,1605
"COG0359",1119,1251,1329,1027,1005,1224
"COG0360",804,982,955,632,908,903
"COG0361",666,779,681,445,565,674
"COG0362",928,1248,1291,2077,1120,1009
"COG0363",4892,4658,4306,5080,4909,4734
"COG0364",1273,1247,1433,2021,1602,1399
"COG0365",2302,1902,1591,2292,2142,1820
"COG0366",15276,15116,9909,5962,13316,12383
"COG0367",3227,3484,3014,2769,3151,3646
"COG0368",719,549,706,509,534,864
"COG0369",2,6,2,32,58,11
"COG0370",7740,7075,6363,3762,5501,7244
"COG0371",976,1577,571,664,1160,1112
"COG0372",3322,3370,3970,2895,3368,3886
"COG0373",701,503,573,219,743,481
"COG0374",286,174,179,416,435,46
"COG0375",210,389,139,138,193,324
"COG0376",4,42,11,118,109,7
"COG0377",607,578,536,551,475,563
"COG0378",558,416,303,264,379,637
"COG0379",2026,1674,1698,1354,1595,1855
"COG0380",406,982,732,1441,338,631
"COG0381",2926,2918,2362,3041,7693,3325
"COG0382",78,153,97,149,52,81
"COG0383",1547,4533,2141,2800,5371,5332
"COG0384",100,86,32,201,182,100
"COG0385",1129,994,620,373,1134,904
"COG0386",230,338,294,827,441,386
"COG0387",15,31,3,48,75,6
"COG0388",7033,6944,6766,6548,5440,7154
"COG0389",4092,4222,4003,2259,3829,3823
"COG0390",423,549,554,156,231,162
"COG0391",125,152,299,226,215,141
"COG0392",651,1068,476,310,656,577
"COG0393",140,239,246,860,796,638
"COG0394",2273,2397,2304,2363,2302,1943
"COG0395",10667,7818,7332,3796,10272,8613
"COG0396",1493,1671,1574,968,1894,1844
"COG0397",9,21,5,64,59,6
"COG0398",425,379,163,159,500,331
"COG0399",4125,4592,4636,5236,8968,7287
"COG0400",101,36,19,39,41,3
"COG0401",2,1,1,4,9,0
"COG0402",1293,2706,1031,650,522,445
"COG0403",2377,2478,2216,3247,1934,2094
"COG0404",1156,1472,1449,2123,998,1300
"COG0405",159,51,79,712,301,195
"COG0406",2396,2458,2094,1306,1821,2424
"COG0407",347,643,423,1446,1476,590
"COG0408",4,9,2,14,29,2
"COG0409",477,499,113,134,388,72
"COG0410",978,829,603,448,978,848
"COG0411",1130,1040,720,515,993,935
"COG0412",14,37,19,140,106,7
"COG0413",1402,994,1101,1011,1139,1067
"COG0414",1404,1258,1515,1399,1393,1527
"COG0415",8,16,9,60,36,7
"COG0416",1176,1437,1470,403,973,1256
"COG0417",7,29,7,81,100,5
"COG0418",9,16,3,37,46,6
"COG0419",2915,6127,4559,4429,3220,3414
"COG0420",2040,2392,3363,3152,2493,2716
"COG0421",935,396,408,192,725,805
"COG0422",683,575,644,3510,2245,2083
"COG0423",3300,3293,3514,2874,2647,3077
"COG0424",1606,1511,1462,1309,1227,1502
"COG0425",1508,1549,1712,3738,1766,1565
"COG0426",3127,3610,3098,3137,3106,3533
"COG0427",2328,2757,2307,3066,1771,2878
"COG0428",230,322,387,326,887,1173
"COG0429",116,18,25,108,101,5
"COG0430",4,11,1,29,32,1
"COG0431",14,38,21,83,110,11
"COG0432",643,532,525,763,391,443
"COG0433",2860,743,1326,86,2275,1086
"COG0434",21,78,59,65,57,121
"COG0435",109,99,34,56,130,101
"COG0436",12995,11359,11957,12300,10712,11964
"COG0437",851,365,293,619,655,149
"COG0438",25613,28202,35911,41052,39763,32958
"COG0439",2184,3077,3009,4226,3355,2454
"COG0440",1516,1128,1236,551,1385,1494
"COG0441",6306,6036,7106,5439,6539,6616
"COG0442",3357,3571,2861,533,683,712
"COG0443",5905,5025,6625,2939,8624,5135
"COG0444",2485,2428,1828,2091,2994,2700
"COG0445",4959,4250,4688,5265,3855,4325
"COG0446",5409,6308,3434,5953,4203,6499
"COG0447",1087,716,726,1477,802,670
"COG0448",4231,3992,2946,1453,3575,3543
"COG0449",4765,4496,4214,3424,3865,4096
"COG0450",745,792,1099,1692,1254,998
"COG0451",9629,10927,12991,17248,19274,12058
"COG0452",2982,2328,2605,1761,2426,2827
"COG0454",5643,6964,7440,7226,7756,6363
"COG0455",219,31,504,1,212,411
"COG0456",736,959,774,716,1063,857
"COG0457",14424,12438,15257,18969,9797,12727
"COG0458",9599,9066,8655,8156,8499,8636
"COG0459",3886,3463,3549,2531,3515,3388
"COG0460",4544,3993,3557,3680,3146,4121
"COG0461",1524,1439,1577,1265,1288,1344
"COG0462",3008,3165,2548,1940,2679,2997
"COG0463",26239,28158,37600,36688,35073,32134
"COG0464",1025,1306,1878,541,1360,1821
"COG0465",6704,5879,5957,3540,5092,6463
"COG0466",4472,4598,3718,2815,3988,4704
"COG0468",2785,2397,2883,2381,2142,2371
"COG0469",990,927,820,2417,3501,3556
"COG0470",434,598,280,204,302,220
"COG0471",6405,4616,5874,4855,6215,5228
"COG0472",3683,3665,3757,4772,4423,3671
"COG0473",2832,2833,2465,2160,2500,2676
"COG0474",7165,7639,7207,7695,7906,7526
"COG0475",5974,6068,4959,2554,1662,1151
"COG0476",1644,1330,1306,899,1249,1305
"COG0477",16121,17330,13762,24375,20922,13296
"COG0479",722,816,963,1555,912,823
"COG0480",15350,16002,13401,11257,15086,15332
"COG0481",4055,4241,4014,3423,2986,3941
"COG0482",4462,3927,4195,5112,3777,3857
"COG0483",887,1125,1030,1108,1059,676
"COG0484",2764,2650,2487,482,548,568
"COG0486",3264,3093,3517,2659,3089,3352
"COG0488",16544,15691,16957,16299,15327,16104
"COG0489",6784,7395,7277,10566,6330,6256
"COG0490",21,87,36,57,3,25
"COG0491",2240,2424,2588,2169,2649,3839
"COG0492",2606,2642,2201,2319,2158,2609
"COG0493",9553,8011,7316,6937,6259,8868
"COG0494",4258,4670,4304,2569,5045,4815
"COG0495",7179,5324,5729,6363,4214,5472
"COG0496",1234,972,1233,1529,1102,1070
"COG0497",3758,3522,3497,1761,3492,3455
"COG0498",3556,3237,2912,2464,2685,2972
"COG0499",408,1098,552,1430,1301,278
"COG0500",6639,8173,7061,6987,9559,7547
"COG0501",1908,1819,1121,1737,2135,1457
"COG0502",3927,3307,3076,3204,3462,3219
"COG0503",2666,2769,2614,2582,2707,2939
"COG0504",3916,3816,3507,640,692,889
"COG0505",655,676,546,2208,2163,2385
"COG0506",629,1033,1171,2030,1076,430
"COG0507",11616,10390,12202,8684,10541,12244
"COG0508",366,561,337,1040,1071,279
"COG0509",448,700,570,1021,799,444
"COG0510",712,205,253,319,392,247
"COG0511",1241,1712,1823,2985,1593,1463
"COG0512",1232,1370,941,997,1249,1060
"COG0513",6626,5808,6870,9176,5947,6406
"COG0514",10112,9413,12524,11846,10693,8240
"COG0515",4760,7214,9607,1452,4163,6181
"COG0516",3878,3545,3182,3670,3738,2871
"COG0517",4656,4530,3854,3674,4014,3607
"COG0518",3440,4029,4472,4600,3876,4034
"COG0519",3526,4116,4146,4149,3710,3470
"COG0520",3417,3566,2801,2858,3392,3348
"COG0521",722,474,199,301,465,381
"COG0522",1763,1619,1482,855,1411,1411
"COG0523",1996,1441,1864,1156,1274,1813
"COG0524",11680,10702,9322,10911,10664,10939
"COG0525",6216,6000,4539,3412,4323,4950
"COG0526",1853,2520,2605,14361,8249,9256
"COG0527",6875,6192,5518,6999,5493,5542
"COG0528",1860,1846,1938,437,412,443
"COG0529",847,495,827,899,1015,690
"COG0530",2376,1397,2388,1414,2151,2295
"COG0531",4968,4028,3648,6406,4039,3211
"COG0532",3651,3570,3414,2992,2501,4099
"COG0533",699,576,684,1735,1942,2832
"COG0534",40284,35028,35518,28054,36081,40700
"COG0535",5745,3586,3520,4975,4183,3597
"COG0536",3125,2515,2577,1896,1798,2384
"COG0537",1840,1841,1853,1638,1720,1942
"COG0538",2539,2029,2453,2558,1895,2331
"COG0539",4610,4645,4224,3527,3723,3824
"COG0540",2442,2302,2309,1473,2370,2689
"COG0541",3385,3082,3213,2859,2621,3098
"COG0542",16207,13054,13647,9835,10827,12744
"COG0543",5331,4896,4743,5550,4178,4837
"COG0544",4850,3764,4273,2785,4018,4460
"COG0545",3301,3274,2911,3979,2880,2978
"COG0546",4142,3899,3718,3139,4406,3922
"COG0547",1902,1778,1680,425,399,451
"COG0548",2496,2101,1845,1751,1944,1748
"COG0549",773,796,447,568,919,892
"COG0550",17047,12659,13669,13527,14521,15441
"COG0551",2309,2724,1846,1172,2203,2645
"COG0552",1827,1952,2037,1338,1738,2007
"COG0553",6508,5875,5281,1992,1375,1151
"COG0554",2372,2275,1783,1519,2071,2702
"COG0555",473,309,421,96,422,220
"COG0556",4099,4128,3646,2805,3049,3636
"COG0557",3719,2768,3958,3959,3636,3880
"COG0558",1370,1782,1452,825,1465,1526
"COG0559",1101,1083,742,514,1119,944
"COG0560",1795,2150,1759,1527,1508,1566
"COG0561",7060,8576,6119,5842,6873,7901
"COG0562",2493,2408,3087,3113,1781,1591
"COG0563",2067,2043,1977,1684,1516,2046
"COG0564",7429,7075,7370,6642,6893,7922
"COG0565",85,20,35,92,80,8
"COG0566",5640,5685,5916,1370,1308,1332
"COG0567",209,50,56,127,141,16
"COG0568",2618,2230,2317,1510,2597,2482
"COG0569",5283,5159,4989,4118,5271,5379
"COG0571",1643,1949,2339,1835,2114,2237
"COG0572",3432,3068,4164,2853,3322,3859
"COG0573",2035,1766,1713,1812,1945,1926
"COG0574",1812,1836,2037,5482,6432,7533
"COG0575",1693,1820,2051,1451,1834,2092
"COG0576",1195,1279,1641,1366,1141,1512
"COG0577",19603,17016,17366,14462,19200,16443
"COG0578",274,241,144,300,181,561
"COG0579",842,1148,351,573,895,1279
"COG0580",468,748,907,700,456,706
"COG0581",1583,1916,1842,1758,1699,1996
"COG0582",24220,38513,21572,21889,22267,23295
"COG0583",12046,10533,8496,7747,12455,11040
"COG0584",3267,4708,3842,4950,2126,4927
"COG0585",5,30,10,57,62,9
"COG0586",1081,1190,1008,1450,1355,942
"COG0587",8020,7747,6665,6036,6820,7836
"COG0588",1019,888,742,1598,886,512
"COG0589",3191,3612,3712,5000,3910,3229
"COG0590",1535,1457,1530,1619,1381,1457
"COG0591",5071,5850,5474,5869,6179,5698
"COG0592",2986,3547,3048,2359,3144,3092
"COG0593",1162,1891,1452,1168,1920,1402
"COG0594",562,677,545,228,559,601
"COG0595",2278,2204,2008,738,1756,2126
"COG0596",1972,2220,2257,781,1430,2565
"COG0597",661,910,703,76,164,250
"COG0598",2598,2838,3050,3510,3127,2497
"COG0599",1469,1184,1890,1127,1444,1239
"COG0600",1178,1343,1276,1082,1496,1315
"COG0601",2753,2790,2354,2265,3624,2542
"COG0602",518,461,610,1703,2135,2414
"COG0603",1091,791,1057,1091,807,1063
"COG0604",112,154,20,195,209,26
"COG0605",633,696,824,648,816,765
"COG0606",3277,2940,3412,3613,2552,3094
"COG0607",2795,2948,2828,4683,2312,2766
"COG0608",4242,3651,3765,2650,3706,3899
"COG0609",3396,3350,3279,3236,3212,3904
"COG0610",8864,6313,8583,570,2147,8143
"COG0611",437,881,670,812,572,357
"COG0612",8100,10731,9233,11238,7466,9602
"COG0613",946,1473,1128,669,806,1057
"COG0614",4216,4072,4992,3997,4476,4563
"COG0615",829,1306,1671,2362,2175,2474
"COG0616",1593,2181,2145,2259,2156,1722
"COG0617",3224,2985,2592,2354,2153,2694
"COG0618",2861,2099,2652,1755,2134,2761
"COG0619",2194,3628,1883,790,1919,2115
"COG0620",1962,1889,2011,675,2073,1973
"COG0621",7918,7712,8233,7579,6971,8604
"COG0622",1885,1854,1531,362,444,482
"COG0623",978,725,886,989,800,757
"COG0624",5766,5641,3847,5732,4618,4267
"COG0625",103,101,39,243,269,26
"COG0626",606,1342,277,659,650,603
"COG0627",1439,1510,1188,1381,1263,1484
"COG0628",4947,4833,5667,1053,1121,1364
"COG0629",2765,2390,2318,1656,2130,2432
"COG0630",127,12,144,15,323,244
"COG0631",1602,2658,2289,492,1611,2421
"COG0632",1674,1604,1507,362,326,360
"COG0633",46,44,25,80,91,8
"COG0634",1583,1899,1697,1329,1678,1814
"COG0635",4240,4401,4043,3863,4270,4079
"COG0636",1153,1221,1175,942,1102,1202
