"","NOF002","DOM001","DOF014","DOM026","NOF013","NOF009"
"COG0178",6649,9849,9400,6961,7211,8567
"COG0179",1161,1270,1280,512,1078,1165
"COG0180",2037,2766,2740,3300,2296,2659
"COG0181",602,393,450,929,230,364
"COG0182",151,719,290,105,175,427
"COG0183",1304,1028,505,686,825,755
"COG0184",662,898,957,799,684,778
"COG0185",791,956,972,958,667,872
"COG0186",799,867,727,739,586,477
"COG0187",6959,8037,8043,8393,7522,7095
"COG0188",9072,9425,9513,9171,8998,8293
"COG0189",401,264,131,609,729,181
"COG0190",461,557,570,1939,1677,2214
"COG0191",2513,2796,2706,2687,2544,2774
"COG0192",3203,3246,3073,3691,2402,3128
"COG0193",1097,1416,1533,361,337,324
"COG0194",2130,2199,2012,2508,1545,1644
"COG0195",2265,2914,2745,2371,2463,2838
"COG0196",1733,1828,1974,1706,1991,1148
"COG0197",1154,1426,1398,1359,1118,1327
"COG0198",1034,929,989,898,726,643
"COG0199",839,793,759,535,440,636
"COG0200",1236,1401,1445,1306,1011,1200
"COG0201",2763,3634,3273,3157,2801,2483
"COG0202",1951,2258,2700,2367,1733,1941
"COG0203",1056,1181,1308,1124,780,984
"COG0204",4350,3697,3633,4352,3928,5014
"COG0205",6772,7145,7945,7972,7114,8320
"COG0206",2420,2462,2947,2621,2372,3032
"COG0207",1503,1551,1815,1424,1300,2516
"COG0208",788,688,899,895,769,1365
"COG0209",3948,2904,3037,2328,3084,4946
"COG0210",8248,9000,12584,8256,8311,6646
"COG0211",557,597,592,564,384,468
"COG0212",1159,1403,1508,1532,1065,1291
"COG0213",420,412,468,165,707,145
"COG0214",396,774,619,477,409,263
"COG0215",2944,3144,3299,2957,2951,3259
"COG0216",1764,2369,2228,2086,1863,1913
"COG0217",1715,1754,2009,1598,1498,1814
"COG0218",933,1560,1136,1273,1108,894
"COG0219",602,610,819,817,586,265
"COG0220",1624,1833,1878,1941,1518,1757
"COG0221",341,405,619,586,269,132
"COG0222",860,966,934,934,721,658
"COG0223",1753,2122,2283,2147,1966,2375
"COG0224",2214,2375,2527,2320,2066,2286
"COG0225",898,1075,1087,801,1089,1424
"COG0226",2520,2608,2101,2854,2822,2560
"COG0227",376,616,628,302,330,576
"COG0228",674,668,753,523,495,614
"COG0229",773,542,578,308,833,921
"COG0230",319,294,427,518,250,368
"COG0231",1137,1687,1582,1196,1333,1580
"COG0232",2400,2140,2772,2572,2029,2285
"COG0233",1447,1675,1588,1570,1287,1632
"COG0234",766,969,1081,693,723,701
"COG0235",3223,2757,3310,2690,2975,3351
"COG0236",1113,1180,1272,1608,1060,1024
"COG0237",1198,1387,1579,1390,1056,1409
"COG0238",611,624,501,472,374,295
"COG0239",338,550,559,584,447,756
"COG0240",2021,2216,2391,1828,1909,2226
"COG0241",1212,1499,1408,1736,1747,1863
"COG0242",1698,1790,2234,1802,1436,1498
"COG0243",2061,1509,931,176,339,2434
"COG0244",682,1053,1219,970,747,734
"COG0245",956,1656,1635,1407,1339,1400
"COG0246",2519,2689,2785,557,1011,483
"COG0247",2243,3100,2629,955,1379,2858
"COG0248",1550,1658,1373,1266,1345,1696
"COG0249",5207,6616,6287,7063,6570,7053
"COG0250",1466,1853,1993,1806,1358,1541
"COG0251",2830,2534,2804,566,523,524
"COG0252",3816,3157,3714,2911,3047,4657
"COG0253",1589,2170,1860,1902,1596,1831
"COG0254",526,515,607,457,384,413
"COG0255",88,61,89,385,259,141
"COG0256",900,1205,1321,1081,730,1033
"COG0257",136,43,94,175,68,33
"COG0258",4211,5044,4732,4686,4179,4283
"COG0259",745,456,370,300,491,484
"COG0260",189,413,105,37,68,363
"COG0261",660,1123,1110,795,663,840
"COG0262",1577,1455,1636,1474,1330,1413
"COG0263",2060,2183,1907,2197,1985,1898
"COG0264",2161,2215,2402,2336,2025,2303
"COG0265",3913,3715,3758,3405,3048,3398
"COG0266",580,642,252,125,785,384
"COG0267",380,354,397,318,218,417
"COG0268",237,282,314,313,251,103
"COG0269",52,50,7,6,31,36
"COG0270",3879,6828,7151,3368,3658,2313
"COG0271",33,20,0,1,6,16
"COG0272",3371,4321,4607,4944,3498,3727
"COG0274",2015,1976,1759,1537,1811,1718
"COG0275",2618,2422,2563,3021,2341,2259
"COG0276",83,62,53,1,1,23
"COG0277",1712,2599,1687,421,978,1851
"COG0278",23,12,0,0,4,7
"COG0279",396,500,351,709,521,375
"COG0280",5399,4910,6085,5382,5203,8326
"COG0281",3058,3272,3512,3710,2907,4849
"COG0282",2384,2616,2304,1897,2550,1968
"COG0283",1537,1556,1816,1395,1317,1062
"COG0284",1815,2015,2138,2313,1912,2077
"COG0285",2160,2985,2835,2904,2367,2358
"COG0286",3109,8289,6095,6771,5106,5104
"COG0287",1446,1194,1304,1758,1281,681
"COG0288",824,740,752,368,720,660
"COG0289",1763,1876,2310,2266,1680,2084
"COG0290",1207,1709,1806,1318,949,1214
"COG0291",496,550,579,532,355,458
"COG0292",796,974,1050,844,777,771
"COG0293",44,51,27,0,9,75
"COG0294",885,1602,1479,272,321,495
"COG0295",1108,1200,966,985,850,856
"COG0296",5214,4791,5808,6309,5872,4783
"COG0297",2834,2519,3135,3196,2464,2232
"COG0298",157,92,101,42,22,99
"COG0299",1611,1509,1462,1672,1384,1599
"COG0300",463,375,348,2096,1694,1730
"COG0301",1030,938,1068,1359,1159,268
"COG0302",1203,1368,1339,1130,1064,1500
"COG0303",928,636,445,802,801,577
"COG0304",4661,3704,4271,6399,3957,4606
"COG0305",3300,4119,4412,4103,4163,4611
"COG0306",689,729,567,840,569,1147
"COG0307",1115,1211,1103,867,1050,1353
"COG0308",784,744,824,234,991,1134
"COG0309",751,472,574,770,684,349
"COG0310",222,184,161,370,54,187
"COG0311",80,114,135,310,277,148
"COG0312",1649,1366,1622,800,1337,2020
"COG0313",2334,2780,2945,2881,2390,2813
"COG0314",38,34,22,0,4,35
"COG0315",361,197,197,367,235,192
"COG0316",112,85,54,0,19,75
"COG0317",6110,6762,6654,5523,6010,6401
"COG0318",4639,4098,4270,1289,1139,1375
"COG0319",1234,1249,1347,1241,1153,1123
"COG0320",524,964,1123,286,250,430
"COG0321",620,759,721,656,700,1101
"COG0322",3350,3881,3836,3282,3618,3294
"COG0323",716,861,729,2977,2993,3465
"COG0324",3356,2890,3758,3102,2483,3535
"COG0325",1571,1765,1893,1823,1351,1449
"COG0326",4815,4366,4452,1181,944,1035
"COG0327",1510,1585,1773,1105,1197,1325
"COG0328",264,581,590,718,208,484
"COG0329",4039,4587,3656,3754,3826,4322
"COG0330",2261,2479,2531,2301,2055,1962
"COG0331",1933,2049,2869,2249,1693,2196
"COG0332",3912,3398,2557,3406,3280,3497
"COG0333",258,321,417,63,64,71
"COG0334",4172,4367,5010,4185,4115,5113
"COG0335",712,1092,1113,775,717,910
"COG0336",1533,1591,1950,1372,1370,1306
"COG0337",1728,2385,2250,2031,2026,1702
"COG0338",1435,1388,2545,1932,1345,1070
"COG0339",3753,5321,4445,3568,4578,6495
"COG0340",2175,2242,2248,2134,2100,1974
"COG0341",1903,1347,1096,2091,2022,985
"COG0342",3128,3884,2673,823,1060,968
"COG0343",2246,2573,2489,1922,2104,2144
"COG0344",806,924,868,1029,763,283
"COG0345",2140,1842,2085,1982,1900,2257
"COG0346",2855,2543,3221,2837,2444,3878
"COG0347",2310,1772,2244,2780,1619,1194
"COG0348",3445,3144,1702,2124,3354,2265
"COG0349",22,13,64,8,3,18
"COG0350",1330,1477,1388,1698,970,1612
"COG0351",1724,2300,2360,1982,1685,2136
"COG0352",1900,1806,1940,1783,1498,1242
"COG0353",1569,1780,1812,1608,1419,1568
"COG0354",64,51,36,0,1,16
"COG0355",730,660,721,486,578,548
"COG0356",549,559,586,2219,2275,2270
"COG0357",1569,1569,2011,442,351,286
"COG0358",3846,7484,6316,6303,5547,7653
"COG0359",1035,1429,1197,1370,1112,1075
"COG0360",865,995,1089,971,701,740
"COG0361",592,832,927,764,638,626
"COG0362",264,249,305,1298,1140,2087
"COG0363",4965,5245,4886,3883,4490,5606
"COG0364",1613,1096,1466,1250,1347,2099
"COG0365",2140,2212,2237,1832,1862,2203
"COG0366",13314,10201,11811,16995,10501,8464
"COG0367",3070,2741,3109,4325,2963,2378
"COG0368",557,888,497,666,717,643
"COG0369",54,86,8,0,5,29
"COG0370",5518,6195,6189,4920,5513,4330
"COG0371",1214,943,1033,1529,730,811
"COG0372",3352,2912,3759,3883,2664,2784
"COG0373",723,466,593,710,139,380
"COG0374",436,423,133,28,82,546
"COG0375",195,277,214,92,164,145
"COG0376",107,66,4,0,7,45
"COG0377",451,637,477,330,562,494
"COG0378",388,513,607,354,297,268
"COG0379",1611,1735,2116,1827,1594,1785
"COG0380",341,843,754,1099,336,1176
"COG0381",7662,4270,3278,2643,3485,2862
"COG0382",52,405,295,178,142,214
"COG0383",5397,2879,5201,2428,3929,2501
"COG0384",183,218,85,38,29,288
"COG0385",1128,1113,988,787,537,694
"COG0386",421,328,340,623,407,797
"COG0387",16,12,3,1,10,23
"COG0388",5463,7485,6833,6699,6163,6982
"COG0389",3874,3757,3972,3580,3648,2379
"COG0390",850,366,525,373,576,557
"COG0391",217,486,167,61,70,256
"COG0392",670,653,1102,1198,856,344
"COG0393",739,634,725,225,131,194
"COG0394",2267,2053,2211,2794,1647,2262
"COG0395",10155,4549,9493,10219,6469,2636
"COG0396",1879,1537,1823,1504,1383,1206
"COG0397",56,45,9,0,4,27
"COG0398",492,565,489,190,104,190
"COG0399",9101,5379,5404,4432,6326,5405
"COG0400",42,37,37,0,7,73
"COG0401",10,6,0,0,4,6
"COG0402",2000,3250,2016,1171,1004,1738
"COG0403",450,578,534,1806,2003,3315
"COG0404",994,1679,1503,1293,1140,2016
"COG0405",320,310,138,21,82,742
"COG0406",1874,2643,2792,3171,2295,1314
"COG0407",1464,546,471,821,743,939
"COG0408",29,23,0,0,0,4
"COG0409",385,307,253,219,70,282
"COG0410",968,1149,1061,275,830,472
"COG0411",1020,1159,1100,284,850,519
"COG0412",117,85,1,0,11,50
"COG0413",1156,1068,1082,856,1146,1454
"COG0414",1377,1526,1466,1351,1329,1657
"COG0415",41,46,2,2,1,56
"COG0416",983,1224,1117,1250,892,395
"COG0417",30,24,1,0,12,52
"COG0418",50,43,4,0,8,15
"COG0419",3232,4018,2621,4458,4296,5052
"COG0420",2463,2316,1982,3345,2088,2235
"COG0421",715,776,668,730,553,284
"COG0422",2288,2435,2116,2383,2302,2979
"COG0423",2693,3009,2906,3162,2856,2952
"COG0424",1220,1492,1702,1440,1217,1597
"COG0425",1784,1486,1208,2285,1977,3191
"COG0426",3124,3186,2834,3156,2933,2841
"COG0427",1797,3316,2261,475,615,778
"COG0428",854,1498,1043,1005,701,551
"COG0429",104,92,58,1,9,140
"COG0430",34,24,23,1,1,58
"COG0431",120,102,58,14,13,41
"COG0432",405,486,713,596,390,909
"COG0433",2244,557,1902,1103,2120,2606
"COG0434",50,201,172,188,27,88
"COG0435",131,94,97,94,30,36
"COG0436",10634,11508,13350,11209,10914,13213
"COG0437",643,524,301,148,249,875
"COG0438",39521,37991,34308,34062,39327,41946
"COG0439",3296,3303,2242,4318,2995,4346
"COG0440",1387,993,1413,1071,868,935
"COG0441",6563,6406,6239,5667,6050,5442
"COG0442",2746,3003,3337,2922,2413,2665
"COG0443",8631,4327,4757,4469,4128,3985
"COG0444",2962,2643,2093,2282,2188,1437
"COG0445",3921,4756,4370,4809,4049,4693
"COG0446",4276,5003,4616,5380,3956,5482
"COG0447",799,817,858,679,626,1500
"COG0448",3589,2351,3058,1120,787,279
"COG0449",3883,5309,4764,5039,3574,4083
"COG0450",1237,1263,1172,1133,970,1495
"COG0451",19106,14278,12271,16234,14086,14924
"COG0452",2438,2050,2722,2405,2365,2176
"COG0454",7707,7450,7809,9606,6966,7912
"COG0455",214,135,261,302,205,78
"COG0456",1076,820,802,1208,830,492
"COG0457",9673,16650,15564,12734,16198,19882
"COG0458",8611,8609,8040,7144,8694,8699
"COG0459",3608,3382,3439,2579,2873,3035
"COG0460",3155,3450,3888,3891,3296,3745
"COG0461",1270,1767,1531,1477,1355,1376
"COG0462",2697,2422,2962,2985,2622,2164
"COG0463",35181,34209,31664,37718,38485,35158
"COG0464",1360,1987,2505,1184,2094,1251
"COG0465",5063,5516,5190,4884,5178,3871
"COG0466",4003,4505,4121,4312,4143,3178
"COG0468",2214,4632,2567,3084,2064,3306
"COG0469",3499,2807,3239,863,805,662
"COG0470",321,533,449,166,307,381
"COG0471",6324,8183,5641,3830,6134,6532
"COG0472",4454,4937,3817,2541,4660,3995
"COG0473",621,601,694,2280,2241,2315
"COG0474",7888,7430,7744,8563,9698,7364
"COG0475",7094,7038,6075,6256,5846,9062
"COG0476",1267,1635,1554,1316,1203,1224
"COG0477",20765,20210,20141,12970,16286,24540
"COG0479",915,1219,937,851,1191,1432
"COG0480",15042,16082,16204,13917,16367,12729
"COG0481",3005,3669,3845,3742,3201,3537
"COG0482",3760,3528,4042,4223,4317,4909
"COG0483",1045,845,1132,666,971,1020
"COG0484",2361,2075,2174,2735,2018,1874
"COG0486",3183,2977,3261,3136,2546,2786
"COG0488",15440,15328,16349,15839,14766,18017
"COG0489",6322,7471,5446,7399,9314,6682
"COG0490",4,167,20,0,3,21
"COG0491",2578,3068,3307,2664,2223,2290
"COG0492",2157,2859,2598,2889,2488,2369
"COG0493",6290,7984,7501,6933,7115,7131
"COG0494",5085,4371,5861,5701,4386,2771
"COG0495",4274,4834,5864,4907,4701,6286
"COG0496",1096,1265,1155,923,999,1475
"COG0497",3517,3193,3440,3069,2544,2551
"COG0498",2583,3295,3207,2834,2627,2732
"COG0499",1286,1380,640,495,843,871
"COG0500",9514,7470,7346,9164,7582,5333
"COG0501",2156,1767,1610,802,1868,2324
"COG0502",3588,2789,2952,2851,3346,3636
"COG0503",2727,2539,2897,2919,2344,2496
"COG0504",2783,3421,3553,2954,2712,3288
"COG0505",2150,2166,2471,2349,1797,2275
"COG0506",1088,1114,791,1529,1994,2247
"COG0507",10554,10452,9676,16749,10164,7982
"COG0508",1068,811,211,309,650,884
"COG0509",799,745,690,588,578,889
"COG0510",378,198,320,725,877,101
"COG0511",1594,1803,1690,2580,2161,2753
"COG0512",1240,1179,1400,355,229,345
"COG0513",5947,7011,6429,6576,6828,8906
"COG0514",10640,9649,10300,11913,9747,12452
"COG0515",4186,4299,6583,6306,3619,1654
"COG0516",3791,3534,3405,3256,2610,3511
"COG0517",3951,5300,4316,4025,3261,4150
"COG0518",3824,3828,3681,4207,3507,4400
"COG0519",3779,4086,3156,4053,3586,4375
"COG0520",3383,2904,3618,3248,2311,2727
"COG0521",115,90,71,336,295,274
"COG0522",1393,1576,1659,1350,1132,1230
"COG0523",1291,1233,1504,1666,1187,1464
"COG0524",10745,10623,11747,10035,10069,11742
"COG0525",4367,4730,4927,4798,4317,4719
"COG0526",8345,13476,9892,11908,13031,15050
"COG0527",5472,5790,6186,5389,5821,7330
"COG0528",1597,1828,1833,1793,1596,1918
"COG0529",1010,563,863,682,796,1089
"COG0530",2096,1441,1730,1694,2404,1744
"COG0531",4082,4540,3978,3715,2748,5976
"COG0532",2546,3245,3392,3099,2994,3147
"COG0533",2026,2554,2607,2486,2005,2107
"COG0534",36260,31068,35886,38930,37570,30156
"COG0535",4066,5147,2829,7020,6104,3849
"COG0536",482,583,608,2315,2087,2301
"COG0537",1703,1763,2336,2000,1823,1980
"COG0538",1918,1905,2546,2490,1746,2425
"COG0539",3633,4398,4103,3442,3077,3656
"COG0540",2291,2438,2229,2092,1775,1536
"COG0541",2567,3070,3086,2438,2634,3128
"COG0542",10897,11533,11783,11787,10443,11196
"COG0543",4103,5048,4668,4651,4486,5618
"COG0544",3884,3547,4176,4289,4729,3423
"COG0545",2907,3485,3963,2852,3036,4975
"COG0546",4421,4036,3811,4361,3714,2683
"COG0547",396,349,426,2293,1383,1616
"COG0548",1923,1768,2018,1955,1818,1860
"COG0549",931,751,499,814,630,432
"COG0550",14515,13961,11492,15423,11361,11261
"COG0551",2187,1708,1994,2372,1669,742
"COG0552",1741,1716,1985,1734,1523,1428
"COG0553",5390,6752,8689,10149,7152,6620
"COG0554",2029,1648,1407,2042,1983,1552
"COG0555",421,235,212,721,124,88
"COG0556",3027,3640,3255,3317,3403,3322
"COG0557",3655,4128,3034,3031,3791,3343
"COG0558",1467,1207,1677,1486,1161,855
"COG0559",1069,1196,1157,345,918,563
"COG0560",1479,1580,2347,485,361,482
"COG0561",6792,5598,7334,7424,6724,5951
"COG0562",1833,2031,1855,2158,2592,2686
"COG0563",1532,1876,2061,1762,1585,1804
"COG0564",6888,7255,7007,6892,6420,6629
"COG0565",80,79,51,0,12,103
"COG0566",5209,5275,5673,5546,4809,5044
"COG0567",146,107,58,1,21,206
"COG0568",2655,3121,2299,2483,1705,1766
"COG0569",5283,4609,5089,5556,4802,4662
"COG0571",2132,2463,2087,1968,1757,1545
"COG0572",3306,3993,3139,2456,3804,3003
"COG0573",1985,1739,1648,1792,1739,1700
"COG0574",6404,7210,6072,6438,7274,6208
"COG0575",1885,1915,2181,1520,1571,1504
"COG0576",1144,1628,1494,1323,1205,1348
"COG0577",19233,14314,18848,16867,16027,13313
"COG0578",182,834,593,129,165,1053
"COG0579",913,637,716,426,609,424
"COG0580",444,561,826,378,798,771
"COG0581",1626,1557,1680,1946,1606,1615
"COG0582",22156,28467,34020,21793,23968,23390
"COG0583",12404,13708,10142,9521,8864,7980
"COG0584",2153,4423,3982,4910,4300,3627
"COG0585",68,77,0,1,5,18
"COG0586",1374,1303,1273,879,842,1620
"COG0587",6790,6579,7484,7036,6180,6864
"COG0588",904,1129,994,1074,838,1269
"COG0589",3957,3925,4132,2878,2670,4612
"COG0590",345,414,384,1508,1465,1473
"COG0591",6183,5416,4747,4748,5795,5875
"COG0592",3131,3278,3187,3149,2267,2691
"COG0593",1958,1235,1978,1506,1001,1122
"COG0594",548,502,508,876,430,196
"COG0595",1758,1631,1855,1728,1605,718
"COG0596",1468,2339,2600,1483,1682,1039
"COG0597",591,667,754,750,737,266
"COG0598",3110,3122,3096,2564,2504,3779
"COG0599",1497,1601,1409,903,1520,1809
"COG0600",1542,1620,1458,1101,1113,867
"COG0601",3652,2973,3346,2524,2436,1748
"COG0602",2103,2189,2434,2373,1926,2087
"COG0603",778,1203,1116,764,901,1427
"COG0604",217,193,384,5,25,191
"COG0605",820,873,823,422,643,781
"COG0606",693,786,771,3220,2731,3358
"COG0607",2291,3189,2516,3321,3286,4374
"COG0608",3674,3421,3391,3231,2714,3259
"COG0609",3285,3877,2896,3217,3325,3432
"COG0610",2096,6543,5722,4857,5261,6381
"COG0611",598,1199,576,488,941,658
"COG0612",7493,10385,8876,2012,2135,2836
"COG0613",841,1306,1191,789,843,832
"COG0614",4420,5454,4162,4093,4042,4962
"COG0615",2172,1063,1151,882,1017,1118
"COG0616",2113,3197,1882,1731,2050,2483
"COG0617",2096,2720,2563,2578,2325,2391
"COG0618",2112,2508,2617,2691,2190,2184
"COG0619",1901,1932,3065,2818,1591,913
"COG0620",2040,1480,2268,1565,706,975
"COG0621",7020,7645,8346,7805,7368,7598
"COG0622",1740,1702,1967,1809,1581,1395
"COG0623",204,198,219,427,954,1235
"COG0624",4663,5348,5098,3770,3705,6154
"COG0625",306,262,50,4,34,149
"COG0626",620,465,856,602,413,694
"COG0627",1265,1436,2293,1975,1475,2018
"COG0628",4575,5290,5321,4375,4828,4585
"COG0629",2145,1983,4344,2298,1947,1429
"COG0630",312,102,176,82,89,20
"COG0631",1615,1374,1994,1662,1343,541
"COG0632",1272,1596,1683,1645,1311,1544
"COG0633",90,81,33,1,10,72
"COG0634",1710,1690,1942,1554,1325,1384
"COG0635",4314,4019,3819,4173,3168,3433
"COG0636",1087,1031,1355,1279,1053,1203
"COG0637",4347,4314,4627,4992,4006,3526
