"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0011",10,29,56,162,181,37,47,97,89,182,127,79,50,79,114,179,176,94,88,12,6,128,7,60,29,32,34,10,48,96,58,38,35,57,46,20,16,45,5,136,43,92,97,143,51,70,81,68,28,34,2,17,40,33,21,132,93,10,143,6,4,76,8,22,96,87,73,32,108,138,5,56,32,33,639,55,122,110,100,229,130,10,33,9,19,3,925,41,214,171,33,92,74,60,1,128,137,45,15,23
"COG0012",5312,4926,4275,4107,4647,4520,1309,4710,5192,4545,4902,5230,5166,5237,4639,4822,4413,4114,4641,1760,4971,4634,5772,4811,3743,1559,4364,5201,5179,4083,4692,4891,4757,4381,4374,5389,1360,4283,5316,4576,5379,3128,5197,4911,4680,4625,5033,4266,5321,5051,4364,5936,3957,3416,4246,3736,4399,3834,5154,4035,3586,4544,4898,4941,4919,3709,4819,5630,4259,3826,5321,4494,4269,5673,4282,4387,4681,4929,4693,4722,4427,7433,4945,988,1185,1407,4613,4279,4923,4630,4469,4632,5002,5098,1504,4549,4577,4116,4612,4933
"COG0013",10824,10383,7678,8065,9998,9966,2645,9629,10624,9972,10752,10862,8246,8478,10138,10543,10034,7475,9921,3943,10715,10928,8498,10120,7730,3551,9469,10890,8662,9099,9875,10527,9728,9255,7370,10947,2830,8985,10912,9523,8719,6155,10910,10988,10367,10096,9271,8972,9337,10120,8014,10398,8536,7836,9848,7868,9572,6315,11112,8455,7971,9890,10752,9681,10650,8091,10468,9422,8868,7345,10409,9075,9546,10412,8921,9892,10028,10579,9940,10047,8523,10814,10225,2413,2693,3253,9756,9982,10723,9645,10547,9797,9689,8000,3831,10271,9569,8708,9983,10347
"COG0014",4070,4520,2489,3222,3734,4245,1175,4218,3626,3463,4758,4796,2291,2659,4093,4017,3756,2287,3791,2077,4081,3534,2495,4586,2873,2098,3993,4524,2756,2792,3805,3791,3674,4357,2426,4264,1399,3613,4226,4232,2443,2929,4344,4592,4184,4038,3165,4609,2499,3853,3417,3395,3287,3124,4529,2898,3338,2180,4655,2724,2601,3709,5101,5000,4297,3102,4704,2911,3410,2234,3117,3189,4194,3801,3090,3411,3744,4643,3097,3428,3238,2431,3641,1330,1086,1419,3628,3989,4333,3463,4245,3715,3379,2358,1953,3746,4020,4322,3970,4897
"COG0015",6015,5650,4813,4593,5490,5406,1607,5179,6274,5235,5722,5847,4066,4115,5316,5673,5453,4190,5420,2677,5839,5272,3437,5332,4409,2013,5484,6098,4704,4993,5305,5955,5284,4962,4228,5863,1633,4887,5813,5342,4589,3583,5611,5905,5392,5287,4383,4953,5325,5272,4449,6042,4573,4036,5505,4329,5081,3206,5645,4428,4373,5199,5708,5928,5623,4517,5749,4370,5041,4058,5535,5209,5261,5881,5242,5139,5452,5490,5383,5563,4899,4702,5301,1889,1643,1631,5826,5020,5647,4979,5535,5398,5315,3904,2907,5440,5048,5102,5077,6303
"COG0016",4617,4437,3325,3337,4216,3924,1088,4125,4308,4019,4246,4429,3562,3596,3997,4332,3902,3340,4093,1820,4521,4166,3827,3999,3349,1528,4077,4111,3832,3907,4281,4179,4203,4066,3377,4700,1247,3792,4583,4093,3825,2436,4443,4266,4274,3816,3684,3846,4133,4563,4155,4855,3441,3477,3982,3228,3949,2566,4381,3654,3602,3711,4404,4400,4303,3294,4292,4087,3642,3239,4149,4015,3972,4703,3551,4022,3976,4017,4194,4078,3878,4803,4411,862,1113,1250,3621,4015,4324,4104,4063,4242,4505,3552,1616,4182,4022,3993,4211,4590
"COG0017",2074,958,2439,1856,1330,1189,696,1544,2220,2204,1171,516,3397,3172,893,1425,1408,2519,1564,1108,1866,2278,4640,791,1645,334,1119,1668,3072,2608,2064,1606,2390,1097,2577,1941,692,1659,1843,1154,3312,1665,1452,955,1618,1073,2415,570,3737,2444,1249,3649,1609,1762,849,1751,2314,2388,536,1911,1515,1157,575,915,1337,2119,782,3278,1920,2477,2597,2632,1137,2807,2134,2593,1955,676,2726,2110,2824,5012,2603,156,596,989,1383,1667,989,2536,1322,1901,2809,3181,178,1550,1496,762,1087,877
"COG0018",7355,7130,5072,5464,6801,6623,1870,6606,7733,6845,7017,8050,5061,5538,6457,7036,6750,5047,6803,2788,7740,7016,5291,6900,5839,2456,6589,7820,5383,6010,6119,7265,6490,6300,5125,6545,1992,6179,7827,6817,5429,4000,7592,7306,6740,6643,6021,5886,6133,6609,5846,7532,4899,5462,6874,5082,6259,4009,7779,6101,5156,6457,7542,7306,7172,5135,7628,5629,6073,4595,5893,5817,6708,7122,6420,6551,6573,7351,6849,7162,5693,6098,6585,1728,1811,2098,7397,6404,7276,6024,6990,6845,6616,4707,2497,6823,6411,6258,5982,7119
"COG0019",6653,6640,4326,5545,5693,6109,2429,6146,5900,5037,7131,6831,4272,5132,5598,6143,5596,4382,6127,4642,7049,5223,3828,6848,5211,4141,6904,7116,4642,4432,6268,6009,5828,6625,3909,6614,2736,5794,7305,6409,4351,4200,6504,7058,6443,5801,4944,7578,4723,6171,6303,5953,4848,5846,6679,5396,5308,4085,6540,5218,5577,5057,7981,7917,6707,4686,6859,4988,4804,4131,5080,4743,6777,5622,4301,5303,5236,6671,4997,5610,5038,4218,5931,2934,2097,3293,4536,6025,6730,5175,6183,6019,5501,4248,4103,5917,5973,6547,6052,7246
"COG0020",3027,2527,2409,2207,2813,2491,893,2646,3431,2664,3006,2810,2321,2485,2375,2900,2725,2323,2680,1234,3060,2674,2358,2587,2497,1051,2628,3605,2483,2644,2739,3160,2767,2300,2415,2558,973,2516,3042,2677,2543,1942,2774,2790,2610,2366,2512,2526,2709,2676,2536,3010,1929,1886,2601,2153,2435,1851,2656,2238,2180,2333,2917,3445,2814,2290,2703,2608,2460,2174,2367,2336,2380,2750,2675,2603,2595,2648,3024,3030,2565,2848,2829,681,869,1127,2872,2547,2682,2538,2711,2753,2659,2421,984,2784,2434,2189,2222,2825
"COG0021",7347,7306,5794,8062,6961,6598,1734,6796,7979,6061,7825,7219,4804,4722,7049,7247,7071,7260,7060,2904,7485,6535,4468,6780,4852,2818,6666,8178,5553,5168,7112,7890,6275,6795,5594,8174,2172,6419,7208,6707,5424,5490,7330,7227,6612,6328,5520,6888,5475,6449,4814,6656,6540,5123,6827,7390,5677,4608,7193,4425,3947,6183,8210,7188,7239,6279,7219,5316,5914,6916,8414,5872,6793,7006,5527,6405,6327,6916,6442,6560,5337,5021,6335,1765,1694,2746,6694,6517,7266,6151,7422,6595,6069,4755,2920,6574,6331,6608,6829,7526
"COG0022",5390,4665,5044,3916,5192,4263,3458,4531,5616,5858,5214,3896,3905,4409,4795,5482,5296,3920,5148,3330,5264,5561,3105,4265,5619,2474,4595,5291,3674,7311,5326,5351,5457,3669,4286,5130,3301,5066,4976,4218,4438,3217,5425,4175,5034,4666,3924,3101,5705,5141,4270,4374,4582,4894,3910,4065,5731,2391,4029,6342,6223,5425,3481,4237,4762,5390,4033,3457,5635,3949,6014,6288,4297,4541,6692,5989,5423,4102,6791,6194,4772,2739,5900,1783,3794,1914,5974,5039,4989,5192,4727,5008,5036,3468,2693,5215,4170,3379,4692,3699
"COG0023",280,321,359,243,265,342,166,260,245,659,300,361,546,453,432,244,243,399,236,260,213,635,664,377,295,23,232,208,496,271,246,164,341,154,383,254,194,275,318,275,502,333,365,264,378,460,466,170,482,328,419,368,323,369,322,204,375,510,435,364,436,553,155,88,277,389,273,485,418,382,334,338,252,345,499,401,537,356,489,322,304,739,304,248,167,299,694,365,379,515,439,317,409,488,82,239,510,141,160,220
"COG0024",3345,3186,2536,2680,3095,3011,1057,3077,3164,3129,3178,3052,2587,3163,3152,3153,2947,2633,3135,2077,3288,3190,3414,3044,2655,1671,2944,3306,2747,3138,3168,3193,3134,2686,2635,3336,1164,2864,3174,2882,2871,2263,3202,3211,3277,2831,2881,2735,3149,3304,2470,3441,3048,2480,3017,2706,3000,2253,3027,2650,2520,2984,3038,3012,2996,2783,3120,2843,2823,2487,3392,3016,2932,3293,3085,3080,2998,3058,3139,3182,2855,3536,3477,1161,1203,1170,3309,3114,3085,3169,3067,2987,3306,2651,1816,3179,3236,2585,3475,3112
"COG0025",447,1429,1207,1290,1057,1415,2073,964,687,2031,1222,1361,2280,2895,1993,1037,997,1799,818,2818,434,1547,1605,1451,1064,2785,911,389,1136,1655,1066,525,869,619,1363,559,1433,856,693,1189,1376,2280,1411,1047,1075,2153,1667,718,1040,936,1101,630,1421,1694,1073,1586,1285,2266,1826,828,956,2378,561,251,1148,1828,1087,1160,1600,1902,743,995,1026,447,2631,1187,1598,1420,1324,1328,1203,984,866,2013,1242,2299,3069,1142,1427,1472,1068,739,878,1504,2738,899,1832,611,845,708
"COG0026",2752,3737,1190,825,2827,3471,1023,2865,2363,2786,2668,4105,1559,2063,3713,2992,2726,702,2708,1552,2881,2681,2108,3543,2669,1403,3296,2595,1601,2590,2470,2454,2502,2944,1327,2965,929,2573,3179,3249,1659,1609,3465,3534,2955,3817,2535,3460,1466,2566,2820,2524,2080,2815,3149,806,2752,1550,4060,2632,2604,3720,3254,3256,3429,2086,3649,1771,2330,688,2211,1938,3146,2643,2992,2154,2846,3822,1870,2737,1775,2354,2516,1001,957,1313,3531,2721,3518,2542,2789,2601,2539,1497,1452,2851,3160,2882,2734,3510
"COG0027",255,1309,150,28,906,1166,502,574,403,1717,1031,1496,176,525,1602,928,768,181,742,1005,143,1404,178,1230,484,363,634,98,96,819,542,265,422,533,87,432,389,633,333,955,113,864,1253,1028,847,1655,724,665,181,405,530,170,597,514,969,177,931,429,1729,571,864,2093,453,201,1017,845,1073,232,1085,242,147,520,912,230,2208,330,1283,1416,602,879,446,149,400,1092,623,254,2772,663,1215,1028,1091,378,425,278,740,710,1382,541,485,714
"COG0028",16304,14232,20354,15580,13716,14472,4669,13765,12325,11786,15001,13525,15192,14084,14348,14265,14116,14830,14369,6273,14961,12642,9895,14840,11974,6984,14246,14090,19848,10967,15144,14258,16047,14208,18314,19840,6534,13428,14406,12730,19338,13238,13923,14896,14806,12475,14043,15472,18611,15418,9721,17715,13917,11659,15481,15392,12910,13402,13248,11032,11486,12985,15518,13805,13069,14306,13875,21462,16995,14686,16947,21110,14741,17130,9740,13119,14844,13271,12449,11957,17605,15086,14158,5125,4077,5467,9778,13690,13413,14014,14736,14414,14824,19805,9551,14262,13912,14729,16359,15646
"COG0029",1004,2581,921,1377,1583,2112,1178,1529,1193,2883,1858,2458,879,1135,3012,1546,1564,1422,1389,1874,1175,2850,1609,2091,1509,1353,1653,1049,754,1392,1523,965,1473,1567,1335,1038,787,1714,1008,1902,747,1508,2109,2385,1920,2758,1761,1736,730,1127,1980,505,2384,1375,2260,1532,1980,1602,2905,1586,948,3172,1368,976,1935,1926,1959,779,1874,1603,1351,1369,2108,706,3420,1224,2642,2305,1633,1711,1342,739,1425,1376,864,1342,3771,2008,2286,2332,2847,1634,1692,791,1551,1344,2281,1426,1577,2235
"COG0030",3234,2922,2687,2547,2868,2805,1020,2809,3317,3127,3027,3473,2640,2916,2666,2714,2696,2527,2956,1216,3209,3083,2730,3229,2462,933,2849,3433,2814,2859,2779,3211,2836,2670,2580,2606,922,2519,3515,2904,2795,2032,3060,3329,2926,3133,2835,2859,2914,2939,2561,3416,1722,2171,2892,2527,2903,1896,3131,2574,2570,3095,3220,3012,3064,2283,3091,3024,2668,2512,2206,2679,2869,2956,3115,2722,2941,3123,2998,3201,2715,3168,2780,759,887,1102,3357,2698,3022,2715,3056,2732,2776,2609,1164,2922,2868,2487,2069,3237
"COG0031",5016,5564,4855,5125,4697,5221,2597,4290,4497,5427,5111,5387,4993,5401,5993,5132,5103,4849,4754,3895,4613,5431,4972,5180,4007,3500,4808,3714,5203,4775,4626,4752,4820,3937,4850,5255,3021,4376,4408,4265,5096,4391,5292,5277,5061,5831,4808,4490,5141,5071,2684,3598,2965,2766,3300,3383,3339,2602,3769,2585,2670,4233,2920,2053,3229,2987,3241,3535,3469,3090,3170,3367,3024,3679,3961,3287,3722,3326,3146,3297,3164,3834,3098,1955,1680,2038,4781,3286,3626,3354,3572,3201,2992,3304,2167,3206,3645,2489,3007,3373
"COG0033",118,1735,71,147,797,1512,836,611,373,1920,1144,1858,267,710,2436,829,812,281,508,166,78,1641,337,1595,149,490,430,35,117,591,368,162,246,350,84,257,453,444,357,1041,93,964,1635,1116,799,2472,1269,491,71,292,20,19,1036,636,861,361,819,1152,2435,178,56,2630,496,18,1305,1093,1302,203,1051,396,223,299,556,54,2252,622,1657,1800,512,864,305,177,263,778,374,959,3035,1048,1590,1209,1227,411,195,260,1050,641,1660,273,333,746
"COG0034",5835,6058,4900,5077,5684,5582,1747,5187,6486,5816,5501,5788,4874,5042,5521,6011,5769,4956,5965,2456,6011,6219,4924,5479,5076,1866,6028,5886,5338,5680,5561,6140,5501,5512,4776,6016,1714,5837,5865,5237,5349,3661,5834,6024,5783,5464,4827,5373,5261,5565,5838,5553,5439,4769,5758,5100,5571,3711,5628,5637,5456,5484,5911,5275,5526,4659,5426,5125,5006,4746,6113,4907,5984,5728,5658,5251,5482,5402,5362,5766,4567,6425,5723,1517,1789,1814,5936,5708,5770,5277,6328,5342,5735,4785,2178,5790,5327,5335,6447,6297
"COG0035",473,1052,742,627,913,836,449,852,443,1131,992,1203,687,657,1189,869,846,602,668,454,429,1007,513,1015,770,361,569,523,686,770,634,493,614,566,722,446,405,585,561,866,586,951,1044,708,775,1196,901,559,449,558,376,296,477,428,536,489,524,468,847,360,354,1014,389,477,555,537,666,406,585,381,344,449,433,295,884,405,618,751,473,524,330,433,413,387,235,429,982,492,706,499,461,466,366,415,414,473,696,368,391,448
"COG0036",3409,2831,2363,2500,3029,2673,816,2901,3262,3103,2953,2938,2482,2604,2834,2922,2766,2398,2932,1079,3157,3062,2469,2887,2559,883,2728,3201,2747,3017,2852,3001,3013,2712,2523,3323,861,2574,3390,2807,2775,1950,3059,2985,3089,2794,2614,2602,3117,3364,2672,4139,2242,2424,2718,2521,2767,1925,2808,2651,2393,2676,3160,2905,2898,2398,2824,2810,2533,2242,3027,2688,2742,3387,2865,2807,2805,2814,2717,3059,2782,3386,3321,632,830,990,3168,2768,3050,2966,2721,2988,3167,2393,987,3023,3121,2688,2679,2928
"COG0037",6136,5227,4767,5669,5158,5111,2019,5055,6240,5212,5739,5962,5162,5135,4884,5061,5151,5218,5230,3179,6152,5560,5137,5507,4844,2553,5445,6285,5409,5247,5180,5924,5397,5333,4635,5427,2637,4977,6664,5358,5169,3499,5708,5521,5396,5036,5030,5076,5626,6080,6548,6887,3782,4724,4965,5031,5426,4584,5631,5565,5726,5069,5806,6692,5554,4139,5749,5605,5049,5135,4527,4927,5219,6343,4996,5321,5522,5546,5445,5573,5752,6708,5836,2265,2494,2931,5123,5256,5285,4993,5392,5366,5278,5148,3373,5219,5182,5157,4355,5206
"COG0038",485,1919,1695,1274,1322,1930,1195,1525,610,2419,1483,2171,2156,2095,2524,1234,1349,1464,1124,2656,335,2421,2027,2095,1386,1021,1314,397,1782,1440,1302,555,1090,1033,2566,594,784,958,598,1550,1869,2231,1706,1300,1308,2463,1839,1487,1235,1089,1857,598,1640,1245,1381,1562,1514,2195,2292,1259,1330,3050,641,165,1512,1723,1578,1544,1865,1484,738,1446,1014,575,3097,1298,1953,1950,1336,1541,1304,1224,983,604,688,1358,3167,1511,1869,1794,1728,1201,1188,1728,2328,1257,2171,1138,1080,1080
"COG0039",4412,3619,3199,3097,3576,3286,897,3798,4340,2907,3544,3305,3046,2968,2935,3872,3770,3106,3890,1632,4503,3125,3009,3253,3250,1348,3906,4078,3509,3515,3973,4561,4155,3743,2983,4569,1005,3512,4036,3274,3441,2342,3495,3559,3748,2712,2898,3685,3687,4237,3324,4179,3660,3133,3652,3135,3464,2166,3022,3596,3303,2318,4334,3893,3615,3127,3559,3327,2923,2952,4877,3575,3526,4563,2138,3567,2923,3219,3454,3602,3349,3788,4236,569,948,1177,1946,3735,3575,3405,3538,3935,3998,2880,1419,3902,2940,3675,4667,3919
"COG0040",1544,1352,933,1350,1257,1269,431,1179,1106,1155,1373,1358,1198,1305,1199,1265,1201,1142,1189,784,1313,1225,966,1308,1169,592,1445,1202,1204,895,1228,1043,1351,1324,1005,1640,488,1167,1519,1344,1245,989,1309,1441,1311,1156,1167,1665,1319,1477,1509,2746,1639,1785,2122,1871,1658,1494,1962,1719,1501,1740,2241,2040,1926,1622,1961,1992,1828,1572,1741,1834,2062,2442,1685,1621,1904,2026,1455,1698,2305,2278,1997,638,599,883,2053,1804,1913,1757,2050,1936,2080,1740,890,1863,2073,2013,1894,2373
