"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",7,9,3,8,10,13,7,6,7,13,12,6,7,9,14,15,11,10,6,9,4,6,6,11,9,9,4,4,7,14,6,9,5,10,16,11,13,9,11,14,12,8,8,13,3,12,7,11,1,13,7,6,13,11,4,13,10,7,6,6,11,5,5,12,5,9,7,12,16,0,9,8,11,12,11,8,10,9,7,5,7,9,7,1,6,12,13,3,10,9,8,15,8,10,13,7,11,2,4,13
"COG0013",19,23,8,29,18,15,21,22,20,24,22,14,26,17,17,14,24,18,18,23,4,18,10,21,15,10,13,21,17,17,21,12,5,27,21,17,24,19,13,31,21,10,23,12,16,15,21,23,6,15,19,20,19,20,15,17,22,17,27,28,22,13,8,25,19,19,18,14,16,7,26,14,19,14,23,21,22,20,18,11,24,18,21,21,12,16,17,4,18,16,25,21,13,31,10,19,16,5,17,17
"COG0014",13,4,0,5,5,7,3,3,8,11,4,11,17,16,3,10,8,5,5,5,4,10,5,11,12,4,3,17,10,5,6,12,4,8,5,6,6,5,6,4,6,5,12,4,11,12,6,7,2,6,10,9,8,5,5,5,10,6,13,6,3,1,3,8,6,5,9,8,5,1,10,13,11,4,13,7,4,7,9,4,7,8,6,4,5,12,8,4,3,7,5,6,10,2,5,9,15,1,6,10
"COG0015",13,13,4,5,11,9,12,11,11,11,8,7,16,15,9,12,6,16,6,5,0,5,8,8,11,9,1,11,11,10,12,13,3,10,11,9,10,7,8,15,6,11,10,4,9,12,5,10,1,11,10,11,19,15,7,7,8,13,13,12,11,13,5,3,10,8,14,14,11,3,9,9,13,7,11,12,12,6,9,4,5,8,9,7,9,13,6,4,9,7,10,12,6,14,14,11,9,2,11,8
"COG0016",9,8,1,11,8,7,8,9,5,9,4,4,8,11,8,6,7,9,10,9,1,6,8,14,1,7,3,6,9,8,7,10,2,7,10,9,13,3,6,5,12,7,7,3,11,13,5,9,3,6,4,7,13,7,5,10,19,7,9,4,6,4,10,9,7,7,7,4,3,4,6,5,4,7,7,7,7,8,5,2,7,12,5,9,9,8,10,7,8,8,10,8,4,9,10,11,8,0,4,9
"COG0017",2,1,0,4,11,2,9,2,1,6,6,4,1,3,5,2,3,5,9,9,1,5,9,4,0,9,2,4,4,4,1,2,0,2,4,4,6,4,2,6,0,1,4,4,1,4,6,7,0,2,1,2,3,5,9,6,4,5,5,2,9,8,6,3,5,3,3,3,6,4,3,2,3,13,3,2,5,3,2,2,9,1,4,4,1,2,12,0,2,1,2,6,4,1,8,1,5,2,3,0
"COG0018",15,12,6,16,6,14,6,18,13,12,4,10,14,15,18,14,6,8,15,10,1,4,10,14,13,12,8,9,11,16,12,10,8,13,12,8,12,12,17,10,20,8,14,14,10,11,8,18,2,7,11,7,10,10,7,12,14,14,7,13,13,11,9,13,12,8,11,15,6,2,14,10,10,12,14,14,12,11,14,8,5,15,9,10,10,18,12,3,12,14,16,14,7,13,12,7,10,3,14,13
"COG0019",19,10,4,11,5,12,6,10,11,12,11,19,13,16,12,7,14,15,17,9,8,9,13,9,9,11,8,17,9,9,10,12,2,15,5,17,8,12,11,10,12,11,13,10,7,12,9,11,5,5,13,13,12,6,10,9,15,7,17,11,18,7,6,7,10,11,13,9,12,7,13,12,9,7,13,14,7,13,14,8,9,15,11,10,10,18,10,5,8,11,9,10,15,13,13,13,19,3,6,16
"COG0020",6,6,0,5,3,7,7,8,4,7,5,3,8,2,4,6,3,3,7,4,1,3,4,10,4,6,1,5,2,6,12,2,1,7,6,5,5,4,5,7,5,5,3,1,5,2,5,2,3,9,6,3,4,2,7,6,11,10,2,3,4,1,4,3,5,1,5,8,4,1,5,6,6,2,10,4,5,7,4,3,4,3,9,9,2,3,6,3,5,5,4,4,3,4,5,1,1,2,4,3
"COG0021",8,7,2,5,2,7,4,7,8,3,6,5,7,8,6,3,3,7,6,5,2,4,6,5,8,5,3,5,5,2,4,5,0,5,1,8,5,2,2,0,2,2,7,4,6,7,3,8,1,3,18,19,14,12,10,11,19,10,10,13,11,16,11,15,11,7,11,12,10,10,13,18,14,11,19,7,11,10,7,12,14,7,14,4,12,16,10,3,16,10,8,16,8,15,14,18,16,3,7,12
"COG0022",6,24,8,13,5,8,5,11,7,10,13,10,6,9,12,5,12,8,10,9,7,9,6,16,7,7,6,12,8,14,6,4,7,12,6,14,7,13,9,12,8,11,8,14,7,10,12,10,3,6,16,7,4,9,16,12,11,14,11,7,9,12,1,12,14,7,10,7,5,11,6,5,13,9,9,15,14,12,8,3,10,7,13,16,6,8,8,11,20,15,10,8,9,9,8,5,12,8,8,10
"COG0023",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,2,2,1,1,0,0,0,1,0,1,0,2,1,0,1,1,0,0,1,0,0,1,2,0,1,1,2,2,0,2,1,0,4,1,0,2,1,1,1,1,1,0,2,0,1,2,0,0,1,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG0024",11,2,9,7,5,7,5,7,2,6,3,3,4,10,7,4,6,6,5,8,3,6,4,9,9,8,3,5,6,8,6,6,2,8,5,11,10,3,8,7,3,6,6,8,3,7,4,9,4,2,5,4,5,6,9,3,4,6,9,6,6,7,9,8,2,4,7,10,6,2,5,9,3,6,5,6,4,9,6,2,5,4,8,9,5,1,9,4,4,5,4,7,4,8,8,6,9,3,5,7
"COG0025",1,7,1,4,4,1,2,2,1,2,0,1,1,2,5,0,2,4,1,7,3,0,3,1,5,2,4,2,5,2,1,2,3,2,3,1,3,0,3,4,3,7,1,2,5,2,8,2,5,2,3,5,5,4,2,1,2,2,3,5,3,4,2,5,1,6,5,2,3,4,4,3,5,5,2,3,7,2,2,9,5,2,3,3,3,3,2,7,3,3,4,4,3,4,1,2,2,2,1,2
"COG0026",5,7,2,5,1,6,2,3,9,6,2,4,7,10,3,6,5,0,7,3,4,2,1,6,5,5,1,6,3,6,5,8,4,7,4,6,4,5,3,4,5,2,5,6,5,2,2,5,2,0,5,1,4,8,3,1,9,3,7,5,1,5,1,11,5,2,7,8,3,3,7,8,8,2,6,3,3,5,6,3,1,4,9,4,10,4,7,3,5,9,4,9,2,4,3,5,5,5,7,8
"COG0027",1,5,0,2,0,0,1,2,2,2,0,4,1,1,0,1,0,0,6,1,1,1,0,1,0,0,0,2,0,2,1,1,0,0,0,0,1,1,3,1,3,1,2,1,3,0,1,3,4,0,3,0,2,3,0,1,1,1,2,4,0,1,0,0,2,0,0,1,0,2,4,1,0,0,1,0,1,4,1,1,0,2,0,1,1,5,0,0,0,4,1,1,1,3,1,0,3,1,2,3
"COG0028",18,7,4,10,13,18,19,13,7,5,8,12,16,16,15,13,10,9,11,15,2,11,21,11,7,11,4,20,10,10,10,15,14,12,6,12,12,10,4,16,13,15,10,8,11,10,7,8,2,14,33,30,31,40,43,34,36,30,31,25,52,20,14,32,31,29,24,16,17,13,22,27,27,44,25,31,26,28,20,17,46,27,39,27,25,30,24,22,29,27,35,30,25,30,27,34,30,4,28,26
"COG0029",1,8,0,6,1,4,1,4,3,2,2,1,6,1,0,4,4,3,3,1,1,2,2,3,5,1,4,2,3,3,5,3,2,1,1,2,0,3,4,1,3,3,1,1,7,3,6,3,0,1,2,4,2,2,2,3,4,4,8,2,0,1,3,2,3,2,5,1,2,5,5,8,5,1,3,3,7,1,3,1,2,2,1,1,8,4,1,2,3,6,3,5,4,7,0,2,2,4,3,4
"COG0030",7,5,6,10,5,5,5,8,5,12,3,1,6,7,4,7,3,4,14,4,1,4,4,10,5,7,0,8,6,3,5,7,2,2,10,9,6,8,9,7,1,5,4,7,4,5,3,7,2,10,2,6,11,3,2,5,4,9,5,3,5,5,3,10,3,7,5,3,4,4,4,6,7,8,3,7,6,3,8,6,7,6,3,3,4,6,12,0,6,4,5,9,2,5,10,5,6,5,6,7
"COG0031",7,17,10,7,8,10,17,7,19,13,13,7,10,10,16,10,14,9,7,13,8,5,7,16,9,10,5,8,11,3,8,11,2,7,14,11,10,8,10,12,9,8,7,1,12,4,17,5,1,7,7,11,9,11,7,5,7,7,7,9,10,3,7,6,5,8,8,6,11,7,6,10,10,9,12,10,11,11,7,7,8,10,10,12,8,13,6,1,7,11,7,15,11,5,11,10,6,8,9,3
"COG0033",1,2,0,0,0,1,0,1,2,1,1,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,2,0,1,2,2,6,0,2,1,1,1,0,2,0,1,1,1,0,5,1,3,4,1,0,4,0,4,3,0,1,5,0,1,3,0,1,1,2,2,1,1,0,0,1,1,3,3,0,2,1,0,2,2,5,1,2,2,0,2,3,2,0,0,0,1,3,1,1,0,0,0,0,0,3
"COG0034",10,14,3,12,9,17,18,13,10,10,14,10,16,17,9,11,14,12,13,6,4,13,8,8,10,8,3,6,10,12,11,12,1,13,13,6,12,12,8,11,16,8,9,9,14,13,11,7,4,13,9,13,6,5,6,13,8,8,10,15,10,6,7,12,12,13,14,8,8,5,15,14,9,8,11,11,10,15,9,4,8,7,12,11,14,9,19,3,12,16,12,8,10,12,15,14,15,3,10,9
"COG0035",2,3,0,2,0,1,1,1,4,0,2,2,2,1,0,2,0,0,4,3,0,0,1,3,2,3,0,0,0,1,0,3,0,6,2,1,1,5,2,0,4,2,2,1,4,0,3,0,1,0,1,2,1,0,3,1,3,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,0,0,2,0,1,1,3
"COG0036",7,3,1,7,5,9,7,4,7,6,5,7,3,6,6,5,4,9,11,10,0,1,6,7,6,4,1,8,4,8,7,8,1,8,4,5,8,1,4,4,4,5,3,5,6,5,6,6,0,4,5,5,8,4,5,12,7,4,9,5,4,3,3,4,9,3,5,10,3,3,6,6,10,1,6,1,4,5,10,2,4,6,2,8,6,5,4,1,2,5,3,5,3,4,5,3,6,0,8,7
"COG0037",9,7,13,8,10,9,14,10,9,7,8,19,5,15,8,10,9,7,7,11,6,17,9,13,10,19,2,12,13,13,12,8,7,11,19,5,9,12,14,9,7,10,7,14,6,13,5,7,2,5,11,12,15,10,8,11,9,9,12,13,11,11,3,13,8,11,10,9,8,5,6,5,14,11,7,7,13,11,11,9,14,7,8,19,15,13,13,4,9,11,7,4,11,12,10,13,15,4,11,7
"COG0038",1,4,0,0,4,2,2,1,4,1,0,0,1,6,2,1,1,7,4,4,1,6,2,0,5,5,1,0,7,3,2,1,2,1,3,1,1,2,3,4,3,3,2,1,4,1,4,3,2,4,6,3,6,6,3,3,1,0,4,7,3,6,6,2,4,5,2,0,6,0,0,2,4,4,4,3,2,4,7,4,5,1,2,2,1,5,1,5,6,4,4,2,1,1,1,5,2,0,3,7
"COG0039",11,9,1,8,12,10,5,5,5,9,7,13,4,8,7,7,8,5,13,6,2,7,7,9,2,6,5,6,8,16,9,6,1,10,7,12,3,11,8,7,8,7,6,5,5,10,7,11,2,2,9,6,8,5,6,5,7,5,10,3,7,2,4,6,11,11,3,5,2,6,10,6,6,6,6,5,4,9,6,3,5,7,10,12,8,6,10,3,9,5,4,8,7,3,14,5,8,4,7,2
"COG0040",2,2,0,5,6,2,8,4,4,3,6,6,8,3,1,5,5,2,3,5,1,1,1,3,2,5,1,3,4,3,4,4,2,2,3,1,6,3,2,3,2,3,4,3,4,4,1,8,1,3,2,5,5,5,2,3,2,8,8,5,6,4,1,2,1,1,9,1,1,2,3,2,6,6,1,6,3,6,3,4,3,11,2,3,3,6,3,0,2,5,0,5,2,3,4,3,2,3,2,3
"COG0041",0,1,1,2,0,2,3,3,1,1,2,1,5,2,1,4,2,2,1,0,1,2,0,3,2,0,0,2,1,3,2,4,0,1,1,0,3,1,0,1,1,2,1,3,1,1,0,3,1,1,3,2,4,9,3,1,1,6,4,5,1,6,4,4,2,4,3,6,5,0,3,0,1,1,2,4,1,4,6,1,5,3,2,5,2,6,3,1,1,4,5,2,7,11,5,3,1,2,1,7
"COG0042",1,10,2,11,6,8,4,7,5,7,8,8,6,7,6,5,7,8,10,4,3,10,6,12,13,4,1,12,9,17,6,7,5,7,7,7,9,11,14,5,3,9,11,6,10,5,18,10,2,6,10,5,11,12,7,5,7,7,9,10,8,7,5,14,9,7,6,9,7,3,11,5,13,4,10,14,5,11,11,6,5,5,6,9,6,13,4,7,8,7,4,6,7,12,7,6,4,5,8,10
"COG0043",1,4,1,4,3,2,14,0,2,2,10,0,0,0,6,2,4,5,7,10,1,13,4,1,0,8,2,8,9,4,2,3,1,4,7,2,7,2,3,8,2,9,2,5,2,2,6,2,6,5,6,7,2,9,5,2,2,11,3,3,8,11,4,1,0,10,0,0,12,1,2,2,1,10,1,3,6,4,3,6,9,0,3,1,2,6,9,5,5,1,8,2,2,2,4,6,0,2,1,5
"COG0044",12,9,5,17,16,15,16,11,13,17,8,8,17,11,23,9,24,14,12,13,3,19,21,17,11,13,3,15,21,19,19,16,1,18,15,22,13,12,13,15,25,7,12,11,7,11,10,14,1,15,14,15,17,15,18,15,17,13,17,17,22,8,6,13,13,19,9,15,10,4,14,17,14,12,8,22,8,10,11,1,14,14,20,14,14,7,22,9,20,22,11,17,14,18,10,18,12,5,13,10
"COG0045",11,4,1,14,12,16,11,15,8,8,9,15,10,15,9,10,13,3,11,11,1,8,7,13,8,10,2,12,9,10,9,11,1,12,12,16,13,10,11,11,4,6,7,8,6,10,2,9,4,16,6,12,13,14,6,4,8,8,7,8,18,6,2,14,9,8,9,16,10,0,6,13,8,11,10,10,14,8,10,5,18,13,12,11,13,7,11,4,11,12,17,11,14,8,10,10,12,2,11,4
"COG0046",24,14,1,23,16,27,21,20,21,16,30,17,18,27,12,17,21,20,14,16,9,19,23,22,19,19,6,20,14,12,29,13,5,18,21,23,24,11,20,15,16,18,22,14,14,19,20,22,7,17,10,17,14,18,25,21,25,9,16,14,19,18,8,22,12,13,12,16,13,5,12,18,9,18,17,19,17,19,14,10,10,9,23,17,19,23,19,9,19,16,26,13,14,24,14,17,17,8,14,9
"COG0047",14,8,3,11,10,7,7,6,10,7,7,12,8,11,4,6,8,14,14,13,4,8,6,11,10,7,2,6,6,8,4,7,4,9,12,17,5,9,3,4,6,4,11,6,8,9,8,7,4,5,4,6,7,12,4,6,8,6,4,12,12,8,3,14,7,9,12,7,8,5,12,9,6,7,9,6,9,8,8,5,8,6,7,9,7,4,10,2,14,9,12,8,10,4,5,8,9,2,7,5
"COG0048",0,1,1,2,5,5,2,2,6,3,4,1,5,5,1,4,3,5,4,0,5,4,4,4,3,2,0,3,1,4,1,1,1,2,7,6,4,3,2,1,1,1,0,0,2,4,0,6,1,1,1,2,4,4,4,5,3,2,1,4,1,6,2,3,2,3,2,0,1,1,4,5,4,4,3,2,4,2,5,3,3,4,2,4,1,4,2,0,3,1,5,2,4,6,8,3,6,2,3,3
"COG0049",1,2,0,3,2,2,1,4,1,3,5,4,3,3,0,3,3,4,1,4,1,6,2,3,3,1,0,2,3,0,5,4,3,4,3,4,3,7,5,1,7,6,4,3,3,0,4,11,0,5,3,0,2,3,2,0,2,1,5,6,5,3,2,7,1,2,3,2,2,2,1,2,5,6,6,1,3,4,5,2,7,2,2,1,6,1,8,1,3,1,5,5,1,1,7,6,2,2,7,8
"COG0050",11,10,2,4,10,17,17,11,7,9,12,12,8,16,9,6,11,8,8,8,5,11,9,8,7,6,3,10,11,8,12,8,1,11,5,4,9,5,10,8,8,6,10,11,15,7,4,8,5,8,4,10,6,8,9,9,12,7,9,9,8,3,9,8,22,6,10,6,4,10,9,7,10,7,7,9,9,13,6,9,6,5,15,16,6,11,7,5,15,9,5,10,11,12,11,8,4,4,9,6
"COG0051",2,2,2,6,2,2,3,0,1,1,2,5,0,5,3,0,2,5,3,3,1,4,0,3,4,1,0,0,1,4,3,4,2,1,2,3,5,1,3,3,3,1,1,3,1,1,0,5,1,2,4,2,1,2,1,2,3,3,2,1,2,2,4,2,3,1,1,1,0,0,3,1,0,4,2,1,3,2,2,1,4,0,3,6,0,1,3,1,2,1,1,1,2,5,4,2,4,0,1,2
"COG0052",7,4,2,8,4,2,6,7,3,9,4,6,4,2,8,10,7,5,6,7,0,2,7,7,4,5,1,6,9,3,5,7,3,3,5,15,12,5,6,2,4,5,4,5,3,11,5,5,1,6,2,3,8,7,6,4,4,11,7,7,5,8,6,10,10,3,5,4,5,3,7,4,5,9,6,3,10,2,5,4,5,6,6,4,3,3,8,1,7,3,8,8,8,5,5,4,7,2,4,6
"COG0053",0,1,0,1,2,0,6,1,0,1,2,0,0,0,7,3,1,1,0,2,0,4,5,1,0,4,1,0,4,1,0,1,0,0,5,2,1,3,4,0,0,1,0,1,0,1,0,3,2,6,0,10,0,0,2,2,0,3,0,1,0,1,2,1,2,1,0,0,2,2,4,0,0,3,1,1,0,3,0,2,4,3,0,0,4,0,1,1,2,1,3,1,0,0,4,0,1,1,0,1
"COG0054",2,5,1,10,3,5,2,0,5,1,2,5,4,5,2,4,1,1,4,2,1,5,2,3,2,0,2,2,2,0,6,3,2,4,3,7,3,0,4,2,2,0,2,2,6,3,4,3,1,4,0,2,4,1,1,2,0,2,0,2,1,0,0,0,0,3,3,0,1,0,0,2,0,1,2,1,1,1,1,0,0,2,0,2,3,1,0,1,2,4,4,3,2,0,2,0,0,0,1,0
"COG0055",7,5,0,3,2,9,6,4,5,3,4,8,6,7,3,6,4,3,3,6,0,3,5,3,4,4,3,6,3,8,4,3,0,6,4,7,1,6,4,7,3,7,6,1,3,5,5,3,1,2,9,9,8,10,10,11,16,5,16,14,10,5,4,9,13,10,12,14,6,6,18,18,16,3,20,9,11,19,8,5,12,8,17,7,10,14,9,9,16,14,8,7,11,15,9,11,6,1,19,7
