"","X125_SUR_0d45.0d8","X110_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,8,8,1,13,9,5,10,6,13,5,6,9,12,13,4,8,12,12,8,3,7,4,7,4,7,9,6,7,8,11,9,6,9,9,8,7,11,6,10,11,8,7,9,3,12,8,13,10,8,10,3,5,11,5,7,6,12,3,4,9,8,12,4,6,8,2,15,6,9,7,11,6,10,11,14,13,6,7,11,7,14,8,10,5,9,14,15,14,7,11,4,11,8,9,3,5,7,6,11
"COG0013",17,26,20,7,18,17,21,21,24,19,19,17,25,15,30,5,17,19,18,19,6,14,18,17,22,19,13,22,13,16,23,24,13,22,14,19,24,20,23,19,20,16,19,25,5,15,10,23,17,12,18,10,14,22,10,22,21,15,8,17,20,18,26,25,14,21,8,17,16,16,26,20,24,26,19,24,16,19,17,16,27,24,6,20,5,28,22,16,25,17,23,3,15,14,32,10,25,17,25,10
"COG0014",7,7,5,0,2,3,5,8,7,6,9,7,7,8,10,4,7,8,9,4,0,3,4,10,7,5,8,9,10,0,6,13,2,7,10,5,4,3,15,9,7,1,7,8,4,6,7,5,11,11,10,4,9,13,3,0,7,8,6,6,8,8,4,5,4,3,1,6,13,11,4,9,14,3,11,9,15,4,13,10,8,7,11,14,4,14,7,9,5,8,12,3,13,7,14,3,7,13,5,8
"COG0015",10,11,13,1,5,14,10,13,12,8,12,11,9,12,12,6,13,13,8,11,2,8,9,8,6,6,6,16,16,3,10,6,18,18,8,2,12,10,12,9,12,12,8,7,2,9,14,12,12,11,12,7,14,11,8,6,16,8,6,9,10,7,12,13,9,8,3,8,10,12,8,7,13,12,7,19,7,7,9,9,12,8,8,11,1,10,16,11,9,6,19,1,7,5,15,3,10,13,17,6
"COG0016",5,10,10,3,4,11,6,6,11,9,5,5,15,12,1,3,9,9,9,14,0,10,11,8,9,10,8,12,8,10,8,5,8,9,10,8,7,3,12,11,9,5,5,5,2,7,9,10,8,2,3,4,10,10,4,10,5,3,1,1,9,8,10,9,4,6,6,2,11,4,5,9,12,7,9,14,4,7,10,5,9,9,7,11,1,9,5,6,8,13,5,2,10,8,13,3,14,8,13,5
"COG0017",3,4,13,5,11,4,2,3,5,2,0,2,6,4,6,0,3,4,2,7,1,8,9,3,3,3,3,1,6,8,4,2,3,3,8,2,5,5,4,1,1,7,1,1,2,2,3,6,9,3,6,5,4,2,7,8,3,9,1,2,3,3,4,2,5,2,6,4,3,1,2,4,5,2,0,1,1,7,5,4,5,1,4,2,4,2,1,12,4,1,1,2,2,2,1,3,4,4,3,4
"COG0018",4,8,20,7,11,15,11,14,12,14,18,8,15,11,12,3,12,13,12,15,3,15,13,8,13,10,13,8,9,9,9,17,8,9,11,6,14,9,11,8,15,13,11,15,0,11,5,22,15,11,13,13,12,17,9,9,11,7,5,17,17,11,18,12,9,7,1,10,13,15,20,17,17,14,8,16,15,13,17,16,12,19,9,12,6,20,16,7,11,8,11,4,12,14,13,5,19,15,11,8
"COG0019",5,5,20,1,8,11,16,15,12,8,18,15,6,11,13,9,14,8,15,6,6,10,9,14,6,10,16,6,12,8,16,14,15,11,9,8,11,10,13,8,12,6,10,16,7,7,19,16,3,9,15,8,11,10,12,9,9,5,6,12,13,10,9,11,7,11,5,12,15,16,11,13,14,16,19,13,11,8,15,6,11,18,12,6,6,17,10,3,14,10,12,6,19,15,13,5,11,13,7,5
"COG0020",2,11,10,0,8,8,3,4,8,8,6,5,5,5,4,3,6,3,6,2,3,5,5,6,7,6,8,3,3,3,4,5,5,8,3,3,3,0,3,10,3,6,7,8,3,4,7,8,4,9,3,8,11,3,4,3,7,8,0,4,8,11,4,5,2,3,0,11,5,3,5,3,6,6,1,5,5,5,5,11,10,6,4,6,3,7,8,8,5,6,5,1,10,6,4,4,4,3,7,7
"COG0021",9,14,13,0,14,14,12,21,10,19,15,8,16,15,20,6,11,9,12,18,2,19,8,12,14,19,17,17,11,15,13,12,15,17,7,12,11,16,12,10,18,11,13,19,0,9,12,8,8,13,13,5,11,23,4,14,16,12,6,11,15,19,13,8,11,20,2,10,13,16,12,20,19,14,12,19,15,9,17,10,12,10,17,10,7,14,19,11,7,11,13,5,13,12,19,1,12,15,10,13
"COG0022",14,6,14,12,9,7,10,10,12,7,7,7,12,11,10,2,9,3,18,10,3,11,9,6,10,11,8,7,10,7,6,15,12,14,8,12,18,8,9,8,5,4,3,9,4,6,6,10,7,5,16,4,13,6,17,11,8,16,6,11,8,8,21,11,9,7,3,10,7,14,11,12,16,10,5,11,6,8,13,6,9,9,7,13,1,10,10,11,6,12,10,4,11,11,9,13,16,7,14,4
"COG0023",0,1,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,2,1,0,0,1,0,1,1,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,2,1,1,2,1,0,3
"COG0024",4,6,1,3,8,5,5,5,10,6,7,6,8,6,8,2,4,6,5,8,4,9,3,4,4,3,9,2,3,12,9,7,8,9,6,3,4,5,11,3,6,4,6,6,1,5,5,11,8,4,5,2,11,6,7,5,11,11,3,4,5,3,4,3,4,6,5,3,7,8,4,7,5,8,4,6,6,7,3,5,10,5,5,7,3,4,6,6,7,5,9,3,3,4,3,5,7,2,5,6
"COG0025",2,3,1,1,4,2,3,2,3,0,2,0,0,0,1,4,3,3,2,5,4,1,4,1,8,2,4,0,7,4,1,3,0,1,1,2,3,2,4,2,6,5,4,0,2,6,2,2,1,3,3,7,2,3,0,0,3,11,3,1,1,2,1,2,10,3,7,2,2,2,1,1,1,2,3,0,2,1,0,1,2,0,6,2,6,5,2,1,3,1,1,7,2,4,4,3,2,0,0,3
"COG0026",3,4,4,0,3,12,4,3,4,5,3,2,7,4,6,4,7,3,5,9,3,4,3,6,4,6,9,5,3,2,9,6,5,10,6,1,6,2,5,8,8,2,8,6,1,2,3,3,0,6,9,2,3,9,3,4,6,4,3,5,10,3,7,8,3,9,3,7,4,9,4,4,1,8,7,9,9,3,3,6,3,7,0,4,2,7,10,4,1,10,6,1,7,8,12,3,2,3,3,2
"COG0027",2,1,1,1,0,5,2,1,2,1,0,1,1,2,0,2,1,1,4,1,2,0,4,1,8,0,3,1,0,0,1,4,1,0,1,0,2,4,1,4,2,0,1,3,2,0,0,1,0,2,2,0,4,1,1,0,1,1,1,0,2,2,3,1,1,3,1,3,4,3,4,0,1,0,1,0,3,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,3,1,0,1,0,0,1
"COG0028",33,25,33,29,33,17,19,27,39,34,33,34,27,29,30,16,40,47,22,32,15,34,27,22,11,24,23,30,43,19,21,35,32,26,40,23,45,30,31,22,37,32,21,22,14,45,22,35,39,27,24,33,25,32,16,36,32,27,15,37,22,37,33,27,19,18,13,27,31,39,32,22,20,31,37,30,17,29,34,28,25,35,36,18,14,36,27,32,44,36,31,4,25,24,23,17,34,34,32,37
"COG0029",6,1,2,3,1,2,3,1,1,7,3,3,3,1,1,7,4,3,3,2,2,3,5,3,13,2,5,1,1,1,3,2,6,2,2,1,4,1,2,7,9,2,1,1,0,4,1,8,2,3,5,3,4,4,1,3,5,1,4,0,10,5,3,3,4,5,1,3,4,7,4,2,7,4,6,6,7,1,0,4,3,2,4,1,7,5,4,0,0,5,5,1,5,6,2,5,4,1,1,3
"COG0030",3,4,8,3,6,7,7,5,1,6,8,1,8,7,8,3,5,8,7,9,0,6,5,9,8,1,7,5,4,2,5,2,8,7,5,9,4,6,6,10,5,5,4,3,1,7,3,7,6,6,9,5,10,2,5,8,3,5,3,4,3,1,7,4,6,9,6,6,4,4,6,7,4,2,7,7,2,3,6,7,3,5,4,10,4,4,8,6,6,4,6,2,7,5,4,2,4,3,7,5
"COG0031",7,11,8,5,8,12,9,8,7,9,10,8,9,9,7,9,8,16,8,13,4,9,8,16,14,6,7,6,6,12,8,8,8,12,9,13,10,8,5,9,10,10,7,11,6,8,6,7,10,5,9,7,14,6,12,16,10,9,9,6,12,9,11,8,12,10,6,4,17,10,9,6,9,14,6,15,10,12,11,7,12,6,11,16,3,9,13,9,13,7,6,9,16,6,13,5,12,10,12,11
"COG0033",1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,5,5,0,0,3,2,1,0,4,1,2,0,3,0,2,1,3,0,3,1,2,2,0,4,0,0,1,3,4,0,1,0,1,4,1,1,0,0,0,0,6,4,8,0,0,0,0,0
"COG0034",6,11,12,7,9,13,10,10,10,6,11,18,8,12,15,8,1,16,17,8,4,6,15,16,8,12,9,7,11,7,7,7,11,16,12,13,17,12,17,8,6,14,5,13,2,10,7,9,15,8,17,9,14,7,8,6,10,11,0,9,15,9,11,13,5,17,6,15,9,14,16,12,13,11,7,9,10,10,11,6,13,14,8,7,4,13,14,10,12,12,7,6,13,16,6,7,15,9,7,4
"COG0035",1,1,2,1,5,0,0,4,1,0,1,0,1,0,1,2,2,1,1,2,1,1,1,0,1,0,0,4,1,1,4,3,0,1,5,1,4,0,2,3,2,3,2,4,0,0,3,0,1,2,1,3,3,2,3,2,0,1,1,1,1,2,1,1,4,1,0,1,1,0,1,0,1,1,0,1,4,1,2,1,3,3,3,4,2,2,1,0,0,1,0,0,2,3,1,2,2,0,1,1
"COG0036",6,4,4,0,4,6,4,10,10,11,5,5,5,3,2,2,6,6,3,9,3,3,5,7,2,4,4,6,8,4,4,11,2,4,5,5,5,7,3,8,5,3,10,7,1,4,1,5,5,4,2,1,13,7,5,6,7,5,4,6,3,3,5,3,8,2,2,6,3,6,6,9,11,2,2,9,4,9,8,3,5,6,7,4,2,8,4,5,6,7,8,0,3,5,7,2,6,5,7,8
"COG0037",8,10,12,4,16,9,12,6,11,8,13,8,15,10,10,12,7,14,12,9,4,16,15,12,8,13,14,19,6,9,8,9,11,16,8,11,9,14,17,10,7,12,9,9,10,9,5,14,10,8,14,5,19,13,9,11,14,10,6,10,11,7,12,11,7,8,4,7,17,12,6,13,13,9,7,11,9,11,7,12,9,7,9,14,11,13,14,15,14,6,3,6,8,4,8,7,11,21,9,8
"COG0038",1,4,2,0,1,4,2,2,3,1,4,2,1,2,6,5,1,2,2,6,4,1,2,3,3,2,3,0,1,1,8,4,0,0,2,2,6,1,0,5,3,5,2,2,0,2,1,1,3,5,5,3,4,4,4,5,4,2,1,3,2,0,3,7,2,1,3,3,4,4,3,1,2,2,5,4,5,4,0,3,2,2,3,2,2,1,3,1,1,1,1,3,4,4,2,0,1,2,4,4
"COG0039",7,9,6,2,2,10,5,6,6,10,11,8,9,4,8,1,8,9,7,5,2,11,3,10,3,7,7,7,14,4,4,9,8,8,11,6,4,8,6,3,12,8,11,6,3,6,3,10,5,0,14,4,4,6,6,16,7,4,3,11,8,5,9,3,5,3,2,5,11,8,7,13,8,10,8,7,4,6,14,9,5,9,8,12,3,4,8,7,8,7,4,1,8,5,5,7,11,8,5,7
"COG0040",3,4,2,1,4,7,4,7,2,6,5,1,5,5,0,1,4,3,3,5,0,1,4,5,2,2,5,5,7,1,3,0,4,6,4,6,6,4,3,1,6,4,4,4,0,6,1,1,1,1,2,2,4,4,4,1,6,4,3,3,5,2,2,5,5,5,6,2,4,4,3,1,2,6,2,5,4,5,1,3,3,3,4,5,2,1,5,1,3,3,5,0,3,2,2,4,5,5,4,5
"COG0041",1,6,2,0,1,3,2,1,1,2,3,4,6,4,2,0,3,1,3,2,2,4,3,3,4,1,5,4,2,2,5,4,5,7,2,3,4,7,2,5,2,1,2,1,0,1,4,1,3,2,6,3,2,3,1,4,3,5,1,6,7,5,1,3,4,5,0,4,5,7,3,5,3,2,5,4,5,4,1,3,9,3,3,1,0,5,1,4,1,3,6,3,3,8,3,1,4,4,5,6
"COG0042",7,5,12,3,6,6,9,8,11,9,7,11,7,6,6,8,7,11,7,7,5,11,15,7,7,9,11,8,8,5,5,6,6,4,11,6,9,12,10,13,9,7,4,6,4,7,5,6,2,4,19,6,10,6,7,10,12,3,4,8,5,6,11,6,10,12,6,12,7,9,12,4,9,11,12,12,14,9,9,4,11,8,3,8,4,8,9,5,5,11,6,1,6,6,9,4,5,7,8,6
"COG0043",8,4,1,0,13,2,2,0,5,0,2,1,1,2,2,1,0,5,3,3,1,7,6,1,4,6,1,0,10,1,1,2,1,1,3,13,10,1,5,2,1,4,1,1,3,9,6,5,2,8,7,5,6,0,2,7,1,14,2,3,6,0,1,2,8,0,0,5,2,0,5,2,4,0,3,3,2,3,2,0,2,0,6,4,3,2,0,10,16,2,0,1,0,1,1,3,1,4,10,13
"COG0044",12,17,16,6,12,17,13,16,14,13,11,12,19,11,17,2,5,17,9,14,3,12,12,17,4,11,14,15,14,6,14,10,16,25,12,22,10,15,14,11,18,12,13,21,2,12,15,15,17,10,9,9,19,14,12,12,9,14,7,11,13,15,13,17,9,18,4,8,12,14,14,24,17,13,9,11,14,15,10,23,8,14,12,14,2,15,13,17,16,17,16,3,6,10,4,7,14,17,14,19
"COG0045",9,16,10,2,15,8,5,7,12,13,9,9,14,16,10,4,13,9,6,12,2,13,10,6,4,10,5,10,7,4,10,17,12,15,14,7,7,16,18,5,12,10,11,12,6,13,6,10,11,8,11,7,10,6,9,12,19,12,1,6,7,9,16,11,8,12,6,9,11,10,9,14,8,11,14,9,10,7,12,11,6,10,7,6,2,12,13,10,10,8,13,4,9,5,11,3,5,13,9,7
"COG0046",11,24,13,6,14,22,11,16,27,19,18,14,14,25,12,8,17,8,19,16,9,15,15,18,13,16,15,11,22,7,13,23,16,17,17,15,17,19,21,13,24,17,11,15,3,15,14,14,10,14,28,23,19,25,21,18,15,13,7,17,17,20,18,10,13,26,7,19,21,14,22,16,19,21,17,21,26,17,23,14,13,17,25,17,10,24,13,16,17,11,18,4,20,13,14,8,15,26,14,13
"COG0047",10,12,14,4,13,9,8,7,10,6,7,5,9,12,10,8,7,7,14,5,2,4,11,8,8,5,6,9,5,2,4,15,10,8,11,6,9,8,6,4,7,5,9,4,3,11,12,6,12,6,13,4,6,11,4,13,3,8,3,6,8,8,7,9,6,12,10,10,11,9,11,22,5,10,7,5,9,9,11,4,6,9,3,6,6,2,8,12,9,10,11,3,9,3,7,7,9,20,7,12
"COG0048",2,4,4,0,4,2,0,2,3,0,2,3,6,4,4,2,2,4,6,2,3,3,3,3,1,3,3,3,4,5,3,1,3,2,2,5,4,3,4,0,6,4,3,1,1,4,1,3,3,0,4,1,4,1,5,2,1,1,0,3,4,4,1,4,1,1,0,2,2,4,2,2,2,5,4,5,5,3,1,0,2,3,2,2,1,1,3,5,1,4,3,1,5,4,4,1,1,4,3,1
"COG0049",3,3,4,0,8,6,2,4,6,1,1,5,8,3,5,3,4,2,1,1,2,1,3,2,2,4,1,4,4,4,3,2,3,2,3,5,2,6,4,1,1,6,2,6,2,5,1,4,4,1,2,1,8,2,8,4,2,1,1,0,4,1,2,6,2,4,3,2,3,1,5,9,6,3,4,4,9,1,5,1,1,6,2,3,3,3,1,5,3,6,1,1,4,4,5,1,4,1,4,4
"COG0050",9,5,4,2,5,10,7,5,8,6,7,16,9,7,6,7,12,3,6,8,2,11,5,8,5,9,8,8,4,6,11,9,10,10,12,3,7,5,11,11,13,7,14,5,2,4,5,8,7,14,15,5,11,7,9,10,12,6,9,8,10,14,7,13,7,15,7,19,14,6,11,10,10,11,5,12,11,10,9,11,12,4,15,7,5,12,11,11,10,11,9,3,7,8,9,9,9,11,8,5
"COG0051",1,2,0,0,3,7,1,1,2,1,3,3,1,3,4,2,0,0,0,2,1,3,2,1,0,0,3,0,1,0,2,4,1,5,3,2,4,3,2,2,1,0,4,2,0,2,1,5,3,4,2,2,1,4,2,2,0,1,1,0,0,5,0,1,5,5,1,3,3,3,5,3,2,1,0,1,1,1,1,3,5,3,3,2,1,2,3,0,3,1,2,0,5,5,5,0,1,2,4,0
"COG0052",1,4,3,3,8,7,5,4,3,6,6,6,10,6,10,5,5,5,3,7,4,4,3,5,4,5,6,3,4,6,9,9,9,4,5,11,10,5,5,2,8,5,8,9,1,6,4,8,3,5,2,3,7,5,10,3,9,8,4,4,6,10,3,6,5,8,3,1,5,4,12,8,7,5,4,10,2,4,5,8,6,4,5,2,0,9,5,6,4,6,8,2,4,9,6,1,7,6,2,7
"COG0053",2,2,0,0,1,0,0,1,0,1,0,0,2,2,2,1,1,3,2,2,1,2,0,1,0,1,1,0,2,3,0,1,1,1,0,1,1,1,1,0,0,8,2,1,1,3,0,0,4,1,0,2,1,1,0,7,1,1,2,1,0,0,0,3,1,0,1,2,1,0,2,0,0,0,0,0,0,4,0,1,1,0,5,0,3,1,0,5,1,0,1,0,2,0,0,7,1,0,0,2
"COG0054",0,3,6,1,1,3,7,1,3,6,3,1,3,4,3,3,8,2,3,0,0,3,1,0,2,2,3,4,3,2,0,6,3,5,2,0,2,2,4,6,2,1,4,5,1,1,0,2,1,4,5,2,4,3,7,1,4,2,2,3,3,3,2,3,4,3,2,2,8,1,2,3,2,1,2,1,4,3,5,6,6,0,1,4,3,1,2,6,4,5,0,0,2,3,3,0,4,1,4,3
"COG0055",5,12,3,3,4,15,11,18,12,15,14,16,14,13,10,3,13,10,12,9,1,14,11,13,11,7,15,18,17,6,14,19,9,14,10,7,6,9,12,10,10,9,14,18,5,12,6,14,4,14,10,7,12,14,16,7,11,4,4,11,19,18,12,5,10,12,4,8,5,9,13,8,11,11,12,16,17,11,14,12,11,8,11,13,4,11,12,7,8,19,13,3,17,10,11,11,11,11,7,5
