"","X146_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0011",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0012",9,10,14,12,6,14,10,2,7,6,7,6,10,8,6,11,8,7,4,3,9,15,9,7,9,1,10,13,11,4,9,8,10,7,13,13,1,6,11,13,13,16,9,11,1,4,10,9,9,10,3,10,6,4,3,12,10,10,8,10,9,6,3,7,11,8,7,10,3,12,8,5,17,6,9,0,7,9,8,9,8,14,13,8,14,11,12,3,18,12,8,4,12,11,5,6,8,10,6,7
"COG0013",23,26,14,19,13,19,21,10,17,22,10,16,16,18,18,21,21,14,11,2,14,16,15,15,19,4,15,20,21,20,15,26,13,16,23,15,6,24,26,23,20,17,27,16,8,17,14,20,15,19,3,23,25,16,13,10,21,31,23,15,24,16,10,32,25,21,24,23,20,17,14,5,21,21,16,8,29,19,18,20,25,14,20,13,17,12,16,14,16,22,19,14,17,13,11,17,14,19,18,20
"COG0014",6,4,6,8,5,6,4,2,12,10,10,9,3,9,7,7,8,5,5,1,6,9,7,8,9,0,8,8,5,6,5,10,5,6,7,5,2,7,7,11,5,13,7,12,8,11,8,10,10,8,4,5,9,2,1,3,9,10,9,8,10,5,4,6,16,7,6,11,11,5,7,2,13,2,10,3,6,4,7,6,10,11,6,8,6,4,8,7,7,7,12,7,9,7,6,7,2,12,15,7
"COG0015",6,11,8,13,13,12,14,4,8,11,5,8,11,12,7,8,12,3,4,0,15,17,5,9,9,5,11,11,9,7,10,13,12,6,7,13,5,7,10,10,17,11,6,16,3,9,7,12,9,8,1,9,10,8,8,8,8,16,17,17,13,5,9,11,9,12,12,8,4,13,7,0,10,7,9,1,9,16,12,13,11,10,15,10,8,15,16,12,9,7,7,8,11,6,3,7,16,12,11,14
"COG0016",3,5,8,8,6,9,9,1,2,5,6,11,4,9,6,5,13,13,5,4,11,12,8,8,5,0,9,8,6,10,10,11,6,4,9,7,3,8,10,5,10,10,10,10,4,5,5,5,6,7,3,9,9,4,4,2,8,5,5,9,9,8,3,12,9,4,12,10,5,9,7,3,3,4,6,4,13,8,6,9,10,10,9,7,5,6,9,9,6,5,8,9,7,4,9,8,9,10,13,9
"COG0017",3,7,3,5,7,6,2,1,1,6,6,3,4,3,4,1,4,6,3,2,12,7,3,1,3,0,2,4,1,1,2,3,7,1,1,2,2,1,7,1,2,3,3,1,3,1,4,5,2,6,0,6,5,5,6,3,5,1,1,7,5,10,2,4,0,10,5,6,1,5,3,0,3,7,2,2,4,7,0,5,3,2,1,6,6,5,9,12,8,3,4,5,3,5,5,1,3,8,1,2
"COG0018",9,8,14,10,9,12,15,7,10,15,5,10,11,11,15,18,13,9,7,1,9,16,17,9,15,1,10,10,13,11,7,12,13,4,7,14,2,11,16,15,9,10,11,16,3,8,8,20,20,8,6,14,8,10,11,10,7,19,9,10,15,14,9,14,18,14,13,20,17,15,10,6,13,13,11,5,18,10,13,20,12,22,8,6,7,9,13,11,12,12,14,12,8,16,2,10,17,12,11,18
"COG0019",12,11,12,8,14,10,10,6,12,10,8,11,10,15,12,11,13,6,8,3,5,9,11,17,13,7,15,10,6,10,10,16,11,14,20,18,4,16,7,12,13,8,11,10,4,9,9,11,12,9,7,12,9,8,6,13,10,13,9,8,11,15,11,8,17,12,14,12,16,15,8,7,13,8,9,3,14,10,10,8,8,14,9,8,9,10,14,8,5,11,9,4,6,10,6,16,12,12,5,8
"COG0020",2,9,11,6,9,11,11,1,5,4,3,4,2,7,3,7,9,5,1,1,9,3,3,2,3,3,5,7,4,5,5,6,4,9,7,4,2,7,5,8,7,2,6,7,1,3,9,9,7,5,3,1,5,2,3,2,6,5,2,6,7,6,3,5,1,4,4,4,8,4,4,2,6,4,1,1,6,4,5,1,5,8,7,6,6,11,10,5,5,4,4,8,9,7,5,3,5,3,6,6
"COG0021",13,7,14,15,17,17,17,4,8,12,11,12,13,14,12,12,13,9,5,2,7,9,10,12,11,1,12,15,10,12,10,15,19,6,20,13,3,15,7,20,7,9,13,18,5,7,15,14,14,5,5,9,15,15,14,10,12,14,14,14,20,11,8,11,8,5,15,15,13,14,13,5,11,17,12,7,14,13,12,11,13,11,12,15,10,9,10,13,8,13,12,10,13,12,11,10,8,15,14,8
"COG0022",7,8,5,16,4,17,13,5,12,3,9,9,10,11,9,12,12,12,5,0,7,12,8,10,8,2,11,17,9,13,3,8,15,9,3,11,12,8,12,7,8,11,10,8,1,7,6,9,9,5,2,11,8,10,12,10,8,13,18,10,12,14,7,12,3,10,13,12,12,6,7,5,8,4,9,10,7,20,9,14,6,4,13,8,5,9,4,12,7,7,11,12,10,6,5,13,20,6,8,8
"COG0023",0,0,0,0,1,3,0,1,0,1,2,1,1,1,1,2,0,1,1,0,3,2,2,1,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,2,1,0,1,0,2,0,1,0,2,0,2,1,2,1,0,2,1,1,0,0,0,0,2,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,2,4,0,1,0,0,0,0,1,0,0,1,0
"COG0024",3,2,1,3,2,1,2,3,2,0,0,1,0,2,2,7,2,4,4,2,4,7,2,2,4,0,5,1,2,3,1,1,2,2,1,1,0,1,2,3,5,1,2,3,0,3,2,4,0,4,3,9,3,5,7,3,6,6,7,8,9,4,4,6,8,4,6,7,8,3,1,3,13,5,5,2,7,6,4,6,2,6,2,8,6,6,9,9,4,3,3,7,4,5,3,4,4,6,6,7
"COG0025",4,5,1,1,3,0,1,5,1,2,3,3,4,3,4,0,0,1,6,0,3,1,2,1,2,4,3,3,2,4,3,1,6,9,0,4,2,0,4,2,1,0,2,5,8,7,2,7,3,2,8,2,1,5,5,1,2,8,3,2,2,2,5,0,0,5,4,2,0,4,3,3,1,1,1,1,1,2,4,3,4,1,1,6,1,0,2,4,1,3,5,2,0,2,5,1,2,3,0,1
"COG0026",2,9,2,5,2,6,0,2,8,3,2,2,4,6,5,5,7,2,6,3,2,9,5,5,5,2,2,13,7,10,3,5,3,4,5,5,1,3,7,4,4,6,10,5,1,5,4,5,2,1,2,5,7,1,0,5,5,7,2,1,7,6,3,5,6,3,3,5,9,3,2,5,4,3,8,5,8,5,7,7,10,13,1,1,3,6,3,6,5,8,6,6,4,3,4,3,6,2,4,11
"COG0027",0,4,0,0,0,2,0,0,2,0,5,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,3,1,2,3,2,1,1,0,2,0,3,1,0,2,3,1,0,2,3,3,0,1,2,0,1,0,1,1,0,3,3,2,1,0,1,0,1,3,3,1,1,1,5,0,1,1,1,0,2,1,6,1,2,0,3,1,2,1,0,0,0,0,0,1,3,3,1,0,1,0,4,0,2,2
"COG0028",30,30,30,30,29,28,30,7,21,35,23,19,25,29,29,31,28,18,19,8,51,35,33,33,18,10,33,26,31,24,26,30,27,27,24,32,5,21,26,32,30,29,20,26,15,16,34,42,24,41,12,29,24,26,38,15,33,28,50,28,34,42,27,20,21,29,33,27,26,17,31,17,39,44,35,23,34,21,29,22,28,39,26,46,35,36,40,41,16,23,40,41,26,26,21,30,20,38,24,34
"COG0029",0,7,1,5,3,0,0,5,3,4,1,1,4,5,3,1,5,2,2,1,1,9,0,5,1,3,8,1,1,12,3,0,3,2,3,1,1,5,2,5,7,3,8,5,5,4,5,7,2,0,2,2,2,4,2,2,2,6,2,2,1,4,0,5,1,8,4,6,4,6,2,2,4,1,6,0,7,1,12,5,4,4,3,1,0,5,1,1,3,7,7,1,7,5,5,6,5,3,5,0
"COG0030",7,5,2,4,4,8,1,1,7,9,4,5,8,9,3,4,7,6,3,4,6,7,8,5,3,1,6,7,7,7,3,9,10,4,5,8,1,9,4,6,6,3,11,6,1,3,4,12,5,4,3,2,7,3,1,3,8,7,2,5,6,9,2,12,7,6,7,1,3,4,7,7,4,9,5,2,9,6,3,4,3,8,2,3,5,6,5,10,4,6,7,6,5,5,1,4,6,1,7,5
"COG0031",6,8,13,12,15,8,8,4,10,6,9,11,9,9,13,5,7,8,8,7,12,12,10,11,7,9,8,6,6,17,8,7,9,9,10,6,7,11,5,13,4,9,9,11,6,15,5,14,6,9,7,11,12,5,11,8,11,10,9,6,10,7,10,13,7,8,8,11,14,9,7,7,8,14,9,8,12,12,12,6,15,7,11,10,8,8,15,11,6,16,7,9,9,8,13,12,15,14,2,14
"COG0033",0,3,0,1,0,2,1,1,1,0,3,0,1,3,1,2,1,1,0,0,1,1,0,1,1,0,2,1,1,4,2,1,0,2,0,2,0,0,0,0,2,3,0,3,2,4,0,7,2,0,0,0,1,0,2,0,1,1,2,2,1,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,2,1,0,1,2,0,2,0,0,1,0,0,0,0,0,1,3,0,2,0,1,0,1,1
"COG0034",15,10,16,11,14,15,5,7,9,8,9,12,12,3,6,14,23,10,7,5,10,9,12,9,6,1,10,12,11,10,10,10,15,3,17,9,2,14,12,11,9,8,9,12,5,9,13,15,13,8,2,7,8,5,5,16,12,8,5,9,9,12,8,10,13,9,9,15,7,2,6,3,6,13,4,3,10,9,13,9,12,7,13,7,14,6,10,13,3,11,9,17,8,9,7,8,8,7,5,7
"COG0035",2,4,1,0,2,0,1,0,1,2,4,4,2,6,0,0,2,1,1,1,2,2,2,0,0,0,2,1,1,3,2,0,1,2,0,3,0,0,3,0,1,4,0,3,2,0,1,1,4,0,0,3,0,0,1,0,5,0,2,2,0,1,0,0,1,2,1,0,1,1,4,2,2,0,0,0,1,0,0,4,4,4,5,0,1,1,1,0,0,3,3,1,1,1,0,1,2,1,0,0
"COG0036",8,5,10,3,7,7,6,1,6,3,2,6,6,6,6,5,4,3,2,3,2,4,4,6,9,2,10,2,7,5,8,9,6,1,8,12,1,3,9,5,7,11,8,7,1,6,5,5,6,5,1,7,6,7,3,2,10,11,1,3,11,12,3,5,6,3,11,9,10,2,2,2,6,6,9,2,5,8,3,8,6,6,8,5,4,8,5,8,9,5,7,7,3,6,1,4,5,2,3,8
"COG0037",14,5,13,5,11,15,17,5,8,11,11,7,11,10,6,13,12,10,5,10,13,9,10,17,4,6,7,15,13,9,7,11,15,8,19,8,5,18,16,8,12,13,6,12,10,10,7,9,10,4,3,6,14,12,9,21,12,12,9,9,14,15,5,14,11,12,13,16,10,12,9,5,9,12,9,10,11,14,18,10,10,15,8,13,12,10,15,14,9,10,12,12,16,8,4,11,10,16,7,11
"COG0038",2,7,3,5,5,3,1,3,2,8,4,4,4,6,0,3,0,2,7,1,4,5,0,2,3,2,3,4,4,5,1,2,2,2,0,1,2,0,3,1,1,3,0,5,3,7,9,4,3,0,2,3,2,2,4,3,5,2,3,8,2,1,1,2,1,3,4,5,0,2,2,1,1,6,3,1,2,2,5,3,0,4,7,6,4,0,2,3,4,4,2,2,4,4,4,4,3,2,2,1
"COG0039",8,5,8,6,4,9,8,4,5,5,5,10,5,4,8,6,14,6,6,2,10,7,3,2,5,1,6,5,8,2,5,8,4,1,12,4,2,8,11,4,11,9,6,12,3,2,6,9,7,6,1,7,8,6,3,6,3,12,5,9,8,6,5,6,9,8,6,6,5,4,4,5,5,11,9,6,5,7,8,9,9,11,9,5,11,8,10,7,11,7,9,8,12,2,4,6,2,10,7,9
"COG0040",8,1,5,2,5,1,3,0,4,3,3,5,4,4,3,6,1,3,1,1,3,1,4,4,3,0,6,6,3,3,4,6,2,3,1,1,1,4,2,1,3,6,2,6,0,3,5,2,2,2,1,3,0,2,3,2,5,4,9,3,3,4,3,4,3,3,3,4,5,2,5,2,4,4,1,2,5,5,2,1,4,7,5,2,1,10,6,4,5,4,4,5,2,4,2,3,1,4,3,6
"COG0041",2,3,2,1,2,1,0,2,2,4,4,4,1,5,4,6,4,1,4,0,0,5,1,6,3,0,4,5,4,6,6,5,3,2,2,3,2,4,2,4,4,2,5,6,1,3,6,4,7,4,3,3,1,0,4,3,6,3,3,4,3,2,0,3,2,2,2,6,9,5,4,2,3,2,4,1,6,5,5,5,2,2,5,2,3,1,7,6,4,4,3,5,3,7,3,2,4,5,6,2
"COG0042",9,9,5,7,10,7,8,7,6,3,10,8,8,15,8,9,7,3,7,6,2,9,10,6,9,6,14,7,8,18,6,8,10,7,8,9,4,7,6,6,10,8,10,8,7,10,6,8,7,6,6,9,10,5,16,16,7,7,7,6,11,9,9,5,8,10,12,12,8,9,7,5,13,3,7,1,17,6,8,8,4,5,6,7,4,9,9,6,8,5,12,6,9,10,11,9,9,5,8,8
"COG0043",1,1,2,1,6,1,2,1,0,3,0,2,0,0,5,2,1,1,0,0,5,1,1,0,0,0,0,0,1,1,0,4,1,2,1,0,1,0,4,0,1,0,1,0,3,6,4,0,3,3,0,2,2,9,13,2,11,0,10,1,3,7,4,3,0,6,1,1,3,9,9,1,3,8,1,1,2,6,2,1,2,2,4,5,8,2,11,6,8,1,6,10,2,3,0,14,6,11,1,1
"COG0044",15,14,18,21,9,16,14,3,5,9,7,14,10,11,14,31,24,14,7,3,13,18,15,17,15,5,6,15,14,9,12,13,16,11,17,12,4,23,21,6,16,6,12,18,5,8,17,17,12,13,2,15,17,12,8,14,17,15,10,10,15,9,8,18,14,10,19,8,20,15,16,5,12,19,12,4,12,15,5,12,16,12,15,13,24,9,15,17,14,9,12,12,18,14,8,9,8,15,11,12
"COG0045",7,6,9,8,10,12,8,2,6,7,6,7,7,15,12,7,8,11,3,2,7,10,15,6,13,1,10,10,10,9,11,7,5,11,15,12,4,8,11,7,5,14,7,11,4,3,7,12,9,15,3,10,13,11,9,5,9,8,9,4,12,13,8,12,15,8,11,10,7,10,10,2,9,9,8,5,8,12,10,7,12,9,9,14,13,16,9,8,10,10,5,5,14,11,4,6,9,12,10,12
"COG0046",13,30,19,15,20,27,19,9,13,20,15,7,21,21,12,19,15,15,12,5,16,19,20,11,15,5,19,18,15,11,30,19,11,12,22,15,9,18,14,16,21,16,13,11,6,18,9,21,19,17,6,13,19,18,12,12,16,17,18,10,18,17,14,15,11,18,14,17,15,12,9,5,21,23,20,8,18,20,23,23,22,18,20,17,14,24,14,19,21,17,15,14,19,13,10,24,16,18,23,16
"COG0047",3,10,5,7,7,12,20,6,7,3,5,8,6,8,9,7,9,8,3,4,8,8,9,4,10,4,2,11,11,4,8,7,3,4,7,7,2,7,9,5,9,8,15,12,5,10,9,12,3,2,5,8,7,11,6,8,8,9,8,14,10,4,5,8,12,5,15,10,7,6,7,3,15,8,7,0,7,11,13,10,8,3,10,1,7,6,12,9,4,6,7,9,6,11,2,6,5,14,4,12
"COG0048",3,2,2,3,3,3,3,1,4,3,3,3,3,6,2,7,1,2,3,0,6,1,3,1,4,0,3,2,3,4,3,2,3,2,4,5,0,2,4,6,2,3,2,4,2,1,1,1,2,2,0,2,0,1,2,1,1,1,1,1,0,4,1,3,1,1,1,0,1,0,0,1,1,3,2,1,1,0,0,1,1,1,1,2,1,4,1,3,3,0,1,1,4,0,0,2,2,1,0,0
"COG0049",6,5,2,3,3,10,5,2,1,3,3,2,1,5,2,4,2,1,5,0,6,3,6,2,4,0,5,1,5,3,3,5,5,4,4,3,3,1,2,5,0,2,0,3,0,2,5,2,3,1,4,5,2,1,1,3,1,2,5,1,7,3,3,3,2,5,2,6,2,4,5,0,5,7,2,1,2,2,6,2,2,0,2,5,3,1,5,6,2,1,4,6,1,5,0,2,4,3,0,1
"COG0050",8,7,12,9,9,9,12,7,13,12,7,6,8,15,10,8,11,10,7,1,6,4,12,7,8,2,15,7,15,11,9,13,15,4,11,6,3,10,10,14,11,2,9,12,9,4,11,6,10,8,6,8,12,12,9,16,8,5,10,7,14,12,11,3,12,4,12,10,12,5,6,6,12,4,6,6,8,5,4,10,14,5,11,10,7,9,2,8,5,12,6,8,8,8,4,14,10,11,1,6
"COG0051",2,3,5,2,0,4,1,1,2,3,1,3,5,2,2,2,6,1,1,0,1,2,2,4,3,0,2,1,3,4,1,0,2,0,7,5,0,5,4,2,1,2,4,2,0,4,4,0,0,1,0,3,2,3,0,1,3,5,4,3,3,0,2,7,2,0,1,2,6,2,0,0,3,2,3,2,1,4,1,0,2,3,1,1,1,2,1,3,1,2,2,3,3,3,3,2,3,2,0,1
"COG0052",7,8,3,9,4,7,5,1,4,7,4,4,5,2,3,3,7,2,2,3,6,7,8,8,6,0,11,3,7,4,7,6,5,2,6,2,1,4,6,6,11,8,8,5,4,6,7,4,6,5,1,5,4,3,3,8,6,7,9,6,3,10,0,4,7,3,3,11,6,7,7,2,8,6,7,5,7,6,4,3,9,6,8,6,7,6,8,7,3,3,6,6,5,5,3,2,6,4,4,11
"COG0053",1,0,4,1,6,2,2,3,0,7,2,6,1,1,0,3,2,3,3,1,3,1,0,2,0,0,0,0,0,0,0,0,4,10,2,2,0,0,2,1,0,1,0,1,1,0,1,3,0,5,2,0,3,3,3,1,0,0,1,5,4,0,0,0,2,1,1,0,1,4,1,2,0,3,0,3,0,2,1,0,1,0,2,2,3,2,0,0,3,0,0,1,0,1,3,1,1,2,0,1
"COG0054",2,1,1,3,1,1,3,2,4,3,1,2,6,6,4,2,3,4,3,0,1,2,3,3,4,1,2,2,3,3,3,3,10,3,1,3,0,2,2,2,2,2,1,2,0,2,1,3,3,1,0,6,2,4,1,3,2,2,2,2,2,3,1,4,3,3,4,4,3,1,4,0,3,1,3,1,4,1,3,1,2,5,2,6,2,5,4,1,0,4,2,4,2,3,2,1,0,2,5,4
"COG0055",14,16,6,12,7,12,13,4,13,13,7,5,13,9,8,20,14,8,9,4,5,17,10,11,11,2,16,13,12,7,12,14,20,2,14,12,1,9,15,13,11,14,12,13,1,4,6,13,14,5,2,15,6,10,7,12,9,16,11,10,10,13,8,8,10,11,10,15,18,6,4,5,18,12,13,3,6,18,6,11,12,6,12,10,6,12,13,7,5,11,15,3,12,8,3,5,11,9,11,17
