"","X102_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0011",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,10,11,8,4,8,13,13,2,16,12,16,9,6,8,9,12,7,11,14,10,6,11,8,7,9,5,17,6,4,5,13,9,9,11,8,10,9,11,4,14,10,6,10,11,16,12,5,9,8,9,11,12,8,12,5,13,15,14,8,8,11,4,9,11,14,9,5,10,14,18,10,3,4,10,10,6,3,8,18,9,1,14,14,11,3,4,11,9,12,9,9,15,8,12,14,9,9,14,12
"COG0013",20,15,24,18,15,24,26,14,3,15,15,24,17,6,15,20,23,17,21,26,28,20,20,16,23,22,19,20,14,16,21,18,22,16,20,16,12,17,20,10,20,22,17,20,19,22,14,5,14,19,14,19,19,27,20,12,10,17,15,14,20,15,6,22,10,26,19,16,21,19,22,9,9,18,21,22,11,9,17,21,15,12,15,8,15,9,2,25,20,18,16,24,25,19,18,16,18,17,19,24
"COG0014",8,11,7,10,7,3,9,9,6,3,8,7,10,4,2,7,2,4,11,11,11,5,9,4,5,8,6,5,6,12,6,11,9,7,9,2,1,8,12,2,8,5,3,8,8,12,13,4,3,5,8,7,10,8,6,10,6,9,6,4,11,2,1,6,7,12,8,6,8,6,10,7,5,11,9,7,7,3,6,7,5,2,8,2,3,4,3,7,4,4,14,12,11,6,3,6,5,9,1,3
"COG0015",15,5,9,9,6,15,13,8,6,16,10,10,9,11,6,10,6,12,10,6,14,2,11,10,13,10,14,9,5,13,4,5,7,1,14,8,8,11,13,6,6,10,14,7,14,12,14,7,19,5,12,9,4,10,11,4,10,11,12,8,11,14,4,5,10,12,16,9,10,10,14,6,5,9,9,8,4,2,16,14,14,2,8,7,12,4,5,10,8,10,12,21,11,7,11,10,5,11,6,8
"COG0016",8,6,5,11,1,7,9,11,5,7,6,11,7,1,6,11,12,13,9,10,10,5,7,5,6,6,8,7,7,13,4,12,12,9,8,5,7,6,11,4,6,6,8,8,11,10,7,3,5,12,7,7,6,8,10,9,7,6,10,6,6,13,5,11,12,13,8,6,11,8,10,12,1,6,5,8,3,4,4,7,9,0,8,6,5,1,3,14,7,9,12,7,11,7,9,4,6,8,8,8
"COG0017",1,2,1,2,1,2,3,0,0,11,3,4,1,3,5,2,10,5,2,8,7,3,5,5,9,0,2,4,6,2,3,3,8,2,1,2,9,1,0,0,2,7,2,3,11,2,4,3,1,9,5,7,2,5,6,6,5,3,1,11,1,5,2,4,3,3,6,5,6,5,3,6,0,0,2,4,4,2,0,2,8,3,1,10,5,1,2,2,6,5,7,5,12,4,7,6,1,3,4,4
"COG0018",13,15,21,9,4,16,16,6,8,11,14,9,15,2,9,10,11,14,14,8,12,11,12,6,14,12,11,13,12,21,6,19,10,6,14,9,10,12,10,6,13,23,13,13,12,18,14,4,17,14,13,6,16,17,12,14,9,14,11,11,14,13,3,11,8,15,13,16,13,7,13,14,2,11,13,9,3,7,18,15,9,5,9,13,5,3,2,12,7,13,19,14,17,16,9,18,16,16,14,10
"COG0019",11,11,16,18,13,14,16,17,5,11,9,9,10,15,2,10,8,10,12,11,6,6,11,3,9,8,11,10,14,13,9,14,12,6,11,9,6,14,18,8,11,7,12,16,7,13,7,12,15,13,13,14,13,12,11,13,14,7,8,8,16,12,8,17,10,17,13,10,10,12,18,5,10,18,12,10,4,7,14,12,7,4,15,9,9,5,5,16,16,9,10,16,9,16,7,9,10,12,9,6
"COG0020",5,4,13,4,1,3,6,6,2,2,4,5,1,6,3,3,6,6,4,1,4,4,4,5,3,7,4,2,3,5,4,4,4,3,3,1,7,4,9,4,9,5,8,3,9,9,8,2,6,6,7,0,4,4,3,9,3,3,4,4,6,5,1,6,3,7,3,3,4,3,8,5,1,5,7,7,1,9,8,6,5,2,6,2,6,4,2,6,5,1,4,3,11,3,7,4,4,4,7,3
"COG0021",15,13,11,12,11,17,16,8,7,10,15,13,14,4,8,13,16,12,14,15,9,9,20,11,18,13,12,14,14,8,10,16,17,11,18,14,9,7,10,6,12,14,12,15,15,8,18,18,19,10,17,10,17,11,13,10,7,11,10,10,15,13,8,15,18,10,15,17,12,13,17,19,1,24,11,14,6,6,11,12,10,6,16,7,15,5,4,13,7,15,17,10,12,15,22,7,7,15,9,10
"COG0022",6,10,4,11,6,6,10,7,2,13,3,7,6,3,6,9,7,7,12,12,12,16,11,6,11,7,11,10,5,7,11,16,14,9,6,9,7,7,7,4,23,16,12,3,13,10,12,2,4,16,10,13,9,7,9,7,4,13,12,6,5,14,2,10,10,5,13,7,10,12,8,8,0,6,7,6,3,1,6,11,12,9,6,10,4,13,7,13,7,3,15,14,13,12,7,10,9,12,7,8
"COG0023",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,1,2,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,4,1,2,0,2,0,1,2,0,3,0,1,2
"COG0024",7,5,8,1,6,9,8,8,5,6,2,8,9,4,3,9,6,5,5,7,6,8,6,4,6,2,7,3,6,4,6,7,8,8,7,7,5,5,3,2,9,11,6,10,9,5,5,10,8,8,5,6,11,7,10,7,2,12,9,8,7,6,3,3,5,3,7,5,3,5,7,7,1,13,3,3,3,5,9,8,6,6,3,10,3,3,3,6,3,5,7,10,4,8,5,7,6,7,5,10
"COG0025",0,5,3,2,6,3,4,1,0,3,6,1,0,2,3,0,6,2,4,4,5,3,2,4,3,3,3,1,3,1,4,4,1,5,4,4,1,1,0,5,1,2,3,0,0,3,3,2,2,2,0,5,1,1,1,2,2,0,3,0,0,0,2,0,1,1,1,1,1,2,0,0,2,0,1,0,6,4,1,2,0,0,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0026",4,8,12,7,7,5,7,10,4,3,3,1,7,3,3,5,3,5,6,9,9,6,7,2,6,7,4,6,9,7,5,6,10,4,4,5,7,9,7,6,7,1,7,4,5,7,6,3,4,4,8,0,9,7,4,4,2,2,2,1,3,2,3,15,3,9,0,0,2,9,10,4,2,5,5,6,2,2,3,6,6,4,4,3,3,1,3,2,3,7,0,4,11,5,4,14,5,4,2,3
"COG0027",1,1,3,2,2,3,3,4,0,0,1,0,1,1,0,3,0,2,1,0,2,2,1,0,2,3,0,1,0,1,4,5,1,1,3,2,0,3,0,6,2,3,5,2,0,1,1,2,0,2,0,0,2,3,0,2,0,1,2,0,2,0,1,1,0,7,0,0,0,0,0,0,2,2,1,1,0,0,0,3,1,0,1,1,0,1,1,0,0,2,0,3,1,1,0,0,1,2,0,2
"COG0028",26,31,21,37,12,35,33,43,17,38,22,28,25,16,40,38,13,26,27,36,32,21,26,35,31,27,32,35,14,35,25,28,21,28,29,19,43,32,29,17,28,27,25,29,38,30,38,24,18,30,23,29,29,34,36,22,48,38,22,16,34,34,12,29,42,25,39,35,23,31,32,25,18,28,24,29,35,12,34,27,19,9,37,38,38,10,7,30,27,35,29,29,32,27,26,35,25,43,37,43
"COG0029",2,3,8,3,6,6,2,5,5,1,1,4,4,7,0,3,2,7,5,2,8,2,3,2,3,5,5,4,2,4,2,6,3,3,2,10,0,5,4,4,1,7,3,3,1,4,4,3,3,1,1,5,5,4,1,0,2,1,4,2,3,3,2,4,2,4,1,2,2,2,0,1,1,2,4,1,2,3,5,3,4,4,3,2,1,1,0,7,4,4,2,4,6,3,6,2,5,4,1,4
"COG0030",9,5,9,2,3,7,7,2,2,4,11,8,8,4,8,3,5,4,4,3,6,3,6,8,2,5,5,2,1,4,2,11,5,1,1,2,4,4,4,3,10,4,6,4,4,3,3,4,7,4,5,1,3,2,1,1,3,2,0,1,4,1,0,1,2,1,4,3,1,3,1,1,0,3,1,3,0,1,1,2,1,1,2,3,0,0,1,3,6,2,3,3,0,3,1,4,4,1,3,3
"COG0031",10,9,7,13,6,6,12,6,2,11,13,13,7,12,12,13,9,8,13,7,11,11,8,12,9,13,9,9,12,9,5,9,11,9,14,11,14,13,3,4,10,16,10,7,11,11,12,5,9,5,10,12,7,11,9,11,6,18,13,7,7,17,9,14,11,10,16,11,15,12,11,8,7,7,11,11,4,7,15,7,12,10,7,12,16,7,3,11,11,9,9,9,13,7,9,8,6,9,12,10
"COG0033",0,3,4,0,3,2,2,0,1,0,0,1,2,0,0,1,0,2,5,0,5,1,0,2,3,3,0,0,0,1,2,3,3,1,1,4,0,5,0,0,0,2,3,3,0,1,2,3,1,1,1,0,4,1,1,2,0,0,2,0,0,0,3,3,1,5,1,1,2,0,0,0,0,0,1,0,2,2,0,3,0,0,0,0,1,2,1,0,0,1,0,2,1,1,0,1,0,0,0,0
"COG0034",10,6,9,14,8,12,9,15,3,15,11,12,17,5,8,22,8,12,11,10,12,13,12,11,9,16,12,16,10,18,11,16,6,9,8,8,11,8,7,4,7,14,16,5,10,11,7,9,8,7,12,10,9,14,12,13,14,14,13,9,8,16,10,8,18,10,8,11,7,12,11,9,4,12,8,11,6,3,8,19,12,1,13,10,9,4,2,18,17,3,14,5,15,11,9,13,8,9,8,12
"COG0035",1,2,3,1,3,1,3,1,3,2,2,1,1,0,4,0,1,0,1,1,1,1,0,5,2,2,1,0,0,4,1,3,3,1,1,1,1,1,1,0,1,5,1,1,3,1,0,2,1,1,2,1,0,2,1,3,3,0,2,1,3,3,0,0,2,5,1,1,1,2,1,1,1,1,3,3,1,2,1,2,1,1,1,0,2,2,0,1,3,1,0,2,2,1,1,0,1,0,3,2
"COG0036",9,8,7,5,3,7,7,4,3,7,6,5,5,1,5,8,5,6,3,5,5,8,3,5,3,3,6,5,0,3,5,11,7,2,5,3,11,6,4,4,6,8,7,3,15,5,4,2,8,6,9,10,5,5,4,7,10,4,5,3,5,6,1,8,4,5,11,7,6,6,12,6,3,3,8,9,6,1,4,1,8,1,4,6,8,1,1,1,6,7,7,8,10,4,7,6,8,7,5,5
"COG0037",11,10,12,12,3,9,12,10,9,5,13,13,11,6,10,8,10,15,9,12,9,9,8,4,8,9,8,10,12,10,11,10,9,8,8,4,8,17,13,7,10,12,9,6,11,10,10,8,6,16,12,14,16,12,8,5,8,15,11,6,14,12,3,16,6,13,9,8,10,17,11,9,6,9,10,12,9,5,13,14,6,3,5,16,7,1,2,8,5,7,12,9,15,14,7,11,13,13,7,5
"COG0038",1,5,6,3,3,6,4,1,5,3,1,3,2,8,0,2,2,4,2,2,5,1,2,5,2,5,1,3,2,1,1,3,4,3,3,3,5,5,0,7,3,0,0,9,2,5,3,3,3,2,3,1,2,2,1,5,6,2,2,1,1,3,4,1,4,2,4,3,4,4,1,1,2,2,1,1,6,4,3,2,1,2,3,3,4,1,2,3,4,2,0,3,3,2,2,0,5,3,3,1
"COG0039",9,11,5,8,5,3,9,8,4,8,4,7,12,3,9,9,6,7,7,12,2,8,7,6,11,9,7,15,10,6,6,7,7,5,5,4,6,5,8,1,13,6,10,11,11,6,10,7,7,8,7,4,6,6,10,6,3,12,4,3,7,9,3,6,9,6,8,8,8,10,10,12,1,6,6,10,3,4,6,13,7,2,8,9,9,3,6,10,5,5,5,5,4,8,6,11,4,11,9,7
"COG0040",2,3,2,4,1,3,1,7,1,4,2,4,3,2,4,8,4,3,6,1,6,4,3,1,2,4,3,8,2,1,2,3,2,5,5,6,6,4,4,3,3,2,2,7,10,5,3,1,3,3,4,1,6,6,4,3,3,4,2,3,6,4,1,5,1,4,0,4,6,4,6,4,1,6,5,3,3,2,5,3,4,1,6,4,5,1,0,6,1,3,7,5,6,2,1,7,5,10,2,4
"COG0041",0,0,2,0,1,1,4,1,2,0,1,4,2,1,1,1,1,0,1,0,2,2,1,1,3,2,3,1,0,2,1,0,0,0,1,2,4,1,1,1,0,3,0,1,0,1,0,1,2,0,0,1,6,6,2,3,3,6,4,2,3,1,0,4,4,8,5,4,6,4,6,7,0,2,6,1,2,2,3,5,0,0,7,3,2,1,1,4,2,2,3,5,0,4,6,4,6,2,1,4
"COG0042",11,5,7,10,6,9,4,10,7,3,3,6,9,8,6,11,6,9,16,3,10,10,10,9,9,6,6,11,9,5,8,8,11,6,8,10,4,5,7,10,9,8,6,6,6,14,5,10,15,9,9,5,8,8,5,4,3,5,15,5,4,4,8,11,13,17,6,8,9,9,14,5,3,7,11,3,14,11,9,7,9,5,7,9,5,3,4,10,11,8,7,6,8,4,5,9,8,3,7,6
"COG0043",0,1,3,0,0,1,1,1,7,10,7,18,3,5,4,1,1,3,0,1,3,1,5,5,2,5,3,10,0,0,5,0,6,7,3,3,6,3,1,5,3,10,2,2,6,1,2,5,1,5,1,3,1,1,12,2,11,6,2,7,0,5,7,3,16,2,13,9,5,3,11,10,2,2,0,3,1,2,0,4,7,2,1,5,9,3,0,2,9,9,5,3,3,2,9,5,4,6,6,11
"COG0044",16,16,11,19,11,8,13,10,7,19,21,14,18,7,15,13,9,16,7,20,17,12,13,17,13,10,11,20,12,12,11,9,8,9,13,10,13,21,21,7,16,12,19,15,9,14,15,8,17,7,9,9,12,11,10,11,20,13,6,5,14,15,6,17,15,8,24,14,14,8,16,13,4,14,18,17,4,1,10,15,13,5,15,23,19,6,1,24,17,14,15,15,16,15,14,14,12,18,19,10
"COG0045",8,6,12,10,4,10,7,13,9,14,13,20,10,7,5,10,10,4,8,17,8,8,7,8,8,13,12,10,6,9,8,7,13,4,9,7,14,12,4,3,11,8,11,16,10,11,6,7,11,10,8,9,10,13,7,7,8,18,10,6,21,9,5,14,14,7,6,11,11,10,8,9,1,17,8,8,3,0,6,10,8,5,9,10,8,2,3,12,9,5,11,13,15,9,15,13,10,12,3,8
"COG0046",21,14,18,22,13,16,22,15,13,21,16,16,21,11,18,5,18,13,16,24,23,16,12,11,23,17,20,14,14,17,17,17,22,11,18,19,12,28,14,15,15,17,19,11,11,22,24,11,18,19,20,19,16,24,17,17,16,19,15,12,23,16,5,20,22,16,13,21,19,16,17,14,5,21,20,15,14,8,14,18,15,7,21,12,16,4,5,22,16,14,26,20,21,15,17,12,13,17,16,13
"COG0047",13,13,11,11,2,9,8,9,9,9,12,6,4,5,7,11,4,6,9,7,7,11,7,8,5,11,4,5,13,6,2,7,8,4,6,10,6,7,7,3,7,7,12,9,8,7,6,7,6,4,14,8,8,10,9,8,8,4,12,3,9,10,12,4,12,7,5,10,3,9,9,5,7,4,10,6,12,3,1,7,5,6,9,2,11,1,2,7,10,10,10,6,7,11,11,6,11,3,11,6
"COG0048",4,3,3,4,5,2,4,2,1,3,2,7,1,2,2,2,3,2,0,5,3,3,4,3,5,6,9,2,4,3,3,3,4,2,2,2,3,2,2,3,3,5,3,3,0,1,2,2,1,1,3,1,1,2,1,0,1,1,1,2,5,1,1,1,2,0,0,0,2,3,1,1,0,1,1,2,0,2,0,1,1,1,2,0,2,0,0,1,1,2,0,2,3,1,1,0,1,2,2,1
"COG0049",3,5,2,4,2,2,3,2,0,6,3,6,3,2,2,3,4,1,0,3,5,4,1,2,6,5,8,4,6,6,2,3,3,4,2,1,3,5,3,1,5,4,3,5,4,0,3,4,6,3,7,6,3,4,2,2,2,3,5,1,3,3,2,2,5,3,8,6,4,2,6,3,0,3,5,2,1,2,3,1,4,2,1,1,2,0,0,6,2,2,3,3,6,4,5,3,3,5,4,7
"COG0050",11,4,8,9,5,7,8,7,4,14,9,5,8,6,13,12,3,15,8,15,10,14,15,9,7,12,10,6,12,7,11,5,12,6,16,4,14,8,9,5,4,10,13,12,10,11,13,7,15,9,5,5,11,14,7,9,9,10,12,6,8,7,6,11,4,9,9,11,6,5,7,13,4,10,8,6,6,10,15,12,7,6,9,2,15,3,3,9,6,11,9,6,11,4,14,16,13,7,5,8
"COG0051",0,3,0,1,0,0,0,3,0,1,3,5,2,1,1,3,5,2,2,3,1,2,1,5,5,2,5,9,3,1,1,1,3,2,1,1,3,1,1,0,3,3,1,3,4,4,1,5,1,2,2,2,2,1,4,1,1,2,3,4,2,3,2,5,2,3,1,1,0,3,2,1,2,2,1,1,1,2,2,5,2,3,2,0,2,0,1,6,4,5,4,1,3,0,2,1,4,2,2,2
"COG0052",2,10,13,3,6,2,4,7,0,4,10,4,5,4,2,6,3,4,2,2,4,7,8,5,7,8,6,3,5,2,1,7,10,1,5,3,9,4,4,3,8,10,2,5,7,5,4,4,5,7,7,2,8,5,5,3,6,7,10,2,8,8,2,6,4,7,2,6,8,3,6,4,2,6,4,8,2,0,10,7,6,2,5,6,4,3,1,10,7,9,10,5,5,3,9,6,7,5,6,1
"COG0053",1,2,0,0,2,1,1,0,7,5,4,1,1,5,3,0,0,0,3,1,2,0,0,8,0,2,1,0,0,0,2,0,0,3,3,0,1,2,1,1,2,1,0,0,1,0,0,4,1,1,1,2,2,0,0,2,6,2,1,0,0,3,1,0,4,0,2,4,5,2,2,4,7,1,0,0,0,2,0,0,3,3,1,1,6,0,1,1,0,0,0,0,0,1,6,2,0,1,3,1
"COG0054",4,1,2,3,0,4,5,6,0,3,4,1,5,1,2,2,0,2,4,1,2,3,2,2,5,4,2,2,6,3,2,8,1,3,2,3,2,2,2,1,3,2,6,7,2,5,1,1,4,4,1,1,2,2,2,2,1,5,2,1,4,4,0,5,1,4,3,2,3,2,3,4,3,2,3,5,2,1,5,6,3,0,3,2,2,0,2,1,2,3,3,7,2,3,1,3,3,2,0,1
"COG0055",11,14,11,9,6,9,19,9,3,5,8,6,12,4,8,20,10,9,9,13,17,14,15,11,13,13,15,9,8,16,10,18,9,2,5,6,8,9,11,4,14,10,14,13,10,11,13,8,10,15,11,2,18,11,10,13,13,8,10,5,8,12,6,12,13,10,6,10,9,4,19,9,3,14,17,7,8,6,14,14,12,5,15,10,5,5,1,11,11,7,11,10,13,12,7,9,7,13,10,11
