"","X65_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3"
"COG0026",7,3,8,4,4,5,2,1,7,3,3,1,6,3,3,9,9,3,0,4,10,4,6,10,4,4,8,4,3,9,8,8,3,1,5,5,3,0,8,3,1,3,7,2,0,6,3,9,3,7,9,7,1,5,2,4,2,6,4,4,4,2,11,6,2,5,5,6,7,3,5,5,7,6,4,3,6,6,8,4,8,4,9,4,6,3,6,3,6,5,5,3,3,5,4,0,2,8,8,2
"COG0027",2,1,1,1,3,0,2,0,1,1,3,0,3,2,0,2,0,2,0,4,1,0,1,2,2,2,1,0,1,2,2,0,1,0,1,0,2,1,0,0,4,0,0,0,0,1,0,2,0,1,1,2,0,2,0,1,3,2,2,0,0,0,1,0,0,2,2,1,1,0,4,3,0,0,1,0,3,2,4,1,5,0,0,0,2,3,1,1,1,1,1,0,0,2,1,0,0,3,0,0
"COG0028",23,16,33,28,28,44,22,30,33,29,25,11,22,19,17,35,39,23,34,35,30,17,36,25,19,34,28,34,34,21,20,37,36,34,21,32,19,39,24,27,28,20,24,19,33,30,19,39,27,32,15,22,37,30,31,42,24,41,27,34,22,8,26,34,26,20,29,44,27,38,33,35,27,46,38,16,44,26,29,26,24,25,31,23,32,27,21,31,20,32,37,36,19,28,23,10,41,23,33,25
"COG0029",2,4,4,1,6,0,3,3,4,2,2,2,2,1,0,3,4,1,2,4,7,2,1,4,2,3,2,2,2,7,3,1,3,2,2,1,3,6,1,7,5,2,6,0,2,4,3,2,4,2,4,4,2,1,2,0,5,7,4,4,2,1,5,8,1,6,3,3,2,9,7,5,6,0,1,5,2,5,3,0,3,8,2,1,1,1,5,0,7,2,1,4,1,4,2,3,0,8,0,0
"COG0030",9,4,5,7,7,4,3,6,3,6,4,1,7,2,0,5,6,5,9,7,7,2,3,1,0,8,6,2,5,6,8,8,10,1,6,7,4,9,1,2,1,6,8,2,4,7,1,8,3,0,6,3,7,12,2,5,6,10,3,5,5,3,6,6,2,3,5,4,10,7,5,5,3,3,2,4,6,7,9,4,12,4,8,2,10,6,6,7,0,3,5,2,1,8,7,2,5,11,4,4
"COG0031",5,11,7,12,8,5,5,8,11,10,7,3,9,12,5,9,8,7,10,11,10,13,9,8,2,5,3,7,11,7,21,6,9,6,6,10,11,9,8,13,11,7,11,6,8,6,3,10,6,15,14,14,4,10,6,6,10,8,7,10,10,5,14,12,11,9,13,10,7,8,14,18,9,11,6,7,8,12,8,10,9,12,8,12,14,12,7,10,5,13,15,8,12,12,5,6,11,6,9,9
"COG0033",0,0,3,0,5,1,5,0,4,0,1,0,2,4,0,0,1,0,1,2,2,3,1,0,0,4,3,0,3,0,1,0,0,0,1,1,3,0,1,2,2,1,1,1,0,2,0,1,0,1,2,2,2,0,0,0,1,4,3,0,0,0,2,5,0,4,3,1,0,0,6,2,6,1,0,4,0,5,1,0,4,1,0,0,1,2,0,0,2,2,0,0,4,14,2,3,0,2,0,0
"COG0034",6,10,11,9,13,12,12,16,15,7,11,2,12,5,6,8,18,8,6,16,15,5,13,14,4,14,12,9,9,15,10,14,10,10,10,12,6,13,10,13,6,1,18,18,9,16,3,11,11,12,9,11,9,11,12,18,9,7,7,13,8,3,11,11,16,7,14,10,10,12,11,11,10,14,19,3,15,11,13,16,11,9,6,13,11,11,9,8,6,11,7,14,4,10,10,5,6,12,9,9
"COG0035",1,0,2,0,2,0,1,3,2,1,3,2,1,3,0,1,0,0,0,1,2,1,1,2,2,0,1,1,0,0,1,0,1,1,4,1,0,0,3,0,3,1,0,2,2,0,1,0,1,0,2,2,1,2,2,1,2,2,3,0,4,1,1,3,3,0,4,1,4,1,3,0,3,2,3,1,2,4,0,2,2,0,0,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,1,0
"COG0036",6,3,5,1,1,3,2,1,2,1,3,1,2,2,0,1,3,1,5,2,3,3,0,0,2,2,0,1,2,2,3,2,2,2,3,4,2,0,0,2,2,0,3,2,0,2,2,3,2,2,3,9,4,6,7,6,6,7,8,5,1,1,3,8,2,5,11,7,5,4,3,3,4,3,4,3,7,5,10,7,3,8,4,6,8,6,2,6,3,4,7,5,1,2,7,0,6,4,6,1
"COG0037",7,6,12,9,13,8,11,9,9,11,9,5,7,6,0,10,11,8,7,10,14,6,11,13,4,6,14,8,11,15,11,10,6,11,9,14,13,15,12,13,3,6,9,5,4,12,2,6,14,16,11,10,10,12,10,8,12,10,11,12,10,9,20,10,15,1,5,7,11,8,13,7,10,8,11,9,13,14,12,13,7,15,8,13,12,16,8,9,7,8,15,10,2,12,10,7,17,13,12,13
"COG0038",2,1,4,7,4,2,3,5,1,2,1,5,3,3,2,3,0,2,1,1,2,2,3,2,2,2,1,0,3,1,4,0,2,8,2,2,2,1,2,3,8,3,5,1,6,1,7,0,3,6,5,4,5,3,2,1,6,6,6,1,2,2,2,3,2,9,1,1,4,1,0,1,3,7,1,0,2,2,5,3,6,0,2,1,1,1,1,3,6,1,4,2,1,8,3,1,0,3,0,2
"COG0039",10,4,12,5,6,7,4,6,9,5,6,3,5,7,2,7,6,3,5,11,10,6,5,10,3,5,6,9,8,9,6,11,5,8,7,2,6,4,5,15,7,3,4,4,5,8,1,4,7,6,4,6,4,9,4,5,4,4,4,10,3,1,8,8,5,4,11,6,7,8,8,2,7,7,9,3,11,4,9,5,4,6,12,6,2,4,5,7,1,5,7,9,2,2,4,1,8,5,8,5
"COG0040",2,2,3,1,3,5,1,1,6,1,1,3,7,2,1,3,4,3,5,3,4,4,3,1,3,4,7,5,2,2,6,7,8,7,2,3,0,4,5,5,5,3,2,1,3,3,1,3,1,3,4,9,2,7,4,3,3,3,4,5,4,0,3,4,3,5,4,3,7,2,6,4,2,8,7,1,3,4,4,2,3,2,2,5,3,8,4,6,1,3,6,4,3,3,4,2,6,3,6,2
"COG0041",7,5,0,2,9,3,4,6,5,4,0,1,2,2,1,2,7,1,4,5,3,1,2,3,4,3,4,6,4,4,0,5,9,1,7,7,5,6,4,2,5,2,6,1,0,7,1,3,2,4,4,7,2,1,4,6,4,5,4,4,4,0,2,3,4,1,6,8,3,4,6,5,4,5,4,2,3,2,0,2,6,2,3,6,3,8,1,6,2,7,3,3,1,2,2,1,4,2,4,1
"COG0042",6,10,7,13,12,5,10,3,14,10,11,13,5,7,5,5,7,10,11,8,4,7,8,11,8,11,13,10,4,9,8,7,11,6,14,3,10,7,9,19,8,2,13,2,7,7,3,6,7,8,7,9,13,13,9,6,16,4,10,6,3,4,10,11,8,12,7,8,11,8,11,11,12,5,12,7,19,12,11,6,12,7,5,10,7,11,5,5,12,5,3,5,6,6,6,7,6,11,7,8
"COG0043",10,2,1,11,4,10,2,4,1,4,5,5,5,4,1,5,5,1,5,1,2,0,4,1,6,0,1,3,3,4,2,0,0,14,3,8,6,5,0,2,3,0,0,3,5,5,2,1,8,4,0,3,8,1,8,6,6,10,1,7,6,2,0,3,12,8,2,11,5,16,4,7,5,5,5,0,7,0,1,6,1,0,6,1,1,0,4,9,1,4,9,2,4,3,2,3,5,3,2,9
"COG0044",14,15,13,13,14,15,20,15,15,17,9,3,13,15,1,20,23,14,17,17,18,17,18,12,5,14,14,14,10,19,15,17,11,11,14,17,9,18,14,14,7,1,11,8,7,16,9,13,7,12,11,16,11,20,13,15,13,8,5,22,9,1,13,19,13,9,16,12,12,15,11,14,8,16,21,8,22,13,13,12,10,10,15,16,10,13,9,22,7,19,13,19,8,11,13,5,10,8,12,13
"COG0045",7,6,4,8,13,6,7,10,16,12,16,5,8,7,5,6,9,11,8,9,9,6,12,11,4,10,4,12,6,13,14,11,12,17,7,12,7,5,8,10,8,2,12,5,11,13,1,11,11,5,8,11,6,5,13,13,6,4,6,13,10,0,8,7,10,7,15,7,9,4,14,8,14,11,11,3,5,13,20,6,4,6,12,11,12,7,4,13,1,9,10,11,4,9,10,5,14,4,16,10
"COG0046",10,12,14,23,17,19,24,14,16,19,22,12,10,13,7,16,13,24,21,19,24,13,19,17,8,25,14,20,17,14,16,22,12,13,25,19,12,16,17,24,14,3,15,14,11,25,4,18,18,17,18,13,21,23,22,13,17,10,16,22,22,5,14,24,14,6,20,15,17,12,17,18,19,17,12,6,15,19,20,17,18,16,15,22,23,28,19,14,8,16,16,20,5,25,16,4,13,11,24,15
"COG0047",6,10,9,14,8,6,15,9,8,11,7,4,6,10,0,7,4,9,7,8,12,10,13,8,8,8,9,8,6,6,8,12,13,12,6,4,7,6,12,12,5,2,7,8,4,9,4,7,11,4,6,4,3,11,8,9,10,3,7,7,7,8,5,4,9,8,10,9,11,8,5,6,7,13,11,6,3,5,13,10,10,4,14,11,7,5,3,5,7,8,8,13,3,9,11,4,8,6,8,11
"COG0048",6,2,4,3,1,3,5,0,4,5,2,1,2,3,0,1,5,2,3,0,0,2,1,4,3,2,1,4,1,1,2,1,2,0,4,1,4,1,3,3,0,0,3,5,4,2,0,2,3,4,1,9,2,4,3,5,3,0,0,2,4,0,5,6,2,3,4,1,1,1,1,5,1,2,5,0,2,2,7,4,4,3,3,2,2,12,3,5,1,3,4,3,3,2,3,2,2,3,1,4
"COG0049",6,3,4,3,4,6,6,4,1,5,8,3,2,2,2,5,2,2,1,2,2,4,0,2,1,4,2,3,6,3,1,4,1,1,3,4,2,3,4,2,1,0,2,3,3,2,0,3,4,1,2,4,4,6,3,4,1,7,6,3,6,0,1,0,3,3,1,8,1,2,5,3,3,3,3,1,7,2,4,5,3,1,2,7,3,1,4,3,1,2,4,2,4,3,4,0,3,3,6,4
"COG0050",9,8,3,10,16,4,10,17,8,9,15,7,6,4,7,9,10,11,7,17,14,9,9,7,1,11,10,10,9,8,9,11,13,8,7,8,5,17,10,15,13,8,15,5,6,8,2,9,7,6,3,9,12,9,6,8,8,7,7,10,13,2,10,11,8,10,7,7,13,9,8,7,11,8,14,6,7,10,16,10,9,9,9,11,10,10,6,7,4,19,9,8,7,9,8,2,7,9,5,10
"COG0051",1,3,4,0,0,2,2,0,4,1,1,1,2,1,2,5,3,2,3,0,3,0,2,2,0,3,1,5,1,2,0,2,5,2,1,8,0,2,1,7,1,2,4,2,2,1,0,1,3,3,1,1,0,0,1,0,2,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG0052",3,8,8,1,5,12,5,6,10,6,7,2,2,2,4,6,9,3,3,5,9,3,7,5,3,9,2,5,9,3,9,7,6,3,8,9,9,6,5,6,1,2,7,3,7,11,1,4,6,3,5,4,1,2,7,16,7,7,2,7,4,3,5,5,4,4,4,8,7,6,5,6,5,8,7,0,3,7,7,8,8,3,7,9,6,4,4,6,1,8,3,8,2,4,4,1,0,4,6,5
"COG0053",0,1,0,4,0,1,0,1,0,0,1,4,1,3,0,1,2,0,3,0,1,2,3,0,1,1,1,0,1,1,1,0,0,7,3,2,0,3,0,1,1,1,0,0,9,1,1,0,4,0,0,3,5,0,2,4,0,2,1,0,4,4,2,0,3,1,2,1,4,0,0,0,2,6,1,1,2,0,0,1,0,1,0,0,0,3,1,3,5,2,2,2,2,2,1,1,5,0,2,2
"COG0054",2,5,3,1,4,5,6,1,3,2,3,2,5,1,1,3,6,1,0,3,5,4,1,4,1,4,3,6,2,1,1,3,4,3,4,6,5,2,5,0,4,2,8,1,0,2,1,0,5,3,8,2,2,4,1,3,2,7,0,4,2,0,6,5,1,4,2,5,1,2,2,2,3,1,2,2,5,5,1,2,1,2,1,1,3,4,3,2,0,0,3,1,1,2,6,1,2,7,4,3
"COG0055",17,17,14,7,11,6,8,4,15,10,13,5,18,7,5,12,7,11,10,18,12,10,14,9,5,13,6,9,13,15,10,14,10,10,9,7,8,10,15,11,14,4,5,7,8,4,3,6,11,14,10,12,9,7,8,8,13,10,14,8,5,0,13,11,9,8,14,8,15,7,10,14,11,6,13,2,15,11,11,7,17,13,12,13,11,14,10,10,3,11,8,7,1,4,5,0,11,11,15,5
