"","X151_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3"
"COG0103",324,291,317,326,313,306,333,308,277,227
"COG0104",1037,1077,1035,1063,1016,975,996,974,873,993
"COG0105",317,308,294,314,316,318,304,285,277,284
"COG0106",379,387,417,376,411,404,351,436,352,385
"COG0107",187,169,150,188,161,578,425,590,454,581
"COG0108",865,822,808,813,828,695,722,781,472,593
"COG0109",838,804,724,794,750,704,695,843,784,711
"COG0110",227,292,202,274,273,352,254,245,383,436
"COG0111",1626,1846,1795,1907,1691,2164,1610,1579,1878,2090
"COG0112",1088,1041,1007,1019,1041,943,950,982,989,957
"COG0113",704,753,618,607,805,564,655,760,492,537
"COG0114",1092,1122,965,1021,1051,965,999,948,614,863
"COG0115",1504,1556,1480,1497,1579,488,455,483,521,497
"COG0116",203,228,199,92,213,98,191,398,90,91
"COG0117",660,680,640,661,681,498,588,563,329,490
"COG0118",122,135,135,139,140,438,372,449,325,414
"COG0119",2058,2063,1950,2053,1923,2013,1746,1629,1832,2019
"COG0120",189,192,246,171,236,156,176,204,274,169
"COG0121",10,1,12,13,22,20,11,21,41,27
"COG0122",447,417,416,505,440,472,415,346,559,478
"COG0123",727,798,841,762,764,515,863,582,476,506
"COG0124",1097,1003,1033,1133,1053,333,321,326,278,317
"COG0125",465,405,456,481,397,432,382,364,435,393
"COG0126",962,932,866,987,936,904,919,976,868,836
"COG0127",498,470,498,530,509,489,503,608,403,432
"COG0128",1038,972,923,1007,985,903,893,924,864,865
"COG0129",1574,1554,1700,1514,1566,1535,1220,1623,1309,1458
"COG0130",446,492,497,425,440,461,452,416,517,444
"COG0131",106,120,111,133,116,361,251,422,355,371
"COG0132",71,87,120,52,71,155,86,187,204,108
"COG0133",713,762,761,771,735,227,191,279,239,250
"COG0134",160,184,169,164,171,488,391,632,461,443
"COG0135",290,380,390,363,380,86,103,140,88,90
"COG0136",294,277,280,252,250,682,719,841,722,673
"COG0137",713,656,776,751,656,746,553,751,754,731
"COG0138",1199,1260,1185,1183,1257,1035,1123,1127,803,1015
"COG0139",273,287,258,313,248,296,210,326,248,308
"COG0140",136,166,179,151,137,139,118,246,92,114
"COG0141",1180,1201,1228,1149,1128,947,920,907,857,889
"COG0142",1544,1529,1529,1604,1567,1432,1430,1461,1432,1386
"COG0143",1136,1190,1211,1295,1211,1187,1156,1137,1246,1057
"COG0144",416,439,564,439,361,352,553,661,396,318
"COG0145",421,507,788,618,513,1681,703,525,1377,1885
"COG0146",302,369,626,482,395,1244,532,403,1149,1443
"COG0147",1494,1516,1532,1435,1539,1171,1279,1531,1173,1089
"COG0148",1012,1083,927,1026,965,957,895,970,955,927
"COG0149",577,504,578,522,547,480,559,497,454,451
"COG0150",892,834,806,766,851,709,733,766,747,642
"COG0151",988,988,987,1000,958,910,886,946,990,825
"COG0152",615,585,504,608,606,613,488,544,603,559
"COG0153",208,175,138,193,205,137,217,129,210,176
"COG0154",2203,2467,2416,2535,2291,3078,2009,2228,2717,3014
"COG0155",172,221,433,166,213,430,290,739,564,399
"COG0156",636,690,587,546,675,691,792,658,649,537
"COG0157",437,417,410,450,375,459,362,537,421,473
"COG0158",24,24,24,25,28,93,152,95,59,95
"COG0159",449,557,551,486,563,482,438,481,425,486
"COG0160",142,219,158,157,194,539,589,307,892,597
"COG0161",1025,1294,1184,1166,1240,1242,1012,1163,1523,1288
"COG0162",945,922,947,1006,888,937,872,844,813,872
"COG0163",71,44,66,75,38,159,100,47,218,160
"COG0164",519,521,446,479,500,460,444,374,463,432
"COG0165",812,765,907,826,793,900,672,804,907,851
"COG0166",953,1000,973,815,928,806,839,1010,760,756
"COG0167",850,905,879,783,794,728,838,807,851,673
"COG0168",1360,1364,1285,1377,1378,1102,1270,1244,850,1041
"COG0169",598,680,682,661,693,642,564,643,566,600
"COG0170",62,53,97,64,65,62,66,138,98,44
"COG0171",965,837,871,879,845,865,805,973,686,765
"COG0172",967,1043,940,1010,910,891,967,841,907,880
"COG0173",396,456,411,443,438,1075,1064,1370,828,1019
"COG0174",2190,2227,2152,2198,2220,2262,1828,1772,2491,2315
"COG0175",185,220,233,139,192,324,247,317,429,327
"COG0176",724,559,714,622,609,514,510,663,369,451
"COG0177",543,568,549,568,611,535,541,496,478,480
"COG0178",2397,2398,2189,2423,2443,2241,2366,2160,1771,2110
"COG0179",770,694,612,800,684,916,725,617,1052,936
"COG0180",881,823,783,890,846,855,854,808,793,889
"COG0181",842,852,660,731,854,605,793,742,498,505
"COG0182",339,317,341,413,313,478,311,223,537,538
"COG0183",1799,1978,1861,1872,1896,2229,1966,1626,2588,2337
"COG0184",210,208,205,224,193,228,206,160,244,196
"COG0185",236,203,211,224,203,232,239,217,215,217
"COG0186",160,187,148,157,170,182,178,157,176,169
"COG0187",848,924,724,936,772,2067,2692,2111,1768,1943
"COG0188",2934,3006,2859,3147,2931,2205,2889,2744,1972,2137
"COG0189",770,818,692,681,784,549,706,783,695,565
"COG0190",727,781,662,694,711,677,661,620,728,629
"COG0191",291,224,333,232,277,87,269,460,167,106
"COG0192",997,972,886,924,958,908,931,871,880,863
"COG0193",407,420,417,431,463,361,410,352,282,355
"COG0194",388,409,401,410,449,356,345,389,223,316
"COG0195",1120,1193,1093,1082,1115,976,954,1066,819,990
"COG0196",248,222,231,256,224,531,637,591,456,461
"COG0197",305,301,314,278,288,349,335,279,308,306
"COG0198",178,166,186,169,182,170,192,162,232,152
"COG0199",216,208,168,236,208,134,216,187,113,152
"COG0200",292,319,319,321,259,299,331,337,298,326
"COG0201",1109,1123,946,1039,982,1060,1114,937,945,978
"COG0202",777,834,753,852,778,747,899,702,700,724
"COG0203",297,283,265,285,281,250,248,247,210,245
"COG0204",1350,1228,1128,1195,1259,1007,1395,1061,950,948
"COG0205",443,432,423,442,505,335,420,323,405,376
"COG0206",1093,1111,1024,1059,1008,1045,1011,916,934,1015
"COG0207",343,400,280,335,376,241,452,265,222,250
"COG0208",1331,973,1000,1206,1138,521,1187,863,360,471
"COG0209",3694,2868,2866,3336,3030,2387,3228,2367,2315,2507
"COG0210",1786,2035,1878,1846,1930,1692,1852,2232,1911,1685
"COG0211",197,201,196,187,199,166,199,156,132,143
"COG0212",343,340,297,296,349,279,264,267,311,266
"COG0213",152,163,156,173,169,177,197,110,249,177
"COG0214",145,114,104,193,92,299,139,44,201,280
"COG0215",1135,1097,1092,1138,1075,1018,1005,1187,955,1020
"COG0216",781,842,789,825,821,697,751,846,583,659
"COG0217",464,487,449,505,511,404,467,359,385,446
"COG0218",183,218,197,192,234,157,228,179,151,121
"COG0219",264,293,325,300,257,258,232,292,189,223
"COG0220",240,281,273,196,321,173,306,276,169,159
"COG0221",110,120,163,80,86,58,97,303,26,33
"COG0222",248,265,272,246,254,265,223,263,183,246
"COG0223",827,965,833,877,851,941,771,759,585,821
"COG0224",749,735,692,754,764,586,653,775,501,567
"COG0225",764,787,667,686,737,522,678,733,490,498
"COG0226",1177,204,868,415,209,190,189,854,64,142
"COG0227",189,201,216,231,210,157,174,175,120,148
"COG0228",300,325,287,286,288,237,304,242,168,253
"COG0229",495,510,412,409,531,410,450,403,375,368
"COG0230",23,28,33,31,31,18,21,38,12,16
"COG0231",441,459,430,429,402,389,435,417,392,399
"COG0232",568,555,536,602,541,471,397,415,343,416
"COG0233",365,414,344,408,389,325,365,331,307,298
"COG0234",302,324,255,274,271,240,289,224,203,234
"COG0235",423,487,554,493,532,409,503,387,476,484
"COG0236",155,219,143,170,201,198,160,184,130,163
"COG0237",410,437,413,434,415,415,432,384,435,404
"COG0238",160,168,137,149,160,144,172,149,120,138
"COG0239",71,56,56,60,78,75,58,42,46,65
"COG0240",656,640,601,641,658,509,632,472,541,522
"COG0241",186,170,148,188,163,244,175,150,236,241
"COG0242",639,533,494,526,592,498,489,541,321,463
"COG0243",749,493,1039,888,570,1357,853,877,1535,1354
"COG0244",465,393,454,433,457,462,432,459,424,429
"COG0245",456,578,499,525,508,382,449,479,219,368
"COG0246",241,161,148,214,219,26,50,28,30,36
"COG0247",1332,714,1506,1323,961,1556,1196,704,1630,1576
"COG0248",519,379,473,255,454,79,133,217,59,67
"COG0249",910,872,846,794,868,776,1139,1495,606,660
"COG0250",444,455,453,442,452,469,407,402,357,437
"COG0251",508,567,485,485,516,734,554,423,784,730
"COG0252",156,110,120,168,116,317,204,99,354,318
"COG0253",634,614,671,662,662,433,569,663,343,463
"COG0254",194,200,194,164,189,162,192,165,134,111
"COG0255",21,24,22,23,28,35,28,32,39,24
"COG0256",257,256,241,250,229,245,261,225,315,229
"COG0257",8,8,19,9,6,12,14,11,4,6
"COG0258",2003,1854,2119,2049,2064,1570,2133,2009,1358,1520
"COG0259",372,412,359,395,404,250,375,273,242,289
"COG0260",317,333,380,371,297,1028,981,1023,707,976
"COG0261",112,123,100,120,107,252,313,296,188,250
"COG0262",168,210,166,182,232,152,227,153,174,152
"COG0263",686,663,705,689,705,568,533,799,398,563
"COG0264",165,198,199,147,167,448,484,505,415,486
"COG0265",460,540,523,528,474,1995,1528,1367,1449,1869
"COG0266",661,681,686,676,618,495,655,650,399,450
"COG0267",66,65,60,44,57,34,78,79,52,32
"COG0268",45,52,65,61,58,141,140,144,106,113
"COG0269",7,3,7,1,1,7,2,1,5,13
"COG0270",405,402,323,454,334,398,659,431,207,450
"COG0271",153,173,171,156,140,116,165,127,101,132
"COG0272",1527,1681,1502,1561,1491,1359,1431,1425,1028,1226
"COG0274",200,191,208,182,195,130,196,212,214,121
"COG0275",656,750,644,685,652,549,579,661,441,535
"COG0276",861,921,646,703,853,648,792,808,285,572
"COG0277",1583,1686,2100,1838,1615,1968,1800,1883,2172,2172
"COG0278",210,204,199,211,176,186,168,179,176,171
"COG0279",185,217,154,212,207,267,180,177,256,286
"COG0280",1296,1175,1054,1236,1064,747,1009,819,622,835
"COG0281",1121,905,855,990,884,740,904,726,642,811
"COG0282",6,8,20,8,23,33,31,35,51,67
"COG0283",499,457,525,470,448,119,135,162,97,115
"COG0284",563,563,523,559,521,567,507,488,481,513
"COG0285",903,802,877,822,802,741,832,810,595,777
"COG0286",88,234,123,91,155,257,193,248,144,280
"COG0287",618,706,655,664,730,561,538,643,537,519
"COG0288",71,60,61,70,49,73,98,86,57,83
"COG0289",521,500,517,483,506,397,421,533,258,386
"COG0290",367,410,404,399,418,135,121,126,99,136
"COG0291",111,127,99,119,128,94,77,190,46,108
"COG0292",248,261,264,270,255,232,272,256,189,193
"COG0293",108,118,130,119,101,322,318,268,356,311
"COG0294",647,664,613,599,586,630,612,618,595,572
"COG0295",67,79,69,58,73,41,64,48,82,68
"COG0296",329,273,404,254,293,106,364,743,241,146
"COG0297",195,253,280,186,224,88,278,413,175,99
"COG0298",1,0,0,0,1,0,1,8,7,4
"COG0299",449,416,374,424,497,439,378,481,449,375
"COG0300",193,271,274,238,314,173,240,260,263,190
"COG0301",33,4,20,37,9,224,54,13,408,222
"COG0302",585,504,475,487,506,420,459,541,411,436
"COG0303",497,458,765,629,516,771,601,521,711,785
"COG0304",1299,1416,1256,1196,1361,1198,1323,1128,851,1137
"COG0305",1897,1676,1465,1615,1639,1144,1702,1745,754,1312
"COG0306",219,404,268,347,421,413,421,206,524,398
"COG0307",456,458,445,428,423,385,401,430,341,361
"COG0308",1487,1334,1215,1139,1434,1236,1444,1479,1902,1514
"COG0309",3,2,5,10,11,58,5,23,26,94
"COG0310",84,40,54,66,63,25,66,15,1,22
"COG0311",86,61,48,114,56,183,93,29,193,168
"COG0312",1498,1300,1561,1232,1307,701,1186,1498,1024,689
"COG0313",648,680,604,586,641,476,557,589,323,418
"COG0314",159,122,172,171,150,224,168,152,191,224
"COG0315",174,138,229,220,201,266,166,138,219,243
"COG0316",567,535,576,549,562,516,500,452,542,509
"COG0317",1501,1570,1597,1497,1612,1256,1278,1741,1061,1208
"COG0318",2742,3095,3262,3114,3079,3272,3410,2978,4459,3347
"COG0319",225,235,328,305,285,218,260,305,178,197
"COG0320",761,794,823,776,790,575,713,869,449,561
"COG0321",511,447,462,536,468,357,514,456,269,331
"COG0322",1506,1523,1584,1572,1568,446,450,540,310,419
"COG0323",361,338,335,389,429,472,535,274,415,389
"COG0324",587,670,556,690,703,586,653,574,451,535
"COG0325",464,526,488,534,503,392,445,475,315,383
"COG0326",635,753,716,530,729,297,651,900,430,288
"COG0327",114,89,69,102,115,104,141,76,107,74
"COG0328",361,327,343,375,341,272,343,368,218,245
"COG0329",1049,1212,1146,1260,1084,1293,943,988,987,1434
"COG0330",1366,1343,1149,1295,1379,1399,1141,1020,1194,1275
"COG0331",190,223,198,216,190,544,580,551,388,569
"COG0332",647,596,539,574,667,524,654,574,552,466
"COG0333",66,88,69,57,62,45,44,56,36,56
"COG0334",629,749,549,553,724,625,727,434,665,640
"COG0335",352,404,324,356,393,298,361,344,257,248
"COG0336",558,650,586,593,582,472,489,564,347,430
"COG0337",855,818,830,797,810,674,688,864,483,548
"COG0338",380,186,326,284,239,212,291,187,214,160
"COG0339",470,490,557,390,564,299,394,647,375,371
"COG0340",475,467,486,503,505,452,422,433,523,471
"COG0341",811,736,666,688,767,514,553,680,461,501
"COG0342",1220,1205,1183,1142,1275,984,1104,1146,719,963
"COG0343",955,881,851,964,827,896,816,820,945,853
"COG0344",311,314,323,333,299,424,266,326,271,386
"COG0345",478,567,544,524,503,413,457,470,358,424
"COG0346",595,495,610,581,551,684,525,644,902,719
"COG0347",210,197,202,142,196,195,159,243,173,179
"COG0348",25,6,61,59,50,103,82,142,118,142
"COG0349",374,457,426,444,371,474,372,437,332,422
"COG0350",191,154,192,196,184,285,183,148,249,247
"COG0351",301,358,339,324,319,413,262,391,343,391
"COG0352",267,304,373,324,290,342,262,387,236,275
"COG0353",439,431,402,463,453,337,332,454,331,398
"COG0354",434,488,444,509,504,381,405,377,322,398
"COG0355",275,269,295,303,304,240,300,249,161,221
"COG0356",716,723,675,703,754,552,720,699,448,490
"COG0357",468,383,425,383,441,116,108,139,70,111
"COG0358",1380,1360,1315,1379,1382,1163,1272,1294,1127,1222
"COG0359",107,114,123,114,113,313,327,311,238,300
"COG0360",246,280,286,265,274,258,233,258,206,213
"COG0361",208,192,200,202,180,202,239,180,216,214
"COG0362",266,238,287,338,278,119,200,498,75,115
"COG0363",267,270,337,244,309,175,277,292,249,154
"COG0364",170,182,673,284,249,71,194,562,89,55
"COG0365",2905,2848,2887,2996,2969,2920,2618,2568,2636,2873
"COG0366",858,494,989,672,625,88,249,370,140,150
"COG0367",1157,1045,1083,1143,900,1500,1356,883,990,1330
"COG0368",76,107,126,62,86,124,104,208,162,86
"COG0369",413,498,281,289,383,173,575,342,146,217
"COG0370",55,34,65,55,53,96,71,42,231,156
"COG0371",90,141,162,83,134,173,63,229,333,162
"COG0372",916,908,962,907,882,929,887,922,983,960
"COG0373",365,442,395,265,463,148,147,177,248,135
"COG0374",2,1,3,0,16,5,16,36,18,66
"COG0375",5,1,12,1,7,1,4,30,1,9
"COG0376",1029,991,684,925,1042,751,923,785,352,769
"COG0377",334,284,318,339,314,402,270,280,482,413
"COG0378",112,36,137,100,54,106,60,310,114,100
"COG0379",537,475,499,489,446,617,430,504,411,602
"COG0380",122,48,196,60,42,22,126,133,49,44
"COG0381",485,454,452,440,454,412,460,362,318,365
"COG0382",855,839,855,838,745,717,742,1004,548,626
"COG0383",53,51,205,109,56,73,100,75,64,63
"COG0384",128,203,112,132,195,121,149,125,152,132
"COG0385",377,351,366,405,379,360,363,281,230,302
"COG0386",366,463,384,343,465,245,366,351,165,233
"COG0387",94,34,55,62,30,41,54,18,36,29
"COG0388",955,940,1070,1015,871,1246,998,1445,1504,1275
"COG0389",1125,1121,1024,1022,1055,931,1017,1138,944,863
"COG0390",15,9,29,27,5,66,28,13,131,35
"COG0391",169,214,220,144,195,277,163,292,329,300
"COG0392",88,122,59,86,87,192,66,185,233,202
"COG0393",61,67,38,45,69,49,89,43,59,47
"COG0394",309,216,215,233,222,281,260,294,245,259
"COG0395",888,1112,1518,1267,1203,699,915,919,939,592
"COG0396",545,530,582,566,511,539,512,511,492,544
"COG0397",231,277,285,255,280,548,719,822,360,494
"COG0398",361,361,366,311,357,272,319,452,188,272
"COG0399",1943,1888,1422,1870,1653,2220,1729,1628,2063,2219
"COG0400",410,396,375,427,401,348,339,393,200,341
"COG0401",0,0,0,0,0,2,0,8,0,1
"COG0402",598,528,662,473,613,827,684,773,1205,807
"COG0403",1858,1484,1453,1479,1517,1001,1476,1655,843,1073
"COG0404",5681,6053,6047,5906,6107,4821,4554,4102,5084,4864
"COG0405",1073,1384,1161,1278,1358,1579,1338,1022,1273,1776
"COG0406",342,420,443,368,397,376,472,519,390,326
"COG0407",743,771,674,667,795,529,680,702,343,505
"COG0408",589,610,605,514,596,265,468,606,185,251
"COG0409",2,2,0,4,14,1,10,30,14,24
"COG0410",804,691,857,827,749,785,797,802,1050,827
"COG0411",771,703,875,826,696,797,796,598,1036,714
"COG0412",342,265,318,353,313,567,338,341,690,560
"COG0413",840,728,717,829,673,591,676,605,447,610
"COG0414",508,508,506,526,499,347,408,555,175,295
"COG0415",1988,2362,2203,1971,2334,533,2212,2598,84,339
"COG0416",504,482,548,495,425,462,435,509,387,482
"COG0417",1856,996,1178,1648,1205,656,2039,931,777,693
"COG0418",128,178,225,108,197,66,145,413,75,82
"COG0419",632,331,467,494,513,570,559,440,477,564
"COG0420",26,15,58,43,22,237,101,47,304,274
"COG0421",36,37,63,25,26,299,114,319,177,156
"COG0422",190,200,265,136,210,324,142,408,385,329
"COG0423",641,679,516,640,678,731,666,333,708,679
"COG0424",450,472,417,445,452,369,394,405,318,385
"COG0425",6,12,10,13,12,98,41,38,119,69
"COG0426",251,252,431,146,287,50,159,852,11,4
"COG0427",8,18,24,14,37,84,26,53,48,105
"COG0428",137,125,47,73,153,99,206,65,89,112
"COG0429",90,104,180,53,107,20,33,100,26,18
"COG0430",2,1,7,4,1,10,11,2,4,8
"COG0431",52,64,47,38,66,199,174,227,183,199
"COG0432",238,243,271,198,247,254,247,231,191,248
"COG0433",99,38,61,49,63,301,194,103,331,319
"COG0434",66,49,58,56,69,39,54,38,55,34
"COG0435",92,177,185,81,154,70,149,251,67,53
"COG0436",2583,2472,2619,2629,2397,2863,2362,2091,2805,2685
"COG0437",339,370,229,286,369,384,450,233,454,407
"COG0438",4832,4332,4277,4636,4330,4540,5171,4313,3484,4448
"COG0439",453,432,437,459,432,1214,1255,1321,1355,1232
"COG0440",365,339,355,339,342,322,307,274,290,298
"COG0441",1530,1650,1546,1593,1559,1449,1411,1404,1272,1392
"COG0442",1129,1156,1071,1127,1109,1151,946,1036,1082,997
"COG0443",2147,2114,2033,2014,2101,1799,2122,2420,1681,1734
"COG0444",239,218,455,386,216,703,231,195,1098,675
"COG0445",1362,1440,1324,1288,1443,1021,1157,1413,794,979
"COG0446",2025,2031,2156,2018,2137,1838,1651,1512,2659,2038
"COG0447",136,104,141,89,87,87,131,255,117,82
"COG0448",129,127,205,99,98,37,96,363,93,47
"COG0449",1344,1297,1206,1206,1206,1222,1211,1165,1208,1271
"COG0450",196,171,178,202,157,304,201,308,216,288
"COG0451",5595,4818,4500,4920,4544,5445,4783,4926,3875,4950
"COG0452",916,876,907,909,847,902,772,830,667,814
"COG0454",719,733,783,683,784,529,730,989,727,645
"COG0455",46,60,90,51,62,102,65,106,127,95
"COG0456",169,164,229,193,181,276,212,216,324,271
"COG0457",3695,3953,3834,4182,3558,5628,4180,4042,5215,5122
"COG0458",2518,2505,2462,2484,2441,794,760,730,727,747
"COG0459",1984,1799,1715,1782,1731,1891,2221,1784,1903,1777
"COG0460",791,809,849,807,747,751,695,768,765,721
"COG0461",511,595,406,416,543,446,434,425,463,456
"COG0462",794,894,823,886,771,761,782,762,752,759
"COG0463",3572,3067,3109,3417,2913,3802,3392,3571,3555,3712
"COG0464",411,326,485,456,336,855,878,528,1259,775
"COG0465",1883,1836,2132,2136,1852,1254,2144,2423,990,1177
"COG0466",1285,1429,1303,1372,1325,1264,1316,1157,1275,1252
"COG0467",226,170,200,63,160,10,61,89,9,5
"COG0468",1467,1196,1224,1266,1182,1040,1250,1197,1000,1122
"COG0469",769,700,697,679,734,552,750,797,552,495
"COG0470",1369,988,1092,1146,1105,908,1199,952,998,914
"COG0471",709,933,792,803,875,912,807,921,899,821
"COG0472",1082,1200,1235,1110,1067,962,1081,1043,944,942
"COG0473",1171,1089,1135,1099,1081,1146,955,1036,1167,1136
"COG0474",176,69,153,200,131,96,432,105,231,138
"COG0475",309,254,451,272,278,621,368,448,598,521
"COG0476",510,523,610,585,457,644,583,617,623,604
"COG0477",4201,4262,4742,5287,4197,6979,4601,4410,5115,7030
"COG0478",4,2,4,9,3,2,13,0,0,1
"COG0479",680,635,644,717,588,714,722,460,572,680
"COG0480",1591,1716,1607,1730,1587,1860,1746,1423,2078,1965
"COG0481",1356,1402,1350,1345,1405,1028,1173,1569,857,1023
"COG0482",838,945,820,783,873,693,707,779,764,658
"COG0483",920,996,1060,983,976,981,889,1002,982,963
"COG0484",1035,1064,955,1144,985,426,368,286,408,434
"COG0486",929,1059,920,989,978,734,788,1079,523,728
"COG0488",970,982,1023,969,1045,935,1374,1155,1077,827
"COG0489",944,924,760,831,858,973,845,811,918,942
"COG0490",0,0,0,0,0,0,0,3,2,0
"COG0491",1793,1677,1764,1716,1866,1962,1834,1436,2058,2143
"COG0492",1459,1559,1432,1389,1420,1207,1329,1410,960,1183
"COG0493",1158,956,1212,1187,917,1151,762,785,1088,1096
"COG0494",883,984,894,972,953,1080,965,869,1266,1065
