"","X148_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3"
"COG0147",1453,1131,1614,500,1478,1664,1507,1416,1109,1479
"COG0148",1049,913,1049,267,942,885,890,812,908,975
"COG0149",532,476,563,152,478,440,497,468,408,527
"COG0150",738,747,924,743,1750,732,752,652,720,735
"COG0151",342,331,315,88,285,958,988,827,858,1006
"COG0152",624,548,640,186,865,561,548,517,513,584
"COG0153",165,160,174,64,149,101,141,230,154,151
"COG0154",2384,3253,2320,734,2055,2210,2447,1824,2579,2592
"COG0155",318,576,545,278,213,228,81,84,201,145
"COG0156",558,608,496,426,474,704,556,647,801,633
"COG0157",484,420,540,164,417,506,414,428,409,488
"COG0158",84,74,67,95,43,90,54,158,109,95
"COG0159",501,450,547,135,437,493,502,454,405,524
"COG0160",501,831,478,308,635,115,156,163,290,151
"COG0161",1219,1573,1207,399,1108,1214,1242,1439,1392,1180
"COG0162",932,840,921,258,872,876,925,860,822,909
"COG0163",26,53,27,11,25,38,66,79,208,97
"COG0164",463,454,508,128,512,417,509,450,422,490
"COG0165",911,909,989,250,809,804,956,778,844,894
"COG0166",955,787,1010,318,782,1017,851,779,748,909
"COG0167",865,807,860,279,801,828,861,915,727,851
"COG0168",1350,955,1399,408,1234,1177,1341,1233,933,1190
"COG0169",656,612,733,227,563,637,661,475,528,675
"COG0170",75,82,131,19,156,141,56,10,88,80
"COG0171",827,688,973,1415,1167,873,859,540,593,850
"COG0172",969,857,1008,306,871,833,915,870,873,906
"COG0173",1183,835,1438,300,1284,1402,1238,1130,734,1218
"COG0174",2246,2579,2018,535,1964,1760,2374,2531,2195,2024
"COG0175",197,317,205,1017,257,314,209,179,455,252
"COG0176",438,429,764,2863,1756,705,928,399,357,526
"COG0177",541,453,586,317,493,505,544,492,431,542
"COG0178",2484,1886,2422,736,2209,2185,2183,2338,1656,2277
"COG0179",768,1021,745,259,693,675,663,991,1011,847
"COG0180",833,803,870,257,747,771,796,713,749,821
"COG0181",690,514,752,234,577,741,729,744,487,698
"COG0182",443,500,387,36,319,244,390,130,456,401
"COG0183",2073,2438,1743,1136,1995,1635,1802,2260,2399,2055
"COG0184",212,253,219,64,186,201,225,199,226,226
"COG0185",233,202,219,64,203,224,195,210,162,227
"COG0186",179,169,169,62,168,160,165,192,169,181
"COG0187",2254,1848,2304,894,2362,2040,2324,2502,1693,2169
"COG0188",2718,1983,2809,1028,2685,2846,2699,2865,1725,2637
"COG0189",642,687,533,2120,786,876,856,675,862,633
"COG0190",747,702,712,195,660,633,672,590,586,652
"COG0191",264,145,141,115,213,474,250,317,162,233
"COG0192",1029,866,984,305,876,884,998,821,787,881
"COG0193",411,309,519,141,437,345,419,408,292,372
"COG0194",397,294,424,180,370,402,383,377,242,395
"COG0195",1091,879,1217,306,991,1078,1076,991,719,1008
"COG0196",633,509,741,175,612,630,651,558,432,584
"COG0197",353,328,347,106,321,288,267,303,306,308
"COG0198",157,178,175,53,194,166,136,131,177,189
"COG0199",202,119,219,66,169,211,155,249,93,199
"COG0200",343,274,326,100,318,296,298,276,301,313
"COG0201",1097,821,1017,293,1042,937,874,1112,814,1004
"COG0202",767,717,842,301,811,674,808,797,612,784
"COG0203",262,229,309,98,273,226,267,290,191,262
"COG0204",1164,891,1176,478,1228,991,1095,1185,874,1098
"COG0205",398,386,399,110,345,294,513,461,398,334
"COG0206",1102,925,1045,313,945,835,983,940,883,1026
"COG0207",261,215,201,1061,290,217,412,440,230,267
"COG0208",695,384,794,8305,2601,847,1782,773,360,678
"COG0209",2481,2255,2524,19281,6532,2431,5345,2367,2008,2580
"COG0210",1751,1803,1960,19389,2142,2179,2056,1745,1741,1783
"COG0211",218,160,190,62,163,175,186,174,120,184
"COG0212",318,325,371,96,238,265,288,324,326,310
"COG0213",186,185,143,89,182,120,118,165,230,150
"COG0214",155,214,123,16,223,51,73,43,149,198
"COG0215",1099,1048,1186,297,1115,1171,1041,1060,886,1111
"COG0216",781,617,879,222,729,799,752,668,532,762
"COG0217",467,403,479,142,423,378,510,486,374,442
"COG0218",168,154,138,84,125,182,182,332,143,173
"COG0219",285,218,303,88,256,282,256,254,197,273
"COG0220",198,172,249,112,175,290,229,366,184,245
"COG0221",108,29,159,151,105,325,100,60,68,117
"COG0222",254,188,286,84,245,261,260,239,179,253
"COG0223",899,697,922,540,757,762,938,788,621,822
"COG0224",660,529,723,202,646,685,696,703,503,699
"COG0225",659,543,786,220,605,715,614,615,496,561
"COG0226",1140,88,410,375,714,860,214,85,146,639
"COG0227",214,123,222,68,177,219,228,198,124,168
"COG0228",268,204,295,84,252,250,293,304,173,261
"COG0229",475,380,428,138,332,404,420,426,390,398
"COG0230",25,22,33,13,22,41,26,65,22,22
"COG0231",393,396,473,144,366,137,131,115,126,149
"COG0232",553,403,564,162,492,429,558,440,366,484
"COG0233",344,262,381,125,337,321,343,324,238,333
"COG0234",258,209,315,1748,297,259,289,224,194,248
"COG0235",510,548,431,312,397,362,536,463,446,496
"COG0236",184,141,218,127,148,154,160,165,127,163
"COG0237",455,447,444,128,433,401,411,377,373,438
"COG0238",157,138,170,58,164,147,126,175,122,154
"COG0239",41,46,48,58,50,40,53,92,57,53
"COG0240",211,180,191,59,194,473,663,704,473,548
"COG0241",166,218,192,89,149,144,167,178,233,168
"COG0242",433,404,586,2111,782,532,578,470,327,528
"COG0243",993,1415,764,535,1010,326,283,258,440,360
"COG0244",526,405,478,130,421,470,380,393,367,505
"COG0245",477,294,559,115,454,158,168,137,98,163
"COG0246",143,68,108,149,112,120,123,316,179,123
"COG0247",1210,1829,839,193,1369,695,1530,1199,1541,1192
"COG0248",835,191,409,378,371,713,306,343,318,399
"COG0249",837,616,866,520,840,1431,785,1062,720,948
"COG0250",445,439,433,157,446,391,432,430,354,418
"COG0251",574,902,452,216,461,467,442,556,667,553
"COG0252",183,343,100,100,149,102,93,292,328,196
"COG0253",587,406,684,221,475,227,211,179,123,202
"COG0254",203,140,209,61,165,167,175,185,116,157
"COG0255",16,40,28,25,19,24,24,47,39,45
"COG0256",245,273,288,89,225,223,239,213,266,270
"COG0257",12,2,4,23,2,8,10,22,12,9
"COG0258",1771,1417,1874,4002,2200,650,744,567,419,602
"COG0259",375,260,335,118,292,315,363,354,227,308
"COG0260",349,297,370,143,306,952,1005,1020,713,1051
"COG0261",318,247,335,98,271,289,317,348,193,315
"COG0262",170,138,161,141,158,157,238,255,152,180
"COG0263",662,504,787,262,656,812,760,528,445,675
"COG0264",575,411,549,173,424,484,555,575,379,432
"COG0265",1503,1424,1718,716,1582,1488,1659,1061,1394,1608
"COG0266",638,484,649,341,654,629,694,530,411,613
"COG0267",50,45,67,46,50,83,47,94,43,52
"COG0268",59,32,65,18,42,161,176,153,94,134
"COG0269",1,10,8,0,1,2,12,7,10,4
"COG0270",318,199,383,6598,623,404,539,370,280,357
"COG0271",156,98,157,69,132,157,138,152,89,141
"COG0272",1506,1021,1682,1340,1477,1347,1565,1218,849,1437
"COG0274",183,166,201,62,273,240,125,114,167,146
"COG0275",656,481,724,212,608,654,648,543,380,592
"COG0276",718,390,866,220,744,244,261,259,117,203
"COG0277",1866,2259,1794,767,1791,1875,2132,1693,2003,1874
"COG0278",198,188,200,62,176,169,174,169,171,203
"COG0279",181,264,205,373,304,162,199,158,246,196
"COG0280",1225,667,1016,328,997,847,1103,1325,656,1017
"COG0281",1041,697,905,358,829,735,882,1210,704,918
"COG0282",20,34,15,106,2,48,25,14,98,29
"COG0283",480,369,568,122,545,514,397,444,286,459
"COG0284",551,483,621,172,527,490,507,453,481,529
"COG0285",895,641,966,208,919,815,846,725,610,790
"COG0286",80,119,129,354,120,258,145,118,345,147
"COG0287",660,532,647,173,601,666,633,579,535,622
"COG0288",52,60,38,108,32,67,56,192,103,61
"COG0289",469,294,564,142,411,556,488,444,274,472
"COG0290",402,308,462,131,395,346,434,293,250,389
"COG0291",131,64,140,44,89,185,120,116,80,128
"COG0292",283,225,264,80,274,269,249,301,171,269
"COG0293",367,302,324,94,319,243,390,291,314,339
"COG0294",600,613,613,161,604,689,618,533,535,672
"COG0295",66,81,54,36,88,16,29,28,31,15
"COG0296",286,189,471,328,303,718,196,160,299,249
"COG0297",216,152,315,130,184,440,155,235,205,238
"COG0298",0,3,0,3,1,8,0,1,4,0
"COG0299",436,391,524,281,1028,452,394,317,387,438
"COG0300",231,195,150,136,130,280,251,335,234,204
"COG0301",84,303,42,37,57,8,21,8,340,97
"COG0302",525,432,532,550,517,491,509,405,387,466
"COG0303",632,866,552,187,658,475,787,637,652,626
"COG0304",1210,935,1280,436,1071,1122,1337,1294,933,1188
"COG0305",421,295,475,5586,1060,1642,2848,1126,727,1386
"COG0306",167,534,248,115,259,185,359,438,466,295
"COG0307",423,342,475,132,375,412,452,378,328,454
"COG0308",1218,1665,1210,958,1123,1514,1003,1952,2201,1113
"COG0309",10,41,15,48,13,21,7,4,27,28
"COG0310",46,3,47,5,104,17,45,0,1,37
"COG0311",96,179,71,25,143,42,55,39,142,108
"COG0312",415,321,404,144,452,1433,1450,1147,848,1129
"COG0313",574,400,633,157,489,553,592,661,373,533
"COG0314",62,69,52,19,57,143,215,203,192,163
"COG0315",221,223,182,61,235,152,225,198,192,186
"COG0316",472,580,534,1000,584,475,667,520,466,464
"COG0317",1389,1131,1533,717,1447,1810,1493,1370,1091,1377
"COG0318",3092,4251,2977,1912,3193,3030,3522,3659,4090,3453
"COG0319",250,220,341,90,260,333,299,298,199,282
"COG0320",755,537,925,179,770,853,627,550,481,727
"COG0321",472,331,536,112,527,444,427,387,273,466
"COG0322",1467,968,1629,468,1371,1671,1531,1531,920,1457
"COG0323",368,390,295,220,288,319,382,651,384,421
"COG0324",219,154,261,57,215,569,568,558,411,606
"COG0325",497,326,535,155,414,478,474,422,320,460
"COG0326",545,427,630,238,343,939,558,853,419,624
"COG0327",89,94,71,60,86,87,45,192,91,80
"COG0328",97,62,128,56,143,374,316,349,214,285
"COG0329",1116,1233,1220,295,1021,998,1147,927,988,1144
"COG0330",1234,1195,1307,464,986,1064,1271,1391,1068,1201
"COG0331",590,433,702,167,563,585,579,463,356,567
"COG0332",550,512,601,334,629,561,494,822,531,494
"COG0333",65,48,59,14,64,61,64,67,33,51
"COG0334",564,605,434,334,541,458,469,808,665,541
"COG0335",359,241,377,94,338,356,331,341,172,332
"COG0336",550,380,659,173,523,550,554,438,373,557
"COG0337",752,565,911,275,763,848,815,724,501,775
"COG0338",83,180,232,2124,1319,207,646,40,240,194
"COG0339",373,406,498,437,477,625,363,674,518,413
"COG0340",473,533,522,166,507,415,423,442,521,470
"COG0341",625,477,731,242,626,661,661,703,466,612
"COG0342",1144,760,1192,423,1061,1149,1098,1092,788,1005
"COG0343",321,273,266,63,267,804,768,773,893,868
"COG0344",324,318,428,90,336,291,262,237,205,342
"COG0345",499,374,570,154,532,482,502,509,339,470
"COG0346",643,905,543,401,501,615,604,662,822,715
"COG0347",147,157,185,93,174,260,192,192,167,264
"COG0348",55,111,48,293,83,127,24,37,256,79
"COG0349",407,382,490,264,427,403,439,362,341,459
"COG0350",234,248,212,92,206,167,205,217,246,232
"COG0351",336,369,411,122,317,379,325,238,392,336
"COG0352",298,280,447,157,238,397,303,303,261,308
"COG0353",434,339,476,130,371,458,419,413,321,419
"COG0354",439,358,587,138,419,351,516,330,317,477
"COG0355",284,202,295,74,272,256,327,280,184,279
"COG0356",689,485,724,176,660,215,231,234,124,210
"COG0357",439,269,409,169,288,130,104,111,75,116
"COG0358",1337,1194,1418,3259,1428,445,498,421,366,418
"COG0359",347,267,399,90,367,285,325,296,255,325
"COG0360",219,211,288,94,277,252,288,286,203,276
"COG0361",225,192,234,94,207,186,192,187,177,209
"COG0362",209,73,317,134,259,491,134,174,118,234
"COG0363",245,223,251,150,206,289,249,362,264,212
"COG0364",157,53,278,246,140,567,1152,225,162,223
"COG0365",3041,2859,3197,665,2643,2606,2988,2568,2396,2840
"COG0366",712,361,764,918,554,1077,800,345,794,567
"COG0367",1025,899,976,1238,1017,904,1089,882,946,1010
"COG0368",96,124,87,40,73,196,73,85,173,147
"COG0369",296,120,266,197,287,360,174,404,280,299
"COG0370",79,180,25,106,22,45,73,180,251,130
"COG0371",36,87,68,11,31,237,143,20,290,167
"COG0372",995,967,1030,301,1002,814,924,884,983,971
"COG0373",318,752,291,157,270,558,309,506,703,388
"COG0374",0,23,5,86,2,32,6,11,21,4
"COG0375",6,7,6,10,0,29,5,1,3,7
"COG0376",1015,569,949,386,675,779,676,802,582,761
"COG0377",359,407,372,83,408,271,272,208,367,345
"COG0378",129,129,158,78,52,276,70,5,114,172
"COG0379",533,414,594,210,452,543,465,434,350,554
"COG0380",103,57,30,119,23,128,76,21,94,81
"COG0381",422,287,452,293,440,327,478,370,337,381
"COG0382",768,577,850,267,784,1093,799,706,520,799
"COG0383",141,45,66,7,85,82,192,7,56,65
"COG0384",124,177,111,91,78,118,132,238,168,127
"COG0385",474,215,424,153,420,236,402,215,257,348
"COG0386",306,229,380,124,272,381,395,407,187,321
"COG0387",33,22,6,7,20,23,25,69,42,64
"COG0388",1025,1357,1205,724,1213,1445,899,736,1338,1101
"COG0389",1015,924,1116,496,895,1173,1006,1056,909,1059
"COG0390",43,133,21,5,57,16,25,27,98,37
"COG0391",180,294,330,59,223,104,41,10,95,84
"COG0392",69,195,173,51,137,163,31,38,222,130
"COG0393",44,53,50,50,55,48,31,89,57,58
"COG0394",346,211,280,209,288,272,230,238,247,293
"COG0395",1059,868,926,208,1089,942,1443,1212,810,1022
"COG0396",582,445,653,147,616,530,431,364,422,565
"COG0397",687,475,692,216,516,861,806,834,423,720
"COG0398",346,222,423,192,296,439,368,264,240,328
"COG0399",1738,1867,2101,2970,1936,1701,1860,1894,1978,1717
"COG0400",405,278,469,84,342,399,409,293,234,392
"COG0401",0,2,0,16,1,2,0,0,9,0
"COG0402",669,1242,648,342,723,782,518,752,1043,706
"COG0403",1397,786,1533,3111,1663,1709,1326,1503,808,1336
"COG0404",5747,5812,5275,562,5431,4159,6376,6955,4335,4947
"COG0405",1200,1435,1107,481,1072,310,347,350,454,450
"COG0406",348,387,400,170,510,513,343,256,364,418
"COG0407",659,396,713,256,586,713,693,741,322,641
"COG0408",519,223,587,158,433,592,689,634,230,507
"COG0409",1,9,1,34,1,21,2,3,9,0
"COG0410",874,1001,1057,200,935,763,864,611,833,767
"COG0411",821,934,857,181,799,598,858,646,797,750
"COG0412",400,718,397,200,314,313,318,285,570,420
"COG0413",740,456,676,207,808,609,659,497,401,754
"COG0414",475,214,573,159,553,546,526,442,228,488
"COG0415",1671,141,1470,612,1431,2498,2181,1867,262,1786
"COG0416",489,406,642,135,535,543,508,404,320,481
"COG0417",543,705,664,14774,4206,939,2773,629,614,784
"COG0418",123,66,223,128,140,383,184,185,79,188
"COG0419",233,464,359,7380,1897,142,434,50,147,158
"COG0420",60,258,30,323,111,35,59,21,262,134
"COG0421",109,210,163,175,143,90,30,8,60,89
"COG0422",204,366,294,214,187,422,272,101,378,297
"COG0423",689,619,508,131,571,376,436,531,617,542
"COG0424",378,356,428,181,366,437,503,488,316,381
"COG0425",36,111,36,46,31,31,39,60,118,51
"COG0426",241,9,546,110,406,893,177,7,11,391
"COG0427",24,57,23,118,27,69,21,9,90,46
"COG0428",89,63,87,32,74,46,65,145,87,83
"COG0429",79,104,169,104,49,350,96,119,147,119
"COG0430",3,17,0,11,6,1,0,3,5,8
"COG0431",172,170,118,147,174,228,88,150,206,174
"COG0432",215,218,204,58,179,247,241,118,190,211
"COG0433",104,234,49,280,73,95,65,132,289,155
"COG0434",58,46,55,5,66,5,9,8,12,12
"COG0435",78,76,167,87,126,254,141,221,97,133
"COG0436",2762,2700,2672,609,2523,2128,2519,2082,2331,2666
"COG0437",109,172,83,26,94,219,267,440,428,318
"COG0438",4856,3468,4872,4565,5003,4338,4244,3412,3788,4405
"COG0439",1365,1388,1267,436,1138,1336,1220,1302,1316,1272
"COG0440",368,260,349,88,307,305,366,269,289,324
"COG0441",1553,1214,1580,417,1405,1413,1549,1346,1117,1500
"COG0442",1018,1006,1183,317,1014,1108,983,911,979,1000
"COG0443",2036,1633,2276,943,1842,2357,1887,1879,1524,2091
"COG0444",333,902,317,36,419,191,342,249,748,429
"COG0445",1342,811,1330,355,1005,1399,1297,1124,754,1172
"COG0446",1995,2796,1744,559,1808,1539,2274,2760,2112,2011
"COG0447",129,111,206,52,123,290,86,111,94,131
"COG0448",129,89,184,130,130,423,75,30,95,134
"COG0449",1294,1236,1357,541,1320,1169,1214,1094,1081,1159
"COG0450",258,223,305,390,219,313,155,185,279,272
"COG0451",4528,4043,5712,13834,7800,4928,5591,3905,3761,4706
"COG0452",910,718,924,206,838,815,864,814,614,860
"COG0454",754,754,732,647,650,1051,637,819,914,792
"COG0455",17,42,19,30,8,105,66,56,138,58
"COG0456",181,347,230,137,240,200,217,119,305,266
"COG0457",4348,5445,4723,1547,3781,3896,3417,4259,4921,4767
"COG0458",2479,2041,2546,708,2329,2257,2299,2112,1954,2292
"COG0459",1827,1756,1713,3893,2131,1648,1582,1591,1682,1794
"COG0460",793,757,847,316,691,742,853,748,799,786
"COG0461",464,439,544,538,1243,446,418,452,429,463
"COG0462",824,753,784,326,733,737,792,700,738,832
"COG0463",3466,3469,3893,3371,3675,3576,3369,2849,3612,3277
"COG0464",636,971,360,420,552,581,300,525,1144,710
"COG0465",1750,1056,1987,633,1898,2540,1728,1302,879,1859
"COG0466",1293,1326,1341,432,1042,1129,1461,1472,1160,1174
"COG0467",147,21,213,47,144,288,93,95,23,147
"COG0468",1006,909,1084,6695,2257,1208,1621,862,775,1096
"COG0469",695,506,715,305,659,815,610,745,531,640
"COG0470",849,937,887,7154,2385,940,1746,759,843,975
"COG0471",794,881,896,466,831,891,754,791,1018,807
"COG0472",1246,976,1163,328,1014,995,1238,1085,934,1025
"COG0473",1107,1095,1033,294,934,1003,1187,819,1032,1101
"COG0474",181,223,73,274,249,70,112,202,205,190
"COG0475",360,644,371,455,402,494,288,124,741,457
"COG0476",633,656,645,238,668,621,558,460,561,666
"COG0477",5157,5764,4794,3163,4957,4487,4661,4651,5290,6006
"COG0478",6,0,1,0,7,2,3,9,1,4
"COG0479",685,650,622,237,686,508,662,601,594,606
"COG0480",1726,1909,1740,566,1559,1430,1556,1509,1796,1690
"COG0481",1339,911,1417,395,1200,1533,1304,1133,823,1275
"COG0482",779,817,922,235,769,781,821,759,802,723
"COG0483",328,358,382,94,327,1069,967,808,841,1032
"COG0484",1093,1138,1033,356,1088,838,975,920,1048,1175
"COG0486",879,643,963,301,670,375,303,267,178,298
"COG0488",886,1210,962,939,970,1144,961,2274,1305,1225
"COG0489",889,876,871,504,943,850,762,824,993,825
"COG0490",0,0,0,8,0,6,0,0,2,0
"COG0491",1780,2251,1594,803,1748,1373,1714,1990,1987,1823
"COG0492",1535,1029,1492,595,1267,1398,1247,1066,926,1385
"COG0493",1120,1188,993,394,908,841,1297,1053,953,1003
"COG0494",1085,1247,890,649,1021,276,297,395,415,365
"COG0495",2124,1789,2115,591,1690,1954,1919,1847,1571,1960
"COG0496",262,276,262,109,271,363,252,346,265,286
