"","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG0048",270,240,324,288,225,344,286,290,232,264
"COG0049",346,340,335,308,276,415,375,359,291,359
"COG0050",838,882,886,895,932,311,285,336,310,291
"COG0051",230,176,210,214,220,208,228,227,189,229
"COG0052",514,503,640,596,515,650,560,591,442,555
"COG0053",95,379,82,57,90,165,104,89,94,55
"COG0054",279,237,298,371,247,327,291,257,268,336
"COG0055",921,826,1132,1081,1063,365,335,376,257,352
"COG0056",1077,887,1313,1322,1256,1253,1086,1275,868,1189
"COG0057",949,743,1022,995,1033,1000,1058,983,1073,1102
"COG0058",356,195,407,501,401,135,358,344,645,550
"COG0059",587,543,725,828,769,664,608,713,541,698
"COG0060",2010,1825,2195,2382,2041,2321,2304,2303,1746,2245
"COG0061",619,542,672,802,509,640,623,604,693,750
"COG0062",496,635,316,388,176,310,437,350,564,499
"COG0063",593,699,374,507,262,396,446,460,694,612
"COG0064",794,698,976,1203,898,958,805,936,707,845
"COG0065",962,903,1165,1206,1200,1301,1010,1178,830,1163
"COG0066",497,451,552,546,594,624,573,556,411,532
"COG0067",1823,1676,2474,2833,2748,2170,1550,2154,1306,2132
"COG0068",41,3,46,3,0,3,11,16,93,23
"COG0069",2389,2443,3348,3519,3561,2992,2310,3079,2102,2831
"COG0070",1790,1314,2369,2433,2415,2081,1496,1985,1366,1954
"COG0071",363,337,636,410,1214,350,869,733,324,388
"COG0072",1508,1229,1611,1934,1621,1656,1641,1706,1302,1645
"COG0073",1188,1138,1296,1361,1251,1401,1348,1265,1105,1224
"COG0074",581,865,770,585,706,785,726,804,368,578
"COG0075",260,287,178,275,227,548,520,458,809,830
"COG0076",394,542,263,403,156,258,291,236,519,390
"COG0077",511,467,665,693,684,615,504,646,443,635
"COG0078",564,619,507,537,603,633,545,589,531,590
"COG0079",1160,1034,983,1369,974,998,848,1020,1117,1231
"COG0080",282,282,285,333,282,303,281,299,231,280
"COG0081",495,474,539,577,462,560,558,573,418,535
"COG0082",701,565,937,892,830,844,705,797,559,802
"COG0083",207,154,168,176,87,140,117,106,252,223
"COG0084",517,476,578,563,498,536,502,580,607,529
"COG0085",2521,2385,2968,2735,2742,3081,3186,3035,2158,2714
"COG0086",2865,2353,3345,3307,3053,3290,3363,3231,2750,3205
"COG0087",468,476,513,484,447,588,524,544,412,507
"COG0088",439,396,467,498,377,495,455,440,365,468
"COG0089",184,202,205,203,189,77,59,77,60,81
"COG0090",567,523,642,694,563,673,597,637,508,562
"COG0091",241,249,278,288,191,295,290,301,245,287
"COG0092",480,430,555,555,492,549,538,557,448,539
"COG0093",249,219,297,272,253,92,100,98,61,103
"COG0094",129,136,145,125,111,490,482,426,338,411
"COG0095",119,105,60,140,41,33,99,61,216,144
"COG0096",272,225,281,319,228,320,324,353,278,291
"COG0097",379,370,444,390,361,443,398,434,318,399
"COG0098",321,337,440,371,327,399,458,385,331,381
"COG0099",269,259,298,255,255,342,327,296,235,281
"COG0100",257,242,307,261,235,339,278,309,218,285
"COG0101",465,402,594,599,632,572,574,599,522,578
"COG0102",288,316,354,356,307,393,345,353,279,383
"COG0103",256,251,307,299,291,328,280,298,251,295
"COG0104",877,806,1030,1077,947,992,1018,1054,800,977
"COG0105",265,262,330,319,270,275,299,309,305,319
"COG0106",368,350,371,495,380,388,299,388,317,371
"COG0107",443,331,565,567,569,499,481,518,453,523
"COG0108",220,177,277,355,271,703,671,744,589,765
"COG0109",729,611,730,811,689,855,749,754,638,782
"COG0110",257,250,227,240,238,219,256,246,308,258
"COG0111",2143,2090,1626,1792,1891,1820,1533,1803,1397,1888
"COG0112",939,836,981,1047,971,1047,984,974,848,994
"COG0113",513,409,633,862,710,553,498,589,516,612
"COG0114",881,658,1027,964,877,877,1112,1032,781,986
"COG0115",1408,1520,1460,1544,1454,535,494,470,420,499
"COG0116",252,122,220,288,115,152,160,112,447,307
"COG0117",528,387,564,638,686,578,585,546,478,558
"COG0118",413,276,398,481,485,389,333,390,336,386
"COG0119",1686,1722,1904,1911,2036,2094,1806,2066,1426,1811
"COG0120",168,202,221,264,225,255,223,158,270,252
"COG0121",37,28,33,4,29,30,23,13,70,24
"COG0122",461,486,405,359,442,491,405,425,280,381
"COG0123",415,557,658,637,912,694,442,602,388,463
"COG0124",1019,895,1008,1101,1036,1067,963,1092,772,1066
"COG0125",392,384,438,451,391,406,469,380,368,404
"COG0126",738,753,974,993,809,925,881,965,678,994
"COG0127",520,405,448,599,439,473,507,498,537,606
"COG0128",834,746,971,972,826,944,895,919,715,852
"COG0129",469,397,442,561,622,1486,1244,1509,1192,1380
"COG0130",450,422,405,445,419,492,483,380,528,488
"COG0131",338,290,355,454,391,374,312,371,335,383
"COG0132",139,104,118,129,50,77,89,59,205,158
"COG0133",250,195,240,334,246,731,606,699,631,771
"COG0134",479,370,474,684,474,465,390,474,444,551
"COG0135",342,272,324,456,392,293,267,368,365,390
"COG0136",654,582,871,944,820,266,252,285,186,269
"COG0137",233,212,232,312,210,720,589,717,607,695
"COG0138",1083,948,1138,1283,1157,1178,1346,1281,985,1217
"COG0139",276,192,263,370,260,269,212,300,249,319
"COG0140",185,107,140,252,149,129,139,163,257,211
"COG0141",783,820,1102,1120,1330,388,262,330,225,336
"COG0142",1387,1285,1434,1593,1385,1501,1410,1483,1193,1509
"COG0143",1058,1138,1075,1207,1150,1176,1176,1188,961,1096
"COG0144",186,179,156,207,159,558,480,345,626,640
"COG0145",1239,1879,362,582,764,342,189,169,185,310
"COG0146",1102,1578,309,395,524,790,392,410,533,797
"COG0147",1254,1015,1480,1721,1523,1403,1230,1449,1231,1455
"COG0148",298,292,302,332,287,911,985,960,791,956
"COG0149",483,385,511,612,528,563,499,521,424,477
"COG0150",695,712,865,783,729,787,1384,1082,638,783
"COG0151",296,309,306,330,317,1012,930,1003,870,977
"COG0152",561,533,556,582,598,677,927,784,536,586
"COG0153",182,207,196,85,151,155,199,157,178,151
"COG0154",2726,3476,2025,2575,2653,2373,1804,2333,1700,2516
"COG0155",592,476,289,702,222,281,382,238,893,641
"COG0156",686,572,628,632,608,611,636,486,807,754
"COG0157",464,358,471,513,362,424,465,412,400,529
"COG0158",42,27,31,17,21,141,71,73,180,104
"COG0159",427,390,492,584,494,474,376,495,427,484
"COG0160",551,963,445,265,445,506,709,567,536,411
"COG0161",1032,1540,1103,1186,1384,1293,998,1187,979,1154
"COG0162",857,735,923,960,851,911,938,881,720,891
"COG0163",123,149,67,13,49,131,152,75,174,116
"COG0164",382,398,476,413,472,457,479,506,343,434
"COG0165",813,821,900,987,897,827,682,910,631,894
"COG0166",862,688,901,1103,832,739,827,923,768,947
"COG0167",810,701,795,961,863,829,742,830,621,817
"COG0168",1002,962,1195,1333,1266,1147,1153,1390,1022,1139
"COG0169",577,537,638,732,646,599,593,665,557,678
"COG0170",125,145,99,118,56,59,100,95,176,138
"COG0171",864,701,939,1026,863,253,320,319,262,303
"COG0172",825,822,944,987,862,934,995,1054,680,899
"COG0173",1142,908,1239,1598,1234,1071,1214,1302,1054,1309
"COG0174",1573,2434,2020,1894,2360,2393,2057,2176,1271,1682
"COG0175",323,247,297,285,235,301,198,187,506,326
"COG0176",484,318,809,572,1251,349,1375,944,651,568
"COG0177",459,416,549,629,486,574,524,550,366,465
"COG0178",2151,2001,2363,2352,2051,2325,2300,2335,1864,2215
"COG0179",927,1037,704,597,670,844,797,753,481,775
"COG0180",763,697,851,864,697,853,880,857,679,783
"COG0181",590,412,688,844,726,665,571,652,492,638
"COG0182",317,379,312,287,354,351,307,373,154,250
"COG0183",2250,2548,1778,1601,1864,2356,1996,2012,1629,1980
"COG0184",196,224,215,181,197,232,227,234,184,236
"COG0185",195,192,226,216,167,220,219,220,193,212
"COG0186",185,146,168,166,155,191,190,165,144,186
"COG0187",1990,1896,2426,2313,2384,2371,2418,2457,1889,2160
"COG0188",2461,2205,2841,3020,2700,906,899,959,806,985
"COG0189",600,458,829,846,796,695,620,610,754,712
"COG0190",619,609,658,717,688,689,691,747,526,631
"COG0191",219,168,257,428,248,192,197,163,116,272
"COG0192",799,810,822,970,938,973,964,918,740,888
"COG0193",356,327,404,462,386,374,373,460,358,396
"COG0194",335,268,384,416,377,355,379,412,336,359
"COG0195",899,858,1056,1111,1052,969,961,1123,705,1003
"COG0196",546,482,589,724,612,595,583,683,465,634
"COG0197",294,229,319,290,274,337,327,300,276,324
"COG0198",198,164,148,172,116,196,208,136,197,191
"COG0199",169,83,189,214,166,205,184,200,153,193
"COG0200",272,276,337,286,275,329,330,348,253,313
"COG0201",925,844,1058,983,877,1164,1113,991,869,1024
"COG0202",709,663,789,732,772,827,802,774,629,749
"COG0203",243,212,247,281,275,230,268,286,241,269
"COG0204",1031,1129,1222,1025,1051,1205,1348,1206,1313,1079
"COG0205",132,146,129,148,134,442,462,418,255,308
"COG0206",865,840,998,945,898,1117,1154,1007,770,922
"COG0207",285,212,310,227,422,351,391,325,297,316
"COG0208",526,310,1338,700,2293,686,1918,1529,509,664
"COG0209",2073,2116,3473,2158,6232,835,1844,1265,568,719
"COG0210",1915,1763,1801,2143,2056,1557,1788,2016,1916,1892
"COG0211",145,132,169,185,174,188,182,207,135,162
"COG0212",222,253,304,344,296,305,234,347,302,265
"COG0213",184,242,144,91,143,190,229,189,205,166
"COG0214",214,240,130,64,77,189,254,159,99,141
"COG0215",1094,970,1016,1247,939,1079,1093,1152,860,1112
"COG0216",646,654,813,872,712,723,759,840,629,728
"COG0217",365,386,430,406,480,455,439,494,290,377
"COG0218",39,39,41,56,72,261,155,163,160,187
"COG0219",256,221,274,330,297,245,223,246,218,250
"COG0220",223,177,291,277,267,279,224,201,332,305
"COG0221",139,28,128,259,90,55,97,74,305,226
"COG0222",271,204,235,285,230,240,251,308,223,269
"COG0223",764,732,801,951,943,781,821,866,726,776
"COG0224",616,556,676,745,705,605,649,760,550,676
"COG0225",499,489,671,841,625,661,617,662,636,684
"COG0226",567,112,1319,533,197,516,439,475,611,684
"COG0227",160,110,198,201,227,182,169,203,137,189
"COG0228",197,182,293,287,290,284,265,318,215,250
"COG0229",330,363,460,477,418,395,409,429,337,337
"COG0230",27,16,25,41,29,13,37,31,25,30
"COG0231",362,396,392,447,416,425,437,460,374,425
"COG0232",424,353,554,538,539,411,410,569,253,381
"COG0233",325,301,323,401,344,304,356,357,322,366
"COG0234",289,231,259,246,263,234,262,319,230,247
"COG0235",396,508,469,421,551,462,342,457,311,435
"COG0236",191,159,181,178,150,147,159,169,147,209
"COG0237",475,401,392,447,384,394,448,425,350,448
"COG0238",142,140,155,190,140,135,166,198,120,144
"COG0239",76,67,54,56,56,66,54,57,77,72
"COG0240",484,537,610,567,676,201,173,233,117,157
"COG0241",165,210,163,186,178,191,259,230,201,157
"COG0242",452,424,637,532,595,463,593,614,500,510
"COG0243",1327,1799,718,821,945,1008,999,764,942,982
"COG0244",418,400,414,433,358,457,469,442,352,448
"COG0245",414,288,419,614,498,374,445,557,378,483
"COG0246",35,25,61,45,37,101,135,129,175,100
"COG0247",1397,1973,1087,673,1356,1566,1425,1071,713,1154
"COG0248",419,234,737,624,381,325,278,270,570,497
"COG0249",1275,815,962,1246,823,931,954,758,1212,1314
"COG0250",425,362,440,447,398,452,505,496,360,455
"COG0251",598,1063,504,448,485,614,594,506,529,568
"COG0252",72,104,43,14,24,304,216,110,171,178
"COG0253",506,386,621,793,599,555,498,643,474,571
"COG0254",143,126,174,200,178,177,182,193,170,146
"COG0255",39,30,20,21,23,20,37,19,47,38
"COG0256",229,221,258,250,215,267,245,279,254,247
"COG0257",6,5,19,10,15,11,4,5,8,8
"COG0258",1627,1365,1882,2182,2235,1736,1625,1870,1332,1817
"COG0259",242,250,350,405,336,100,118,129,69,86
"COG0260",959,768,961,1171,1071,1007,978,1051,1000,1031
"COG0261",306,216,324,317,310,284,275,359,254,311
"COG0262",166,155,163,128,239,196,231,191,151,180
"COG0263",650,419,674,862,752,574,530,724,551,669
"COG0264",482,401,496,602,530,516,458,531,419,445
"COG0265",1605,1614,1496,1491,1579,1397,1541,1615,1592,1676
"COG0266",573,525,576,704,659,545,587,589,566,693
"COG0267",48,59,78,57,77,51,58,66,63,70
"COG0268",118,96,156,202,155,154,133,184,160,144
"COG0269",7,8,2,4,10,2,4,2,5,5
"COG0270",370,180,434,380,514,364,532,362,494,376
"COG0271",133,134,147,178,158,148,148,156,156,172
"COG0272",1353,1143,1441,1413,1537,1266,1609,1531,1532,1449
"COG0274",184,224,176,226,119,164,236,185,246,226
"COG0275",575,479,589,840,633,553,597,672,515,628
"COG0276",586,347,729,877,816,580,649,746,610,611
"COG0277",744,794,569,626,694,1836,1555,1751,1961,1927
"COG0278",167,200,185,201,166,205,213,189,163,190
"COG0279",181,262,191,194,205,181,264,222,246,181
"COG0280",698,615,1156,848,1125,1098,953,1102,521,782
"COG0281",242,216,321,241,311,1047,873,932,577,753
"COG0282",87,43,44,5,15,9,15,23,106,32
"COG0283",448,383,487,578,449,358,471,484,452,546
"COG0284",485,474,469,540,511,547,513,543,463,519
"COG0285",830,705,856,967,773,849,891,923,710,850
"COG0286",240,111,267,135,116,80,157,152,784,146
"COG0287",559,463,581,759,609,638,559,636,506,589
"COG0288",95,71,86,39,52,84,51,49,122,59
"COG0289",438,293,473,575,534,386,377,488,362,445
"COG0290",333,321,396,436,394,358,357,417,318,378
"COG0291",92,50,125,154,115,93,104,80,77,122
"COG0292",218,210,277,275,263,260,228,299,193,250
"COG0293",232,256,321,348,399,381,288,335,170,282
"COG0294",561,561,606,732,557,576,639,574,578,613
"COG0295",63,83,75,51,62,78,71,82,69,51
"COG0296",413,199,340,606,162,212,305,242,672,489
"COG0297",243,185,293,350,130,296,253,182,485,383
"COG0298",7,1,4,1,0,0,0,1,12,2
"COG0299",402,364,399,450,408,401,1163,716,483,438
"COG0300",166,128,185,272,256,327,199,174,150,240
"COG0301",134,241,47,2,6,106,54,37,107,90
"COG0302",403,380,489,558,497,453,490,492,447,462
"COG0303",711,755,482,514,868,648,579,559,445,592
"COG0304",1072,994,1183,1294,1465,1160,1125,1229,975,1161
"COG0305",1216,902,1911,1525,3361,948,2206,1827,1276,1390
"COG0306",237,454,248,286,485,499,383,279,272,279
"COG0307",395,322,422,452,404,389,370,363,411,450
"COG0308",504,565,454,341,331,1282,1614,1272,2069,1368
"COG0309",86,53,17,0,1,12,15,18,63,45
"COG0310",11,5,65,69,44,12,53,57,4,16
"COG0311",135,137,80,21,44,121,137,101,67,96
"COG0312",1001,1147,1296,1633,1488,1242,1071,1145,1282,1244
"COG0313",485,390,608,685,617,528,488,584,484,527
"COG0314",179,220,127,129,201,211,179,174,107,156
"COG0315",213,223,185,170,222,231,228,189,133,181
"COG0316",428,541,529,553,638,520,535,500,405,412
"COG0317",1474,1154,1474,1937,1480,1321,1315,1446,1254,1495
"COG0318",3464,4569,2874,3362,3755,3618,2767,3200,2785,3329
"COG0319",272,228,256,326,282,283,230,289,267,273
"COG0320",692,513,714,887,618,672,765,804,747,774
"COG0321",369,363,510,450,418,407,479,553,355,451
"COG0322",1311,996,1362,1879,1470,1327,1405,1500,1119,1435
"COG0323",569,576,362,229,361,447,455,351,428,478
"COG0324",536,428,585,651,622,544,585,626,559,583
"COG0325",400,327,478,535,467,424,447,506,434,421
"COG0326",618,459,657,849,662,650,640,550,845,762
"COG0327",106,90,105,54,56,95,109,112,91,91
"COG0328",267,251,341,402,300,346,308,325,274,345
"COG0329",1104,1341,1019,1244,1211,1018,936,1139,687,1115
"COG0330",1223,1189,1232,1208,1204,1276,1157,1332,829,1141
"COG0331",185,153,210,243,191,554,549,628,456,596
"COG0332",594,639,601,529,451,595,676,579,710,650
"COG0333",49,32,61,74,72,58,46,77,87,54
"COG0334",597,669,539,367,419,626,703,611,688,500
"COG0335",272,225,345,377,315,307,277,351,251,326
"COG0336",474,382,504,691,638,470,494,636,498,526
"COG0337",704,561,674,913,815,638,684,812,626,740
"COG0338",142,95,408,117,948,122,1132,598,233,139
"COG0339",565,414,541,543,367,471,432,431,920,560
"COG0340",485,420,453,505,448,174,194,157,132,180
"COG0341",615,457,723,705,619,586,647,701,602,612
"COG0342",999,854,1155,1230,1071,1003,1052,1197,1012,1009
"COG0343",771,718,861,810,733,882,917,886,734,874
"COG0344",389,379,332,348,280,283,269,351,310,383
"COG0345",435,343,481,622,506,507,405,540,383,462
"COG0346",765,963,550,620,676,678,552,584,610,662
"COG0347",226,152,215,231,224,224,164,186,262,260
"COG0348",221,119,80,16,18,47,78,91,341,95
"COG0349",488,355,439,491,458,379,320,467,396,429
"COG0350",214,277,198,156,210,232,213,244,139,166
"COG0351",312,275,307,484,317,344,265,345,347,344
"COG0352",381,273,308,471,327,66,75,105,143,145
"COG0353",389,307,392,461,398,380,349,417,308,399
"COG0354",386,393,456,488,497,408,386,462,402,465
"COG0355",226,217,287,307,280,242,263,293,175,251
"COG0356",582,478,682,705,691,645,618,664,570,611
"COG0357",370,238,390,496,393,356,317,397,349,407
"COG0358",1216,1107,1270,1348,1377,1183,1326,1346,1170,1318
"COG0359",315,252,333,323,324,304,355,362,267,331
"COG0360",230,238,250,263,256,224,219,268,225,268
"COG0361",217,205,207,188,202,236,209,216,184,189
"COG0362",272,89,290,460,141,171,226,219,383,317
"COG0363",285,287,279,295,246,233,280,282,289,280
"COG0364",282,76,194,468,1689,177,141,117,466,378
"COG0365",2363,2576,2663,3009,3015,2926,2597,3039,1825,2440
"COG0366",779,278,868,997,731,468,528,647,1157,765
"COG0367",953,771,923,874,983,920,982,1028,898,1014
"COG0368",134,105,99,157,73,68,98,48,213,191
"COG0369",376,142,326,300,143,391,468,195,611,384
"COG0370",108,239,58,7,55,108,42,18,81,87
"COG0371",47,43,25,79,38,114,137,78,257,193
"COG0372",971,929,938,911,899,993,935,974,770,934
"COG0373",425,490,340,508,265,396,285,247,494,459
"COG0374",14,2,13,0,0,2,10,17,96,25
"COG0375",8,4,9,34,2,0,0,2,16,7
"COG0376",171,143,347,348,247,805,736,973,596,648
"COG0377",346,406,341,291,280,325,318,310,245,353
"COG0378",140,78,157,286,77,84,76,62,137,186
"COG0379",535,334,521,564,419,580,463,468,437,524
"COG0380",70,91,105,70,74,97,41,22,106,81
"COG0381",391,242,395,477,429,276,434,495,289,372
"COG0382",890,666,824,999,809,783,820,751,955,960
"COG0383",39,27,21,4,35,85,117,58,72,66
"COG0384",120,199,111,110,126,125,113,103,122,117
"COG0385",320,184,384,306,365,354,381,420,231,276
"COG0386",293,224,352,427,430,358,318,346,314,372
"COG0387",49,58,56,9,20,126,109,37,50,54
"COG0388",1315,1572,1095,1435,913,1030,1012,1132,1299,1261
"COG0389",987,863,990,1210,1003,1002,936,1028,1000,1098
"COG0390",36,131,15,1,8,32,35,31,23,20
"COG0391",302,238,195,307,107,155,174,163,403,376
"COG0392",236,215,110,137,20,68,121,94,257,225
"COG0393",73,74,48,37,31,64,66,56,56,63
"COG0394",90,85,109,59,87,260,301,209,317,266
"COG0395",690,739,989,1102,1541,943,841,911,395,750
"COG0396",187,160,186,166,152,495,603,586,422,544
"COG0397",560,452,690,891,752,743,654,601,767,776
"COG0398",334,203,376,494,348,259,246,356,420,341
"COG0399",1536,1523,1941,1636,1836,1371,1981,1923,1601,1574
"COG0400",359,273,407,438,395,121,127,147,98,138
"COG0401",2,2,4,0,0,0,0,3,13,1
"COG0402",791,1263,667,520,546,765,783,471,1033,880
"COG0403",393,251,596,588,414,1357,1289,1343,1131,1362
"COG0404",3123,5124,5233,4909,6442,5615,4564,5756,2094,3739
"COG0405",1516,1899,1077,1180,1219,1241,1095,1284,1283,1344
"COG0406",449,386,405,523,283,310,334,375,480,499
"COG0407",555,416,658,797,726,578,535,621,526,618
"COG0408",379,214,596,656,650,495,358,484,491,531
"COG0409",22,4,19,0,2,4,2,7,58,17
"COG0410",621,1040,775,942,872,714,805,896,427,672
"COG0411",566,977,723,790,982,690,759,878,332,593
"COG0412",534,750,347,306,346,413,347,422,387,396
"COG0413",563,410,738,672,645,728,677,702,501,680
"COG0414",481,216,566,592,448,393,417,461,456,595
"COG0415",1455,153,1702,2912,2139,1716,1037,1244,1278,1872
"COG0416",456,420,527,627,495,411,453,457,425,514
"COG0417",569,448,1694,487,3827,920,2592,1608,690,758
"COG0418",217,80,142,376,218,116,135,133,360,251
"COG0419",497,293,762,244,2106,371,1639,711,385,402
"COG0420",215,194,66,21,51,128,69,46,84,90
"COG0421",267,270,172,272,85,92,149,89,261,268
"COG0422",278,317,274,377,238,226,181,195,492,358
"COG0423",562,552,535,425,467,726,754,597,330,539
"COG0424",379,348,375,438,458,369,356,425,399,406
"COG0425",51,79,42,33,45,60,42,55,58,48
"COG0426",374,22,466,802,141,74,286,236,784,681
"COG0427",102,39,60,8,19,19,21,37,162,57
"COG0428",64,78,105,47,51,120,173,112,146,95
"COG0429",184,93,119,271,83,82,77,72,320,231
"COG0430",0,10,2,0,0,49,7,1,4,7
"COG0431",211,167,198,194,86,149,176,118,296,231
"COG0432",190,216,219,252,234,188,184,203,195,199
"COG0433",236,178,144,36,52,118,87,58,134,155
"COG0434",32,54,62,48,47,17,52,65,23,41
"COG0435",151,74,116,238,179,91,104,72,353,228
"COG0436",2567,2850,2221,2346,2531,2801,2675,2652,2050,2509
"COG0437",366,591,322,135,257,323,419,382,252,356
"COG0438",1450,1131,1516,1482,1189,3638,4634,4508,5405,4599
"COG0439",1258,1275,1229,1357,1106,1524,1332,1239,1031,1309
"COG0440",293,255,329,390,389,321,276,345,239,325
"COG0441",1301,1152,1440,1690,1478,1519,1541,1486,1245,1374
"COG0442",1073,959,981,1197,1028,1150,1136,1096,977,1123
"COG0443",1878,1435,2095,2259,1767,2089,1958,1937,2199,2179
"COG0444",514,987,248,172,361,424,373,282,217,386
"COG0445",994,850,1342,1369,1274,1276,1134,1344,1095,1256
"COG0446",1243,2594,1958,1836,2513,2154,1622,2011,1004,1470
"COG0447",201,141,103,190,90,93,136,115,248,215
"COG0448",211,93,186,296,81,83,123,98,294,234
"COG0449",1108,1090,1269,1319,1237,1106,1154,1304,1151,1209
"COG0450",266,234,227,243,154,174,252,270,344,284
"COG0451",1420,1307,1876,1778,1797,3426,6217,5826,4311,4491
"COG0452",749,589,922,873,881,291,267,286,256,300
"COG0454",771,699,836,833,619,706,720,699,1050,824
"COG0455",81,126,55,67,112,32,72,48,104,71
"COG0456",359,304,183,179,208,223,204,196,322,294
"COG0457",4706,5386,3886,3740,3281,4292,4821,4382,6014,4643
"COG0458",2187,1996,2222,2523,2258,2382,2396,2375,1890,2222
"COG0459",1624,1477,1828,1649,1556,2004,1906,1576,1543,1929
"COG0460",643,640,784,940,842,748,674,762,741,717
"COG0461",447,416,484,495,466,453,1109,799,498,497
"COG0462",698,672,763,784,771,834,827,782,657,744
"COG0463",3342,3041,3836,3809,2955,2459,3406,3621,3438,3383
"COG0464",571,543,528,298,260,412,178,79,230,221
"COG0465",1582,1066,1908,2470,1742,1765,1754,1671,2161,2100
"COG0466",994,1291,1185,1161,1533,1329,1377,1428,866,951
"COG0467",179,40,211,285,107,55,145,76,330,319
"COG0468",984,787,1429,1125,1791,1063,1627,1434,826,1118
"COG0469",668,628,667,858,603,662,657,713,761,758
"COG0470",826,795,1307,821,2103,1048,1950,1182,781,1039
"COG0471",954,1235,774,850,764,823,1056,889,1366,1010
"COG0472",859,900,1098,1271,1139,973,1001,1175,916,1052
"COG0473",1029,958,1014,1210,1173,1056,870,1016,757,988
"COG0474",133,211,190,54,79,372,201,74,188,145
"COG0475",452,482,445,398,278,403,418,319,548,485
"COG0476",592,567,588,609,544,634,584,515,615,667
"COG0477",2606,2339,1487,1320,1598,5887,4626,5014,4775,6009
"COG0478",4,0,7,0,0,14,3,1,0,5
"COG0479",542,617,593,549,636,689,621,645,352,521
"COG0480",1628,2004,1642,1557,1484,1709,1690,1733,1485,1595
"COG0481",1129,887,1311,1678,1285,1168,1243,1419,877,1287
"COG0482",643,740,805,865,769,256,223,286,218,261
"COG0483",960,901,973,1192,1015,930,890,1036,862,937
"COG0484",930,951,1026,893,913,1287,1087,1019,750,999
"COG0486",783,634,921,1212,939,874,850,902,804,951
"COG0488",1365,1477,1108,849,953,1667,1218,912,1807,1498
"COG0489",904,879,938,791,721,882,944,955,1033,902
"COG0490",3,0,0,0,0,0,0,0,0,0
"COG0491",2067,2554,1643,1527,1735,2049,1835,1732,1563,1834
"COG0492",1184,866,1352,1580,1246,1307,1280,1387,1042,1410
"COG0493",878,1157,1089,1005,1353,1189,1002,1078,521,882
"COG0494",1130,1236,1047,913,959,1160,982,1073,1007,1011
