"","X110_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0119",1923,2209,2055,2219,1913,1725,2011,1867,1827,1135
"COG0120",81,43,66,40,103,234,191,203,198,117
"COG0121",36,25,25,8,6,45,19,14,11,139
"COG0122",466,573,374,481,358,541,408,382,513,100
"COG0123",607,673,549,858,568,512,573,740,770,157
"COG0124",951,1242,1042,1176,1077,878,1144,1001,1159,208
"COG0125",394,468,472,425,437,403,475,379,486,87
"COG0126",852,984,914,1028,991,750,969,874,1015,183
"COG0127",457,530,506,571,620,390,607,541,534,135
"COG0128",857,1083,893,1082,976,783,1088,892,1078,384
"COG0129",1335,1541,1310,1667,1669,1238,1500,1505,1181,892
"COG0130",483,447,449,374,548,463,430,405,473,159
"COG0131",361,360,316,400,379,295,433,412,290,114
"COG0132",137,88,63,51,177,152,117,133,52,136
"COG0133",692,832,671,875,752,622,832,859,747,272
"COG0134",445,514,467,554,515,433,558,582,437,148
"COG0135",317,378,306,423,411,289,362,375,352,122
"COG0136",775,859,880,957,806,704,853,900,763,322
"COG0137",762,787,619,845,739,695,817,784,622,222
"COG0138",1083,1198,1380,1286,1274,909,1240,1105,1436,383
"COG0139",238,287,238,334,360,212,347,280,233,92
"COG0140",109,142,131,155,229,103,222,211,146,88
"COG0141",1119,1096,954,1307,1143,881,1092,1079,1006,277
"COG0142",1384,1648,1487,1648,1542,1357,1585,1468,1649,425
"COG0143",1249,1306,1174,1244,1175,1094,1193,1044,1332,383
"COG0144",404,287,380,260,564,369,435,582,363,224
"COG0145",1196,460,433,185,478,1642,479,578,176,156
"COG0146",876,282,364,136,338,1403,392,460,146,142
"COG0147",1406,1486,1258,1704,1675,1122,1553,1511,1453,543
"COG0148",979,1046,969,1062,1015,945,1073,885,1158,226
"COG0149",542,605,530,569,541,416,559,492,581,126
"COG0150",790,818,1350,834,800,655,896,777,974,869
"COG0151",999,1073,997,1093,1047,968,1019,965,1097,232
"COG0152",651,669,996,648,586,551,653,597,648,487
"COG0153",210,199,187,144,115,192,171,123,227,8
"COG0154",2275,2516,1919,2646,2417,3085,2346,2482,2325,499
"COG0155",575,189,306,148,485,156,169,173,43,99
"COG0156",746,546,492,406,725,587,516,592,732,246
"COG0157",391,476,412,497,536,378,517,461,368,152
"COG0158",51,63,96,29,50,70,45,112,51,161
"COG0159",468,539,471,566,556,381,559,503,476,126
"COG0160",800,558,673,296,416,913,466,328,629,558
"COG0161",1426,1109,1155,1108,1200,1378,1160,1217,975,552
"COG0162",914,976,862,963,983,818,1004,833,1024,239
"COG0163",153,103,117,11,29,171,89,35,54,58
"COG0164",468,574,548,615,435,425,554,459,553,118
"COG0165",817,980,764,1011,878,868,972,858,725,248
"COG0166",859,910,805,1026,932,755,946,966,963,311
"COG0167",913,822,730,893,928,780,864,818,873,272
"COG0168",1137,1270,1319,1546,1260,904,1419,1235,1459,349
"COG0169",656,672,558,724,715,578,740,640,714,216
"COG0170",93,77,90,53,139,106,144,71,114,0
"COG0171",690,919,978,884,891,641,931,915,889,811
"COG0172",885,1092,915,1092,996,910,1011,945,1073,195
"COG0173",1048,1213,1203,1425,1404,279,481,407,445,124
"COG0174",2390,2377,2518,2497,1836,2468,2029,2002,2063,1301
"COG0175",149,50,66,40,103,318,219,260,192,613
"COG0176",437,539,1099,659,657,346,698,680,510,4659
"COG0177",499,541,568,618,565,452,516,476,590,130
"COG0178",2123,2523,2356,2316,2396,1890,2375,2118,2644,596
"COG0179",774,875,757,707,524,1005,762,734,660,312
"COG0180",844,896,882,871,850,742,911,778,941,370
"COG0181",619,744,622,795,840,465,739,752,881,153
"COG0182",433,439,350,436,219,425,398,302,285,121
"COG0183",2167,2169,2261,1725,1558,2335,1821,1744,1840,1507
"COG0184",244,225,238,183,210,241,200,217,202,62
"COG0185",202,230,250,213,213,58,89,77,77,14
"COG0186",160,187,196,160,201,184,199,197,182,25
"COG0187",2232,2457,2361,2603,2362,1870,2365,2310,2619,769
"COG0188",2369,2671,2889,3010,3102,2077,2810,2797,3033,937
"COG0189",709,738,628,836,869,679,544,759,806,933
"COG0190",749,822,728,775,688,672,716,646,756,215
"COG0191",220,175,201,220,157,137,135,370,142,218
"COG0192",940,1024,964,989,1008,819,1022,850,984,243
"COG0193",126,148,171,150,171,343,485,384,469,102
"COG0194",339,427,359,446,386,259,426,383,476,125
"COG0195",932,1120,1004,1281,1054,840,1206,1044,1141,281
"COG0196",573,686,579,744,714,482,708,665,686,191
"COG0197",113,127,115,100,108,263,340,308,310,67
"COG0198",185,165,171,138,219,180,164,182,199,36
"COG0199",137,194,185,221,230,107,197,236,225,40
"COG0200",329,353,300,350,318,303,337,335,341,54
"COG0201",931,1121,1110,1044,1063,823,1044,1018,1142,267
"COG0202",777,885,836,853,810,609,791,816,824,161
"COG0203",94,109,95,119,92,231,309,253,295,64
"COG0204",1045,1156,1381,1146,1204,952,1215,963,1535,706
"COG0205",453,468,413,427,453,392,363,431,493,43
"COG0206",969,1080,1053,1101,1035,886,1061,919,1160,282
"COG0207",278,289,361,311,311,236,208,318,407,1648
"COG0208",756,788,1694,1177,942,342,781,1071,936,3837
"COG0209",2748,3072,4576,3512,2725,2057,2581,2975,2834,19696
"COG0210",1905,2048,1890,2107,2089,1836,1983,2183,2140,9871
"COG0211",162,202,181,251,193,144,202,183,205,52
"COG0212",314,327,273,379,295,306,363,283,372,97
"COG0213",256,156,212,68,132,214,131,110,178,119
"COG0214",153,234,232,97,91,176,132,50,221,2
"COG0215",984,1199,1239,1215,1262,958,1230,1138,1142,240
"COG0216",712,810,769,897,859,622,892,796,920,221
"COG0217",429,530,430,568,396,401,482,436,533,238
"COG0218",175,137,155,165,174,167,131,192,181,123
"COG0219",245,277,266,289,289,214,243,298,277,70
"COG0220",198,152,190,219,337,173,252,255,203,140
"COG0221",52,24,96,94,296,26,181,229,73,196
"COG0222",221,261,263,300,323,206,319,305,295,89
"COG0223",738,965,725,1012,843,224,297,300,316,123
"COG0224",612,722,702,788,763,564,769,693,768,147
"COG0225",626,636,666,819,865,515,793,756,781,162
"COG0226",104,635,333,866,449,89,363,785,155,504
"COG0227",156,205,230,246,209,26,63,66,72,11
"COG0228",235,304,317,347,276,169,329,306,344,34
"COG0229",471,502,399,514,522,376,456,491,540,74
"COG0230",18,22,37,27,28,15,27,27,29,26
"COG0231",431,432,484,459,470,396,490,421,457,109
"COG0232",412,603,490,674,427,371,564,454,548,408
"COG0233",346,371,362,405,435,110,131,122,141,32
"COG0234",265,272,275,311,340,233,334,272,277,1534
"COG0235",105,132,166,184,143,535,431,441,410,232
"COG0236",163,158,162,170,231,121,178,182,172,140
"COG0237",475,479,415,458,395,427,467,403,547,93
"COG0238",132,161,190,192,170,123,180,171,180,46
"COG0239",39,57,48,52,49,61,57,35,62,89
"COG0240",607,669,602,753,537,537,574,542,680,164
"COG0241",258,205,244,160,155,213,207,184,231,76
"COG0242",467,569,541,630,593,369,659,636,557,858
"COG0243",1446,753,892,443,557,1472,724,866,349,1726
"COG0244",418,484,498,436,499,392,449,449,463,81
"COG0245",351,547,389,611,628,300,590,460,637,89
"COG0246",82,137,209,162,115,103,114,101,122,132
"COG0247",581,421,404,342,209,1753,915,790,925,488
"COG0248",256,270,292,333,577,212,375,530,302,266
"COG0249",757,692,821,720,982,681,859,1126,664,500
"COG0250",139,163,154,154,164,389,510,431,518,127
"COG0251",686,513,486,374,530,823,432,498,530,377
"COG0252",242,203,202,32,64,313,73,71,138,238
"COG0253",460,662,560,772,618,421,670,658,645,125
"COG0254",158,167,186,212,214,142,200,194,191,54
"COG0255",30,22,33,14,13,44,29,22,17,15
"COG0256",79,83,82,91,91,277,299,259,249,43
"COG0257",5,7,3,7,7,4,3,5,3,17
"COG0258",1617,2118,1815,2260,1838,1253,1876,2034,2045,3962
"COG0259",300,399,346,478,293,225,367,354,433,133
"COG0260",905,975,1017,1021,1198,757,1031,955,1189,249
"COG0261",237,308,277,373,352,207,331,343,304,72
"COG0262",172,211,225,186,166,141,135,164,294,81
"COG0263",520,661,623,856,713,429,780,760,589,187
"COG0264",144,167,182,192,179,379,586,539,549,159
"COG0265",1483,1561,1457,1459,1646,1548,1774,1406,1635,545
"COG0266",489,622,524,718,717,470,609,734,754,266
"COG0267",55,42,54,50,75,43,59,79,37,20
"COG0268",142,149,152,204,167,101,175,186,134,72
"COG0269",10,3,0,2,1,4,9,2,3,4
"COG0270",290,452,415,454,351,215,352,512,475,5399
"COG0271",121,138,151,169,174,112,176,139,166,61
"COG0272",1291,1506,1587,1666,1691,1001,1683,1356,1822,826
"COG0274",195,162,273,170,215,233,200,199,145,37
"COG0275",557,606,582,756,682,500,729,664,704,153
"COG0276",522,712,809,831,906,355,871,723,935,174
"COG0277",1987,1706,1650,1580,1820,782,620,645,499,313
"COG0278",191,171,210,222,232,64,57,50,74,22
"COG0279",267,208,241,232,155,258,223,211,257,159
"COG0280",892,1066,1167,1402,753,635,1050,1021,1080,566
"COG0281",805,869,1021,972,598,656,819,819,832,459
"COG0282",26,3,17,1,5,55,13,51,7,189
"COG0283",371,465,425,475,502,315,568,428,503,119
"COG0284",197,200,191,189,176,473,574,504,631,140
"COG0285",773,918,861,899,806,204,318,301,348,71
"COG0286",136,139,169,163,171,170,120,199,165,528
"COG0287",601,722,585,776,589,533,672,637,669,381
"COG0288",63,31,53,39,40,72,46,72,38,347
"COG0289",341,467,431,585,590,287,545,556,497,145
"COG0290",340,419,410,466,426,295,457,432,422,113
"COG0291",87,92,84,133,154,62,120,137,106,39
"COG0292",226,261,255,310,262,196,263,290,255,50
"COG0293",374,389,342,400,269,347,313,331,373,128
"COG0294",604,669,608,707,685,586,675,676,676,183
"COG0295",82,74,99,50,49,74,57,44,49,12
"COG0296",240,165,288,209,555,210,417,499,220,385
"COG0297",209,129,220,151,439,209,267,284,237,158
"COG0298",2,0,1,1,1,1,0,0,2,1
"COG0299",451,486,897,447,434,393,475,398,449,580
"COG0300",190,266,149,227,295,187,130,277,320,71
"COG0301",203,151,69,2,4,299,36,6,2,149
"COG0302",444,511,481,554,599,400,523,520,553,378
"COG0303",678,564,564,446,456,800,541,462,391,178
"COG0304",1122,1229,1174,1313,1355,949,1238,1261,1362,714
"COG0305",1251,1598,1753,1968,1899,840,1519,1965,1753,32818
"COG0306",172,97,155,72,111,500,237,271,422,255
"COG0307",387,435,422,436,510,361,435,378,462,123
"COG0308",1804,1338,1432,838,1143,1633,1276,1130,1753,479
"COG0309",30,31,14,0,4,66,19,17,15,3
"COG0310",10,62,106,71,41,4,53,21,68,2
"COG0311",131,172,124,57,60,167,114,28,101,3
"COG0312",1068,1261,1106,1617,1366,923,1163,1243,1411,214
"COG0313",470,578,508,723,629,394,626,580,682,177
"COG0314",195,169,199,135,120,235,158,129,113,59
"COG0315",263,215,244,154,118,275,201,124,134,92
"COG0316",562,532,504,588,630,504,503,558,601,511
"COG0317",1291,1611,1421,1672,1779,1153,1522,1559,1676,841
"COG0318",3657,3016,3083,3005,3030,4198,3004,3356,2488,2222
"COG0319",277,256,253,283,214,198,324,279,246,64
"COG0320",612,750,780,810,1002,508,898,746,879,252
"COG0321",360,541,477,500,496,308,518,402,581,101
"COG0322",1220,1544,1492,1680,1562,912,1586,1577,1553,320
"COG0323",385,352,368,136,255,463,299,315,360,363
"COG0324",565,710,579,701,717,498,733,632,693,173
"COG0325",418,488,449,595,571,333,537,471,591,111
"COG0326",583,416,592,493,848,432,634,807,561,367
"COG0327",117,102,113,74,46,92,69,58,83,140
"COG0328",311,344,332,383,382,246,342,340,386,108
"COG0329",1051,1188,903,1220,1076,1169,1214,1109,1040,282
"COG0330",1233,1469,1200,1463,1231,1184,1275,1187,1384,395
"COG0331",514,645,587,716,630,424,695,570,665,310
"COG0332",560,559,617,453,611,566,590,493,666,247
"COG0333",53,70,52,89,95,48,90,67,53,5
"COG0334",668,638,585,396,719,632,470,416,822,439
"COG0335",284,372,288,397,427,88,135,120,120,26
"COG0336",480,544,502,713,701,377,656,608,598,144
"COG0337",666,841,656,978,843,583,924,870,922,218
"COG0338",254,240,849,286,210,165,269,202,182,1881
"COG0339",406,280,391,307,694,439,456,493,384,385
"COG0340",561,568,433,484,492,496,500,445,517,133
"COG0341",582,683,630,763,699,482,702,628,680,174
"COG0342",1038,1284,1111,1334,1291,812,1195,1186,1325,329
"COG0343",884,927,876,898,929,851,887,742,985,192
"COG0344",295,356,319,380,369,314,404,282,302,48
"COG0345",417,542,499,672,579,390,586,530,524,124
"COG0346",656,564,538,521,456,887,598,664,381,428
"COG0347",230,187,171,167,290,168,199,214,136,78
"COG0348",201,54,62,12,15,178,46,50,20,576
"COG0349",349,392,313,489,478,369,504,489,347,243
"COG0350",240,244,219,240,167,271,187,184,239,178
"COG0351",365,426,319,418,411,336,396,378,295,145
"COG0352",267,313,238,350,396,263,363,359,286,261
"COG0353",334,444,400,480,453,276,481,402,435,121
"COG0354",308,470,410,570,468,396,545,428,461,145
"COG0355",232,301,249,353,313,214,283,301,285,78
"COG0356",540,701,659,783,660,484,716,790,789,171
"COG0357",281,381,314,449,443,286,428,443,384,131
"COG0358",1292,1311,1270,1411,1549,1109,1478,1350,1540,2339
"COG0359",270,363,311,335,371,277,367,326,406,71
"COG0360",243,262,230,267,288,200,314,315,323,72
"COG0361",197,240,256,191,202,218,222,148,236,110
"COG0362",155,145,303,244,470,98,299,321,227,7
"COG0363",347,208,249,213,321,218,265,256,297,147
"COG0364",111,76,140,206,430,65,233,423,116,1012
"COG0365",936,1071,914,1090,864,2738,3198,2798,2872,791
"COG0366",435,537,549,809,914,542,724,916,544,1013
"COG0367",999,1317,919,1218,835,933,945,908,1188,522
"COG0368",35,34,27,18,71,128,109,144,59,63
"COG0369",233,141,422,118,466,179,268,333,493,311
"COG0370",161,128,44,23,33,185,24,29,34,119
"COG0371",189,150,122,99,276,214,180,187,104,12
"COG0372",916,1064,1020,947,965,926,1029,961,1068,382
"COG0373",604,353,289,248,549,633,346,437,384,250
"COG0374",29,3,19,3,2,70,2,31,8,13
"COG0375",4,0,2,4,0,5,3,29,0,0
"COG0376",445,928,840,1108,787,518,917,1001,1109,258
"COG0377",372,392,406,345,403,420,390,264,297,53
"COG0378",123,109,58,96,231,126,138,231,15,94
"COG0379",501,558,544,584,566,125,182,173,142,64
"COG0380",45,48,31,56,32,24,9,50,11,67
"COG0381",378,514,442,548,397,295,451,341,508,524
"COG0382",695,689,795,887,1032,547,912,870,837,174
"COG0383",74,84,89,45,51,62,75,62,104,19
"COG0384",152,119,93,138,143,168,118,119,159,133
"COG0385",289,412,393,453,260,205,417,311,394,250
"COG0386",256,321,305,429,400,193,370,383,474,230
"COG0387",61,17,87,8,28,50,26,21,50,3
"COG0388",1165,1071,987,1046,1259,1318,1210,1418,945,784
"COG0389",834,999,929,1147,1143,880,1072,1097,1100,593
"COG0390",67,34,30,14,8,106,36,11,21,5
"COG0391",226,225,191,140,379,257,272,215,140,2
"COG0392",150,123,76,67,193,208,179,115,148,528
"COG0393",64,58,77,39,58,59,53,36,81,21
"COG0394",235,253,223,228,248,226,242,264,219,174
"COG0395",985,1186,754,1335,950,333,307,390,270,65
"COG0396",482,619,639,596,455,436,639,457,560,20
"COG0397",400,587,586,762,932,443,704,720,645,262
"COG0398",282,276,265,422,453,275,414,416,317,50
"COG0399",1961,2042,1893,2048,1663,1867,2086,1629,1935,2269
"COG0400",338,413,368,482,379,249,423,422,437,153
"COG0401",3,1,1,0,2,4,0,0,0,21
"COG0402",907,451,781,246,660,1127,661,628,354,960
"COG0403",1246,1387,1232,1647,1503,799,1492,1555,1788,384
"COG0404",5729,5847,5818,7312,4537,5165,5355,5135,4961,406
"COG0405",391,457,355,433,392,1624,1121,1177,1590,463
"COG0406",377,403,382,334,585,353,372,419,370,246
"COG0407",575,585,576,824,778,406,692,695,841,183
"COG0408",307,472,441,673,684,236,569,666,557,172
"COG0409",17,1,10,3,0,16,1,14,2,8
"COG0410",956,837,927,947,767,978,974,934,607,406
"COG0411",928,848,939,919,614,929,867,714,579,317
"COG0412",490,393,356,344,229,674,371,372,282,318
"COG0413",570,823,780,814,680,412,681,635,643,329
"COG0414",273,478,397,580,544,214,564,545,433,154
"COG0415",826,1738,557,2045,2478,148,1417,2570,2602,258
"COG0416",482,545,497,582,627,396,662,475,437,104
"COG0417",1095,978,2313,1300,1085,548,646,1289,1129,7887
"COG0418",174,66,159,139,349,100,204,246,109,185
"COG0419",573,558,1072,510,478,407,377,573,385,3520
"COG0420",163,131,65,8,29,237,35,57,30,447
"COG0421",160,46,119,106,234,206,191,215,58,274
"COG0422",126,57,51,50,135,319,288,333,124,297
"COG0423",626,759,655,540,478,559,517,409,859,16
"COG0424",385,407,429,496,490,356,426,441,497,203
"COG0425",101,39,50,27,36,111,37,41,26,95
"COG0426",104,48,297,217,819,8,509,544,130,6
"COG0427",38,28,32,8,19,81,30,38,11,400
"COG0428",119,55,199,56,76,23,29,33,87,52
"COG0429",92,34,85,82,229,119,167,200,63,179
"COG0430",1,1,2,0,1,7,3,3,1,0
"COG0431",158,154,128,77,186,180,154,183,155,184
"COG0432",237,205,197,231,233,191,191,215,230,45
"COG0433",148,145,111,52,38,212,55,70,93,288
"COG0434",41,64,66,55,34,40,62,37,51,0
"COG0435",96,33,109,73,280,84,175,144,106,106
"COG0436",2587,2545,2680,2319,2291,2661,2813,2342,2349,875
"COG0437",481,307,366,137,174,153,94,77,157,100
"COG0438",3996,4672,4400,4789,4521,3526,5036,4219,5194,3933
"COG0439",1348,1270,1228,1221,1358,1391,1329,1335,1365,549
"COG0440",316,368,340,408,389,257,386,318,335,81
"COG0441",1367,1678,1598,1756,1663,1146,1614,1517,1684,376
"COG0442",1021,1207,1098,1156,1179,961,1159,1042,1266,299
"COG0443",1754,1889,2236,2058,2611,1621,2211,2369,1958,899
"COG0444",619,447,381,173,161,907,314,249,218,23
"COG0445",1127,1181,1237,1457,1476,805,1370,1347,1590,331
"COG0446",2591,1957,2089,2419,1421,2472,1815,1912,1594,1205
"COG0447",148,96,127,85,287,106,234,158,77,11
"COG0448",128,17,124,92,324,108,159,241,72,12
"COG0449",1276,1409,1272,1558,1283,1180,1349,1211,1305,802
"COG0450",66,62,75,78,86,249,321,241,185,355
"COG0451",4318,5137,5832,5883,5362,1310,1923,1730,1774,2437
"COG0452",823,934,851,981,917,676,997,815,764,197
"COG0454",711,616,678,682,953,764,760,887,751,582
"COG0455",27,8,19,9,15,133,42,92,33,98
"COG0456",242,219,192,157,253,318,204,191,168,321
"COG0457",4748,4131,4045,3612,3536,1824,1640,1412,1348,359
"COG0458",2224,2777,2609,2708,2490,1910,2548,2306,2775,742
"COG0459",1742,1738,1998,1585,2091,1683,1715,1764,1745,6679
"COG0460",817,810,744,960,800,686,842,808,765,240
"COG0461",505,472,957,453,528,435,561,451,556,668
"COG0462",764,826,851,822,857,767,849,773,909,388
"COG0463",3577,3659,3318,3833,3920,3662,3951,3524,3512,2445
"COG0464",720,607,608,193,438,815,356,607,244,285
"COG0465",1336,1578,1918,2065,2534,1027,2026,2140,1825,748
"COG0466",1366,1559,1496,1752,1066,1337,1321,1325,1592,711
"COG0467",87,53,158,83,458,14,247,197,131,159
"COG0468",1119,1132,1566,1428,1206,841,1132,1313,1241,4012
"COG0469",610,636,655,606,818,570,720,776,683,285
"COG0470",1082,1085,1634,1254,1053,830,932,1130,1112,3426
"COG0471",932,805,812,597,1142,1011,904,814,1177,741
"COG0472",1028,1181,985,1370,1145,893,1192,1071,1169,252
"COG0473",1062,1240,1055,1311,1094,1076,958,1141,899,216
"COG0474",211,59,288,24,52,210,80,157,89,454
"COG0475",499,390,434,277,439,625,387,365,244,455
"COG0476",593,581,575,480,562,571,656,658,437,603
"COG0477",4648,5887,4703,4458,3969,5929,4890,4616,4155,6615
"COG0478",0,1,5,0,0,0,0,3,0,0
"COG0479",628,735,749,722,529,621,610,593,773,178
"COG0480",1869,1792,1681,1661,1679,1834,1705,1543,1683,389
"COG0481",1115,1364,1230,1555,1447,940,1495,1573,1333,324
"COG0482",839,842,811,936,950,755,885,759,959,204
"COG0483",910,1140,850,1262,1149,946,1105,1081,1022,293
"COG0484",1122,1257,1273,969,1055,1070,1013,995,1001,198
"COG0486",762,894,917,1113,1002,620,1014,1064,1128,269
"COG0488",336,214,407,172,345,1251,967,1061,618,1221
"COG0489",882,938,923,828,812,917,920,808,1046,924
"COG0490",0,0,0,0,0,0,0,5,0,0
"COG0491",1838,1863,1838,1642,1531,791,511,459,581,366
"COG0492",1089,1556,1330,1551,1477,976,1495,1394,1581,278
"COG0493",432,414,356,433,256,1145,1032,1083,878,236
"COG0494",1081,1048,1031,903,881,1220,934,957,948,826
