"","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG0067",2450,2356,909,2588,2472,1832,2246,2422,2458,1981
"COG0068",8,25,11,3,6,7,12,31,42,38
"COG0069",1110,1095,327,1014,1071,2444,3124,3185,3190,2768
"COG0070",2266,2180,849,2255,2230,1626,2021,2129,2105,1766
"COG0071",398,565,3546,1508,981,429,529,586,292,485
"COG0072",1618,1745,419,1456,1684,1846,1698,1667,1642,1303
"COG0073",446,445,235,434,447,1304,1415,1235,1248,1196
"COG0074",854,786,174,672,623,891,783,666,463,719
"COG0075",197,215,13,281,273,722,662,648,1011,638
"COG0076",257,273,251,325,432,206,270,313,551,414
"COG0077",595,674,185,609,573,699,680,592,600,497
"COG0078",553,478,163,471,510,771,446,500,496,588
"COG0079",998,982,551,1080,1167,1285,916,1152,1312,1196
"COG0080",333,309,102,269,321,337,300,278,321,290
"COG0081",543,557,123,484,501,676,512,528,534,433
"COG0082",902,879,177,800,911,859,922,832,787,601
"COG0083",122,114,2,161,211,350,156,157,272,90
"COG0084",522,575,330,497,520,641,559,518,471,464
"COG0085",2794,2978,651,2660,2597,3131,2927,3039,2729,2413
"COG0086",3183,3235,836,3084,3087,2985,3303,3494,3486,2532
"COG0087",595,474,113,512,524,669,546,559,530,447
"COG0088",513,443,91,454,483,558,426,487,452,347
"COG0089",182,192,44,187,188,234,206,207,216,176
"COG0090",630,640,114,661,696,710,672,655,690,515
"COG0091",296,312,40,234,276,307,297,298,283,215
"COG0092",583,520,110,571,565,595,595,558,531,424
"COG0093",272,261,56,261,280,301,276,266,259,197
"COG0094",434,428,112,395,419,476,425,434,446,341
"COG0095",62,59,55,119,148,50,73,115,192,219
"COG0096",296,311,82,280,313,327,293,356,315,268
"COG0097",434,391,79,392,383,415,441,426,424,345
"COG0098",409,426,57,362,364,445,401,455,391,341
"COG0099",296,314,65,256,260,364,282,319,315,234
"COG0100",372,285,41,243,263,342,306,292,278,271
"COG0101",650,596,175,567,583,517,555,531,561,414
"COG0102",375,338,92,298,341,414,371,343,363,301
"COG0103",358,308,80,253,313,302,310,286,265,249
"COG0104",1043,1026,450,945,1092,1156,1054,966,884,865
"COG0105",299,297,82,294,300,129,101,110,87,114
"COG0106",430,375,134,351,414,502,352,416,419,365
"COG0107",502,513,139,457,512,668,529,538,494,521
"COG0108",769,899,254,710,877,750,832,765,845,530
"COG0109",794,762,147,715,742,914,796,799,790,561
"COG0110",73,87,67,62,61,563,364,250,253,299
"COG0111",1814,1776,653,1740,1688,1764,1698,1725,1606,2231
"COG0112",1045,1007,246,869,1060,1036,1096,1009,926,811
"COG0113",548,668,182,659,731,699,796,692,724,441
"COG0114",1082,1069,287,870,920,848,1103,935,929,610
"COG0115",1486,1606,358,1381,1628,1624,1634,1456,1537,1231
"COG0116",104,208,349,270,323,29,230,291,432,85
"COG0117",601,678,146,583,627,522,716,585,557,429
"COG0118",443,381,100,381,388,538,406,425,386,414
"COG0119",2150,1922,1120,1728,1780,2306,1944,1874,1596,1866
"COG0120",200,229,110,201,208,208,196,182,316,102
"COG0121",17,18,156,8,15,14,5,12,15,48
"COG0122",434,427,103,333,311,561,397,368,247,400
"COG0123",779,793,159,715,544,463,827,705,489,544
"COG0124",1046,1017,230,937,1050,1163,1027,1027,958,892
"COG0125",393,325,109,358,425,495,366,355,352,411
"COG0126",958,953,188,892,979,951,962,956,990,746
"COG0127",159,165,54,164,213,573,486,542,683,388
"COG0128",932,945,379,794,877,323,340,304,280,247
"COG0129",1606,1603,936,1538,1552,1442,1541,1535,1761,1281
"COG0130",119,148,52,161,153,534,454,403,529,326
"COG0131",327,341,126,371,402,430,325,428,412,324
"COG0132",44,82,118,123,174,145,92,122,218,99
"COG0133",836,798,295,775,859,886,762,769,808,618
"COG0134",463,531,143,447,582,516,525,578,581,428
"COG0135",334,387,112,328,341,289,373,330,373,293
"COG0136",884,773,319,850,818,847,702,862,875,662
"COG0137",728,700,224,707,683,823,637,774,726,722
"COG0138",1204,1251,412,1005,1063,1141,1380,1189,1093,973
"COG0139",284,293,79,244,310,276,245,290,316,238
"COG0140",122,155,86,154,232,126,149,219,282,107
"COG0141",1187,1122,268,1048,928,1029,1115,1052,953,865
"COG0142",1494,1541,401,1327,1465,1744,1545,1455,1476,1205
"COG0143",1151,1262,385,1018,1199,1383,1227,1024,1085,990
"COG0144",517,414,264,631,649,222,390,596,784,414
"COG0145",281,175,46,298,145,1173,449,603,711,1885
"COG0146",713,396,132,642,328,666,299,482,539,1485
"COG0147",1397,1490,534,1366,1496,1412,1502,1630,1574,1267
"COG0148",1017,996,211,863,970,405,343,314,309,289
"COG0149",518,587,140,451,536,568,510,499,504,458
"COG0150",764,847,834,689,866,782,907,689,696,665
"COG0151",969,1005,239,890,888,1047,1014,998,904,809
"COG0152",579,598,503,530,529,713,559,561,534,606
"COG0153",214,203,6,171,126,138,169,158,112,272
"COG0154",2535,2388,536,2087,2078,2498,2375,2583,2119,2097
"COG0155",250,242,268,398,641,453,202,433,776,649
"COG0156",597,696,226,652,681,587,801,600,805,739
"COG0157",435,386,137,422,531,537,365,480,508,349
"COG0158",84,87,165,103,44,68,89,95,110,85
"COG0159",536,497,127,420,483,595,548,495,505,407
"COG0160",570,630,605,497,316,512,597,347,348,817
"COG0161",1167,1239,570,1234,1107,1245,1284,1309,1379,1374
"COG0162",954,933,253,758,944,1040,927,917,870,771
"COG0163",38,11,21,21,11,156,17,30,56,192
"COG0164",148,142,42,138,150,590,530,456,386,396
"COG0165",778,794,232,813,801,1034,710,831,831,857
"COG0166",908,931,316,851,982,939,981,1042,1040,746
"COG0167",796,814,246,758,770,778,913,845,867,896
"COG0168",1159,1371,399,1081,1162,1238,1367,1161,1070,1048
"COG0169",651,721,192,673,638,736,702,676,630,527
"COG0170",66,73,0,153,133,78,63,100,163,213
"COG0171",825,841,845,1170,1109,887,768,881,883,678
"COG0172",980,922,175,824,990,1127,968,914,863,787
"COG0173",1138,1246,316,1269,1395,1127,1412,1246,1420,1074
"COG0174",2172,2341,1343,1940,1966,2525,2090,2004,1736,2207
"COG0175",236,240,610,259,289,384,271,246,379,477
"COG0176",527,632,4623,1574,1361,551,621,675,655,365
"COG0177",613,526,123,500,508,609,551,516,471,368
"COG0178",2315,2464,613,2059,2177,816,857,761,729,695
"COG0179",802,663,270,616,551,910,640,732,564,689
"COG0180",879,867,384,733,853,982,875,764,789,699
"COG0181",704,814,165,637,733,669,760,691,704,414
"COG0182",402,275,128,265,253,660,256,289,177,484
"COG0183",2174,1826,1438,1615,1490,2384,1775,1768,1553,2403
"COG0184",196,213,76,184,163,286,235,176,177,167
"COG0185",237,234,36,219,211,82,87,71,71,71
"COG0186",168,176,24,160,141,230,180,183,154,146
"COG0187",2505,2492,798,2087,2144,2061,2630,2292,2129,1907
"COG0188",2656,2842,946,2634,2978,2170,3022,2768,2978,2162
"COG0189",682,757,962,869,792,641,748,779,699,397
"COG0190",651,728,213,579,629,748,732,673,595,621
"COG0191",250,260,197,362,431,80,297,365,551,262
"COG0192",974,982,268,887,917,1047,945,849,834,823
"COG0193",414,457,117,367,397,363,463,356,395,398
"COG0194",349,426,149,355,367,386,456,398,374,346
"COG0195",1018,1115,278,981,964,1119,1182,1080,1022,967
"COG0196",639,685,203,575,641,560,686,627,683,512
"COG0197",363,316,63,278,283,373,302,338,306,265
"COG0198",191,179,43,164,195,198,190,160,196,137
"COG0199",199,197,59,172,188,160,202,231,187,133
"COG0200",344,283,73,285,277,371,289,324,282,273
"COG0201",1013,1014,273,967,980,1179,1072,1061,974,840
"COG0202",732,779,178,756,743,786,797,745,728,762
"COG0203",281,289,63,263,270,246,269,308,247,257
"COG0204",1262,1301,696,1069,1102,953,1283,995,989,1063
"COG0205",485,421,54,404,414,308,448,382,296,476
"COG0206",359,315,94,308,342,1056,1028,916,906,836
"COG0207",291,386,1704,413,251,217,441,314,262,155
"COG0208",237,403,1239,874,664,546,1085,1088,609,561
"COG0209",2698,3026,19567,6391,5464,2661,2769,2883,1863,2021
"COG0210",1765,1880,9962,2109,2340,1886,2047,2205,1942,2086
"COG0211",198,215,55,170,174,172,190,211,173,133
"COG0212",285,332,103,220,258,333,371,298,279,255
"COG0213",207,150,135,146,119,179,127,99,100,320
"COG0214",170,89,2,124,97,433,51,54,36,140
"COG0215",1074,1135,245,1043,1176,1174,1079,1158,1115,828
"COG0216",728,787,209,703,795,252,252,274,288,243
"COG0217",527,501,239,380,359,441,504,431,284,471
"COG0218",184,235,135,159,140,25,83,70,63,56
"COG0219",296,256,69,230,277,265,253,256,268,202
"COG0220",246,272,162,258,293,119,313,269,332,167
"COG0221",84,107,180,205,288,19,126,188,346,37
"COG0222",294,271,96,287,327,241,281,300,294,241
"COG0223",865,872,348,731,866,1001,965,779,770,744
"COG0224",733,775,160,699,738,610,774,736,731,597
"COG0225",661,815,146,579,669,581,862,729,719,448
"COG0226",353,222,490,414,1184,37,83,236,306,23
"COG0227",207,215,41,199,190,179,200,187,180,140
"COG0228",329,345,50,268,261,239,340,315,228,249
"COG0229",458,475,71,362,403,445,563,459,422,344
"COG0230",28,31,16,20,45,22,30,40,33,16
"COG0231",392,444,106,404,434,450,458,401,402,361
"COG0232",481,572,346,425,398,500,545,473,285,418
"COG0233",337,403,86,289,365,354,428,355,357,305
"COG0234",244,282,1551,357,265,255,285,299,239,337
"COG0235",506,510,253,450,394,352,455,490,399,266
"COG0236",154,187,127,156,216,151,218,200,202,162
"COG0237",395,490,112,384,434,521,503,372,443,374
"COG0238",147,150,28,132,145,156,175,179,152,135
"COG0239",51,75,84,43,41,54,81,39,61,33
"COG0240",627,685,194,445,467,534,660,630,408,593
"COG0241",169,169,60,124,170,236,137,141,132,303
"COG0242",526,602,980,713,706,437,517,580,515,454
"COG0243",1045,607,1742,1088,772,861,468,831,991,2619
"COG0244",462,466,81,436,450,542,436,443,433,348
"COG0245",440,482,73,435,535,470,569,518,474,382
"COG0246",178,200,143,157,149,44,184,117,94,35
"COG0247",1402,962,444,1271,954,1276,722,810,666,2333
"COG0248",353,437,269,519,667,163,449,512,827,186
"COG0249",813,879,495,1200,1306,153,324,383,609,234
"COG0250",437,439,157,349,410,464,443,449,410,385
"COG0251",548,543,436,465,448,235,168,168,156,229
"COG0252",165,125,244,122,51,465,81,81,94,139
"COG0253",610,670,151,530,686,488,640,648,622,423
"COG0254",156,176,63,165,148,130,210,196,163,163
"COG0255",22,18,7,26,10,13,10,9,16,14
"COG0256",274,262,60,223,235,296,273,253,209,209
"COG0257",9,5,16,22,7,1,9,4,15,3
"COG0258",1871,1956,4052,2440,2312,1813,1914,2035,1830,1397
"COG0259",368,407,129,276,276,303,404,293,229,310
"COG0260",1032,1144,276,982,1029,1138,1081,956,998,866
"COG0261",349,352,74,281,302,255,380,310,277,235
"COG0262",184,176,78,163,123,141,250,177,150,113
"COG0263",636,610,188,658,866,626,603,766,705,527
"COG0264",488,548,173,415,479,498,607,564,499,462
"COG0265",1453,1531,583,1560,1441,1863,1612,1417,1637,2071
"COG0266",646,590,266,672,634,536,629,722,567,328
"COG0267",57,66,17,74,72,30,58,72,105,41
"COG0268",174,153,68,137,151,142,160,204,183,128
"COG0269",9,2,1,4,4,4,5,6,4,57
"COG0270",355,329,5211,632,479,575,378,508,341,252
"COG0271",153,166,51,126,150,118,164,145,174,145
"COG0272",1533,1522,923,1391,1342,1344,1636,1352,1318,1296
"COG0274",208,196,30,275,243,132,203,196,238,271
"COG0275",632,624,174,676,690,579,674,686,623,554
"COG0276",689,885,199,638,707,609,851,706,733,453
"COG0277",597,560,301,651,576,1720,1622,1912,2047,2669
"COG0278",196,159,83,145,183,176,206,193,186,194
"COG0279",181,161,193,203,211,291,229,196,177,331
"COG0280",1156,1040,616,853,682,920,1100,1066,689,861
"COG0281",1036,900,522,687,554,761,874,886,689,686
"COG0282",23,18,202,24,8,13,11,40,18,54
"COG0283",424,432,100,468,554,458,480,458,609,421
"COG0284",562,513,162,478,520,663,536,527,502,492
"COG0285",834,826,219,786,857,869,828,816,855,753
"COG0286",99,130,590,124,149,220,233,210,159,141
"COG0287",592,692,381,650,612,688,660,661,600,508
"COG0288",91,58,378,75,41,16,13,24,26,34
"COG0289",518,539,161,437,491,389,554,509,510,312
"COG0290",441,394,104,373,417,355,432,377,395,358
"COG0291",47,35,19,42,43,107,140,161,172,76
"COG0292",304,224,51,217,290,199,273,309,245,209
"COG0293",342,337,106,251,281,391,306,320,219,254
"COG0294",588,605,172,569,728,735,639,673,654,537
"COG0295",24,17,3,24,18,50,69,57,59,109
"COG0296",266,278,380,410,633,74,238,479,768,222
"COG0297",62,85,44,122,134,75,279,286,542,225
"COG0298",0,3,1,0,0,0,1,4,1,5
"COG0299",376,456,556,354,480,527,475,394,451,371
"COG0300",239,298,85,214,293,265,332,249,305,92
"COG0301",47,10,177,12,8,382,2,4,6,124
"COG0302",438,539,322,493,527,516,514,465,532,372
"COG0303",646,547,206,728,539,699,400,476,505,940
"COG0304",1297,1343,736,1255,1153,1083,1389,1107,1145,1252
"COG0305",1244,1624,32657,3889,3661,1256,1643,1981,1387,1108
"COG0306",391,408,257,306,182,389,456,256,209,332
"COG0307",413,448,128,416,472,449,444,429,399,275
"COG0308",1170,1329,530,1175,1351,1491,1537,1082,1617,1668
"COG0309",9,14,4,4,5,62,5,18,14,64
"COG0310",55,55,4,74,80,18,29,21,9,39
"COG0311",94,61,3,63,58,264,38,31,23,96
"COG0312",1222,1247,246,1322,1652,733,1083,1318,1445,814
"COG0313",574,587,160,476,611,524,693,572,570,450
"COG0314",193,160,64,167,142,226,98,118,123,245
"COG0315",82,52,29,69,59,236,105,131,124,362
"COG0316",179,206,159,166,164,573,605,542,434,395
"COG0317",1309,1537,886,1444,1821,1304,1655,1615,1706,1200
"COG0318",3363,3093,2280,3158,2664,2693,2960,3323,3237,3788
"COG0319",240,276,84,236,296,228,257,303,268,292
"COG0320",739,812,240,801,872,671,773,762,948,540
"COG0321",452,480,100,447,508,398,492,430,451,326
"COG0322",1482,1541,369,1358,1695,1489,1485,1477,1606,1091
"COG0323",418,367,319,308,215,283,414,340,440,517
"COG0324",582,735,152,554,596,657,694,586,556,552
"COG0325",159,183,37,124,160,417,526,504,490,374
"COG0326",481,732,316,639,742,272,765,791,1119,430
"COG0327",76,106,154,74,85,38,125,80,99,70
"COG0328",342,370,118,321,368,253,347,340,367,254
"COG0329",1042,1041,276,1039,1032,1241,1094,1081,1029,1171
"COG0330",1328,1374,373,963,1015,1459,1404,1143,1032,1293
"COG0331",602,647,270,571,637,615,651,538,590,566
"COG0332",574,629,245,540,585,408,708,519,664,671
"COG0333",53,76,6,52,50,64,77,62,65,39
"COG0334",592,663,447,488,408,732,820,432,442,739
"COG0335",133,126,18,97,125,280,419,348,336,277
"COG0336",161,209,47,190,194,477,650,581,569,408
"COG0337",731,775,231,691,913,656,849,875,780,682
"COG0338",111,234,1881,1220,918,300,216,216,125,56
"COG0339",442,571,418,565,558,237,545,532,818,448
"COG0340",482,466,119,392,446,662,461,449,504,374
"COG0341",568,691,165,544,650,554,777,688,705,591
"COG0342",1013,1177,355,913,1089,1010,1364,1140,1130,1007
"COG0343",832,857,187,774,772,1013,841,760,818,684
"COG0344",261,322,59,291,332,408,285,320,303,378
"COG0345",180,143,42,165,196,429,529,536,448,412
"COG0346",620,547,412,581,550,579,469,669,621,491
"COG0347",196,195,70,224,254,173,209,201,256,349
"COG0348",113,43,538,38,24,41,25,53,60,517
"COG0349",402,361,222,377,424,368,408,475,419,376
"COG0350",224,225,171,167,180,334,196,165,132,257
"COG0351",106,93,44,89,122,575,308,387,324,260
"COG0352",304,287,274,243,373,303,316,333,359,271
"COG0353",365,425,125,331,438,355,439,451,452,377
"COG0354",444,470,176,396,365,461,482,434,355,300
"COG0355",261,293,85,246,265,247,240,313,243,235
"COG0356",688,746,194,625,665,538,759,768,702,548
"COG0357",358,443,140,360,429,360,439,453,410,255
"COG0358",1274,1425,2270,1388,1383,1430,1382,1323,1301,1244
"COG0359",353,351,74,303,317,343,367,354,313,319
"COG0360",233,284,58,229,250,246,274,277,254,229
"COG0361",215,177,99,169,188,233,174,164,163,237
"COG0362",227,263,6,318,520,44,282,381,622,119
"COG0363",257,280,170,330,340,122,331,282,421,301
"COG0364",247,214,955,2192,596,20,228,386,794,177
"COG0365",2986,2864,859,2485,2544,3072,2854,2816,2462,3045
"COG0366",716,633,1021,807,1801,174,608,901,1079,277
"COG0367",1002,940,500,1034,1531,1707,1079,887,1087,1041
"COG0368",95,82,55,160,143,155,107,160,225,76
"COG0369",363,374,273,279,305,76,468,292,447,73
"COG0370",72,55,145,77,25,81,36,45,82,497
"COG0371",107,137,10,191,258,303,133,187,284,90
"COG0372",1000,984,380,886,912,1045,956,916,913,878
"COG0373",258,448,232,350,557,658,483,445,642,323
"COG0374",5,17,19,0,16,5,14,33,19,35
"COG0375",4,3,1,7,37,2,0,15,22,12
"COG0376",965,940,234,607,615,785,994,968,711,30
"COG0377",366,300,48,316,356,428,241,255,279,387
"COG0378",121,62,88,133,271,126,31,221,259,100
"COG0379",520,414,220,417,550,695,395,572,486,448
"COG0380",108,61,238,128,362,32,51,154,166,52
"COG0381",421,435,521,388,465,495,504,339,375,497
"COG0382",806,773,169,829,989,664,795,945,1133,585
"COG0383",160,50,15,205,42,40,21,67,54,163
"COG0384",133,201,149,120,85,66,236,138,148,125
"COG0385",348,363,251,377,292,92,136,101,58,96
"COG0386",111,124,95,115,127,225,474,394,364,131
"COG0387",96,39,3,50,34,16,7,20,29,11
"COG0388",1052,896,822,1048,1350,1152,871,1347,1387,1459
"COG0389",972,1124,559,888,1117,1013,1106,1159,1156,753
"COG0390",26,4,7,20,12,29,7,14,8,122
"COG0391",155,207,6,264,372,384,175,203,392,187
"COG0392",70,82,481,78,153,239,99,136,233,160
"COG0393",66,78,28,38,32,41,81,37,54,90
"COG0394",232,218,175,260,207,232,201,244,283,257
"COG0395",1237,1107,192,1496,1092,635,1087,1139,698,980
"COG0396",565,499,22,546,504,662,501,497,518,382
"COG0397",209,260,84,218,282,414,724,693,930,165
"COG0398",311,365,50,329,375,258,341,385,365,229
"COG0399",1563,1611,2219,1963,1715,2814,1759,1639,1583,2274
"COG0400",381,369,151,346,419,405,372,406,380,322
"COG0401",2,0,25,0,0,0,0,2,2,1
"COG0402",703,552,936,642,626,793,477,628,875,903
"COG0403",1486,1416,395,1519,2023,1081,1510,1696,1654,1393
"COG0404",5744,6175,383,5450,4754,5308,5595,5041,3758,6017
"COG0405",1411,1362,430,1051,1042,1244,1509,1251,1133,1225
"COG0406",110,138,101,159,193,400,416,425,612,263
"COG0407",636,825,176,605,691,546,841,751,745,577
"COG0408",532,627,153,521,625,331,593,616,604,209
"COG0409",7,10,7,0,2,5,6,17,11,21
"COG0410",840,723,432,824,763,669,678,849,711,1114
"COG0411",815,705,270,805,656,701,593,757,532,1098
"COG0412",377,297,322,271,338,151,77,129,71,225
"COG0413",780,708,372,772,708,227,218,209,208,119
"COG0414",451,506,152,516,519,393,522,531,569,289
"COG0415",1846,2360,244,2159,2576,435,2509,2584,2519,36
"COG0416",493,487,124,482,571,507,490,520,554,627
"COG0417",899,1246,8006,4949,3294,852,936,1273,568,480
"COG0418",130,197,213,244,371,59,214,312,456,89
"COG0419",266,505,3480,2263,1735,750,368,562,262,418
"COG0420",61,24,475,134,39,340,31,37,27,101
"COG0421",113,98,221,192,296,85,101,237,346,228
"COG0422",168,190,296,312,365,405,186,346,408,224
"COG0423",612,627,18,415,429,910,715,411,358,414
"COG0424",364,430,204,356,434,376,498,424,378,396
"COG0425",46,42,118,34,29,79,39,34,46,115
"COG0426",201,218,5,678,891,8,257,543,1107,112
"COG0427",40,41,479,30,24,56,27,34,36,59
"COG0428",85,164,152,61,43,85,168,86,96,120
"COG0429",89,115,183,186,294,5,36,62,121,32
"COG0430",6,2,0,3,1,8,1,1,2,18
"COG0431",131,176,180,203,219,80,46,58,84,15
"COG0432",211,212,38,219,263,274,211,204,256,342
"COG0433",84,65,258,52,19,444,31,86,71,128
"COG0434",63,62,0,67,64,51,55,30,37,30
"COG0435",112,173,96,217,224,29,151,185,330,45
"COG0436",2877,2346,806,2390,2121,2815,2176,2254,2274,2681
"COG0437",367,373,314,260,154,279,486,250,328,584
"COG0438",4187,4418,3980,4284,4923,4701,4418,4299,4056,4106
"COG0439",1341,1289,584,1204,1349,1435,1396,1331,1403,1212
"COG0440",309,307,68,292,289,345,318,349,308,295
"COG0441",1542,1585,366,1306,1483,1638,1622,1526,1286,1248
"COG0442",1027,1116,343,971,1116,395,370,381,373,331
"COG0443",2186,2120,993,2043,2333,1811,2077,2385,2619,1517
"COG0444",361,205,26,420,290,184,60,78,65,246
"COG0445",1315,1476,349,1201,1281,1065,1568,1395,1466,1109
"COG0446",2142,2181,1222,2045,1500,1832,1863,1925,1486,2943
"COG0447",136,113,9,165,259,73,126,183,326,292
"COG0448",117,106,9,193,355,2,137,239,422,172
"COG0449",1148,1231,753,1096,1218,1517,1245,1210,1163,1232
"COG0450",193,183,315,204,219,270,147,246,284,250
"COG0451",4174,4622,7403,7264,6680,5397,4781,5017,4686,4842
"COG0452",883,825,205,751,835,949,847,839,783,697
"COG0454",704,821,569,756,836,598,779,864,988,576
"COG0455",55,60,103,76,55,48,70,97,125,95
"COG0456",180,192,314,257,227,313,189,187,248,185
"COG0457",4040,3498,1104,3378,3651,5172,3653,4203,4249,5891
"COG0458",2525,2375,715,2148,2363,2720,2369,2271,2313,2026
"COG0459",1962,1748,6530,2136,1795,1982,1626,1810,1834,1406
"COG0460",743,810,263,691,869,853,832,766,787,677
"COG0461",439,528,616,400,541,508,560,413,435,364
"COG0462",802,839,374,743,764,892,814,808,751,725
"COG0463",2997,2905,2365,3196,3548,4259,3056,3389,3447,4569
"COG0464",572,354,251,538,445,1319,240,615,593,288
"COG0465",1990,1890,755,2086,2659,1245,1905,2090,2706,1332
"COG0466",1271,1347,689,974,1034,1352,1538,1381,977,1453
"COG0467",106,161,185,206,315,16,161,227,491,48
"COG0468",1165,1247,4003,2655,2022,1284,1249,1290,1144,850
"COG0469",716,725,293,695,803,517,777,729,971,794
"COG0470",893,1070,3424,2659,1958,1177,956,1067,783,691
"COG0471",807,889,689,781,840,662,919,807,1106,1189
"COG0472",1091,1174,251,1051,1188,1177,1268,1073,1029,1031
"COG0473",1091,1010,215,1006,1088,1249,957,1081,1025,829
"COG0474",200,128,488,208,98,46,38,183,92,255
"COG0475",387,309,484,570,519,239,75,122,163,139
"COG0476",563,468,560,622,540,688,469,586,648,628
"COG0477",5875,4214,6544,4227,4092,5891,3889,4687,4447,4733
"COG0478",8,2,0,11,1,1,0,4,0,1
"COG0479",682,652,173,554,510,251,213,181,167,215
"COG0480",1766,1687,419,1519,1538,1990,1648,1511,1501,2027
"COG0481",1313,1441,323,1302,1591,1109,1475,1473,1548,1080
"COG0482",712,841,222,692,773,698,895,784,760,750
"COG0483",1018,1023,279,963,1154,1144,964,1033,953,930
"COG0484",1154,1035,188,1000,884,1643,1004,981,897,901
"COG0486",967,1036,249,862,1036,785,1148,977,1117,802
"COG0488",1109,1118,1231,1209,833,484,1038,1106,1489,1129
"COG0489",844,858,899,745,825,964,950,813,917,711
"COG0490",0,0,0,0,0,0,0,4,0,0
"COG0491",1837,1822,1055,1519,1324,1746,1744,1490,1542,1574
"COG0492",485,483,113,422,457,1328,1453,1390,1428,840
"COG0493",1188,907,262,939,901,1048,829,1032,667,2289
"COG0494",1027,943,805,821,814,1218,895,942,824,947
