"","DLF006","DLM002","DLM010","DLM014","DLM013","NOF002","NLM007","DLM004","DLF007","NOF007","NLM028","NLM032","DLF008","DOM024","NLM001","NLM027","DLM027","DLM016","NOM014","NOM029"
"COG0045",73,59,82,42,55,201,54,118,205,41,51,13,138,18,30,29,55,47,22,136
"COG0046",1012,1294,947,1255,1470,1046,1336,918,701,1166,1378,1239,797,1155,1572,1410,1692,1243,1163,1195
"COG0047",834,1179,911,1172,1184,938,1115,869,539,1049,1137,1105,623,1000,1438,1106,1372,1150,986,954
"COG0048",227,229,154,174,225,157,164,118,115,158,185,210,110,171,246,293,235,178,156,199
"COG0049",419,279,286,233,329,262,250,229,282,261,254,326,252,290,349,327,298,267,235,209
"COG0050",650,634,679,708,717,505,847,545,499,651,624,620,460,611,842,649,824,679,619,597
"COG0051",307,223,193,207,211,219,202,194,233,219,206,258,157,207,190,244,196,246,221,216
"COG0052",385,360,349,360,340,345,287,257,268,330,303,378,291,292,460,370,410,369,348,317
"COG0053",481,510,477,461,532,439,508,453,488,460,501,488,410,449,509,544,419,445,442,463
"COG0054",227,248,225,275,142,197,208,198,151,206,177,171,163,213,232,77,262,206,247,210
"COG0055",534,716,501,744,550,628,817,385,424,598,986,693,393,704,804,825,949,678,584,600
"COG0056",623,842,621,802,609,727,993,499,488,638,1132,768,419,787,951,980,1053,820,739,717
"COG0057",575,476,552,480,679,378,467,369,314,381,402,516,311,437,609,484,590,534,404,421
"COG0058",1000,1566,1180,1250,1091,1152,1155,891,973,1381,1551,1737,735,1173,1668,1849,1093,1334,1140,1212
"COG0059",390,406,440,418,509,478,511,450,398,480,496,482,349,470,446,470,553,449,511,456
"COG0060",975,1316,1077,1357,1439,1133,1046,857,795,987,1024,1157,905,1182,1228,1550,1456,1266,1168,1007
"COG0061",402,390,338,423,503,412,361,289,273,336,354,377,343,372,431,376,497,296,420,424
"COG0062",306,474,408,463,596,368,409,341,312,458,407,429,293,469,584,286,579,321,452,478
"COG0063",358,515,405,497,629,454,496,346,306,453,116,120,79,128,136,116,170,85,125,136
"COG0064",226,329,131,159,499,285,151,97,154,166,253,512,121,254,268,530,482,169,160,144
"COG0065",471,548,476,565,702,652,638,460,414,403,635,589,376,584,464,624,677,641,683,541
"COG0066",274,259,293,270,290,258,350,303,296,303,311,285,192,299,249,239,236,302,403,239
"COG0067",662,1073,972,975,965,813,568,469,551,910,1046,1180,660,1037,1050,577,1011,964,915,1073
"COG0068",122,144,128,49,180,152,78,73,45,60,40,164,33,101,81,125,252,102,48,97
"COG0069",748,1145,999,1023,1086,869,747,650,588,791,1017,1126,717,991,1115,599,1078,902,878,1128
"COG0070",647,969,908,914,956,794,556,559,562,724,934,967,589,939,1076,582,1033,860,824,971
"COG0071",403,422,386,255,320,300,325,337,677,333,387,392,273,343,476,252,411,291,300,421
"COG0072",798,904,639,940,1048,938,640,520,628,603,786,953,566,691,953,860,1067,801,561,760
"COG0073",1553,1703,1314,1677,1983,1732,1253,1063,1097,1309,1511,1804,1047,1413,1933,1731,1988,1678,1240,1613
"COG0074",131,81,81,40,87,201,35,126,178,55,59,33,209,19,42,72,36,47,58,144
"COG0075",239,274,284,280,257,300,267,318,220,493,327,350,298,365,508,106,216,363,476,418
"COG0076",265,124,165,314,254,362,276,317,330,264,200,99,282,261,91,114,110,294,333,266
"COG0077",332,331,265,324,506,299,441,230,241,352,425,374,261,382,398,340,411,318,350,368
"COG0078",646,544,460,489,724,471,680,479,295,503,561,613,338,576,498,688,768,585,609,529
"COG0079",910,899,995,912,852,829,873,812,947,1536,1013,934,735,1284,805,636,770,1065,1188,936
"COG0080",314,282,258,188,292,231,259,254,210,255,256,295,174,236,300,296,284,235,235,274
"COG0081",458,419,336,339,413,343,371,307,359,385,369,412,291,346,402,335,507,357,315,401
"COG0082",389,378,312,445,475,418,454,368,276,342,491,391,303,363,412,385,391,384,384,373
"COG0083",84,101,94,55,150,65,141,24,15,42,127,118,86,68,46,237,271,47,39,59
"COG0084",589,449,549,600,573,521,538,778,804,600,514,519,603,604,520,580,550,519,662,793
"COG0085",1395,1733,1679,1904,1880,1450,2019,1617,1457,1761,1936,1670,1250,1667,2297,2092,1887,1598,1543,1512
"COG0086",1445,1693,1591,1854,1922,1624,1492,1156,952,1416,1490,1680,1033,1494,2020,1898,1902,1744,1284,1582
"COG0087",414,361,342,352,407,340,320,328,288,314,351,393,263,324,399,432,438,289,324,323
"COG0088",100,89,75,71,129,82,85,77,62,97,335,389,243,320,443,414,423,369,374,351
"COG0089",283,217,177,187,235,113,211,190,228,196,180,202,147,233,247,200,230,144,163,179
"COG0090",396,462,310,398,447,321,355,203,255,249,377,414,279,353,508,468,542,334,259,370
"COG0091",327,288,222,200,264,187,252,229,215,282,64,90,39,62,68,53,70,47,52,48
"COG0092",59,77,66,84,89,69,92,74,68,82,331,366,198,281,398,367,415,293,284,285
"COG0093",233,246,201,179,242,173,149,118,151,161,179,209,141,203,230,282,262,191,128,200
"COG0094",355,354,327,249,301,303,341,325,362,366,286,347,220,324,406,377,392,311,298,320
"COG0095",150,177,110,96,150,159,44,97,184,36,75,46,197,105,81,276,174,78,65,170
"COG0096",290,285,224,174,276,206,180,192,215,148,189,253,158,170,287,288,323,201,160,216
"COG0097",343,354,259,299,353,326,269,190,248,255,265,354,200,266,407,375,406,306,208,290
"COG0098",374,339,275,298,365,282,341,264,239,315,316,356,212,343,435,326,439,267,296,357
"COG0099",333,234,251,188,263,191,196,191,222,260,199,262,161,238,259,226,212,228,204,185
"COG0100",243,227,142,201,260,161,253,143,158,234,194,255,127,187,244,272,259,185,168,204
"COG0101",423,538,397,466,430,445,457,361,389,450,549,552,318,422,427,485,605,418,455,419
"COG0102",307,284,171,235,302,246,208,229,225,207,177,268,151,237,335,296,248,207,225,241
"COG0103",258,239,222,219,257,180,269,259,207,256,238,279,155,215,322,278,236,186,234,199
"COG0104",135,173,108,154,184,120,200,98,123,147,670,655,359,676,722,753,826,542,453,566
"COG0105",89,80,167,113,69,76,83,146,158,81,75,33,118,54,65,101,72,63,92,91
"COG0106",297,336,298,289,328,318,258,308,300,326,300,325,229,341,281,239,316,277,336,295
"COG0107",83,70,61,50,98,88,56,48,63,101,336,362,196,293,344,320,398,310,274,295
"COG0108",462,474,410,557,317,509,448,451,464,467,419,298,375,409,481,156,510,538,508,558
"COG0109",34,1,70,1,11,20,4,3,6,1,2,1,13,0,15,14,0,5,0,30
"COG0110",2034,1617,1610,2104,876,1751,1360,2376,2289,1497,1275,1400,1861,1780,1127,845,1062,1504,1874,1840
"COG0111",973,871,868,763,1529,788,702,601,660,691,728,657,800,730,728,656,952,922,727,955
"COG0112",465,661,436,529,577,457,428,397,363,586,648,507,370,451,532,378,572,482,486,478
"COG0113",99,155,203,41,118,129,110,51,86,44,53,151,93,114,115,155,95,78,63,67
"COG0114",85,32,45,28,109,48,78,52,60,18,21,51,36,30,40,146,267,54,98,80
"COG0115",643,641,565,702,795,564,626,616,500,606,603,611,494,608,724,857,575,693,760,684
"COG0116",327,374,350,449,440,438,378,294,282,355,534,475,229,346,578,627,432,327,339,496
"COG0117",356,415,399,391,280,391,382,326,282,413,344,313,361,388,472,159,518,421,474,441
"COG0118",235,269,233,237,269,171,221,251,270,274,237,227,177,267,255,187,275,247,255,289
"COG0119",951,1186,1009,1225,1130,1232,909,909,904,929,1180,973,697,1219,1115,624,1009,1097,1065,1226
"COG0120",15,14,14,12,15,29,10,24,23,10,53,42,137,24,40,259,195,59,45,91
"COG0121",13,2,41,0,20,10,8,7,6,1,2,15,12,0,6,13,2,4,2,22
"COG0122",194,171,82,62,259,119,209,53,59,115,230,201,128,127,100,142,122,102,103,123
"COG0123",44,13,73,23,34,18,11,23,12,13,4,26,40,21,14,40,2,38,22,17
"COG0124",540,621,522,643,704,600,598,571,558,597,639,658,479,661,628,700,767,671,605,459
"COG0125",158,136,126,66,250,75,90,47,40,55,64,158,68,86,103,221,191,65,55,74
"COG0126",512,522,435,583,635,412,507,389,321,469,449,558,340,441,497,604,697,458,433,429
"COG0127",307,371,293,346,342,223,346,300,264,361,340,438,237,307,387,400,471,302,321,333
"COG0128",471,473,503,552,563,384,558,431,349,446,502,499,366,425,552,484,437,482,424,357
"COG0129",175,180,202,187,318,194,254,179,172,221,1054,818,824,767,784,944,774,829,1003,658
"COG0130",319,405,356,380,410,300,329,250,191,312,349,420,248,334,418,366,472,306,270,322
"COG0131",328,274,277,360,353,323,252,318,280,298,252,287,236,358,272,205,298,420,344,350
"COG0132",174,113,215,213,144,170,145,226,178,168,93,108,146,193,74,83,125,203,233,227
"COG0133",251,391,276,386,310,359,315,335,284,308,310,362,249,372,461,407,537,303,398,373
"COG0134",232,324,235,220,196,235,256,231,278,279,259,275,190,266,293,267,334,254,372,299
"COG0135",124,200,178,126,143,124,146,133,163,124,95,219,116,125,142,246,234,87,143,181
"COG0136",428,442,465,447,474,421,438,315,263,444,385,437,296,424,554,509,643,417,420,396
"COG0137",507,484,445,552,582,570,818,482,409,532,605,629,426,534,558,575,614,556,492,533
"COG0138",199,194,132,197,175,214,189,181,196,155,668,629,642,800,691,647,927,733,749,863
"COG0139",298,324,299,328,275,270,322,327,314,351,332,320,194,322,307,149,288,290,347,290
"COG0140",262,288,304,230,205,276,303,336,261,367,242,252,195,310,274,107,216,245,347,260
"COG0141",379,455,370,481,504,408,379,423,331,433,375,462,286,457,474,324,447,439,444,459
"COG0142",579,731,615,740,627,640,571,618,603,621,588,545,444,687,975,518,1007,592,657,808
"COG0143",770,873,685,782,1101,791,906,555,603,766,916,937,460,774,1084,973,980,888,706,894
"COG0144",570,730,667,678,664,699,746,700,595,725,850,1078,550,647,758,988,801,624,668,643
"COG0145",79,32,37,28,59,44,52,6,72,65,28,56,142,34,43,91,15,71,43,23
"COG0146",7,14,2,15,8,8,9,5,3,3,8,13,8,13,21,0,5,8,1,2
"COG0147",540,638,630,621,487,650,658,858,827,729,597,602,534,717,759,721,574,624,934,795
"COG0148",575,651,571,664,561,733,608,491,398,620,632,776,486,700,550,674,707,789,678,672
"COG0149",409,342,318,351,446,416,328,274,330,395,370,394,335,342,330,465,385,343,333,388
"COG0150",390,448,447,542,558,350,538,390,356,441,509,453,325,436,475,543,613,470,488,468
"COG0151",382,470,469,560,527,425,633,379,270,493,582,485,331,503,581,585,647,480,497,427
"COG0152",405,420,365,458,477,358,450,360,310,488,455,419,290,423,428,478,494,467,533,362
"COG0153",433,556,503,534,520,460,565,542,450,564,571,544,344,642,609,486,491,440,535,419
"COG0154",264,311,165,172,522,259,143,96,128,255,278,483,144,252,251,627,575,174,180,171
"COG0155",52,11,135,32,78,51,67,30,23,29,47,68,125,23,23,139,88,29,49,80
"COG0156",900,506,1136,1058,547,630,1133,2509,2709,1047,473,345,825,961,600,107,420,1501,1012,1388
"COG0157",356,355,318,374,332,308,309,393,304,333,271,305,260,375,411,183,305,396,408,326
"COG0158",39,7,76,12,26,19,21,27,11,19,1,7,17,11,22,26,20,14,17,33
"COG0159",209,301,259,270,260,296,206,316,268,254,270,279,196,258,295,237,336,289,312,275
"COG0160",18,60,52,7,14,8,9,6,14,6,36,136,23,93,86,113,172,39,21,71
"COG0161",220,186,372,454,272,402,381,444,344,377,55,40,70,100,35,34,45,110,140,74
"COG0162",502,537,447,579,640,368,534,397,285,501,550,597,357,560,621,710,671,540,529,505
"COG0163",111,58,88,37,70,44,17,16,26,29,36,37,115,30,32,59,34,81,31,45
"COG0164",298,314,266,285,330,287,325,268,228,295,301,314,214,309,374,298,328,305,286,318
"COG0165",493,589,551,585,668,617,730,570,551,538,615,628,487,527,647,631,770,525,475,635
"COG0166",656,680,556,633,681,562,699,550,452,666,666,706,442,645,757,881,724,705,677,589
"COG0167",680,493,671,731,649,728,573,806,744,589,540,590,602,727,532,686,591,748,745,840
"COG0168",1250,1296,1238,1415,1291,1203,1578,1406,1312,1421,1564,1472,1245,1423,1189,1512,1289,1403,1257,1415
"COG0169",537,481,610,392,590,385,374,352,395,446,449,534,331,409,430,607,450,469,381,471
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",775,774,503,735,882,429,651,476,345,532,593,723,469,693,762,562,835,742,543,425
"COG0172",530,691,542,619,675,466,588,419,415,489,607,690,401,600,588,841,719,542,482,598
"COG0173",708,850,529,775,1141,844,629,642,566,620,713,1021,456,715,982,921,800,827,685,654
"COG0174",457,392,368,298,599,587,467,283,437,369,512,483,335,404,289,725,655,494,304,371
"COG0175",396,357,489,311,223,366,419,492,439,412,740,320,281,386,276,164,241,540,472,452
"COG0176",334,236,381,238,290,333,350,316,289,296,269,301,264,265,177,493,268,337,371,262
"COG0177",290,296,242,319,341,356,325,270,273,306,398,327,318,323,311,349,418,291,335,286
"COG0178",1527,1728,1564,2037,1791,1282,1693,1584,1323,1423,1472,1616,1361,1657,2031,1359,2251,1823,1575,1565
"COG0179",208,216,323,209,231,221,339,199,199,224,235,170,236,215,276,84,290,215,255,264
"COG0180",507,548,495,506,501,409,587,557,411,548,533,648,389,536,544,638,643,504,515,504
"COG0181",106,133,111,64,79,125,96,61,69,77,27,39,37,13,27,38,22,12,26,19
"COG0182",178,78,83,82,235,21,69,27,60,94,20,40,126,50,66,112,98,103,42,30
"COG0183",276,205,420,131,310,286,207,64,86,146,272,258,249,125,290,354,455,197,119,251
"COG0184",220,192,128,110,173,144,156,177,191,241,138,168,166,195,220,226,169,159,211,154
"COG0185",247,184,140,155,173,164,196,188,207,190,46,41,41,43,49,43,53,37,47,35
"COG0186",210,188,114,139,198,152,142,103,144,124,150,212,120,134,220,180,228,142,113,139
"COG0187",1473,1686,1497,1737,1752,1369,1866,1213,1166,1570,1911,1793,1053,1579,1743,1925,1860,1495,1386,1760
"COG0188",1715,1994,1597,2040,2264,1800,2098,1512,1485,1798,2133,2007,1116,1963,2203,2130,1994,1963,1537,1790
"COG0189",59,39,98,79,62,86,20,54,65,43,16,58,101,40,105,51,7,73,19,79
"COG0190",436,458,356,494,559,407,547,342,361,364,411,394,284,432,459,426,487,499,479,444
"COG0191",695,676,557,475,835,515,566,442,576,519,670,637,884,503,608,876,581,436,447,654
"COG0192",610,627,902,722,735,683,842,583,571,677,735,687,439,678,1009,730,752,720,774,588
"COG0193",355,367,288,297,291,210,268,283,223,284,304,350,200,290,226,437,392,255,307,261
"COG0194",412,557,311,406,329,430,397,341,332,481,455,554,280,461,389,512,565,363,412,402
"COG0195",513,586,518,603,666,426,611,611,457,544,585,633,389,560,750,551,710,523,556,592
"COG0196",346,395,293,369,405,340,293,241,222,291,394,391,286,379,472,408,513,329,259,440
"COG0197",295,295,214,244,261,252,327,247,238,328,289,317,174,313,302,263,295,228,361,272
"COG0198",237,257,119,172,232,234,137,153,165,196,169,224,134,154,232,253,267,165,124,210
"COG0199",40,35,39,26,10,33,23,26,38,35,74,116,113,120,150,101,148,136,119,160
"COG0200",336,284,284,265,316,233,245,278,253,220,224,277,211,289,236,292,263,229,292,207
"COG0201",739,736,586,674,703,571,590,556,560,593,584,821,462,621,748,1025,829,606,507,655
"COG0202",540,555,387,520,686,405,486,396,370,462,393,579,286,476,606,609,552,432,419,460
"COG0203",295,271,176,224,244,202,213,214,135,261,199,280,115,230,305,333,259,227,281,233
"COG0204",775,735,769,740,1026,900,903,1158,746,902,709,777,1336,836,744,822,619,584,728,816
"COG0205",1286,1493,1374,1598,1148,1298,2147,1766,1417,1814,2025,1583,1132,1674,1461,1214,1253,1645,1743,1680
"COG0206",475,613,525,650,519,473,762,559,479,509,671,611,454,542,759,564,602,548,563,552
"COG0207",488,268,278,537,321,295,335,377,352,382,277,284,319,357,250,412,231,393,402,350
"COG0208",222,103,247,115,121,164,289,203,303,148,60,43,73,37,27,98,32,32,35,53
"COG0209",808,376,742,1012,702,772,763,760,835,646,689,396,965,771,393,791,633,753,752,915
"COG0210",2044,2560,1778,1658,1928,1616,1664,1150,1969,1905,1664,2127,1691,1453,2212,1836,2022,1584,2188,1754
"COG0211",125,146,95,101,98,121,76,116,128,95,102,148,84,121,167,188,146,104,114,114
"COG0212",274,287,238,285,285,241,236,249,225,251,258,258,222,285,248,334,358,298,311,282
"COG0213",118,170,156,92,352,82,61,31,62,100,153,235,69,98,130,290,148,59,24,105
"COG0214",87,211,57,65,60,75,83,19,49,73,127,114,76,30,185,205,227,97,56,70
"COG0215",616,681,702,706,745,590,798,559,496,627,675,691,440,633,913,687,816,597,667,702
"COG0216",386,482,355,494,472,336,417,316,245,397,404,489,308,378,437,480,605,513,417,417
"COG0217",426,370,285,377,423,333,355,335,296,327,356,385,266,368,387,397,399,407,435,333
"COG0218",330,321,260,223,310,168,238,204,203,201,261,313,217,203,276,364,322,198,175,267
"COG0219",153,170,112,97,195,121,171,48,81,148,174,257,87,115,138,293,209,101,94,109
"COG0220",342,349,373,357,292,281,416,393,374,401,385,401,299,371,356,418,360,331,415,296
"COG0221",90,92,77,39,125,87,24,26,50,41,78,110,19,79,110,33,67,52,20,76
"COG0222",200,195,126,155,156,184,176,165,152,185,157,222,163,176,205,198,236,137,129,148
"COG0223",100,126,123,120,116,91,120,127,128,103,526,519,384,536,549,504,540,427,522,475
"COG0224",470,534,371,473,374,442,644,431,385,526,656,548,311,544,579,591,722,468,549,431
"COG0225",44,21,62,37,32,38,48,90,84,49,143,126,309,176,71,243,103,147,206,230
"COG0226",111,142,126,117,140,134,171,139,127,128,653,501,524,595,612,470,633,505,380,473
"COG0227",136,116,105,88,55,87,97,105,93,114,78,66,72,89,110,78,84,107,134,86
"COG0228",136,160,88,176,139,126,106,127,104,121,123,165,105,140,117,134,177,163,164,71
"COG0229",114,69,92,155,85,159,107,196,198,136,63,70,248,85,35,234,79,103,129,67
"COG0230",89,51,46,35,24,75,50,98,83,94,51,47,64,82,50,40,33,93,73,59
"COG0231",433,314,228,341,316,215,324,245,194,313,286,330,226,315,371,435,430,320,368,319
"COG0232",368,527,566,520,523,452,547,442,367,479,560,519,362,506,658,267,366,422,418,622
"COG0233",408,325,272,376,356,307,342,303,262,318,272,317,251,317,326,325,369,341,352,244
"COG0234",245,194,125,167,183,150,136,177,206,162,114,206,93,232,171,169,177,166,204,188
"COG0235",613,627,827,454,784,638,660,604,615,687,544,406,736,509,742,584,334,588,741,610
"COG0236",382,262,189,186,155,207,270,268,273,289,283,289,150,254,278,367,256,233,241,255
"COG0237",385,266,243,256,304,239,265,270,241,285,232,300,173,289,261,308,292,262,319,203
"COG0238",181,190,87,84,106,107,80,61,79,104,21,28,12,23,34,37,30,26,17,36
"COG0239",155,72,79,125,67,73,105,163,133,95,69,44,125,126,42,111,172,131,170,51
"COG0240",400,476,428,490,390,426,424,417,285,462,101,113,67,130,115,120,161,123,106,117
"COG0241",287,230,343,351,195,246,251,501,390,295,228,208,330,325,242,54,279,407,358,341
"COG0242",359,434,284,323,431,351,379,286,267,347,390,473,289,418,382,564,504,308,316,324
"COG0243",521,133,1278,206,361,410,434,596,289,299,125,140,506,203,438,567,473,313,371,665
"COG0244",277,231,277,206,230,144,230,167,175,174,220,294,123,223,196,323,276,205,167,276
"COG0245",348,302,250,302,293,183,329,297,233,323,279,304,209,295,295,133,317,321,279,200
"COG0246",579,944,749,495,710,547,812,477,598,666,1049,690,722,454,792,737,992,466,475,699
"COG0247",613,282,509,626,317,433,438,425,310,437,228,272,286,497,262,473,313,438,530,405
"COG0248",424,374,527,206,418,312,327,345,396,265,46,90,110,60,90,118,170,55,68,131
"COG0249",1101,1409,1232,1726,1224,1062,1306,1457,1052,1289,1425,1432,1167,1423,1303,1131,1288,1244,1372,1280
"COG0250",398,390,389,327,440,290,379,298,325,353,347,364,247,360,450,385,417,283,384,373
"COG0251",664,450,714,495,421,519,363,421,485,493,361,364,441,440,481,231,457,589,424,410
"COG0252",631,554,583,791,720,770,693,890,799,775,675,468,751,809,573,463,558,732,964,692
"COG0253",480,360,360,369,440,313,373,375,376,412,426,408,299,387,408,443,520,417,417,380
"COG0254",139,118,94,93,97,105,79,132,98,109,60,96,112,105,104,121,132,119,126,115
"COG0255",101,76,42,32,106,75,86,30,26,60,18,21,6,22,21,36,22,11,8,11
"COG0256",279,262,208,251,272,168,271,195,186,270,239,263,146,240,270,231,285,213,257,194
"COG0257",13,20,14,3,21,21,9,3,4,19,28,45,3,11,20,14,10,10,7,27
"COG0258",847,982,875,1062,903,849,1091,812,684,881,917,1025,741,920,1243,912,1304,906,870,692
"COG0259",89,35,64,72,76,157,46,97,92,69,58,37,108,124,31,16,7,112,119,98
"COG0260",135,41,184,60,102,42,78,31,25,34,35,29,146,22,47,84,106,68,45,66
"COG0261",269,196,198,167,228,126,172,165,176,186,177,177,131,174,222,149,212,183,184,167
"COG0262",379,355,286,315,191,320,236,300,312,321,308,285,246,317,317,350,315,281,400,274
"COG0263",363,354,350,448,459,435,469,407,374,361,125,81,104,89,68,94,78,109,106,125
"COG0264",464,489,493,528,471,424,506,464,444,491,532,511,351,471,493,607,479,467,480,493
"COG0265",791,737,607,769,873,820,729,598,597,803,221,235,119,217,277,317,171,176,200,157
"COG0266",155,81,142,71,128,124,49,59,60,61,17,56,97,58,65,201,177,94,87,65
"COG0267",95,87,52,63,33,96,48,84,106,59,36,61,71,69,74,62,48,67,81,91
"COG0268",96,106,65,33,104,42,57,27,42,55,63,116,33,52,54,175,77,54,33,44
"COG0269",23,11,80,2,5,7,3,7,3,2,5,7,17,3,8,24,6,12,5,27
"COG0270",1065,2097,919,855,1228,781,632,1052,471,1014,1291,1399,400,1055,1611,723,1138,1191,1119,821
"COG0271",10,0,12,0,6,4,2,5,4,0,2,1,9,1,8,10,1,3,0,17
"COG0272",1084,966,653,776,969,650,623,609,588,778,726,876,472,826,779,937,1013,878,813,773
"COG0274",326,408,372,402,401,401,405,336,386,375,326,371,481,348,420,351,434,335,425,442
"COG0275",477,597,411,548,529,544,551,447,428,549,127,159,97,133,148,138,164,131,164,129
"COG0276",11,5,18,7,7,12,23,29,12,8,3,38,23,12,15,132,62,3,14,26
"COG0277",731,182,461,297,919,316,332,218,228,306,206,257,222,380,158,278,523,334,356,345
"COG0278",8,0,20,1,4,7,1,2,2,1,0,2,6,1,6,10,1,2,2,14
"COG0279",136,62,118,56,124,73,56,300,182,58,70,113,186,29,86,65,137,62,88,74
"COG0280",988,909,1189,1351,808,1064,1453,1540,1165,1427,997,773,943,1239,1202,528,884,1440,1611,1336
"COG0281",676,552,664,819,667,568,957,915,689,771,745,589,613,699,708,579,569,799,903,821
"COG0282",552,547,548,512,683,503,439,364,277,399,471,607,353,451,606,713,795,521,416,475
"COG0283",279,309,280,327,293,314,298,233,204,275,268,356,208,296,355,314,396,282,219,341
"COG0284",386,408,304,400,385,348,486,389,397,399,461,454,290,403,339,364,486,344,416,419
"COG0285",591,666,501,682,584,452,689,530,533,576,715,749,357,580,608,946,772,555,568,577
"COG0286",1784,1449,1448,1416,1582,626,1226,1299,1213,1382,1417,1337,1256,1078,1689,1170,1645,1319,754,1144
"COG0287",278,314,183,202,378,303,236,166,173,246,286,402,243,283,234,371,246,266,225,202
"COG0288",120,109,191,151,88,157,137,133,168,118,113,116,206,83,70,169,177,143,135,239
"COG0289",451,367,386,414,419,323,477,466,344,466,362,422,305,431,378,398,424,421,548,402
"COG0290",429,340,262,302,316,283,229,268,237,274,252,387,195,286,339,315,330,268,246,289
"COG0291",162,105,88,80,118,101,86,80,113,114,103,111,93,111,67,109,93,96,104,89
