"","DLM021","DLM018","DLM001","NLM004","NLF013","DLM006","NLF007","NLF010","NLM007","NLF009","DLF014","NOF006","NLM025","NOM005","NOF009","DLM016","NOM004","NLM023","NOM007","NLM017"
"COG0063",532,664,526,633,537,603,586,355,451,358,669,441,601,423,432,349,328,291,647,373
"COG0064",101,366,197,256,331,282,293,140,153,160,567,71,194,191,98,188,56,139,345,235
"COG0065",583,601,673,495,593,631,588,337,656,539,866,458,500,550,440,640,361,584,379,498
"COG0066",299,279,294,204,274,319,247,309,364,270,380,218,242,263,293,232,273,214,199,212
"COG0067",1290,1644,1361,1181,1263,1116,1138,595,574,934,1321,935,1169,862,957,1035,641,715,752,999
"COG0068",67,110,132,64,59,16,52,148,76,40,259,76,25,253,68,110,53,89,45,30
"COG0069",1255,1612,1404,1218,1235,1158,1171,670,704,909,1349,980,1216,896,841,964,676,672,806,985
"COG0070",1138,1522,1367,1190,1120,1115,1059,503,527,880,1201,845,1150,842,846,899,639,711,709,940
"COG0071",246,438,269,491,405,426,343,477,328,370,128,68,141,122,88,78,107,77,133,77
"COG0072",840,1091,1120,707,909,992,982,565,623,762,1038,721,1059,579,623,809,579,801,1053,633
"COG0073",1618,2147,2048,1541,1745,1885,1901,1167,1262,1425,1643,1175,2157,1178,1185,1621,1210,1451,1837,1646
"COG0074",63,79,108,19,44,25,31,81,29,48,190,121,120,402,86,43,129,91,18,127
"COG0075",400,221,230,345,140,302,161,512,272,215,87,297,267,132,408,369,339,320,174,200
"COG0076",300,58,296,23,105,95,224,328,286,257,36,406,24,331,400,314,369,360,44,264
"COG0077",399,434,418,322,335,437,359,285,423,378,545,309,413,362,299,312,216,322,275,288
"COG0078",578,740,631,542,627,457,520,458,627,565,781,435,426,570,475,596,408,436,365,446
"COG0079",1048,1044,724,674,1278,774,920,950,902,1122,1117,909,927,732,1076,1055,1071,654,1085,857
"COG0080",190,324,185,304,288,343,307,293,256,267,242,206,346,248,197,205,247,237,381,227
"COG0081",302,495,383,326,394,412,436,368,346,335,410,290,382,301,311,361,349,355,443,349
"COG0082",397,490,554,391,420,487,471,317,468,401,460,305,383,337,393,388,363,357,393,328
"COG0083",72,109,100,68,54,44,74,63,132,62,323,32,117,158,29,38,36,64,62,25
"COG0084",560,557,572,483,546,649,561,631,561,554,682,627,630,670,691,527,562,582,574,493
"COG0085",1790,1939,1897,2106,2125,1983,2084,1793,2108,1641,1606,1337,2031,1452,1772,1587,1954,1511,1779,1561
"COG0086",1853,2049,2365,2292,1791,1896,2034,939,1503,1401,1664,1266,2228,1422,1371,1718,1063,1724,1821,1563
"COG0087",281,463,289,371,423,377,402,372,333,369,422,269,359,263,298,289,332,337,422,336
"COG0088",298,463,316,360,409,429,378,349,332,294,423,320,372,287,309,324,368,319,472,344
"COG0089",138,256,155,185,243,222,244,214,187,196,198,133,208,177,152,141,202,172,309,164
"COG0090",338,486,401,498,456,523,511,225,365,356,449,197,467,282,241,355,278,303,497,374
"COG0091",181,288,168,259,274,331,275,283,232,239,236,175,296,227,218,200,227,248,321,209
"COG0092",332,477,335,341,354,449,398,262,358,278,312,233,386,214,281,280,271,242,496,262
"COG0093",156,280,205,228,213,262,237,135,134,157,62,29,56,55,35,56,48,35,66,41
"COG0094",300,437,265,300,371,512,387,407,351,307,330,276,387,260,331,297,325,292,464,318
"COG0095",121,171,135,25,31,113,102,159,40,137,40,57,14,38,40,15,39,49,40,16
"COG0096",131,322,221,265,264,293,295,156,195,197,297,125,345,211,131,191,188,178,340,168
"COG0097",223,385,269,401,350,443,388,158,280,251,245,226,453,264,195,293,238,286,409,268
"COG0098",333,372,274,314,374,312,307,306,378,279,379,216,343,245,272,279,305,278,344,206
"COG0099",177,237,181,219,275,198,240,248,251,197,278,176,275,206,224,249,200,190,220,180
"COG0100",203,273,224,268,238,237,303,134,242,171,258,134,276,168,195,184,143,175,366,148
"COG0101",395,578,413,403,592,473,489,399,485,450,599,292,428,379,389,421,438,402,566,325
"COG0102",191,291,242,290,263,286,292,171,220,228,303,183,330,198,189,226,188,267,378,226
"COG0103",218,242,185,285,273,236,240,236,252,191,274,184,294,197,210,196,225,234,313,204
"COG0104",633,884,689,612,752,659,857,554,731,597,670,502,826,638,503,533,446,553,747,592
"COG0105",13,34,18,4,29,23,16,34,24,17,45,91,45,88,89,79,147,92,204,77
"COG0106",286,319,284,312,354,307,305,345,238,277,341,252,299,240,304,310,281,277,218,334
"COG0107",276,308,309,373,367,329,305,224,199,296,426,259,364,300,198,298,216,216,233,256
"COG0108",469,530,522,499,451,484,442,550,473,575,325,476,543,330,483,578,535,517,420,478
"COG0109",0,0,3,0,0,0,0,3,1,1,0,12,3,87,4,10,9,12,0,2
"COG0110",1263,1110,1254,763,1072,1172,1414,2795,1355,1730,832,2025,1010,1116,1713,1541,2122,2073,1029,2005
"COG0111",749,1159,1035,540,668,675,773,706,773,705,1696,684,796,716,668,989,610,717,688,730
"COG0112",556,629,581,499,551,582,552,454,448,522,68,108,174,76,120,123,110,91,144,111
"COG0113",59,90,107,71,95,89,125,73,101,55,146,38,75,245,76,74,88,92,74,42
"COG0114",33,86,87,55,63,36,44,11,84,25,211,39,59,130,63,55,50,54,30,31
"COG0115",703,744,638,735,530,644,645,611,682,609,732,545,656,552,643,683,494,647,697,597
"COG0116",297,515,364,543,567,440,522,202,388,366,265,271,564,497,324,334,322,311,608,338
"COG0117",438,400,410,444,380,355,327,365,397,353,243,367,477,292,385,460,342,416,260,248
"COG0118",230,298,240,258,296,277,240,291,217,228,350,202,264,214,231,241,244,237,202,190
"COG0119",1092,1196,1189,1343,1332,1164,1269,985,922,976,1131,1102,1016,986,1123,1107,837,1040,873,1143
"COG0120",59,27,68,32,32,26,27,32,34,81,162,138,87,95,67,46,92,152,20,108
"COG0121",0,2,6,6,4,2,1,1,7,1,19,6,4,82,3,4,12,12,3,1
"COG0122",94,121,111,102,127,161,132,59,221,89,124,40,101,201,42,108,93,79,154,57
"COG0123",30,4,35,16,14,16,5,11,15,17,0,16,11,15,20,42,23,31,9,9
"COG0124",704,661,647,553,556,645,530,595,577,600,623,542,656,436,599,658,538,544,738,494
"COG0125",24,36,35,26,48,21,46,25,29,24,272,32,155,121,51,72,50,95,133,121
"COG0126",495,656,564,491,484,603,630,337,502,379,521,373,556,439,459,463,331,406,646,343
"COG0127",66,91,78,114,95,104,89,73,85,72,397,222,386,305,271,300,246,269,498,387
"COG0128",504,575,548,568,542,437,508,476,563,424,553,353,519,412,398,496,463,434,444,342
"COG0129",867,911,947,715,730,714,745,835,1004,732,1145,641,817,799,797,792,856,727,524,676
"COG0130",339,456,492,366,410,444,396,224,347,294,489,224,426,320,265,288,222,269,443,283
"COG0131",340,345,387,217,307,326,290,303,288,305,342,347,285,258,293,420,301,260,197,239
"COG0132",180,111,160,32,146,93,124,204,156,143,104,227,111,208,234,207,189,231,73,152
"COG0133",423,475,457,431,441,310,325,348,329,272,114,71,114,78,101,72,62,51,65,59
"COG0134",267,320,310,326,259,266,217,314,259,252,570,211,388,215,251,260,251,220,179,237
"COG0135",87,270,143,231,179,162,134,159,152,128,207,118,240,173,98,105,96,97,101,138
"COG0136",443,540,501,434,508,435,543,260,423,358,480,379,677,463,369,447,306,394,543,397
"COG0137",558,650,569,539,542,556,599,542,841,516,677,441,621,482,525,578,515,480,406,414
"COG0138",826,823,925,864,620,969,701,800,668,724,703,763,830,571,753,762,677,801,748,765
"COG0139",313,321,260,259,362,270,301,370,340,316,380,297,237,265,308,302,348,262,239,199
"COG0140",301,198,230,223,329,207,251,362,298,337,259,287,166,180,342,292,270,245,248,199
"COG0141",448,484,497,499,399,436,451,433,363,401,583,410,470,385,374,404,365,339,291,338
"COG0142",151,227,211,217,157,219,189,205,135,191,607,731,1092,497,636,635,673,656,808,542
"COG0143",754,1029,1020,993,903,1006,979,719,892,757,812,523,1055,603,636,923,693,764,922,788
"COG0144",629,785,629,829,843,578,766,599,784,677,702,497,827,821,626,643,621,514,764,538
"COG0145",25,10,53,35,22,41,34,21,60,29,10,17,11,30,48,68,42,46,32,44
"COG0146",5,3,1,3,5,3,5,0,14,6,0,2,1,2,3,9,0,2,7,14
"COG0147",828,645,725,855,518,770,526,876,690,574,874,707,750,634,863,642,702,639,588,519
"COG0148",733,738,681,615,820,667,678,462,613,632,678,725,602,577,607,795,414,777,788,631
"COG0149",384,417,390,228,324,350,447,291,328,333,458,313,239,298,332,310,323,342,287,396
"COG0150",118,147,128,115,136,111,124,86,117,96,558,366,460,415,454,429,390,347,508,403
"COG0151",599,588,557,552,564,526,543,344,581,385,576,364,604,454,389,450,320,339,494,454
"COG0152",480,500,406,441,459,496,470,338,488,401,119,85,119,94,102,108,65,107,112,89
"COG0153",574,553,463,530,558,560,695,644,613,552,491,515,601,539,536,457,503,401,981,532
"COG0154",118,402,200,302,401,296,355,130,176,166,256,23,43,67,32,42,26,47,88,57
"COG0155",18,87,53,31,21,18,20,28,66,17,240,38,20,193,40,27,107,50,15,29
"COG0156",1282,547,878,269,584,740,549,1187,1166,789,160,988,578,570,1226,1459,1005,838,703,676
"COG0157",345,406,359,234,331,396,345,354,307,259,392,321,405,289,414,427,360,367,457,260
"COG0158",19,3,9,6,23,5,8,10,25,19,0,20,11,90,35,26,29,25,21,6
"COG0159",254,308,294,332,265,315,250,292,257,211,375,250,415,253,250,285,242,218,215,284
"COG0160",37,110,68,78,92,135,107,59,39,21,514,45,60,221,21,35,28,67,163,11
"COG0161",530,172,429,62,194,136,241,440,405,300,175,438,172,179,510,508,432,367,161,297
"COG0162",607,591,603,670,637,629,582,427,539,493,513,414,672,432,481,512,323,498,635,393
"COG0163",42,15,83,17,13,18,15,40,21,26,48,28,11,76,39,92,32,50,21,20
"COG0164",64,92,82,81,80,95,75,69,73,70,324,210,393,245,287,304,258,294,373,316
"COG0165",582,735,636,742,713,652,588,466,680,521,613,565,775,523,530,486,446,575,383,519
"COG0166",653,756,677,568,735,632,744,597,708,688,791,536,739,565,673,683,620,572,735,516
"COG0167",698,801,866,410,682,535,629,726,615,633,835,724,492,480,828,729,775,766,606,594
"COG0168",1403,1395,1374,976,1220,1172,1616,1446,1606,1335,1031,1155,947,1247,1377,1388,1315,1164,1088,1192
"COG0169",457,542,405,516,436,403,442,306,398,391,554,309,489,477,281,427,378,355,479,307
"COG0170",0,0,0,0,3,2,7,0,0,2,0,1,2,0,0,3,0,1,0,0
"COG0171",177,196,190,196,175,172,163,149,151,156,893,538,632,509,424,673,421,504,762,603
"COG0172",524,789,592,616,678,695,691,522,553,586,747,434,641,556,479,508,461,508,804,427
"COG0173",717,989,909,863,937,974,1032,580,562,632,1019,534,909,562,654,823,555,613,1110,616
"COG0174",398,596,378,300,349,261,369,328,446,406,887,308,372,544,252,456,350,429,274,340
"COG0175",443,410,479,368,373,407,341,707,408,314,283,326,156,459,520,571,445,289,286,203
"COG0176",301,197,164,147,181,202,228,272,347,269,353,281,119,499,343,326,259,356,133,355
"COG0177",303,400,289,308,325,337,340,280,336,301,402,237,396,222,257,313,288,296,336,334
"COG0178",1999,2091,2221,1731,1823,1808,1854,1329,1662,1497,1589,1580,2274,1153,1671,1773,1495,1601,1949,1124
"COG0179",322,264,261,128,206,267,171,166,311,209,347,229,234,228,251,234,158,215,224,163
"COG0180",490,625,516,522,568,583,546,527,607,478,638,484,644,465,510,496,511,481,609,474
"COG0181",51,86,90,140,97,94,96,30,89,69,189,31,80,188,64,47,64,99,54,51
"COG0182",43,58,122,43,67,47,82,18,80,69,106,48,64,33,69,98,55,81,60,120
"COG0183",161,150,117,183,223,103,291,64,215,169,362,113,156,663,137,197,143,168,150,194
"COG0184",158,152,145,184,162,237,153,202,160,182,181,179,233,137,154,174,150,173,216,146
"COG0185",180,224,127,167,187,221,210,226,179,167,183,149,156,126,169,164,167,189,243,171
"COG0186",139,202,136,183,181,252,248,96,153,157,206,89,212,146,105,159,132,150,244,145
"COG0187",1466,2110,1912,2112,1787,1924,2168,1293,1897,1498,1864,1111,1917,1666,1417,1536,1408,1300,1960,1091
"COG0188",1879,2265,2264,2118,1932,1964,2530,1608,2062,1730,1894,1404,2118,1600,1625,1933,1739,1656,2276,1478
"COG0189",43,24,57,29,57,30,111,26,28,78,30,118,62,171,35,77,58,63,69,98
"COG0190",459,459,428,412,426,481,453,408,527,396,481,435,477,360,404,473,370,376,446,449
"COG0191",476,702,537,662,554,487,571,490,652,483,908,471,615,771,571,454,594,500,601,443
"COG0192",611,693,749,796,752,682,690,563,859,556,662,447,849,686,597,698,573,569,634,646
"COG0193",283,382,246,293,328,287,286,293,283,283,305,227,273,223,268,263,237,241,381,193
"COG0194",387,420,390,470,456,643,484,346,397,394,436,322,536,348,343,390,329,380,473,548
"COG0195",502,651,588,681,593,710,591,573,599,532,559,456,788,519,582,500,569,535,626,495
"COG0196",317,473,450,512,398,485,401,228,314,323,457,311,493,426,218,342,237,323,405,289
"COG0197",249,260,199,296,234,319,292,332,325,289,249,246,330,253,261,216,286,255,361,246
"COG0198",137,224,169,207,144,211,248,133,126,168,192,160,245,183,150,150,142,156,260,186
"COG0199",108,157,126,135,139,159,101,104,105,119,75,140,200,93,130,132,102,180,155,129
"COG0200",202,309,232,276,255,284,268,280,273,308,80,41,55,47,74,66,67,63,77,48
"COG0201",534,814,647,823,706,787,773,580,635,631,187,123,216,146,131,158,121,139,239,124
"COG0202",495,626,438,507,538,698,584,494,513,493,633,397,756,420,385,377,381,375,684,362
"COG0203",58,64,59,55,55,72,78,48,43,40,192,219,261,199,195,248,180,217,378,218
"COG0204",717,585,659,645,737,896,606,988,931,743,750,1088,816,921,1009,637,998,972,759,1005
"COG0205",1702,1407,1524,1212,1704,1613,1682,2025,2192,1667,948,1427,1144,1130,1650,1622,1725,1428,1508,1404
"COG0206",645,864,729,716,640,721,663,577,767,557,622,366,774,451,556,614,550,588,792,357
"COG0207",593,398,364,147,437,268,441,543,310,414,402,375,256,336,496,371,409,383,349,420
"COG0208",157,104,96,81,106,126,99,325,257,230,363,179,52,319,280,94,393,204,60,105
"COG0209",909,817,894,174,622,518,743,722,802,614,782,923,241,703,1033,770,967,878,767,618
"COG0210",1523,2763,1738,1811,1922,2093,1781,2154,1679,1583,3430,1999,1774,1955,1309,1676,1772,1563,2262,2621
"COG0211",69,136,94,146,147,147,128,110,86,113,144,88,186,112,99,99,99,110,170,104
"COG0212",301,285,270,325,264,220,282,319,234,285,361,222,319,218,255,289,263,230,231,217
"COG0213",105,169,99,154,267,72,172,53,65,137,59,16,31,65,12,13,10,20,59,22
"COG0214",54,173,129,354,110,241,128,62,84,59,239,28,237,70,58,71,49,50,314,29
"COG0215",610,766,787,755,708,820,735,554,811,580,709,517,646,609,658,592,589,687,705,477
"COG0216",459,566,515,438,517,490,500,294,447,420,579,311,476,356,353,496,286,365,663,384
"COG0217",397,376,382,276,373,417,447,311,363,389,388,348,347,350,363,403,329,373,428,405
"COG0218",163,315,222,302,296,299,275,229,286,219,222,199,354,266,173,216,218,244,345,266
"COG0219",22,47,22,37,39,37,45,21,40,29,302,67,152,169,42,113,67,110,182,100
"COG0220",304,351,326,355,339,415,327,408,408,374,451,277,376,310,323,296,385,337,442,383
"COG0221",39,106,65,61,125,146,136,36,31,69,142,44,55,152,29,54,23,41,79,111
"COG0222",132,168,150,189,130,204,197,111,165,169,239,158,270,213,125,149,128,153,281,163
"COG0223",460,475,467,453,451,482,510,602,483,406,401,420,658,550,468,402,497,393,400,398
"COG0224",503,538,421,635,565,599,616,473,646,500,542,385,594,520,432,434,421,384,534,501
"COG0225",182,90,160,63,147,104,91,274,174,164,304,260,179,150,293,150,272,243,93,136
"COG0226",445,552,524,573,577,578,549,567,567,483,620,491,618,624,533,521,556,583,491,443
"COG0227",118,110,57,74,78,93,83,97,87,101,39,99,143,83,126,93,105,88,82,53
"COG0228",158,182,171,127,131,145,137,89,107,111,140,139,141,122,120,144,64,113,212,88
"COG0229",168,33,112,43,51,42,53,103,101,80,193,187,80,97,179,107,134,170,51,107
"COG0230",11,16,10,4,13,11,14,29,10,16,32,87,38,29,79,71,79,63,57,64
"COG0231",306,321,357,335,276,366,290,305,318,285,267,268,428,362,310,329,275,308,423,215
"COG0232",671,695,483,610,546,581,616,447,490,397,480,374,740,425,458,420,476,396,598,449
"COG0233",315,328,312,312,318,357,345,353,324,329,304,255,330,237,327,335,303,350,359,327
"COG0234",174,175,135,136,138,174,143,189,142,176,243,159,203,168,154,154,137,156,229,88
"COG0235",680,600,566,607,584,608,500,788,650,554,89,155,140,169,165,154,166,156,125,177
"COG0236",190,190,145,255,253,333,241,324,259,313,153,183,325,211,185,253,257,219,280,244
"COG0237",279,330,252,246,249,311,257,240,260,255,331,268,276,193,273,285,238,280,354,214
"COG0238",74,123,90,133,124,128,132,60,78,99,151,53,164,78,61,106,73,105,213,105
"COG0239",109,59,76,22,45,60,71,190,107,129,91,126,71,115,156,120,159,126,36,105
"COG0240",484,539,451,517,515,520,535,432,477,409,516,406,549,366,476,470,391,443,582,423
"COG0241",271,272,437,428,232,537,162,345,246,241,207,395,1525,250,393,389,427,372,157,270
"COG0242",337,441,389,328,395,377,421,329,368,354,685,310,479,298,298,325,299,366,457,328
"COG0243",287,136,322,173,303,118,33,244,447,227,436,380,139,2358,449,300,622,614,145,167
"COG0244",133,290,186,165,315,223,272,220,199,231,367,122,207,246,162,192,218,229,244,118
"COG0245",255,258,306,290,289,347,310,301,372,271,325,205,378,236,290,297,318,299,281,284
"COG0246",645,749,656,973,669,614,681,432,817,669,688,547,594,1079,387,445,567,607,442,951
"COG0247",706,337,554,298,293,313,258,325,407,470,208,497,618,497,526,446,351,447,321,224
"COG0248",196,476,320,240,455,220,330,480,317,309,269,59,58,120,81,70,115,86,59,46
"COG0249",1311,1674,1456,1753,1760,1585,1486,1227,1351,1328,856,1114,1532,1117,1417,1287,1302,1236,1484,1410
"COG0250",84,110,92,118,104,133,107,98,77,84,456,285,495,387,285,277,363,304,470,269
"COG0251",396,404,418,561,479,419,374,426,396,405,306,434,396,435,440,588,427,555,376,484
"COG0252",971,539,875,373,530,636,477,741,727,650,324,854,419,462,899,726,741,693,547,630
"COG0253",350,429,410,455,415,341,385,381,375,409,496,308,511,299,357,429,368,373,439,340
"COG0254",113,115,105,120,101,98,133,85,60,106,134,104,95,127,80,117,69,124,158,99
"COG0255",49,70,43,83,75,72,93,27,83,60,126,22,88,74,25,49,38,65,80,35
"COG0256",198,288,184,248,253,314,239,209,232,175,270,158,270,182,210,235,140,208,353,193
"COG0257",17,18,7,6,17,15,14,16,13,18,40,10,8,25,4,6,2,7,32,4
"COG0258",978,1172,1018,1189,1034,1025,1022,729,1100,814,1148,838,1607,1011,836,892,634,717,1202,691
"COG0259",146,16,95,14,20,39,29,89,41,107,2,221,77,71,118,138,74,141,18,117
"COG0260",55,36,75,31,25,31,21,30,66,17,131,40,183,214,58,70,54,77,26,29
"COG0261",146,246,189,171,202,209,219,198,207,185,232,108,227,187,170,180,155,165,185,154
"COG0262",286,284,265,276,312,312,307,315,210,300,398,255,278,334,286,308,283,351,294,222
"COG0263",364,462,472,254,394,286,501,346,471,340,495,362,266,286,371,388,440,356,230,378
"COG0264",433,549,502,451,538,584,547,470,510,449,107,107,103,96,107,132,139,114,150,144
"COG0265",768,920,929,614,838,630,815,523,783,681,850,801,939,912,732,804,550,777,931,629
"COG0266",57,49,92,35,35,43,31,91,56,89,84,136,127,204,73,96,94,195,36,97
"COG0267",74,72,39,47,67,66,50,67,52,55,35,87,95,41,85,50,68,75,105,60
"COG0268",32,71,33,63,75,64,77,38,51,46,129,24,88,97,18,50,27,42,118,84
"COG0269",9,3,8,2,1,1,3,6,3,6,16,8,9,96,9,11,20,17,6,4
"COG0270",1141,1215,1097,1911,672,1241,1300,657,633,1359,988,1032,1678,994,471,1116,1003,1031,2319,1004
"COG0271",0,0,2,4,1,0,0,7,2,3,0,18,1,53,3,5,13,8,0,1
"COG0272",749,856,900,837,832,955,993,703,628,930,837,888,1341,788,775,834,587,718,1246,1161
"COG0274",405,387,377,493,272,427,349,321,414,317,234,385,392,315,329,341,353,384,412,349
"COG0275",432,538,522,571,548,523,520,509,535,520,667,365,578,475,425,466,467,398,560,549
"COG0276",7,3,8,25,20,1,1,10,24,8,25,14,5,74,13,4,36,18,9,7
"COG0277",483,309,569,69,137,162,181,226,347,387,1154,375,437,698,367,371,278,369,198,208
"COG0278",1,0,0,5,0,1,0,2,8,1,0,8,3,37,4,0,7,5,3,0
"COG0279",55,97,148,308,50,96,37,74,47,81,188,66,491,189,76,64,157,90,51,205
"COG0280",1456,1189,1279,861,1063,1047,951,1505,1453,1114,903,1298,941,882,1679,1390,1460,1104,1188,1311
"COG0281",923,735,842,667,684,765,621,918,934,753,479,644,642,676,957,828,904,679,694,586
"COG0282",449,602,582,591,581,608,682,277,454,415,528,362,659,575,380,532,341,485,657,479
"COG0283",311,420,367,366,331,331,335,184,292,268,537,221,412,271,218,272,162,270,321,246
"COG0284",107,120,123,92,101,112,105,120,148,98,596,331,386,278,448,358,391,392,480,405
"COG0285",553,694,596,645,680,655,679,488,642,603,720,389,670,623,470,541,442,454,729,575
"COG0286",952,1580,1077,3086,2117,956,1376,840,1224,1389,862,870,1991,844,1013,1332,1533,1049,1625,978
"COG0287",244,244,278,202,263,175,321,163,208,256,497,183,267,259,149,284,133,215,236,252
"COG0288",105,185,134,194,66,57,63,134,123,116,257,127,126,182,117,156,111,192,63,114
"COG0289",403,445,380,386,400,392,416,520,423,392,442,333,395,367,418,415,439,405,444,331
"COG0290",265,348,262,307,313,349,270,280,240,299,243,202,356,224,236,298,199,258,432,206
"COG0291",94,83,87,53,86,99,99,100,97,109,69,88,72,75,82,93,106,118,183,93
