"","NOM018","DOF011","DLM011","NOF010","NOF012","DOF009","NLM025","NLF007","NLM032","DLM004","NOF009","DLF009","NOM020","DOM018","DLM024","DOM023","NLM007","NOF013","DOM015","DOM019"
"COG0081",436,322,361,373,510,402,413,439,413,309,353,327,447,319,178,475,356,251,339,360
"COG0082",372,438,382,392,287,425,384,466,402,304,338,363,415,462,189,368,450,340,446,455
"COG0083",59,96,74,67,68,104,125,64,130,22,24,190,92,78,160,42,138,60,77,39
"COG0084",583,503,607,470,642,594,611,547,531,636,689,688,516,535,560,441,545,543,624,552
"COG0085",2022,2084,1674,1777,1963,1586,1955,2032,1767,1599,1744,1366,1869,1677,995,1904,2023,1508,1635,1771
"COG0086",1945,1671,1428,1632,2180,1917,2232,1964,1663,1129,1353,1406,2115,1917,870,1763,1520,1465,1431,1868
"COG0087",359,321,294,352,493,367,374,405,407,306,290,291,402,335,152,341,338,274,307,357
"COG0088",388,397,375,327,440,360,435,382,395,337,319,319,332,358,227,378,331,255,318,405
"COG0089",210,212,247,177,253,221,204,248,212,209,160,156,187,138,132,229,210,169,182,166
"COG0090",432,482,299,371,534,433,461,490,405,174,249,337,466,383,205,395,368,297,334,404
"COG0091",250,224,234,243,362,225,260,261,283,214,230,227,245,231,156,265,227,160,196,236
"COG0092",370,318,277,302,336,312,370,364,366,264,292,201,329,366,84,354,381,246,273,378
"COG0093",195,129,161,187,300,253,217,253,250,124,137,193,256,181,189,211,143,131,191,227
"COG0094",365,348,371,281,396,355,411,381,365,318,295,303,309,328,156,323,407,259,278,297
"COG0095",26,98,60,50,56,112,64,125,55,108,101,220,32,81,237,62,41,113,129,80
"COG0096",223,249,143,223,251,262,288,254,271,177,139,216,238,187,144,240,184,175,173,193
"COG0097",339,342,244,321,384,326,466,381,340,190,162,340,325,234,174,360,253,267,266,328
"COG0098",349,434,347,304,437,365,375,293,325,260,249,249,352,364,196,366,334,252,304,319
"COG0099",240,287,247,209,343,232,271,238,274,179,192,183,196,196,158,208,204,182,191,235
"COG0100",240,225,194,201,293,213,304,251,234,141,170,218,274,202,135,212,253,147,171,185
"COG0101",501,364,409,419,625,445,495,469,532,386,408,299,403,487,297,476,483,385,446,388
"COG0102",244,294,190,207,331,263,339,258,272,233,189,248,182,234,143,236,192,156,248,206
"COG0103",234,359,219,214,245,245,354,217,280,265,228,238,233,266,150,269,256,168,242,201
"COG0104",689,662,683,665,381,662,774,880,673,415,512,499,624,714,376,789,770,556,690,621
"COG0105",85,91,121,89,292,132,41,66,51,118,106,131,46,47,71,85,99,109,75,57
"COG0106",295,314,278,341,259,287,303,321,341,266,318,231,319,293,135,314,235,278,319,291
"COG0107",404,227,244,330,246,269,353,315,376,193,227,273,339,375,211,320,214,345,280,335
"COG0108",509,650,587,527,308,461,505,436,302,467,466,296,609,409,177,718,465,394,394,502
"COG0109",2,1,10,4,0,4,7,0,2,7,0,99,8,1,146,0,1,1,4,0
"COG0110",1090,1454,1362,1494,1503,1743,989,1376,1344,2296,1760,1121,633,1069,781,1140,1405,1841,1386,1626
"COG0111",855,780,815,756,653,1094,823,832,679,610,646,970,701,860,1120,887,702,719,872,864
"COG0112",523,676,416,494,361,503,684,623,488,382,496,316,705,515,210,628,424,390,471,546
"COG0113",83,124,37,54,62,79,55,134,138,45,79,151,55,135,198,59,92,42,58,43
"COG0114",58,3,52,73,54,42,68,48,41,50,61,136,20,51,179,28,96,24,138,71
"COG0115",687,790,703,553,401,709,665,666,609,609,617,559,637,785,447,687,680,559,743,666
"COG0116",579,393,341,382,227,347,575,512,511,321,251,332,481,375,373,460,370,433,437,440
"COG0117",408,538,433,429,271,437,485,328,301,387,352,217,606,473,154,539,366,342,357,342
"COG0118",300,256,292,270,157,262,288,278,237,233,242,222,267,250,142,325,209,231,268,257
"COG0119",1366,1121,1023,1229,713,1146,1017,1314,952,957,1205,791,1492,1171,739,1707,897,1211,985,1211
"COG0120",48,1,40,48,196,65,70,30,43,106,80,160,49,27,122,15,32,126,34,32
"COG0121",25,3,3,2,0,7,2,0,11,6,3,82,11,2,117,1,7,0,5,0
"COG0122",191,32,87,59,185,60,85,125,200,45,61,106,62,116,158,47,189,123,181,97
"COG0123",30,2,13,9,6,15,5,9,22,27,25,5,22,24,0,11,12,7,14,14
"COG0124",620,619,608,618,858,555,715,587,688,577,593,468,648,606,299,644,608,497,666,627
"COG0125",102,95,79,70,192,106,191,165,164,47,37,222,99,102,97,40,77,74,152,113
"COG0126",533,486,471,506,720,473,554,593,588,413,441,477,589,623,367,569,467,456,530,490
"COG0127",332,319,281,312,290,339,390,389,410,284,275,292,323,374,217,350,352,266,322,290
"COG0128",553,622,430,434,351,474,535,497,546,444,474,439,624,491,309,420,546,419,467,488
"COG0129",862,989,879,851,507,692,808,744,823,766,824,705,1054,914,822,876,1034,806,857,825
"COG0130",372,403,337,335,562,371,445,413,419,248,251,334,413,414,217,403,378,300,318,330
"COG0131",359,320,343,315,201,311,271,302,273,287,73,71,100,103,50,104,63,66,57,90
"COG0132",121,123,234,138,89,152,113,129,117,212,245,250,102,183,233,151,147,112,183,175
"COG0133",384,627,293,428,226,407,508,343,357,357,83,88,98,118,90,132,75,88,101,86
"COG0134",62,100,62,56,55,69,92,42,72,57,264,262,329,279,194,352,259,215,343,263
"COG0135",213,235,133,176,124,141,221,147,208,140,79,172,272,106,192,271,151,155,182,148
"COG0136",478,502,425,479,458,468,662,523,452,321,401,549,587,499,403,516,445,361,409,464
"COG0137",649,643,664,604,370,509,686,583,621,454,512,440,705,608,364,668,823,460,669,566
"COG0138",785,767,803,828,480,769,861,690,628,794,723,527,932,743,304,1109,720,774,911,674
"COG0139",358,312,406,301,229,302,256,327,269,352,293,221,272,352,132,317,343,276,256,271
"COG0140",309,301,375,267,189,252,147,264,255,308,296,163,237,317,110,296,295,267,246,263
"COG0141",490,504,442,496,285,390,450,461,497,430,426,385,497,484,246,549,385,416,485,432
"COG0142",630,1127,761,835,556,739,1201,672,553,667,655,562,876,640,349,1003,589,662,656,686
"COG0143",939,1067,703,740,1003,878,1032,1007,926,577,666,643,914,747,418,918,868,715,738,890
"COG0144",812,573,595,656,699,522,830,716,1085,655,590,576,683,862,630,548,790,570,686,657
"COG0145",52,20,34,28,52,10,8,39,55,14,12,9,9,5,61,4,17,2,6,6
"COG0146",3,2,2,2,8,0,2,2,4,2,1,1,4,11,38,7,7,5,13,8
"COG0147",671,1145,759,589,464,612,710,517,570,851,906,593,704,683,533,674,665,546,695,679
"COG0148",643,385,558,561,762,684,564,737,756,471,583,686,599,838,701,522,587,519,688,749
"COG0149",435,250,302,258,487,369,204,421,389,262,354,348,206,329,344,241,342,346,365,339
"COG0150",538,366,506,472,286,510,447,524,450,412,450,399,553,584,278,519,560,379,429,462
"COG0151",604,543,499,509,358,530,656,591,524,351,394,446,741,660,332,468,578,444,623,482
"COG0152",420,345,430,428,323,431,434,465,426,327,398,348,468,518,237,394,455,390,418,462
"COG0153",550,579,598,514,348,504,626,648,554,572,556,372,605,578,300,540,500,559,623,553
"COG0154",330,193,61,121,702,177,183,370,453,94,109,307,109,298,85,95,158,233,289,198
"COG0155",49,25,26,27,20,37,21,10,61,33,41,257,37,21,299,13,65,21,27,16
"COG0156",631,841,983,1237,790,1031,619,570,325,2490,1205,843,737,988,380,952,1183,679,753,1078
"COG0157",311,431,424,380,252,325,411,279,289,363,431,273,443,381,261,444,315,266,376,356
"COG0158",38,4,18,20,12,30,15,8,7,24,29,121,28,18,157,18,21,4,4,5
"COG0159",345,438,286,323,178,247,406,253,293,308,266,233,355,271,232,376,234,228,341,278
"COG0160",61,87,32,31,42,69,48,105,133,31,5,39,9,52,36,7,10,6,10,14
"COG0161",350,225,445,350,234,320,184,248,168,458,554,270,257,459,238,275,369,325,338,406
"COG0162",539,654,505,567,697,534,693,586,548,444,438,427,581,635,336,607,576,498,602,447
"COG0163",18,50,33,39,27,43,16,23,40,21,40,138,34,43,168,37,14,21,32,28
"COG0164",293,432,330,293,341,304,375,294,322,307,234,236,327,303,144,353,294,256,304,318
"COG0165",654,747,544,683,375,555,743,618,603,611,137,74,202,179,97,187,173,139,143,121
"COG0166",787,690,623,532,647,603,711,717,688,571,637,541,612,724,534,592,740,506,587,666
"COG0167",640,543,697,554,681,894,495,582,564,835,751,743,470,644,456,631,576,573,593,747
"COG0168",333,304,384,332,258,315,190,391,378,340,1372,916,1466,1395,748,1249,1597,1237,1330,1238
"COG0169",460,399,359,418,306,415,494,424,481,335,297,430,449,413,506,433,401,304,391,378
"COG0170",0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",593,780,501,767,841,743,629,697,692,475,442,498,865,599,262,835,638,661,708,703
"COG0172",641,521,515,479,759,575,661,703,677,416,444,466,590,561,339,566,592,519,615,503
"COG0173",896,687,529,672,1317,645,905,1056,976,621,635,635,652,833,344,712,556,574,928,806
"COG0174",430,223,282,338,390,394,341,421,468,294,267,552,275,337,638,195,438,366,442,359
"COG0175",584,122,353,372,291,369,155,405,313,510,519,482,186,354,408,341,398,313,309,402
"COG0176",218,132,252,240,198,250,146,216,274,286,295,556,157,328,755,116,373,261,320,184
"COG0177",366,289,252,341,487,356,323,317,312,263,308,260,334,327,234,275,287,303,320,324
"COG0178",1633,2102,1650,1974,1902,1921,2181,1881,1622,1648,1679,1315,2492,1828,643,2184,1600,1430,1660,1738
"COG0179",171,342,306,269,164,297,239,169,152,207,200,253,313,286,162,347,334,214,176,228
"COG0180",130,140,151,132,169,140,169,117,166,144,482,432,566,534,253,547,577,485,500,460
"COG0181",133,30,41,54,44,55,65,98,169,33,71,167,44,108,213,52,85,45,27,52
"COG0182",82,6,38,71,78,64,65,80,42,23,83,43,44,49,63,38,66,36,145,97
"COG0183",234,146,175,168,124,184,153,288,268,61,164,609,161,232,939,57,206,166,155,166
"COG0184",167,206,175,141,240,156,210,142,176,183,152,160,121,161,93,145,174,142,180,133
"COG0185",55,39,44,44,63,40,48,61,75,42,167,149,143,210,94,151,176,118,149,177
"COG0186",187,180,146,169,211,189,197,231,222,94,101,164,174,161,132,205,166,138,121,184
"COG0187",1935,1759,1581,1582,2035,1606,1918,2103,1799,1178,1386,1473,1702,1688,1166,1591,1845,1539,1650,1716
"COG0188",1988,2180,1793,2101,2509,1941,2174,2520,1982,1458,1592,1715,2218,2100,1071,2107,2106,1724,1816,2110
"COG0189",105,7,42,38,67,41,58,96,53,58,44,206,31,16,285,14,33,153,233,62
"COG0190",463,425,458,479,393,413,509,434,376,370,432,335,474,441,274,463,538,346,449,491
"COG0191",643,1019,503,578,744,489,544,584,653,487,500,837,638,539,1258,686,566,503,577,515
"COG0192",622,900,678,667,483,661,887,716,697,558,664,449,767,736,408,728,806,475,626,683
"COG0193",284,179,342,283,403,340,262,314,303,278,254,245,280,283,206,304,272,238,277,303
"COG0194",478,220,344,392,521,350,515,477,603,351,300,322,366,420,279,408,411,301,368,392
"COG0195",618,847,590,626,568,548,818,650,599,590,540,498,817,603,472,749,657,521,569,542
"COG0196",407,414,322,375,251,415,460,381,389,271,218,385,346,333,311,465,319,371,396,376
"COG0197",301,331,305,263,354,211,341,300,339,247,224,197,256,304,170,288,343,236,244,239
"COG0198",76,45,45,34,64,32,69,47,57,39,119,219,209,178,151,242,131,174,191,149
"COG0199",135,145,138,150,167,184,173,108,118,127,131,121,176,79,118,213,83,100,97,121
"COG0200",245,230,254,281,397,264,292,256,278,272,225,224,249,247,143,234,278,200,244,265
"COG0201",743,678,646,645,921,749,881,792,809,568,522,638,677,539,458,771,621,560,594,623
"COG0202",523,679,494,394,684,578,749,569,621,395,418,407,392,543,177,469,481,395,460,479
"COG0203",286,218,177,179,383,224,253,289,325,193,54,35,49,66,29,54,50,37,65,68
"COG0204",787,731,724,770,866,649,846,651,766,1115,994,875,697,706,827,709,891,759,973,658
"COG0205",1751,1664,1856,1513,1123,1624,1206,1696,1589,1757,1733,715,1586,1826,712,1661,2111,1413,1565,1571
"COG0206",583,889,596,490,845,544,822,613,664,557,599,500,943,551,350,519,791,485,564,589
"COG0207",356,104,330,441,313,337,259,447,245,411,537,333,243,414,229,311,352,268,413,395
"COG0208",169,94,261,96,128,139,51,104,196,211,283,391,99,143,376,88,270,151,159,111
"COG0209",563,252,804,541,501,849,228,634,397,793,1043,1205,378,799,807,556,729,604,751,755
"COG0210",2353,1270,1831,2205,2004,1836,1839,1944,2163,1045,1349,2177,2192,1701,1588,1550,1627,1637,1579,1675
"COG0211",103,146,78,111,223,142,162,130,132,115,94,119,134,87,98,161,99,80,99,104
"COG0212",77,61,81,79,54,62,74,66,63,75,263,261,250,273,179,358,235,203,291,290
"COG0213",163,125,109,69,460,89,114,188,235,30,31,161,64,109,279,47,66,147,201,86
"COG0214",124,251,38,167,81,74,226,150,137,16,54,51,310,122,37,221,87,90,76,57
"COG0215",778,888,706,612,877,645,610,788,704,580,656,523,707,766,320,762,822,640,643,626
"COG0216",101,84,85,113,157,133,112,123,124,78,395,401,608,517,277,507,418,368,454,439
"COG0217",361,224,374,379,530,387,306,461,371,314,352,397,398,416,284,365,357,318,345,388
"COG0218",266,270,230,247,386,273,378,310,320,211,180,205,303,193,254,289,230,225,223,212
"COG0219",200,104,74,80,307,116,146,191,235,57,40,170,66,127,114,57,137,118,120,103
"COG0220",347,391,345,295,524,360,345,314,397,389,335,317,345,324,258,331,397,299,384,366
"COG0221",97,22,28,34,207,53,67,142,108,28,34,147,42,75,140,17,35,42,71,77
"COG0222",144,162,131,161,208,172,252,211,194,151,125,217,138,129,141,130,171,156,153,158
"COG0223",457,679,503,447,601,381,637,505,523,479,500,401,472,496,590,524,479,392,429,446
"COG0224",184,146,103,98,76,119,147,155,135,115,459,388,516,563,295,470,630,419,533,465
"COG0225",151,93,311,147,130,223,172,80,97,330,288,269,429,181,219,147,172,208,186,162
"COG0226",450,475,500,533,343,557,629,504,491,571,510,532,478,558,426,478,588,613,547,607
"COG0227",64,110,125,103,86,98,156,81,63,99,138,107,109,73,79,148,83,76,87,88
"COG0228",138,109,142,144,200,146,162,145,159,117,116,137,116,177,90,136,115,95,134,160
"COG0229",58,37,155,110,62,92,90,55,52,199,187,215,60,125,129,49,111,175,83,100
"COG0230",46,24,70,44,48,59,34,47,53,81,60,15,30,38,15,41,55,55,45,69
"COG0231",317,404,369,315,449,334,439,340,331,256,302,368,354,318,316,397,328,274,282,327
"COG0232",602,998,575,488,643,421,719,610,513,427,454,390,675,473,428,601,490,390,478,416
"COG0233",281,336,317,326,463,324,332,336,312,294,326,232,353,317,203,362,328,263,340,335
"COG0234",158,142,183,154,185,160,186,175,212,177,128,168,118,153,131,205,134,162,184,150
"COG0235",507,1011,716,485,451,639,545,490,440,549,695,660,615,655,1167,431,682,591,755,585
"COG0236",281,234,287,217,289,236,343,265,337,281,220,118,156,261,111,202,286,184,206,182
"COG0237",228,266,209,211,387,282,291,276,287,262,295,152,249,279,127,213,243,217,219,237
"COG0238",125,122,65,119,174,120,168,140,143,52,61,136,170,82,64,142,82,65,87,111
"COG0239",68,89,147,92,112,133,80,72,59,167,165,180,54,94,246,73,106,83,113,131
"COG0240",439,492,444,499,591,487,525,499,519,459,445,420,527,473,298,500,464,367,435,522
"COG0241",259,274,427,380,215,261,1536,164,219,527,405,325,656,230,345,437,257,362,258,411
"COG0242",362,346,379,387,571,410,477,424,512,291,300,332,318,398,181,343,357,307,370,371
"COG0243",592,80,361,340,265,322,142,31,161,598,471,2842,423,454,3608,217,464,68,116,164
"COG0244",288,158,233,168,393,327,218,242,307,180,158,267,143,162,218,201,218,139,269,219
"COG0245",281,330,350,291,213,327,386,304,281,284,253,211,318,289,159,300,375,248,296,292
"COG0246",677,1321,672,891,322,507,615,701,676,464,371,977,1047,625,1182,1288,796,782,544,641
"COG0247",382,416,432,404,416,468,675,238,269,417,555,719,570,569,578,394,448,289,429,371
"COG0248",332,432,330,262,257,405,217,323,314,298,311,564,319,267,660,368,308,286,187,371
"COG0249",1524,1176,1434,1361,1797,1403,1505,1574,1331,1347,1359,856,1212,1330,478,1440,1337,1286,1609,1445
"COG0250",421,411,383,336,492,392,510,405,339,315,300,436,354,368,387,441,351,282,305,337
"COG0251",468,659,450,540,311,628,439,381,361,452,427,476,457,386,610,405,407,438,433,548
"COG0252",496,643,813,662,528,641,404,491,467,887,944,521,567,778,651,683,707,612,654,632
"COG0253",402,484,369,385,462,381,481,406,435,356,394,313,429,396,372,381,373,321,438,418
"COG0254",98,49,117,81,177,94,101,102,109,114,86,205,74,113,118,93,72,70,110,90
"COG0255",76,53,43,33,143,66,69,104,113,26,22,101,24,79,65,23,73,49,64,51
"COG0256",266,266,237,235,330,198,253,233,259,193,238,231,265,251,160,280,245,149,185,236
"COG0257",37,20,10,5,4,16,8,12,32,8,4,22,13,33,15,5,10,13,21,10
"COG0258",934,1086,846,1074,1390,969,1567,978,1067,785,857,885,1192,1126,767,1038,1073,805,1047,951
"COG0259",36,7,49,62,66,32,83,23,31,85,92,116,67,68,72,16,40,107,106,99
"COG0260",94,22,44,19,32,83,153,26,29,27,69,230,153,28,351,20,58,11,33,30
"COG0261",162,209,179,190,305,235,215,231,161,180,181,214,230,155,138,221,177,146,188,198
"COG0262",62,67,80,55,53,68,67,72,71,76,286,394,203,305,562,310,236,278,403,253
"COG0263",395,250,370,375,278,402,265,465,398,400,375,298,279,418,163,359,501,369,418,420
"COG0264",515,421,538,421,648,528,473,561,493,507,467,377,418,470,328,555,482,387,461,476
"COG0265",736,758,621,723,984,902,864,798,944,571,702,1040,728,996,929,503,704,587,811,829
"COG0266",44,73,70,87,213,47,117,30,45,78,76,226,69,31,308,39,55,143,40,56
"COG0267",38,56,67,60,69,60,107,56,57,90,76,62,54,47,45,78,49,37,60,50
"COG0268",61,35,25,30,140,56,88,81,111,22,29,90,37,56,82,27,55,55,36,54
"COG0269",12,0,18,9,17,0,5,3,6,4,4,129,21,5,199,1,7,5,5,8
"COG0270",1517,1935,1455,817,991,1102,1625,1276,1346,1035,480,934,549,945,503,1561,620,768,1319,926
"COG0271",5,0,6,2,0,2,6,0,0,3,5,47,5,1,94,2,1,0,2,0
"COG0272",740,686,779,812,1284,834,1368,1058,883,621,764,853,897,752,802,851,626,650,834,985
"COG0274",301,535,405,428,295,327,382,375,352,356,363,327,443,324,315,538,380,385,410,363
"COG0275",627,528,465,532,732,385,523,538,727,495,478,391,593,531,312,545,515,477,497,478
"COG0276",43,2,12,15,8,8,7,3,31,23,16,80,12,18,110,7,27,3,3,6
"COG0277",264,153,294,204,347,331,429,186,232,220,104,225,94,89,203,37,90,63,53,58
"COG0278",6,2,4,3,0,3,4,0,6,2,2,54,5,1,56,2,4,0,1,0
"COG0279",78,37,158,104,58,80,518,43,100,283,74,234,245,27,300,28,60,115,56,106
"COG0280",1069,1215,1606,1202,1193,1253,996,970,726,1537,1663,967,1159,1223,772,1343,1401,1016,1159,1318
"COG0281",789,736,930,733,769,678,724,637,626,834,997,512,637,765,588,701,951,612,741,786
"COG0282",525,365,499,484,1020,554,640,692,603,293,374,437,716,499,401,646,462,538,465,521
"COG0283",260,315,257,320,409,322,435,369,314,254,201,299,374,307,171,414,256,288,301,360
"COG0284",477,383,437,365,404,436,430,448,433,393,402,341,436,472,196,386,518,360,359,399
"COG0285",609,496,583,649,410,567,636,645,716,504,495,453,614,573,365,645,665,486,572,553
"COG0286",1354,1000,1886,1432,823,1689,1932,1336,1252,1267,1016,983,588,1750,450,1762,1129,994,1336,1474
"COG0287",297,166,170,206,222,225,252,316,423,170,138,238,144,262,242,80,233,255,270,272
"COG0288",155,91,146,164,61,183,134,62,84,135,123,199,209,110,228,282,114,139,97,87
"COG0289",460,408,498,366,304,420,440,354,423,472,475,282,424,452,204,464,458,357,421,367
"COG0290",277,269,238,307,428,308,366,306,354,248,225,265,336,286,152,361,229,190,294,282
"COG0291",85,66,89,70,74,89,65,100,102,87,104,77,51,74,51,67,59,75,83,82
