"","NLF001","NOF009","DOM023","DLF013","DLF004","NLF005","DOM013","NLM023","NOM004","NOM007","NLM032","DLM005","NLM006","NOM002","DOM019","DOF011","DLM016","NLM001","NLM009","DOM026"
"COG0041",75,72,76,47,49,56,51,48,76,59,269,301,273,290,237,276,278,250,296,326
"COG0042",776,859,568,737,589,775,864,662,757,731,856,637,669,800,756,601,726,731,562,829
"COG0043",113,74,61,97,47,35,117,72,64,28,97,114,103,91,52,100,152,58,7,39
"COG0044",612,677,656,722,641,600,675,578,598,592,732,628,598,857,675,721,697,581,660,647
"COG0045",71,106,45,59,42,28,55,108,139,13,13,69,120,51,46,66,43,17,18,52
"COG0046",1208,1112,1523,1426,1488,1407,1240,923,846,1361,1243,1256,1146,1231,1181,1496,1239,1575,1738,1282
"COG0047",1002,938,1325,1236,1333,1237,1112,719,688,1299,1085,1150,1080,1011,1027,1267,1185,1520,1470,963
"COG0048",133,121,204,195,225,253,250,185,113,263,215,210,159,253,188,191,161,224,361,171
"COG0049",288,234,154,349,195,340,342,278,211,437,331,315,284,281,297,273,271,349,181,312
"COG0050",601,746,637,578,709,817,698,674,647,805,617,696,383,602,623,683,670,824,872,499
"COG0051",203,166,177,197,137,230,259,222,198,272,226,269,263,189,216,158,220,173,181,185
"COG0052",270,276,423,354,376,398,417,324,242,470,373,380,380,306,365,399,355,499,579,293
"COG0053",466,426,400,503,445,547,460,422,493,487,513,517,509,529,422,360,479,517,498,568
"COG0054",240,194,337,202,220,218,225,198,130,201,153,249,238,165,224,299,221,241,335,128
"COG0055",681,435,655,648,714,868,562,507,372,708,745,551,454,1071,719,716,667,743,668,514
"COG0056",906,643,839,700,879,1074,625,602,597,779,801,655,539,1329,798,906,775,967,800,640
"COG0057",450,424,548,641,533,581,625,453,411,556,492,637,395,423,566,561,549,597,620,422
"COG0058",1341,977,939,1635,1310,1612,1504,1038,1011,1704,1655,1275,1087,1553,1427,1442,1271,1622,1331,1353
"COG0059",401,451,491,504,451,426,393,441,399,353,506,532,437,529,503,437,471,451,455,439
"COG0060",907,1101,1492,1371,1246,1412,1430,1012,805,1521,1284,932,984,1274,1330,939,1304,1286,1299,917
"COG0061",327,348,406,429,331,426,379,328,308,450,417,355,312,367,344,430,351,365,375,334
"COG0062",277,376,619,370,554,535,451,259,310,597,419,392,453,497,419,531,360,554,689,424
"COG0063",343,432,639,412,547,513,504,282,305,615,477,423,426,466,479,517,381,565,698,412
"COG0064",205,96,74,283,174,393,502,132,64,358,449,240,155,405,202,149,176,249,134,291
"COG0065",598,431,612,564,628,450,456,576,338,366,606,391,430,686,543,412,595,474,622,513
"COG0066",272,267,285,307,268,216,245,192,268,203,244,288,283,266,265,310,276,236,214,328
"COG0067",1110,915,1118,920,1519,1034,873,691,663,742,1154,805,902,1385,1002,904,954,1132,939,993
"COG0068",182,77,104,231,44,39,191,92,71,40,161,192,234,287,174,274,100,72,32,65
"COG0069",1170,932,1099,934,1508,1036,943,684,664,808,1121,862,890,1377,1018,897,957,1063,1032,1029
"COG0070",971,771,983,838,1456,953,794,724,643,773,1055,791,767,1405,996,801,840,1002,917,854
"COG0071",379,260,378,307,348,412,433,323,435,524,375,421,393,382,312,566,280,475,488,448
"COG0072",781,608,843,862,1003,974,1137,813,585,1065,968,852,848,866,842,812,802,907,1044,722
"COG0073",1530,1155,1715,1783,1746,1808,1912,1563,1200,1908,1715,1621,1794,1754,1740,1842,1616,2021,1868,1598
"COG0074",88,73,46,77,58,25,55,96,148,18,37,128,132,58,49,109,35,45,22,42
"COG0075",317,374,756,274,491,237,209,308,309,166,306,204,212,369,417,426,324,506,650,205
"COG0076",61,109,38,48,37,29,32,89,109,16,75,218,213,110,332,97,282,94,28,204
"COG0077",370,325,377,409,316,343,397,324,202,288,370,357,381,416,336,368,308,422,387,360
"COG0078",521,461,483,645,434,458,576,444,418,381,624,628,564,718,646,504,584,492,440,541
"COG0079",863,1039,705,733,728,1063,898,670,1008,1116,880,820,831,1064,871,755,1039,807,728,917
"COG0080",272,230,300,275,250,316,328,247,246,359,292,284,260,277,253,313,212,311,458,283
"COG0081",425,356,497,407,402,455,441,359,368,470,425,515,276,433,384,292,319,411,583,337
"COG0082",344,345,376,472,323,391,400,367,355,421,424,355,397,380,419,427,387,404,364,455
"COG0083",66,31,36,77,37,65,95,64,38,50,14,32,16,14,13,24,9,10,10,5
"COG0084",572,707,493,613,421,512,696,556,567,525,556,523,573,498,553,535,498,524,433,587
"COG0085",1809,1697,1839,1758,1744,2113,2096,1509,1954,1775,1743,1652,1572,2045,1823,2101,1586,2207,1915,1677
"COG0086",1396,1389,1941,1790,1849,2041,1980,1639,1119,1807,1699,1665,1340,1353,1874,1636,1738,2129,2235,1130
"COG0087",360,262,339,392,341,410,427,293,335,436,414,392,301,384,365,329,334,382,449,385
"COG0088",327,324,368,383,332,471,394,319,333,499,386,388,384,320,382,402,350,466,499,385
"COG0089",226,159,227,184,174,279,236,181,212,297,224,257,264,180,181,204,161,234,252,187
"COG0090",362,245,419,368,404,501,498,333,294,510,368,400,299,448,380,458,330,469,592,330
"COG0091",289,213,252,275,259,301,278,230,215,334,282,306,321,273,268,239,202,276,356,272
"COG0092",296,260,306,363,360,460,391,247,256,509,337,361,298,323,365,286,277,369,477,268
"COG0093",207,139,216,227,197,286,219,202,174,296,209,269,176,217,236,121,213,252,270,208
"COG0094",335,319,297,312,312,426,352,338,331,460,365,369,303,361,347,340,321,423,442,360
"COG0095",214,114,62,102,37,110,106,158,124,133,47,133,191,74,63,101,75,64,87,47
"COG0096",215,135,261,272,226,295,333,189,186,344,270,332,196,291,180,262,184,270,357,212
"COG0097",266,184,405,328,384,377,354,270,243,426,323,305,243,332,303,334,321,387,576,223
"COG0098",337,285,362,309,352,388,373,257,307,354,78,89,54,72,84,99,65,116,98,66
"COG0099",73,50,38,60,55,54,62,68,58,52,251,248,218,231,235,300,246,290,235,232
"COG0100",32,31,62,55,66,82,67,48,43,93,225,254,148,190,196,225,166,275,371,178
"COG0101",397,428,464,432,422,574,491,371,423,566,546,422,363,657,391,351,427,445,469,465
"COG0102",224,182,226,279,175,337,292,249,199,370,258,334,262,281,208,319,219,303,254,187
"COG0103",236,230,277,246,251,269,284,230,254,287,261,245,217,208,178,346,183,288,346,226
"COG0104",685,557,881,734,607,791,781,512,439,733,187,137,116,169,164,171,132,179,210,157
"COG0105",89,105,103,63,60,112,77,109,167,191,59,100,152,50,66,72,70,64,67,94
"COG0106",293,290,316,325,268,256,266,277,300,216,332,304,277,331,285,284,303,289,315,359
"COG0107",376,212,317,323,289,309,291,264,220,259,419,257,276,453,310,229,326,362,352,400
"COG0108",527,487,777,378,433,461,398,526,556,429,342,485,549,550,483,624,578,482,666,397
"COG0109",2,6,3,2,0,2,1,13,15,1,3,19,19,1,0,0,4,5,0,0
"COG0110",1917,1731,1103,1488,1196,1183,1240,2075,2078,986,1411,1527,1667,1217,1647,1383,1552,1135,1732,1711
"COG0111",803,671,918,889,579,683,966,703,595,634,181,239,263,231,233,201,269,187,109,175
"COG0112",617,497,607,563,599,570,525,395,414,576,461,498,561,568,542,710,459,509,648,455
"COG0113",19,9,14,38,14,22,23,28,16,29,136,99,91,147,39,107,63,93,56,132
"COG0114",18,49,28,17,21,28,55,43,66,26,52,81,38,46,58,6,46,36,27,21
"COG0115",626,634,690,669,640,615,687,629,489,721,592,698,488,583,633,832,643,767,711,526
"COG0116",296,272,447,334,351,525,319,297,308,599,515,289,451,476,382,413,283,580,501,438
"COG0117",428,389,577,377,460,278,354,366,291,286,281,325,417,441,353,540,442,428,579,233
"COG0118",251,246,339,249,256,244,265,211,247,218,251,291,248,240,259,237,218,286,353,242
"COG0119",1086,1192,1716,1098,1293,1254,887,1040,801,867,939,920,1061,1337,1239,1111,1130,1113,1261,1017
"COG0120",53,84,8,36,29,23,147,139,121,17,39,47,40,33,31,8,41,25,5,43
"COG0121",2,5,2,7,1,3,0,8,14,5,14,10,14,4,0,4,4,5,2,1
"COG0122",102,63,45,158,71,159,277,99,99,160,233,115,72,163,90,35,97,99,71,217
"COG0123",19,22,18,11,11,15,23,30,24,13,20,29,15,8,15,1,43,17,3,0
"COG0124",549,604,642,718,620,665,724,607,502,734,663,679,594,456,613,602,642,663,739,618
"COG0125",87,55,63,196,75,128,250,90,61,134,187,151,105,125,111,84,92,124,74,166
"COG0126",407,465,596,494,526,601,742,401,341,648,534,490,502,432,477,440,458,486,611,438
"COG0127",295,277,357,300,316,368,370,289,218,478,405,332,367,266,291,343,303,387,352,315
"COG0128",455,415,397,571,423,469,496,391,472,459,501,519,451,518,519,622,475,539,466,541
"COG0129",820,861,797,932,831,701,719,689,794,525,843,688,707,1196,802,995,814,778,718,797
"COG0130",260,241,396,368,350,413,489,237,206,476,433,337,357,339,330,414,301,400,344,300
"COG0131",288,335,400,331,296,274,253,288,305,196,283,319,282,311,380,326,392,297,256,280
"COG0132",148,239,162,143,115,100,124,207,215,66,108,160,210,209,193,133,216,61,25,155
"COG0133",376,364,504,407,382,331,298,265,272,247,339,279,432,496,350,636,337,464,409,398
"COG0134",291,271,335,271,235,208,209,192,259,175,319,239,350,313,265,524,252,273,296,389
"COG0135",188,102,293,157,200,122,116,93,109,94,210,201,230,185,132,256,97,133,301,223
"COG0136",300,356,528,444,453,458,417,406,303,483,476,424,445,381,469,509,415,580,625,294
"COG0137",586,488,639,513,570,495,473,467,520,372,596,516,537,660,542,665,538,561,644,613
"COG0138",839,706,1114,712,837,775,684,766,664,777,611,745,809,628,722,784,784,745,1088,655
"COG0139",342,341,341,272,256,321,285,253,314,205,334,294,293,356,299,318,288,324,248,331
"COG0140",301,337,295,256,198,284,247,242,301,245,255,275,260,324,267,316,285,293,246,322
"COG0141",462,415,539,451,428,406,448,350,378,301,111,115,109,129,115,135,102,131,140,108
"COG0142",729,633,1010,561,821,708,609,665,699,856,132,204,233,118,169,280,167,226,275,138
"COG0143",814,656,878,948,805,962,992,805,652,975,879,860,857,934,889,1032,891,1122,878,855
"COG0144",570,553,527,760,519,668,705,533,641,757,293,152,144,208,187,151,166,196,123,184
"COG0145",44,55,19,40,43,92,35,39,34,32,59,38,26,205,44,14,56,41,30,18
"COG0146",9,3,7,2,27,4,2,0,0,4,8,5,16,12,11,2,5,27,0,2
"COG0147",769,873,685,638,870,616,583,620,676,593,562,597,616,615,653,1054,665,801,508,805
"COG0148",728,543,547,631,595,769,625,797,388,772,809,581,558,666,710,418,793,558,714,590
"COG0149",335,334,234,397,276,353,418,349,286,321,377,388,278,341,328,256,326,320,163,331
"COG0150",440,452,542,502,427,520,457,379,366,489,428,408,462,473,480,375,460,446,427,467
"COG0151",425,415,495,554,422,484,459,373,305,467,524,399,455,496,481,610,460,577,549,474
"COG0152",370,392,374,427,407,432,364,420,300,425,450,480,379,381,466,339,485,392,520,355
"COG0153",505,537,574,619,548,834,495,407,466,940,541,452,491,557,557,608,456,607,676,545
"COG0154",53,33,22,60,49,100,133,40,19,86,452,243,174,475,192,147,178,232,130,293
"COG0155",31,41,6,35,54,10,39,45,71,13,68,82,69,110,17,19,25,22,10,30
"COG0156",820,1226,896,641,723,671,1066,831,952,677,79,311,187,105,270,215,366,151,175,164
"COG0157",352,427,458,402,293,407,321,372,419,417,307,354,359,304,386,434,412,393,338,405
"COG0158",18,31,15,8,3,9,11,32,30,14,8,27,23,2,6,3,18,22,6,2
"COG0159",304,263,377,280,328,229,178,187,237,207,293,241,229,333,273,427,292,351,342,358
"COG0160",84,25,26,80,52,78,39,65,27,189,147,107,114,129,48,75,35,88,44,79
"COG0161",314,532,295,319,229,220,314,397,450,156,146,253,338,299,404,223,457,123,47,266
"COG0162",509,451,603,577,660,599,717,521,343,659,550,509,548,528,464,686,506,645,660,460
"COG0163",77,38,37,56,26,17,79,34,28,27,44,92,53,44,22,44,84,18,4,8
"COG0164",275,255,352,303,235,311,426,313,263,346,326,253,298,274,328,411,303,386,328,293
"COG0165",607,519,806,554,651,540,540,588,484,416,140,133,158,152,134,182,114,190,196,133
"COG0166",624,636,614,703,543,651,706,647,590,732,711,665,727,774,672,648,693,748,610,643
"COG0167",664,788,639,659,369,592,707,757,747,598,599,690,579,584,782,526,792,541,241,635
"COG0168",1273,1394,1168,1413,1020,1232,1296,1194,1314,1026,1511,1250,1069,1327,1233,1081,1351,1212,952,1367
"COG0169",435,298,412,496,378,477,474,392,367,429,459,471,478,592,424,403,418,485,468,478
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",568,455,776,778,799,788,702,531,433,754,707,803,673,725,702,802,683,801,935,644
"COG0172",620,430,592,629,472,758,690,498,454,801,640,563,692,683,516,511,545,595,595,689
"COG0173",707,619,752,1048,722,929,1069,661,574,1048,1030,691,645,969,809,732,795,1043,707,959
"COG0174",459,280,176,469,235,358,341,366,341,271,437,440,308,591,396,235,443,277,184,395
"COG0175",400,529,312,618,250,381,365,295,417,314,344,410,386,387,374,110,586,263,133,480
"COG0176",363,314,130,291,178,194,193,328,266,149,294,266,203,321,219,135,337,174,60,248
"COG0177",298,276,271,329,313,336,336,284,281,311,361,354,258,303,327,297,315,345,356,340
"COG0178",1506,1732,2163,1750,1877,1848,2075,1469,1494,1858,1642,1764,1642,1587,1724,2219,1778,1988,2399,1433
"COG0179",220,224,323,177,293,192,234,207,147,229,139,260,269,109,233,323,229,271,317,109
"COG0180",501,553,569,597,499,549,636,467,518,596,696,563,550,496,467,508,474,520,670,677
"COG0181",101,74,52,100,67,70,85,81,54,43,164,63,128,142,51,34,51,105,45,195
"COG0182",48,87,48,116,77,92,118,58,55,43,39,112,38,102,104,8,90,59,32,20
"COG0183",159,133,58,153,126,195,160,201,129,131,233,300,123,279,183,184,193,292,71,139
"COG0184",185,147,140,161,137,173,217,173,170,228,177,255,203,124,135,205,163,214,180,151
"COG0185",235,193,128,208,114,225,219,167,152,223,46,49,52,42,48,41,61,61,54,44
"COG0186",148,113,185,196,182,238,169,163,144,248,185,242,183,140,148,162,159,231,300,159
"COG0187",1568,1381,1621,1686,1464,1928,1758,1366,1365,1967,1789,1444,1544,1870,1758,1836,1492,1852,1691,1724
"COG0188",411,422,517,603,502,598,509,454,415,626,2057,1746,1849,2044,2107,2160,1970,2255,2323,1779
"COG0189",46,38,18,93,42,60,44,65,83,61,55,116,45,50,48,6,77,113,12,124
"COG0190",407,436,450,460,474,490,546,350,327,479,442,390,372,388,469,475,500,475,451,385
"COG0191",658,564,706,650,558,529,613,459,615,608,680,607,803,789,526,960,479,618,758,534
"COG0192",559,609,726,688,697,667,766,519,625,655,669,605,684,793,734,881,710,1031,866,730
"COG0193",263,246,304,339,283,319,363,217,273,376,350,319,284,315,315,197,257,229,280,289
"COG0194",373,345,378,401,362,520,441,343,318,439,560,407,395,618,351,222,380,406,415,521
"COG0195",602,573,728,551,596,652,625,527,511,673,625,612,693,501,570,845,526,762,863,487
"COG0196",387,209,456,408,333,421,348,306,234,399,441,396,384,336,355,422,352,434,462,350
"COG0197",314,270,306,256,311,373,324,273,306,333,360,262,264,297,239,332,252,311,420,259
"COG0198",176,123,259,206,217,226,220,184,139,258,215,205,176,217,162,194,134,218,324,194
"COG0199",126,116,201,129,163,122,150,164,119,161,100,190,177,58,121,142,140,165,285,99
"COG0200",305,220,236,283,222,316,367,299,273,319,295,309,231,274,246,218,226,244,303,273
"COG0201",607,508,781,665,685,816,789,601,563,916,780,806,613,636,661,717,648,741,1077,611
"COG0202",492,399,435,509,441,630,638,416,386,700,593,632,572,506,469,616,463,590,502,459
"COG0203",256,174,231,230,227,292,346,226,165,354,287,216,272,215,229,203,237,297,254,230
"COG0204",996,1000,707,746,753,774,868,988,1039,701,727,735,755,651,695,685,617,719,809,889
"COG0205",1671,1716,1639,1476,1514,1720,1418,1425,1662,1547,383,331,326,436,409,412,400,358,359,402
"COG0206",548,583,555,587,509,711,810,564,540,703,620,501,578,599,570,850,579,752,598,508
"COG0207",346,499,366,310,281,314,343,379,413,342,259,312,317,224,384,109,381,240,138,272
"COG0208",238,273,91,162,83,111,127,215,402,63,184,173,159,118,87,108,106,109,294,184
"COG0209",722,1015,552,600,386,698,609,951,936,747,367,698,711,288,741,252,807,389,767,520
"COG0210",1424,1279,1613,1966,1991,1804,2075,1473,1725,2294,2135,1999,2083,1904,1701,1243,1643,2255,2228,1701
"COG0211",123,106,150,133,122,137,185,116,120,187,134,173,125,130,106,159,98,155,180,114
"COG0212",234,243,349,286,293,267,247,233,281,245,68,71,58,46,76,53,76,60,83,72
"COG0213",145,32,47,63,79,243,303,83,46,222,212,132,155,251,92,147,67,147,59,38
"COG0214",122,48,207,54,165,219,67,52,45,294,113,88,82,284,54,252,73,176,338,94
"COG0215",631,637,777,702,735,700,826,702,607,683,683,599,591,639,613,899,544,874,667,602
"COG0216",380,404,513,544,463,520,598,382,300,625,515,453,477,465,483,394,509,501,547,412
"COG0217",302,339,362,370,370,449,449,360,306,438,365,414,296,245,353,280,371,368,323,315
"COG0218",218,149,272,278,283,334,369,247,216,365,313,325,315,257,233,270,221,272,294,267
"COG0219",167,62,63,169,96,202,268,86,83,169,254,144,106,212,106,96,91,142,87,154
"COG0220",357,341,334,353,341,384,371,333,356,434,406,375,407,372,378,403,318,353,368,393
"COG0221",32,31,31,112,51,124,198,41,21,94,105,89,36,69,71,10,57,108,39,120
"COG0222",34,35,30,39,47,52,44,40,33,62,213,254,130,153,153,171,155,193,215,192
"COG0223",503,487,519,405,391,444,574,379,488,455,521,508,501,485,423,671,391,571,429,437
"COG0224",565,451,487,408,513,626,368,391,484,518,499,467,350,692,478,559,437,557,553,475
"COG0225",179,285,166,171,132,93,134,248,294,106,95,130,225,65,154,87,158,68,298,145
"COG0226",576,518,500,517,492,494,395,518,544,507,491,506,590,459,644,482,545,577,555,575
"COG0227",70,130,143,73,125,68,133,84,77,83,75,146,122,26,92,122,93,105,185,70
"COG0228",121,133,144,172,140,160,165,98,62,187,170,186,151,102,164,96,131,87,174,104
"COG0229",56,205,50,114,99,38,111,147,138,55,47,78,125,24,120,44,108,37,11,68
"COG0230",67,73,47,73,31,59,42,66,84,54,52,73,77,67,66,23,55,42,32,101
"COG0231",312,281,404,332,336,380,307,273,298,389,340,424,267,258,278,379,319,392,454,224
"COG0232",436,452,595,481,627,534,555,372,456,596,538,413,573,419,436,1009,452,657,754,506
"COG0233",331,312,373,316,340,399,359,364,340,394,317,359,289,250,301,337,332,316,364,306
"COG0234",172,142,171,188,135,164,209,153,125,226,221,237,160,155,168,133,163,172,195,130
"COG0235",739,703,419,641,612,550,574,610,602,495,373,497,751,782,611,919,587,712,260,527
"COG0236",88,43,55,58,57,48,64,59,50,70,352,292,252,234,177,253,262,256,286,314
"COG0237",273,293,216,241,200,284,330,257,200,343,297,269,244,277,254,282,286,272,210,260
"COG0238",95,59,149,97,111,142,152,129,77,207,132,145,134,142,112,100,98,141,185,102
"COG0239",173,154,77,99,84,55,98,136,170,36,66,181,70,51,119,90,137,52,46,122
"COG0240",116,109,123,113,119,126,127,97,82,134,499,409,460,463,459,523,466,431,502,369
"COG0241",298,385,404,242,955,163,255,377,445,120,218,376,319,271,402,292,396,225,225,353
"COG0242",350,296,374,440,300,411,384,344,266,401,116,119,57,95,79,86,79,99,93,85
"COG0243",203,495,194,215,151,128,349,691,575,118,38,145,91,49,37,10,61,123,30,6
"COG0244",281,155,204,256,111,258,277,235,195,245,317,301,226,250,226,161,195,187,93,195
"COG0245",247,286,302,288,291,304,293,269,265,321,291,275,236,287,314,367,320,327,323,260
"COG0246",536,418,1304,604,875,637,485,645,525,409,159,185,172,230,152,322,112,202,233,115
"COG0247",110,121,113,66,80,81,79,129,82,69,260,529,475,139,382,406,456,257,393,200
"COG0248",394,314,331,258,245,294,327,343,443,239,323,455,592,519,360,463,245,398,248,234
"COG0249",1251,1439,1490,1250,1154,1455,1549,1239,1335,1516,1411,1203,1615,1164,1340,1208,1190,1414,1149,1420
"COG0250",328,298,444,367,363,429,460,312,373,416,342,471,350,314,312,420,294,434,537,414
"COG0251",385,444,396,394,460,414,312,543,407,367,346,577,460,316,546,624,626,510,885,407
"COG0252",582,904,657,776,614,544,672,667,737,545,480,565,626,476,633,656,767,577,595,587
"COG0253",425,350,427,371,356,366,398,345,362,418,402,419,337,526,411,528,429,422,468,338
"COG0254",102,91,82,128,59,112,129,120,97,182,110,179,117,94,72,46,126,85,74,100
"COG0255",53,26,28,82,52,96,85,59,38,103,117,80,43,89,54,42,55,67,39,68
"COG0256",211,198,313,245,244,273,301,219,179,312,235,242,244,285,244,249,245,300,354,221
"COG0257",23,1,2,11,17,21,15,13,1,27,42,20,8,23,8,12,8,21,14,39
"COG0258",737,807,1042,957,947,948,1308,719,660,1245,1084,945,1084,754,967,1051,912,1188,1485,893
"COG0259",116,96,14,68,46,44,33,132,87,20,26,37,41,16,89,15,138,20,3,58
"COG0260",23,77,8,33,41,31,49,99,53,21,26,116,61,36,38,25,70,41,11,9
"COG0261",166,156,234,195,213,202,250,202,167,212,155,262,165,175,187,188,155,200,240,151
"COG0262",260,305,302,260,179,261,225,352,292,325,313,344,287,258,275,315,315,354,180,301
"COG0263",423,392,293,435,272,342,343,331,475,245,395,334,407,366,465,235,366,271,115,432
"COG0264",464,454,591,499,451,589,586,436,490,623,489,511,527,435,469,430,476,535,551,471
"COG0265",779,672,509,874,753,838,1059,691,578,964,935,685,647,931,812,733,807,1209,566,650
"COG0266",63,81,42,70,64,48,70,193,101,48,47,114,123,43,79,83,91,59,16,34
"COG0267",56,86,77,48,86,62,65,81,75,98,59,110,65,24,57,63,65,75,110,49
"COG0268",69,17,26,51,41,75,128,53,44,124,106,95,75,95,40,53,46,61,32,78
"COG0269",5,6,4,21,1,5,1,21,15,4,13,18,24,3,3,0,9,10,1,2
"COG0270",738,436,1442,1248,9555,1513,1697,1090,1000,2353,1388,3122,1009,1170,932,1966,1128,1712,747,636
"COG0271",0,2,1,1,0,1,0,2,2,1,4,11,11,1,0,1,7,7,5,0
"COG0272",170,187,226,212,224,254,650,170,129,273,864,816,754,690,981,682,858,719,952,1002
"COG0274",348,348,605,306,466,315,378,368,375,370,341,384,639,224,325,537,344,441,624,304
"COG0275",482,446,538,524,481,592,600,390,458,598,708,501,501,677,456,532,506,590,611,640
"COG0276",8,18,6,4,5,4,9,20,20,4,42,15,15,3,9,1,5,17,9,1
"COG0277",232,370,140,228,158,166,445,339,260,173,240,727,279,157,302,170,333,177,52,87
"COG0278",0,4,1,1,0,3,0,4,5,0,2,4,11,1,0,2,1,7,4,1
"COG0279",74,81,31,70,408,39,84,96,155,43,122,186,101,139,107,30,69,94,21,147
"COG0280",1132,1639,1315,928,1092,1127,965,1146,1380,1184,756,1037,1145,725,1342,1244,1420,1224,1054,1052
"COG0281",657,980,734,656,581,717,652,676,870,726,138,154,179,133,169,176,206,178,168,184
"COG0282",386,400,618,578,660,637,736,504,381,640,558,585,501,371,509,402,535,606,637,389
"COG0283",278,224,374,320,341,309,443,268,183,304,359,335,363,319,309,275,285,329,456,287
"COG0284",423,403,370,467,311,490,341,344,418,473,468,393,440,467,409,422,345,347,457,464
"COG0285",524,457,677,662,608,663,544,448,471,750,728,622,533,568,549,511,538,668,852,581
"COG0286",1231,999,1759,992,1042,1469,1748,1067,1589,1631,1271,1640,1674,873,1521,1068,1403,1570,3195,1342
"COG0287",279,132,78,364,183,209,281,220,148,214,389,242,208,346,283,188,274,227,125,352
"COG0288",111,151,281,132,201,78,81,178,119,56,100,160,167,63,77,96,150,59,204,70
"COG0289",418,439,453,439,409,479,390,389,440,464,467,404,356,407,373,402,444,394,385,442
"COG0290",287,226,330,277,257,345,404,275,216,403,365,362,314,235,284,296,292,318,421,288
"COG0291",21,21,13,27,20,29,24,32,20,45,114,152,95,78,93,83,96,68,116,91
