"","NLF015","NOM002","NLM008","NOF011","NLF012","DLF005","NLF005","NOM009","DLM019","NOM012","NOM014","DLM022","NOM022","NOF014","DOF014","DLM018","DLM001","NOM028","NOM001","DLF012"
"COG0027",231,73,129,219,239,186,183,90,87,204,339,71,361,97,253,294,376,230,278,43
"COG0028",1105,1399,1256,1122,1126,894,1039,1371,782,1011,992,914,940,1139,986,1245,1213,1248,1023,1469
"COG0029",157,128,131,122,142,129,124,138,74,105,617,339,612,369,589,632,687,522,568,535
"COG0030",338,624,734,661,515,842,620,626,826,906,567,709,503,653,609,607,496,666,631,747
"COG0031",700,454,618,654,647,607,481,546,759,567,567,578,510,535,618,527,569,535,549,423
"COG0033",11,12,6,8,4,2,4,2,27,7,10,31,5,0,46,75,43,49,6,57
"COG0034",1030,755,785,893,1076,896,1119,974,870,1136,998,784,1158,951,922,1208,1185,959,1348,1190
"COG0035",369,333,352,391,424,328,448,401,438,436,438,377,377,395,399,381,366,336,514,358
"COG0036",234,506,382,312,341,557,416,459,468,532,272,463,324,475,445,467,301,366,468,575
"COG0037",744,1214,1181,940,974,1128,1142,1237,1213,987,951,1066,1025,1143,1027,1034,870,827,984,962
"COG0038",974,735,589,874,962,642,707,708,546,572,975,504,811,519,823,857,1028,956,670,585
"COG0039",735,766,619,626,661,571,590,570,532,559,791,455,667,650,724,562,700,672,697,734
"COG0040",258,288,336,350,361,270,302,314,225,318,363,251,308,266,381,332,367,298,413,283
"COG0041",221,260,281,198,271,268,293,322,232,225,312,227,259,266,264,296,276,257,240,240
"COG0042",748,821,727,740,799,719,840,861,667,684,788,719,672,809,713,776,733,835,433,657
"COG0043",79,78,21,59,81,54,41,54,57,71,60,110,46,38,17,23,171,158,55,49
"COG0044",593,896,566,578,774,611,611,878,755,599,726,632,609,605,661,874,716,854,570,779
"COG0045",124,46,26,115,24,18,21,17,91,54,20,186,15,28,97,87,78,95,30,40
"COG0046",1203,1275,1060,1183,1353,1107,1340,1305,1198,1183,1106,892,1106,1188,1310,1473,1705,1016,1850,1497
"COG0047",841,1019,944,991,1293,1093,1260,1100,1096,1012,959,831,1082,1024,1139,1393,1602,812,1601,1319
"COG0048",112,239,238,166,169,223,243,274,255,250,129,277,221,279,187,250,184,168,248,192
"COG0049",228,302,253,290,248,354,346,347,318,314,245,359,290,327,287,292,276,279,153,317
"COG0050",630,606,598,537,666,572,858,688,792,667,680,810,650,739,613,619,605,493,886,611
"COG0051",173,226,183,206,163,272,289,207,230,262,225,271,143,239,251,238,167,200,124,188
"COG0052",284,297,298,296,317,407,410,364,407,395,309,466,429,410,352,449,386,256,493,278
"COG0053",359,538,470,486,468,535,573,605,652,521,458,557,630,511,392,597,461,422,547,521
"COG0054",162,161,262,246,170,230,201,188,83,235,230,114,281,140,254,237,188,206,314,93
"COG0055",659,1117,768,639,737,733,966,1129,710,731,605,501,590,823,692,863,735,642,842,742
"COG0056",784,1292,919,744,922,801,1045,1263,742,824,732,567,677,881,710,977,777,695,1052,834
"COG0057",441,398,448,457,455,540,635,466,686,538,402,747,491,521,484,525,534,420,579,456
"COG0058",852,1525,1659,1104,1464,1716,1688,1845,1596,1528,1138,1475,1305,1648,1320,1462,1272,1165,1286,1920
"COG0059",477,479,451,442,480,461,402,441,345,427,476,302,453,477,537,534,487,450,478,416
"COG0060",1021,1352,1087,1206,1287,1475,1471,1598,1567,1269,1093,1723,1226,1609,1181,1453,1414,1069,1486,1390
"COG0061",381,374,344,385,377,367,424,413,436,349,411,357,460,345,420,472,479,361,446,342
"COG0062",266,525,508,324,445,531,534,529,345,441,448,271,529,454,425,610,536,410,761,444
"COG0063",367,511,475,380,471,511,499,600,488,465,496,345,523,503,503,665,553,451,767,411
"COG0064",150,390,276,202,249,463,388,408,357,249,152,479,102,527,376,358,169,235,199,463
"COG0065",699,751,579,546,644,525,438,770,424,555,655,425,383,488,535,592,680,755,745,978
"COG0066",236,291,257,234,260,254,218,263,202,241,392,170,219,237,314,216,301,264,284,286
"COG0067",1191,1395,1236,912,1067,1138,1011,1388,710,954,893,676,848,1069,906,1575,1355,878,1202,939
"COG0068",52,278,31,39,83,154,44,230,113,70,59,214,36,65,65,103,118,75,85,30
"COG0069",1133,1393,1163,1021,1133,1146,1047,1353,792,1042,895,727,827,1019,980,1598,1404,931,1223,910
"COG0070",967,1304,1095,840,1007,981,962,1362,658,949,854,599,782,943,805,1534,1391,874,1171,928
"COG0071",203,409,627,326,334,452,436,446,358,454,322,287,419,362,404,466,260,315,494,419
"COG0072",757,893,680,918,770,1047,972,776,1198,1012,577,1154,704,1060,797,1161,1132,609,1099,796
"COG0073",1475,1746,1456,1579,1592,1748,1857,1756,2251,1757,1227,1952,1726,1857,1637,2128,1993,1177,2025,1901
"COG0074",112,68,30,75,22,34,18,28,112,29,45,182,18,30,78,70,99,129,38,85
"COG0075",57,76,60,73,78,79,64,62,23,79,448,196,219,252,242,246,220,253,584,63
"COG0076",435,106,90,338,297,30,110,24,113,98,342,246,143,134,191,57,298,334,27,111
"COG0077",400,417,405,355,398,382,341,411,479,341,325,333,290,379,386,454,411,314,417,450
"COG0078",466,727,461,521,585,571,489,771,837,594,536,564,452,438,531,656,660,644,435,705
"COG0079",703,1037,1162,883,943,1018,1051,1133,733,913,1221,560,900,978,1090,1080,663,821,638,799
"COG0080",167,279,315,248,230,309,301,301,318,326,252,303,283,305,266,311,200,223,311,249
"COG0081",336,392,492,354,341,425,434,414,428,433,316,473,307,445,398,441,364,323,498,420
"COG0082",349,380,368,388,446,402,416,434,508,359,427,376,402,385,393,475,518,392,360,382
"COG0083",43,65,36,42,84,80,75,91,211,69,39,60,17,83,101,107,95,51,70,68
"COG0084",502,523,505,549,486,577,530,537,536,447,640,583,547,497,612,601,603,622,389,389
"COG0085",1521,1976,1710,1576,1653,1883,2083,2064,2097,1742,1499,2168,1910,1953,1530,1986,1868,1581,1907,1875
"COG0086",1619,1334,1292,1617,1825,1958,1944,1695,2158,1889,1339,2094,1852,1862,1529,2026,2285,1318,2168,1422
"COG0087",277,348,369,322,356,431,407,437,461,425,315,454,318,454,317,407,290,320,452,307
"COG0088",246,353,321,282,288,442,486,360,414,378,349,492,424,424,407,442,316,353,376,284
"COG0089",146,182,281,159,173,253,283,205,243,244,43,67,43,54,61,58,26,36,53,23
"COG0090",309,445,372,369,383,501,532,488,512,472,263,524,342,520,306,519,411,293,558,395
"COG0091",185,306,337,203,208,293,291,259,294,285,235,328,219,319,222,280,183,187,244,204
"COG0092",214,345,391,282,313,440,429,382,453,398,305,431,263,387,343,430,343,209,448,294
"COG0093",159,248,194,184,161,246,279,262,263,231,135,333,128,305,190,242,182,165,285,192
"COG0094",254,355,361,306,268,420,494,385,413,344,306,412,335,392,384,432,281,274,350,298
"COG0095",203,73,27,159,64,84,121,16,148,93,55,220,79,50,68,177,154,191,41,46
"COG0096",142,276,319,201,197,354,312,304,317,305,171,315,251,295,206,300,243,144,255,192
"COG0097",209,342,335,301,271,403,421,357,400,430,233,413,315,351,295,388,293,231,388,266
"COG0098",238,294,290,278,306,361,356,380,342,309,289,380,330,370,300,403,310,249,343,245
"COG0099",40,70,56,63,51,60,60,64,65,54,201,289,223,262,242,224,189,178,187,164
"COG0100",124,183,209,194,177,286,313,268,259,244,198,281,256,240,230,283,227,158,273,195
"COG0101",303,675,516,427,420,506,566,610,586,428,440,511,431,554,508,581,408,384,469,450
"COG0102",154,254,327,234,216,298,320,225,258,295,218,324,334,349,247,277,242,189,195,189
"COG0103",192,243,252,168,224,297,282,245,247,270,243,296,281,260,229,234,188,256,264,231
"COG0104",599,724,766,555,627,693,804,894,624,673,469,541,657,685,607,929,693,553,816,549
"COG0105",71,43,71,64,65,119,121,36,39,295,92,74,59,33,47,112,58,104,27,30
"COG0106",254,337,288,291,311,290,239,365,209,335,331,200,231,294,328,315,306,279,332,334
"COG0107",269,476,488,310,349,304,293,432,236,314,256,254,304,321,380,341,356,279,404,224
"COG0108",476,507,411,429,473,444,476,379,216,428,487,244,504,264,419,540,525,375,632,224
"COG0109",5,1,5,0,0,0,1,1,2,0,2,33,2,0,1,1,4,9,1,16
"COG0110",1617,1146,1452,1796,1441,1258,1221,851,790,1297,1850,1172,884,1184,1568,1105,1235,1230,452,1509
"COG0111",178,252,188,194,195,232,154,188,303,215,750,822,683,670,949,1134,1022,805,570,930
"COG0112",463,568,566,506,500,629,581,508,576,535,507,632,469,597,506,658,570,385,786,436
"COG0113",66,153,43,74,94,118,102,121,94,86,78,144,63,83,118,92,95,127,395,354
"COG0114",25,48,39,32,41,40,30,59,258,45,80,113,24,62,74,103,75,77,39,32
"COG0115",584,656,690,555,666,598,697,655,606,658,717,484,620,698,655,681,638,575,491,473
"COG0116",214,444,519,278,409,490,497,529,456,451,323,387,438,441,343,529,426,375,393,415
"COG0117",466,433,408,392,351,351,321,363,160,348,439,154,504,228,347,410,418,370,668,219
"COG0118",167,253,298,210,244,265,226,308,169,284,291,176,256,236,329,302,259,205,321,173
"COG0119",952,1318,1352,1033,1094,1135,1107,1090,929,1218,1069,950,832,1223,1137,1138,1175,805,1539,792
"COG0120",61,29,26,80,31,17,26,45,25,23,48,126,17,44,89,32,77,91,16,32
"COG0121",1,6,6,0,0,1,7,7,1,2,2,24,1,0,0,8,4,12,2,9
"COG0122",88,165,179,112,102,250,145,184,309,137,93,363,38,207,142,152,117,102,96,332
"COG0123",19,3,5,21,12,10,16,3,6,21,5,4,2,2,1,0,8,1,0,0
"COG0124",589,461,474,573,605,609,707,557,707,633,670,917,651,625,676,665,640,528,605,404
"COG0125",131,152,35,112,85,232,118,103,332,172,54,277,52,137,162,173,157,82,72,131
"COG0126",393,447,502,504,489,582,572,577,663,562,471,710,470,542,487,633,614,443,628,440
"COG0127",205,322,406,232,278,478,406,357,389,389,334,396,390,467,328,380,319,368,351,319
"COG0128",384,541,435,444,505,410,464,506,607,437,453,398,542,444,413,620,582,339,531,532
"COG0129",882,1166,692,636,917,641,746,850,555,693,1002,577,874,719,794,960,961,786,927,671
"COG0130",253,323,296,337,331,411,467,391,433,445,300,467,344,364,353,463,480,314,433,303
"COG0131",350,303,235,296,346,262,271,267,217,231,314,243,310,250,388,373,374,265,326,213
"COG0132",199,222,105,173,137,109,95,98,55,65,243,96,129,79,151,121,181,218,46,214
"COG0133",366,517,404,298,399,326,363,408,337,310,404,466,224,300,347,452,426,380,510,443
"COG0134",260,287,313,248,234,253,228,280,214,201,358,194,170,260,323,266,291,311,325,405
"COG0135",130,186,185,98,136,197,139,193,125,181,143,114,164,149,172,269,122,177,301,155
"COG0136",327,378,379,442,486,515,477,475,532,499,430,496,460,529,465,550,527,369,529,464
"COG0137",567,626,526,512,596,612,508,578,595,512,513,465,466,512,561,601,554,461,706,428
"COG0138",943,677,722,759,782,568,798,718,548,809,754,484,730,549,695,800,866,763,998,575
"COG0139",226,375,397,277,305,261,306,342,168,303,352,196,269,305,315,316,259,247,289,188
"COG0140",234,301,223,260,308,250,273,212,158,277,352,204,298,284,284,195,258,195,228,97
"COG0141",429,500,505,444,504,448,365,526,360,422,462,311,417,401,490,450,486,403,624,363
"COG0142",699,461,685,658,585,685,678,583,540,697,657,451,1066,483,639,741,764,619,1023,378
"COG0143",764,1003,669,791,875,968,999,943,1161,794,698,1117,943,995,812,1067,1024,714,981,1102
"COG0144",470,894,619,631,734,779,662,936,875,671,658,766,634,711,659,778,679,654,504,860
"COG0145",44,182,3,33,36,16,61,25,24,39,48,57,55,23,15,14,62,190,43,16
"COG0146",3,15,1,5,13,7,7,9,9,9,1,10,8,6,1,3,0,0,7,0
"COG0147",671,646,783,644,696,509,664,531,385,497,918,367,505,629,688,611,736,731,543,636
"COG0148",902,707,472,582,619,760,783,689,547,680,640,666,455,717,613,721,658,753,612,748
"COG0149",316,379,343,365,357,448,334,321,532,395,330,504,269,425,376,442,409,311,177,505
"COG0150",108,120,128,120,126,107,121,130,119,126,491,398,392,490,454,607,525,352,509,394
"COG0151",438,541,446,431,596,504,499,511,467,454,556,411,500,468,467,566,610,435,548,403
"COG0152",362,382,298,373,451,485,422,423,371,492,471,347,370,473,426,521,401,354,471,221
"COG0153",499,563,551,491,600,582,825,592,591,582,161,120,139,123,157,151,116,131,146,149
"COG0154",160,483,267,206,276,439,415,477,369,284,173,546,141,554,304,337,183,203,205,569
"COG0155",26,135,21,6,18,25,7,60,16,16,45,33,48,6,20,102,68,91,806,43
"COG0156",1053,367,431,868,1053,507,676,294,593,498,1023,568,772,433,769,556,832,995,463,226
"COG0157",367,322,340,300,411,387,406,355,218,302,366,203,357,279,400,389,390,350,369,453
"COG0158",9,7,6,18,4,4,10,10,9,22,20,34,8,9,12,9,19,18,2,25
"COG0159",305,326,379,242,244,256,234,293,320,215,295,207,177,253,306,326,283,266,354,264
"COG0160",21,127,11,38,130,111,67,60,40,47,19,97,22,73,67,120,95,55,33,147
"COG0161",531,267,130,399,373,142,228,123,141,111,549,170,267,166,307,166,480,275,78,169
"COG0162",623,531,500,501,522,662,649,560,629,550,526,736,541,521,447,549,615,610,757,440
"COG0163",42,38,8,32,45,36,15,18,27,44,33,51,28,35,9,24,74,67,23,16
"COG0164",237,268,307,314,320,360,345,317,320,349,285,352,394,335,336,345,327,263,305,273
"COG0165",588,703,526,490,581,622,580,667,565,657,135,122,130,147,139,197,170,138,229,125
"COG0166",565,737,616,622,684,700,694,732,823,650,598,691,661,722,715,783,709,615,637,770
"COG0167",627,561,496,734,714,668,603,429,509,484,761,451,573,562,814,768,806,687,287,455
"COG0168",1182,1431,1399,1238,1435,1204,1298,1492,1523,1242,1369,1203,1067,1280,1411,1332,1319,1251,1107,1530
"COG0169",306,580,537,351,432,456,487,635,536,464,389,378,400,386,469,563,411,441,504,376
"COG0170",0,0,0,0,0,2,0,12,0,3,0,16,0,0,0,0,0,0,0,0
"COG0171",694,699,560,622,705,628,803,652,902,737,510,620,684,796,559,791,771,569,1038,594
"COG0172",513,707,493,561,544,761,715,844,756,697,486,813,465,695,579,739,617,597,707,652
"COG0173",686,975,681,867,783,986,947,750,1050,859,714,1136,686,1000,750,971,892,633,658,833
"COG0174",119,141,120,137,101,83,82,131,125,95,297,455,252,359,534,613,416,478,249,424
"COG0175",253,394,389,309,390,287,388,344,396,255,458,399,968,332,716,381,484,306,567,321
"COG0176",278,328,333,246,211,147,211,370,236,198,361,194,148,246,300,214,176,359,186,333
"COG0177",316,275,296,321,349,332,354,337,386,348,340,390,312,349,346,356,297,293,389,289
"COG0178",1723,1578,1315,1797,1703,1708,1977,1681,1919,1952,1585,1847,2086,1696,1872,2102,2180,1515,2478,1356
"COG0179",239,119,170,230,191,176,200,152,128,210,294,141,339,144,247,262,266,175,289,39
"COG0180",434,477,452,510,519,593,608,612,612,580,522,679,496,604,514,604,571,479,689,473
"COG0181",63,147,214,47,85,117,56,118,77,57,95,150,55,100,86,81,91,108,825,295
"COG0182",50,116,33,79,35,34,93,47,92,116,44,129,37,137,59,71,117,37,46,17
"COG0183",147,303,211,142,187,98,199,271,166,182,121,229,126,234,116,194,158,248,154,89
"COG0184",142,165,237,172,136,173,158,157,136,200,210,169,193,181,181,133,154,165,156,139
"COG0185",30,40,43,45,43,48,36,36,66,55,182,214,164,257,193,199,136,146,145,123
"COG0186",87,166,196,149,141,248,242,193,222,195,102,224,173,215,150,165,167,125,221,141
"COG0187",1449,1846,1484,1664,1599,1849,1929,2113,2221,2382,1394,1904,1526,1642,1641,1997,1910,1520,1834,1870
"COG0188",1559,2031,1836,2039,1975,2162,2287,2343,2588,2586,1599,2315,2031,2219,1942,2315,2190,1604,2355,2071
"COG0189",89,56,24,95,33,11,71,22,77,465,14,109,17,70,34,20,47,112,15,162
"COG0190",513,394,390,383,417,463,473,367,518,431,461,459,469,440,469,487,472,369,415,268
"COG0191",422,788,673,506,548,761,564,823,845,582,477,830,470,555,527,706,556,718,736,1486
"COG0192",642,797,756,679,772,824,672,766,775,722,743,936,800,586,607,657,713,613,908,1266
"COG0193",226,315,271,291,267,382,317,340,340,288,327,338,202,302,305,348,265,257,337,349
"COG0194",301,612,654,399,406,472,518,571,444,484,437,416,321,555,403,403,382,392,495,459
"COG0195",544,502,512,524,573,698,725,555,652,705,535,682,693,622,515,710,595,500,827,480
"COG0196",314,347,409,409,347,448,404,386,446,384,284,326,436,325,365,492,424,360,467,289
"COG0197",225,253,354,255,233,301,387,306,290,312,300,329,323,335,271,260,253,232,343,211
"COG0198",132,246,287,210,146,246,245,243,197,275,131,257,229,242,226,242,171,167,283,191
"COG0199",102,64,113,149,83,144,133,120,118,165,134,110,152,134,170,153,134,76,174,78
"COG0200",189,281,333,239,238,301,333,289,302,280,280,291,245,331,246,300,192,236,289,223
"COG0201",462,649,997,587,614,859,880,792,903,765,539,836,743,715,666,826,633,553,876,569
"COG0202",343,529,530,442,461,628,640,607,627,643,444,649,562,579,528,658,442,420,422,403
"COG0203",134,241,281,196,254,287,323,308,247,296,240,310,243,335,255,290,201,177,255,186
"COG0204",1018,677,907,724,660,694,723,684,633,815,710,646,812,589,748,589,688,1046,601,717
"COG0205",1667,1517,1623,1452,1862,1652,1753,1816,1433,1282,1823,1221,1408,1460,1581,1483,1503,1634,1569,1982
"COG0206",495,602,518,539,617,621,722,586,620,446,572,708,701,556,557,840,706,510,415,509
"COG0207",405,203,407,321,274,383,301,281,295,229,353,398,252,334,371,425,337,436,130,289
"COG0208",153,135,84,133,115,93,120,102,65,91,174,159,117,93,186,119,82,170,61,162
"COG0209",965,286,308,665,672,466,680,194,364,368,751,631,498,372,600,736,841,710,143,296
"COG0210",988,1852,1665,1622,1784,2166,1900,2139,2157,2452,2112,2146,2547,1911,2481,2738,1693,1768,1573,1625
"COG0211",84,135,148,92,88,201,138,110,132,173,94,175,154,134,123,126,103,105,160,132
"COG0212",222,237,322,211,275,261,262,239,273,327,314,222,255,270,311,261,241,265,281,190
"COG0213",42,257,84,134,128,253,232,152,310,186,21,332,39,278,99,163,102,116,78,122
"COG0214",54,289,170,51,99,127,235,225,159,131,69,58,180,120,119,174,149,76,407,107
"COG0215",540,663,598,674,723,777,706,722,824,721,621,866,681,723,672,767,804,627,705,622
"COG0216",483,356,324,440,431,548,545,465,592,486,399,627,357,505,436,583,527,419,602,504
"COG0217",322,267,375,367,389,414,432,282,456,404,365,412,303,425,393,366,379,326,383,272
"COG0218",194,271,249,220,207,346,309,286,314,337,154,328,266,302,228,305,208,242,369,265
"COG0219",80,240,249,142,124,237,175,224,270,177,103,245,62,218,178,182,94,161,96,290
"COG0220",276,367,293,321,345,375,398,363,269,328,359,412,338,353,371,396,305,359,369,397
"COG0221",20,67,58,40,84,131,143,81,232,127,20,243,31,176,109,101,60,62,33,115
"COG0222",123,157,165,208,174,189,220,165,212,200,150,200,154,233,215,166,162,162,171,155
"COG0223",411,462,543,399,487,511,470,444,508,453,467,547,544,472,456,545,473,430,454,478
"COG0224",435,755,555,424,513,524,611,787,424,487,553,317,534,533,483,564,448,449,568,549
"COG0225",189,53,83,180,122,113,80,71,135,79,202,209,130,97,207,97,138,198,291,81
"COG0226",704,495,468,453,491,546,497,531,622,481,375,461,687,433,406,501,532,603,817,540
"COG0227",77,30,82,77,76,102,63,64,30,127,135,65,109,69,124,91,79,64,115,23
"COG0228",115,114,101,157,157,190,154,115,147,174,146,198,143,178,176,174,174,129,128,101
"COG0229",113,22,53,140,59,19,54,26,121,67,123,174,82,77,128,36,125,98,18,26
"COG0230",64,42,65,52,49,61,42,47,26,68,72,40,49,66,90,68,30,46,22,41
"COG0231",283,232,283,298,314,336,378,291,352,346,79,92,95,87,88,95,95,60,84,73
"COG0232",343,408,575,478,507,655,564,477,635,942,423,484,683,573,552,715,485,526,849,351
"COG0233",367,308,276,344,310,396,355,292,382,365,365,334,312,329,320,283,288,295,327,245
"COG0234",122,153,168,172,145,182,176,147,185,189,198,202,160,185,191,171,131,168,139,145
"COG0235",532,789,459,549,518,585,543,557,582,585,745,430,649,603,667,638,597,646,444,863
"COG0236",163,275,384,204,237,304,255,281,200,271,217,189,301,290,254,180,157,201,230,167
"COG0237",204,241,281,242,248,262,279,264,315,285,293,278,273,266,316,332,268,204,210,312
"COG0238",73,131,160,83,79,171,139,134,129,180,81,152,104,161,105,141,94,79,196,103
"COG0239",117,57,116,109,121,34,53,39,53,58,190,37,68,82,117,69,92,96,27,92
"COG0240",427,433,385,486,426,536,495,437,451,451,471,434,441,448,505,522,428,417,547,381
"COG0241",431,249,227,277,315,179,144,126,102,264,386,243,316,207,272,297,448,280,349,55
"COG0242",274,355,473,321,382,469,434,499,480,372,340,405,334,468,450,446,323,310,365,376
"COG0243",261,179,114,105,66,127,141,198,258,206,358,580,103,161,177,107,308,557,126,508
"COG0244",182,247,182,168,161,344,258,263,339,194,196,382,155,307,248,307,192,257,110,212
"COG0245",226,301,277,301,302,229,311,318,348,270,281,229,360,249,330,276,301,207,317,154
"COG0246",694,980,714,556,689,634,662,1134,379,895,487,407,1030,439,566,768,627,739,1427,586
"COG0247",350,136,207,601,541,245,248,257,409,259,492,369,446,291,539,335,581,380,359,368
"COG0248",302,546,215,275,195,339,292,289,294,300,333,231,300,305,266,495,358,341,195,386
"COG0249",1355,1195,1447,1328,1429,1669,1395,1273,1546,1264,1368,1628,1416,1519,1233,1606,1430,1293,1126,1114
"COG0250",259,385,453,288,275,363,451,429,391,420,424,445,396,442,412,487,307,328,494,358
"COG0251",609,303,442,516,434,456,382,370,299,487,390,391,507,345,587,387,414,353,670,185
"COG0252",751,476,367,804,670,426,534,443,511,504,979,463,674,513,713,526,795,577,497,445
"COG0253",338,559,416,440,370,369,440,432,454,428,452,362,419,384,366,437,447,438,368,436
"COG0254",59,109,106,71,94,111,107,95,78,151,120,107,86,145,108,126,98,130,62,69
"COG0255",32,93,83,64,61,114,90,87,100,101,35,129,29,110,73,68,55,79,45,114
"COG0256",174,270,284,178,195,284,318,301,279,273,258,291,296,335,273,271,212,215,313,217
"COG0257",4,28,65,15,18,18,20,18,12,17,6,10,5,8,16,11,6,13,10,10
"COG0258",759,755,915,943,999,963,999,1058,1223,1177,855,1073,1147,1222,925,1084,984,879,1312,906
"COG0259",179,15,21,128,79,14,36,4,29,39,125,39,28,39,86,8,66,94,12,7
"COG0260",59,34,10,23,19,18,17,42,139,65,50,103,17,19,19,43,82,73,27,109
"COG0261",147,168,203,138,151,223,190,167,255,285,190,246,216,249,210,265,168,140,228,164
"COG0262",254,265,591,260,303,314,218,343,301,249,353,285,349,290,339,282,250,431,149,254
"COG0263",357,382,390,383,487,393,340,312,417,315,472,251,213,308,368,442,462,337,164,307
"COG0264",443,403,457,489,483,533,582,447,552,538,469,583,501,550,531,574,474,377,304,337
"COG0265",601,954,819,678,757,884,856,1045,1238,774,722,1151,795,879,777,816,938,918,614,1532
"COG0266",124,47,23,124,59,53,47,54,28,55,91,150,33,49,58,47,67,64,22,106
"COG0267",49,25,74,61,35,64,56,43,75,86,90,66,78,69,76,65,45,51,80,46
"COG0268",16,89,91,51,32,116,77,93,119,121,39,143,43,134,69,67,39,69,42,158
"COG0269",3,0,5,5,14,14,5,8,6,1,3,57,2,2,2,2,8,100,3,45
"COG0270",772,1159,1526,1071,1075,2075,1485,767,1115,1451,1175,1027,1200,1525,1478,1209,985,1038,1389,1439
"COG0271",1,0,2,1,0,0,1,1,1,0,0,7,3,0,0,0,4,10,2,9
"COG0272",173,172,193,209,201,226,263,191,315,249,780,1170,788,999,981,910,899,766,933,675
"COG0274",292,250,352,407,333,368,359,359,384,451,452,332,521,295,359,387,439,386,510,132
"COG0275",476,707,632,501,483,582,600,646,524,488,533,548,567,564,463,575,505,528,649,562
"COG0276",11,2,5,5,4,7,4,20,5,9,17,15,2,7,8,2,7,12,7,16
"COG0277",228,152,96,434,433,150,170,125,385,265,368,339,157,256,351,325,537,336,75,115
"COG0278",2,2,2,1,0,0,2,1,1,0,0,7,1,0,0,0,1,6,1,5
"COG0279",87,132,81,59,55,49,29,60,68,102,84,142,56,79,79,94,140,78,127,30
"COG0280",1476,750,775,1159,1314,879,1081,649,577,917,1611,916,1360,921,1213,1217,1288,1117,873,417
"COG0281",196,144,137,158,185,127,174,154,140,124,847,459,775,553,707,672,891,679,498,586
"COG0282",441,398,492,566,497,747,656,524,670,617,381,822,471,671,498,577,578,448,718,466
"COG0283",237,283,276,306,311,365,342,331,408,311,215,427,379,313,383,395,369,274,331,252
"COG0284",360,466,391,380,405,393,491,447,381,333,439,297,390,349,401,492,456,374,375,324
"COG0285",392,570,666,441,558,583,679,807,606,752,533,530,563,718,555,667,554,565,686,797
"COG0286",1021,892,1370,1183,1404,2107,1394,1363,1688,1305,785,1803,2192,1394,1224,1588,1128,751,1708,404
"COG0287",279,314,290,322,261,298,231,355,442,268,191,302,83,298,241,274,255,233,191,392
"COG0288",147,66,116,89,82,115,67,73,49,138,139,90,172,71,153,193,134,111,202,63
"COG0289",397,401,397,370,427,350,473,379,359,366,493,349,417,344,482,480,328,437,432,387
"COG0290",190,240,348,265,314,398,348,287,338,353,75,84,66,89,85,102,69,55,92,56
