"","NOM028","DOM015","DOM022","DLF008","NOF002","NOM005","DOM019","DLM015","DLM005","DLF006"
"COG0248",4,4,4,5,8,4,4,2,2,4
"COG0249",11,18,11,12,8,10,14,20,17,7
"COG0250",3,1,2,4,6,1,2,3,3,4
"COG0251",5,2,8,5,6,5,7,5,8,2
"COG0252",5,5,2,7,5,4,3,9,7,9
"COG0253",3,3,2,1,5,0,6,3,1,3
"COG0254",0,2,4,0,1,1,0,1,2,0
"COG0255",1,0,0,0,2,0,1,0,0,1
"COG0256",2,0,0,0,2,4,1,1,2,3
"COG0257",0,0,0,0,0,0,1,0,1,0
"COG0258",8,12,7,6,5,6,12,7,10,10
"COG0259",0,1,0,1,0,0,0,1,1,2
"COG0260",1,0,1,1,0,3,0,1,3,0
"COG0261",1,2,0,2,0,1,0,2,4,2
"COG0262",3,2,3,1,3,2,5,1,2,3
"COG0263",6,3,3,6,2,1,5,11,2,7
"COG0264",2,4,3,9,5,3,7,7,4,6
"COG0265",9,10,3,4,7,6,9,9,10,10
"COG0266",0,1,0,0,0,2,0,1,2,2
"COG0267",0,0,0,3,1,1,1,1,1,0
"COG0268",0,1,0,0,0,0,1,1,0,2
"COG0269",3,0,0,0,0,0,1,0,0,0
"COG0270",10,17,5,3,7,11,8,21,29,17
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",6,14,7,3,4,3,8,9,8,13
"COG0274",2,6,7,7,1,1,2,4,4,4
"COG0275",7,7,3,4,1,5,3,10,7,3
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,3,2,2,1,4,8,6,4,6
"COG0278",0,0,0,0,0,3,0,0,0,0
"COG0279",0,1,1,0,1,1,0,0,1,2
"COG0280",8,10,17,12,13,4,19,18,6,12
"COG0281",7,9,8,7,8,7,10,7,2,6
"COG0282",2,4,8,6,7,4,5,5,7,7
"COG0283",4,0,2,1,3,0,5,4,4,3
"COG0284",7,4,8,2,4,1,6,4,2,4
"COG0285",7,8,8,6,8,6,6,11,8,2
"COG0286",13,15,16,14,4,10,16,10,21,12
"COG0287",1,1,1,3,4,4,3,4,1,2
"COG0288",1,1,2,1,0,0,0,3,2,1
"COG0289",4,4,5,3,4,2,3,6,2,2
"COG0290",2,3,3,1,5,2,2,3,3,2
"COG0291",2,0,0,1,1,1,1,3,0,0
"COG0292",2,0,0,0,2,5,2,5,2,0
"COG0293",0,0,0,0,0,2,0,0,0,1
"COG0294",3,5,4,5,1,5,2,4,2,5
"COG0295",0,1,4,1,4,1,2,3,5,1
"COG0296",11,8,11,6,11,14,6,8,5,5
"COG0297",4,8,5,5,7,8,7,5,5,3
"COG0298",1,0,1,0,0,1,0,0,0,1
"COG0299",2,3,5,1,2,1,1,2,2,1
"COG0300",1,2,3,5,1,4,2,1,2,6
"COG0301",3,2,1,1,1,3,4,2,4,3
"COG0302",6,2,2,3,3,2,7,4,3,7
"COG0303",1,0,2,3,2,2,1,1,1,4
"COG0304",9,7,7,4,8,5,12,11,6,2
"COG0305",8,8,5,7,7,5,16,11,7,8
"COG0306",0,1,1,3,7,4,0,4,0,0
"COG0307",1,0,4,1,1,0,4,2,2,5
"COG0308",6,2,1,1,1,2,2,1,1,1
"COG0309",0,2,0,1,3,3,1,2,1,0
"COG0310",1,0,0,2,0,0,0,0,0,1
"COG0311",1,0,3,0,3,0,0,0,0,1
"COG0312",1,0,1,0,2,1,3,0,1,6
"COG0313",4,2,2,1,0,7,5,9,6,5
"COG0314",0,0,0,1,0,1,0,0,0,0
"COG0315",0,3,0,1,0,1,0,0,4,2
"COG0316",0,0,0,0,0,3,0,0,1,0
"COG0317",13,11,22,8,8,7,12,13,7,12
"COG0318",10,9,4,7,10,10,9,14,8,12
"COG0319",6,2,3,1,4,1,5,1,4,2
"COG0320",1,3,1,2,3,2,2,3,1,2
"COG0321",0,0,0,1,0,0,1,0,1,1
"COG0322",10,7,8,7,0,4,10,0,6,6
"COG0323",3,5,6,4,4,3,4,4,6,4
"COG0324",10,8,7,9,2,3,6,2,3,6
"COG0325",2,2,3,2,2,4,5,3,6,8
"COG0326",11,9,5,7,17,6,5,11,7,12
"COG0327",1,3,3,4,6,1,1,2,9,6
"COG0328",0,0,0,0,0,1,2,2,1,0
"COG0329",9,9,9,14,9,2,6,5,8,10
"COG0330",11,3,3,8,2,6,4,3,6,4
"COG0331",5,7,4,3,7,3,5,7,5,3
"COG0332",8,4,5,2,6,1,9,4,6,9
"COG0333",0,1,0,0,3,1,2,0,0,0
"COG0334",6,9,10,6,7,8,10,15,8,11
"COG0335",1,0,0,1,2,1,2,2,0,5
"COG0336",4,3,4,3,6,3,3,1,0,0
"COG0337",3,6,2,4,5,2,5,4,5,4
"COG0338",3,2,1,0,6,0,3,0,3,4
"COG0339",5,10,8,7,3,7,10,10,11,7
"COG0340",4,5,2,3,5,1,3,2,6,4
"COG0341",2,0,1,2,3,6,0,2,2,2
"COG0342",8,9,11,7,2,6,8,8,7,11
"COG0343",8,9,4,4,4,6,7,6,4,1
"COG0344",0,3,1,1,4,4,0,0,1,4
"COG0345",5,4,1,2,5,3,4,4,1,1
"COG0346",4,0,3,5,5,2,6,8,7,8
"COG0347",2,3,3,2,4,6,5,2,2,5
"COG0348",5,3,3,5,5,5,4,4,2,8
"COG0349",0,0,0,1,0,1,0,0,1,0
"COG0350",1,2,3,3,0,4,6,2,5,0
"COG0351",1,1,3,3,1,3,5,4,7,2
"COG0352",5,3,3,0,5,2,4,3,6,3
"COG0353",3,1,3,3,4,2,4,6,3,0
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,2,0,0,2,1,2,1,0
"COG0356",7,4,3,5,0,2,4,3,2,4
"COG0357",3,5,4,5,3,6,3,1,3,3
"COG0358",9,16,9,7,5,19,12,9,18,10
"COG0359",0,0,1,4,7,1,3,1,6,4
"COG0360",1,3,2,0,2,1,2,2,3,2
"COG0361",1,1,1,0,1,2,1,0,1,3
"COG0362",4,2,5,3,2,0,4,4,2,1
"COG0363",14,9,7,13,8,7,12,13,8,9
"COG0364",2,2,5,2,5,0,5,3,1,3
"COG0365",5,3,2,4,2,5,3,4,1,1
"COG0366",30,14,20,19,22,27,17,22,23,12
"COG0367",7,6,2,4,5,6,8,3,6,2
"COG0368",3,0,2,2,1,2,1,1,2,6
"COG0369",0,0,0,1,1,2,0,0,0,0
"COG0370",6,17,5,7,18,10,9,11,10,11
"COG0371",4,2,5,5,0,2,1,1,3,4
"COG0372",8,9,3,5,7,10,6,8,5,2
"COG0373",3,0,1,1,4,1,3,0,1,2
"COG0374",1,0,1,0,0,3,1,0,0,2
"COG0375",1,2,1,0,0,1,0,0,1,0
"COG0376",0,0,0,0,0,4,0,0,0,1
"COG0377",0,0,3,2,0,1,1,1,1,0
"COG0378",2,1,1,1,2,3,2,0,1,2
"COG0379",2,4,4,3,5,3,2,5,4,5
"COG0380",3,2,1,2,0,4,3,2,1,2
"COG0381",4,7,7,7,15,3,9,10,8,11
"COG0382",0,0,1,0,0,0,0,1,0,1
"COG0383",9,11,2,7,11,4,7,8,5,6
"COG0384",0,0,0,1,0,0,0,0,0,1
"COG0385",4,1,1,1,2,2,1,1,2,4
"COG0386",2,1,2,3,3,1,0,0,1,2
"COG0387",0,0,0,0,0,2,0,0,0,1
"COG0388",11,8,18,3,4,4,15,15,13,19
"COG0389",8,11,6,6,8,9,6,4,12,6
"COG0390",1,0,0,1,1,3,1,1,1,4
"COG0391",0,1,1,2,1,2,0,0,0,0
"COG0392",1,1,4,2,0,2,2,1,0,2
"COG0393",1,1,0,2,1,0,0,2,0,0
"COG0394",2,1,4,4,3,4,3,6,3,7
"COG0395",17,11,9,10,27,27,14,18,11,17
"COG0396",1,2,2,0,8,2,2,3,5,4
"COG0397",0,0,0,0,0,2,0,0,1,0
"COG0398",2,0,0,3,3,2,0,0,4,0
"COG0399",6,10,11,8,15,5,17,10,10,12
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",5,3,4,7,5,7,5,7,5,7
"COG0403",2,4,12,4,3,6,3,6,6,5
"COG0404",4,2,4,4,2,1,4,3,1,3
"COG0405",0,0,2,2,1,1,2,1,1,0
"COG0406",4,8,7,2,7,4,6,2,3,7
"COG0407",1,2,1,2,6,2,1,1,2,0
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,1,1,2,0,1,2
"COG0410",4,3,0,0,6,1,1,2,0,3
"COG0411",1,1,0,3,3,2,0,3,1,7
"COG0412",0,0,0,1,0,3,0,0,0,0
"COG0413",3,4,0,2,1,1,2,3,4,1
"COG0414",1,3,5,2,3,2,4,4,2,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,3,1,7,5,2,4,3,4
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0418",1,0,0,0,0,1,0,0,0,0
"COG0419",6,10,10,2,5,11,9,8,5,8
"COG0420",13,2,2,2,3,4,5,5,5,6
"COG0421",1,0,0,0,1,2,1,1,0,0
"COG0422",4,3,5,0,6,6,5,7,4,4
"COG0423",6,8,6,6,3,4,2,3,6,10
"COG0424",2,2,1,2,1,3,3,3,1,2
"COG0425",3,1,8,3,2,5,1,5,4,4
"COG0426",8,6,4,8,7,9,9,7,7,8
"COG0427",4,5,2,7,4,3,9,2,12,7
"COG0428",2,0,1,3,1,0,3,2,2,2
"COG0429",0,0,1,1,0,2,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,2,0,0,0,0
"COG0432",0,1,1,1,0,0,1,2,2,1
"COG0433",2,16,1,0,1,1,1,0,0,2
"COG0434",1,0,0,2,0,0,0,0,0,1
"COG0435",0,0,0,0,0,2,0,1,0,2
"COG0436",30,24,19,21,26,10,15,14,20,15
"COG0437",1,0,2,0,4,5,2,0,1,2
"COG0438",73,64,74,76,75,45,60,67,76,84
"COG0439",9,5,6,8,6,6,7,11,4,7
"COG0440",3,1,2,1,3,1,4,2,1,0
"COG0441",9,16,17,7,21,15,14,14,22,14
"COG0442",5,4,5,3,8,7,2,5,4,2
"COG0443",14,9,4,6,21,15,14,8,5,12
"COG0444",9,2,5,5,10,12,4,2,3,5
"COG0445",7,11,12,10,5,7,17,10,16,9
"COG0446",13,11,17,10,5,9,8,15,7,14
"COG0447",1,2,1,3,4,0,2,3,2,2
"COG0448",8,7,7,3,6,4,2,2,7,7
"COG0449",4,6,4,4,7,8,4,7,5,11
"COG0450",1,1,3,5,3,0,4,4,1,2
"COG0451",13,23,17,23,30,21,27,29,21,24
"COG0452",4,5,5,2,3,7,3,4,0,3
"COG0454",16,8,10,15,15,16,13,21,9,15
"COG0455",0,0,0,0,0,0,0,0,1,0
"COG0456",2,3,2,6,3,0,1,2,3,2
"COG0457",30,20,38,35,25,19,28,30,25,16
"COG0458",24,34,19,11,17,17,25,17,13,7
"COG0459",4,5,3,2,8,6,4,5,9,3
"COG0460",7,11,6,5,3,4,3,7,11,16
"COG0461",5,3,2,4,2,3,3,1,5,2
"COG0462",6,4,8,5,1,7,5,8,7,6
"COG0463",62,61,59,71,63,42,72,82,77,51
"COG0464",0,2,2,0,2,4,1,3,1,1
"COG0465",14,14,11,7,10,7,9,9,12,7
"COG0466",10,3,8,2,11,13,9,10,10,11
"COG0468",4,8,9,7,3,3,12,2,3,5
"COG0469",2,6,4,8,4,8,10,5,7,8
"COG0470",1,0,1,1,0,1,2,0,2,3
"COG0471",7,8,14,16,12,13,10,12,19,18
"COG0472",9,8,4,6,13,3,6,7,13,5
"COG0473",4,7,7,1,2,3,8,3,5,2
"COG0474",14,18,18,14,9,12,11,20,15,13
"COG0475",16,10,20,22,15,8,18,19,15,10
"COG0476",1,2,0,0,2,1,2,3,2,2
"COG0477",46,43,49,51,51,64,25,30,53,53
"COG0479",1,2,3,1,1,3,3,1,1,1
"COG0480",34,30,27,21,25,23,28,43,33,31
"COG0481",4,7,6,3,8,6,6,5,9,8
"COG0482",6,13,7,3,3,7,9,14,5,7
"COG0483",1,3,0,4,4,0,3,3,6,0
"COG0484",4,4,4,5,5,4,2,6,2,7
"COG0486",1,6,9,4,12,7,13,6,3,8
"COG0488",36,33,32,34,30,26,35,40,32,29
"COG0489",11,17,20,10,6,11,16,8,13,16
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",5,4,2,8,4,8,4,4,6,4
"COG0492",6,4,3,3,7,8,4,6,2,6
"COG0493",22,12,19,6,15,18,15,11,22,16
"COG0494",9,8,6,6,10,12,9,7,5,15
"COG0495",10,10,11,9,5,9,15,8,10,5
"COG0496",3,3,3,3,1,3,2,3,3,5
"COG0497",6,3,5,5,5,8,3,8,7,11
"COG0498",7,9,8,1,9,6,3,7,4,1
"COG0499",3,0,3,2,2,0,2,1,1,1
"COG0500",16,18,10,22,22,20,20,17,20,26
"COG0501",0,5,5,7,6,3,4,3,6,2
"COG0502",4,3,4,4,5,5,4,4,6,2
"COG0503",8,10,4,7,4,7,8,3,4,6
"COG0504",5,5,6,4,8,7,7,6,8,8
"COG0505",4,9,3,2,3,6,3,5,4,1
"COG0506",1,1,1,2,0,1,2,0,3,3
"COG0507",20,24,19,18,20,26,17,20,32,18
"COG0508",2,3,1,1,2,2,0,2,1,0
"COG0509",1,1,2,3,1,0,1,1,0,1
"COG0510",0,0,3,1,0,1,0,1,2,1
"COG0511",2,2,0,2,3,0,1,0,3,4
"COG0512",3,1,3,2,1,4,1,2,2,2
"COG0513",12,17,20,14,11,17,17,21,9,8
"COG0514",23,15,30,13,21,7,17,14,18,14
"COG0515",11,21,2,5,11,9,13,17,13,5
"COG0516",10,7,11,5,4,6,8,8,6,7
"COG0517",6,15,15,5,6,14,10,8,12,9
"COG0518",8,8,6,9,4,6,5,4,8,5
"COG0519",9,10,4,12,8,8,7,9,10,14
"COG0520",2,6,12,4,6,4,9,6,7,8
"COG0521",2,0,1,1,2,1,0,0,3,1
"COG0522",1,1,5,4,0,1,2,2,3,5
"COG0523",6,4,2,2,1,5,3,3,1,4
"COG0524",23,17,23,23,33,17,25,26,35,30
"COG0525",9,12,18,15,8,5,16,11,11,8
"COG0526",12,12,17,32,16,15,24,20,26,18
"COG0527",17,16,7,10,9,4,7,8,9,9
"COG0528",2,6,7,4,2,3,1,6,4,7
"COG0529",1,1,0,2,1,2,2,4,1,2
"COG0530",2,4,2,4,6,8,2,5,3,2
"COG0531",13,8,12,10,10,22,9,7,13,12
"COG0532",9,10,9,7,4,8,11,4,4,3
"COG0533",3,5,4,3,9,4,4,2,5,0
"COG0534",75,80,57,57,67,70,63,74,49,67
"COG0535",10,17,6,3,3,7,7,6,4,11
"COG0536",7,5,4,1,0,5,4,3,2,3
"COG0537",2,3,2,4,3,4,6,6,3,4
"COG0538",1,1,5,5,5,1,2,10,4,3
"COG0539",4,6,8,7,5,2,15,9,15,9
"COG0540",4,3,6,2,3,10,2,2,6,4
"COG0541",7,7,4,7,8,5,6,7,6,3
