"","NOM022","NOF005","NLM031","NOM026","DLF009","NOM009","NLF009","NLM007","NOM019","NLM024"
"COG0112",5,8,3,5,3,4,5,7,15,2
"COG0113",2,0,0,5,0,3,0,1,0,1
"COG0114",0,0,2,1,2,0,0,2,2,0
"COG0115",10,5,5,8,4,12,7,3,8,5
"COG0116",5,5,6,6,1,3,1,5,3,6
"COG0117",5,5,4,2,2,5,4,5,2,4
"COG0118",3,1,3,2,3,5,4,1,3,1
"COG0119",15,5,11,9,10,10,9,8,15,12
"COG0120",0,0,0,1,3,0,2,0,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",0,1,1,2,0,1,1,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,5,6,4,4,2,5,5,6,5
"COG0125",0,0,2,1,1,1,2,2,0,1
"COG0126",1,1,6,8,3,6,6,5,8,8
"COG0127",6,6,2,2,4,5,2,6,5,4
"COG0128",6,4,7,3,4,7,5,5,8,5
"COG0129",5,6,8,5,11,8,9,11,11,12
"COG0130",5,1,1,0,7,3,1,2,5,6
"COG0131",2,1,3,6,3,1,2,2,4,4
"COG0132",4,0,1,0,0,0,1,1,1,2
"COG0133",0,0,3,2,2,5,2,4,2,6
"COG0134",0,4,3,3,1,2,1,4,4,4
"COG0135",0,1,0,3,1,2,3,2,3,1
"COG0136",6,2,9,8,7,6,3,0,5,6
"COG0137",4,6,4,7,6,8,1,7,6,9
"COG0138",8,7,10,7,7,10,7,10,8,9
"COG0139",8,2,3,1,1,2,5,1,3,1
"COG0140",0,2,3,2,1,2,3,1,2,1
"COG0141",1,5,8,2,3,4,8,4,8,3
"COG0142",11,6,5,6,6,5,7,5,5,8
"COG0143",7,7,11,12,7,13,6,8,11,10
"COG0144",6,4,7,8,1,3,8,10,2,6
"COG0145",0,0,0,1,0,0,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,8,2,8,7,6,5,3,6,6
"COG0148",7,4,6,2,7,7,8,8,7,5
"COG0149",2,5,4,5,4,2,3,4,3,1
"COG0150",1,5,5,8,2,3,7,7,3,4
"COG0151",5,4,6,3,5,10,2,8,8,4
"COG0152",3,0,7,4,0,5,5,5,6,0
"COG0153",5,13,6,6,2,6,6,4,1,5
"COG0154",3,2,3,5,1,5,0,1,5,1
"COG0155",0,1,0,1,3,0,1,0,0,0
"COG0156",10,14,10,4,5,3,5,8,9,10
"COG0157",5,5,5,3,3,5,4,4,2,5
"COG0158",0,0,0,3,1,0,0,1,0,0
"COG0159",0,0,2,1,1,0,0,0,0,9
"COG0160",0,0,1,4,2,0,0,0,0,0
"COG0161",3,3,2,1,3,2,9,3,1,2
"COG0162",4,3,2,7,4,8,6,2,4,10
"COG0163",0,0,0,1,3,0,0,0,0,0
"COG0164",1,1,1,2,1,2,3,5,8,3
"COG0165",5,7,7,1,6,8,7,5,12,9
"COG0166",3,7,4,7,9,7,8,6,7,11
"COG0167",6,3,9,3,10,7,9,6,9,2
"COG0168",9,11,7,17,8,14,13,14,11,12
"COG0169",0,3,8,5,8,8,4,4,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,13,1,6,5,4,4,10,12
"COG0172",5,3,3,6,9,9,6,8,7,9
"COG0173",7,9,10,9,11,8,3,5,8,5
"COG0174",3,4,5,9,9,11,4,6,8,3
"COG0175",9,7,3,6,9,4,4,5,3,1
"COG0176",1,3,4,3,7,6,2,7,1,1
"COG0177",2,2,3,4,2,3,2,2,5,1
"COG0178",21,19,16,20,10,15,13,10,15,30
"COG0179",4,4,5,1,4,0,3,3,2,4
"COG0180",4,5,3,14,5,5,2,9,4,3
"COG0181",1,0,2,2,0,0,0,0,1,0
"COG0182",1,0,1,0,0,0,0,2,4,3
"COG0183",2,1,2,5,6,1,2,2,3,0
"COG0184",2,4,1,2,1,0,2,1,0,0
"COG0185",3,0,4,1,3,4,3,1,3,0
"COG0186",1,1,1,1,1,5,0,0,4,2
"COG0187",9,28,17,12,14,18,17,22,19,16
"COG0188",18,19,29,11,23,22,16,27,25,27
"COG0189",0,0,1,0,2,0,1,1,0,0
"COG0190",3,1,6,4,0,6,8,3,4,9
"COG0191",5,12,4,9,10,5,3,1,5,13
"COG0192",6,9,9,7,6,7,7,10,5,12
"COG0193",6,0,1,4,5,1,2,3,1,3
"COG0194",2,2,6,1,3,1,3,5,2,3
"COG0195",7,8,5,5,2,7,6,10,4,6
"COG0196",4,2,5,5,5,6,6,3,5,3
"COG0197",5,2,1,3,1,1,5,3,2,3
"COG0198",1,0,2,5,2,1,0,1,3,4
"COG0199",0,1,3,3,0,0,1,1,1,4
"COG0200",6,3,2,8,1,5,4,3,7,3
"COG0201",5,10,5,1,6,12,6,8,7,10
"COG0202",7,2,4,5,4,7,5,4,5,3
"COG0203",3,2,2,1,3,4,3,1,5,1
"COG0204",6,8,3,11,6,6,4,7,10,11
"COG0205",15,18,16,16,8,10,10,29,14,17
"COG0206",3,8,7,8,7,4,2,12,3,11
"COG0207",3,3,2,3,3,5,5,4,5,3
"COG0208",0,2,1,5,5,1,2,1,2,1
"COG0209",1,3,10,14,5,2,11,8,5,4
"COG0210",24,6,9,20,18,16,17,17,21,26
"COG0211",0,0,1,0,1,1,0,1,5,1
"COG0212",5,4,6,2,2,2,2,2,1,2
"COG0213",0,1,1,2,1,1,2,1,6,1
"COG0214",1,0,0,1,1,1,0,2,1,4
"COG0215",8,6,5,2,4,9,5,6,10,9
"COG0216",1,2,5,3,6,5,4,2,7,1
"COG0217",5,4,7,4,3,4,2,6,4,5
"COG0218",1,6,3,3,4,3,3,4,4,5
"COG0219",0,0,2,3,0,2,2,4,1,0
"COG0220",3,2,4,6,1,3,0,3,1,3
"COG0221",0,1,3,3,2,1,1,0,2,0
"COG0222",1,3,3,1,4,0,2,1,6,1
"COG0223",8,2,0,7,3,3,2,6,6,10
"COG0224",4,6,4,9,3,2,3,9,13,8
"COG0225",0,2,0,3,3,0,3,2,2,2
"COG0226",6,5,3,3,5,4,5,9,8,7
"COG0227",1,0,0,0,0,0,1,0,2,1
"COG0228",1,1,0,1,2,1,0,4,1,0
"COG0229",0,1,0,0,2,0,0,2,1,0
"COG0230",1,0,0,0,0,0,0,0,0,0
"COG0231",3,3,4,3,5,0,2,2,3,6
"COG0232",5,2,11,3,1,6,2,3,6,3
"COG0233",5,2,5,3,1,0,3,3,4,3
"COG0234",1,2,1,2,1,0,3,1,5,2
"COG0235",6,6,7,9,3,2,5,3,3,1
"COG0236",4,2,3,1,0,2,2,3,1,3
"COG0237",3,1,1,7,0,4,3,7,4,4
"COG0238",0,1,1,1,3,0,2,2,2,1
"COG0239",0,2,1,2,0,0,2,3,0,0
"COG0240",3,5,5,4,5,4,1,6,5,8
"COG0241",1,2,2,1,5,1,1,2,5,3
"COG0242",5,6,6,11,2,6,5,3,3,3
"COG0243",0,0,0,9,26,2,3,5,3,4
"COG0244",0,4,1,4,3,3,0,1,1,2
"COG0245",5,1,6,2,0,2,5,7,6,1
"COG0246",11,9,6,7,12,9,9,5,3,11
"COG0247",4,1,4,3,7,4,1,3,3,2
"COG0248",1,6,1,5,4,2,1,4,3,1
"COG0249",11,10,10,7,6,9,8,5,12,12
"COG0250",7,5,4,7,5,2,1,1,2,5
"COG0251",5,3,4,10,6,3,1,1,4,4
"COG0252",8,6,3,6,3,5,8,6,5,8
"COG0253",5,5,4,4,6,8,2,3,3,3
"COG0254",0,0,1,1,1,0,1,0,0,0
"COG0255",2,0,1,1,4,2,0,1,1,0
"COG0256",0,2,4,3,6,0,2,1,2,2
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",10,6,7,14,12,10,13,9,15,11
"COG0259",0,1,2,1,2,0,2,0,0,0
"COG0260",0,0,1,2,3,0,0,0,3,0
"COG0261",2,1,2,1,2,1,2,1,2,2
"COG0262",7,1,2,6,3,4,3,2,3,1
"COG0263",1,2,8,2,6,1,5,4,2,3
"COG0264",7,3,6,11,7,6,4,1,8,4
"COG0265",10,7,4,5,15,5,11,2,12,5
"COG0266",0,1,0,1,6,1,0,1,0,0
"COG0267",1,0,2,1,0,1,2,0,1,1
"COG0268",0,0,1,2,1,1,1,2,0,1
"COG0269",0,0,0,0,3,0,0,0,0,0
"COG0270",11,5,9,3,14,9,18,10,5,16
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",6,4,12,5,8,1,3,3,2,6
"COG0274",5,3,2,3,6,5,4,1,8,6
"COG0275",2,6,7,10,4,5,6,5,6,5
"COG0276",0,0,0,1,0,0,0,0,1,0
"COG0277",1,3,6,2,11,3,4,2,3,4
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",0,0,0,4,2,0,1,1,3,0
"COG0280",11,7,9,8,3,11,6,16,7,18
"COG0281",7,5,10,4,9,7,11,8,9,6
"COG0282",4,6,3,4,4,5,2,7,3,6
"COG0283",1,1,3,4,1,1,3,4,6,2
"COG0284",4,7,2,0,3,6,4,2,2,4
"COG0285",10,6,5,4,3,8,7,7,6,3
"COG0286",13,5,13,8,10,15,17,10,7,3
"COG0287",0,3,3,5,3,3,1,2,3,0
"COG0288",3,1,1,2,1,2,1,0,0,1
"COG0289",6,6,7,0,3,5,5,4,4,1
"COG0290",0,3,7,2,2,7,1,2,3,4
"COG0291",2,0,0,0,1,1,1,1,0,0
"COG0292",1,1,0,1,3,3,1,3,3,1
"COG0293",0,0,0,4,1,0,0,0,0,0
"COG0294",3,4,2,1,5,1,3,5,3,7
"COG0295",0,2,4,3,4,3,1,0,2,4
"COG0296",7,8,12,10,6,15,10,8,13,4
"COG0297",1,4,7,5,2,7,4,4,5,4
"COG0298",0,0,0,0,1,0,0,1,0,0
"COG0299",2,7,6,4,1,2,4,6,4,4
"COG0300",2,4,3,2,3,3,5,4,4,1
"COG0301",0,3,3,7,2,4,3,2,4,1
"COG0302",4,2,2,4,1,4,1,1,4,4
"COG0303",2,2,0,3,4,2,1,2,1,2
"COG0304",10,12,5,7,9,7,13,8,6,14
"COG0305",15,9,11,14,13,13,7,2,7,10
"COG0306",0,1,0,3,2,0,1,2,1,3
"COG0307",3,1,2,0,1,2,4,4,1,3
"COG0308",2,2,0,3,2,1,0,2,0,2
"COG0309",1,0,0,4,3,3,0,1,0,0
"COG0310",1,0,1,1,0,1,0,0,0,0
"COG0311",2,0,1,2,2,3,2,0,0,1
"COG0312",1,2,1,3,6,2,4,5,1,2
"COG0313",3,6,10,4,4,3,3,4,5,6
"COG0314",0,0,0,0,1,0,0,1,0,0
"COG0315",1,1,0,0,1,4,0,1,0,1
"COG0316",0,0,0,3,2,0,0,0,0,1
"COG0317",10,14,11,8,14,12,15,11,14,24
"COG0318",7,11,13,9,10,5,11,5,16,6
"COG0319",3,2,1,4,2,2,4,2,4,3
"COG0320",0,2,3,1,1,0,0,3,1,1
"COG0321",1,2,0,0,1,0,1,2,0,1
"COG0322",7,7,15,7,3,6,5,15,9,6
"COG0323",8,4,1,9,8,4,5,9,7,10
"COG0324",2,3,3,2,3,3,9,5,6,8
"COG0325",4,3,2,2,0,3,3,5,8,0
"COG0326",9,13,10,4,6,7,7,8,13,4
"COG0327",5,2,3,2,3,5,5,1,4,3
"COG0328",0,2,2,0,3,0,0,0,1,0
"COG0329",10,13,5,7,9,9,5,2,7,5
"COG0330",4,3,5,6,7,4,8,6,6,3
"COG0331",2,6,2,1,4,4,1,6,5,8
"COG0332",5,15,4,8,3,2,2,6,5,8
"COG0333",1,0,1,0,0,0,0,0,0,0
"COG0334",14,11,12,6,5,3,3,7,7,5
"COG0335",1,0,2,5,1,1,2,0,1,0
"COG0336",3,3,0,2,3,7,3,3,1,5
"COG0337",6,6,7,1,7,2,3,8,4,1
"COG0338",2,2,3,2,5,4,1,4,2,1
"COG0339",14,7,11,3,10,6,12,8,10,20
"COG0340",2,4,6,5,2,2,4,4,5,8
"COG0341",1,2,2,9,2,7,4,1,3,1
"COG0342",13,4,7,5,3,9,8,8,11,14
"COG0343",5,3,5,6,3,3,4,5,4,5
"COG0344",1,1,3,2,3,2,3,3,1,1
"COG0345",5,2,6,3,5,4,6,5,2,7
"COG0346",6,5,4,6,6,2,3,4,2,1
"COG0347",3,1,5,6,1,9,1,1,3,7
"COG0348",5,6,8,3,13,3,5,0,3,2
"COG0349",0,0,0,0,3,0,0,0,1,0
"COG0350",1,4,1,0,5,3,6,1,3,2
"COG0351",7,3,3,7,2,5,5,4,5,5
"COG0352",1,5,4,6,2,3,4,2,2,8
"COG0353",2,2,3,3,3,10,5,2,5,4
"COG0354",0,0,0,2,2,0,0,1,0,1
"COG0355",3,1,2,2,1,0,0,3,1,0
"COG0356",3,8,3,0,1,8,5,7,2,4
"COG0357",6,0,4,5,2,3,1,1,3,1
"COG0358",15,17,8,6,5,9,17,27,14,14
"COG0359",1,2,1,0,4,1,3,1,3,5
"COG0360",1,2,4,0,0,1,2,3,1,3
"COG0361",1,3,3,2,3,2,3,2,2,1
"COG0362",0,2,3,3,5,0,3,5,3,2
"COG0363",8,12,8,5,6,7,14,10,8,12
"COG0364",3,4,2,0,1,0,2,2,4,2
"COG0365",4,3,0,3,4,0,3,3,5,5
"COG0366",24,17,17,14,23,50,19,17,30,49
"COG0367",8,7,9,5,3,8,6,10,10,4
"COG0368",2,2,1,1,1,4,1,1,1,2
"COG0369",0,0,0,1,2,0,0,0,0,0
"COG0370",7,6,11,7,6,21,8,11,21,7
"COG0371",0,0,1,3,0,2,1,2,1,2
"COG0372",6,4,7,10,6,7,4,10,9,6
"COG0373",0,0,0,3,1,2,2,0,2,1
"COG0374",0,0,0,2,8,0,0,0,0,0
"COG0375",0,0,0,1,1,0,0,0,1,0
"COG0376",0,0,0,1,0,0,0,0,0,1
"COG0377",1,0,0,1,1,0,0,0,0,5
"COG0378",2,2,2,1,0,2,2,0,3,1
"COG0379",6,4,2,4,3,6,3,3,1,1
"COG0380",1,2,2,0,1,0,1,0,2,3
"COG0381",1,5,9,9,5,3,9,2,8,8
"COG0382",2,0,0,0,1,0,0,0,2,2
"COG0383",3,3,13,2,9,4,3,0,12,1
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",1,1,1,1,4,4,0,1,1,1
"COG0386",1,0,2,2,0,0,1,3,0,1
"COG0387",0,0,0,3,0,0,0,0,0,0
"COG0388",21,10,10,6,10,14,9,15,18,24
"COG0389",9,9,6,5,9,5,16,2,9,8
"COG0390",0,2,0,0,1,0,3,0,0,1
"COG0391",0,0,0,1,2,0,0,1,0,1
"COG0392",0,0,2,2,2,3,1,1,0,0
"COG0393",0,2,1,1,0,0,0,1,1,2
"COG0394",4,7,1,4,2,4,1,7,2,1
"COG0395",9,23,17,15,15,26,26,9,17,4
"COG0396",2,2,4,5,4,1,1,3,3,6
"COG0397",0,0,0,3,0,0,0,0,0,1
"COG0398",2,0,0,0,2,0,0,3,2,0
"COG0399",12,6,19,4,8,11,18,8,8,7
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,1,3,4,12,7,4,2,6,2
"COG0403",4,1,1,4,4,0,8,9,4,1
"COG0404",1,0,2,2,1,1,1,3,2,1
"COG0405",0,0,0,0,1,0,0,0,0,0
"COG0406",7,4,2,8,5,10,3,3,5,3
"COG0407",1,1,2,0,3,1,4,1,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,1,2,0,0,0,2
"COG0410",0,0,0,4,2,6,1,2,3,0
"COG0411",1,2,4,3,3,9,2,6,1,0
"COG0412",0,0,0,1,2,0,0,0,0,0
"COG0413",2,2,0,1,2,0,3,4,0,5
"COG0414",5,2,3,1,3,2,1,3,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,4,5,3,5,0,2,4,1
"COG0417",0,0,0,1,2,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",10,4,4,10,4,18,8,13,4,15
"COG0420",3,5,5,5,4,6,6,4,6,5
"COG0421",0,0,2,3,1,1,1,0,1,0
"COG0422",1,6,3,5,3,6,6,4,7,5
"COG0423",1,3,2,2,1,8,12,9,12,11
"COG0424",0,3,4,3,7,6,4,1,4,1
"COG0425",2,8,1,3,1,1,5,6,1,0
"COG0426",4,7,7,5,2,3,6,5,4,1
"COG0427",9,5,5,4,4,1,5,3,6,6
"COG0428",2,3,1,3,9,3,2,3,2,0
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,2,0,0,0,0,1
"COG0432",0,1,0,1,3,0,2,1,0,2
"COG0433",4,1,1,4,1,1,6,3,7,7
"COG0434",0,0,0,0,0,0,0,3,0,0
"COG0435",0,0,1,1,1,0,1,0,0,1
"COG0436",31,26,25,17,19,30,34,31,26,23
"COG0437",2,1,0,4,7,2,0,4,3,0
"COG0438",55,69,74,65,37,32,68,52,45,52
"COG0439",4,8,2,5,3,4,8,9,2,2
"COG0440",0,3,2,1,5,4,0,0,1,0
"COG0441",13,10,9,7,7,11,14,9,13,13
"COG0442",6,4,3,5,7,3,4,7,9,4
"COG0443",11,11,15,7,7,14,7,10,10,6
"COG0444",5,8,6,5,7,8,3,10,2,1
"COG0445",9,10,7,9,5,7,2,18,7,10
"COG0446",6,14,13,11,8,17,12,10,12,9
"COG0447",3,1,2,1,2,0,0,0,0,3
"COG0448",1,13,13,7,2,19,8,8,5,0
"COG0449",7,10,7,6,11,11,10,11,8,6
"COG0450",1,3,2,5,3,2,0,3,1,1
"COG0451",23,25,20,26,22,24,20,18,15,18
"COG0452",0,5,6,5,2,6,3,6,5,3
"COG0454",9,16,9,16,19,5,17,16,15,8
"COG0455",0,2,0,0,0,2,1,0,0,0
"COG0456",2,1,1,2,1,7,2,2,2,1
"COG0457",36,40,31,10,16,11,36,33,22,30
"COG0458",21,12,10,10,25,18,22,19,30,23
"COG0459",5,2,3,5,5,5,5,4,4,5
"COG0460",6,9,8,9,10,14,10,11,9,14
"COG0461",1,4,0,4,5,5,1,0,3,11
"COG0462",4,3,2,9,2,11,5,5,5,8
"COG0463",84,65,55,61,38,67,72,60,68,72
"COG0464",4,4,4,8,1,2,2,4,2,1
"COG0465",7,8,12,16,6,20,4,7,17,12
"COG0466",11,8,9,6,5,11,10,17,16,9
"COG0468",7,2,7,3,4,5,5,3,10,6
"COG0469",4,10,9,11,7,6,6,5,3,3
"COG0470",0,2,0,3,3,4,0,1,2,0
"COG0471",9,7,10,6,14,5,13,13,10,21
"COG0472",11,6,6,11,9,9,11,10,11,7
"COG0473",5,3,3,6,5,2,5,7,9,7
"COG0474",17,13,12,12,10,15,12,8,14,22
"COG0475",9,13,8,6,9,6,17,15,5,18
"COG0476",8,0,1,3,3,0,1,1,1,7
"COG0477",49,31,29,62,89,12,30,43,34,73
"COG0479",3,3,1,1,4,1,1,1,6,4
"COG0480",35,36,35,23,19,21,16,26,22,18
"COG0481",8,9,9,10,3,7,9,5,9,9
"COG0482",7,8,5,7,3,6,4,7,12,6
"COG0483",0,1,2,2,3,3,0,0,1,0
"COG0484",6,5,2,2,4,8,8,2,6,5
"COG0486",9,5,4,3,5,7,5,4,7,4
"COG0488",34,40,39,32,21,40,35,30,31,32
"COG0489",15,16,14,10,7,7,13,5,12,11
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",4,3,10,7,6,6,3,4,9,5
"COG0492",5,5,4,7,5,12,6,3,6,15
"COG0493",6,13,26,15,27,26,9,9,18,35
"COG0494",7,16,5,18,18,15,10,9,9,3
"COG0495",11,13,6,11,6,16,7,10,19,21
"COG0496",6,2,1,1,1,1,1,2,3,1
"COG0497",6,5,10,1,6,5,9,14,6,10
"COG0498",9,6,5,4,8,3,4,11,9,5
"COG0499",1,1,0,0,3,0,2,1,1,0
"COG0500",7,12,23,17,23,18,24,22,12,9
"COG0501",4,4,5,1,3,0,2,2,1,6
"COG0502",6,6,3,3,6,2,2,2,5,2
"COG0503",7,4,6,10,4,7,4,6,6,8
"COG0504",8,8,8,5,9,10,11,5,9,5
"COG0505",4,1,6,3,2,7,6,8,7,6
"COG0506",2,3,0,0,5,0,4,5,1,2
"COG0507",22,23,20,14,13,24,27,30,34,19
"COG0508",0,1,1,2,4,0,4,1,2,0
"COG0509",1,2,0,0,1,0,2,2,0,0
"COG0510",0,2,1,2,1,2,1,1,0,0
"COG0511",2,3,1,5,3,4,6,6,0,5
"COG0512",4,1,4,3,7,0,0,0,3,2
"COG0513",9,19,20,22,12,12,13,15,13,9
"COG0514",31,15,13,15,19,16,13,19,16,33
"COG0515",12,12,14,24,11,24,11,5,23,4
"COG0516",9,6,7,9,7,12,8,4,13,9
"COG0517",12,7,7,12,4,13,11,12,9,9
"COG0518",9,10,12,4,5,4,7,11,8,6
"COG0519",3,11,10,2,6,8,14,10,9,16
"COG0520",4,4,8,2,5,4,2,6,5,6
"COG0521",1,1,0,3,2,2,0,1,0,1
"COG0522",5,3,2,2,2,7,2,0,3,3
"COG0523",2,1,1,3,5,8,3,7,6,3
"COG0524",29,19,23,27,22,20,25,26,23,28
"COG0525",13,13,11,9,11,8,9,14,14,8
"COG0526",19,14,15,25,14,8,30,22,15,36
"COG0527",7,8,9,7,9,18,8,13,15,20
"COG0528",5,2,1,5,2,4,3,8,9,4
"COG0529",0,1,1,1,0,1,1,1,0,0
"COG0530",2,6,4,3,1,1,5,4,5,3
"COG0531",5,5,6,19,27,11,8,11,8,5
"COG0532",12,5,3,8,10,7,8,8,10,11
"COG0533",4,6,4,3,5,5,5,5,8,4
"COG0534",60,71,90,78,29,88,81,76,79,41
"COG0535",8,9,5,7,5,13,13,10,12,6
"COG0536",7,5,6,10,4,7,5,6,3,6
"COG0537",5,3,3,3,3,5,8,1,6,3
"COG0538",2,4,2,1,2,7,4,8,4,5
"COG0539",9,8,9,8,9,8,9,10,10,7
"COG0540",4,4,7,2,4,6,3,3,5,4
"COG0541",3,5,9,10,3,4,5,6,6,5
