"","DLM020","DLF013","DLM017","NOM019","DLF004","DLF005","DOM008","DLM004","NOM001","DOF003"
"COG0081",3,1,3,3,5,2,2,5,2,1
"COG0082",4,5,3,6,3,2,4,2,2,5
"COG0083",1,1,1,1,0,0,0,0,0,0
"COG0084",7,6,8,4,3,6,4,6,7,4
"COG0085",16,12,24,14,12,19,12,12,18,14
"COG0086",21,19,20,16,22,15,13,15,21,17
"COG0087",0,4,6,2,3,6,3,4,2,4
"COG0088",3,2,5,3,3,2,6,4,1,5
"COG0089",1,2,2,2,5,2,2,3,1,1
"COG0090",2,1,1,3,3,5,2,0,5,1
"COG0091",0,2,3,4,1,4,3,1,1,1
"COG0092",3,8,1,2,3,6,1,5,5,2
"COG0093",0,2,2,2,1,4,0,2,4,2
"COG0094",2,3,5,5,2,2,2,3,2,0
"COG0095",1,1,1,0,0,1,1,1,0,0
"COG0096",2,4,2,4,4,2,2,2,4,0
"COG0097",2,3,6,4,3,7,0,1,6,1
"COG0098",3,8,8,4,4,2,3,2,3,1
"COG0099",1,3,2,0,2,6,1,0,2,2
"COG0100",1,0,4,2,5,4,2,3,2,1
"COG0101",2,6,5,2,8,5,2,3,4,5
"COG0102",3,3,1,3,4,5,4,1,4,0
"COG0103",2,3,2,2,6,4,5,2,1,5
"COG0104",5,4,8,6,5,11,5,3,9,3
"COG0105",2,0,2,2,0,1,3,2,0,1
"COG0106",7,2,5,5,4,1,4,3,3,3
"COG0107",5,3,2,3,4,3,2,3,1,1
"COG0108",6,6,3,6,5,2,2,6,8,2
"COG0109",0,0,0,1,0,0,0,0,0,0
"COG0110",17,16,12,10,23,8,15,20,4,14
"COG0111",5,6,7,13,4,9,10,9,5,8
"COG0112",1,7,7,2,3,7,7,4,7,5
"COG0113",0,2,0,0,0,2,0,1,4,2
"COG0114",0,1,0,0,1,0,0,0,0,0
"COG0115",8,5,5,8,11,6,6,1,4,11
"COG0116",0,6,3,5,2,7,2,3,5,3
"COG0117",1,4,4,7,4,2,2,4,7,3
"COG0118",2,1,4,2,2,4,4,7,3,2
"COG0119",5,11,10,17,17,8,4,10,15,9
"COG0120",0,0,0,0,0,1,2,0,0,4
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,1,1,2,2,2,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,10,7,4,6,8,3,8,10,4
"COG0125",1,3,1,1,1,2,0,1,1,2
"COG0126",2,7,3,7,6,6,6,5,3,5
"COG0127",5,4,7,4,3,2,5,3,6,4
"COG0128",3,9,1,4,2,3,3,1,6,8
"COG0129",11,9,8,9,10,3,6,7,6,4
"COG0130",1,4,7,2,1,7,3,2,2,2
"COG0131",3,6,3,4,2,1,2,4,1,1
"COG0132",1,2,2,0,1,1,4,3,1,2
"COG0133",2,2,3,10,4,4,5,6,4,4
"COG0134",1,1,6,3,2,1,3,3,3,3
"COG0135",2,4,1,2,3,2,2,0,0,3
"COG0136",3,3,3,3,6,6,1,5,6,1
"COG0137",4,4,6,8,8,7,3,3,7,5
"COG0138",9,11,9,12,7,7,11,4,15,3
"COG0139",5,5,1,5,1,2,5,2,2,3
"COG0140",2,3,2,2,6,2,4,3,2,1
"COG0141",7,2,7,6,3,4,2,8,4,6
"COG0142",6,3,8,5,6,9,6,10,13,5
"COG0143",3,7,11,10,16,13,7,4,11,10
"COG0144",8,7,3,3,6,9,8,2,8,5
"COG0145",0,2,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,3,6,0,6,5,7,4,10
"COG0148",8,2,4,6,7,7,4,3,3,4
"COG0149",3,5,2,4,3,5,7,2,2,3
"COG0150",2,3,9,7,4,5,4,4,8,7
"COG0151",4,3,5,5,4,7,4,5,5,2
"COG0152",4,6,4,3,4,2,6,1,4,4
"COG0153",3,3,7,4,4,9,5,5,8,2
"COG0154",0,4,3,5,1,3,0,1,2,1
"COG0155",0,0,1,0,0,0,3,1,8,0
"COG0156",12,11,8,4,7,7,8,32,6,10
"COG0157",0,8,4,3,0,2,4,3,2,3
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,3,5,0,2,3,4,2,4,3
"COG0160",0,1,0,0,0,0,0,1,1,2
"COG0161",2,2,1,0,3,1,3,6,0,2
"COG0162",8,2,5,4,8,6,7,6,8,5
"COG0163",0,0,0,1,0,0,0,0,0,0
"COG0164",2,3,4,1,3,3,1,1,3,3
"COG0165",6,5,6,5,13,5,4,8,6,6
"COG0166",4,3,4,10,8,2,1,1,3,4
"COG0167",4,3,7,5,3,4,7,7,1,4
"COG0168",16,21,17,11,11,13,11,16,11,22
"COG0169",4,4,1,7,2,2,3,0,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,11,8,4,8,2,7,4,6,3
"COG0172",7,5,8,12,4,7,2,4,0,5
"COG0173",10,8,13,14,4,11,4,8,7,9
"COG0174",3,6,3,6,1,4,1,1,2,2
"COG0175",4,6,3,4,5,1,5,7,5,4
"COG0176",5,0,1,2,3,0,1,1,1,2
"COG0177",1,3,4,6,3,3,2,2,5,3
"COG0178",24,21,20,20,15,18,17,16,17,10
"COG0179",5,1,4,1,5,4,2,3,5,4
"COG0180",4,5,8,9,6,3,3,4,8,4
"COG0181",2,0,0,2,1,1,0,1,7,1
"COG0182",1,0,0,1,1,0,0,0,1,0
"COG0183",1,2,0,2,1,0,1,0,1,1
"COG0184",3,3,1,1,0,1,3,4,4,1
"COG0185",1,1,1,2,2,2,0,5,3,3
"COG0186",0,2,4,3,1,0,0,3,1,0
"COG0187",14,19,21,23,15,16,11,9,18,14
"COG0188",15,23,26,22,24,29,11,14,24,19
"COG0189",1,3,1,0,0,1,0,0,0,3
"COG0190",4,5,3,3,4,8,7,3,3,5
"COG0191",1,5,6,3,3,9,6,6,10,6
"COG0192",6,9,6,5,7,12,6,2,9,10
"COG0193",2,2,2,2,1,1,0,1,3,2
"COG0194",3,2,6,3,8,5,5,7,3,1
"COG0195",4,4,4,4,4,10,6,8,7,8
"COG0196",2,2,4,7,3,3,1,3,9,3
"COG0197",3,3,5,6,4,1,2,2,2,2
"COG0198",1,1,2,0,0,3,3,3,6,3
"COG0199",1,0,0,0,0,2,2,3,1,3
"COG0200",1,2,1,5,1,5,2,4,1,3
"COG0201",4,9,5,9,15,11,4,4,15,8
"COG0202",3,6,4,7,3,6,6,7,3,6
"COG0203",1,4,2,1,4,1,0,0,4,3
"COG0204",3,6,10,10,11,4,11,10,6,8
"COG0205",21,13,25,11,18,15,25,15,20,16
"COG0206",2,4,9,8,6,6,8,1,4,6
"COG0207",3,2,3,7,4,1,2,1,4,2
"COG0208",0,2,1,1,1,1,4,4,0,2
"COG0209",6,2,5,2,1,5,18,6,1,7
"COG0210",18,21,19,27,18,25,8,9,15,14
"COG0211",4,3,2,2,1,0,0,1,3,1
"COG0212",6,2,0,4,5,5,3,2,2,2
"COG0213",0,0,0,1,0,2,2,0,0,2
"COG0214",1,0,4,1,2,0,0,1,3,0
"COG0215",7,11,4,6,5,6,4,2,9,5
"COG0216",1,5,10,3,3,7,2,3,6,4
"COG0217",2,5,1,2,3,3,3,5,2,6
"COG0218",0,2,1,3,2,1,0,2,4,5
"COG0219",2,1,3,1,1,1,0,0,0,0
"COG0220",4,7,4,2,3,3,6,2,1,1
"COG0221",0,1,5,0,0,2,0,0,0,0
"COG0222",1,6,5,2,4,1,1,2,5,1
"COG0223",10,7,4,4,11,4,4,3,5,4
"COG0224",2,3,7,5,7,3,3,3,7,1
"COG0225",1,0,5,2,2,1,2,2,4,4
"COG0226",6,7,1,8,4,6,7,6,12,6
"COG0227",3,0,0,1,1,3,0,1,1,1
"COG0228",0,0,0,1,2,2,0,0,0,3
"COG0229",1,0,1,1,1,2,2,8,0,1
"COG0230",0,0,0,0,1,1,1,1,0,1
"COG0231",0,5,3,5,3,2,2,2,5,3
"COG0232",2,4,4,5,2,5,4,2,8,7
"COG0233",1,3,2,7,4,4,3,5,5,2
"COG0234",2,2,3,4,4,1,0,2,1,1
"COG0235",2,4,8,7,7,6,6,4,4,9
"COG0236",1,0,0,2,1,6,3,1,2,4
"COG0237",3,2,2,2,2,7,0,7,2,3
"COG0238",0,1,1,1,4,2,0,0,2,0
"COG0239",4,1,0,1,0,0,2,0,0,1
"COG0240",4,0,3,8,4,5,4,6,4,7
"COG0241",1,1,3,2,11,1,8,1,3,3
"COG0242",3,5,4,4,4,4,4,2,7,8
"COG0243",1,3,0,1,3,0,4,6,0,5
"COG0244",0,3,4,1,0,2,2,2,1,1
"COG0245",0,7,6,4,2,2,1,3,2,3
"COG0246",8,7,10,7,4,6,4,6,12,7
"COG0247",4,1,5,3,2,3,7,3,6,9
"COG0248",2,3,1,2,2,4,5,3,4,2
"COG0249",11,13,24,13,11,24,9,13,6,13
"COG0250",3,3,3,3,3,3,0,2,4,3
"COG0251",3,8,6,4,2,2,2,2,9,4
"COG0252",10,10,4,7,11,3,12,4,4,13
"COG0253",4,6,3,2,2,3,3,2,2,3
"COG0254",0,0,1,1,0,3,1,2,0,0
"COG0255",1,0,0,1,0,1,0,1,0,0
"COG0256",1,2,2,1,3,2,2,3,5,3
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",10,10,10,12,7,10,8,3,15,4
"COG0259",3,2,0,0,0,0,4,0,0,1
"COG0260",2,0,0,1,1,0,0,1,0,0
"COG0261",0,0,0,2,1,1,1,1,0,2
"COG0262",2,1,4,3,4,3,2,5,2,2
"COG0263",4,4,1,1,3,3,6,4,1,4
"COG0264",5,5,4,5,1,3,2,5,1,1
"COG0265",8,12,9,4,7,8,9,9,12,10
"COG0266",2,2,1,0,0,0,0,0,0,2
"COG0267",1,0,0,1,1,0,0,1,0,1
"COG0268",0,0,0,1,0,0,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,10,8,11,109,25,1,8,9,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,12,13,8,10,10,5,9,19,11
"COG0274",4,2,10,1,9,4,2,0,4,5
"COG0275",4,7,9,5,3,9,1,3,4,4
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",3,1,5,1,1,0,5,2,1,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",4,1,0,1,7,1,1,4,1,3
"COG0280",15,1,14,11,10,5,16,16,8,10
"COG0281",4,6,7,5,1,6,7,7,2,11
"COG0282",9,8,10,8,7,11,9,5,8,5
"COG0283",4,9,4,8,2,4,2,1,4,3
"COG0284",2,6,2,5,2,4,5,1,4,0
"COG0285",2,7,11,12,5,9,2,8,4,2
"COG0286",13,6,17,15,5,29,13,13,13,9
"COG0287",0,1,2,2,0,1,2,1,1,1
"COG0288",1,1,1,0,3,1,0,3,4,1
"COG0289",2,3,4,2,3,2,6,5,3,0
"COG0290",2,2,6,3,2,4,6,2,9,2
"COG0291",1,1,0,0,0,1,1,1,0,2
"COG0292",2,1,1,0,1,1,0,5,5,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",4,6,3,5,3,0,6,4,1,3
"COG0295",2,0,4,5,0,1,1,3,1,1
"COG0296",6,12,11,10,8,9,11,11,12,7
"COG0297",3,5,6,7,6,4,0,0,2,7
"COG0298",0,0,0,0,0,1,0,0,1,0
"COG0299",2,0,1,5,3,2,4,2,0,6
"COG0300",3,4,4,2,2,6,0,4,3,2
"COG0301",1,1,2,3,3,0,0,1,2,0
"COG0302",0,1,6,4,3,5,2,1,5,2
"COG0303",2,0,2,1,0,1,0,1,0,4
"COG0304",8,4,12,8,4,6,5,11,13,12
"COG0305",15,13,8,4,8,12,9,4,7,11
"COG0306",0,3,0,0,2,2,3,1,3,2
"COG0307",4,2,3,1,3,1,0,0,0,4
"COG0308",1,1,0,1,0,0,3,3,1,1
"COG0309",2,2,0,4,1,3,1,0,1,0
"COG0310",0,0,1,0,0,0,0,0,0,0
"COG0311",0,0,1,0,1,0,0,0,0,1
"COG0312",1,1,3,1,2,2,6,1,0,3
"COG0313",3,9,4,5,4,4,5,6,4,2
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,1,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",15,13,19,15,15,19,7,15,18,13
"COG0318",11,14,7,14,7,7,15,10,4,10
"COG0319",0,2,3,2,1,4,1,3,4,2
"COG0320",4,3,1,2,3,2,4,6,0,2
"COG0321",1,1,2,2,0,0,1,1,0,4
"COG0322",6,7,3,7,11,8,7,12,11,10
"COG0323",7,10,7,13,11,6,3,8,7,5
"COG0324",5,6,10,9,12,6,7,4,5,4
"COG0325",0,6,2,3,3,6,2,4,4,1
"COG0326",4,7,10,5,9,5,4,17,12,6
"COG0327",2,4,4,1,4,2,4,2,3,4
"COG0328",0,1,0,1,5,1,0,0,1,1
"COG0329",4,7,7,7,4,9,12,10,9,6
"COG0330",5,3,5,9,5,6,7,2,4,6
"COG0331",4,2,6,5,6,4,2,7,7,7
"COG0332",6,2,6,8,5,5,5,4,8,12
"COG0333",2,1,1,0,0,2,2,2,1,0
"COG0334",12,8,11,6,5,10,8,7,9,5
"COG0335",1,5,8,1,3,4,1,3,2,1
"COG0336",1,4,6,3,4,6,4,2,6,1
"COG0337",1,1,2,2,1,5,1,5,7,3
"COG0338",4,4,6,2,2,4,2,1,0,2
"COG0339",18,6,9,12,10,12,16,18,7,13
"COG0340",6,2,4,4,5,4,7,6,5,5
"COG0341",5,2,5,5,2,4,3,2,2,3
"COG0342",15,8,7,7,11,9,8,4,8,8
"COG0343",6,6,5,8,6,7,2,2,3,4
"COG0344",0,2,1,3,1,2,1,0,0,5
"COG0345",5,2,6,7,1,0,3,4,4,7
"COG0346",3,10,4,3,6,2,6,14,1,7
"COG0347",2,5,7,3,4,4,2,3,9,5
"COG0348",5,3,3,1,2,4,2,5,0,5
"COG0349",0,0,1,0,0,0,0,0,0,0
"COG0350",3,1,1,5,0,4,1,0,1,3
"COG0351",2,3,6,1,3,2,4,3,9,6
"COG0352",1,1,4,6,1,4,1,1,1,3
"COG0353",2,1,3,3,7,2,0,1,5,1
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,1,2,0,1,1,0,0,2
"COG0356",1,6,7,3,4,9,2,7,3,6
"COG0357",3,3,0,2,3,10,5,1,2,4
"COG0358",4,15,12,14,9,18,8,8,12,14
"COG0359",1,1,3,4,3,2,1,1,1,2
"COG0360",2,2,1,3,2,1,3,2,2,0
"COG0361",1,2,0,2,0,1,0,0,0,2
"COG0362",3,2,1,2,1,1,1,2,1,1
"COG0363",8,8,9,11,11,8,9,7,14,6
"COG0364",0,3,4,3,1,1,3,5,0,3
"COG0365",7,4,7,6,8,2,8,4,4,2
"COG0366",24,41,41,24,31,29,19,15,76,20
"COG0367",2,7,7,8,3,6,3,3,6,3
"COG0368",2,1,3,0,0,0,1,0,4,0
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",5,13,13,16,11,18,9,6,12,15
"COG0371",2,5,1,4,0,2,1,0,2,3
"COG0372",2,7,14,2,8,2,3,4,3,9
"COG0373",1,1,1,0,0,1,0,0,5,0
"COG0374",1,1,2,2,0,1,0,0,0,0
"COG0375",2,2,0,3,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,5,2,5,0,1,1,1,1
"COG0378",2,0,1,2,0,0,1,2,0,1
"COG0379",1,3,3,4,3,1,5,5,5,3
"COG0380",4,2,1,3,2,1,4,3,0,1
"COG0381",9,4,4,6,10,3,10,8,7,6
"COG0382",1,0,0,1,1,0,0,0,2,0
"COG0383",5,14,5,7,1,2,3,4,3,5
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",0,2,6,4,5,1,2,2,8,2
"COG0386",0,0,0,0,0,0,0,2,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,16,11,15,16,7,15,13,15,8
"COG0389",8,8,6,7,6,10,9,8,13,14
"COG0390",1,1,0,0,1,0,0,3,1,0
"COG0391",1,1,0,1,1,1,1,0,0,0
"COG0392",1,3,0,2,0,3,0,0,4,0
"COG0393",0,2,2,3,0,0,2,2,0,3
"COG0394",4,4,4,3,2,8,1,5,2,2
"COG0395",7,11,21,22,13,30,6,11,14,9
"COG0396",1,4,4,4,2,4,5,3,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,1,1,0,1,3,2
"COG0399",9,6,12,10,17,5,16,6,3,6
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,2,3,4,1,3,2,3,1,3
"COG0403",9,6,2,3,4,3,5,7,0,3
"COG0404",4,4,2,1,2,4,4,5,0,1
"COG0405",0,0,0,0,0,0,2,0,2,0
"COG0406",2,5,7,4,1,4,2,0,7,7
"COG0407",0,1,2,1,0,0,2,2,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,2,1,0,1,1
"COG0410",1,1,1,1,0,3,0,0,1,1
"COG0411",0,2,1,5,2,4,3,1,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",8,4,3,2,5,1,1,3,1,1
"COG0414",2,2,4,2,3,0,2,4,8,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,3,2,0,2,0,0,0,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",9,14,16,5,8,5,11,9,7,4
"COG0420",2,7,2,10,2,3,3,3,4,6
"COG0421",1,2,3,3,3,1,0,0,3,0
"COG0422",4,6,9,8,7,2,5,5,6,2
"COG0423",3,3,7,6,8,6,3,8,5,8
"COG0424",1,4,2,0,4,4,4,5,3,4
"COG0425",0,1,1,3,2,1,6,8,0,3
"COG0426",5,8,6,6,7,3,4,7,3,5
"COG0427",5,6,3,7,9,6,8,5,3,4
"COG0428",0,6,4,10,1,1,3,0,2,4
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,1,1,0
"COG0432",1,0,3,0,3,0,0,1,2,1
"COG0433",0,2,1,4,1,1,0,1,9,2
"COG0434",0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",17,27,16,21,22,21,29,31,27,21
"COG0437",1,1,1,2,0,1,0,0,1,1
"COG0438",71,55,70,53,50,57,99,84,35,62
"COG0439",3,5,5,4,1,9,11,8,0,14
"COG0440",0,3,0,0,2,4,2,1,1,3
"COG0441",14,12,14,20,14,15,23,12,11,10
"COG0442",2,8,7,5,6,7,7,5,5,4
"COG0443",7,11,13,6,4,13,8,6,9,11
"COG0444",1,4,0,7,2,3,1,0,1,1
"COG0445",9,4,9,6,9,6,10,12,10,6
"COG0446",11,11,9,14,5,19,13,13,5,15
"COG0447",4,0,2,1,2,2,2,0,4,0
"COG0448",3,4,2,8,5,10,3,2,5,5
"COG0449",4,8,9,12,14,11,3,10,10,8
"COG0450",5,3,1,0,1,1,1,6,0,4
"COG0451",38,15,26,21,23,17,43,24,13,22
"COG0452",4,6,6,8,1,4,2,4,2,3
"COG0454",18,22,12,11,11,17,21,16,10,13
"COG0455",0,0,1,0,1,1,0,0,1,1
"COG0456",1,1,1,5,1,2,2,1,1,3
"COG0457",22,29,23,24,30,28,37,43,19,28
"COG0458",13,18,22,25,26,16,14,19,22,11
"COG0459",9,7,15,10,10,10,5,4,8,9
"COG0460",3,2,6,6,14,9,3,9,13,9
"COG0461",1,3,2,6,4,2,3,5,4,4
"COG0462",3,6,4,5,6,11,5,2,9,1
"COG0463",72,52,73,62,75,55,55,94,76,69
"COG0464",1,5,1,6,5,8,2,3,12,2
"COG0465",13,12,7,12,7,19,11,6,14,8
"COG0466",10,7,5,11,13,13,7,5,15,8
"COG0468",7,4,10,5,7,4,1,1,4,3
"COG0469",9,6,5,8,6,9,3,3,1,9
"COG0470",0,0,5,0,0,2,0,0,0,0
"COG0471",10,14,13,10,10,6,19,9,13,14
"COG0472",6,8,12,10,4,7,5,4,11,6
"COG0473",5,7,8,6,4,6,7,3,6,6
"COG0474",13,11,15,10,18,15,12,15,15,12
"COG0475",29,11,7,16,16,11,16,16,16,14
"COG0476",4,1,2,2,5,1,2,2,6,6
"COG0477",56,45,32,36,36,33,70,40,60,30
"COG0479",0,2,2,4,6,1,4,0,1,2
"COG0480",19,24,23,31,32,31,23,28,21,23
"COG0481",9,11,8,10,9,13,7,3,6,7
"COG0482",9,8,9,5,8,12,10,13,6,10
"COG0483",0,0,0,3,2,1,2,1,0,2
"COG0484",7,13,6,6,4,9,2,9,4,3
"COG0486",5,6,6,4,6,8,8,5,6,6
"COG0488",41,36,30,20,26,28,40,29,30,36
"COG0489",16,11,8,19,8,6,13,7,4,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,7,11,12,6,3,6,4,5,6
"COG0492",4,6,10,6,4,5,4,2,6,7
"COG0493",10,17,20,19,29,8,7,9,10,11
"COG0494",9,10,5,8,8,13,4,9,5,7
"COG0495",10,13,13,11,15,9,10,9,15,10
"COG0496",3,2,3,2,6,1,6,7,6,0
"COG0497",6,5,12,5,9,8,9,11,9,8
"COG0498",5,8,7,11,6,6,3,7,8,4
"COG0499",2,2,1,1,0,2,0,4,1,0
"COG0500",18,21,9,15,12,22,15,13,15,15
"COG0501",2,2,5,4,2,4,4,5,2,2
"COG0502",9,9,6,2,2,3,9,3,1,9
"COG0503",6,6,3,6,6,5,6,7,6,9
"COG0504",8,11,6,4,10,10,7,7,3,8
"COG0505",5,3,3,5,8,8,1,5,5,6
"COG0506",2,0,1,0,2,0,2,7,0,2
"COG0507",13,17,27,31,32,12,27,17,22,22
"COG0508",2,0,0,0,1,0,3,2,0,2
"COG0509",1,3,2,2,2,1,1,4,0,2
"COG0510",1,0,0,1,1,0,0,0,1,0
"COG0511",4,6,2,1,8,4,7,7,3,6
"COG0512",3,3,7,5,2,2,4,2,4,0
"COG0513",12,7,16,11,13,9,15,22,14,17
"COG0514",26,20,31,9,16,7,9,16,23,15
"COG0515",4,9,29,17,5,12,9,7,11,8
"COG0516",6,5,4,7,7,9,8,13,7,6
"COG0517",6,7,14,6,5,9,8,6,16,8
"COG0518",6,9,4,7,9,3,4,9,10,6
"COG0519",8,10,9,12,9,7,5,10,5,5
"COG0520",3,5,6,8,4,6,3,5,9,5
"COG0521",1,0,2,0,1,0,1,0,1,0
"COG0522",1,3,1,6,7,2,2,2,5,2
"COG0523",0,4,1,3,2,9,6,2,2,3
"COG0524",22,18,22,17,31,15,20,21,31,15
"COG0525",12,15,12,14,11,14,13,9,10,14
"COG0526",17,21,23,18,32,29,20,34,11,23
"COG0527",18,9,20,12,9,12,6,21,15,15
"COG0528",2,1,4,5,2,1,2,2,4,1
"COG0529",1,1,0,0,0,1,1,4,0,2
"COG0530",0,1,2,4,4,4,5,0,2,1
"COG0531",11,6,10,4,6,10,9,9,4,8
"COG0532",2,8,8,5,11,9,2,6,19,2
"COG0533",6,6,1,7,4,4,2,2,2,3
"COG0534",74,65,75,72,55,78,64,41,54,83
"COG0535",9,8,7,17,2,13,12,13,7,7
"COG0536",5,11,6,7,2,4,6,3,4,1
"COG0537",3,3,1,3,3,4,4,8,4,4
"COG0538",4,1,8,3,7,4,2,5,7,1
"COG0539",10,7,11,12,11,10,5,6,8,4
"COG0540",2,3,5,1,8,6,3,3,8,2
"COG0541",3,5,9,9,6,11,5,8,3,3
