"","X100_MES_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X133_MES_0d2.3"
"COG0165",388,427,396,197,464,422
"COG0166",351,415,407,79,143,120
"COG0167",436,406,452,261,369,426
"COG0168",527,678,506,318,700,427
"COG0169",95,115,77,145,359,307
"COG0170",70,33,53,139,76,67
"COG0171",348,489,322,384,452,314
"COG0172",424,498,474,443,490,476
"COG0173",557,651,457,430,709,365
"COG0174",1279,1099,1256,630,1188,1249
"COG0175",235,112,201,363,105,193
"COG0176",175,305,186,205,333,177
"COG0177",201,300,225,60,97,79
"COG0178",1053,1271,1011,634,1191,950
"COG0179",394,302,471,191,370,502
"COG0180",116,128,137,381,448,356
"COG0181",244,357,256,115,372,235
"COG0182",76,63,85,92,158,270
"COG0183",1146,928,1176,720,899,1270
"COG0184",93,93,122,120,95,132
"COG0185",77,132,97,111,114,108
"COG0186",26,26,30,97,103,106
"COG0187",1017,1301,987,967,1194,878
"COG0188",1109,1437,1040,978,1422,972
"COG0189",202,368,344,1058,291,332
"COG0190",286,367,337,152,383,326
"COG0191",109,143,73,60,60,81
"COG0192",413,522,497,303,491,463
"COG0193",167,207,168,97,231,126
"COG0194",147,198,129,122,238,124
"COG0195",478,530,419,264,593,392
"COG0196",253,334,226,131,346,222
"COG0197",150,154,126,122,171,155
"COG0198",75,82,82,118,80,95
"COG0199",51,104,55,54,85,54
"COG0200",133,146,157,83,156,167
"COG0201",392,561,446,433,550,472
"COG0202",378,440,383,364,430,330
"COG0203",115,132,113,76,136,102
"COG0204",501,619,446,432,577,495
"COG0205",243,220,216,134,204,217
"COG0206",413,491,509,543,524,472
"COG0207",98,164,112,446,117,107
"COG0208",236,548,232,2679,523,198
"COG0209",1002,1620,1188,3781,1397,1190
"COG0210",1001,942,879,4900,954,951
"COG0211",82,116,72,13,30,21
"COG0212",144,189,148,92,163,140
"COG0213",138,34,110,228,64,136
"COG0214",29,25,27,67,60,83
"COG0215",437,566,464,419,554,482
"COG0216",348,404,314,61,144,79
"COG0217",244,236,193,131,258,195
"COG0218",94,85,78,41,80,80
"COG0219",124,140,125,59,145,111
"COG0220",34,49,22,39,107,70
"COG0221",24,87,7,50,55,13
"COG0222",35,45,30,195,171,89
"COG0223",360,428,374,320,456,324
"COG0224",303,372,276,176,331,256
"COG0225",245,375,268,154,380,248
"COG0226",47,573,17,43,150,41
"COG0227",82,102,66,47,102,69
"COG0228",109,110,88,77,137,95
"COG0229",194,229,207,105,240,180
"COG0230",6,12,10,2,22,10
"COG0231",191,201,205,192,205,220
"COG0232",203,246,186,133,233,178
"COG0233",179,173,125,101,201,162
"COG0234",134,160,107,768,144,81
"COG0235",181,221,191,63,204,227
"COG0236",74,94,82,60,96,66
"COG0237",202,227,199,137,210,225
"COG0238",63,82,70,52,98,74
"COG0239",21,30,22,14,27,21
"COG0240",283,301,293,164,321,265
"COG0241",139,100,109,139,100,112
"COG0242",236,315,164,962,270,164
"COG0243",1274,373,908,508,305,790
"COG0244",184,245,221,214,214,184
"COG0245",154,233,151,125,297,113
"COG0246",26,72,23,62,59,48
"COG0247",1125,521,1056,771,432,865
"COG0248",103,343,90,159,164,83
"COG0249",375,478,338,361,389,275
"COG0250",225,232,206,158,226,197
"COG0251",369,242,422,179,239,408
"COG0252",91,72,164,245,44,175
"COG0253",212,368,216,87,324,166
"COG0254",74,94,65,38,97,46
"COG0255",17,15,7,19,15,18
"COG0256",104,127,141,142,142,162
"COG0257",0,10,0,5,2,3
"COG0258",710,938,698,2253,875,663
"COG0259",153,207,118,55,184,132
"COG0260",428,485,396,339,481,350
"COG0261",123,140,130,69,153,91
"COG0262",82,78,82,122,83,62
"COG0263",245,357,223,147,374,198
"COG0264",224,228,205,132,284,184
"COG0265",898,777,758,1118,868,751
"COG0266",202,305,227,113,327,195
"COG0267",10,20,7,12,32,30
"COG0268",21,28,25,38,89,53
"COG0269",8,1,2,2,6,2
"COG0270",106,187,95,1010,189,97
"COG0271",49,97,58,42,83,39
"COG0272",603,764,531,667,882,496
"COG0274",129,92,102,68,96,115
"COG0275",228,316,236,41,110,87
"COG0276",218,410,172,112,450,158
"COG0277",1191,886,1131,211,257,362
"COG0278",94,90,95,73,98,85
"COG0279",53,33,49,170,105,167
"COG0280",413,556,350,239,559,290
"COG0281",372,537,344,357,445,309
"COG0282",15,7,11,49,9,24
"COG0283",204,266,182,96,281,156
"COG0284",70,91,83,160,276,250
"COG0285",333,508,374,209,475,278
"COG0286",79,43,60,215,82,66
"COG0287",74,104,94,155,347,295
"COG0288",40,38,27,40,21,39
"COG0289",139,270,134,66,267,126
"COG0290",52,46,31,96,216,134
"COG0291",49,57,33,30,46,23
"COG0292",103,140,111,58,121,66
"COG0293",141,172,179,68,158,169
"COG0294",315,351,355,127,334,313
"COG0295",57,38,47,65,26,39
"COG0296",156,183,107,29,59,44
"COG0297",39,40,27,103,139,86
"COG0298",3,0,0,6,0,1
"COG0299",182,237,185,235,289,219
"COG0300",64,83,95,70,69,146
"COG0301",89,14,148,158,17,194
"COG0302",164,265,203,262,318,224
"COG0303",421,263,443,188,278,352
"COG0304",525,622,478,305,623,404
"COG0305",508,829,438,1717,259,121
"COG0306",205,122,245,63,148,273
"COG0307",162,212,165,64,219,175
"COG0308",1005,624,935,828,628,912
"COG0309",19,3,15,40,4,23
"COG0310",4,25,1,0,9,0
"COG0311",53,36,61,52,39,102
"COG0312",482,670,499,242,591,511
"COG0313",187,297,195,129,305,164
"COG0314",121,73,102,59,89,101
"COG0315",158,105,152,91,98,120
"COG0316",226,253,265,337,248,283
"COG0317",639,737,576,534,743,503
"COG0318",1943,1445,2066,673,1482,2226
"COG0319",139,134,104,72,145,91
"COG0320",280,458,279,147,450,264
"COG0321",153,264,141,94,237,121
"COG0322",587,732,500,308,713,454
"COG0323",241,171,202,231,176,196
"COG0324",291,349,239,152,330,241
"COG0325",188,262,202,113,264,143
"COG0326",225,338,230,100,340,207
"COG0327",60,46,47,34,52,57
"COG0328",132,199,109,93,153,120
"COG0329",596,519,608,224,621,479
"COG0330",615,674,594,469,672,579
"COG0331",267,327,221,140,383,208
"COG0332",316,314,268,286,311,278
"COG0333",14,41,25,15,47,17
"COG0334",369,257,340,435,288,332
"COG0335",119,190,111,62,188,117
"COG0336",229,282,232,109,280,178
"COG0337",337,405,316,176,390,241
"COG0338",7,57,27,757,115,89
"COG0339",264,265,188,318,230,208
"COG0340",83,80,72,138,217,287
"COG0341",267,373,252,314,356,192
"COG0342",468,605,432,499,593,408
"COG0343",385,467,394,210,429,441
"COG0344",182,183,122,99,193,118
"COG0345",193,272,198,99,271,158
"COG0346",324,261,382,193,229,430
"COG0347",146,124,90,34,34,24
"COG0348",253,15,75,169,20,65
"COG0349",199,209,146,79,236,177
"COG0350",134,80,119,108,103,131
"COG0351",150,153,163,101,211,198
"COG0352",138,136,146,86,161,124
"COG0353",193,199,164,32,77,53
"COG0354",131,242,174,82,265,147
"COG0355",141,159,111,62,145,98
"COG0356",273,349,246,169,353,219
"COG0357",132,207,140,72,208,113
"COG0358",206,209,231,1435,686,613
"COG0359",154,188,143,69,140,120
"COG0360",126,124,104,74,144,96
"COG0361",102,103,97,128,125,107
"COG0362",22,49,9,48,107,43
"COG0363",169,145,148,236,144,134
"COG0364",52,131,29,91,109,53
"COG0365",1544,1501,1433,771,1592,1344
"COG0366",209,330,160,427,295,215
"COG0367",428,513,432,711,483,441
"COG0368",39,45,69,12,46,82
"COG0369",63,170,68,96,154,72
"COG0370",163,29,124,204,6,127
"COG0371",58,82,129,34,105,159
"COG0372",455,486,505,85,138,168
"COG0373",240,195,315,76,175,373
"COG0374",20,3,13,74,1,14
"COG0375",2,2,2,6,1,1
"COG0376",46,433,136,129,514,187
"COG0377",208,177,205,100,167,232
"COG0378",48,66,51,38,44,58
"COG0379",254,291,201,298,284,172
"COG0380",26,41,18,30,11,28
"COG0381",173,211,142,334,213,154
"COG0382",300,414,299,162,450,273
"COG0383",56,28,28,37,12,13
"COG0384",72,59,54,53,65,60
"COG0385",142,188,111,66,210,100
"COG0386",103,216,89,64,226,66
"COG0387",16,33,18,4,20,28
"COG0388",721,598,650,377,488,761
"COG0389",378,539,357,257,504,465
"COG0390",49,4,57,10,9,64
"COG0391",82,116,127,42,129,184
"COG0392",82,62,95,111,54,102
"COG0393",25,36,43,58,34,38
"COG0394",146,157,104,90,127,113
"COG0395",383,549,459,62,460,476
"COG0396",249,289,225,186,307,229
"COG0397",124,366,177,59,406,165
"COG0398",104,187,78,160,222,97
"COG0399",792,899,952,2350,1065,1037
"COG0400",147,220,149,156,212,98
"COG0401",0,0,0,5,0,0
"COG0402",514,282,583,135,308,593
"COG0403",228,290,178,353,650,468
"COG0404",2982,2919,2889,799,3029,2524
"COG0405",590,573,727,543,566,666
"COG0406",138,187,149,87,194,200
"COG0407",278,377,221,41,145,50
"COG0408",95,292,106,89,292,86
"COG0409",11,0,10,40,1,7
"COG0410",551,425,492,164,447,532
"COG0411",523,378,510,192,404,517
"COG0412",78,56,104,200,196,346
"COG0413",209,414,200,145,375,217
"COG0414",50,104,43,71,288,86
"COG0415",33,973,20,141,876,53
"COG0416",303,281,238,181,314,210
"COG0417",211,665,308,4367,440,359
"COG0418",51,88,41,49,93,44
"COG0419",162,255,203,2509,207,230
"COG0420",51,14,115,430,7,146
"COG0421",127,72,100,254,56,88
"COG0422",148,120,179,64,117,196
"COG0423",227,258,314,351,303,359
"COG0424",187,221,178,117,243,136
"COG0425",60,22,72,40,21,67
"COG0426",27,209,1,12,259,9
"COG0427",21,4,14,66,11,16
"COG0428",40,41,55,159,56,58
"COG0429",44,59,53,55,69,43
"COG0430",11,6,0,28,0,9
"COG0431",32,76,65,68,77,94
"COG0432",127,109,140,170,103,100
"COG0433",75,38,104,402,25,147
"COG0434",7,27,15,12,31,22
"COG0435",24,66,44,42,77,40
"COG0436",1329,1142,1441,801,1290,1393
"COG0437",281,151,246,144,145,277
"COG0438",562,748,558,4006,2455,1709
"COG0439",607,653,712,318,651,738
"COG0440",126,164,148,66,194,144
"COG0441",604,790,572,548,838,585
"COG0442",512,537,510,485,575,515
"COG0443",826,1075,830,1291,1188,866
"COG0444",353,145,458,80,138,551
"COG0445",549,725,455,327,690,399
"COG0446",1398,1024,1375,456,1028,1311
"COG0447",134,84,62,96,84,65
"COG0448",75,106,51,52,75,61
"COG0449",201,207,197,505,629,607
"COG0450",135,118,98,130,150,100
"COG0451",681,864,671,4551,2893,1919
"COG0452",378,426,366,157,432,323
"COG0454",353,399,328,379,379,364
"COG0455",57,17,66,60,5,33
"COG0456",111,93,158,93,86,189
"COG0457",2580,2046,2635,1755,2247,2566
"COG0458",1048,1235,1086,708,1259,1090
"COG0459",744,995,826,1310,881,920
"COG0460",331,419,373,265,463,364
"COG0461",216,290,264,135,292,224
"COG0462",376,439,393,325,403,342
"COG0463",1754,1759,1809,3024,1785,1815
"COG0464",227,301,411,528,176,614
"COG0465",650,1052,590,484,984,500
"COG0466",719,658,772,436,688,650
"COG0467",16,99,11,38,76,11
"COG0468",438,625,503,2609,582,466
"COG0469",306,375,282,152,334,309
"COG0470",336,607,457,1725,512,523
"COG0471",566,378,495,569,528,474
"COG0472",495,644,523,401,625,461
"COG0473",121,182,207,270,498,520
"COG0474",84,92,106,332,37,137
"COG0475",237,178,309,418,192,299
"COG0476",293,320,315,268,258,304
"COG0477",2419,2252,2464,1456,2364,2587
"COG0478",0,6,0,1,0,0
"COG0479",275,314,304,139,335,316
"COG0480",1038,816,951,310,344,307
"COG0481",578,727,512,285,718,458
"COG0482",433,403,461,245,457,405
"COG0483",425,525,443,242,554,480
"COG0484",470,595,583,117,158,208
"COG0486",384,517,343,236,501,273
"COG0488",644,557,474,362,535,553
"COG0489",406,424,391,354,480,470
"COG0490",0,0,0,0,0,2
"COG0491",900,828,1015,406,832,1018
"COG0492",391,755,514,330,729,489
"COG0493",889,552,755,280,504,569
"COG0494",510,486,593,410,510,637
"COG0495",825,1011,908,757,1046,909
"COG0496",148,148,125,71,141,115
"COG0497",264,172,188,144,179,207
"COG0498",562,494,619,233,536,730
"COG0499",489,565,540,265,578,522
"COG0500",1861,1567,1849,2235,1829,1844
"COG0501",322,318,249,319,334,261
"COG0502",34,30,35,67,61,107
"COG0503",160,171,193,202,190,178
"COG0504",519,689,553,373,667,560
"COG0505",367,438,389,198,443,373
"COG0506",306,158,274,211,202,294
"COG0507",158,200,186,387,217,185
"COG0508",175,403,227,324,1046,616
"COG0509",135,156,105,81,138,100
"COG0510",55,67,64,8,67,61
"COG0511",265,214,267,158,200,208
"COG0512",92,92,89,118,273,239
"COG0513",921,1065,810,829,811,809
"COG0514",113,195,69,166,87,102
"COG0515",439,579,228,215,245,280
"COG0516",515,553,507,1441,572,481
"COG0517",839,521,775,663,607,840
"COG0518",668,679,775,293,627,817
"COG0519",453,508,538,243,511,496
"COG0520",855,688,859,768,835,791
"COG0521",175,73,154,100,98,125
"COG0522",184,277,235,174,234,226
"COG0523",75,365,54,62,198,67
"COG0524",621,753,699,387,764,789
"COG0525",822,998,816,757,1096,800
"COG0526",910,945,923,664,955,892
"COG0527",399,521,566,304,551,620
"COG0528",160,183,168,185,159,203
"COG0529",47,40,35,164,138,119
"COG0530",243,251,259,259,248,214
"COG0531",449,180,528,632,179,608
"COG0532",654,801,681,545,923,681
"COG0533",341,459,394,313,451,394
"COG0534",509,651,495,445,609,484
"COG0535",436,174,375,901,210,312
"COG0536",299,427,257,180,390,274
"COG0537",216,248,238,396,225,245
"COG0538",288,453,259,150,527,227
"COG0539",151,231,140,286,628,452
"COG0540",322,381,380,294,408,379
"COG0541",442,466,511,415,494,484
"COG0542",833,924,687,819,958,630
"COG0543",170,66,197,141,41,192
"COG0544",394,464,367,66,155,104
"COG0545",191,170,160,158,122,108
"COG0546",309,262,298,265,293,286
"COG0547",316,297,350,131,413,380
"COG0548",267,291,291,123,252,271
"COG0549",83,33,79,72,45,117
"COG0550",746,1020,756,803,987,633
"COG0551",99,66,53,454,79,48
"COG0552",294,339,382,323,315,333
"COG0553",217,345,262,3838,152,381
"COG0554",379,413,276,230,351,283
"COG0555",10,6,9,12,2,18
"COG0556",572,850,542,301,873,504
"COG0557",370,403,361,262,405,338
"COG0558",325,265,341,191,272,357
"COG0559",616,554,660,224,579,591
"COG0560",236,122,231,119,124,274
"COG0561",78,100,99,147,147,117
"COG0562",11,37,7,31,11,1
"COG0563",205,225,193,308,241,177
"COG0564",419,655,428,312,588,421
"COG0565",134,207,129,24,70,43
"COG0566",320,454,291,284,435,324
"COG0567",456,779,411,213,782,355
"COG0568",736,1084,664,830,1071,619
"COG0569",417,414,404,286,510,401
"COG0571",160,231,138,102,236,139
"COG0572",92,45,102,94,60,97
"COG0573",18,454,13,10,94,27
"COG0574",1043,662,1042,1103,785,1006
"COG0575",190,198,184,127,253,170
"COG0576",61,98,62,129,271,171
"COG0577",565,568,446,666,539,394
"COG0578",146,154,124,84,107,169
"COG0579",206,170,259,149,165,265
"COG0580",73,201,136,22,119,167
"COG0581",25,435,14,59,91,19
"COG0582",836,353,711,1525,415,807
"COG0583",692,429,538,1218,436,805
"COG0584",99,53,108,205,198,282
"COG0585",66,35,110,115,32,127
"COG0586",33,65,67,31,67,78
"COG0587",1321,1333,1108,2389,1330,1035
"COG0588",164,239,151,109,232,123
"COG0589",231,94,205,149,38,261
"COG0590",174,180,126,86,195,141
"COG0591",1124,478,1089,1264,634,991
"COG0592",452,472,404,401,484,431
"COG0593",590,735,502,335,725,447
"COG0594",36,15,31,24,20,32
"COG0595",196,392,196,91,129,58
"COG0596",1635,1891,1803,803,1855,1887
"COG0597",131,117,128,108,151,115
"COG0598",19,6,18,60,2,26
"COG0599",45,22,70,37,26,55
"COG0600",96,96,107,142,245,402
"COG0601",596,452,660,164,446,727
"COG0602",121,131,157,202,131,181
"COG0603",107,82,151,195,115,161
"COG0604",883,789,972,443,841,995
"COG0605",70,73,78,177,94,101
"COG0606",127,17,43,181,10,83
"COG0607",297,290,286,221,384,349
"COG0608",380,246,377,435,313,413
"COG0609",75,53,63,68,212,76
"COG0610",130,35,77,229,81,103
"COG0611",187,271,213,70,239,192
"COG0612",679,448,515,998,476,472
"COG0613",67,95,117,76,87,115
"COG0614",61,127,98,68,163,131
"COG0615",43,50,86,130,62,79
"COG0616",261,365,262,251,356,222
"COG0617",454,612,481,783,680,407
"COG0618",127,130,97,127,90,97
"COG0619",12,58,14,17,68,18
"COG0620",307,115,420,140,159,333
"COG0621",808,811,773,504,733,829
"COG0622",29,23,41,6,14,31
"COG0623",194,338,182,55,297,165
"COG0624",1048,776,1168,728,828,1059
"COG0625",370,535,442,236,589,442
"COG0626",630,633,612,286,559,548
"COG0627",48,54,63,54,43,52
"COG0628",276,215,260,348,215,289
"COG0629",160,168,146,271,186,129
"COG0630",43,44,20,576,42,35
"COG0631",76,70,46,71,45,77
"COG0632",41,28,41,71,90,103
"COG0633",107,218,129,89,171,86
"COG0634",17,14,30,68,41,54
"COG0635",366,193,248,196,169,236
"COG0636",23,42,27,8,16,3
"COG0637",130,196,149,438,195,136
"COG0638",103,58,250,249,25,307
"COG0639",171,93,127,196,106,154
"COG0640",133,26,140,126,58,186
"COG0641",94,5,27,55,1,17
"COG0642",1921,1714,1413,3768,1417,1713
"COG0643",83,27,82,201,21,93
"COG0644",631,770,910,390,767,1030
"COG0645",10,2,4,10,2,9
"COG0646",612,440,481,339,454,447
"COG0647",137,219,124,62,197,117
"COG0648",49,50,138,97,49,163
"COG0649",418,410,471,65,130,163
"COG0650",9,0,0,8,0,0
"COG0651",305,98,361,315,97,431
"COG0652",400,509,462,230,508,475
"COG0653",811,981,761,442,1075,604
"COG0654",517,807,457,213,711,490
"COG0655",47,28,24,42,30,48
"COG0656",72,69,99,105,50,122
"COG0657",332,345,396,127,314,368
"COG0658",144,11,56,229,6,64
"COG0659",302,322,263,265,281,274
"COG0661",378,781,342,296,761,346
"COG0662",222,300,232,396,329,199
"COG0663",113,122,101,98,137,83
"COG0664",466,166,373,348,174,285
"COG0665",3021,2490,3019,839,2637,2909
"COG0666",449,252,455,152,238,418
"COG0667",629,664,804,286,632,841
"COG0668",431,558,520,554,434,523
"COG0669",131,165,144,105,177,99
"COG0670",169,210,139,54,221,99
"COG0671",117,84,94,177,80,125
"COG0672",85,23,76,14,3,32
"COG0673",1848,1605,1887,1151,1489,1798
"COG0674",935,190,635,560,187,569
"COG0675",1,2,7,161,5,22
"COG0676",1,2,1,21,5,4
"COG0677",237,212,249,228,256,209
"COG0678",98,141,50,116,122,57
"COG0679",198,218,164,113,198,118
"COG0680",3,0,0,27,0,1
"COG0681",239,332,269,174,348,287
"COG0682",231,293,228,172,341,232
"COG0683",912,666,839,483,709,866
"COG0684",22,36,36,47,75,90
"COG0685",438,232,353,207,257,308
"COG0686",219,244,183,112,272,178
"COG0687",374,333,430,138,316,428
"COG0688",205,174,190,121,193,132
"COG0689",117,137,134,157,111,202
"COG0690",14,39,10,18,25,14
"COG0691",140,181,135,78,163,109
"COG0692",34,70,21,38,66,36
"COG0693",56,23,46,128,21,72
"COG0694",139,221,153,31,77,68
"COG0695",87,100,84,79,30,27
"COG0696",191,178,153,127,167,133
"COG0697",616,857,639,929,2521,1617
"COG0698",98,118,82,126,106,68
"COG0699",6,17,1,22,3,5
"COG0700",12,5,21,16,2,19
"COG0701",80,15,49,120,16,59
"COG0702",350,540,367,290,573,353
"COG0703",129,209,131,145,200,135
"COG0704",80,235,160,117,59,272
"COG0705",235,199,261,317,186,237
"COG0706",534,654,463,293,646,358
"COG0707",304,343,278,162,399,240
"COG0708",218,333,248,59,107,81
"COG0709",138,164,158,83,160,131
"COG0710",58,19,111,12,10,113
"COG0711",198,286,155,120,286,137
"COG0712",173,228,145,107,201,143
"COG0713",94,106,96,36,89,104
"COG0714",716,748,711,3149,775,696
"COG0715",62,38,66,144,97,285
"COG0716",9,55,12,49,69,11
"COG0717",143,196,158,137,203,138
"COG0718",58,75,63,48,101,55
"COG0719",664,874,708,527,904,795
"COG0720",86,111,88,89,118,100
"COG0721",60,87,50,35,73,53
"COG0722",154,130,151,50,144,126
"COG0723",235,221,188,100,240,198
"COG0724",47,117,49,50,84,30
"COG0725",68,19,53,27,27,59
"COG0726",440,350,491,299,423,498
"COG0727",35,27,29,21,11,28
"COG0728",357,521,313,112,524,267
"COG0729",31,4,20,88,6,64
"COG0730",376,586,344,178,607,294
"COG0731",39,24,82,89,21,100
"COG0732",51,17,33,137,23,34
"COG0733",205,196,203,266,233,197
"COG0735",218,400,135,147,358,147
"COG0736",71,95,76,34,86,79
"COG0737",234,129,226,139,148,268
"COG0738",43,34,47,173,31,38
"COG0739",278,287,297,966,939,720
"COG0740",233,404,187,935,338,212
"COG0741",619,554,559,527,552,464
"COG0742",146,196,141,86,182,115
"COG0743",293,311,299,151,322,229
"COG0744",208,201,190,131,165,196
"COG0745",218,318,178,835,768,554
"COG0746",160,82,120,94,58,99
"COG0747",776,668,886,299,629,903
"COG0748",15,24,24,15,75,22
"COG0749",832,1139,843,7613,1097,680
"COG0750",457,460,592,439,474,610
"COG0751",389,426,279,210,434,278
"COG0752",160,185,158,93,207,112
"COG0753",13,2,17,93,5,27
"COG0754",6,0,4,21,1,4
"COG0755",307,376,251,116,334,213
"COG0756",104,160,88,130,55,26
"COG0757",54,51,42,84,159,127
"COG0758",117,12,63,119,10,83
"COG0759",49,84,47,44,84,32
"COG0760",695,478,560,509,496,553
"COG0761",244,348,247,138,348,214
"COG0762",52,121,53,30,89,40
"COG0763",88,123,95,182,355,220
"COG0764",403,319,356,224,355,251
