"","X85_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X112_DCM_0d2.3"
"COG0277",1285,900,1067,955,371,903
"COG0278",115,107,68,76,27,99
"COG0279",121,138,147,122,112,95
"COG0280",351,448,257,320,142,498
"COG0281",318,414,352,337,135,448
"COG0282",25,15,70,62,26,11
"COG0283",183,279,137,171,48,241
"COG0284",234,297,178,224,195,298
"COG0285",344,467,290,341,97,465
"COG0286",29,126,240,214,747,93
"COG0287",248,318,188,214,103,315
"COG0288",57,33,76,64,48,31
"COG0289",155,221,148,163,59,209
"COG0290",144,177,144,130,75,237
"COG0291",26,55,39,35,17,59
"COG0292",102,127,84,92,25,160
"COG0293",128,158,115,26,12,58
"COG0294",244,296,183,258,86,314
"COG0295",37,39,40,40,13,32
"COG0296",151,106,142,132,26,246
"COG0297",123,106,116,116,19,161
"COG0298",0,3,7,2,0,0
"COG0299",178,275,192,175,302,232
"COG0300",106,114,68,107,41,78
"COG0301",131,27,86,89,45,23
"COG0302",168,261,149,193,499,273
"COG0303",421,268,368,321,66,245
"COG0304",527,672,518,553,211,593
"COG0305",481,805,500,478,19270,787
"COG0306",281,151,194,205,96,128
"COG0307",160,192,147,173,50,221
"COG0308",924,752,801,787,231,762
"COG0309",14,34,63,40,10,5
"COG0310",0,7,1,2,9,30
"COG0311",60,65,59,59,17,55
"COG0312",636,591,368,416,162,554
"COG0313",182,319,202,167,74,277
"COG0314",106,77,97,72,23,65
"COG0315",117,91,120,79,28,71
"COG0316",307,290,233,228,895,259
"COG0317",635,776,541,558,278,763
"COG0318",2090,1649,1745,1899,652,1347
"COG0319",105,140,92,86,31,176
"COG0320",242,348,215,90,35,151
"COG0321",142,274,173,158,65,242
"COG0322",474,659,469,537,165,699
"COG0323",277,188,300,305,73,194
"COG0324",212,342,227,202,71,323
"COG0325",168,270,157,156,58,254
"COG0326",259,252,222,295,84,327
"COG0327",55,34,54,50,38,44
"COG0328",121,178,104,106,89,163
"COG0329",621,542,569,498,185,584
"COG0330",624,695,583,571,179,597
"COG0331",234,337,223,206,89,341
"COG0332",310,369,256,377,86,307
"COG0333",19,31,14,10,4,11
"COG0334",351,370,334,423,191,263
"COG0335",113,149,94,116,36,191
"COG0336",210,260,158,194,50,314
"COG0337",296,408,243,259,97,461
"COG0338",50,136,152,96,915,138
"COG0339",258,191,332,291,104,275
"COG0340",200,262,171,235,73,238
"COG0341",235,351,227,241,68,358
"COG0342",367,645,440,464,137,654
"COG0343",382,454,314,371,104,448
"COG0344",163,223,174,125,41,209
"COG0345",197,246,161,176,60,260
"COG0346",447,275,425,399,165,261
"COG0347",90,89,107,124,30,100
"COG0348",54,57,188,157,137,44
"COG0349",65,54,54,199,70,198
"COG0350",136,152,116,102,57,109
"COG0351",118,161,141,172,62,222
"COG0352",118,166,160,127,58,193
"COG0353",153,228,132,145,32,228
"COG0354",159,256,174,150,55,279
"COG0355",85,141,110,98,31,130
"COG0356",258,361,249,252,88,358
"COG0357",128,194,134,131,44,198
"COG0358",525,755,485,526,2593,710
"COG0359",54,52,40,108,39,182
"COG0360",100,148,80,105,36,122
"COG0361",105,93,92,81,59,110
"COG0362",65,62,84,112,23,151
"COG0363",187,101,118,122,83,131
"COG0364",66,25,96,102,79,116
"COG0365",1320,1489,1085,1067,375,1487
"COG0366",199,254,475,394,129,379
"COG0367",399,636,595,624,504,486
"COG0368",70,18,39,72,18,60
"COG0369",100,108,169,218,64,153
"COG0370",146,14,95,71,24,22
"COG0371",75,35,49,52,16,92
"COG0372",498,505,397,388,108,515
"COG0373",323,105,191,272,56,152
"COG0374",2,20,49,41,6,3
"COG0375",0,1,1,3,2,1
"COG0376",248,585,307,237,143,432
"COG0377",56,44,44,130,44,164
"COG0378",33,12,47,63,33,74
"COG0379",176,219,207,199,115,249
"COG0380",32,5,39,41,77,23
"COG0381",139,246,184,196,164,205
"COG0382",273,370,284,347,77,472
"COG0383",120,48,31,39,4,33
"COG0384",73,72,108,101,26,50
"COG0385",100,176,124,124,118,201
"COG0386",89,191,118,143,73,189
"COG0387",8,1,14,28,5,14
"COG0388",764,469,684,687,250,610
"COG0389",399,467,436,467,153,543
"COG0390",95,15,26,25,0,14
"COG0391",113,86,139,109,19,165
"COG0392",21,24,42,71,61,80
"COG0393",31,32,45,37,4,24
"COG0394",136,104,114,168,55,112
"COG0395",520,535,238,229,78,491
"COG0396",190,304,173,221,76,288
"COG0397",298,283,237,287,60,300
"COG0398",84,151,137,144,63,227
"COG0399",814,1068,731,784,2280,1025
"COG0400",140,205,152,139,40,206
"COG0401",0,1,2,3,7,1
"COG0402",624,221,512,452,211,325
"COG0403",505,649,401,474,156,793
"COG0404",2550,2626,1288,1283,528,2363
"COG0405",795,790,959,942,160,558
"COG0406",183,176,174,208,50,208
"COG0407",235,332,220,229,76,338
"COG0408",39,71,48,156,58,270
"COG0409",0,8,22,13,5,1
"COG0410",436,370,271,233,135,438
"COG0411",391,401,248,213,94,389
"COG0412",345,223,270,272,59,190
"COG0413",85,101,62,249,101,353
"COG0414",108,207,123,153,60,257
"COG0415",127,669,217,561,92,716
"COG0416",203,263,161,153,77,293
"COG0417",276,380,202,305,4531,486
"COG0418",12,20,28,69,35,115
"COG0419",174,224,194,204,2740,206
"COG0420",103,45,126,95,415,30
"COG0421",154,25,104,136,73,83
"COG0422",157,53,124,190,81,148
"COG0423",245,349,222,282,37,256
"COG0424",159,257,152,175,59,229
"COG0425",54,18,47,37,16,18
"COG0426",2,21,20,67,28,307
"COG0427",22,43,84,84,52,19
"COG0428",43,60,63,70,28,76
"COG0429",74,23,54,56,29,107
"COG0430",6,0,6,1,15,2
"COG0431",63,76,153,135,62,78
"COG0432",95,104,94,81,36,95
"COG0433",64,60,98,73,102,33
"COG0434",22,44,10,13,6,23
"COG0435",57,26,56,93,26,90
"COG0436",1389,1253,1027,1156,421,1316
"COG0437",311,139,202,236,36,160
"COG0438",1709,2479,2065,2154,4605,2538
"COG0439",726,609,525,616,262,603
"COG0440",48,55,38,112,45,172
"COG0441",596,756,538,551,161,805
"COG0442",440,545,394,412,133,556
"COG0443",836,928,787,793,505,1108
"COG0444",510,197,402,259,44,161
"COG0445",462,642,396,473,125,619
"COG0446",1478,870,827,697,349,848
"COG0447",74,64,46,63,4,119
"COG0448",79,11,67,78,6,92
"COG0449",532,680,405,443,723,692
"COG0450",118,109,159,51,47,48
"COG0451",1948,2522,1779,1966,6548,2873
"COG0452",352,402,288,334,101,439
"COG0454",398,324,456,402,246,443
"COG0455",77,14,70,32,8,5
"COG0456",43,51,63,133,68,130
"COG0457",2937,2034,2357,2783,1118,2432
"COG0458",323,423,264,951,373,1174
"COG0459",764,762,620,749,2508,895
"COG0460",119,136,89,288,91,422
"COG0461",63,102,51,225,241,260
"COG0462",381,416,284,303,190,424
"COG0463",1474,1832,1556,1533,2521,1920
"COG0464",316,126,222,285,191,199
"COG0465",551,796,513,629,223,962
"COG0466",669,745,443,503,309,655
"COG0467",21,26,13,48,4,128
"COG0468",391,576,383,390,4142,580
"COG0469",338,326,244,322,101,356
"COG0470",367,443,284,321,1732,517
"COG0471",470,582,557,590,200,541
"COG0472",473,601,374,400,139,578
"COG0473",413,486,413,463,128,494
"COG0474",119,46,99,50,52,65
"COG0475",267,85,237,291,83,230
"COG0476",305,270,285,286,430,316
"COG0477",2962,2893,3843,3433,1235,2360
"COG0478",1,0,0,0,0,0
"COG0479",298,316,259,269,78,288
"COG0480",1037,857,798,807,270,854
"COG0481",473,674,380,453,134,693
"COG0482",343,443,251,276,101,436
"COG0483",412,582,347,404,116,500
"COG0484",474,525,402,451,245,498
"COG0486",302,519,294,359,102,514
"COG0488",797,332,784,800,323,587
"COG0489",458,430,529,443,164,452
"COG0490",0,0,0,0,0,0
"COG0491",1120,860,1019,986,501,823
"COG0492",455,638,405,487,149,769
"COG0493",582,487,448,393,125,482
"COG0494",559,551,566,584,480,483
"COG0495",760,992,658,766,226,970
"COG0496",137,149,151,175,32,125
"COG0497",233,141,217,250,61,212
"COG0498",641,540,493,485,113,538
"COG0499",439,558,349,419,127,580
"COG0500",1812,1593,1625,1605,1959,1590
"COG0501",270,355,305,267,155,333
"COG0502",94,34,105,112,48,87
"COG0503",136,166,164,145,157,163
"COG0504",515,666,420,438,163,660
"COG0505",125,150,106,330,95,421
"COG0506",315,263,232,227,886,183
"COG0507",297,104,310,95,124,88
"COG0508",701,975,659,668,245,1012
"COG0509",127,113,110,111,60,145
"COG0510",60,74,28,35,6,52
"COG0511",252,217,259,279,125,180
"COG0512",247,253,202,213,47,278
"COG0513",980,745,969,816,392,782
"COG0514",186,90,346,244,120,105
"COG0515",469,218,671,964,191,336
"COG0516",511,591,419,417,1700,544
"COG0517",746,679,608,626,235,502
"COG0518",726,675,447,525,158,594
"COG0519",424,498,334,409,77,444
"COG0520",698,691,715,759,196,796
"COG0521",138,105,118,87,30,69
"COG0522",210,252,172,187,58,264
"COG0523",22,27,52,293,65,335
"COG0524",768,683,628,649,131,780
"COG0525",751,972,734,696,210,1117
"COG0526",1026,937,895,988,457,1070
"COG0527",490,411,407,421,181,550
"COG0528",179,146,147,188,41,186
"COG0529",133,109,121,189,194,127
"COG0530",235,234,260,282,55,287
"COG0531",492,242,368,103,85,56
"COG0532",612,760,474,537,149,843
"COG0533",314,473,265,312,84,428
"COG0534",606,669,668,480,185,579
"COG0535",249,129,280,298,349,203
"COG0536",249,425,272,230,77,384
"COG0537",196,211,210,178,133,217
"COG0538",226,422,136,178,88,407
"COG0539",457,617,383,421,142,674
"COG0540",334,360,283,268,145,404
"COG0541",447,412,353,383,116,460
"COG0542",810,665,1018,966,993,1177
"COG0543",139,62,122,134,56,37
"COG0544",334,530,318,326,111,480
"COG0545",183,177,180,213,97,194
"COG0546",235,256,245,248,93,306
"COG0547",324,285,261,269,87,362
"COG0548",263,244,230,233,127,310
"COG0549",105,69,51,63,14,39
"COG0550",681,986,704,742,270,919
"COG0551",96,148,237,185,87,56
"COG0552",333,286,242,288,75,367
"COG0553",297,301,558,461,4208,203
"COG0554",249,411,233,260,104,304
"COG0555",17,9,19,23,43,3
"COG0556",189,268,153,580,188,866
"COG0557",378,220,311,372,110,362
"COG0558",398,302,189,221,80,287
"COG0559",572,440,379,320,172,560
"COG0560",225,157,169,78,34,29
"COG0561",79,89,156,121,702,162
"COG0562",3,30,6,16,69,29
"COG0563",192,237,217,62,26,87
"COG0564",465,595,466,455,192,586
"COG0565",114,196,116,108,62,196
"COG0566",318,458,277,352,107,559
"COG0567",342,717,347,430,196,712
"COG0568",707,950,708,758,1238,1129
"COG0569",307,488,322,324,138,403
"COG0571",164,189,130,155,66,217
"COG0572",118,49,53,37,26,61
"COG0573",27,42,77,89,16,148
"COG0574",769,979,548,610,193,696
"COG0575",202,243,193,180,67,198
"COG0576",177,194,152,170,51,265
"COG0577",470,557,696,726,149,642
"COG0578",216,152,112,145,88,103
"COG0579",238,128,202,266,109,212
"COG0580",113,105,113,139,32,125
"COG0581",35,53,123,106,58,115
"COG0582",1007,429,890,731,10414,516
"COG0583",627,598,1903,1223,1508,480
"COG0584",378,306,271,248,107,239
"COG0585",97,28,112,76,27,26
"COG0586",40,37,49,45,37,60
"COG0587",1127,1407,1371,1255,6812,1359
"COG0588",122,232,103,117,30,203
"COG0589",153,78,238,250,185,77
"COG0590",148,184,114,126,47,186
"COG0591",915,855,1071,375,110,220
"COG0592",395,500,335,346,168,499
"COG0593",453,729,453,484,252,663
"COG0594",43,25,48,44,25,13
"COG0595",134,304,187,189,87,440
"COG0596",2090,1864,1900,1822,674,1713
"COG0597",124,131,110,111,53,138
"COG0598",29,7,44,24,43,12
"COG0599",79,32,79,77,25,21
"COG0600",305,198,269,230,260,248
"COG0601",734,427,626,511,96,466
"COG0602",138,97,115,112,582,120
"COG0603",121,93,138,124,570,127
"COG0604",995,975,923,883,361,765
"COG0605",88,117,94,110,134,85
"COG0606",153,25,97,104,50,23
"COG0607",404,315,436,442,151,342
"COG0608",352,268,318,353,106,285
"COG0609",70,212,219,222,122,195
"COG0610",56,117,305,213,182,89
"COG0611",190,225,162,194,45,209
"COG0612",587,525,771,716,193,523
"COG0613",108,68,154,101,41,95
"COG0614",215,149,237,190,115,197
"COG0615",66,70,51,58,252,51
"COG0616",279,396,300,302,425,305
"COG0617",436,641,524,435,676,644
"COG0618",110,118,114,124,23,93
"COG0619",16,24,15,17,4,90
"COG0620",478,209,299,218,141,135
"COG0621",735,700,567,706,181,863
"COG0622",61,15,48,36,21,20
"COG0623",146,277,151,185,44,318
"COG0624",1011,799,858,852,228,718
"COG0625",476,453,694,795,279,559
"COG0626",643,449,367,391,132,667
"COG0627",71,55,79,89,37,47
"COG0628",296,244,344,290,161,244
"COG0629",144,210,162,160,1390,243
"COG0630",43,27,62,31,8,45
"COG0631",84,49,109,97,86,49
"COG0632",122,85,122,127,34,100
"COG0633",108,100,106,120,116,206
"COG0634",105,52,76,58,53,49
"COG0635",321,147,306,286,89,231
"COG0636",24,23,18,23,15,53
"COG0637",199,144,156,149,589,173
"COG0638",170,29,86,121,12,45
"COG0639",189,116,307,185,82,111
"COG0640",102,39,144,41,29,26
"COG0641",21,8,38,24,163,2
"COG0642",1565,2064,4038,3354,2530,1875
"COG0643",87,103,245,208,136,56
"COG0644",732,643,600,688,167,689
"COG0645",6,6,15,12,48,1
"COG0646",483,333,419,348,146,372
"COG0647",91,213,105,93,39,189
"COG0648",102,48,90,75,17,49
"COG0649",386,376,290,292,94,450
"COG0650",0,0,0,0,0,0
"COG0651",265,86,208,282,64,104
"COG0652",495,393,361,434,80,509
"COG0653",714,1028,688,735,223,1095
"COG0654",508,711,517,551,193,715
"COG0655",22,39,58,44,68,17
"COG0656",137,92,114,98,51,66
"COG0657",465,300,461,607,121,337
"COG0658",116,27,120,133,55,18
"COG0659",318,154,295,334,230,338
"COG0661",279,470,358,467,129,761
"COG0662",222,309,191,244,1117,299
"COG0663",108,128,129,132,105,141
"COG0664",334,190,343,297,231,219
"COG0665",2903,2206,1662,1659,642,1897
"COG0666",793,108,559,582,97,237
"COG0667",836,726,881,794,166,615
"COG0668",465,549,702,614,258,567
"COG0669",130,166,148,115,44,160
"COG0670",103,168,119,130,62,230
"COG0671",104,107,109,42,183,29
"COG0672",66,51,102,91,65,22
"COG0673",2250,1637,2140,2370,432,1692
"COG0674",446,304,369,371,54,197
"COG0675",10,15,597,27,198,5
"COG0676",9,6,26,17,29,4
"COG0677",183,305,214,273,101,214
"COG0678",51,125,107,90,157,105
"COG0679",96,180,110,130,105,244
"COG0680",0,4,11,6,3,1
"COG0681",284,329,272,253,427,386
"COG0682",65,86,55,189,64,292
"COG0683",770,590,524,476,206,695
"COG0684",111,106,179,162,29,76
"COG0685",316,256,230,201,72,267
"COG0686",248,266,205,138,90,216
"COG0687",411,297,265,240,264,240
"COG0688",159,185,135,147,54,163
"COG0689",161,135,148,196,43,104
"COG0690",20,16,29,34,17,31
"COG0691",120,194,131,124,36,162
"COG0692",34,91,65,59,29,62
"COG0693",53,32,121,119,79,33
"COG0694",220,209,148,44,99,65
"COG0695",92,144,169,116,118,116
"COG0696",228,78,128,176,61,237
"COG0697",1509,2356,1583,1637,557,2303
"COG0698",90,130,78,83,59,120
"COG0699",3,4,9,10,14,1
"COG0700",15,18,27,33,24,4
"COG0701",29,52,96,80,15,50
"COG0702",423,439,348,423,136,568
"COG0703",119,225,144,135,51,193
"COG0704",155,71,132,158,42,59
"COG0705",203,226,320,261,61,234
"COG0706",374,664,380,440,155,590
"COG0707",249,385,184,209,81,366
"COG0708",285,301,206,249,84,291
"COG0709",180,120,106,130,34,190
"COG0710",66,11,44,50,4,19
"COG0711",128,278,146,142,58,283
"COG0712",147,221,151,135,56,257
"COG0713",99,93,67,62,16,99
"COG0714",835,767,852,248,2246,237
"COG0715",180,129,322,313,389,153
"COG0716",16,64,79,101,39,86
"COG0717",113,237,107,151,110,229
"COG0718",60,68,55,67,11,78
"COG0719",630,901,571,670,371,979
"COG0720",125,96,78,95,96,135
"COG0721",53,78,49,63,18,99
"COG0722",164,124,144,115,71,186
"COG0723",132,204,123,174,43,216
"COG0724",61,40,72,31,3,34
"COG0725",91,33,106,94,22,29
"COG0726",487,419,419,413,147,309
"COG0727",48,19,24,11,42,17
"COG0728",259,436,254,262,104,592
"COG0729",26,37,129,24,38,8
"COG0730",297,488,359,319,168,555
"COG0731",14,8,16,66,8,16
"COG0732",12,70,170,147,762,18
"COG0733",189,231,282,271,90,254
"COG0735",122,343,231,243,96,344
"COG0736",62,115,54,50,25,105
"COG0737",241,215,215,158,68,129
"COG0738",73,60,117,101,24,54
"COG0739",739,1091,727,745,981,890
"COG0740",220,256,205,233,1965,377
"COG0741",495,565,594,555,797,533
"COG0742",128,219,114,139,46,197
"COG0743",233,381,247,232,84,325
"COG0744",170,187,250,268,151,194
"COG0745",598,804,960,872,571,903
"COG0746",116,76,101,78,33,53
"COG0747",1058,647,1100,901,244,671
"COG0748",31,87,38,74,23,69
"COG0749",827,1161,751,807,16398,1131
"COG0750",496,483,369,402,107,491
"COG0751",313,346,254,286,127,405
"COG0752",132,140,103,134,59,173
"COG0753",19,33,63,65,31,19
"COG0754",0,15,28,40,8,3
"COG0755",254,327,252,303,80,406
"COG0756",89,144,69,65,913,129
"COG0757",125,191,110,96,37,154
"COG0758",140,26,82,76,38,25
"COG0759",31,79,41,43,29,72
"COG0760",678,627,657,751,158,512
"COG0761",208,348,212,217,77,373
"COG0762",36,75,58,62,28,124
"COG0763",242,361,200,230,72,356
"COG0764",352,296,219,246,82,324
