"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3"
"COG0607",326,304,347,401,269,295
"COG0608",170,237,275,113,137,104
"COG0609",250,91,203,120,53,64
"COG0610",69,61,76,194,117,76
"COG0611",242,247,235,242,119,239
"COG0612",611,417,538,570,811,524
"COG0613",59,72,93,52,72,100
"COG0614",55,39,44,74,51,117
"COG0615",30,11,16,26,57,46
"COG0616",415,356,376,444,267,384
"COG0617",696,678,605,538,485,613
"COG0618",191,93,104,102,180,73
"COG0619",46,75,67,12,25,86
"COG0620",130,120,163,214,343,128
"COG0621",800,788,778,743,750,792
"COG0622",14,13,5,24,36,18
"COG0623",290,316,328,259,196,314
"COG0624",721,845,775,971,1132,719
"COG0625",479,576,645,601,281,708
"COG0626",643,575,608,634,688,687
"COG0627",29,22,33,112,26,55
"COG0628",235,291,309,260,258,289
"COG0629",180,185,193,173,148,187
"COG0630",76,56,34,0,64,17
"COG0631",25,45,62,50,56,106
"COG0632",76,81,100,113,102,105
"COG0633",139,424,198,134,99,282
"COG0634",14,16,11,38,80,29
"COG0635",184,197,229,343,413,233
"COG0636",23,24,43,27,18,62
"COG0637",154,205,206,175,110,254
"COG0638",40,34,36,0,58,122
"COG0639",111,123,180,162,193,164
"COG0640",10,9,12,76,106,48
"COG0641",10,22,29,17,93,17
"COG0642",1567,1706,1725,4187,1957,1895
"COG0643",29,29,37,191,55,53
"COG0644",742,742,738,401,583,755
"COG0645",1,0,2,8,4,0
"COG0646",302,415,350,179,614,583
"COG0647",202,200,188,135,157,185
"COG0648",44,33,60,2,64,31
"COG0649",153,131,127,189,451,377
"COG0650",0,0,0,0,36,0
"COG0651",84,155,119,143,576,119
"COG0652",429,448,519,432,261,613
"COG0653",1084,946,1047,850,844,1024
"COG0654",714,699,706,239,103,256
"COG0655",28,17,33,80,71,27
"COG0656",89,58,66,88,80,98
"COG0657",307,263,353,311,184,282
"COG0658",10,46,66,37,49,13
"COG0659",220,365,411,525,245,462
"COG0661",626,807,909,522,384,1082
"COG0662",281,353,278,257,202,287
"COG0663",104,132,134,137,110,121
"COG0664",136,176,226,169,512,310
"COG0665",2097,2469,2298,2356,2903,2169
"COG0666",47,96,214,83,140,569
"COG0667",580,576,626,683,516,692
"COG0668",524,465,520,599,401,580
"COG0669",186,174,154,132,148,163
"COG0670",168,197,204,168,154,211
"COG0671",135,119,108,29,37,23
"COG0672",12,14,5,27,54,39
"COG0673",1542,1535,1708,1607,1552,1415
"COG0674",253,166,153,47,1146,134
"COG0675",2,9,1,60,23,9
"COG0676",0,1,1,37,4,34
"COG0677",288,181,268,220,289,188
"COG0678",115,245,118,173,96,128
"COG0679",178,216,165,176,199,175
"COG0680",2,0,1,0,15,1
"COG0681",378,313,347,294,280,338
"COG0682",343,295,298,248,228,304
"COG0683",547,588,631,493,1177,539
"COG0684",115,73,96,123,62,82
"COG0685",223,213,250,170,450,277
"COG0686",323,257,295,310,238,212
"COG0687",254,284,265,339,360,271
"COG0688",168,179,154,207,212,146
"COG0689",144,142,174,129,72,111
"COG0690",22,33,52,26,5,35
"COG0691",195,153,154,153,133,164
"COG0692",104,72,79,128,29,56
"COG0693",11,34,30,115,51,30
"COG0694",231,177,202,80,45,62
"COG0695",125,201,112,208,87,121
"COG0696",127,177,244,247,136,242
"COG0697",2510,2549,2293,2349,1939,2236
"COG0698",133,139,86,75,120,64
"COG0699",1,8,21,28,21,56
"COG0700",9,3,12,8,20,6
"COG0701",26,30,40,28,78,36
"COG0702",477,500,542,433,382,734
"COG0703",219,214,189,171,179,193
"COG0704",40,64,48,49,41,99
"COG0705",211,165,191,248,271,217
"COG0706",730,589,585,533,600,491
"COG0707",388,371,344,314,289,321
"COG0708",323,312,285,274,251,298
"COG0709",120,236,201,67,145,221
"COG0710",26,16,17,6,32,20
"COG0711",291,263,319,221,230,387
"COG0712",211,200,210,171,176,228
"COG0713",70,94,79,44,90,98
"COG0714",784,1191,733,689,712,596
"COG0715",81,100,122,130,139,171
"COG0716",90,68,96,79,6,101
"COG0717",206,236,200,174,129,199
"COG0718",74,63,68,69,62,87
"COG0719",922,891,815,645,684,956
"COG0720",101,124,129,72,73,139
"COG0721",84,91,82,62,90,105
"COG0722",33,50,50,108,81,154
"COG0723",225,205,240,128,209,190
"COG0724",55,78,125,40,48,227
"COG0725",12,24,21,43,51,24
"COG0726",327,362,322,427,464,319
"COG0727",14,40,26,22,44,33
"COG0728",485,493,448,323,358,471
"COG0729",3,4,4,109,14,13
"COG0730",601,627,532,558,380,486
"COG0731",34,18,18,4,39,31
"COG0732",34,26,54,114,51,38
"COG0733",353,243,282,280,193,188
"COG0735",343,425,358,328,195,352
"COG0736",119,114,73,69,75,72
"COG0737",172,125,142,75,61,38
"COG0738",21,17,42,248,22,35
"COG0739",1102,811,887,966,979,691
"COG0740",290,444,410,236,248,451
"COG0741",603,565,564,738,630,427
"COG0742",208,179,220,184,137,183
"COG0743",417,305,319,227,350,322
"COG0744",157,256,267,189,158,216
"COG0745",778,793,855,916,621,931
"COG0746",36,124,53,100,151,95
"COG0747",468,585,691,641,728,655
"COG0748",130,34,93,8,10,38
"COG0749",1236,1695,1194,1138,887,1061
"COG0750",565,412,472,397,456,474
"COG0751",326,476,402,335,402,490
"COG0752",173,218,176,180,180,210
"COG0753",1,9,2,102,15,21
"COG0754",0,2,5,11,3,6
"COG0755",362,342,367,320,262,420
"COG0756",156,146,128,140,108,98
"COG0757",55,52,54,126,141,123
"COG0758",10,41,38,90,173,35
"COG0759",81,60,66,57,71,72
"COG0760",694,419,521,682,615,430
"COG0761",384,360,364,271,293,352
"COG0762",80,96,108,73,56,129
