"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0011",10,6,10,13,11,21,19,2,13,10,6,7,23,2,18,3,21,12,17,8,2,9,40,13,5,1,22,6,57,10,6,40,13,17,57,6,17,30,24,2,3,13,22,20,3,30,40,21,10,31,13,6,8,0,2,7,11,17,4,19,3,88,8,18,19,11,1,3,2,22,13,15,16,8,36,0,9,6,13,14,1,32,13,9,1,5,12,33,13,45,35,22,38,17,2,15,9,22,9,7
"COG0012",1278,959,1224,924,968,964,897,956,1003,913,1074,926,948,940,865,1139,841,901,980,1147,703,838,806,1017,994,1061,896,1011,699,1001,949,900,801,1081,960,1041,1046,735,983,376,712,1075,932,893,280,761,936,1011,1009,932,955,837,872,249,958,943,1080,1031,259,866,783,990,880,1010,879,902,207,709,1008,758,967,919,865,984,956,338,912,358,924,1027,326,915,939,948,826,872,915,927,892,912,1001,998,928,985,1074,1007,775,707,1020,980
"COG0013",1877,2046,1763,1855,1999,1892,1960,1945,1953,1974,2206,1775,1898,1973,1760,1734,1847,1907,1832,1783,1593,1938,1702,2232,2087,2232,2052,1876,1577,2115,2002,1986,1776,1817,2022,1976,1694,1546,2078,921,1598,2191,1980,1880,668,1807,1900,2133,2173,1945,1972,1928,1944,631,2193,1982,1797,2217,591,1582,1428,2025,2065,1672,2008,1839,414,1320,2209,1494,2118,1950,1985,1674,2138,820,1953,749,1958,1769,770,2292,2037,2037,1661,1556,2064,1940,1981,1968,2094,2110,2206,1964,2086,1893,1778,1936,1554,2074
"COG0014",480,791,464,635,764,887,658,736,665,910,911,644,792,931,535,496,910,797,633,511,582,633,594,925,812,835,803,703,639,764,861,754,789,466,735,711,505,580,762,472,515,855,832,674,271,763,808,876,738,725,581,917,878,356,1019,817,478,866,252,542,265,801,902,463,650,636,164,430,916,448,873,754,733,511,854,202,738,406,762,552,370,915,819,810,652,510,833,704,585,692,842,703,883,894,809,609,815,702,469,929
"COG0015",921,1042,882,1019,1083,1073,1004,1164,1012,1120,1075,1017,1001,1258,935,686,1015,1094,877,860,793,975,845,1195,1095,1179,1081,1084,793,1047,1056,1105,980,946,1157,1081,807,893,1044,518,903,1185,1028,1141,348,980,1036,1164,1117,1046,1061,1132,1051,486,1275,1053,923,1111,405,934,598,1267,1124,839,1038,1061,312,617,1271,763,1160,1087,1070,952,1110,424,1004,455,1064,958,584,1192,1053,1099,890,840,1133,970,1041,1095,1156,1200,1168,1080,1236,966,1040,899,787,1153
"COG0016",776,876,797,840,808,824,875,837,887,857,975,781,816,823,733,713,794,790,705,816,675,821,673,814,910,885,816,832,587,881,805,819,737,766,840,828,711,669,806,386,683,840,806,853,225,734,773,872,858,789,785,790,746,266,887,912,752,885,253,703,742,815,782,648,762,791,200,505,869,640,849,724,795,740,803,292,815,289,844,731,322,868,771,875,831,716,836,838,843,832,862,832,836,775,892,784,759,773,711,876
"COG0017",731,229,766,440,387,311,544,324,581,157,383,550,232,132,526,967,215,238,464,731,352,544,426,192,389,392,300,555,335,397,237,295,244,609,357,427,638,357,353,3,291,261,235,568,204,236,301,267,454,261,633,148,240,97,161,444,723,181,100,451,645,190,255,659,492,500,87,497,347,496,215,237,311,588,287,292,351,63,405,594,40,172,218,351,300,529,285,538,584,255,280,420,250,161,402,551,175,229,625,216
"COG0018",1191,1134,1045,1227,1393,1314,1030,1312,1279,1385,1327,1194,1353,1396,1211,1040,1288,1278,1298,1081,1080,1227,1012,1494,1449,1613,1358,1291,1054,1381,1323,1383,1284,1057,1411,1375,1074,1043,1448,546,1072,1502,1402,1180,456,1279,1337,1478,1356,1323,1275,1370,1309,483,1452,1306,1150,1567,411,1081,997,1540,1393,970,1294,1197,315,808,1540,1016,1495,1313,1237,1114,1402,466,1347,549,1202,1040,556,1465,1360,1420,1183,1029,1336,1177,1332,1309,1437,1491,1508,1182,1556,1232,1257,1400,956,1479
"COG0019",912,1202,947,1055,1205,1173,903,1148,1119,1395,1376,1046,1267,1496,890,794,1386,1413,989,870,1172,1061,1001,1389,1266,1458,1157,1048,913,1257,1240,1200,1473,916,1148,1153,1058,1020,1160,559,1129,1321,1268,1085,688,1085,1188,1368,1151,1195,1079,1318,1308,585,1379,1222,867,1318,510,1007,814,1160,1268,850,984,1011,408,829,1396,825,1278,1006,1167,947,1315,639,1185,948,1232,952,884,1399,1199,1286,1272,769,1303,1031,991,1080,1163,1210,1214,1148,1243,975,1276,1172,883,1291
"COG0020",515,387,516,570,565,545,478,603,551,544,512,478,549,548,527,482,479,527,527,496,399,528,467,514,557,659,501,493,438,554,505,543,449,508,569,503,500,443,606,254,439,567,542,506,203,438,474,549,586,574,524,475,516,179,583,571,537,531,194,474,409,559,514,478,540,483,151,356,717,439,546,513,549,499,561,253,519,224,508,485,225,519,509,568,494,483,601,546,613,554,610,634,563,472,615,507,447,566,445,545
"COG0021",1054,1320,1012,1149,1253,1329,1396,1513,1179,1316,1657,1223,1391,1535,1059,916,1371,1347,1091,1116,1000,1245,1592,1480,1267,1486,1307,1240,1209,1338,1318,1447,1170,1100,1551,1176,928,1467,1396,744,762,1479,1313,1137,538,1321,1214,1381,1315,1398,1173,1391,1387,467,1506,1411,1108,1508,457,1285,1110,1523,1422,989,1241,1157,282,900,1602,1397,1450,1249,1359,1103,1522,618,1370,543,1338,1137,600,1524,1257,1431,945,1085,1481,1146,1265,1346,1442,1605,1529,1573,1578,1198,1274,1322,932,1516
"COG0022",732,955,875,1305,997,893,1203,1092,1013,775,991,902,829,763,1534,616,773,890,793,828,949,1185,801,848,986,965,1018,1074,849,1254,789,1045,707,949,1132,1098,951,802,1058,359,1274,1007,970,1029,375,898,819,934,1193,1022,1202,779,894,573,736,1069,934,898,671,788,730,905,969,775,1292,1281,364,475,1089,749,918,1134,1104,906,1073,1439,1020,658,1104,771,557,835,983,1099,835,900,1088,1034,1313,1044,1111,1104,950,813,1113,881,672,939,706,930
"COG0023",102,31,117,49,66,47,69,34,83,73,51,59,43,35,47,112,36,44,98,101,56,75,44,52,60,69,48,53,92,64,78,52,55,93,62,74,118,46,58,85,99,76,54,57,66,68,110,51,85,44,78,66,57,14,41,53,94,75,50,64,122,63,93,108,62,50,20,97,44,65,60,128,55,97,60,37,49,11,54,109,22,68,105,47,93,72,42,107,102,41,46,38,71,49,45,87,32,31,84,66
"COG0024",526,739,557,637,613,650,635,622,641,624,654,614,566,587,611,681,538,574,573,581,518,607,563,676,560,646,655,666,534,640,563,727,496,518,659,621,638,533,632,306,502,598,560,595,229,550,602,579,623,590,590,587,584,292,652,665,604,645,263,524,849,620,629,521,646,581,191,441,673,542,557,610,575,517,616,269,585,316,634,558,317,644,556,627,483,503,576,599,602,564,682,661,653,671,655,539,501,634,534,646
"COG0025",242,171,325,239,149,210,372,155,171,294,134,222,206,149,333,330,128,191,365,301,322,271,344,248,107,152,194,156,520,257,270,174,260,232,218,187,548,343,172,162,221,272,224,191,481,266,381,233,232,196,144,207,170,278,124,147,247,221,189,220,276,308,202,342,185,165,129,361,63,299,227,395,160,267,251,255,147,620,154,203,465,159,349,116,160,232,126,244,204,157,171,105,154,132,67,170,95,171,237,234
"COG0026",406,543,291,481,526,575,440,402,535,716,611,296,626,642,464,449,584,639,472,323,565,459,133,679,607,677,542,452,488,606,671,551,632,253,555,547,367,167,519,440,511,692,616,372,267,575,599,735,459,565,349,637,668,215,782,517,325,775,230,280,145,609,587,279,459,415,142,306,522,144,565,795,458,278,543,337,540,320,498,321,336,724,764,519,600,278,508,512,376,537,633,503,550,474,566,405,603,621,304,774
"COG0027",25,91,23,93,65,114,164,49,84,255,69,51,177,110,173,47,90,129,138,32,106,71,10,218,66,65,135,96,303,140,235,142,127,25,193,142,94,27,107,60,168,241,178,64,58,169,253,215,89,185,82,198,186,12,150,140,38,239,159,36,24,316,210,33,77,114,62,88,22,50,183,388,131,19,209,105,144,191,111,21,136,184,362,76,120,18,84,210,141,153,198,73,167,122,52,52,110,176,60,259
"COG0028",3011,3263,3862,2323,2808,2680,3120,2830,2883,2911,3849,4104,2697,3148,2207,2059,2805,2830,2845,4063,2295,2661,2956,2904,2796,3016,2868,3622,1838,2580,2904,3129,2325,4237,2590,2917,2792,3065,2697,1147,2258,2725,2551,3899,1113,2810,2870,2615,2798,2789,3646,3003,2954,1820,3075,2985,3807,2696,1324,2994,1700,2550,2821,2990,2552,3974,915,2712,2736,2901,2656,2697,2717,3879,2856,1279,2878,1848,3052,3947,1940,2978,2580,2937,1901,3711,3016,2837,2487,2919,2935,2478,2716,3362,3254,2997,2830,2847,3934,2704
"COG0029",220,334,143,272,314,262,471,167,370,392,189,170,380,456,275,297,318,328,341,122,273,232,258,453,279,214,299,232,600,324,422,317,263,103,334,346,226,290,347,606,190,459,366,263,271,418,468,386,264,332,169,433,409,243,450,261,154,471,180,346,142,508,565,163,366,296,100,305,206,275,439,653,289,162,379,420,248,352,271,154,327,500,586,247,434,248,251,482,303,278,339,235,351,414,210,275,258,380,167,500
"COG0030",583,398,621,558,524,551,485,585,574,614,507,529,570,630,563,508,501,578,574,554,425,526,523,591,638,708,582,507,478,650,535,594,560,585,596,567,613,545,577,276,501,653,543,570,235,472,608,606,577,540,617,586,542,215,693,588,548,636,223,497,305,609,598,566,530,535,154,400,762,518,557,547,587,565,572,253,586,241,501,557,269,654,638,647,471,467,588,501,610,525,592,717,582,398,609,573,540,599,506,555
"COG0031",1026,913,1057,879,986,831,1006,911,909,1008,993,978,877,1050,903,964,797,960,956,1128,839,949,1012,1173,875,879,940,1016,974,974,1031,982,844,1124,1016,1054,1036,1024,924,361,819,1098,864,966,609,972,1105,940,930,901,988,980,920,671,1065,1005,1013,1035,732,978,608,1194,1106,997,939,1000,563,851,770,952,1000,1226,937,1000,1116,671,969,801,910,1014,607,1112,1107,820,781,912,946,1039,927,1009,1038,896,1082,961,982,1011,725,871,1010,1102
"COG0033",23,52,51,96,74,122,230,40,29,354,53,39,201,105,106,73,72,85,294,46,121,119,36,302,33,75,127,42,397,148,314,114,128,10,173,132,144,71,120,491,15,350,208,13,199,323,334,259,96,145,33,167,122,26,127,116,17,354,59,29,68,367,270,48,126,56,32,217,3,73,294,515,150,47,265,37,98,90,80,19,221,221,507,64,5,15,86,206,107,167,190,82,222,131,24,51,58,173,54,386
"COG0034",1167,1260,1079,1091,1123,1043,1069,1114,1180,1093,1182,942,1090,1169,1132,975,1112,1245,1037,1039,961,1041,1019,1244,1115,1163,1173,1062,842,1140,1136,1169,1060,1069,1258,1116,1072,1014,1192,548,1140,1166,1025,945,313,1031,1033,1155,1112,1198,998,1151,1233,348,1312,1145,1084,1194,371,1033,1115,1144,1311,1016,1231,948,302,735,1148,943,1115,1101,1069,967,1165,469,1194,405,1131,991,418,1222,1067,1072,1184,892,1162,1087,1064,1148,1190,1269,1148,1272,1153,1112,1129,1093,946,1165
"COG0035",182,107,110,132,135,177,153,118,109,204,93,94,169,108,167,97,83,137,180,127,116,118,115,144,104,103,147,105,235,133,178,140,127,114,172,132,113,122,172,202,104,218,205,87,121,210,222,146,146,155,110,162,148,88,114,128,125,228,73,148,56,219,137,134,119,154,49,152,106,110,176,286,160,133,191,153,128,82,152,126,122,161,239,123,99,146,135,156,125,157,183,110,178,113,101,155,119,167,119,214
"COG0036",635,569,563,575,570,572,607,610,652,568,625,629,629,629,613,515,558,553,504,505,481,567,520,592,600,707,598,596,450,610,581,594,494,550,609,597,523,504,579,231,468,632,566,651,200,486,591,589,600,582,558,581,569,142,581,629,567,589,166,518,316,625,560,456,597,599,150,386,653,426,566,566,523,457,580,216,591,221,580,528,198,573,524,623,579,495,572,624,572,553,592,606,578,525,671,642,529,550,503,613
"COG0037",1180,818,1069,1105,1030,1056,873,1313,1057,1099,1084,1105,1035,1032,1070,1089,1053,1117,976,993,1015,1074,1117,976,1197,1288,1034,1214,898,1144,1034,1161,1026,1086,995,1097,1018,985,1158,775,1097,1169,1073,1196,589,977,1102,1116,1059,1017,1096,1016,1040,453,985,1157,1024,1109,686,916,804,1000,1069,1003,1019,1031,1183,962,1269,1011,1093,1072,1028,992,1077,560,1059,521,1011,1108,658,1078,989,1210,1372,913,1191,1038,1105,1115,962,1230,1110,760,1267,1011,1034,926,1054,1051
"COG0038",306,226,337,247,227,318,404,136,243,430,109,194,334,185,265,459,208,246,369,379,274,206,216,359,118,109,214,213,483,273,357,230,242,364,251,222,407,322,223,458,290,347,279,240,285,453,469,319,195,259,272,265,201,347,227,232,381,366,109,381,167,403,331,414,242,273,73,432,81,319,377,621,253,383,352,169,205,261,255,381,455,237,535,168,386,508,197,375,259,268,226,109,289,244,97,365,248,334,312,355
"COG0039",669,878,693,801,781,728,794,751,801,662,936,757,684,869,703,612,686,775,512,647,629,711,622,733,824,805,767,869,391,769,696,823,655,653,771,769,624,628,739,406,641,725,655,783,245,649,570,716,781,807,775,733,688,240,808,781,692,705,206,640,346,598,729,616,753,719,130,427,839,632,700,460,739,717,754,365,793,292,784,714,279,711,559,774,652,576,784,685,717,733,763,837,792,811,831,655,767,725,587,743
"COG0040",400,419,371,296,374,357,319,378,429,415,454,437,430,464,257,302,415,453,361,373,335,330,381,424,405,445,395,450,305,332,400,362,432,375,336,376,377,357,379,221,283,354,377,441,174,337,378,369,356,373,426,399,385,168,479,375,370,399,129,339,199,423,402,397,300,357,107,324,313,309,382,320,347,364,408,215,350,228,385,353,185,456,382,399,294,303,363,351,273,350,371,337,391,367,430,367,385,409,355,373
"COG0041",360,402,333,323,410,365,425,337,418,389,435,301,350,423,327,328,330,356,361,313,324,342,313,410,360,383,334,356,275,348,387,349,370,336,404,409,337,331,357,180,339,363,364,345,160,320,393,345,357,329,343,396,441,124,369,379,323,372,132,332,213,349,425,308,351,321,129,235,374,253,377,405,323,326,385,147,415,122,371,354,151,397,391,344,342,341,387,395,338,372,344,412,408,408,347,333,353,353,341,402
"COG0042",620,828,561,865,837,827,942,793,859,988,745,702,841,863,920,689,734,791,796,537,901,774,699,888,806,796,896,720,965,753,961,881,876,548,876,869,563,750,848,1070,830,913,862,721,587,826,985,876,819,875,698,933,871,454,841,844,540,959,351,731,651,981,973,568,844,728,267,720,663,606,864,1018,790,582,873,478,817,514,775,633,612,973,944,837,907,669,787,884,819,843,802,861,865,778,733,728,750,871,495,972
"COG0043",945,156,835,460,421,303,687,343,658,98,571,913,293,31,411,857,198,85,415,783,233,333,613,124,312,278,161,966,644,410,132,183,165,826,205,326,640,677,283,503,130,250,180,913,256,217,397,183,458,129,716,77,101,168,86,409,731,141,121,522,280,107,195,724,333,913,120,540,191,653,150,132,168,627,241,85,106,96,399,592,211,102,143,296,158,588,263,486,449,124,109,161,240,238,398,501,120,256,656,86
"COG0044",1315,1561,1482,1381,1444,1382,1236,1404,1414,1248,1579,1375,1359,1519,1343,1127,1450,1560,1149,1497,1192,1382,1344,1389,1519,1555,1432,1404,892,1443,1267,1424,1303,1632,1392,1552,1297,1364,1339,546,1515,1328,1355,1453,297,1052,1300,1411,1452,1398,1441,1381,1352,803,1476,1487,1514,1260,454,1390,661,1042,1420,1331,1373,1253,351,943,1559,1334,1297,955,1416,1434,1391,425,1392,550,1463,1476,667,1406,1023,1552,1344,1387,1448,1326,1358,1340,1448,1328,1408,1425,1608,1463,1384,1253,1401,1301
"COG0045",1125,1175,1016,1042,1049,1023,1033,1138,1066,968,1297,928,968,1139,898,878,951,1054,854,957,949,981,762,1059,1089,1266,1190,1134,537,981,954,1259,960,1011,1132,1123,888,835,1058,398,831,1002,935,1021,334,848,831,945,1122,1134,1043,967,1030,334,1192,1064,1048,940,318,869,378,829,982,1022,1148,1047,200,699,1344,763,969,616,1090,1098,996,371,1259,377,1153,1107,398,1002,714,1099,731,954,1146,954,884,1159,1205,1154,1088,1108,1265,1090,1003,791,908,973
"COG0046",1860,1962,1716,1643,1856,1692,1930,1744,1865,1598,1936,1558,1665,2003,1688,1681,1703,1891,1445,1677,1536,1600,1830,1822,1835,1808,1874,1696,1454,1811,1734,1826,1691,1640,1852,1816,1516,1690,1864,1058,1676,1790,1744,1600,730,1607,1651,1689,1689,1780,1631,1879,1733,566,2044,1765,1864,1728,581,1673,1232,1904,1930,1629,1838,1615,423,1359,1867,1732,1687,1648,1676,1631,1746,775,1823,783,1780,1654,832,1925,1664,1786,1541,1602,1732,1849,1754,1825,1932,2093,1881,1915,1774,1822,1661,1739,1538,1964
"COG0047",907,996,756,767,886,702,767,912,868,726,804,702,704,961,843,754,734,966,768,739,937,647,741,816,891,938,1036,743,724,838,807,866,865,766,883,1011,699,764,933,654,839,788,829,667,532,638,746,784,722,954,610,985,980,248,948,778,945,747,380,697,627,918,944,889,981,653,240,929,927,765,714,794,797,858,739,432,967,393,792,835,541,920,826,821,865,819,783,797,780,935,930,1017,839,1074,895,889,766,866,683,813
"COG0048",277,268,245,281,249,222,231,231,302,245,288,239,212,249,254,302,205,252,219,233,189,273,202,248,250,266,234,242,195,251,260,257,183,235,280,250,220,232,238,103,284,223,240,255,114,213,292,236,254,201,272,269,284,107,294,324,280,299,108,235,294,335,304,239,283,288,66,200,288,262,288,294,305,257,300,112,283,111,292,275,110,306,280,259,359,273,277,383,300,324,307,337,310,327,320,307,253,267,267,281
"COG0049",405,357,378,381,352,355,377,378,391,312,434,384,326,345,405,364,333,326,331,370,263,343,335,343,373,362,364,360,315,385,357,386,295,369,411,363,370,301,318,139,395,327,342,356,140,318,434,307,365,340,393,335,335,97,380,369,415,342,109,321,324,369,348,361,399,365,73,271,416,315,333,343,356,386,352,118,370,138,381,392,132,338,356,400,432,347,386,439,321,348,362,360,370,394,381,373,311,339,346,370
