"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0011",9,6,19,3,24,12,0,11,27,20,16,19,2,25,47,21,15,26,27,7,34,16,20,12,4,3,6,126,23,8,25,3,6,5,41,93,9,40,39,7,9,8,5,12,8,1,24,23,26,5,15,40,2,15,1,6,13,33,29,12,28,22,6,26,0,11,28,18,7,12,30,6,18,19,4,7,3,5,0,10,17,3,19,32,4,4,12,19,24,42,20,5,4,3,5,13,23,5,2,6
"COG0012",942,1176,920,1005,908,1054,292,261,763,1019,1078,1045,244,874,922,815,951,939,947,1020,876,1059,341,904,932,1094,988,778,927,1013,932,202,876,1101,808,954,548,970,963,919,824,910,823,1020,938,1039,795,906,785,1019,838,909,930,652,350,828,963,951,989,924,849,814,1089,923,427,892,903,615,932,856,898,986,908,1026,1090,1191,1088,969,414,968,1069,1007,1103,1031,818,348,354,980,944,847,927,1077,898,1009,929,844,831,885,1036,912
"COG0013",2017,1803,2056,2150,1962,1646,722,540,1407,1927,1816,1663,601,1831,2020,1477,2086,1817,1905,1940,1928,1647,759,1955,1514,2186,2066,1550,2104,1907,2052,493,1983,2322,1878,1985,989,1880,2272,1763,1756,1932,1698,2104,1568,2181,1763,2115,1589,1647,1766,1952,2003,1207,690,1608,2063,1997,2004,2033,1862,1826,1828,2196,905,2018,2029,1274,2025,1772,2194,2041,2033,1899,1807,1867,2071,2079,899,2110,2160,2025,1836,2114,1627,779,705,2202,2153,2008,1918,1822,2152,1661,2013,1512,1914,1958,2238,2166
"COG0014",691,454,757,839,609,499,438,236,507,768,515,554,268,784,679,483,719,725,723,638,749,458,326,953,276,841,788,619,846,699,749,265,899,967,853,752,411,710,847,625,790,822,657,882,516,816,553,789,570,462,622,803,709,446,240,580,775,797,839,781,865,940,520,814,367,732,704,494,652,687,949,756,735,563,501,479,643,789,481,741,895,798,513,818,475,411,265,712,747,757,817,519,835,502,990,472,750,876,864,844
"COG0015",1097,908,1038,1118,978,826,446,305,849,1063,901,813,457,1096,1086,843,1041,1049,1000,1052,998,776,382,1051,704,1150,1152,958,1123,1014,1105,380,1017,1161,963,1187,593,1095,1106,961,984,1049,907,1264,861,1171,970,974,915,751,997,1089,1098,653,396,947,1075,1151,1060,1126,958,1029,1054,1080,430,1093,1102,734,987,935,1119,1096,1133,978,946,923,1053,1073,579,1176,1138,1115,897,1142,988,545,337,1231,1014,957,1029,938,1096,921,1239,910,986,1088,1212,1144
"COG0016",860,789,842,846,859,665,310,214,686,826,751,711,259,755,852,635,827,840,828,854,729,686,285,814,755,964,910,680,883,875,832,181,780,833,737,760,400,836,852,826,764,798,697,828,667,920,787,768,690,711,835,826,778,493,310,795,859,799,859,872,787,780,806,837,365,779,770,611,796,813,849,845,833,770,810,756,836,883,406,839,902,911,712,847,724,347,317,834,766,782,852,740,835,702,869,628,707,829,876,846
"COG0017",432,686,306,379,522,681,127,137,566,379,637,622,114,237,405,552,394,557,362,621,251,666,102,158,730,341,390,279,200,501,267,35,220,187,192,163,321,282,243,614,314,226,318,199,517,373,501,341,389,712,512,277,297,403,222,305,437,296,284,396,275,131,783,231,199,400,419,505,514,491,230,539,341,568,673,689,528,389,8,328,274,473,663,286,534,213,283,431,453,293,232,673,268,552,126,492,267,163,380,308
"COG0018",1440,1129,1390,1551,998,955,494,393,919,1293,1062,1047,407,1322,1504,1022,1341,1204,1293,1277,1280,983,523,1364,1026,1274,1473,1194,1388,1312,1341,377,1426,1580,1187,1505,606,1442,1491,1222,1273,1313,945,1437,1069,1464,1164,1341,1062,997,1129,1312,1322,747,467,1231,1370,1389,1429,1352,1299,1168,1222,1402,615,1324,1399,850,1335,1229,1457,1387,1421,1207,1133,1067,1212,1299,494,1447,1485,1350,1121,1383,1221,556,400,1575,1435,1229,1385,1082,1468,1035,1352,1012,1224,1144,1560,1426
"COG0019",999,734,1050,1210,795,779,651,398,609,905,781,850,413,1010,901,772,1032,890,864,870,972,744,478,1094,670,1096,1053,704,1140,964,922,479,1208,1367,1054,987,711,953,1155,865,1196,1002,825,1103,781,1064,743,948,850,665,938,1134,1251,942,455,1053,1256,1241,1317,1337,1203,1547,965,1200,846,1123,974,820,1122,1064,1406,1192,1171,1028,849,997,984,1290,532,1239,1329,1268,975,1221,848,946,656,1323,1044,1226,1301,1039,1267,910,1422,853,1033,1290,1409,1334
"COG0020",553,551,524,627,503,473,199,192,406,543,491,502,183,518,564,428,535,519,566,557,501,452,226,536,407,495,585,509,494,554,556,128,482,659,544,551,323,513,551,503,462,463,401,523,410,635,560,503,449,480,486,560,618,403,185,508,559,559,555,628,545,493,562,532,291,503,574,425,525,538,601,548,576,516,493,509,474,547,254,607,542,562,485,599,559,239,184,674,555,470,544,493,567,459,529,481,451,346,622,569
"COG0021",1124,1132,1411,1516,1375,927,503,347,933,1287,1069,918,412,1373,1258,1508,1315,1155,1332,1261,1320,890,527,1335,1142,1619,1256,1098,1500,1316,1369,370,1411,1715,1348,1518,825,1343,1534,1198,1145,1283,1353,1465,1151,1546,1027,1288,1669,950,1238,1344,1651,827,412,881,1285,1392,1550,1309,1226,1451,1058,1443,646,1419,1197,951,1272,1092,1590,1213,1402,1305,1045,1085,1734,1342,773,1572,1451,1409,1071,1447,792,602,501,1608,1265,1377,1424,1040,1394,1090,1542,1157,1340,1534,1455,1435
"COG0022",1095,845,1022,1048,1205,989,419,701,1043,998,911,954,596,829,1286,794,961,1036,1077,1194,834,704,590,826,620,1003,1021,1178,851,1093,1061,409,813,666,754,900,560,1168,956,1020,745,811,911,853,729,1088,1463,827,826,808,1254,1026,1007,660,1031,1016,1205,1056,1045,1058,776,600,1107,825,397,1148,1162,935,1209,1246,1023,1136,1107,853,890,867,1241,1098,324,1098,1098,1068,916,1140,1501,670,335,1080,1078,935,935,887,944,889,703,1026,914,776,1021,1038
"COG0023",73,103,53,44,73,90,30,45,67,89,101,92,30,44,70,69,74,57,61,85,34,82,39,77,151,47,48,84,82,74,47,46,34,42,94,75,75,53,65,47,42,66,59,49,79,54,49,116,44,91,54,42,39,52,26,84,79,56,61,68,88,40,77,58,117,78,131,55,70,36,54,62,61,76,94,106,69,46,104,37,77,69,95,59,100,54,79,50,107,63,53,87,94,87,31,72,48,25,71,39
"COG0024",676,604,590,653,659,549,381,218,477,575,541,596,248,587,628,527,640,588,607,581,557,577,268,555,634,674,602,592,616,618,569,224,626,648,560,662,353,669,630,639,527,604,564,618,533,667,586,652,542,528,567,617,634,463,221,519,670,648,653,621,627,556,646,556,450,615,636,445,623,637,631,693,628,592,587,607,694,685,294,654,673,658,575,565,478,423,337,660,651,593,643,572,583,564,674,482,533,677,572,560
"COG0025",161,218,194,89,366,444,494,417,331,233,260,588,207,239,256,383,141,217,271,167,280,312,261,307,448,128,109,570,242,150,209,399,251,149,290,357,479,217,198,210,329,260,270,233,311,102,302,335,321,466,211,275,139,557,93,237,246,213,215,211,335,155,180,301,600,207,384,340,219,247,219,143,171,238,283,293,139,178,170,89,303,196,393,210,189,521,501,161,347,258,224,379,207,292,126,231,289,109,134,156
"COG0026",572,262,565,548,430,322,255,213,331,563,283,401,232,658,581,150,515,344,534,337,612,282,273,756,187,626,541,585,633,536,577,205,644,775,581,633,326,552,546,307,633,695,448,742,331,522,490,587,114,326,401,557,389,295,176,510,519,551,539,556,647,708,296,646,306,472,525,250,445,525,532,513,489,383,307,282,427,549,422,483,685,546,364,585,548,331,283,481,533,560,603,291,575,275,674,216,605,521,657,470
"COG0027",105,25,148,29,145,59,79,114,129,167,22,101,138,185,198,38,68,71,176,75,183,63,175,238,17,87,60,479,184,87,177,220,175,124,244,307,62,186,154,51,128,211,125,221,33,55,160,265,9,31,110,222,51,90,63,173,148,150,157,138,264,136,55,219,122,69,346,99,69,121,215,107,123,60,27,33,31,126,52,57,241,64,68,208,102,224,125,77,287,153,195,33,252,34,111,29,175,86,67,98
"COG0028",2905,4349,2871,2899,3167,4035,1437,905,3100,3415,4246,2878,1288,2597,2387,2918,2935,3987,2489,3540,2645,3941,1201,2974,1935,3903,2891,1945,2652,3281,2834,1031,3025,2938,3371,2472,2659,2703,2767,3975,2323,2840,2736,2886,3152,3338,2298,2635,2873,3078,4141,2652,2957,2775,2849,2006,2483,3087,2998,2623,2732,3115,3768,2517,1096,2611,2378,3556,2631,2443,2927,2824,2695,3105,3920,4120,3530,3029,1239,2815,2683,3083,3257,2898,2006,1266,1331,2427,2544,2716,2587,3767,2863,3806,3167,4096,2800,3998,2828,2921
"COG0029",345,104,279,242,477,128,336,250,340,349,118,224,164,392,359,292,300,252,347,175,403,170,221,377,159,197,236,646,451,280,319,267,336,333,518,500,317,273,359,186,255,426,505,459,273,208,269,519,288,166,247,379,182,319,114,438,310,325,315,325,492,312,176,463,414,266,616,280,227,248,404,289,377,291,157,143,294,274,624,177,471,217,217,296,268,385,295,245,582,358,362,131,579,173,418,179,415,355,227,262
"COG0030",506,526,461,570,419,416,163,164,372,481,470,490,166,464,498,412,504,458,478,478,443,433,231,499,328,426,562,474,496,464,466,145,471,600,416,487,284,496,478,423,469,452,299,531,414,454,465,522,378,422,532,522,631,351,186,466,596,582,560,608,581,573,581,557,260,539,614,401,571,573,618,581,589,606,528,555,416,573,308,616,603,594,515,573,572,242,198,669,589,546,533,535,610,541,638,532,497,380,679,555
"COG0031",1002,1042,988,949,998,1136,757,539,902,1020,1171,1067,742,821,990,1005,987,990,932,1025,972,991,715,1081,770,1039,890,1207,969,1002,1025,568,1085,885,1127,1202,778,1073,1100,940,843,1038,895,1168,943,970,941,1128,1007,1040,896,1013,934,806,537,782,970,1072,967,936,1076,916,967,972,717,1063,1097,824,996,867,1029,954,1032,990,1057,1127,953,964,372,957,1071,987,1106,1059,853,792,515,897,1051,942,890,1065,1065,1063,1076,1006,956,937,856,962
"COG0033",83,6,120,14,232,41,66,171,107,182,14,159,64,204,172,54,79,16,162,31,280,36,136,325,131,45,26,458,284,50,171,167,146,142,326,367,192,119,243,29,130,309,198,263,61,19,114,398,31,51,61,166,56,162,36,19,183,127,203,178,313,105,14,363,225,164,362,88,128,58,249,65,130,61,16,12,50,76,462,30,299,49,45,137,19,43,189,84,321,204,194,9,241,36,99,8,336,40,79,90
"COG0034",1174,1065,1196,1242,1048,1011,354,342,916,1080,1031,1006,351,1102,1173,1038,1117,1059,1102,1026,1048,978,429,1115,1008,1227,1138,1078,1109,1071,1132,287,1225,1232,1044,1165,672,1159,1117,978,1046,1044,1076,1213,1003,1195,1181,1174,1032,943,1016,1078,1090,722,350,1245,1168,1173,1148,1135,1032,1022,1053,1238,629,1034,1094,717,1069,1073,1197,1168,1112,1182,1074,1014,1315,1176,524,1258,1276,1069,1113,1168,1080,488,592,1320,1213,1036,997,1060,1261,1014,1219,1012,974,1197,1200,1125
"COG0035",125,118,141,100,187,121,67,87,108,159,130,146,82,180,156,122,173,98,160,91,188,122,110,190,65,86,112,285,148,94,153,104,146,95,198,233,169,143,183,111,136,159,146,192,206,79,149,210,142,135,117,185,133,146,42,97,132,117,157,142,234,117,83,158,109,145,194,119,130,127,200,115,180,164,135,116,109,108,182,92,210,122,128,184,171,101,114,95,189,160,168,118,162,145,131,165,175,106,120,140
"COG0036",622,539,595,621,569,494,157,175,422,620,552,501,179,558,631,482,597,599,593,628,570,472,280,575,429,638,591,573,567,599,598,150,589,613,515,563,330,590,578,534,525,557,477,575,534,643,645,620,453,511,513,613,606,337,156,549,622,581,560,577,611,546,637,566,211,580,619,397,566,574,575,596,603,603,550,588,623,656,219,625,627,708,567,633,465,221,205,645,590,567,566,511,579,522,574,452,490,526,627,564
"COG0037",1072,1126,1027,1281,932,921,469,435,951,1069,1069,1052,681,1055,1107,1056,1071,1136,1053,1122,1035,1014,585,1050,970,1086,1203,942,1128,1098,1095,498,1125,1179,994,1014,734,1143,1115,1174,1038,1026,721,1018,940,1173,1067,1025,1117,991,999,1045,1198,753,404,1305,1137,1169,1120,1135,1068,1014,1100,1074,573,1089,1049,898,1048,1054,1150,1154,1194,1113,1066,1147,946,1163,849,1187,1154,1191,985,973,1031,642,591,1202,1110,1166,1070,1047,1053,1081,1064,981,984,799,1266,1148
"COG0038",215,303,235,83,417,404,385,248,368,295,366,398,100,304,287,256,241,228,279,244,425,363,190,389,227,124,131,633,393,222,291,136,258,131,374,452,458,211,292,189,253,336,300,360,381,108,282,537,231,433,270,325,127,357,66,343,310,277,272,249,427,295,230,431,277,300,474,295,260,281,273,200,219,337,390,358,160,222,505,134,353,239,363,252,194,521,279,118,481,287,291,296,323,326,170,310,399,242,113,214
"COG0039",751,687,783,938,767,649,312,208,606,733,655,595,203,623,722,610,815,801,727,754,650,526,214,648,478,966,805,402,714,817,746,112,808,712,571,621,432,749,786,710,635,650,747,708,593,870,683,580,627,591,599,641,692,371,197,544,615,642,622,636,505,617,612,545,168,624,466,456,603,667,612,643,673,614,603,574,820,728,344,721,557,640,506,639,508,283,176,683,502,551,589,534,568,547,700,558,495,790,705,651
"COG0040",397,389,365,426,313,380,176,141,314,431,382,365,135,383,320,318,399,459,300,401,354,355,191,370,290,493,371,356,387,403,364,106,468,444,402,386,270,297,418,382,420,381,302,458,337,458,277,419,410,385,363,350,383,303,127,284,355,377,342,370,439,443,380,369,178,361,314,267,336,314,404,370,361,323,375,372,368,407,176,324,378,435,363,417,380,224,191,293,333,384,423,360,414,311,499,308,312,410,421,367
"COG0041",384,364,343,371,394,324,135,104,258,385,337,329,107,362,391,255,368,347,362,304,346,302,142,372,303,463,366,364,399,404,337,88,369,407,378,343,228,378,407,356,338,382,365,389,375,376,335,379,323,303,354,379,396,245,88,301,391,354,387,362,369,398,337,371,156,315,375,232,342,308,398,363,395,356,338,364,477,361,197,338,371,363,355,377,294,173,194,399,402,359,304,327,364,294,380,305,325,398,363,375
"COG0042",860,527,889,787,883,508,587,369,782,848,543,553,345,832,897,697,853,684,869,682,896,560,441,951,652,748,824,1133,920,824,860,563,868,858,928,1018,701,882,891,704,886,963,864,882,710,766,958,1065,728,576,693,935,726,598,284,911,818,858,883,822,1020,836,635,948,804,717,1064,683,772,856,841,832,913,727,602,590,828,880,1067,811,929,843,591,866,770,649,589,804,1039,823,842,587,877,599,811,613,855,819,791,824
"COG0043",357,781,97,154,567,596,205,93,893,535,647,534,150,169,185,571,313,715,202,717,259,662,192,93,571,453,335,308,164,410,123,113,43,57,477,122,362,79,190,697,122,108,273,97,602,400,388,383,516,681,1027,351,369,469,97,270,430,152,310,391,401,163,976,236,376,288,533,875,333,452,328,507,322,665,827,862,507,501,558,222,271,616,681,120,178,300,364,223,517,361,140,719,199,757,38,657,221,174,285,299
"COG0044",1441,1564,1391,1601,1272,1489,710,280,1022,1331,1560,1305,445,1275,1286,1419,1405,1409,1200,1393,1210,1365,448,1202,910,1626,1520,824,1258,1514,1345,304,1521,1553,1168,1066,738,1330,1405,1382,1367,1256,1149,1353,1204,1545,1272,1275,1397,1311,1238,1241,1407,1070,470,1208,1426,1375,1469,1390,1259,1412,1478,1362,317,1251,1234,963,1380,1308,1433,1531,1368,1391,1495,1635,1487,1534,555,1415,1214,1455,1431,1401,1214,527,390,1344,1237,1309,1294,1534,1401,1360,1512,1423,1094,1587,1580,1482
"COG0045",1097,1035,1162,1354,972,891,308,202,741,969,1126,884,343,940,1020,854,1082,1035,1052,1028,845,867,369,945,591,1334,1176,543,920,1038,1202,228,1250,1224,845,855,596,1092,1044,904,963,941,906,1052,973,1323,883,823,783,997,994,1001,1196,678,308,723,1062,1177,1049,1030,812,946,1002,878,313,1047,766,674,1014,1041,1024,1185,1085,1020,1059,1126,1320,1065,399,1305,928,1128,1066,1301,893,412,341,1263,889,993,1006,1021,1059,1067,1185,1005,842,1131,1260,1110
"COG0046",1528,1481,1518,1740,1616,1438,610,469,1248,1339,1364,1275,535,1317,1503,1483,1568,1321,1354,1259,1314,1247,537,1322,1380,1597,1525,1276,1411,1370,1507,548,1580,1631,1464,1637,973,1578,1568,1307,1342,1417,1398,1565,1398,1527,1460,1497,1516,1338,1612,1725,1735,1208,547,1631,1833,1863,1825,1743,1586,1762,1765,1904,819,1600,1800,1319,1561,1579,1793,1863,1937,1846,1797,1669,2261,1745,1051,2004,1795,1704,1733,1863,1735,901,888,2140,1938,1752,1731,1702,1943,1658,2005,1674,1530,1874,1857,1855
"COG0047",805,662,817,829,649,664,352,272,589,624,600,567,324,604,728,620,724,582,680,533,557,651,250,564,631,661,778,615,652,699,822,533,740,803,623,774,660,785,682,603,693,673,694,690,702,687,660,630,608,686,660,790,883,630,312,834,861,916,828,865,750,802,747,813,530,624,848,714,658,804,710,837,980,866,804,723,1021,855,639,967,806,710,795,924,1060,675,671,1066,795,866,866,752,919,838,904,809,611,860,883,807
"COG0048",319,273,325,327,317,275,120,93,233,290,238,259,106,248,319,262,290,316,330,319,250,263,120,258,280,387,271,251,274,298,308,66,261,327,278,315,171,280,297,249,247,308,304,283,278,334,327,348,252,264,285,333,272,207,113,351,282,286,354,313,355,287,296,277,180,303,316,207,295,324,281,344,310,322,313,311,365,310,117,332,308,311,264,324,262,150,139,324,303,283,284,280,307,253,280,239,278,320,279,311
"COG0049",354,435,353,384,380,343,134,139,258,359,385,364,121,341,400,323,357,381,367,384,326,374,161,320,362,442,391,348,319,398,362,92,298,369,302,366,212,341,375,391,294,401,299,335,323,375,344,423,307,325,323,424,305,274,144,358,361,389,375,379,427,306,377,356,193,353,393,276,355,408,385,392,344,345,397,400,436,354,148,370,339,380,357,406,332,178,168,386,377,343,317,362,356,341,349,292,309,352,407,346
