"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",9,16,23,16,17,17,12,43,13,93,11,9,8,17,14,34,10,2,10,31,21,20,23,28,2,5,33,10,7,7,35,3,4,2,12,111,8,2,5,11,42,0,4,16,25,53,8,1,11,10,8,3,13,22,1,69,6,15,6,0,0,9,27,2,34,16,14,12,4,28,24,27,1,0,8,14,9,4,34,2,4,0,18,18,0,28,15,25,23,5,16,17,15,6,17,3,4,0,8,8
"COG0012",641,908,340,988,964,915,1172,1017,983,972,815,863,770,230,1058,897,929,1110,1090,800,940,985,999,763,262,930,954,716,1108,973,886,975,237,681,973,754,276,978,949,969,920,1004,1014,929,811,922,1005,302,943,915,1078,1077,999,1005,1047,671,488,952,260,218,251,858,875,324,761,842,934,896,1018,970,771,924,342,302,1012,996,889,771,933,1560,366,306,855,1047,362,773,949,891,946,1262,831,988,1054,977,850,911,1184,992,851,1018
"COG0013",1228,2044,892,2116,1948,2089,1872,2134,2072,1969,1985,1911,1264,525,1732,2005,1990,2196,1807,1547,1824,2208,2064,1526,627,2023,2116,1583,1899,2170,2053,2073,527,1570,2073,1638,548,1589,2078,2151,2178,2112,1968,1965,1485,2040,2226,640,1462,1954,1790,2146,1867,2115,2301,1614,981,2011,565,435,693,1478,1893,722,1587,1831,1996,1720,2193,2210,1527,1952,833,831,1677,1975,1985,1328,1962,2139,674,721,1886,2212,891,1957,1973,1976,1854,1822,1755,1811,1693,1487,1845,1975,1857,2200,1812,2071
"COG0014",468,612,424,759,722,831,455,894,996,809,708,670,459,238,492,758,669,829,551,446,662,860,883,448,256,750,803,434,518,768,744,1010,225,653,706,554,240,445,873,841,829,827,793,778,592,782,947,262,259,807,472,824,719,738,1021,675,444,708,237,169,304,517,848,437,577,699,752,655,898,946,414,839,391,205,489,649,889,252,711,498,288,368,711,896,493,741,856,709,865,464,639,577,497,513,888,735,491,840,868,739
"COG0015",730,1018,507,1040,1000,1079,896,1089,1114,1231,1012,1138,686,317,828,1011,1086,1181,886,823,1060,1100,1140,822,465,1087,1181,979,1050,1162,1112,1223,310,821,1107,932,316,819,1084,1076,1130,1177,1057,1014,836,1174,1257,331,668,1100,929,1173,1087,1063,1139,795,545,1084,288,281,480,837,1063,435,844,966,1074,1023,1224,1127,912,1107,518,461,795,986,994,555,1002,904,373,601,1038,1173,612,873,1057,1051,1069,916,1080,973,960,873,1006,1001,916,1180,1031,1082
"COG0016",652,851,342,850,767,791,772,892,842,784,770,736,490,218,662,730,849,876,741,662,807,910,875,617,252,777,854,718,840,873,859,891,207,694,844,679,225,634,830,833,850,849,900,805,663,840,848,265,749,764,782,994,832,801,847,572,386,883,248,180,250,645,726,291,728,810,784,794,789,843,702,849,367,247,711,891,801,774,863,1043,298,348,843,831,334,754,793,832,826,808,733,775,756,645,734,840,836,849,788,960
"COG0017",517,525,221,429,211,186,785,210,132,151,404,201,483,136,628,332,494,396,631,556,557,314,282,530,105,308,300,474,754,400,326,167,140,337,435,268,133,606,221,286,303,313,409,310,365,365,222,212,785,204,737,404,550,305,157,322,349,390,155,95,84,493,221,130,433,478,340,575,333,206,546,365,226,285,678,566,148,655,399,970,277,38,318,97,33,233,225,293,239,775,408,601,625,513,119,214,713,394,232,522
"COG0018",881,1332,606,1306,1301,1362,1132,1417,1401,1441,1264,1349,761,346,1087,1374,1040,1470,1060,996,1225,1500,1427,911,412,1356,1406,1274,1185,1429,1355,1482,332,1059,1459,1243,375,931,1331,1342,1349,1509,1384,1328,997,1350,1420,452,1043,1306,1084,1348,1145,1455,1762,1023,667,1338,413,302,464,1051,1402,434,1064,1182,1219,1240,1495,1446,1014,1438,559,533,997,1284,1035,1036,1361,1208,440,514,1299,1553,622,1360,1452,1385,1364,1229,1194,1286,1088,984,1264,1172,1069,1521,1350,1345
"COG0019",859,1079,1074,1273,941,1085,794,1324,1336,1137,1167,1448,824,399,985,1085,868,1266,1034,863,1030,1274,1371,821,536,1209,1289,855,980,1295,1188,1533,420,1168,1144,846,474,855,1391,1284,1372,1415,1289,1185,1096,1124,1408,653,815,1105,898,1320,1003,1152,1620,862,849,1228,528,400,598,729,1229,744,1018,1004,1172,1060,1417,1411,910,1286,921,650,932,1146,1198,849,1000,846,647,842,1175,1294,1079,1128,1307,1080,1276,821,1006,1009,912,870,1598,1158,884,1374,1391,1252
"COG0020",357,479,332,555,462,458,555,507,496,535,527,552,323,144,502,518,469,601,486,478,534,570,560,433,174,575,599,564,549,630,545,534,177,347,594,494,168,488,556,569,614,724,600,536,435,575,535,214,413,524,478,504,488,530,630,487,322,516,203,118,154,478,565,195,474,564,555,458,699,554,476,604,217,186,456,551,360,387,522,548,201,181,604,503,255,563,564,534,502,520,484,542,485,470,461,388,516,622,545,491
"COG0021",981,1233,695,1320,1154,1408,1027,1472,1385,1470,1425,1562,927,329,944,1230,1330,1522,1048,1509,1182,1419,1415,1392,414,1662,1406,855,1132,1261,1352,1526,393,1025,1280,1138,344,1006,1454,1444,1561,1624,1273,1389,1473,1585,1533,580,1243,1262,1071,1669,1286,1318,1595,1171,722,1258,425,315,497,1133,1318,557,1661,1132,1308,1248,1636,1485,1592,1448,581,591,887,1162,1479,1145,1163,977,512,616,1435,1474,773,1327,1426,1395,1319,1094,1230,1259,1102,1101,1317,1303,1141,1495,1374,1310
"COG0022",969,1333,798,1034,1109,977,734,944,838,880,1166,983,465,689,947,841,1278,1067,837,805,1024,1080,962,774,598,1062,1095,1492,1122,927,1106,756,785,989,1054,1180,722,683,892,1038,1047,1310,1281,891,770,1111,896,377,637,944,901,986,1058,1065,679,897,551,1097,658,381,616,908,810,420,811,1293,1085,981,1021,829,870,1096,674,1595,1005,1049,788,708,1130,579,325,538,992,795,443,987,922,1131,830,687,1081,906,958,774,593,952,941,1035,875,1043
"COG0023",62,80,9,50,122,64,120,71,77,70,60,39,103,31,75,116,70,55,79,80,61,84,67,75,25,43,47,79,94,52,60,56,35,57,74,85,39,91,54,60,56,29,76,52,56,59,58,59,145,108,107,57,52,59,37,117,72,72,38,21,11,85,45,26,51,46,67,54,45,69,56,33,53,32,118,73,33,139,130,119,88,18,56,61,9,28,66,60,35,115,82,71,101,77,24,38,106,54,33,75
"COG0024",434,669,425,646,552,664,576,606,649,608,623,676,484,197,604,692,647,631,580,515,646,651,609,501,259,612,652,512,621,607,666,578,244,466,654,593,220,515,603,588,635,664,651,629,520,697,599,208,644,559,559,747,666,664,641,513,374,629,249,198,279,550,554,407,569,607,588,642,667,630,547,670,424,232,556,646,666,855,626,665,314,349,667,584,320,569,560,633,628,559,520,615,554,515,528,765,604,672,599,643
"COG0025",351,200,683,184,433,394,234,318,273,393,217,106,453,241,606,367,337,104,338,354,208,265,245,396,218,161,199,211,197,99,198,131,249,343,158,596,432,306,177,162,205,107,177,201,328,249,242,476,422,383,328,117,145,171,167,572,507,186,281,153,317,224,233,472,310,252,153,218,88,216,311,183,560,301,418,207,81,341,406,200,551,529,153,342,616,169,217,209,233,265,297,225,269,340,142,174,201,99,182,167
"COG0026",220,464,405,521,740,716,304,731,808,599,402,735,314,158,373,603,467,534,304,175,337,694,684,131,230,400,584,531,312,542,599,728,194,574,545,613,220,315,603,464,515,549,571,611,149,532,641,247,175,786,286,600,445,516,726,457,280,532,179,137,246,277,698,278,126,497,517,340,515,753,78,541,315,312,323,524,560,128,570,470,266,316,579,858,362,558,636,540,631,402,490,397,283,337,718,565,305,565,659,519
"COG0027",98,76,143,124,460,320,29,233,311,333,79,48,77,169,108,267,167,50,20,42,56,256,210,48,136,51,212,107,39,72,140,156,122,93,99,500,99,71,135,89,178,16,107,121,32,190,191,46,18,309,28,81,79,123,96,344,56,126,77,68,13,14,202,76,11,91,129,57,24,204,5,118,204,123,39,72,102,21,324,34,136,147,152,393,144,201,193,173,166,28,212,42,19,34,131,105,28,26,128,85
"COG0028",3472,2593,1644,3047,2594,2910,3407,2708,2676,2548,2669,2700,2591,791,2891,2622,3227,3190,3903,2942,3981,2651,2592,2870,1293,2959,2847,1905,3709,2799,2882,3132,744,2328,2928,1969,911,3988,3125,3030,2906,2640,2973,2682,3040,2676,2943,1144,1857,2481,3788,4069,3548,2791,2795,1837,2637,2931,1326,896,1903,3684,2616,1448,2917,2449,2777,3977,2837,2984,2941,2825,1251,1303,3924,2849,3908,1706,2356,3011,1267,1913,2903,2578,1916,2694,2556,2709,2686,2979,3431,3044,4054,3114,3086,3284,4336,3009,2821,3045
"COG0029",277,353,444,292,613,593,200,485,485,540,260,355,338,227,209,486,492,182,127,292,237,450,412,307,164,194,292,265,152,262,298,402,158,252,352,677,217,155,406,247,322,135,376,290,287,369,484,282,173,560,119,212,256,352,347,603,301,360,147,84,260,271,386,362,280,275,301,180,197,489,275,293,350,360,104,358,368,145,580,120,315,331,264,579,272,356,337,288,347,223,377,259,107,285,340,331,110,231,320,203
"COG0030",410,545,267,577,587,549,550,579,571,630,544,597,384,151,595,592,485,628,592,510,525,663,569,465,227,564,585,609,573,629,551,639,161,456,590,556,214,530,595,572,572,666,589,568,499,633,621,240,436,643,493,406,484,517,621,386,263,506,185,107,164,430,481,161,428,452,475,419,568,528,426,474,196,213,397,484,305,253,497,556,173,206,482,555,199,491,474,504,509,459,468,463,505,411,489,327,473,555,471,483
"COG0031",910,932,928,1036,1209,1138,1003,1106,1030,1216,1015,999,850,521,1119,1091,1025,939,1119,960,1033,1093,933,942,721,960,1055,887,1038,867,951,1015,518,876,970,1184,502,940,1015,955,977,820,887,902,1026,1067,1138,610,741,1187,1080,1090,1042,984,808,1018,754,1066,596,571,688,943,831,763,1036,889,975,944,759,1044,977,956,739,680,1088,899,961,668,1113,1143,536,616,1017,1160,507,916,834,1007,866,1045,1020,1014,1110,1040,843,877,1064,939,1015,995
"COG0033",113,105,226,119,536,502,21,323,356,362,162,28,260,34,126,363,218,22,18,56,18,326,278,84,48,38,163,26,11,24,149,171,69,127,91,472,177,51,147,90,196,1,112,137,66,166,277,212,129,472,44,50,34,123,141,317,194,116,87,22,31,17,203,52,35,59,131,30,2,222,52,130,31,25,23,36,36,89,339,38,149,219,99,481,80,144,188,136,205,31,224,52,12,59,107,80,4,21,86,62
"COG0034",737,1128,571,1140,1148,1112,1087,1107,1075,1170,950,1280,736,322,1027,1162,1078,1148,1017,1004,1041,1175,1148,998,385,1100,1244,1052,1050,1144,1125,1234,342,1003,1179,1103,342,1039,1191,1077,1153,1186,1187,1064,979,1256,1161,378,965,1115,1054,1156,1120,1109,1260,803,581,1166,332,315,357,991,1085,393,1061,1090,1090,1005,1212,1201,950,1131,489,452,1000,1118,1241,1025,1141,1323,614,420,1168,1136,551,1123,1074,1098,1041,1111,969,1091,1091,943,1084,1213,1082,1212,1265,1033
"COG0035",113,112,128,127,300,236,148,187,235,203,142,59,146,33,130,220,159,100,126,128,107,196,181,123,72,114,193,165,94,96,164,147,61,113,147,273,90,118,146,129,165,116,136,145,123,160,172,137,72,246,97,78,121,130,100,239,138,154,79,58,84,152,175,49,138,135,162,88,111,140,87,153,95,121,121,137,79,71,213,128,109,151,126,239,183,208,184,145,169,157,182,157,117,172,116,119,113,86,131,136
"COG0036",419,545,240,676,535,586,532,577,538,579,571,549,396,170,484,600,641,654,519,475,605,668,590,461,178,545,619,500,618,633,571,606,138,461,595,569,155,498,583,590,524,660,639,610,516,634,552,204,441,528,529,651,535,616,594,444,321,605,166,140,133,526,566,178,477,616,552,655,622,620,465,575,200,226,503,591,505,339,578,631,202,166,575,591,222,579,530,609,580,632,539,569,539,555,508,541,532,582,577,677
"COG0037",904,1019,488,1119,1038,1022,1121,1069,1115,1068,1095,987,937,456,1020,1078,897,1211,1138,1077,1232,1157,1077,962,683,1286,1025,1073,1095,1219,1038,1034,512,970,1053,911,418,1020,1075,1117,1156,1265,1132,1036,954,1037,1028,562,1056,1067,1071,1086,1150,1132,1158,940,688,1082,561,1199,467,943,1052,443,1115,1048,1051,1105,1309,1112,1136,1186,596,569,927,1056,755,764,1020,1367,605,655,1043,1157,689,908,1059,1126,1078,1249,1068,1123,1047,995,998,873,1165,1236,1064,1214
"COG0038",291,254,322,244,633,519,368,340,386,469,279,129,446,191,399,498,375,93,353,301,231,322,279,293,110,140,220,259,251,111,238,202,117,250,214,592,230,340,238,211,279,47,183,337,291,260,347,273,206,457,338,110,218,210,145,488,424,210,161,68,373,533,331,306,231,253,251,215,73,239,228,242,525,166,415,238,260,178,458,247,295,490,227,450,425,350,274,230,319,316,353,336,369,397,317,220,283,76,267,220
"COG0039",536,779,356,801,467,599,687,717,669,635,707,702,456,200,590,567,771,878,643,585,774,715,714,570,198,805,828,623,748,802,814,834,181,644,767,377,157,593,756,775,795,912,821,739,647,790,769,235,471,565,590,760,657,614,570,336,365,623,202,116,206,506,523,234,498,662,631,605,640,613,536,693,252,353,472,709,825,281,482,610,186,240,669,483,274,573,554,612,567,598,496,612,548,496,628,787,559,767,647,669
"COG0040",294,309,277,414,362,376,360,367,355,444,334,407,294,121,409,362,312,431,399,333,474,414,392,325,143,362,356,362,380,393,334,517,107,366,356,315,123,347,415,371,387,361,367,377,346,339,424,168,296,388,377,487,463,359,444,324,286,374,115,78,176,318,413,200,384,291,306,395,316,428,348,316,251,256,355,429,418,186,336,476,201,190,349,379,224,392,370,366,392,423,393,351,392,380,477,391,421,415,457,407
"COG0041",258,360,124,381,404,389,367,391,361,382,316,439,275,103,327,383,379,388,372,297,386,410,350,297,132,323,379,296,302,397,364,392,108,305,382,330,108,357,388,346,379,363,343,384,292,415,381,141,251,341,327,423,333,396,439,305,215,392,109,90,122,308,332,133,324,326,333,325,381,381,307,378,159,133,336,355,397,200,404,422,196,126,362,376,174,353,339,359,342,421,296,355,334,304,395,410,382,345,363,371
"COG0042",694,848,493,838,1051,986,541,899,921,1053,717,1045,680,368,578,1056,904,737,578,642,713,943,911,628,388,739,859,811,647,911,894,834,394,895,818,1107,403,554,838,788,858,728,826,801,740,939,911,590,640,984,499,747,798,920,793,945,718,926,374,288,461,688,938,592,678,867,794,722,696,937,610,861,656,449,499,867,822,641,1094,542,584,667,929,1056,755,846,851,935,853,601,766,772,516,659,855,809,510,799,849,752
"COG0043",799,360,61,458,169,201,1017,110,118,101,344,48,654,180,644,428,683,476,793,717,864,267,179,789,181,366,126,170,1032,361,164,102,190,255,418,359,109,778,81,306,313,177,285,323,727,206,136,276,680,158,847,516,951,283,57,654,475,343,189,157,255,664,248,270,612,444,234,841,214,112,721,267,326,102,719,708,157,315,503,1196,381,309,121,105,276,303,160,73,276,976,635,616,796,751,166,169,950,200,94,554
"COG0044",1010,1410,829,1487,998,1025,1478,1214,1243,1075,1381,1680,915,210,1253,1215,1229,1583,1493,1343,1493,1264,1352,1352,426,1336,1421,1248,1521,1563,1401,1427,287,1153,1434,837,333,1422,1585,1450,1503,1673,1529,1366,1418,1367,1354,288,880,1072,1473,1727,1385,1363,1529,905,742,1498,376,333,816,1413,1314,699,1310,1369,1431,1435,1516,1407,1406,1413,579,447,1473,1445,1497,681,1247,1552,359,675,1424,1126,731,1289,1271,1374,1355,1360,1127,1380,1603,1241,1411,1547,1600,1571,1502,1444
"COG0045",645,1155,437,1092,642,815,1061,1038,831,817,1003,993,650,251,914,822,932,1282,1001,812,1076,964,958,744,349,1053,1168,839,1009,1169,1123,1190,273,894,1122,508,230,831,1094,1107,1042,1350,1135,1002,850,1121,971,332,609,786,1014,1328,1136,1093,1182,538,614,1157,275,238,304,925,951,324,765,1023,1074,930,1403,1037,743,1259,402,387,922,1124,1145,387,704,1229,317,418,1224,845,427,789,953,1125,908,1108,851,1088,1056,987,989,1163,1063,1432,1030,1119
"COG0046",1254,1900,832,1756,1613,1683,1888,1800,1677,1909,1536,1822,1414,628,1580,1820,1933,1844,1700,1719,1553,1805,1787,1783,631,1743,1916,1703,1698,1886,1873,2040,531,1517,1878,1513,545,1528,1890,1761,1816,1875,1853,1702,1719,1922,1863,737,1586,1650,1600,1911,1695,1984,2003,1396,1167,1946,506,454,596,1522,1735,690,1838,1631,1756,1523,1935,1849,1854,1807,904,813,1695,1847,1944,1191,1757,1944,929,808,1914,1732,1073,1807,1659,1931,1651,1828,1548,1842,1705,1605,1736,1887,1710,2051,1939,1756
"COG0047",661,965,284,789,755,773,886,779,734,889,598,949,897,455,757,722,773,889,836,765,709,780,798,752,390,893,907,992,730,877,1027,891,278,1018,991,691,296,725,917,816,855,1015,898,706,703,894,757,592,673,799,755,793,776,965,991,695,797,986,329,222,235,811,718,387,705,779,803,656,822,825,673,770,644,429,773,851,923,542,836,895,702,558,910,786,824,832,840,1062,774,913,698,908,776,879,748,958,790,1052,963,729
"COG0048",215,299,163,309,287,298,284,284,277,305,287,229,202,94,270,338,346,302,253,243,327,269,269,231,104,292,319,245,271,298,271,310,100,216,296,264,112,263,323,300,308,311,323,311,192,349,298,121,257,271,249,337,283,278,299,255,166,302,106,78,81,282,283,107,261,339,292,262,312,311,235,317,125,113,292,340,330,295,329,394,143,126,274,287,166,259,266,297,243,349,244,333,262,250,278,334,271,340,278,300
"COG0049",235,356,163,399,324,301,425,374,301,382,359,227,247,99,357,415,385,399,407,330,379,364,338,309,114,378,381,337,396,408,346,387,100,299,386,306,96,383,330,371,398,395,362,349,340,359,360,140,375,297,380,463,392,348,337,285,216,338,131,86,98,375,327,103,343,392,352,358,415,365,306,402,161,108,360,413,350,334,390,439,162,120,349,310,93,362,335,347,335,446,318,361,371,343,288,361,401,374,349,386
