"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3"
"COG0043",4384,1510,1018,7930,1801,8753
"COG0044",13325,10025,14128,14173,7400,15411
"COG0045",9195,7643,10309,2997,1769,3507
"COG0046",17138,16683,18076,15442,17725,18017
"COG0047",8472,7551,9162,7234,7464,8373
"COG0048",3213,2751,2889,2551,3229,2952
"COG0049",3655,3245,3291,3463,3902,3860
"COG0050",9284,8569,9275,7109,9493,7889
"COG0051",2400,2007,2316,1863,2758,2092
"COG0052",6466,5688,5784,5128,6196,5515
"COG0053",1054,907,434,2844,218,3281
"COG0054",2725,3347,3130,2297,3160,2446
"COG0055",11665,11014,11629,6364,11570,7678
"COG0056",13133,12595,13300,7387,12885,8413
"COG0057",9792,12433,11121,8182,12100,8266
"COG0058",1160,2447,1107,2923,11067,2121
"COG0059",5619,7285,7981,6255,7279,6427
"COG0060",21070,21303,21773,18806,22153,21123
"COG0061",6290,7786,6747,6727,9276,7263
"COG0062",2857,4539,2646,6056,5934,6315
"COG0063",3491,5622,3623,6680,7400,7021
"COG0064",7550,10931,10165,7984,10431,8115
"COG0065",9630,11353,11856,9311,10453,10848
"COG0066",4982,4920,5289,4032,4657,4705
"COG0067",16010,25261,27156,4917,5257,5155
"COG0068",287,70,96,296,136,130
"COG0069",21731,32942,35833,21915,25927,23845
"COG0070",14788,22590,25622,11921,12627,12928
"COG0071",4143,9761,5159,4158,3501,3823
"COG0072",5417,5545,5762,11525,16852,13362
"COG0073",14999,12757,14202,10059,11314,10880
"COG0074",6778,5789,7246,8499,3787,9538
"COG0075",2037,2646,2238,9898,11411,10291
"COG0076",4206,4402,2496,3690,6239,4273
"COG0077",5261,5870,7479,4809,6078,5116
"COG0078",4660,5033,5621,6324,6057,6579
"COG0079",7842,11994,11183,11119,13976,11516
"COG0080",2988,3163,3009,2997,3306,3123
"COG0081",4846,5447,5009,4614,5138,5228
"COG0082",7506,8869,8498,5964,9309,6783
"COG0083",1620,2061,1550,2545,4936,2668
"COG0084",5270,5006,5610,4954,5978,5057
"COG0085",29091,26471,28416,23225,27094,26250
"COG0086",33988,31137,32322,20443,37751,23743
"COG0087",5155,5156,4880,5017,5499,5446
"COG0088",4293,4594,4535,4062,4501,4449
"COG0089",2057,1914,1981,1890,2213,1894
"COG0090",6115,6747,6158,5309,6645,5995
"COG0091",2723,2579,2666,2380,2859,2597
"COG0092",1787,1814,1730,4382,6032,4845
"COG0093",2883,2592,2608,2353,2930,2640
"COG0094",4426,3989,4202,3672,4351,4018
"COG0095",656,1574,851,1169,3237,982
"COG0096",3223,2884,2973,2538,3336,2683
"COG0097",4081,3908,4012,3206,4349,3512
"COG0098",1271,1237,1344,3144,4740,3764
"COG0099",3119,2822,2934,2839,3359,3048
"COG0100",3169,2474,2989,2618,3243,2935
"COG0101",5962,5693,6300,3241,6002,3733
"COG0102",3501,3326,3460,1096,1254,1141
"COG0103",3173,2755,2913,2323,2995,2667
"COG0104",9202,10217,9860,7761,10436,8861
"COG0105",3042,3059,3027,2800,3846,2986
"COG0106",2987,4252,4466,3235,4292,3448
"COG0107",4056,5143,5550,4142,5565,4403
"COG0108",7399,9028,8378,1576,3228,1655
"COG0109",6879,7651,7682,6928,7994,7472
"COG0110",3006,2209,2478,4003,2729,3875
"COG0111",15388,16407,18948,18393,15650,18967
"COG0112",9177,10691,9696,8625,10182,9462
"COG0113",6579,7201,7832,4705,8250,4788
"COG0114",9614,9530,9613,1726,3771,2013
"COG0115",13771,15346,15920,13869,15240,15335
"COG0116",2768,3227,2090,1329,5591,854
"COG0117",6210,6262,6345,3382,6610,3662
"COG0118",1124,1322,1528,3156,4251,3268
"COG0119",15655,17982,19732,17824,14625,18506
"COG0120",632,778,725,2587,3767,2617
"COG0121",263,124,86,540,143,228
"COG0122",3731,3294,3977,5554,2232,5611
"COG0123",7979,5680,7178,5175,3799,4659
"COG0124",9748,10237,10226,8234,9680,9186
"COG0125",3573,4038,3986,3965,4564,4299
"COG0126",8381,9769,9746,7630,10159,8285
"COG0127",4849,5927,5397,3637,6607,4164
"COG0128",9008,9105,9620,7676,10149,8262
"COG0129",11484,15803,16974,13503,13440,13270
"COG0130",4757,4473,4777,4696,6545,5185
"COG0131",2500,4032,4187,3344,4127,3427
"COG0132",1009,1739,1007,1910,3163,1618
"COG0133",2037,2657,2822,6532,6900,6974
"COG0134",3702,5826,5822,4453,5472,4465
"COG0135",2921,3709,4182,2370,4568,2582
"COG0136",6033,8922,8750,7200,6658,7269
"COG0137",5329,7048,8241,6801,6797,6955
"COG0138",11522,10586,12032,6898,12473,8259
"COG0139",579,1092,1138,2350,3345,2330
"COG0140",1099,2334,1974,1077,2784,1021
"COG0141",2717,3180,4130,7715,9593,9082
"COG0142",14358,14743,14940,12847,15400,13961
"COG0143",11626,11756,11444,10842,11199,11720
"COG0144",6223,6564,4888,3218,7174,3688
"COG0145",8069,4361,5427,16060,3677,15362
"COG0146",6325,3342,4276,13483,2909,13235
"COG0147",12319,15433,17225,10857,16882,11583
"COG0148",9119,9942,9141,8799,10461,9434
"COG0149",5206,5173,5279,4075,5320,4458
"COG0150",7435,8325,8414,6922,8843,7325
"COG0151",9299,8948,10053,2870,3321,3267
"COG0152",5512,5454,5842,5295,5953,5975
"COG0153",2673,1091,1776,1591,1160,1825
"COG0154",20168,21009,25571,32998,17346,31577
"COG0155",3248,6580,3108,5892,7279,6001
"COG0156",9133,6520,6448,5881,9852,7144
"COG0157",3375,5130,4250,3926,6035,4195
"COG0158",2232,476,687,832,867,618
"COG0159",3990,4880,5629,4029,5476,4307
"COG0160",7057,3278,3030,7555,3444,8244
"COG0161",10003,11250,13499,14525,10352,14852
"COG0162",8386,9015,9513,7432,9627,8501
"COG0163",942,294,272,1985,510,1825
"COG0164",4207,4024,4727,4175,4084,4526
"COG0165",6130,8025,10156,8559,7544,8726
"COG0166",9266,10283,10074,2595,3508,2527
"COG0167",8277,8238,8397,7239,9038,8221
"COG0168",11861,11439,13107,8339,11154,9136
"COG0169",5917,6521,6876,5801,6699,6232
"COG0170",767,1465,747,253,862,308
"COG0171",7906,10901,8392,6338,8411,6847
"COG0172",8930,9493,9263,8035,9487,9086
"COG0173",11386,13984,13221,7475,13915,8487
"COG0174",15660,19396,22703,21815,13964,24764
"COG0175",2445,2841,2605,1244,1470,1149
"COG0176",4864,13002,7162,3866,6998,3602
"COG0177",5611,5163,5637,1431,1835,1614
"COG0178",24052,21770,23273,15638,22806,18764
"COG0179",7623,5509,6896,10480,3921,10815
"COG0180",7854,7824,8501,7193,8986,7924
"COG0181",8206,7360,8489,4760,8058,4997
"COG0182",2672,2487,2552,4707,1192,4775
"COG0183",19644,14451,17913,25782,10624,25574
"COG0184",2069,1934,2139,2504,2289,2346
"COG0185",2193,2135,2104,1817,2330,1933
"COG0186",1773,1564,1695,1704,2084,1859
"COG0187",24161,21176,23924,15287,20725,17263
"COG0188",27692,29945,28757,17472,31673,19925
"COG0189",5857,8240,7759,7378,8157,6787
"COG0190",6260,6541,6930,6384,6794,6975
"COG0191",3158,4413,3430,1638,1455,1649
"COG0192",8542,8807,9650,7736,9460,8525
"COG0193",4045,3952,4366,2609,4684,2965
"COG0194",3854,3885,4267,2310,3799,2615
"COG0195",9778,9962,11619,7386,10034,8445
"COG0196",6166,6261,7146,4276,6574,4557
"COG0197",3374,2852,3065,2767,3280,2910
"COG0198",1966,1907,1738,1738,2490,1937
"COG0199",2084,1954,2006,944,1912,1036
"COG0200",3050,2798,3155,3083,3260,3093
"COG0201",10087,9456,10013,7899,10682,8855
"COG0202",2662,2336,2531,6348,7693,6861
"COG0203",2652,2533,2856,2046,2428,2180
"COG0204",12744,11138,10699,9104,11621,8959
"COG0205",4642,4159,4327,3297,2641,4088
"COG0206",9845,9043,9494,2866,3304,3209
"COG0207",4357,2654,3156,1817,2808,2179
"COG0208",8237,20463,11007,3121,5734,3402
"COG0209",23196,54688,30009,20779,16288,22393
"COG0210",17791,24185,17869,18167,21800,16965
"COG0211",598,541,655,1227,2063,1340
"COG0212",2341,2565,3942,3124,2146,3076
"COG0213",2057,1007,1055,2024,1183,2311
"COG0214",1250,832,405,495,250,736
"COG0215",10213,11728,10452,9462,11695,10436
"COG0216",7398,7892,8068,5187,8001,6099
"COG0217",4421,3742,4644,3488,2520,3921
"COG0218",2687,1373,2397,1500,1434,1596
"COG0219",2158,2876,2823,1994,2997,1891
"COG0220",3613,2843,3582,528,1359,506
"COG0221",1065,2838,1517,498,4703,373
"COG0222",2379,3175,2673,1705,3172,1814
"COG0223",7875,8479,8725,5840,8247,6265
"COG0224",6560,7022,7569,4520,7527,5006
"COG0225",6649,6903,7914,1712,2947,1812
"COG0226",770,4128,3536,1927,6361,804
"COG0227",618,668,686,985,1760,1073
"COG0228",2863,2635,3165,475,989,595
"COG0229",4380,3920,4819,3849,4441,4019
"COG0230",177,368,317,172,108,178
"COG0231",4033,4110,4287,3728,4537,3948
"COG0232",4028,4145,5407,3657,2069,3346
"COG0233",3474,3558,3734,2557,4108,2825
"COG0234",2510,2830,2615,1907,3424,2079
"COG0235",4376,4052,4841,4396,2445,4776
"COG0236",2018,2319,2029,1364,2863,1565
"COG0237",4315,4513,4503,3758,4408,4202
"COG0238",1721,1569,1527,1106,1773,1229
"COG0239",655,384,576,640,359,543
"COG0240",5974,4753,6226,1522,1082,1688
"COG0241",1770,1649,1919,1967,1598,2113
"COG0242",4583,7395,6264,3440,5006,3726
"COG0243",9807,7513,8016,13911,4069,14407
"COG0244",4249,4432,4132,3571,4937,4124
"COG0245",4276,5372,5283,2505,6174,2450
"COG0246",1282,1363,1812,978,693,1401
"COG0247",11312,9593,8673,5011,1630,5706
"COG0248",4099,6600,6320,2518,7962,1859
"COG0249",13259,12741,8764,7049,15606,7117
"COG0250",4117,4125,4223,3604,4845,3904
"COG0251",6211,4208,4848,8024,5478,8687
"COG0252",2217,586,514,3582,1184,3913
"COG0253",5190,7088,6925,3541,6125,3667
"COG0254",1780,1558,1959,1120,1943,1179
"COG0255",257,164,300,365,143,353
"COG0256",2391,2172,2563,2704,2689,2828
"COG0257",107,63,169,49,33,37
"COG0258",19450,22367,18105,12147,16043,13116
"COG0259",3340,2828,3759,2195,1900,2416
"COG0260",9064,10185,10728,7171,11172,7616
"COG0261",3020,3014,3556,1766,3561,2160
"COG0262",2368,1225,1827,1272,1422,1383
"COG0263",4684,8099,7658,4362,6760,4361
"COG0264",5140,5050,5557,3640,5070,3729
"COG0265",15169,14792,14823,14594,18317,15123
"COG0266",6508,6242,6317,4520,7254,4549
"COG0267",760,761,741,424,1013,484
"COG0268",1270,1560,1665,828,1769,902
"COG0269",18,29,23,66,9,91
"COG0270",5014,4885,2603,2630,5623,1962
"COG0271",1456,1380,1739,963,1751,1028
"COG0272",13947,14237,13877,8796,19786,10026
"COG0274",1604,2606,1703,1425,3214,1928
"COG0275",6047,6937,6557,3982,6532,4498
"COG0276",7853,6897,8276,3163,9334,3218
"COG0277",18446,17553,16960,22829,18629,22594
"COG0278",1743,1877,2057,1714,1965,1617
"COG0279",1855,2083,1694,2409,1677,2253
"COG0280",8791,6961,11077,5634,5007,6546
"COG0281",8395,5566,8452,5730,4347,6658
"COG0282",342,101,158,733,329,372
"COG0283",4380,5258,5490,2987,6098,3227
"COG0284",5248,5153,5221,4518,5926,4972
"COG0285",8229,8589,8400,5509,8648,6559
"COG0286",2286,1691,1084,3015,3377,1181
"COG0287",4894,6380,6884,5249,5904,5212
"COG0288",987,424,803,840,417,794
"COG0289",3888,5456,5844,2763,5433,2717
"COG0290",3430,4005,4044,2581,4392,2891
"COG0291",968,1512,1134,640,1471,613
"COG0292",2569,2580,2749,1800,2627,1887
"COG0293",2950,2546,3444,3093,1613,3229
"COG0294",5980,6837,6896,5240,7859,5834
"COG0295",262,189,154,595,379,787
"COG0296",4456,6738,3571,2330,8368,2430
"COG0297",4266,4229,2499,1664,6890,1862
"COG0298",27,6,9,10,4,4
"COG0299",4393,4615,4630,3980,4999,4138
"COG0300",2827,2678,2590,820,723,750
"COG0301",449,84,39,3838,58,3606
"COG0302",4725,5208,5316,3971,5808,4296
"COG0303",6060,5172,5360,7354,3023,7504
"COG0304",13053,11508,13565,8853,11877,9631
"COG0305",13187,36809,19001,8184,15416,7733
"COG0306",3967,1758,1876,4655,2634,5076
"COG0307",1366,1532,1460,3106,5070,3351
"COG0308",18361,12998,10922,16324,18101,18620
"COG0309",165,32,46,616,103,444
"COG0310",259,803,321,22,79,12
"COG0311",888,573,281,1496,442,1746
"COG0312",10675,16817,13351,9071,14104,10504
"COG0313",5921,6062,6403,3349,6310,3616
"COG0314",1426,1392,1278,1845,683,2023
"COG0315",1551,1652,1421,2143,789,2470
"COG0316",4631,5139,5657,5482,5196,5446
"COG0317",13536,17944,15699,10768,17871,10999
"COG0318",34660,27276,34981,42340,20258,41413
"COG0319",2731,3136,2798,1966,1527,2031
"COG0320",6995,8697,7367,4408,11396,4872
"COG0321",4668,4630,4406,2557,4659,3143
"COG0322",13704,17525,15102,8177,14888,9772
"COG0323",6772,2289,3246,4306,3323,4361
"COG0324",5875,6111,6729,4103,7000,4512
"COG0325",4507,5113,5153,2741,4966,3279
"COG0326",8649,8366,8251,3827,10868,3993
"COG0327",1780,670,744,785,791,830
"COG0328",3062,3754,3593,2136,4099,2480
"COG0329",8851,10258,11845,11082,8605,11240
"COG0330",11804,10315,12702,11964,10243,12752
"COG0331",5688,6024,6330,3768,6087,4261
"COG0332",7036,5891,5591,4555,7196,5552
"COG0333",501,563,959,357,1073,360
"COG0334",8543,3925,4060,6233,10046,7031
"COG0335",3216,3333,3854,1981,4070,2270
"COG0336",5033,5864,6107,3289,6995,3737
"COG0337",7079,8739,8288,5009,8664,5346
"COG0338",1333,9185,2777,2191,1309,1851
"COG0339",4430,5834,5317,3850,9702,3801
"COG0340",4349,4659,4745,5154,5443,5227
"COG0341",6097,6754,7442,4145,7041,4657
"COG0342",11689,11592,12359,6737,11691,7498
"COG0343",8210,8120,7818,7908,9256,8743
"COG0344",2321,3258,3192,3109,3730,3137
"COG0345",3734,5354,5846,3312,5022,3538
"COG0346",5646,5273,6604,9924,2985,9346
"COG0347",1689,2286,2681,1522,2806,1502
"COG0348",1135,249,448,2514,406,991
"COG0349",3943,3952,4830,3459,3990,3346
"COG0350",531,485,604,2758,821,2647
"COG0351",2578,3651,3394,3582,5208,3623
"COG0352",2966,3736,3464,2593,4605,2354
"COG0353",3821,4236,4620,2791,4677,3172
"COG0354",3510,3771,5103,3304,4364,3361
"COG0355",2769,2611,2901,1607,2916,1739
"COG0356",7353,6772,6972,4122,7101,4633
"COG0357",3766,4273,4566,2412,4547,2470
"COG0358",12922,13450,13790,10849,15044,11598
"COG0359",3167,3275,3488,2266,3593,2624
"COG0360",2427,2628,2632,1946,3187,2105
"COG0361",2108,1850,1873,1962,2013,2158
"COG0362",2269,5423,2963,731,6208,900
"COG0363",2806,3007,2714,2005,4194,2461
"COG0364",2411,5761,3010,1229,6521,952
"COG0365",25066,25488,28941,26069,20959,27104
"COG0366",8600,17867,7547,5131,10174,4214
"COG0367",3759,5236,2583,8919,8641,9164
"COG0368",1100,1463,1131,1523,3535,1478
"COG0369",6107,3264,2121,1300,8359,1404
"COG0370",752,200,659,1682,380,2508
"COG0371",765,2377,1791,2745,4346,2773
"COG0372",9138,9199,9034,9448,9845,10158
"COG0373",5408,5146,3970,7570,7918,7486
"COG0374",304,48,64,294,187,104
"COG0375",32,321,158,56,17,20
"COG0376",7970,5826,9677,5018,4190,5161
"COG0377",2492,3344,2824,3586,4063,4100
"COG0378",606,2691,1665,1303,1058,1159
"COG0379",3791,5370,5121,3873,5496,3828
"COG0380",501,1286,429,1584,351,1109
"COG0381",3852,4750,3540,2898,3887,2958
"COG0382",8309,9944,8648,4827,12549,5608
"COG0383",1433,558,423,842,638,912
"COG0384",1627,991,1618,1685,1129,1624
"COG0385",3218,2686,3074,2370,1549,1934
"COG0386",3936,3787,4500,1729,4302,1983
"COG0387",559,287,218,274,390,520
"COG0388",9807,13041,11553,14049,13586,14437
"COG0389",10730,10857,10965,9306,11655,9386
"COG0390",227,168,52,1053,97,1122
"COG0391",1648,3335,2122,3112,5897,3129
"COG0392",1055,1833,1205,2427,3726,2199
"COG0393",1041,396,502,547,548,713
"COG0394",2486,2211,2965,2338,2858,2190
"COG0395",7459,11186,12404,8863,4490,8785
"COG0396",4904,5408,4971,4248,4521,4855
"COG0397",6552,8902,8681,1415,3357,1608
"COG0398",1022,1264,1254,2644,5717,1806
"COG0399",15034,16795,15256,6467,6070,6245
"COG0400",3455,3818,4059,2422,3951,2493
"COG0401",8,0,2,51,7,11
"COG0402",7631,6084,5539,12755,8645,11833
"COG0403",15046,20201,17892,7217,15581,8776
"COG0404",37696,46242,60740,40714,26073,49653
"COG0405",14656,10112,12387,14820,8487,15725
"COG0406",4248,5556,4150,4016,7177,3652
"COG0407",8022,7163,8130,3733,8017,3625
"COG0408",4512,5931,6679,1976,6877,1967
"COG0409",140,41,39,44,23,18
"COG0410",6705,7776,8714,9632,3888,9221
"COG0411",6328,6241,7378,8717,2964,8694
"COG0412",3678,3377,3357,7287,1546,6912
"COG0413",1856,2300,2564,4222,6128,4427
"COG0414",4135,5481,6554,2235,6014,2047
"COG0415",23182,25622,21664,1982,26664,2064
"COG0416",3505,5803,5594,3724,6334,4152
"COG0417",11749,31530,11359,6995,9092,5977
"COG0418",1749,3598,2228,874,5027,761
"COG0419",4016,17045,6112,5683,4096,4276
"COG0420",660,382,173,3428,497,3149
"COG0421",1247,2844,1420,2801,3763,2054
"COG0422",1662,4051,2937,3679,5891,3523
"COG0423",6892,4360,5305,5360,4030,6788
"COG0424",3874,4146,4999,2744,4771,2775
"COG0425",422,301,461,1192,237,1126
"COG0426",2328,8753,4348,300,12273,76
"COG0427",510,202,157,935,285,422
"COG0428",2582,356,745,709,1571,953
"COG0429",1071,2885,1385,1070,3897,822
"COG0430",122,19,5,84,4,219
"COG0431",2042,1993,1233,2095,2865,1936
"COG0432",2306,2851,2177,1865,3156,2115
"COG0433",1423,289,416,1290,219,1137
"COG0434",299,580,272,598,136,484
"COG0435",1729,2229,1763,1134,4744,643
"COG0436",23921,21113,22322,25352,22711,27334
"COG0437",5978,1681,2566,4160,3368,5133
"COG0438",45434,48400,39667,36722,52539,35944
"COG0439",13228,12972,12008,14225,13212,13911
"COG0440",2628,3165,3591,2787,3261,2985
"COG0441",13989,14683,15021,10975,16466,12421
"COG0442",10440,11485,10600,9428,11938,10793
"COG0443",20386,23088,20490,15006,32546,16255
"COG0444",2147,3165,1843,9948,1053,9731
"COG0445",12722,13188,14982,6698,15589,7979
"COG0446",14052,15097,21557,23999,7490,24933
"COG0447",1852,2417,1734,1288,4435,1197
"COG0448",452,1199,596,1183,5230,1003
"COG0449",11963,12300,12710,11195,13736,12184
"COG0450",2095,2474,1957,2760,3728,2435
"COG0451",41864,68300,47103,40110,59881,39887
"COG0452",2560,2816,3172,6056,8732,6448
"COG0454",8145,8051,7732,8175,12834,7304
"COG0455",803,602,734,675,170,425
"COG0456",680,738,633,3658,2480,3468
"COG0457",42521,36732,38551,50895,40519,51610
"COG0458",22178,23818,23332,19422,23548,21408
"COG0459",18960,17921,14948,16368,22902,18317
"COG0460",6093,8775,9022,6925,7374,7706
"COG0461",4378,5369,5376,4118,5744,4351
"COG0462",7633,7903,8080,6814,8021,7577
"COG0463",33938,35582,31325,36066,47322,34563
"COG0464",7742,4417,2545,10737,8098,11407
"COG0465",20997,26224,18787,9597,33432,10411
"COG0466",12030,10447,13649,11734,7407,12375
"COG0467",1721,3164,2092,240,7310,313
"COG0468",10186,20333,12263,9138,10464,8857
"COG0469",8203,8494,7168,5222,10082,5921
"COG0470",10673,19652,10736,8916,10062,9046
"COG0471",10246,8813,7956,9020,12994,10046
"COG0472",10666,11721,11825,8643,10591,9266
"COG0473",8240,10623,11806,11137,9401,11343
"COG0474",4803,996,494,2658,990,2257
"COG0475",3152,4827,2835,7723,6139,6718
"COG0476",5558,5559,5280,5499,6615,6006
"COG0477",44674,40815,47047,64990,30287,61015
"COG0478",156,15,6,13,4,7
"COG0479",6450,5139,6087,5736,4003,6615
"COG0480",16057,14812,15492,18046,15755,19716
"COG0481",11934,15652,13788,8121,13679,8954
"COG0482",7489,7955,8463,6931,8126,7968
"COG0483",8398,10902,10667,3199,3580,3140
"COG0484",10710,9450,9811,11033,11204,11708
"COG0486",9155,10449,10220,5082,11533,5492
"COG0488",15446,8298,10178,13350,13437,13153
"COG0489",3202,2823,2672,9473,9935,9997
"COG0490",0,0,0,89,0,30
"COG0491",19035,13766,16384,20976,13129,22375
"COG0492",13010,13917,14415,9097,15978,10334
"COG0493",6254,8847,11693,10048,3345,10922
"COG0494",9248,8386,10283,12737,6890,12615
"COG0495",19546,20353,20460,15794,19646,17727
"COG0496",3718,3272,3222,2245,4411,2597
"COG0497",5352,4999,4291,3980,7810,4204
"COG0498",8403,9444,10410,13584,8576,14055
"COG0499",9553,10354,10689,9303,10535,10299
"COG0500",29408,27312,30500,38891,24214,37214
"COG0501",5530,5009,5373,5297,3109,5154
"COG0502",1326,2109,1362,2215,4563,2015
"COG0503",3529,3606,3742,3570,3161,3640
"COG0504",11224,12685,12135,9972,13390,11072
"COG0505",8113,8435,8412,6875,9329,7409
"COG0506",5133,2874,3758,4934,3083,5189
"COG0507",4875,6484,4507,6801,6810,4720
"COG0508",19297,18133,21454,12413,15900,13359
"COG0509",2623,2111,2177,1715,3086,1936
"COG0510",863,1172,1179,984,405,1060
"COG0511",5477,3601,3941,4107,4108,3993
"COG0512",1687,2050,1887,4507,5795,4958
"COG0513",22412,15252,20703,17866,14256,18270
"COG0514",6462,1454,3076,3373,2889,2948
"COG0515",25129,4954,2771,6518,3828,5102
"COG0516",9887,11267,10578,9072,10611,10040
"COG0517",12679,8584,12122,15116,7834,15990
"COG0518",11988,13254,13883,14489,12950,15928
"COG0519",9657,9504,10410,9315,10236,10203
"COG0520",15164,14168,11892,4528,5182,5359
"COG0521",1822,1683,1600,856,307,900
"COG0522",5293,5278,5051,1299,2040,1454
"COG0523",6673,11662,9444,1909,16410,1532
"COG0524",14302,15037,15776,14413,16106,16066
"COG0525",17441,21275,19240,14348,20792,16351
"COG0526",20431,18452,18776,17981,21921,20151
"COG0527",7439,11628,10770,11213,9745,11846
"COG0528",4172,3908,3215,1182,1859,1203
"COG0529",3187,3002,2551,2462,4128,2728
"COG0530",5372,6218,4510,4652,6915,4445
"COG0531",5914,2443,2364,9840,2757,10516
"COG0532",16551,13515,16049,3830,5657,4670
"COG0533",7796,8540,8607,6638,8400,7714
"COG0534",12237,9142,13001,10001,6506,11073
"COG0535",3296,4862,3001,6516,5831,5449
"COG0536",7336,8322,8446,4751,8649,5259
"COG0537",4077,3723,4474,4082,3890,4160
"COG0538",6683,9930,8853,3604,9169,4389
"COG0539",11582,12510,13163,7520,14099,8363
"COG0540",6772,11003,7635,2512,2411,2707
"COG0541",2745,2940,3286,8931,9519,9669
"COG0542",20619,30044,21449,14321,39787,13278
"COG0543",1907,753,554,3607,398,3557
"COG0544",8150,10177,9411,6176,9868,6857
"COG0545",5385,3199,2988,2661,4574,2770
"COG0546",4742,4919,5628,5598,6198,5099
"COG0547",5294,6225,7176,6421,6757,6562
"COG0548",1405,1727,2125,5662,5441,5109
"COG0549",848,390,182,1818,640,2063
"COG0550",18715,20340,18895,11838,19288,12800
"COG0551",2319,1646,2040,2556,1750,1410
"COG0552",6464,6114,6476,6377,7260,6653
"COG0553",13370,8875,2843,9515,4884,5461
"COG0554",5913,9643,7474,5836,2966,6070
"COG0555",95,10,48,531,77,284
"COG0556",14245,17843,16140,9075,15678,10896
"COG0557",11483,11717,9808,6044,16730,6208
"COG0558",4343,5506,5392,6197,4332,6718
"COG0559",7919,10348,11971,11968,5181,10944
"COG0560",1231,724,978,4525,1996,4337
"COG0561",3205,5066,1897,2677,1665,2427
"COG0562",640,964,488,162,787,175
"COG0563",4618,4024,4341,3387,4702,3643
"COG0564",12721,14180,12927,7563,10230,7800
"COG0565",3424,4239,4606,2089,4818,2225
"COG0566",10314,11458,9413,5311,13503,6013
"COG0567",15256,11737,17290,6779,8269,7163
"COG0568",17244,23570,22552,12426,29177,12582
"COG0569",8789,7624,8547,6305,7629,6923
"COG0571",4084,4541,4795,2930,5035,3182
"COG0572",1959,1953,578,1647,1332,1697
"COG0573",1348,7825,9120,1176,5376,701
"COG0574",15053,11758,10368,17373,7733,18357
"COG0575",4882,4429,4263,3073,5806,3366
"COG0576",4401,4582,5082,3488,4628,3832
"COG0577",13451,12135,9156,8559,16172,9844
"COG0578",4012,7435,3159,3652,1856,3071
"COG0579",3171,7103,4188,5475,7723,5177
"COG0580",2736,1319,2834,3487,1304,3592
"COG0581",1579,7629,8447,1497,4850,785
"COG0582",9157,13298,10357,19743,19537,14690
"COG0583",10971,8846,12899,23083,10144,10627
"COG0584",4738,3707,4488,6241,2352,5955
"COG0585",1260,408,297,2566,601,2492
"COG0586",840,1493,1270,2050,2872,1639
"COG0587",26052,24847,26554,20953,26490,21944
"COG0588",2879,3385,3800,2144,1905,2593
"COG0589",3638,1290,2143,5019,1679,3876
"COG0590",3459,3438,3055,2881,3343,2939
"COG0591",13541,5585,6415,17331,8093,18993
"COG0592",8915,9447,9633,7596,9250,8376
"COG0593",12446,13179,14912,8603,13472,9262
"COG0594",409,291,556,676,261,601
"COG0595",5102,10408,8587,4273,9882,4193
"COG0596",33354,34223,42038,41657,36260,40685
