"","X100_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0234",2492,2567,2634,2947,1564,3340
"COG0235",3547,4543,4519,3977,4059,4755
"COG0236",544,588,593,2036,1235,1765
"COG0237",4058,4528,4412,4837,3026,4009
"COG0238",1446,1655,1524,1621,904,1471
"COG0239",585,645,668,678,818,593
"COG0240",5793,6391,6584,5848,4000,4793
"COG0241",2661,1941,1927,1954,2514,1976
"COG0242",4455,5352,5360,6849,2634,6027
"COG0243",24442,8142,8558,7306,13112,10023
"COG0244",3505,4591,4609,4513,2860,3982
"COG0245",3538,4473,4494,5355,2022,5064
"COG0246",445,1593,1511,1313,2937,1276
"COG0247",23044,11854,12214,9097,11252,9768
"COG0248",2093,4114,3780,8985,4898,9468
"COG0249",7681,9570,9304,10210,7153,8614
"COG0250",4281,4583,4653,4607,2702,4393
"COG0251",7476,5773,5888,4685,5256,5708
"COG0252",1873,1860,2054,794,2913,962
"COG0253",4122,6152,5997,6350,3259,5994
"COG0254",1504,1903,1863,2035,1060,1734
"COG0255",406,334,295,243,341,418
"COG0256",2304,2662,2582,2757,2025,2326
"COG0257",7,27,36,253,129,136
"COG0258",14499,18655,17945,18965,11354,20386
"COG0259",2916,3612,3543,3471,2109,2922
"COG0260",8581,9713,9913,10358,7846,9988
"COG0261",2290,3398,3257,3323,1484,2887
"COG0262",1502,2312,2340,1821,1326,1297
"COG0263",4919,6153,6191,2376,1704,2345
"COG0264",4727,5355,5249,5671,3424,5031
"COG0265",17894,14865,14694,16136,12386,16387
"COG0266",3844,5747,6001,6413,3537,6761
"COG0267",487,708,674,817,480,835
"COG0268",1398,1633,1541,1652,952,1609
"COG0269",197,113,89,16,59,34
"COG0270",2065,3797,3819,3087,2339,3726
"COG0271",1138,1469,1421,1433,990,1544
"COG0272",12117,15098,15188,14369,7940,17092
"COG0274",2772,2086,1993,1792,960,1948
"COG0275",5192,6269,6067,6882,3683,6115
"COG0276",4446,7948,7730,7343,3314,7199
"COG0277",23536,16358,15962,16006,17705,18427
"COG0278",1907,1857,1950,1994,1501,1904
"COG0279",2823,1912,1941,2073,2249,1626
"COG0280",8137,11688,11739,9239,5828,7869
"COG0281",7298,9882,9939,7686,6589,6572
"COG0282",412,66,120,70,2011,172
"COG0283",1236,1680,1609,6412,2668,5764
"COG0284",4878,5542,5458,5562,3375,4950
"COG0285",7271,8508,8694,8768,4883,7749
"COG0286",1695,1174,1168,944,7550,931
"COG0287",4881,6346,6412,6779,4959,6237
"COG0288",773,763,706,539,1445,749
"COG0289",2781,4911,4817,5593,2589,5236
"COG0290",3273,3780,3750,4133,2115,3704
"COG0291",282,371,356,1181,673,878
"COG0292",2117,2660,2572,2785,1349,2489
"COG0293",2683,3196,3419,3109,2744,2766
"COG0294",6070,6087,6172,6963,4091,6563
"COG0295",1155,708,708,483,764,486
"COG0296",2877,2605,2250,4150,2899,4891
"COG0297",2217,2690,2323,2840,2213,3260
"COG0298",33,13,7,5,265,8
"COG0299",3872,4538,4707,4626,2946,5085
"COG0300",1148,2384,2518,2284,1445,1607
"COG0301",1988,397,535,220,2962,614
"COG0302",3491,5068,4913,5386,3328,5505
"COG0303",8359,5454,5692,4012,5877,4985
"COG0304",10713,12133,11780,13782,9563,12424
"COG0305",10001,13099,12958,19715,6409,22879
"COG0306",4109,4794,4924,1843,3841,1893
"COG0307",3111,4280,4553,4582,3032,4253
"COG0308",20193,14133,13429,13595,23555,11090
"COG0309",393,59,57,57,1076,120
"COG0310",88,488,430,461,6,348
"COG0311",1197,877,1002,663,771,553
"COG0312",9334,13109,12545,13584,8114,13881
"COG0313",4449,5948,5956,2094,1022,1746
"COG0314",874,578,611,1051,1511,1285
"COG0315",3643,1895,2012,1327,1748,1496
"COG0316",4431,5178,5279,5846,4957,5925
"COG0317",12467,14495,13836,15758,11742,14765
"COG0318",38247,30876,30911,33155,35456,35724
"COG0319",2557,2454,2478,2605,1793,2666
"COG0320",5427,7844,7505,8061,3676,7617
"COG0321",3076,4810,4863,4984,2374,4054
"COG0322",11229,14893,14913,14978,7367,13304
"COG0323",4733,4171,4250,3337,4769,2768
"COG0324",5834,6167,6165,7049,3773,6084
"COG0325",4062,4736,4756,5191,2536,4353
"COG0326",4895,7535,6893,7320,4908,7190
"COG0327",1206,1016,988,895,1458,709
"COG0328",2511,4112,4025,3695,1885,3144
"COG0329",10954,10354,10450,10550,7101,11032
"COG0330",13075,12611,12488,12741,10170,11225
"COG0331",5017,5985,5941,6718,3184,6265
"COG0332",6538,7453,7459,6167,4836,5334
"COG0333",392,716,677,909,420,800
"COG0334",6989,6199,6411,4775,6651,3606
"COG0335",2454,3510,3405,3627,1499,3462
"COG0336",4642,5821,5528,5862,2978,5614
"COG0337",6328,7089,7361,8352,4367,7615
"COG0338",782,1830,1935,799,706,832
"COG0339",4566,5820,5284,5604,7010,6118
"COG0340",4372,4800,5112,1638,1371,1576
"COG0341",5452,7708,7739,7379,5631,6265
"COG0342",9825,12211,11908,12433,8138,10611
"COG0343",7320,8709,8954,8370,6197,7656
"COG0344",3356,2771,2825,3265,2202,3269
"COG0345",3862,4990,5040,5697,3031,5298
"COG0346",6160,6387,6224,5842,9330,6352
"COG0347",2685,2276,2211,2739,1899,2800
"COG0348",4771,340,422,325,4209,714
"COG0349",3716,3690,3863,4465,3544,4551
"COG0350",2612,2040,2004,1741,2275,1877
"COG0351",3093,2580,2707,1049,1377,921
"COG0352",2841,2517,2455,3338,3558,3442
"COG0353",3528,4319,4317,1479,753,1369
"COG0354",3224,4328,4585,5003,3120,4789
"COG0355",2442,2721,2478,2772,1617,2672
"COG0356",5390,7337,6818,7026,3688,6004
"COG0357",2616,4049,3961,4435,2300,3834
"COG0358",12158,13096,12837,14118,8804,14553
"COG0359",2920,3291,3274,3751,1913,3341
"COG0360",2352,2365,2510,3009,1559,2550
"COG0361",1944,2065,2074,1894,1369,1883
"COG0362",996,2627,2278,1091,577,1279
"COG0363",3421,3077,3006,2665,1933,2387
"COG0364",1232,1975,1623,2519,2486,3003
"COG0365",9748,9122,9158,26360,18863,27681
"COG0366",3697,5904,5386,7635,12258,9780
"COG0367",8763,9496,9777,8993,7743,8210
"COG0368",823,823,761,1244,1272,1702
"COG0369",1233,3539,3596,2543,3253,2532
"COG0370",1065,322,296,625,2003,757
"COG0371",418,356,347,1549,1626,2524
"COG0372",9339,9655,9784,9755,8526,9186
"COG0373",4240,4768,4383,4110,5921,4748
"COG0374",363,46,35,20,1952,36
"COG0375",50,32,28,143,272,48
"COG0376",1001,8895,8525,8724,7895,6673
"COG0377",3674,3104,3060,3164,2153,3598
"COG0378",1010,974,946,1549,2170,1814
"COG0379",4637,4751,4828,5384,3464,5647
"COG0380",342,1429,1226,2633,1596,2354
"COG0381",3344,4359,4308,3677,1784,3052
"COG0382",6310,7996,8174,8831,4033,8400
"COG0383",1381,824,775,539,379,372
"COG0384",1319,1840,1811,1632,1566,1452
"COG0385",2900,3305,3410,2998,2323,2532
"COG0386",1787,3788,3629,4132,2335,3410
"COG0387",304,908,912,318,141,182
"COG0388",14264,10065,10145,12085,12954,12645
"COG0389",7064,10669,10455,10662,8998,10054
"COG0390",1012,268,259,120,676,279
"COG0391",1520,1897,1792,2791,2346,3634
"COG0392",1609,1020,1024,1780,1376,1601
"COG0393",763,721,735,576,691,333
"COG0394",2776,2707,2748,3611,2698,3285
"COG0395",8027,11103,10825,7876,5459,8499
"COG0396",4392,5592,5470,5472,3588,4925
"COG0397",2479,7804,7400,7659,4678,8193
"COG0398",2420,2808,2903,3502,4840,3533
"COG0399",17039,16815,17688,16817,14141,15513
"COG0400",2961,3882,3901,4180,2078,3791
"COG0401",15,3,1,1,202,3
"COG0402",10627,6203,6154,5506,10460,7201
"COG0403",12943,15294,14738,19719,7868,14409
"COG0404",57620,60036,58182,49207,26931,49566
"COG0405",12121,12857,12724,12298,14073,11956
"COG0406",2759,3952,3715,4858,3063,5631
"COG0407",5642,7229,7140,7513,3707,7200
"COG0408",2246,5507,5001,6286,2554,5929
"COG0409",200,24,25,11,1057,18
"COG0410",11061,7672,7701,7328,7040,8610
"COG0411",10304,7206,7241,5986,5781,6734
"COG0412",5070,3433,3573,3907,5064,4217
"COG0413",4159,8115,8203,7448,3485,7763
"COG0414",2810,5039,5110,6971,2384,6182
"COG0415",593,19244,18560,21469,5868,16050
"COG0416",5493,4641,4607,5888,3210,5969
"COG0417",4270,11670,11993,11662,6732,12812
"COG0418",1099,1587,1414,2006,1870,2963
"COG0419",3238,3529,3803,5532,8324,7559
"COG0420",1053,476,591,194,3103,670
"COG0421",742,317,365,1929,1984,2524
"COG0422",1024,653,627,3678,4764,3903
"COG0423",4702,7103,7183,5861,3033,4178
"COG0424",3630,4130,4158,4499,3152,4217
"COG0425",1121,520,605,459,1234,551
"COG0426",541,2757,2290,6463,433,6641
"COG0427",473,126,138,201,3669,276
"COG0428",886,1759,1598,1079,545,723
"COG0429",901,1011,710,1463,2163,2042
"COG0430",178,61,67,3,65,115
"COG0431",842,1679,1617,1622,3131,1903
"COG0432",2906,1966,1902,2295,1641,2133
"COG0433",1450,642,810,355,5344,556
"COG0434",225,514,525,363,284,382
"COG0435",578,1131,1050,1620,2141,2307
"COG0436",26621,25216,25494,23218,19631,22653
"COG0437",5891,3910,3853,3288,2481,2280
"COG0438",35237,42075,42461,48361,37896,48244
"COG0439",12879,13290,13073,13318,13195,12865
"COG0440",2835,3539,3439,3473,2153,3305
"COG0441",4049,5360,5034,14852,8959,13765
"COG0442",10146,11080,11097,11338,7367,10418
"COG0443",15604,21818,20945,7425,4573,7975
"COG0444",7343,2778,3084,766,1792,1157
"COG0445",10810,13830,13139,14964,6959,12517
"COG0446",28077,22231,21246,5600,6857,6470
"COG0447",2850,1335,1135,1837,643,2100
"COG0448",1605,1195,989,1870,1669,2789
"COG0449",11332,11718,11848,14034,8811,12778
"COG0450",2642,2072,2100,2139,2473,2206
"COG0451",38096,43501,45048,52816,27708,49865
"COG0452",6932,8894,9193,9434,5338,8853
"COG0454",6997,7960,7874,8021,11379,8246
"COG0455",1295,358,382,557,1901,771
"COG0456",2297,1856,1808,2110,3905,2643
"COG0457",52037,40024,41767,38867,47687,41043
"COG0458",20408,23714,23565,24564,15449,22672
"COG0459",14190,18622,18288,17412,12028,19255
"COG0460",7166,8505,8429,8423,7730,8280
"COG0461",3887,5241,5313,5627,3203,5737
"COG0462",7246,8283,8083,8232,5585,7707
"COG0463",35333,29732,30649,35616,36394,30445
"COG0464",4798,5866,5877,3279,8550,5339
"COG0465",12788,20268,18592,20040,8207,22100
"COG0466",14278,14094,13980,12816,10240,11212
"COG0467",316,1359,1119,2539,125,2824
"COG0468",8448,11396,11395,12319,6260,12695
"COG0469",6614,7123,6839,7488,4270,7231
"COG0470",6696,10679,11353,11619,6210,10728
"COG0471",11625,8109,8046,3216,3106,2741
"COG0472",9839,10991,10850,11924,7085,10017
"COG0473",8609,10631,10759,10864,8488,10711
"COG0474",1922,1303,1097,449,1441,744
"COG0475",4482,3344,3315,3760,7347,5313
"COG0476",6235,5094,5426,5628,5329,5624
"COG0477",49117,47286,48346,46427,51986,53804
"COG0478",3,49,25,4,2,4
"COG0479",5526,6247,6441,5661,4526,5077
"COG0480",20195,16016,15741,15998,15568,14901
"COG0481",10732,13262,13175,13832,7060,12532
"COG0482",7808,8176,8181,8515,5652,7912
"COG0483",9026,9653,9673,10855,6707,11033
"COG0484",9437,11541,11336,10282,7738,9765
"COG0486",7882,9233,9053,10586,5071,8582
"COG0488",12537,13374,12510,10314,16973,13977
"COG0489",8389,8952,9134,9130,10441,7927
"COG0490",0,0,2,0,0,0
"COG0491",17362,18174,18495,16609,16384,17373
"COG0492",8226,14854,15007,14634,6455,13376
"COG0493",17662,11893,11569,10649,7388,10603
"COG0494",10676,10047,10280,10638,12516,10960
"COG0495",16250,20976,20999,20416,12650,18189
"COG0496",2845,3417,3312,3558,2153,3009
"COG0497",5027,4304,4109,5165,4621,5241
"COG0498",10953,9747,9713,10513,9246,10381
"COG0499",9627,11272,11013,10967,6676,10018
"COG0500",37326,29324,30507,29923,34210,35074
"COG0501",6875,6020,5961,1865,2077,1590
"COG0502",1703,1308,1212,1600,2650,2309
"COG0503",3200,3572,3726,3483,2586,3743
"COG0504",10226,12370,12653,13264,7613,11563
"COG0505",7408,8755,8677,2827,1824,2672
"COG0506",6072,4587,4591,3271,7475,1906
"COG0507",3368,4383,4118,1345,2923,2328
"COG0508",11754,21554,21086,19734,12292,17713
"COG0509",2882,2705,2720,883,545,854
"COG0510",1161,1520,1490,878,967,986
"COG0511",5515,4030,3961,4501,6508,5106
"COG0512",4558,5956,6162,5503,3916,4993
"COG0513",17792,22387,22010,18611,23091,19154
"COG0514",730,1484,1440,2740,6037,2520
"COG0515",8595,8807,7931,2922,11235,4524
"COG0516",3282,3807,3775,11119,6864,11484
"COG0517",16612,12601,12625,11852,13607,10207
"COG0518",14153,13951,13947,13950,11367,13114
"COG0519",8921,9941,9942,11079,7405,9812
"COG0520",17703,14396,14826,13568,9976,13293
"COG0521",3372,2020,2182,1464,2080,1674
"COG0522",3915,5084,5121,4957,2998,4480
"COG0523",1659,6694,6146,6262,2462,5999
"COG0524",12944,15732,15805,15058,12552,14958
"COG0525",16402,19671,19892,21103,11514,18445
"COG0526",18641,18823,18807,19301,14834,18527
"COG0527",8053,10568,10322,10904,11163,10348
"COG0528",3042,3696,3608,3585,2927,3498
"COG0529",2297,2884,2906,2589,2264,3241
"COG0530",4648,5155,5145,4837,4611,5103
"COG0531",8743,4747,5083,3025,10184,2699
"COG0532",13085,16375,15872,16890,8388,15462
"COG0533",6978,8790,8726,8628,5286,7852
"COG0534",10319,12272,12675,11649,11753,9762
"COG0535",9309,2700,2775,3577,3756,4445
"COG0536",6207,7847,7801,8580,4309,7348
"COG0537",4350,4575,4561,4584,4261,4270
"COG0538",5540,8664,8723,9738,2256,8013
"COG0539",9890,12159,11589,13192,6563,12387
"COG0540",6273,7409,7684,7697,5782,7152
"COG0541",9087,9245,9111,8770,7132,8437
"COG0542",16557,17245,15539,22174,15930,26406
"COG0543",3590,1184,1217,645,4188,1583
"COG0544",7985,9649,9127,10333,5357,8918
"COG0545",3622,3996,3834,3387,3462,2909
"COG0546",6093,5015,4934,5431,5261,6231
"COG0547",6564,6602,6407,6768,6135,7986
"COG0548",5637,5138,5176,5867,5892,6407
"COG0549",1583,763,883,442,1084,344
"COG0550",14946,20145,19301,19359,11205,17746
"COG0551",2013,1666,1622,2004,5404,1703
"COG0552",6207,6376,6371,6737,5325,6541
"COG0553",4749,6683,6103,1135,3139,2875
"COG0554",7247,7528,7463,6734,6545,7003
"COG0555",288,144,148,64,267,134
"COG0556",11932,16706,16617,16962,8011,14730
"COG0557",7167,8828,8058,9501,7273,9725
"COG0558",6010,5134,5102,5779,5069,5034
"COG0559",13157,9943,10074,10165,9389,10884
"COG0560",5120,2809,2929,2929,4754,2633
"COG0561",583,736,703,2049,2986,4395
"COG0562",163,306,329,618,52,371
"COG0563",3965,4618,4448,4703,3149,4308
"COG0564",9002,12272,12292,12081,10175,10460
"COG0565",2445,3876,3926,4277,2414,3988
"COG0566",6287,9315,9160,10070,5805,8995
"COG0567",9420,16366,15590,14320,7520,12132
"COG0568",15376,18755,18071,22786,12488,23737
"COG0569",8787,8424,8533,8707,5640,7400
"COG0571",3458,5116,5158,4945,2482,4422
"COG0572",1631,895,918,759,1617,1051
"COG0573",488,7147,7490,7655,1019,7931
"COG0574",21369,12911,13233,12345,13584,11612
"COG0575",4296,4248,4374,4841,2836,4500
"COG0576",4337,4938,4854,5451,2938,4655
"COG0577",10732,12427,12058,11356,8639,12138
"COG0578",3404,3345,3130,3286,5202,4323
"COG0579",4350,3356,3227,4489,4873,5468
"COG0580",1498,2702,3048,3535,1820,3299
"COG0581",509,6099,6096,7682,2626,7962
"COG0582",16206,6749,6576,9662,22713,15146
"COG0583",14582,8843,8597,9469,50347,11466
"COG0584",5775,4458,4622,4488,6088,3830
"COG0585",1376,977,1104,204,976,224
"COG0586",531,966,932,1595,1635,1781
"COG0587",25027,26380,25748,27636,19436,26244
"COG0588",3040,3956,4091,3895,2031,3138
"COG0589",4770,2718,2593,1555,6137,1820
"COG0590",3218,3537,3382,2858,2238,2834
"COG0591",22059,11574,12620,10451,24513,8841
"COG0592",8401,10237,10586,10405,5995,8942
"COG0593",11709,13477,13252,14369,8176,12256
"COG0594",836,490,484,411,865,400
"COG0595",4186,6826,6809,8505,4141,8357
"COG0596",32378,39703,39308,39025,36151,42262
"COG0597",2637,2403,2599,2756,2315,2558
"COG0598",409,130,147,47,921,291
