"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0043",6407,2942,7296,11316,950,486
"COG0044",11045,15812,13699,10187,14940,15847
"COG0045",8218,12457,10483,7492,10543,12558
"COG0046",14997,18062,16752,14470,18947,18371
"COG0047",6745,9096,8402,7251,9791,8530
"COG0048",2541,2999,2523,2297,2839,3064
"COG0049",3201,3790,3620,2992,3491,3585
"COG0050",8570,7714,8041,8158,9829,9400
"COG0051",2082,2318,1924,592,784,818
"COG0052",5272,6641,5309,4725,6207,6121
"COG0053",746,1024,3019,919,589,869
"COG0054",888,1046,759,2491,3022,3018
"COG0055",9019,10467,7896,7473,11973,13511
"COG0056",10266,12389,8773,8543,13499,15274
"COG0057",9890,9841,7861,8425,10864,11341
"COG0058",3637,1144,2098,2700,1749,1879
"COG0059",6178,7347,6168,5424,8004,8365
"COG0060",19617,24338,19420,16909,21972,23593
"COG0061",6034,7346,6256,5271,6385,6529
"COG0062",5012,3182,6383,4444,2143,1961
"COG0063",5925,3967,7389,5133,2958,3047
"COG0064",7975,9915,7724,6255,9523,11609
"COG0065",9754,12173,9810,9803,11563,13583
"COG0066",4966,6110,4730,4889,4784,5726
"COG0067",18720,23342,15631,14104,28134,30630
"COG0068",459,61,480,719,75,35
"COG0069",8422,10405,7992,19437,36213,40286
"COG0070",17641,21341,12793,13260,26699,28213
"COG0071",3386,4343,3419,3338,4501,6127
"COG0072",14704,19501,12247,12064,17580,18824
"COG0073",12453,14928,10414,11074,15538,13859
"COG0074",5984,8265,9240,6167,7683,9328
"COG0075",8246,4283,9258,7757,5749,3818
"COG0076",3826,2848,4061,1194,520,476
"COG0077",5261,7624,5271,4488,7303,7686
"COG0078",5788,6495,6388,4850,5772,6080
"COG0079",10911,11383,10769,8995,9811,10739
"COG0080",2860,3019,3020,2499,3450,3148
"COG0081",1570,1884,1696,4100,5526,5432
"COG0082",6857,8486,6180,5994,8361,9599
"COG0083",2272,1349,2315,1657,1220,653
"COG0084",5002,6276,5323,4890,5698,5774
"COG0085",25172,30822,24377,21753,32695,34035
"COG0086",28540,33239,22889,23148,33519,35375
"COG0087",4823,5580,4842,4223,5038,5470
"COG0088",4294,5100,4151,3622,4557,4925
"COG0089",652,768,640,1543,1888,2139
"COG0090",5401,5922,5309,4650,6225,7135
"COG0091",2512,3067,2397,2174,2786,2858
"COG0092",4713,5532,4430,4098,5203,5689
"COG0093",2427,2696,2287,2152,2807,2880
"COG0094",3965,4678,4081,3421,4313,4338
"COG0095",1231,338,1234,1246,409,405
"COG0096",2777,3144,2668,2297,2929,3111
"COG0097",3645,4451,3230,3200,4278,4467
"COG0098",3420,3809,3360,3265,4153,4101
"COG0099",2777,3284,2923,2499,2942,3097
"COG0100",2505,2894,2657,2390,3114,3069
"COG0101",1698,2167,1286,3929,6001,6594
"COG0102",3155,3776,3035,2711,3579,3833
"COG0103",2676,3219,2457,2448,3166,3321
"COG0104",8816,10703,8472,7681,10034,11624
"COG0105",3020,3184,2724,2527,3076,3208
"COG0106",3578,4125,3331,2948,4495,4631
"COG0107",4573,5556,4055,4070,5958,6430
"COG0108",7016,7904,5290,5837,7919,8543
"COG0109",2280,2919,2341,6067,7265,8563
"COG0110",2447,3168,3479,3647,3373,2820
"COG0111",21252,18386,19501,20263,18875,18306
"COG0112",8998,10170,9104,8017,9845,10737
"COG0113",5154,7144,4669,5016,7382,7735
"COG0114",8442,10833,6140,7097,9401,11354
"COG0115",13709,16345,14890,13821,15012,15637
"COG0116",2535,853,1046,2490,1649,968
"COG0117",5188,6711,3471,4700,6798,6973
"COG0118",3810,4711,3206,3351,5112,5060
"COG0119",17079,20889,17837,14976,20203,23248
"COG0120",1869,1792,2376,2132,1788,1481
"COG0121",422,217,380,640,157,72
"COG0122",4327,5528,5602,3839,4239,5096
"COG0123",4396,6990,4898,4784,7920,8608
"COG0124",9982,11931,8979,7722,9963,11610
"COG0125",4159,4398,3861,3644,3408,4331
"COG0126",7988,10242,8036,6653,9355,10148
"COG0127",5173,5673,4024,3771,4878,5446
"COG0128",7816,10679,7757,6952,10561,10680
"COG0129",13768,13993,13023,13104,17554,16437
"COG0130",4574,4403,4747,4650,4667,3496
"COG0131",3467,3496,3298,2659,4425,4131
"COG0132",1232,797,1411,1543,684,591
"COG0133",2142,2550,2029,5427,9043,8688
"COG0134",4750,5807,4561,3541,5488,5645
"COG0135",3145,3817,2716,2695,4262,4043
"COG0136",2248,2879,2318,5711,8356,9763
"COG0137",6450,7788,6768,5104,8258,8416
"COG0138",10756,12864,8780,8796,11864,12612
"COG0139",2723,2833,2300,2048,3041,3212
"COG0140",1967,1375,998,1119,2081,1598
"COG0141",8027,11510,8890,6590,12786,13836
"COG0142",14322,16696,13458,11998,14921,16346
"COG0143",11085,13128,10937,9432,11657,12209
"COG0144",5964,3172,3622,5459,4523,2587
"COG0145",12482,3066,16369,6642,1716,559
"COG0146",10793,1906,13854,16596,3888,1424
"COG0147",12537,16066,11225,10329,15705,16845
"COG0148",8740,10504,8927,7867,9424,10658
"COG0149",4511,6110,4087,3998,5321,5872
"COG0150",7047,8394,6827,6147,7516,8215
"COG0151",8528,10783,9377,7599,10483,11271
"COG0152",5757,6541,5623,4926,5851,6194
"COG0153",597,646,667,1500,1932,1435
"COG0154",27816,20633,30901,28024,24400,25555
"COG0155",5869,1876,4706,4744,2709,1444
"COG0156",6937,5751,5988,8305,6874,4084
"COG0157",4761,4989,3751,3550,3799,4851
"COG0158",1119,543,791,1424,1047,274
"COG0159",4414,5516,4064,3476,5713,5730
"COG0160",5389,5906,8726,6369,2936,3075
"COG0161",3735,3504,4761,11339,11230,11681
"COG0162",8342,9898,8348,7037,9662,9872
"COG0163",1376,695,1660,1833,268,114
"COG0164",4329,5698,4262,3362,4972,5714
"COG0165",2693,3226,2930,5854,9301,10236
"COG0166",2804,3370,2552,7260,9944,9857
"COG0167",7441,8726,7601,6656,8310,8452
"COG0168",10808,14182,9360,8518,13460,15627
"COG0169",5663,7162,5714,5250,7025,7340
"COG0170",1135,1192,987,500,358,488
"COG0171",8465,8846,6423,6886,7629,9014
"COG0172",8296,10663,8496,7306,9584,10584
"COG0173",11192,13052,8635,8806,13136,13909
"COG0174",16330,22921,24668,14599,20814,25515
"COG0175",3109,1824,3132,4735,2931,1366
"COG0176",4949,5149,3587,3663,4973,6414
"COG0177",4832,5852,4708,4171,5516,6150
"COG0178",21137,24968,18466,21356,24135,23689
"COG0179",9567,7778,9935,8749,7449,7369
"COG0180",7476,9220,7366,6420,8630,9007
"COG0181",5212,8185,4794,5191,8280,8398
"COG0182",2903,4138,4503,2914,2578,4108
"COG0183",22588,17355,23416,22764,17343,17252
"COG0184",2024,2303,2273,1926,2236,2012
"COG0185",2040,2350,1872,1698,1972,2308
"COG0186",1759,1914,1690,1480,1722,1723
"COG0187",20251,23946,18137,19167,26159,26138
"COG0188",24158,27386,19647,21820,29131,29488
"COG0189",6050,7646,6545,6169,8121,8838
"COG0190",6016,7659,6695,5090,7431,7618
"COG0191",2272,1711,1391,1919,3510,1989
"COG0192",2643,3206,2764,7016,9819,10139
"COG0193",3623,4632,3016,2870,4506,4977
"COG0194",3517,4494,2762,2895,4382,4558
"COG0195",8729,11533,8295,7152,12380,12606
"COG0196",5764,7678,4814,4304,6991,7690
"COG0197",2680,3125,2694,2485,3273,3161
"COG0198",1873,1675,1767,1770,1561,1418
"COG0199",1581,2194,1036,1239,2209,2165
"COG0200",2864,3459,2956,2619,3357,3440
"COG0201",8795,10265,8529,8233,10465,10678
"COG0202",7153,8114,6477,6456,8007,8515
"COG0203",2394,3031,2192,2147,3269,3119
"COG0204",11075,12250,9241,12169,10807,11503
"COG0205",3566,4024,3842,4077,5213,4458
"COG0206",8597,10188,8896,8019,10302,10321
"COG0207",2719,2870,2100,3324,3843,2980
"COG0208",5036,7662,3356,4298,9185,11682
"COG0209",7006,8230,7125,19484,26062,33716
"COG0210",19142,20021,18111,16877,18330,21139
"COG0211",1594,1913,1362,1400,2080,2285
"COG0212",2191,3872,2871,2277,3962,3803
"COG0213",1851,1628,2363,832,407,239
"COG0214",2172,1786,1882,1705,350,871
"COG0215",10953,11849,9728,2776,3493,3816
"COG0216",6721,8293,6203,5475,8281,8773
"COG0217",3998,5284,3865,3626,5515,5446
"COG0218",1500,1634,1720,1950,2689,1527
"COG0219",2520,3026,2251,2136,2503,3267
"COG0220",2246,1926,1662,936,1158,766
"COG0221",1451,550,320,1014,848,894
"COG0222",2496,2325,1788,646,960,973
"COG0223",7967,9695,6915,7158,9132,10108
"COG0224",6112,7578,5404,4797,7456,8234
"COG0225",5235,7221,5149,4864,7807,8361
"COG0226",5939,1389,1030,2806,7579,8847
"COG0227",1541,2392,1206,1122,2273,2608
"COG0228",2263,3073,1773,1902,3586,3503
"COG0229",3432,4920,3682,3293,5057,5336
"COG0230",169,340,186,126,310,318
"COG0231",3991,4512,4020,3809,4289,4685
"COG0232",4028,6199,3717,3266,5609,7033
"COG0233",3248,3907,2851,2786,4116,3989
"COG0234",844,823,721,2059,2740,3147
"COG0235",4336,4390,5131,5669,4558,5131
"COG0236",1695,1593,1390,1528,1839,1672
"COG0237",4267,5271,4298,3559,4534,4685
"COG0238",1526,1927,1276,1213,1779,1650
"COG0239",714,625,572,831,500,445
"COG0240",4769,7151,5169,4250,6480,7379
"COG0241",1670,2126,2232,2006,2350,1730
"COG0242",4631,5311,3712,3885,5422,6651
"COG0243",12730,5570,15113,15627,7796,4597
"COG0244",4069,4652,3985,3634,4102,4308
"COG0245",4083,5774,2679,2951,5071,6177
"COG0246",1198,1215,1073,1396,1940,1416
"COG0247",13651,10559,17436,11390,10491,9923
"COG0248",4508,2830,2343,4497,9591,3495
"COG0249",12737,6872,7055,9948,9496,7188
"COG0250",4125,4542,3913,3963,4363,4293
"COG0251",6316,5079,8394,7555,4620,4014
"COG0252",2198,1626,3196,2558,582,378
"COG0253",5131,6867,4112,3771,6583,7694
"COG0254",1541,1812,1352,1343,2063,2097
"COG0255",363,212,344,360,310,169
"COG0256",2342,2858,2654,2130,2651,2550
"COG0257",107,76,69,71,134,70
"COG0258",16595,20456,12886,13095,19714,22182
"COG0259",2574,3946,2342,2265,4170,4481
"COG0260",9300,10264,7890,9604,10307,10682
"COG0261",2616,3409,2209,2159,3606,3815
"COG0262",1646,1995,1491,2015,2329,1702
"COG0263",6355,7511,4723,4438,6954,8757
"COG0264",4356,5767,3901,3757,6132,5887
"COG0265",16176,15199,15078,19603,16034,15343
"COG0266",5801,6945,4826,1796,1951,2405
"COG0267",547,515,426,541,676,510
"COG0268",445,606,285,1034,1570,1958
"COG0269",78,39,54,50,6,18
"COG0270",3743,3479,2042,4456,2900,4263
"COG0271",1335,1451,1152,1310,1544,1600
"COG0272",13576,16103,10579,11142,13698,16652
"COG0274",1608,1672,1946,1513,1212,1452
"COG0275",5720,6935,4727,4153,6695,7358
"COG0276",5769,8382,3459,5432,7831,8830
"COG0277",21869,16394,22736,18841,17764,16372
"COG0278",1576,2091,1901,1367,1856,2141
"COG0279",1739,2530,2648,2413,1946,2092
"COG0280",6950,11738,6361,6050,12009,13282
"COG0281",2493,3140,2178,6478,9716,10257
"COG0282",671,93,541,1095,213,44
"COG0283",4458,5329,3333,3262,5043,5044
"COG0284",5096,6037,4751,4293,5521,5765
"COG0285",2713,3129,2211,6251,8406,9052
"COG0286",2397,1047,1679,4419,1444,1343
"COG0287",5147,7510,5175,4315,6760,7660
"COG0288",248,147,198,1239,1228,459
"COG0289",4243,5337,2821,3146,5590,6253
"COG0290",3491,4171,2977,2758,4270,4403
"COG0291",1047,1117,662,726,1137,1388
"COG0292",2215,2526,2060,1828,2686,3010
"COG0293",2351,4172,3146,2123,3633,4154
"COG0294",5866,7164,5768,5066,7099,7105
"COG0295",640,630,703,746,623,542
"COG0296",3933,2057,2055,2827,2094,2028
"COG0297",2660,1582,1807,2290,2047,1340
"COG0298",54,7,46,67,12,4
"COG0299",4164,4794,3853,3497,4113,4500
"COG0300",1796,2112,1860,2230,2326,2110
"COG0301",1095,889,3077,1634,33,27
"COG0302",4202,5110,4009,3594,5346,5384
"COG0303",6751,5354,8004,6795,5259,4274
"COG0304",11194,10736,9367,11089,14665,13321
"COG0305",4028,4102,2750,9711,14374,19168
"COG0306",2576,2858,5002,4130,1865,2472
"COG0307",1274,1621,1131,3429,4480,4539
"COG0308",15051,15532,16896,16106,11832,8431
"COG0309",954,162,684,697,45,24
"COG0310",86,496,9,50,314,771
"COG0311",1337,1227,1559,1103,200,517
"COG0312",10147,13226,9345,8265,12236,15970
"COG0313",4729,6749,3830,3859,6637,7220
"COG0314",1876,1665,2049,507,370,456
"COG0315",2216,2079,2429,1793,1264,1487
"COG0316",4732,5589,5537,4191,5585,6233
"COG0317",13956,15348,11276,11075,16104,16609
"COG0318",35080,25590,43568,38667,32821,29971
"COG0319",2562,3061,2135,1784,2996,3084
"COG0320",6587,7573,4793,5305,6747,8090
"COG0321",4139,5216,2991,3117,4178,5171
"COG0322",13217,16211,9361,10171,15003,16684
"COG0323",5590,3086,4426,6189,4355,1615
"COG0324",5491,7574,4729,1465,2327,2416
"COG0325",4108,5610,3396,3361,5233,5723
"COG0326",6429,5355,4478,5865,7035,4898
"COG0327",786,882,947,1402,1169,695
"COG0328",2918,3367,2611,2449,3136,3600
"COG0329",11042,11259,12012,10047,11566,12889
"COG0330",11576,12965,12180,11543,14608,14138
"COG0331",5542,7023,4323,3898,6974,7099
"COG0332",5960,5645,5397,7142,6069,4658
"COG0333",417,815,429,367,971,869
"COG0334",5946,5905,6271,8241,5357,3943
"COG0335",2674,3694,2187,2002,3832,4355
"COG0336",4724,6157,3802,3714,5918,6668
"COG0337",7186,8689,5579,1885,2946,3252
"COG0338",1296,1594,1624,1737,1054,2634
"COG0339",5571,3694,4310,5753,3733,3064
"COG0340",4784,5789,4953,4226,4862,4932
"COG0341",5805,7462,4858,4767,7782,7489
"COG0342",10048,12943,8031,8999,13015,13187
"COG0343",7725,9401,8285,7088,7795,8904
"COG0344",3772,3817,3117,2338,2887,3786
"COG0345",4145,5850,3565,3350,5648,6391
"COG0346",7648,5605,8726,8055,5888,5455
"COG0347",2383,1716,1569,2653,2362,1763
"COG0348",734,148,586,2932,592,111
"COG0349",4458,4080,3506,3955,4765,4509
"COG0350",2086,2353,2646,2196,2061,2333
"COG0351",3216,4096,3411,3011,3690,4162
"COG0352",3661,3222,2732,2992,3508,3558
"COG0353",3624,4712,3202,2950,4439,4996
"COG0354",3811,5635,3730,2961,4634,5669
"COG0355",2449,3011,1938,1909,2732,3334
"COG0356",5760,7091,4798,4933,7189,7782
"COG0357",3740,4380,2649,2735,4592,4506
"COG0358",12314,14431,11377,10545,13998,14317
"COG0359",3106,3638,2716,2517,3628,3701
"COG0360",2388,2805,1954,1979,2707,2805
"COG0361",1954,2114,2083,1596,1873,2088
"COG0362",2616,1965,938,2182,1875,2470
"COG0363",2572,2980,2345,2735,2602,2077
"COG0364",2841,1105,740,701,850,653
"COG0365",24164,29888,26464,20993,29776,33822
"COG0366",8009,5413,5015,7945,8324,7789
"COG0367",9707,12266,8879,12405,11175,12552
"COG0368",1464,729,1165,1357,853,560
"COG0369",3526,1685,1819,4777,1215,1032
"COG0370",1082,806,2035,1484,1521,214
"COG0371",1561,1354,2294,1332,872,948
"COG0372",9160,9794,9416,8282,9319,9307
"COG0373",3729,3990,6249,4987,3594,2636
"COG0374",113,20,184,789,53,33
"COG0375",125,29,85,116,126,27
"COG0376",5616,9602,5255,5051,10512,11023
"COG0377",3272,3019,3907,2630,2493,3366
"COG0378",1638,833,1084,1188,1238,1045
"COG0379",5350,5351,3743,3896,4702,5820
"COG0380",680,303,682,579,2717,601
"COG0381",3649,5263,3024,3357,4307,5484
"COG0382",8924,8108,5790,6715,6982,8437
"COG0383",1022,657,628,852,601,385
"COG0384",1252,1222,1583,1915,1882,1302
"COG0385",3076,4223,2264,2852,3667,4666
"COG0386",2691,3987,2114,894,1415,1493
"COG0387",520,253,520,556,217,45
"COG0388",13262,10363,13680,13425,11045,10725
"COG0389",10210,10673,8841,9274,10784,11068
"COG0390",333,226,1159,451,22,102
"COG0391",3248,1792,2604,2011,1223,1482
"COG0392",2297,1298,2157,1506,630,587
"COG0393",746,545,657,774,609,438
"COG0394",2781,2499,2065,3242,3396,2411
"COG0395",7009,10159,9358,4728,13016,13327
"COG0396",1671,2042,1468,4163,4821,5679
"COG0397",5910,6607,4690,5656,7336,7578
"COG0398",3372,3778,2679,3067,3268,4410
"COG0399",15028,21370,18526,5057,5238,6874
"COG0400",1244,1493,940,2870,3909,4759
"COG0401",41,19,53,95,30,2
"COG0402",8117,4740,11273,9444,3556,2736
"COG0403",11846,13310,8206,9772,13921,16687
"COG0404",30732,63245,52176,26091,57997,72867
"COG0405",15410,11652,16087,18035,13203,12136
"COG0406",4726,3266,3301,3794,3579,3464
"COG0407",5379,7688,3948,4972,8244,7925
"COG0408",3720,5707,2128,2938,6444,6943
"COG0409",218,35,272,335,22,25
"COG0410",6711,8402,9550,4972,8033,9535
"COG0411",5767,8238,9070,4206,6865,9099
"COG0412",5191,3593,6539,1816,1012,1204
"COG0413",5834,7980,4337,5296,7939,8282
"COG0414",4608,5474,2243,3342,5398,5669
"COG0415",14755,17538,1449,12131,22503,21388
"COG0416",4737,5499,4012,3216,5358,6037
"COG0417",2001,2555,1808,5979,5963,13095
"COG0418",2110,979,1032,1773,1834,1363
"COG0419",4538,3687,3803,3733,3043,4911
"COG0420",1998,802,2316,621,96,67
"COG0421",2587,637,2239,2718,1019,890
"COG0422",2989,1763,3364,3655,2310,1735
"COG0423",5474,7020,5902,5552,5629,5285
"COG0424",3920,4229,3221,3537,5385,5083
"COG0425",526,491,1168,766,515,254
"COG0426",3776,1409,144,1191,1887,2113
"COG0427",1143,201,739,1607,225,92
"COG0428",645,728,742,506,450,147
"COG0429",1732,617,1178,1503,875,785
"COG0430",18,4,61,9,0,2
"COG0431",2358,1314,1884,2560,1243,763
"COG0432",1947,2475,2182,1866,2037,2383
"COG0433",2332,1070,2171,1740,323,571
"COG0434",333,586,500,241,257,608
"COG0435",1592,562,799,1709,1440,842
"COG0436",25402,25961,26666,23310,22858,23614
"COG0437",3449,2501,4772,4428,4251,1539
"COG0438",44150,47957,35703,43078,46164,47781
"COG0439",12075,12120,14078,11810,12547,12431
"COG0440",968,1267,909,2263,3473,4027
"COG0441",13097,16366,11925,11168,14686,16668
"COG0442",10440,11706,9902,8852,10297,11354
"COG0443",18720,19015,15899,16518,20177,20977
"COG0444",5397,2843,9212,5277,1874,1865
"COG0445",9989,13295,8308,9489,14787,14838
"COG0446",12657,21286,25482,13945,20465,24111
"COG0447",2045,749,1141,1166,1448,935
"COG0448",2038,548,1017,1331,1003,849
"COG0449",10767,13852,11524,9246,13467,14902
"COG0450",2806,2343,2330,2984,1305,2033
"COG0451",42527,51518,39780,39428,43510,58379
"COG0452",7801,9177,6556,6449,8566,9779
"COG0454",8060,7600,7635,8192,7085,6715
"COG0455",838,244,1547,1287,1116,269
"COG0456",3328,2169,3173,2964,1827,1462
"COG0457",46064,46780,54807,55045,34902,35940
"COG0458",21654,25689,19788,18544,24727,27007
"COG0459",16513,15543,16613,14945,14321,16524
"COG0460",6678,8682,7007,5743,8829,9338
"COG0461",4209,4998,4243,3994,4494,4758
"COG0462",7051,8426,7313,6448,7924,8796
"COG0463",33440,40617,35162,31347,33089,38278
"COG0464",5580,4809,8240,6359,1822,1946
"COG0465",16175,15276,10409,3925,6197,6762
"COG0466",9785,14612,12819,9773,16987,17256
"COG0467",1929,799,208,750,871,847
"COG0468",9479,10607,8593,8028,10561,13501
"COG0469",2251,1980,1963,6082,8066,6091
"COG0470",7828,10068,8446,6977,7917,12379
"COG0471",9891,7647,9916,11372,8281,6271
"COG0472",8418,12359,9293,8250,12800,13528
"COG0473",9867,10855,10600,8995,12285,12176
"COG0474",1259,507,2075,1135,255,233
"COG0475",4405,3269,6110,5341,2585,2622
"COG0476",6262,5845,5861,5595,4977,5293
"COG0477",77420,44389,58773,66564,46253,44248
"COG0478",26,2,6,6,4,3
"COG0479",5360,7104,6352,5302,6477,7319
"COG0480",15966,15636,19142,15862,16318,16662
"COG0481",11303,13794,9110,8792,14367,15814
"COG0482",6950,8649,7693,5749,8801,9288
"COG0483",9747,11313,9522,8029,10986,11796
"COG0484",9616,11086,10476,8931,9766,10104
"COG0486",7705,9941,5816,6865,10577,10935
"COG0488",14147,7103,12272,16056,11013,5165
"COG0489",9113,9382,9062,9270,8133,8549
"COG0490",37,0,2,0,0,0
"COG0491",20299,16671,22250,19461,17498,15888
"COG0492",12409,14513,9566,9627,14239,15775
"COG0493",8589,11241,11283,7130,12613,13785
"COG0494",10971,9818,12353,11823,10372,9009
"COG0495",17604,22213,16737,14976,20758,21938
"COG0496",3111,2474,2461,3125,2974,2377
"COG0497",4972,2582,4190,4773,4790,2194
"COG0498",11426,11302,12845,9671,9747,10862
"COG0499",9115,10727,10041,8012,10856,12001
"COG0500",31732,34220,38107,32886,29829,32509
"COG0501",5569,6980,5011,5541,6222,7385
"COG0502",614,408,496,2439,1086,819
"COG0503",3292,3588,3791,3140,3526,4038
"COG0504",11044,13194,10276,9646,11715,13637
"COG0505",7425,9453,7561,6508,8548,9757
"COG0506",3518,4952,5406,4351,4469,3821
"COG0507",5840,2157,4390,5923,4309,3255
"COG0508",16049,22570,13439,13197,24524,25376
"COG0509",2334,2318,2104,2197,2228,2360
"COG0510",571,1546,1365,703,897,1597
"COG0511",4932,3847,4856,5498,4226,3897
"COG0512",5091,6200,4525,4302,5635,6518
"COG0513",17022,20595,18048,15966,22169,17559
"COG0514",2708,1549,2646,4765,4390,1185
"COG0515",11435,4103,6040,19058,2616,2897
"COG0516",3130,3741,3191,8727,10983,12486
"COG0517",9831,12126,14696,12778,14343,11191
"COG0518",11324,13882,15155,10402,12736,13980
"COG0519",8866,10693,9536,8002,10609,10806
"COG0520",15712,15728,15335,14518,11563,11887
"COG0521",2261,2046,2766,1980,1431,1593
"COG0522",4570,5182,4241,3746,4851,5387
"COG0523",8709,2970,1852,6310,3591,6037
"COG0524",13423,15053,15053,13248,16337,15042
"COG0525",18357,21031,15814,14479,18210,20911
"COG0526",18986,20317,18461,20112,18483,18804
"COG0527",9023,10800,10434,7903,10805,10873
"COG0528",3555,3116,3490,3771,3487,2583
"COG0529",2888,2237,2494,3452,2459,2012
"COG0530",5572,4270,4755,5003,4081,3724
"COG0531",5328,5281,9682,6937,2771,2658
"COG0532",12693,16160,12722,11174,17614,16164
"COG0533",7237,9201,7151,6078,8904,9842
"COG0534",10012,12910,10681,9703,13819,13739
"COG0535",4307,3273,6568,5802,3249,3456
"COG0536",6809,8383,5385,5374,8308,9579
"COG0537",3655,5494,4209,1245,1548,1634
"COG0538",6461,9001,4398,4082,8587,10582
"COG0539",10307,12292,8445,8713,13687,13478
"COG0540",6931,8020,7699,5739,7661,8766
"COG0541",8594,9586,9004,7254,9331,10177
"COG0542",22319,12574,13456,18429,20339,13535
"COG0543",655,496,1123,2719,706,595
"COG0544",8706,10561,7019,6653,9425,10304
"COG0545",3807,2880,2708,4315,3168,2071
"COG0546",4921,5398,5397,5447,5640,5468
"COG0547",5625,6863,6372,1742,2485,2347
"COG0548",4996,5778,5475,4772,6167,6122
"COG0549",1007,735,1925,967,92,270
"COG0550",16719,19685,13140,14469,19644,21552
"COG0551",3021,1727,2221,4174,2545,2067
"COG0552",6122,6888,6301,5406,6229,6676
"COG0553",6985,4066,5423,9117,4061,4099
"COG0554",5716,8299,6278,5063,7740,8499
"COG0555",455,57,323,486,25,24
"COG0556",14234,17356,10771,3870,5459,6163
"COG0557",7418,5790,6290,7568,9523,6415
"COG0558",5251,6156,6222,4538,4847,5935
"COG0559",9126,9990,12276,6628,11058,12651
"COG0560",3048,2813,3608,4090,2895,2048
"COG0561",2814,1322,2068,2726,1083,1471
"COG0562",315,431,133,199,436,692
"COG0563",4286,4635,3551,3678,4534,4628
"COG0564",10402,12809,8586,9317,13494,14408
"COG0565",3031,4279,2446,2461,4034,4849
"COG0566",8484,9270,5814,6894,9287,8481
"COG0567",8874,16929,7544,8297,18881,20219
"COG0568",18337,19069,13202,16222,22003,22186
"COG0569",7652,9610,7526,6748,9033,9493
"COG0571",3893,5055,3012,2907,4730,5755
"COG0572",1418,1064,1656,1007,693,729
"COG0573",4644,1432,645,1710,7010,8657
"COG0574",12899,16944,17860,12920,11335,17026
"COG0575",4297,4781,3759,3615,4405,4245
"COG0576",4394,5438,3928,3669,4792,5217
"COG0577",13355,9347,9823,14635,8702,7608
"COG0578",2519,2572,2875,3023,4748,2506
"COG0579",5223,3431,4694,4825,3237,3393
"COG0580",2386,3481,2763,2690,4091,2808
"COG0581",4869,1327,937,2414,6772,7826
"COG0582",13384,6239,13042,4742,3283,2710
"COG0583",16410,9139,16246,23415,13799,9005
"COG0584",5186,5277,6298,4869,4303,5008
"COG0585",1414,1070,2170,628,67,58
"COG0586",1081,762,1129,1063,822,826
"COG0587",25780,27218,22079,24648,28854,28158
"COG0588",2995,5327,2905,2240,3718,5644
"COG0589",2826,2146,3662,5067,2730,1002
"COG0590",2645,3491,2955,2478,2904,3379
"COG0591",16934,15732,19627,20713,8789,6355
"COG0592",8383,10974,8186,7198,10139,11361
"COG0593",11311,15961,9874,9809,14654,16451
"COG0594",697,334,670,874,542,319
"COG0595",7061,7640,4288,3839,7834,9678
"COG0596",40198,36032,41144,37946,36539,36405
"COG0597",2631,3285,2395,2079,2785,3364
