"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0144",284,340,294,303,366,431,263,351,330,430
"COG0145",11,17,39,10,17,8,22,3,21,23
"COG0146",0,8,2,1,6,4,13,0,3,6
"COG0147",175,171,201,214,149,336,409,418,364,193
"COG0148",271,340,182,336,274,353,316,343,257,281
"COG0149",110,186,150,182,215,204,119,230,123,220
"COG0150",249,222,158,230,281,237,186,237,198,222
"COG0151",255,280,126,245,265,323,220,272,254,216
"COG0152",210,187,151,179,246,200,228,229,151,170
"COG0153",291,295,224,205,236,296,291,246,281,327
"COG0154",40,149,65,94,218,161,87,438,120,182
"COG0155",2,12,8,33,54,37,15,126,54,5
"COG0156",456,335,1354,705,283,290,364,91,266,316
"COG0157",230,155,167,171,175,171,160,178,190,130
"COG0158",7,4,3,21,8,16,3,0,20,7
"COG0159",180,148,109,123,127,136,155,183,181,166
"COG0160",12,25,32,42,32,55,35,241,82,23
"COG0161",122,149,137,148,114,128,117,99,71,72
"COG0162",294,337,132,252,294,267,326,278,301,306
"COG0163",22,9,13,21,36,12,15,21,47,8
"COG0164",102,91,60,93,74,135,130,174,158,164
"COG0165",427,306,235,340,331,342,317,324,361,306
"COG0166",289,286,248,308,367,358,314,350,320,481
"COG0167",334,329,357,462,266,327,200,442,266,258
"COG0168",583,697,643,719,635,723,516,553,412,766
"COG0169",228,234,167,237,300,131,103,126,154,144
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",364,371,165,214,421,334,372,454,278,433
"COG0172",303,275,205,274,352,306,242,369,285,410
"COG0173",361,493,306,346,575,433,367,477,349,578
"COG0174",81,256,217,210,305,229,108,476,209,220
"COG0175",170,138,217,224,117,202,131,141,67,202
"COG0176",48,109,157,147,134,135,80,171,215,114
"COG0177",139,163,131,137,173,179,155,188,166,196
"COG0178",1125,824,640,703,878,824,934,853,866,987
"COG0179",180,93,95,125,100,100,157,187,194,60
"COG0180",270,209,207,237,262,250,252,328,233,320
"COG0181",29,18,37,32,39,76,25,91,40,44
"COG0182",27,60,33,16,114,41,41,61,8,45
"COG0183",18,65,39,128,170,168,64,198,242,73
"COG0184",76,88,85,93,89,66,66,75,101,80
"COG0185",64,83,97,72,81,93,60,79,85,115
"COG0186",114,63,79,87,88,87,91,91,100,89
"COG0187",746,818,621,894,852,924,740,903,866,1086
"COG0188",1040,933,684,904,1107,1077,975,982,958,1315
"COG0189",6,109,31,44,28,32,16,13,71,32
"COG0190",249,227,162,203,264,205,232,227,189,278
"COG0191",367,273,295,339,406,321,266,481,522,400
"COG0192",346,300,314,316,341,322,361,285,381,399
"COG0193",177,167,99,126,147,154,127,165,118,181
"COG0194",196,212,176,192,131,259,199,208,160,222
"COG0195",355,288,231,280,352,175,160,137,241,186
"COG0196",135,98,67,129,122,246,188,235,235,222
"COG0197",153,155,117,131,107,130,156,142,178,135
"COG0198",139,80,82,80,101,114,95,97,131,113
"COG0199",94,57,79,75,30,45,84,27,95,57
"COG0200",122,113,130,121,148,121,100,168,129,120
"COG0201",206,190,161,182,207,343,313,352,418,386
"COG0202",255,238,190,230,315,228,193,311,271,295
"COG0203",113,110,71,98,126,134,103,96,107,121
"COG0204",374,418,369,422,495,383,342,363,385,357
"COG0205",819,813,702,870,562,795,714,459,506,739
"COG0206",271,276,207,246,229,294,232,340,355,312
"COG0207",171,196,171,173,139,151,145,229,85,155
"COG0208",46,63,131,129,65,65,43,139,115,31
"COG0209",285,413,411,451,373,289,231,360,193,196
"COG0210",786,800,1024,917,995,1042,958,1664,1208,1144
"COG0211",75,52,58,64,47,64,80,69,90,77
"COG0212",187,158,121,134,153,129,164,188,170,145
"COG0213",27,123,34,42,173,123,41,110,73,151
"COG0214",103,42,29,31,21,73,70,121,142,77
"COG0215",421,331,269,341,411,375,374,352,292,390
"COG0216",237,211,127,191,261,214,220,283,257,266
"COG0217",187,167,163,160,195,164,190,205,133,225
"COG0218",157,125,95,124,171,106,128,106,165,155
"COG0219",30,76,33,41,99,90,38,140,75,141
"COG0220",156,182,181,163,143,157,186,207,159,140
"COG0221",12,41,23,34,73,49,21,55,47,119
"COG0222",61,70,86,58,79,72,88,121,75,108
"COG0223",270,232,250,250,222,252,216,202,285,266
"COG0224",261,278,171,206,181,275,245,301,317,225
"COG0225",53,99,186,122,54,44,62,146,145,72
"COG0226",283,284,232,246,258,228,249,323,371,336
"COG0227",70,49,40,39,30,34,54,27,82,21
"COG0228",77,63,69,44,64,66,65,72,59,72
"COG0229",22,46,114,47,43,28,63,90,22,52
"COG0230",17,16,47,28,13,20,23,14,4,11
"COG0231",195,149,106,170,164,143,182,135,231,181
"COG0232",301,247,219,310,281,293,302,252,283,347
"COG0233",179,176,158,126,160,110,171,172,147,193
"COG0234",81,98,97,77,82,62,80,102,103,107
"COG0235",249,351,313,300,411,246,265,196,356,331
"COG0236",95,124,137,133,88,113,127,79,100,97
"COG0237",57,53,51,66,79,138,114,161,122,142
"COG0238",80,47,48,56,68,47,77,81,59,70
"COG0239",24,66,73,23,38,30,34,42,29,27
"COG0240",265,215,145,207,162,247,258,259,261,218
"COG0241",205,97,191,177,93,114,479,93,125,50
"COG0242",173,179,126,173,195,192,149,290,166,260
"COG0243",87,53,152,337,188,369,57,226,805,117
"COG0244",117,137,85,154,116,138,60,184,79,179
"COG0245",148,135,125,83,147,117,135,171,154,176
"COG0246",637,294,317,330,354,423,448,342,802,207
"COG0247",120,111,89,114,88,150,163,114,280,204
"COG0248",180,93,194,232,209,135,114,561,298,143
"COG0249",719,792,519,629,596,752,536,405,495,772
"COG0250",119,95,91,108,110,177,183,242,251,202
"COG0251",204,220,232,222,233,194,236,168,302,147
"COG0252",325,325,398,356,353,248,281,141,271,259
"COG0253",204,216,170,176,241,186,187,202,173,228
"COG0254",44,45,39,55,36,59,35,51,30,59
"COG0255",12,33,16,25,51,35,19,56,32,59
"COG0256",151,81,85,105,137,104,118,141,137,134
"COG0257",4,9,1,12,7,11,7,15,4,6
"COG0258",514,552,333,334,432,253,266,344,406,361
"COG0259",2,22,28,16,16,16,32,1,12,17
"COG0260",6,18,10,34,68,33,28,68,97,69
"COG0261",125,97,93,75,120,84,95,107,97,121
"COG0262",125,198,156,150,85,131,105,214,102,147
"COG0263",154,217,192,202,230,203,131,249,92,156
"COG0264",269,220,207,246,235,248,210,229,181,279
"COG0265",230,407,302,336,426,436,346,420,397,589
"COG0266",13,21,21,32,52,40,34,61,115,16
"COG0267",51,25,45,32,12,23,35,21,37,16
"COG0268",14,23,22,26,56,47,26,63,40,58
"COG0269",2,0,2,13,12,15,5,9,36,4
"COG0270",748,607,231,417,574,579,4881,493,637,546
"COG0271",1,0,1,6,4,9,0,0,21,0
"COG0272",405,396,301,400,443,399,424,410,420,609
"COG0274",286,189,188,238,192,171,237,118,192,172
"COG0275",130,128,129,140,141,285,242,354,252,266
"COG0276",2,2,9,4,3,8,3,12,29,2
"COG0277",62,144,101,164,478,75,44,302,134,110
"COG0278",0,1,2,7,2,2,0,0,19,0
"COG0279",9,25,93,40,60,45,174,69,77,25
"COG0280",683,614,583,653,408,488,505,451,434,324
"COG0281",171,209,196,219,183,359,300,218,264,239
"COG0282",312,218,151,228,315,289,338,281,255,318
"COG0283",191,160,100,177,155,96,83,132,116,94
"COG0284",195,206,187,225,190,195,157,243,183,195
"COG0285",340,323,307,284,292,329,290,316,321,318
"COG0286",844,672,601,584,764,496,479,440,954,800
"COG0287",48,118,92,87,164,167,80,259,121,180
"COG0288",134,54,85,103,44,75,91,139,105,27
"COG0289",214,208,169,188,214,196,198,235,159,186
"COG0290",177,133,120,136,151,132,152,134,155,162
"COG0291",30,60,72,35,58,44,29,32,33,58
"COG0292",92,61,95,106,95,75,72,99,109,102
"COG0293",4,0,3,13,5,6,0,0,23,6
"COG0294",173,202,131,126,157,121,182,165,197,69
"COG0295",138,87,101,103,119,93,95,92,119,144
"COG0296",566,485,553,628,524,666,488,566,273,512
"COG0297",233,270,225,277,362,375,233,249,209,358
"COG0298",10,3,11,13,8,14,3,9,35,8
"COG0299",61,91,78,83,106,138,79,121,67,120
"COG0300",134,107,200,164,101,187,164,130,101,204
"COG0301",31,139,48,87,184,161,66,140,88,224
"COG0302",189,116,171,154,136,125,179,113,165,120
"COG0303",47,56,47,71,75,109,53,198,121,81
"COG0304",419,395,386,394,294,397,443,887,379,347
"COG0305",447,418,345,365,504,397,383,386,469,507
"COG0306",51,59,107,73,94,41,39,264,137,32
"COG0307",189,105,136,132,70,125,121,61,109,69
"COG0308",64,113,94,110,35,70,35,225,140,54
"COG0309",47,43,37,55,63,144,40,131,91,61
"COG0310",11,14,5,13,23,19,7,51,19,27
"COG0311",58,13,21,22,26,43,37,92,103,44
"COG0312",33,98,56,55,101,105,64,58,96,202
"COG0313",249,243,240,261,247,255,274,264,182,261
"COG0314",4,0,5,7,1,5,3,1,16,4
"COG0315",25,28,16,20,42,32,7,45,45,19
"COG0316",12,6,12,19,16,23,2,0,53,4
"COG0317",927,691,504,678,699,656,662,576,644,654
"COG0318",198,268,280,283,228,489,397,184,360,522
"COG0319",166,122,100,119,163,134,159,150,133,163
"COG0320",118,93,155,89,63,79,65,47,44,54
"COG0321",69,75,67,84,44,59,54,4,23,27
"COG0322",430,384,252,432,447,423,325,311,457,481
"COG0323",294,375,299,223,347,313,350,230,339,405
"COG0324",393,325,282,315,260,263,301,234,305,293
"COG0325",157,182,142,144,176,154,145,231,184,202
"COG0326",521,426,547,440,425,428,473,325,382,428
"COG0327",159,131,114,142,172,62,75,107,83,100
"COG0328",38,48,29,20,77,54,208,158,61,130
"COG0329",331,422,495,371,359,359,308,581,323,373
"COG0330",200,231,213,226,311,315,193,223,306,467
"COG0331",223,189,187,160,166,199,202,780,318,191
"COG0332",403,259,463,364,307,216,365,172,234,170
"COG0333",39,34,26,42,35,36,44,12,35,29
"COG0334",506,529,499,478,465,394,403,440,291,537
"COG0335",118,78,77,65,110,82,124,108,88,121
"COG0336",166,133,150,164,172,202,170,213,189,202
"COG0337",261,202,165,269,285,260,202,314,252,297
"COG0338",189,142,258,144,199,131,113,132,205,155
"COG0339",791,456,475,499,299,301,608,75,514,176
"COG0340",130,136,119,135,164,277,191,270,213,246
"COG0341",74,130,105,108,119,203,136,127,113,140
"COG0342",503,311,216,410,284,358,593,221,522,271
"COG0343",240,228,157,195,280,269,234,295,226,300
"COG0344",31,69,38,90,142,143,63,118,66,218
"COG0345",207,214,198,201,210,160,169,217,174,202
"COG0346",212,200,392,279,195,164,163,264,192,109
"COG0347",159,159,134,179,87,210,205,341,171,267
"COG0348",203,156,171,216,158,199,181,188,160,205
"COG0349",0,8,3,24,30,16,6,108,65,18
"COG0350",107,143,144,141,138,122,122,145,124,124
"COG0351",364,143,119,202,213,192,276,185,315,96
"COG0352",175,141,102,188,181,206,167,251,197,108
"COG0353",199,189,92,196,181,138,164,205,172,209
"COG0354",2,3,5,15,6,11,1,0,33,0
"COG0355",79,61,46,47,65,111,92,89,77,78
"COG0356",235,207,222,230,181,278,245,242,287,222
"COG0357",143,178,102,155,182,103,75,145,108,108
"COG0358",677,634,303,392,689,668,564,560,528,949
"COG0359",154,126,121,115,139,72,95,89,58,81
"COG0360",104,101,78,107,120,96,99,122,137,96
"COG0361",74,79,71,75,87,64,74,83,73,72
"COG0362",78,112,180,74,83,34,62,240,95,55
"COG0363",585,406,460,530,353,340,453,371,528,370
"COG0364",84,155,155,88,88,57,74,156,92,45
"COG0365",240,191,184,205,131,108,149,13,128,118
"COG0366",1399,1139,648,1060,1066,1434,1827,2145,2571,1466
"COG0367",268,412,227,244,389,420,229,201,297,306
"COG0368",45,70,47,54,62,76,47,100,52,119
"COG0369",1,4,3,18,17,11,7,0,36,4
"COG0370",553,670,351,513,1013,753,660,604,527,1122
"COG0371",63,131,177,92,170,100,81,250,132,136
"COG0372",370,343,279,318,413,426,351,356,385,365
"COG0373",42,45,39,46,43,79,35,95,65,64
"COG0374",50,6,23,42,41,46,17,6,171,19
"COG0375",13,31,13,36,57,29,11,11,90,61
"COG0376",1,2,6,18,11,20,0,0,64,3
"COG0377",167,72,44,101,38,56,125,3,127,30
"COG0378",45,58,42,69,101,79,32,28,77,98
"COG0379",189,219,152,223,193,202,187,189,219,107
"COG0380",56,113,95,51,32,53,54,14,34,14
"COG0381",251,304,338,352,353,157,433,177,167,291
"COG0382",77,10,10,19,18,21,53,5,173,26
"COG0383",242,501,388,444,866,340,179,262,185,549
"COG0384",12,0,19,13,36,11,2,18,18,34
"COG0385",183,65,28,66,131,92,119,312,201,80
"COG0386",18,39,116,50,20,30,33,64,46,10
"COG0387",0,2,6,17,4,18,0,2,41,1
"COG0388",886,689,556,519,642,632,799,877,691,597
"COG0389",311,377,285,498,620,422,326,594,404,598
"COG0390",30,60,78,48,43,55,28,48,56,30
"COG0391",13,21,19,21,65,10,19,89,54,49
"COG0392",13,28,32,60,83,93,33,304,159,103
"COG0393",49,73,109,35,55,21,69,62,63,15
"COG0394",222,170,271,233,198,224,138,292,199,160
"COG0395",156,705,560,733,489,987,605,1924,555,1347
"COG0396",198,173,129,204,190,201,167,198,186,229
"COG0397",1,5,4,19,10,20,0,0,28,1
"COG0398",30,65,57,28,109,47,16,208,74,69
"COG0399",287,533,573,467,369,549,676,203,317,307
"COG0400",0,0,4,8,9,13,0,0,59,9
"COG0401",0,0,1,2,1,0,0,0,6,0
"COG0402",99,201,205,199,385,198,105,578,294,556
"COG0403",235,232,288,243,170,224,106,16,111,107
"COG0404",148,126,214,141,137,108,96,58,82,79
"COG0405",7,4,15,14,104,18,16,93,60,30
"COG0406",188,227,139,214,311,341,172,614,337,368
"COG0407",24,41,152,103,27,36,18,22,57,52
"COG0408",1,1,1,6,5,8,2,0,11,0
"COG0409",36,13,25,27,53,23,8,94,93,27
"COG0410",34,92,64,43,203,94,50,169,99,253
"COG0411",30,69,65,63,187,70,54,180,107,288
"COG0412",3,5,6,22,13,15,1,0,42,0
"COG0413",200,114,109,129,97,121,141,70,154,51
"COG0414",244,123,148,167,116,103,196,87,182,49
"COG0415",0,1,3,9,5,15,0,0,27,0
"COG0416",57,111,60,82,150,174,68,181,95,301
"COG0417",0,2,8,18,8,27,2,0,67,10
"COG0418",0,2,1,11,2,8,2,0,28,4
"COG0419",479,530,262,384,216,401,503,411,355,317
"COG0420",228,238,208,213,129,252,202,325,180,260
"COG0421",26,76,35,54,38,116,56,94,65,68
"COG0422",276,180,216,166,253,222,244,271,383,131
"COG0423",370,346,269,244,281,313,311,227,262,371
"COG0424",183,130,129,139,162,161,168,178,147,151
"COG0425",130,233,301,266,114,154,124,52,33,36
"COG0426",309,352,328,313,349,320,325,382,257,338
"COG0427",429,243,180,337,240,292,302,304,246,189
"COG0428",97,76,47,74,162,147,116,69,110,192
"COG0429",4,1,4,8,3,13,8,0,22,6
"COG0430",2,0,4,9,0,8,0,0,23,0
"COG0431",1,1,9,21,33,10,0,31,25,2
"COG0432",85,64,86,73,61,41,81,24,64,34
"COG0433",30,419,17,219,20,163,87,20,144,139
"COG0434",2,15,13,1,36,4,5,4,1,24
"COG0435",2,2,6,17,21,13,1,49,28,23
"COG0436",1334,1243,1060,1138,1135,1157,1128,1694,1159,953
"COG0437",37,31,43,79,50,111,30,25,207,43
"COG0438",3217,3287,5639,3883,1915,1875,2592,2059,1702,2217
"COG0439",298,320,463,329,219,319,208,199,120,150
"COG0440",35,90,75,92,122,132,82,187,78,78
"COG0441",836,734,564,707,611,697,658,646,640,726
"COG0442",346,224,226,249,368,401,272,392,324,439
"COG0443",228,241,213,268,330,669,415,525,539,647
"COG0444",107,209,200,219,435,255,148,446,269,570
"COG0445",497,516,387,548,430,530,530,388,546,489
"COG0446",253,560,462,478,872,571,428,539,453,752
"COG0447",155,75,87,107,61,66,169,16,86,26
"COG0448",114,307,185,271,441,431,203,568,254,526
"COG0449",330,366,327,334,528,454,392,533,474,534
"COG0450",112,109,165,136,74,41,30,66,35,25
"COG0451",1484,1214,1612,1171,1085,905,1275,1085,1015,803
"COG0452",152,225,161,224,263,289,157,201,197,209
"COG0454",396,686,774,811,729,653,495,588,504,754
"COG0455",4,24,26,20,4,89,29,4,8,7
"COG0456",26,75,43,88,83,96,70,151,109,185
"COG0457",1993,1372,1688,1677,887,1240,1831,561,1172,611
"COG0458",1250,1105,666,954,1074,1034,1254,765,846,774
"COG0459",355,266,308,306,413,315,342,309,455,498
"COG0460",495,404,309,325,388,432,434,370,464,300
"COG0461",189,133,139,174,148,177,199,185,211,146
"COG0462",257,246,219,275,330,147,130,246,139,164
"COG0463",3382,3244,4489,3711,2358,2779,3487,2684,3058,2294
"COG0464",156,89,70,185,108,244,304,264,148,94
"COG0465",403,565,344,615,677,673,435,779,552,962
"COG0466",483,432,317,426,479,574,491,382,477,625
"COG0468",220,223,203,205,461,231,287,301,231,341
"COG0469",344,339,180,343,449,376,261,435,316,335
"COG0470",17,26,20,30,62,33,26,172,79,56
"COG0471",536,608,607,485,485,422,576,432,614,450
"COG0472",442,337,528,445,368,324,444,458,493,402
"COG0473",258,343,195,247,436,265,259,381,224,250
"COG0474",604,732,651,816,1015,707,909,961,993,933
"COG0475",805,631,838,672,374,382,699,163,662,256
"COG0476",180,164,74,142,130,143,340,187,264,67
"COG0477",2650,1638,2180,2719,2233,1827,2096,3645,4821,1096
"COG0479",255,82,117,152,57,90,186,108,261,45
"COG0480",1397,1653,3446,1209,1601,1483,1444,1481,1302,1940
"COG0481",411,389,261,288,441,443,348,370,403,445
"COG0482",459,506,396,452,402,377,370,208,251,404
"COG0483",69,79,116,145,75,76,67,136,77,55
"COG0484",235,247,267,234,246,305,207,284,236,297
"COG0486",288,292,290,327,324,155,133,140,116,166
"COG0488",1750,1585,1694,1633,1417,1498,1596,1546,1356,1078
"COG0489",780,692,775,690,619,483,737,606,797,691
"COG0490",4,5,1,0,5,4,3,0,0,2
"COG0491",249,255,271,299,338,225,231,261,203,363
"COG0492",217,297,224,262,350,269,233,402,279,300
"COG0493",894,887,525,744,1067,1045,986,756,1115,1088
"COG0494",225,406,413,484,616,702,366,1062,578,556
"COG0495",693,622,416,567,633,539,561,585,562,627
"COG0496",190,98,129,128,78,92,142,51,160,87
"COG0497",358,298,244,285,384,334,320,345,306,426
"COG0498",345,268,207,297,346,330,293,326,271,425
"COG0499",54,30,117,79,180,21,56,70,31,163
"COG0500",361,821,874,803,806,536,286,314,294,546
"COG0501",200,174,180,150,126,122,170,158,224,109
"COG0502",258,330,275,339,231,283,188,240,112,163
"COG0503",362,305,257,327,268,275,285,334,261,294
"COG0504",397,329,283,330,402,327,301,407,356,471
"COG0505",247,273,169,202,354,227,232,281,242,229
"COG0506",44,100,183,44,82,33,127,48,87,23
"COG0507",928,1074,890,894,901,1141,1311,909,966,1875
"COG0508",25,54,99,107,101,34,42,44,63,63
"COG0509",63,72,118,80,40,49,31,43,43,39
"COG0510",17,32,40,28,27,94,59,147,29,68
"COG0511",258,204,237,256,150,205,217,146,129,154
"COG0512",155,115,117,118,90,112,135,199,148,116
"COG0513",714,698,822,711,518,690,581,461,508,411
"COG0514",1324,914,1239,1122,703,856,1101,664,1012,518
"COG0515",466,625,269,398,758,647,316,1313,588,1104
"COG0516",450,374,293,411,350,303,389,498,438,374
"COG0517",641,462,294,404,458,396,576,815,677,574
"COG0518",375,382,376,275,324,352,417,467,388,412
"COG0519",396,395,397,275,344,330,409,402,333,394
"COG0520",319,314,229,305,398,319,312,472,390,472
"COG0521",18,23,21,47,52,54,23,127,86,27
"COG0522",211,145,107,137,233,157,177,127,231,198
"COG0523",88,237,120,153,187,172,137,120,204,183
"COG0524",1330,1249,991,1160,965,999,1325,926,1354,1087
"COG0525",558,533,379,426,559,558,621,626,502,626
"COG0526",1437,872,1648,1349,716,792,1520,684,991,549
"COG0527",815,610,560,636,612,511,691,415,678,444
"COG0528",200,186,181,175,222,177,222,173,223,211
"COG0529",51,92,77,100,52,87,52,10,30,16
"COG0530",59,199,172,176,204,214,127,102,122,181
"COG0531",358,361,445,458,515,500,266,1242,858,400
"COG0532",450,413,125,296,534,391,447,368,500,503
"COG0533",255,268,171,178,353,228,221,295,175,405
"COG0534",2728,3737,2842,3521,3118,4401,2935,2702,2011,3994
"COG0535",272,678,638,552,416,488,234,486,247,298
