"","DLF004","DLM017","NLF012","DOM005","DOM018","NLM021","NLF008","NOM007","NLF002","NLF005"
"COG0085",872,901,924,636,859,1000,862,894,997,1026
"COG0086",876,1033,910,688,957,892,758,958,675,964
"COG0087",169,195,187,123,182,191,147,219,215,217
"COG0088",98,88,87,68,98,161,166,252,172,204
"COG0089",107,104,84,82,85,101,98,149,126,138
"COG0090",209,215,216,157,183,200,188,241,231,246
"COG0091",130,139,98,58,114,129,99,181,152,167
"COG0092",156,208,163,105,168,161,134,251,189,226
"COG0093",102,117,88,76,96,100,74,133,96,125
"COG0094",154,190,131,122,191,152,138,216,212,212
"COG0095",16,30,28,101,37,42,170,88,79,60
"COG0096",114,126,95,96,92,101,97,175,125,159
"COG0097",160,204,132,149,145,148,115,182,176,192
"COG0098",161,162,164,108,158,128,157,186,179,183
"COG0099",90,111,96,67,97,116,83,103,116,116
"COG0100",94,144,115,72,106,99,82,207,100,150
"COG0101",192,232,229,205,255,249,166,253,289,292
"COG0102",95,92,90,90,105,104,105,202,124,129
"COG0103",133,112,109,69,101,101,101,145,100,138
"COG0104",342,330,331,188,385,384,284,385,355,412
"COG0105",33,29,25,69,17,42,71,78,55,58
"COG0106",124,156,151,104,130,164,146,102,171,120
"COG0107",138,171,176,108,205,132,121,112,169,153
"COG0108",120,168,127,156,93,248,221,224,262,214
"COG0109",1,1,2,21,2,1,5,1,0,0
"COG0110",345,358,363,699,285,667,731,484,973,619
"COG0111",270,387,394,366,418,435,524,312,443,366
"COG0112",275,304,259,197,235,285,332,268,309,286
"COG0113",34,55,44,56,60,41,52,32,34,57
"COG0114",11,7,18,26,21,25,11,15,7,19
"COG0115",338,351,367,235,374,313,292,352,312,341
"COG0116",183,170,201,231,188,233,144,296,173,259
"COG0117",243,259,198,162,216,197,213,130,202,147
"COG0118",65,57,80,32,77,128,128,91,123,126
"COG0119",642,662,587,437,577,562,442,422,619,578
"COG0120",19,10,7,111,17,28,29,16,26,11
"COG0121",1,1,0,16,1,2,6,4,2,4
"COG0122",34,42,48,19,56,45,40,67,67,82
"COG0123",7,4,4,1,8,6,13,7,6,5
"COG0124",309,342,276,248,306,297,317,392,296,337
"COG0125",48,99,43,24,65,80,57,78,55,62
"COG0126",276,269,244,202,293,259,254,341,205,296
"COG0127",159,156,128,108,153,150,122,236,168,193
"COG0128",219,299,279,166,264,254,259,221,230,215
"COG0129",402,428,455,333,476,453,433,248,402,372
"COG0130",179,204,170,137,238,173,144,233,172,204
"COG0131",171,173,172,151,195,84,95,58,62,76
"COG0132",56,75,75,104,98,78,90,42,48,54
"COG0133",188,221,184,143,247,176,205,114,213,196
"COG0134",104,131,128,100,132,118,122,102,181,107
"COG0135",108,107,74,56,59,82,65,54,98,71
"COG0136",228,236,274,172,255,240,188,277,193,248
"COG0137",327,347,335,196,292,311,305,195,312,257
"COG0138",448,440,398,380,362,422,490,411,379,369
"COG0139",101,118,156,118,196,183,152,102,186,175
"COG0140",102,107,141,113,175,74,69,45,74,88
"COG0141",221,264,238,189,225,118,113,84,121,97
"COG0142",381,406,262,360,306,324,377,404,357,398
"COG0143",448,542,420,276,387,480,419,450,486,496
"COG0144",286,348,328,253,379,353,271,383,389,313
"COG0145",20,13,14,34,9,23,20,18,19,35
"COG0146",15,0,8,0,6,11,4,1,1,3
"COG0147",413,312,331,335,378,299,345,292,358,309
"COG0148",302,396,312,233,421,166,224,228,219,235
"COG0149",123,146,159,162,208,154,174,134,197,171
"COG0150",213,251,229,212,292,264,217,243,213,267
"COG0151",195,265,296,172,339,294,232,237,248,266
"COG0152",226,229,242,158,231,236,216,224,189,227
"COG0153",292,308,305,172,323,303,216,484,326,423
"COG0154",83,115,159,56,155,155,89,159,178,215
"COG0155",14,29,15,40,9,10,10,7,8,8
"COG0156",387,398,563,468,504,551,465,377,356,339
"COG0157",176,212,183,142,195,193,188,225,154,212
"COG0158",3,3,1,18,12,13,13,7,5,8
"COG0159",147,171,110,130,123,133,120,102,164,123
"COG0160",23,40,59,35,127,26,41,99,51,43
"COG0161",128,136,224,282,234,194,233,88,152,105
"COG0162",186,181,167,87,166,302,311,333,245,345
"COG0163",12,14,25,26,20,10,45,7,27,7
"COG0164",119,159,125,100,145,148,132,171,153,147
"COG0165",315,322,278,256,368,283,351,193,358,277
"COG0166",302,335,328,231,366,321,322,357,343,353
"COG0167",198,281,346,341,332,196,165,146,205,163
"COG0168",528,703,747,519,690,724,637,505,729,606
"COG0169",201,218,181,143,227,228,182,223,184,207
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",367,455,345,245,290,454,402,374,270,389
"COG0172",237,313,278,178,304,319,284,363,310,363
"COG0173",387,395,355,316,439,260,187,296,250,252
"COG0174",96,149,210,97,185,252,183,136,232,159
"COG0175",123,156,198,181,165,184,167,153,237,191
"COG0176",74,70,116,160,166,125,148,72,174,110
"COG0177",157,203,174,116,142,167,156,169,209,166
"COG0178",913,1206,797,671,951,991,1026,907,702,979
"COG0179",150,140,98,97,151,67,121,115,86,101
"COG0180",268,260,232,216,276,255,233,306,266,293
"COG0181",23,45,33,55,52,46,25,30,34,42
"COG0182",41,23,22,35,20,32,42,25,18,53
"COG0183",58,67,99,73,116,151,59,70,59,88
"COG0184",75,85,66,90,69,62,79,107,95,66
"COG0185",60,73,85,42,93,117,79,115,109,119
"COG0186",91,100,72,70,71,74,62,140,78,127
"COG0187",706,918,821,620,860,903,802,1037,807,1011
"COG0188",1006,1026,937,807,1067,1082,920,1166,900,1144
"COG0189",17,29,13,70,4,22,19,30,14,23
"COG0190",180,251,197,129,247,127,135,122,118,138
"COG0191",264,315,249,305,279,209,364,301,368,267
"COG0192",330,422,326,197,317,368,318,361,292,313
"COG0193",133,134,149,111,131,155,147,195,144,146
"COG0194",179,218,229,122,202,184,155,233,243,243
"COG0195",302,366,293,217,319,161,159,218,144,220
"COG0196",169,186,174,160,163,173,191,222,183,223
"COG0197",149,140,122,82,180,145,118,174,143,170
"COG0198",109,116,83,86,85,107,67,145,101,124
"COG0199",76,85,56,77,46,40,43,90,63,73
"COG0200",112,130,105,95,118,75,62,81,63,95
"COG0201",361,378,316,216,296,342,238,463,330,399
"COG0202",227,258,237,132,263,117,120,187,139,175
"COG0203",107,122,106,69,145,67,48,104,68,93
"COG0204",380,350,343,438,353,403,548,351,473,386
"COG0205",745,778,940,529,972,861,880,791,916,865
"COG0206",293,298,307,238,267,329,336,404,355,320
"COG0207",164,191,124,161,226,187,223,166,160,180
"COG0208",38,57,62,89,90,79,85,32,104,63
"COG0209",209,255,316,469,386,304,710,407,283,351
"COG0210",1012,938,869,1115,796,751,634,1149,747,903
"COG0211",72,72,39,43,47,52,38,87,72,79
"COG0212",152,160,146,71,117,142,135,127,167,118
"COG0213",51,75,67,19,52,72,37,116,73,97
"COG0214",81,111,54,23,55,54,44,129,89,105
"COG0215",362,329,338,271,410,388,362,353,331,369
"COG0216",248,295,235,148,220,137,144,187,106,173
"COG0217",181,194,214,136,223,181,160,198,173,232
"COG0218",160,112,102,80,103,104,86,181,117,167
"COG0219",50,75,70,32,65,86,54,103,93,95
"COG0220",180,163,160,158,169,202,168,233,210,193
"COG0221",23,48,31,18,34,45,8,46,57,74
"COG0222",84,90,70,78,66,50,29,77,31,63
"COG0223",206,261,236,156,249,134,122,125,131,124
"COG0224",267,277,269,143,296,287,256,257,319,319
"COG0225",71,161,47,134,74,95,75,56,71,49
"COG0226",255,260,280,224,259,272,342,262,282,244
"COG0227",55,59,33,34,32,32,56,51,33,41
"COG0228",67,71,71,59,87,66,81,108,71,77
"COG0229",56,49,35,148,60,54,46,20,44,24
"COG0230",22,19,25,35,27,21,23,33,33,30
"COG0231",160,198,149,132,162,149,139,198,154,187
"COG0232",288,279,204,174,235,252,170,306,199,280
"COG0233",154,192,168,108,129,168,136,184,152,197
"COG0234",89,94,75,38,82,65,69,122,80,89
"COG0235",269,363,271,355,320,254,372,242,283,275
"COG0236",112,112,102,43,121,61,45,75,86,65
"COG0237",94,112,140,106,120,137,131,153,127,153
"COG0238",59,74,55,45,46,42,44,109,53,67
"COG0239",47,47,46,56,38,54,64,22,43,32
"COG0240",126,146,110,111,147,238,268,276,218,255
"COG0241",474,155,141,197,118,136,181,61,129,66
"COG0242",164,184,184,102,218,181,135,210,180,220
"COG0243",67,43,35,256,221,247,340,68,76,68
"COG0244",63,94,82,44,79,61,51,68,92,63
"COG0245",144,182,151,103,134,161,132,142,149,138
"COG0246",444,459,325,305,317,220,456,202,470,343
"COG0247",173,171,237,283,315,235,386,159,134,136
"COG0248",77,62,48,85,78,138,199,109,170,158
"COG0249",509,666,715,629,645,830,571,745,637,657
"COG0250",185,185,150,123,185,90,75,143,106,118
"COG0251",234,293,244,243,162,174,224,168,177,217
"COG0252",293,321,375,348,417,168,219,142,181,152
"COG0253",158,215,187,110,190,205,178,221,236,193
"COG0254",36,46,45,47,52,37,46,76,51,47
"COG0255",6,19,20,3,23,28,23,32,27,49
"COG0256",128,146,111,72,125,119,98,188,121,171
"COG0257",3,5,8,3,14,9,6,13,12,9
"COG0258",496,623,464,465,586,465,429,604,365,497
"COG0259",29,29,39,58,29,43,69,13,37,14
"COG0260",17,7,7,84,6,15,25,12,13,9
"COG0261",87,91,73,66,79,80,85,101,109,103
"COG0262",105,123,158,177,159,106,173,132,167,112
"COG0263",134,180,250,203,184,240,240,143,220,164
"COG0264",235,249,248,220,228,255,201,323,226,286
"COG0265",370,410,344,368,505,390,430,504,387,416
"COG0266",29,17,18,110,17,23,37,32,34,28
"COG0267",35,37,19,45,16,30,26,40,25,28
"COG0268",17,22,19,11,34,25,20,65,36,49
"COG0269",0,0,9,10,1,1,4,3,4,1
"COG0270",4835,463,513,241,458,404,453,1167,275,776
"COG0271",0,0,0,5,1,0,2,0,1,0
"COG0272",398,461,348,307,404,374,406,601,384,476
"COG0274",233,200,138,220,166,180,174,187,176,169
"COG0275",243,286,251,159,263,271,205,341,280,286
"COG0276",3,2,2,13,14,7,5,6,2,0
"COG0277",78,107,203,245,175,164,264,98,102,99
"COG0278",0,0,0,7,1,0,2,0,0,2
"COG0279",185,39,18,59,14,54,27,25,30,27
"COG0280",549,532,629,585,661,631,647,550,495,563
"COG0281",314,337,384,306,420,380,424,374,324,380
"COG0282",293,322,260,241,249,151,91,180,102,167
"COG0283",156,197,158,118,163,169,129,143,154,143
"COG0284",175,198,225,159,217,203,243,221,230,239
"COG0285",297,318,306,133,300,271,273,355,286,294
"COG0286",519,1099,701,251,857,659,387,786,865,665
"COG0287",94,128,152,81,109,135,142,124,125,126
"COG0288",92,54,50,108,63,25,33,17,38,23
"COG0289",213,236,212,122,203,211,190,204,249,238
"COG0290",92,94,68,58,75,118,111,200,114,148
"COG0291",32,41,43,54,32,38,43,100,40,57
"COG0292",77,95,73,66,109,80,82,132,95,114
"COG0293",1,2,1,18,8,3,4,3,3,1
"COG0294",191,135,135,133,147,127,166,155,114,146
"COG0295",86,116,81,76,91,111,99,126,74,112
"COG0296",496,435,634,421,458,646,423,588,629,605
"COG0297",242,264,285,166,357,319,214,310,342,341
"COG0298",8,11,6,4,9,7,24,13,15,1
"COG0299",111,105,162,170,157,88,82,43,84,65
"COG0300",161,169,203,174,153,162,157,244,140,176
"COG0301",88,75,102,39,131,139,37,145,148,139
"COG0302",127,143,136,133,111,127,111,123,117,117
"COG0303",50,61,83,54,130,98,134,65,116,63
"COG0304",442,462,430,299,392,528,554,389,464,451
"COG0305",380,421,469,336,472,453,510,443,406,427
"COG0306",31,21,18,48,21,42,169,13,100,29
"COG0307",147,122,127,114,112,155,126,87,111,117
"COG0308",16,20,37,129,85,94,84,13,59,26
"COG0309",50,48,76,30,80,81,62,58,126,66
"COG0310",7,34,9,5,24,12,19,17,29,30
"COG0311",55,58,34,25,26,28,20,96,64,73
"COG0312",77,138,176,217,236,163,145,133,92,122
"COG0313",242,277,262,228,247,223,294,310,241,241
"COG0314",1,0,1,5,2,3,9,1,2,3
"COG0315",21,30,25,20,46,38,45,14,46,31
"COG0316",4,1,2,25,12,5,19,5,2,2
"COG0317",744,740,633,586,686,735,688,857,628,749
"COG0318",372,502,523,544,404,530,475,415,413,380
"COG0319",172,146,156,96,165,117,117,185,136,156
"COG0320",69,89,130,144,114,78,130,53,66,78
"COG0321",50,57,75,95,90,83,73,29,60,45
"COG0322",359,393,370,357,443,346,388,453,360,421
"COG0323",355,263,308,253,324,379,353,486,308,410
"COG0324",312,370,298,286,307,303,308,401,298,349
"COG0325",131,170,147,105,145,156,162,143,168,185
"COG0326",483,456,433,485,453,421,431,439,463,474
"COG0327",111,151,132,161,131,115,160,139,111,106
"COG0328",133,28,19,6,19,64,29,66,69,49
"COG0329",316,476,441,390,291,445,366,417,460,351
"COG0330",202,260,276,180,234,305,177,316,230,353
"COG0331",184,210,201,191,231,185,212,250,218,224
"COG0332",321,330,317,544,367,322,441,263,340,237
"COG0333",37,27,26,28,26,25,25,61,38,33
"COG0334",453,465,512,351,389,487,489,597,433,543
"COG0335",107,110,79,65,76,78,78,133,97,114
"COG0336",169,190,146,85,188,160,155,208,183,186
"COG0337",216,255,252,145,238,211,210,193,205,201
"COG0338",109,124,112,71,201,91,73,185,154,110
"COG0339",575,551,489,514,489,472,705,310,299,321
"COG0340",211,239,225,187,237,191,183,235,221,200
"COG0341",157,154,155,149,127,189,259,142,175,231
"COG0342",569,512,485,390,400,498,587,488,490,525
"COG0343",256,306,232,194,276,243,258,313,240,272
"COG0344",58,106,92,36,101,99,42,104,103,120
"COG0345",165,186,149,196,237,201,199,144,232,168
"COG0346",175,207,216,351,196,231,317,181,263,184
"COG0347",232,219,265,72,271,244,69,191,265,242
"COG0348",175,242,224,289,245,213,184,145,169,156
"COG0349",4,13,1,10,4,2,7,5,1,3
"COG0350",125,165,121,176,135,153,135,99,141,119
"COG0351",299,312,197,115,180,173,197,178,252,184
"COG0352",165,185,173,106,168,148,131,185,228,186
"COG0353",133,220,173,95,169,185,138,194,196,187
"COG0354",1,1,1,13,4,7,12,2,7,4
"COG0355",95,70,95,43,100,67,71,111,80,86
"COG0356",228,246,278,150,274,246,244,201,311,280
"COG0357",123,127,143,126,142,163,141,217,156,160
"COG0358",578,702,626,424,655,650,619,685,464,702
"COG0359",118,148,122,94,123,139,123,144,136,155
"COG0360",91,98,89,47,86,92,81,134,81,113
"COG0361",85,71,69,48,70,67,86,108,78,94
"COG0362",72,87,109,168,107,120,155,33,123,48
"COG0363",466,638,449,584,513,225,294,226,203,176
"COG0364",88,87,143,153,129,124,168,37,139,48
"COG0365",280,238,233,214,206,249,333,172,223,150
"COG0366",1872,2010,1182,905,1508,1128,1155,1626,1303,1514
"COG0367",209,336,299,170,367,309,238,362,344,281
"COG0368",60,60,65,28,59,64,67,56,91,83
"COG0369",5,20,2,16,3,1,8,1,0,0
"COG0370",597,664,810,472,774,728,521,860,626,762
"COG0371",82,87,138,68,99,100,94,85,118,122
"COG0372",339,361,363,241,339,378,250,251,425,345
"COG0373",30,50,54,48,65,50,80,49,57,38
"COG0374",19,52,6,29,30,29,140,8,76,8
"COG0375",17,29,7,16,15,41,37,11,60,20
"COG0376",1,0,1,9,1,0,10,1,0,1
"COG0377",110,103,57,69,52,39,82,61,26,34
"COG0378",48,61,20,47,48,71,66,39,132,48
"COG0379",169,155,193,161,198,173,189,210,182,201
"COG0380",44,63,62,58,41,78,97,23,74,35
"COG0381",410,293,423,633,295,252,379,231,250,207
"COG0382",51,60,11,30,12,10,26,55,26,28
"COG0383",148,247,239,1008,170,406,182,125,212,165
"COG0384",3,15,3,45,8,9,7,14,2,18
"COG0385",123,209,87,41,99,86,96,48,90,69
"COG0386",14,10,21,64,21,31,37,64,61,43
"COG0387",0,0,1,20,2,0,3,0,0,1
"COG0388",894,862,754,618,708,771,766,666,590,673
"COG0389",340,259,444,247,407,390,266,480,287,448
"COG0390",32,25,59,106,39,48,50,91,32,44
"COG0391",19,21,13,36,11,16,34,71,28,34
"COG0392",40,53,62,36,68,59,43,125,92,79
"COG0393",64,84,60,86,59,31,42,35,44,35
"COG0394",132,228,248,112,215,241,189,176,257,166
"COG0395",563,648,782,315,1039,659,248,966,578,1342
"COG0396",181,206,171,154,157,158,177,206,154,190
"COG0397",1,0,0,10,1,0,3,1,1,1
"COG0398",23,18,37,22,51,41,31,48,35,32
"COG0399",695,434,598,1086,427,511,518,532,560,496
"COG0400",0,2,1,8,16,1,5,1,0,4
"COG0401",0,0,0,2,0,0,1,1,0,0
"COG0402",108,145,134,235,131,194,152,91,183,152
"COG0403",113,215,285,303,240,285,416,154,205,160
"COG0404",90,137,163,211,109,120,215,112,138,109
"COG0405",9,5,11,35,15,23,17,8,4,4
"COG0406",183,206,254,76,236,275,130,282,293,312
"COG0407",24,23,51,106,34,99,45,24,78,29
"COG0408",0,0,1,5,0,0,3,0,0,2
"COG0409",13,37,28,25,53,16,34,6,41,6
"COG0410",58,122,57,79,108,99,54,52,60,92
"COG0411",47,128,53,67,130,107,59,69,66,84
"COG0412",0,1,1,13,1,2,13,0,0,1
"COG0413",160,131,112,136,163,121,197,185,126,129
"COG0414",196,206,130,180,152,144,174,157,130,136
"COG0415",0,1,1,14,0,2,3,5,0,2
"COG0416",66,126,111,57,118,138,73,122,115,132
"COG0417",0,3,0,26,0,1,12,1,1,2
"COG0418",1,22,0,10,1,1,3,0,0,0
"COG0419",525,600,355,207,300,405,535,616,479,445
"COG0420",225,265,254,122,201,308,251,317,251,281
"COG0421",71,53,94,17,129,73,34,83,110,141
"COG0422",274,315,272,308,267,235,310,253,237,276
"COG0423",353,370,358,222,313,370,302,321,315,377
"COG0424",153,171,124,124,183,148,121,120,152,153
"COG0425",131,100,190,285,168,224,228,247,170,198
"COG0426",275,319,324,276,344,358,319,305,291,296
"COG0427",343,347,307,197,261,343,287,149,202,190
"COG0428",111,144,96,41,81,137,102,208,87,200
"COG0429",5,3,0,30,7,10,11,4,0,3
"COG0430",1,0,0,1,0,0,4,0,0,0
"COG0431",3,70,1,19,1,1,16,1,3,0
"COG0432",87,67,48,49,65,51,83,34,64,58
"COG0433",102,102,78,168,259,61,121,115,133,121
"COG0434",7,2,7,1,1,9,37,1,5,4
"COG0435",3,1,3,15,12,7,7,18,21,5
"COG0436",1116,1167,1240,982,1337,1268,1133,1354,1164,1188
"COG0437",23,52,32,44,86,105,129,23,39,32
"COG0438",2558,3468,3045,5099,2542,2839,3075,4096,3756,3183
"COG0439",195,190,237,538,220,246,299,197,374,188
"COG0440",70,108,135,49,140,123,96,126,113,123
"COG0441",656,733,576,521,639,637,657,807,701,762
"COG0442",249,319,344,207,301,318,245,407,307,382
"COG0443",418,539,499,395,599,592,430,879,522,711
"COG0444",147,204,199,191,234,225,209,208,205,238
"COG0445",489,573,479,370,497,501,458,531,493,483
"COG0446",478,382,512,506,541,711,372,464,408,521
"COG0447",119,140,96,98,111,70,130,119,62,114
"COG0448",199,283,328,127,417,343,153,324,449,379
"COG0449",375,436,445,258,460,429,302,440,445,396
"COG0450",53,86,90,199,70,111,97,49,120,76
"COG0451",1287,1257,1146,1802,943,1162,1200,1022,1392,1017
"COG0452",148,212,290,145,322,285,208,272,227,267
"COG0454",471,493,616,684,558,662,618,907,737,734
"COG0455",22,27,17,8,21,35,0,45,96,66
"COG0456",64,58,65,90,80,66,41,111,124,138
"COG0457",1983,1443,1355,1584,1451,755,942,1270,585,854
"COG0458",701,660,531,431,518,999,1072,751,803,827
"COG0459",380,394,368,289,400,353,377,325,366,410
"COG0460",465,451,395,242,455,406,395,443,401,439
"COG0461",189,222,139,93,168,188,154,165,173,174
"COG0462",131,151,159,97,148,317,234,345,361,343
"COG0463",3471,3493,3466,4139,2651,3090,2831,4255,3520,3800
"COG0464",283,58,102,171,116,143,37,179,102,198
"COG0465",207,300,287,195,379,616,463,646,567,665
"COG0466",470,403,427,342,451,520,336,522,466,493
"COG0468",265,268,268,235,265,263,316,290,248,292
"COG0469",275,349,399,365,383,374,314,475,281,437
"COG0470",29,35,32,64,35,19,31,26,20,22
"COG0471",605,579,557,641,653,569,619,628,426,540
"COG0472",438,527,378,767,352,456,428,423,457,413
"COG0473",230,284,253,151,292,281,334,135,276,218
"COG0474",908,741,848,699,706,781,769,1276,773,1226
"COG0475",649,689,593,866,587,500,886,520,588,507
"COG0476",282,123,161,139,162,103,160,130,160,165
"COG0477",1148,1127,780,1721,902,1473,3300,1098,2135,1069
"COG0479",176,159,109,113,66,108,170,109,114,91
"COG0480",1452,1561,1397,882,1557,1408,1272,1480,1452,1572
"COG0481",369,438,369,237,414,424,411,442,345,426
"COG0482",384,415,407,435,450,386,486,341,385,374
"COG0483",71,60,83,155,95,71,99,55,82,60
"COG0484",189,251,243,134,294,297,206,345,218,345
"COG0486",244,299,300,291,339,305,293,344,325,346
"COG0488",1588,1629,1573,1492,1655,1551,1500,1695,1590,1646
"COG0489",669,690,712,907,692,772,891,688,669,639
"COG0490",7,1,2,2,2,2,4,5,5,2
"COG0491",225,317,244,373,239,302,199,249,236,246
"COG0492",246,258,240,167,304,278,215,268,249,227
"COG0493",565,493,432,269,510,877,754,717,921,798
"COG0494",302,409,416,388,410,470,226,607,532,649
"COG0495",552,655,653,343,749,637,612,575,535,647
"COG0496",167,171,88,127,119,119,140,113,90,113
"COG0497",335,398,331,213,391,305,304,407,265,350
"COG0498",278,315,345,179,374,344,343,205,315,263
"COG0499",70,76,62,172,41,96,129,29,97,45
"COG0500",547,556,744,773,664,811,515,767,970,758
"COG0501",94,97,83,123,110,206,243,99,137,108
"COG0502",192,223,361,368,425,353,381,193,349,241
"COG0503",267,269,245,222,284,260,203,296,312,255
"COG0504",317,412,315,239,395,402,322,385,311,405
"COG0505",261,239,226,156,260,223,239,256,224,253
"COG0506",112,64,69,308,75,129,130,32,100,74
"COG0507",1371,1338,1243,637,1151,538,580,730,545,621
"COG0508",52,46,30,166,38,34,131,9,55,23
"COG0509",39,61,52,96,38,69,91,48,99,48
"COG0510",60,40,83,17,75,39,101,35,18,19
"COG0511",206,167,185,239,123,195,150,138,250,200
"COG0512",115,145,105,105,113,102,112,163,126,140
"COG0513",319,443,368,411,369,682,771,661,642,600
"COG0514",1145,1236,1004,1091,973,896,1215,849,946,781
"COG0515",296,1090,489,301,458,645,313,1094,542,794
"COG0516",373,380,326,320,374,354,498,417,377,339
"COG0517",521,583,405,377,467,402,489,456,475,471
"COG0518",388,412,423,381,329,444,377,390,438,325
"COG0519",408,362,404,333,357,411,443,322,469,350
"COG0520",314,346,360,235,363,298,300,276,312,327
"COG0521",13,21,42,33,72,48,46,36,53,29
"COG0522",163,170,146,94,169,164,136,221,160,191
"COG0523",164,170,183,34,206,184,141,221,182,249
"COG0524",1288,1093,1022,1032,1115,991,1010,968,989,974
"COG0525",531,576,495,300,608,300,293,327,271,318
"COG0526",1548,998,920,1220,727,1025,922,838,1044,969
"COG0527",716,630,621,578,646,564,615,689,491,605
"COG0528",190,200,191,168,220,201,181,213,172,191
"COG0529",48,47,69,104,76,49,88,59,50,41
"COG0530",129,137,212,157,223,199,148,143,250,186
"COG0531",299,263,459,377,489,472,505,185,359,234
"COG0532",437,471,416,359,365,378,334,530,302,535
"COG0533",249,272,255,144,280,281,199,318,243,287
"COG0534",2900,3210,3936,2649,4067,3889,2870,3639,3865,4048
"COG0535",207,572,587,245,547,384,494,472,565,450
"COG0536",241,270,266,134,314,267,207,286,220,305
