"","NOM007","NLM002","DOM005","DOF003","DOM021","DLM016","NOM028","NLM025","DLM002","NOM025"
"COG0082",189,307,196,191,155,184,208,174,206,175
"COG0083",27,22,15,16,18,24,32,59,41,71
"COG0084",296,273,238,263,305,246,298,300,234,241
"COG0085",911,1127,613,748,843,453,464,509,474,502
"COG0086",961,1232,753,793,734,867,617,1171,819,589
"COG0087",223,172,112,150,142,128,171,194,185,153
"COG0088",246,210,103,170,162,171,195,224,180,154
"COG0089",132,72,77,81,91,71,76,97,131,95
"COG0090",261,257,134,166,114,164,135,243,241,174
"COG0091",186,140,71,123,91,107,99,154,131,112
"COG0092",269,229,105,140,110,134,113,206,179,147
"COG0093",138,129,74,103,100,106,85,120,128,83
"COG0094",218,203,104,125,156,144,145,196,198,155
"COG0095",79,87,109,57,30,45,79,27,84,44
"COG0096",174,121,76,98,61,74,88,166,125,76
"COG0097",198,163,173,120,126,128,123,222,200,113
"COG0098",140,183,114,144,151,122,108,178,149,158
"COG0099",122,67,61,108,107,77,95,161,138,80
"COG0100",160,103,65,90,74,83,75,146,117,70
"COG0101",291,216,183,189,216,121,122,145,143,139
"COG0102",191,139,94,89,136,105,110,143,141,99
"COG0103",129,105,77,102,116,105,103,174,127,103
"COG0104",388,324,194,257,346,248,242,361,323,292
"COG0105",109,58,49,33,47,37,48,18,43,45
"COG0106",114,143,92,152,125,135,161,174,135,176
"COG0107",137,157,114,143,107,161,139,186,180,176
"COG0108",201,302,248,242,236,275,190,255,221,244
"COG0109",1,3,16,0,5,4,10,0,0,15
"COG0110",456,362,1250,880,981,787,648,541,830,826
"COG0111",296,286,362,352,489,455,417,396,408,347
"COG0112",294,333,232,223,221,224,192,356,299,220
"COG0113",32,27,43,25,23,33,70,26,78,39
"COG0114",15,17,39,31,14,35,33,25,17,24
"COG0115",357,437,246,317,405,332,259,348,335,271
"COG0116",300,243,213,155,187,178,181,283,203,204
"COG0117",127,208,169,199,215,201,180,208,195,145
"COG0118",96,122,77,104,138,136,104,130,138,122
"COG0119",405,587,425,509,553,536,435,498,619,589
"COG0120",9,12,76,44,21,22,53,40,18,38
"COG0121",2,4,12,1,2,3,7,1,0,20
"COG0122",70,20,17,66,14,61,56,43,88,78
"COG0123",10,8,1,18,10,26,4,3,13,0
"COG0124",375,336,255,289,305,347,273,351,329,263
"COG0125",66,13,30,46,35,31,39,85,72,47
"COG0126",346,301,222,229,251,229,219,260,251,207
"COG0127",131,107,78,83,78,148,154,193,165,149
"COG0128",215,365,152,226,216,254,189,271,204,259
"COG0129",231,465,319,358,392,218,218,233,175,304
"COG0130",237,248,130,122,170,173,176,232,188,186
"COG0131",106,227,167,127,182,194,134,140,128,161
"COG0132",26,39,95,87,110,96,99,61,52,66
"COG0133",141,217,154,150,187,167,179,248,215,146
"COG0134",88,158,86,123,132,129,162,197,153,113
"COG0135",51,97,65,62,79,48,96,122,115,63
"COG0136",231,277,203,212,247,227,190,323,231,172
"COG0137",102,126,98,107,147,265,239,307,233,278
"COG0138",383,521,360,351,440,357,398,428,382,305
"COG0139",104,134,112,127,166,133,131,128,168,139
"COG0140",134,134,86,102,183,175,109,66,127,127
"COG0141",155,192,170,169,230,225,203,219,218,205
"COG0142",423,474,341,278,354,285,323,575,365,300
"COG0143",517,628,276,391,309,491,307,528,429,414
"COG0144",376,299,259,360,295,312,339,405,382,352
"COG0145",15,22,18,36,19,31,112,6,15,9
"COG0146",3,1,0,8,12,5,0,2,4,1
"COG0147",288,393,296,304,386,305,371,369,325,320
"COG0148",384,333,276,333,316,204,214,154,165,183
"COG0149",143,58,170,156,171,178,127,136,203,172
"COG0150",135,185,117,111,158,224,194,226,250,188
"COG0151",291,328,165,192,276,227,212,288,261,260
"COG0152",230,276,150,217,223,246,159,241,231,196
"COG0153",500,279,188,222,257,218,270,295,265,261
"COG0154",194,47,50,105,59,87,98,110,155,55
"COG0155",5,18,39,21,13,11,50,7,2,25
"COG0156",319,411,465,402,572,731,508,309,253,405
"COG0157",221,280,139,154,213,222,171,191,181,156
"COG0158",6,10,7,5,7,7,12,7,4,16
"COG0159",104,168,114,124,135,133,150,205,142,154
"COG0160",67,22,28,40,18,12,31,31,138,26
"COG0161",71,45,243,173,244,236,135,78,73,156
"COG0162",327,356,152,216,329,252,304,337,282,232
"COG0163",10,9,28,31,26,43,30,9,25,14
"COG0164",182,183,111,147,153,164,129,174,175,119
"COG0165",199,411,286,240,256,250,277,394,332,243
"COG0166",371,343,251,313,324,334,303,385,313,350
"COG0167",262,309,330,368,358,391,375,272,274,319
"COG0168",515,530,544,612,656,695,623,466,611,686
"COG0169",212,261,139,233,227,211,228,233,198,186
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",406,420,209,332,320,377,262,348,371,302
"COG0172",394,324,150,244,231,268,280,320,343,281
"COG0173",543,432,291,346,373,399,307,503,441,279
"COG0174",130,64,102,241,174,229,258,161,196,212
"COG0175",156,175,197,197,212,297,142,78,184,228
"COG0176",71,66,171,118,143,144,179,76,117,153
"COG0177",171,191,124,169,127,172,158,204,156,151
"COG0178",888,1374,638,867,899,476,412,634,476,368
"COG0179",127,179,104,92,146,120,80,123,117,83
"COG0180",290,335,232,236,214,239,246,285,286,254
"COG0181",24,23,52,32,32,27,63,48,65,26
"COG0182",24,26,26,54,34,50,22,20,42,3
"COG0183",67,49,79,62,54,103,102,69,89,207
"COG0184",103,48,76,65,75,88,91,124,91,50
"COG0185",106,59,55,75,76,88,68,78,86,85
"COG0186",113,75,71,69,61,86,65,113,99,74
"COG0187",982,1233,662,724,671,759,815,912,837,960
"COG0188",664,667,441,490,488,1019,828,1029,964,955
"COG0189",31,14,61,68,39,35,61,28,25,45
"COG0190",228,285,152,200,209,248,173,243,207,208
"COG0191",327,270,339,262,229,208,364,292,367,265
"COG0192",326,422,188,309,327,353,314,428,308,362
"COG0193",184,191,141,131,160,136,109,123,164,126
"COG0194",224,205,115,157,171,190,229,226,275,137
"COG0195",351,387,218,272,282,273,273,387,265,299
"COG0196",223,327,193,191,153,162,166,224,201,163
"COG0197",85,79,41,57,70,104,131,178,164,126
"COG0198",109,105,95,73,105,66,81,117,127,69
"COG0199",66,87,97,65,61,66,39,101,69,46
"COG0200",168,120,100,121,135,131,116,124,154,110
"COG0201",442,435,186,278,279,286,283,425,355,298
"COG0202",353,282,161,225,231,218,176,363,275,203
"COG0203",89,91,40,67,76,96,103,138,123,68
"COG0204",376,353,433,399,338,280,502,422,349,463
"COG0205",792,756,560,650,890,822,803,580,767,900
"COG0206",375,470,228,233,294,285,207,399,289,339
"COG0207",175,136,161,139,287,187,233,138,121,147
"COG0208",35,80,110,85,47,55,100,24,45,160
"COG0209",358,479,471,343,440,381,379,129,190,320
"COG0210",1137,958,1137,730,1006,804,868,930,1305,775
"COG0211",91,54,55,47,42,44,49,103,56,40
"COG0212",112,121,71,115,138,146,129,155,123,116
"COG0213",98,19,34,83,28,35,62,52,81,68
"COG0214",182,212,21,49,18,48,46,109,112,19
"COG0215",344,419,293,280,347,280,316,324,321,298
"COG0216",337,272,155,223,188,255,192,242,257,205
"COG0217",229,218,143,166,208,210,174,167,169,156
"COG0218",190,139,84,126,94,109,117,183,166,126
"COG0219",81,16,32,57,23,47,82,83,90,74
"COG0220",247,210,150,178,189,178,199,172,173,165
"COG0221",48,7,20,46,17,37,26,42,60,30
"COG0222",130,58,80,81,61,79,66,126,114,58
"COG0223",118,148,82,131,116,219,194,290,223,238
"COG0224",247,303,146,216,220,238,242,301,291,254
"COG0225",33,25,155,77,124,73,94,85,48,86
"COG0226",223,355,228,273,231,293,333,311,259,265
"COG0227",46,54,47,50,67,36,33,69,56,29
"COG0228",94,66,63,63,83,69,65,73,69,46
"COG0229",26,9,123,78,86,56,51,43,40,31
"COG0230",31,9,24,31,31,32,34,17,24,24
"COG0231",202,166,143,138,180,155,123,232,149,155
"COG0232",176,185,102,116,134,209,252,372,253,263
"COG0233",193,189,127,130,180,165,142,174,154,145
"COG0234",115,57,38,83,87,85,86,100,100,48
"COG0235",227,399,329,267,320,302,361,244,314,315
"COG0236",128,61,58,120,80,117,121,167,127,93
"COG0237",85,91,74,78,69,152,116,142,134,145
"COG0238",56,24,21,28,24,60,41,70,77,29
"COG0239",21,9,50,72,76,83,58,35,34,50
"COG0240",252,285,182,242,237,231,207,264,243,194
"COG0241",67,178,162,145,180,202,126,721,102,158
"COG0242",210,125,108,195,172,169,166,222,242,152
"COG0243",54,217,301,150,135,152,249,72,65,365
"COG0244",116,40,32,108,115,96,122,101,105,86
"COG0245",91,91,56,83,77,170,100,189,150,138
"COG0246",206,316,277,253,192,220,359,313,438,483
"COG0247",150,242,312,285,276,142,106,174,91,88
"COG0248",106,212,178,99,112,102,157,113,177,180
"COG0249",776,1052,638,664,666,638,624,818,720,656
"COG0250",230,219,112,145,181,150,161,260,189,165
"COG0251",195,158,249,238,254,272,179,214,212,186
"COG0252",275,403,305,332,442,389,277,187,256,293
"COG0253",198,262,115,179,209,221,227,267,199,237
"COG0254",79,23,48,43,84,66,46,48,45,20
"COG0255",25,1,3,10,4,27,37,36,40,26
"COG0256",171,134,52,93,114,108,111,121,144,96
"COG0257",18,0,3,2,7,4,4,11,9,9
"COG0258",626,610,517,445,480,440,425,774,501,434
"COG0259",11,6,51,76,34,61,36,36,14,22
"COG0260",16,22,68,27,19,36,36,82,27,51
"COG0261",130,96,75,88,88,94,64,115,98,72
"COG0262",146,195,162,139,139,159,208,135,171,88
"COG0263",136,72,188,178,173,176,167,135,185,229
"COG0264",300,357,193,214,247,232,176,226,220,241
"COG0265",465,476,347,401,395,413,443,458,357,306
"COG0266",26,34,117,58,36,44,36,54,46,44
"COG0267",51,26,31,30,28,32,30,49,46,18
"COG0268",52,6,23,30,13,23,38,34,48,13
"COG0269",1,7,14,5,5,1,51,3,3,15
"COG0270",1039,1165,244,537,535,607,499,849,1101,556
"COG0271",1,0,3,0,3,3,3,3,1,5
"COG0272",569,522,271,425,353,395,361,669,473,320
"COG0274",196,290,249,151,217,177,192,192,209,169
"COG0275",319,267,162,218,232,254,273,275,282,256
"COG0276",1,4,10,8,4,2,5,7,2,14
"COG0277",90,104,261,234,133,156,168,233,98,196
"COG0278",2,1,2,1,2,0,2,1,0,6
"COG0279",21,23,52,60,27,33,41,258,23,53
"COG0280",587,895,558,498,748,717,543,505,415,701
"COG0281",372,493,292,330,386,418,362,309,280,455
"COG0282",313,275,253,254,254,246,220,311,263,208
"COG0283",154,219,135,170,132,153,124,225,145,100
"COG0284",229,256,139,167,211,193,183,188,206,180
"COG0285",346,356,144,226,289,272,296,330,328,281
"COG0286",844,1127,260,591,800,635,355,1001,778,457
"COG0287",124,35,79,119,85,139,118,126,159,124
"COG0288",28,26,114,59,69,70,54,66,46,57
"COG0289",254,261,120,192,213,215,240,202,176,199
"COG0290",203,182,112,174,125,157,125,175,172,101
"COG0291",84,33,40,63,40,32,35,34,56,33
"COG0292",120,62,59,102,78,82,69,126,121,72
"COG0293",3,6,13,12,4,5,4,38,1,6
"COG0294",164,234,135,107,211,142,152,235,101,140
"COG0295",126,138,99,101,88,89,103,120,108,97
"COG0296",611,454,412,521,477,500,497,309,606,618
"COG0297",339,229,182,248,245,238,264,313,334,233
"COG0298",2,17,8,8,10,3,12,1,10,12
"COG0299",97,32,172,159,166,125,165,58,103,147
"COG0300",249,201,211,136,93,85,74,86,96,89
"COG0301",129,27,33,76,45,95,86,135,119,141
"COG0302",120,190,125,144,85,152,114,187,111,118
"COG0303",51,30,56,88,49,68,129,37,90,99
"COG0304",422,430,277,390,365,332,487,546,394,512
"COG0305",444,495,398,436,371,497,417,401,428,388
"COG0306",7,20,58,33,27,54,80,17,68,142
"COG0307",93,164,108,106,124,150,82,106,111,102
"COG0308",18,57,131,29,130,46,118,134,28,89
"COG0309",62,27,27,61,47,66,59,23,83,64
"COG0310",15,8,5,38,15,21,41,6,29,7
"COG0311",121,130,17,24,18,34,20,75,91,13
"COG0312",117,29,202,225,242,245,67,212,78,121
"COG0313",308,229,208,267,263,272,256,270,269,204
"COG0314",2,7,4,6,6,2,4,0,3,11
"COG0315",6,10,11,14,13,44,60,15,37,62
"COG0316",4,12,34,5,8,10,12,49,4,36
"COG0317",797,1101,555,651,712,691,624,850,661,589
"COG0318",409,367,492,467,432,501,406,412,390,590
"COG0319",153,161,104,112,149,102,114,143,137,112
"COG0320",47,43,119,108,188,118,101,24,44,126
"COG0321",28,21,98,100,140,105,77,21,36,62
"COG0322",470,482,361,406,385,410,350,465,427,305
"COG0323",497,463,248,373,334,313,294,334,347,349
"COG0324",371,519,334,300,399,293,281,364,274,258
"COG0325",207,213,113,134,124,172,139,233,164,150
"COG0326",471,453,452,412,409,365,401,476,455,495
"COG0327",146,158,165,155,165,123,130,191,104,80
"COG0328",68,13,10,54,61,47,28,297,110,43
"COG0329",401,380,364,356,282,438,346,354,389,453
"COG0330",331,408,167,281,172,255,319,508,309,288
"COG0331",238,269,145,189,147,200,226,219,201,168
"COG0332",269,341,565,423,355,211,144,256,172,152
"COG0333",48,34,28,25,36,35,15,33,38,21
"COG0334",571,514,346,429,504,524,409,358,374,462
"COG0335",129,119,81,94,100,89,61,109,123,88
"COG0336",128,91,54,70,73,151,153,205,190,146
"COG0337",204,196,165,165,222,224,160,274,215,197
"COG0338",145,74,69,108,94,119,94,183,156,95
"COG0339",343,891,508,402,652,308,199,366,219,209
"COG0340",199,219,167,186,189,215,229,256,214,158
"COG0341",156,29,160,134,103,123,148,135,145,197
"COG0342",511,778,360,361,366,397,332,621,446,393
"COG0343",289,310,172,212,235,272,188,269,290,220
"COG0344",105,21,24,96,51,77,68,67,135,105
"COG0345",132,169,196,204,187,203,176,152,161,175
"COG0346",150,90,347,243,383,241,262,118,223,222
"COG0347",174,143,86,145,108,149,138,241,212,196
"COG0348",136,72,288,298,144,285,215,140,222,221
"COG0349",2,3,4,5,2,2,16,43,1,21
"COG0350",116,162,159,138,138,175,119,138,129,161
"COG0351",169,341,132,183,206,244,176,359,240,199
"COG0352",188,206,128,194,127,81,86,98,107,59
"COG0353",197,207,95,155,192,178,165,185,174,156
"COG0354",2,3,10,5,6,7,10,1,0,8
"COG0355",97,68,58,75,89,81,54,83,75,63
"COG0356",205,271,170,243,224,208,233,297,261,265
"COG0357",204,224,112,154,157,154,153,230,184,127
"COG0358",689,584,389,583,545,646,551,820,709,613
"COG0359",161,114,91,117,102,104,107,113,148,116
"COG0360",128,57,48,89,82,92,101,105,114,52
"COG0361",97,61,41,78,62,89,50,84,71,67
"COG0362",37,26,173,115,159,131,131,11,79,145
"COG0363",401,248,549,435,553,470,391,499,403,394
"COG0364",38,20,169,161,192,179,166,8,76,142
"COG0365",147,340,218,184,244,318,194,200,184,224
"COG0366",1608,2237,930,938,930,1004,1197,1794,1689,935
"COG0367",416,370,172,282,133,294,297,304,277,364
"COG0368",53,18,32,85,70,73,79,43,71,102
"COG0369",0,9,10,0,2,9,18,4,2,16
"COG0370",813,802,443,546,506,617,479,777,787,555
"COG0371",77,53,53,85,51,88,166,53,155,90
"COG0372",251,252,242,309,276,336,341,381,429,390
"COG0373",58,33,49,31,23,20,35,18,34,24
"COG0374",5,23,24,21,25,38,31,5,49,59
"COG0375",14,12,14,11,22,11,17,17,28,34
"COG0376",0,17,16,0,2,1,17,4,0,33
"COG0377",60,180,61,50,96,60,60,102,54,34
"COG0378",19,4,32,28,21,54,49,75,99,57
"COG0379",230,275,137,164,201,167,192,252,170,133
"COG0380",18,17,80,64,90,91,76,8,29,68
"COG0381",252,322,668,288,337,413,193,280,311,280
"COG0382",75,230,33,12,37,15,11,122,48,15
"COG0383",137,31,1052,375,258,675,233,126,250,333
"COG0384",4,7,47,12,1,9,21,12,10,10
"COG0385",60,216,46,101,69,117,125,390,119,79
"COG0386",59,128,65,24,26,21,41,98,21,55
"COG0387",1,6,12,1,2,2,9,5,1,20
"COG0388",634,932,655,731,789,761,586,746,655,597
"COG0389",475,465,259,348,371,383,383,402,416,394
"COG0390",50,32,65,34,53,84,57,13,30,39
"COG0391",65,20,30,24,15,20,35,22,30,21
"COG0392",120,18,33,48,26,67,83,33,78,76
"COG0393",36,16,74,104,53,120,92,78,35,63
"COG0394",181,188,137,185,238,213,217,131,207,244
"COG0395",537,55,179,288,171,573,1004,320,1023,890
"COG0396",203,204,155,167,191,186,128,149,185,116
"COG0397",0,2,8,2,1,1,10,6,0,28
"COG0398",46,20,23,34,27,16,51,34,36,38
"COG0399",545,373,1006,611,454,614,497,524,488,553
"COG0400",0,11,10,14,2,5,7,1,0,16
"COG0401",0,1,4,0,1,0,0,1,0,0
"COG0402",84,97,213,246,119,191,303,116,221,188
"COG0403",183,104,318,227,368,252,217,56,153,232
"COG0404",132,98,162,125,190,141,135,46,108,121
"COG0405",6,24,48,18,17,16,15,107,9,16
"COG0406",317,176,89,220,169,201,248,247,311,301
"COG0407",18,25,138,38,33,56,58,21,24,119
"COG0408",1,5,5,1,0,1,3,2,0,5
"COG0409",13,10,35,23,22,26,30,10,42,30
"COG0410",61,41,70,78,53,94,68,128,93,101
"COG0411",53,26,77,95,62,94,63,45,98,98
"COG0412",0,16,16,3,5,2,16,4,0,38
"COG0413",148,163,108,104,145,131,106,149,119,103
"COG0414",148,214,163,131,168,158,150,206,142,87
"COG0415",10,4,17,7,6,0,6,23,0,16
"COG0416",121,25,59,111,43,90,89,96,148,101
"COG0417",1,8,24,0,11,1,15,11,1,45
"COG0418",0,6,10,1,2,2,2,4,0,20
"COG0419",640,259,216,338,319,581,392,505,485,712
"COG0420",312,81,182,232,214,285,296,162,287,307
"COG0421",87,19,11,65,37,55,40,43,73,74
"COG0422",256,470,298,199,195,244,198,286,225,358
"COG0423",353,490,224,262,322,308,270,364,290,334
"COG0424",155,163,135,116,150,67,84,77,101,84
"COG0425",253,230,253,167,270,176,209,63,96,258
"COG0426",274,389,282,294,285,332,362,257,327,359
"COG0427",145,358,185,281,310,315,183,237,283,279
"COG0428",234,206,53,128,57,80,105,163,177,106
"COG0429",5,14,29,8,4,8,9,1,0,9
"COG0430",0,2,0,4,0,0,7,0,1,7
"COG0431",1,10,15,1,2,9,14,4,1,40
"COG0432",29,8,49,42,66,48,70,44,38,66
"COG0433",138,52,197,162,170,100,96,189,236,48
"COG0434",2,0,3,11,3,9,13,2,12,0
"COG0435",18,8,13,6,7,12,10,12,1,22
"COG0436",1287,1298,961,1093,1357,1297,1155,1003,1177,1159
"COG0437",26,47,64,51,30,33,45,14,15,77
"COG0438",4063,2546,5290,3431,4096,2959,3007,2455,3024,3249
"COG0439",207,116,547,382,253,311,394,247,245,320
"COG0440",111,34,55,112,100,156,93,91,133,85
"COG0441",766,920,511,645,573,659,664,797,656,550
"COG0442",421,425,215,271,298,304,272,371,308,252
"COG0443",882,524,391,434,331,506,380,446,495,582
"COG0444",193,88,199,244,143,236,407,97,255,313
"COG0445",530,573,338,381,435,460,450,558,536,586
"COG0446",502,337,467,466,516,566,777,224,459,546
"COG0447",118,198,110,40,102,86,82,108,72,111
"COG0448",293,73,119,282,159,310,355,326,420,328
"COG0449",428,375,254,416,407,347,297,473,457,413
"COG0450",58,20,178,120,134,116,107,32,67,114
"COG0451",958,1000,1800,1346,1501,1203,902,1194,1015,1345
"COG0452",285,301,166,200,222,288,230,269,256,224
"COG0454",881,302,705,647,719,694,741,567,719,702
"COG0455",35,0,9,18,5,13,3,71,49,22
"COG0456",116,34,96,90,48,59,113,76,108,84
"COG0457",2126,1993,1517,1438,2085,1487,1409,1547,1312,1287
"COG0458",734,1482,768,763,931,880,869,1017,912,749
"COG0459",354,462,279,314,303,367,280,414,346,347
"COG0460",456,619,266,341,443,356,369,444,386,342
"COG0461",175,236,113,128,145,143,153,232,165,148
"COG0462",346,247,189,270,237,276,246,623,362,233
"COG0463",4130,4557,4060,3073,3197,3244,3295,3374,3435,3517
"COG0464",166,221,194,199,76,126,100,384,185,181
"COG0465",684,396,349,523,377,344,335,292,407,352
"COG0466",534,529,400,434,350,405,378,717,534,363
"COG0468",272,295,240,285,265,353,166,300,195,251
"COG0469",468,416,364,313,440,350,296,305,318,317
"COG0470",20,25,58,32,11,40,25,85,30,69
"COG0471",616,897,616,610,661,600,501,544,603,456
"COG0472",419,469,724,512,497,488,389,401,464,500
"COG0473",158,276,162,236,304,267,262,227,238,255
"COG0474",675,492,383,358,529,788,899,736,895,644
"COG0475",531,1009,921,620,818,787,614,411,494,688
"COG0476",154,218,122,109,150,81,97,127,53,91
"COG0477",1073,2805,2996,1583,2097,1765,2318,2325,1736,2301
"COG0479",56,194,44,60,64,149,110,188,94,122
"COG0480",1495,1243,833,1314,1452,1438,1382,1446,1274,1256
"COG0481",458,503,234,385,404,391,323,524,394,390
"COG0482",384,335,403,445,510,447,448,272,384,397
"COG0483",51,36,159,120,92,98,94,60,52,114
"COG0484",304,261,163,231,259,184,222,203,253,193
"COG0486",346,352,269,324,266,325,256,304,320,281
"COG0488",1670,2021,1461,1514,1668,1678,1579,1529,1616,1379
"COG0489",715,682,917,620,1121,818,702,678,597,870
"COG0490",2,4,0,7,4,7,3,2,5,0
"COG0491",284,232,459,353,212,353,273,274,292,282
"COG0492",223,273,173,259,205,261,327,235,240,215
"COG0493",687,1187,532,719,661,797,841,841,837,925
"COG0494",597,323,397,383,272,366,487,525,597,420
"COG0495",627,672,364,443,642,313,283,341,279,322
"COG0496",91,211,132,109,117,147,74,150,115,111
"COG0497",379,249,230,309,304,179,160,225,197,135
"COG0498",263,264,197,239,277,263,286,262,324,270
"COG0499",21,20,208,144,68,82,54,38,73,83
"COG0500",731,270,799,734,480,671,782,599,808,742
"COG0501",114,208,239,147,308,174,164,228,132,137
"COG0502",90,56,188,213,221,377,319,145,231,265
"COG0503",341,282,211,215,254,216,235,377,289,306
"COG0504",399,433,278,332,354,317,225,354,406,303
"COG0505",232,258,144,181,192,251,201,250,219,244
"COG0506",28,26,263,110,61,65,106,13,60,234
"COG0507",1195,1300,639,985,905,1196,999,1629,1162,1177
"COG0508",11,21,166,61,32,34,89,17,38,72
"COG0509",42,26,94,52,84,93,60,37,52,64
"COG0510",17,13,26,66,44,51,42,27,65,28
"COG0511",133,235,217,155,159,175,212,146,145,271
"COG0512",152,151,104,88,154,105,129,188,150,103
"COG0513",716,825,754,748,843,702,659,526,545,791
"COG0514",807,1454,1060,824,1223,1041,834,938,885,871
"COG0515",1066,231,286,473,311,433,323,376,348,158
"COG0516",356,463,342,293,348,298,353,364,311,289
"COG0517",481,656,391,357,420,435,383,567,475,371
"COG0518",345,431,383,404,376,369,347,413,368,432
"COG0519",321,420,368,356,358,327,402,369,414,433
"COG0520",310,393,209,275,383,323,287,241,338,318
"COG0521",29,29,37,27,29,19,56,21,41,69
"COG0522",209,196,100,110,155,136,115,207,192,85
"COG0523",226,113,44,125,137,156,190,209,139,227
"COG0524",996,1128,1078,1055,1182,1181,1049,945,947,1104
"COG0525",558,653,351,490,562,451,431,547,535,473
"COG0526",897,853,1215,1121,1267,970,1045,993,961,1001
"COG0527",678,930,583,533,731,569,594,737,567,534
"COG0528",186,222,125,164,203,165,193,200,165,207
"COG0529",57,21,86,69,96,71,76,8,45,50
"COG0530",143,39,157,169,142,205,197,113,160,240
"COG0531",163,215,419,390,491,397,591,139,427,605
"COG0532",556,703,378,319,423,387,311,430,304,328
"COG0533",314,270,144,242,232,232,227,275,266,222
"COG0534",3636,2614,2575,3615,3044,3953,3753,2521,3870,3729
"COG0535",504,254,244,369,329,268,459,369,577,433
