"","DOF007","DLF014","DLF012","NLM002","DLM024","DLM018","DLM022","NOM002","NLF009","DOM016"
"COG0098",104,147,146,184,120,182,181,148,162,145
"COG0099",62,123,75,68,82,105,129,136,100,93
"COG0100",57,129,88,104,69,140,156,87,79,89
"COG0101",166,319,172,193,155,303,237,325,239,258
"COG0102",105,164,74,118,72,158,180,116,106,109
"COG0103",89,134,107,96,77,121,128,124,106,104
"COG0104",198,308,254,332,169,471,293,362,303,280
"COG0105",95,27,16,67,47,63,33,18,35,49
"COG0106",111,189,136,136,70,188,101,162,156,157
"COG0107",119,194,148,150,108,159,126,210,149,145
"COG0108",252,137,85,294,96,285,127,263,295,290
"COG0109",5,0,8,2,86,0,11,0,0,2
"COG0110",1124,468,779,336,401,524,546,565,878,776
"COG0111",362,844,471,251,568,596,421,406,343,379
"COG0112",205,111,225,307,73,322,309,274,240,275
"COG0113",22,78,167,36,101,44,68,76,20,44
"COG0114",38,116,17,11,90,38,58,34,5,53
"COG0115",313,364,255,431,206,344,228,319,292,333
"COG0116",169,133,192,257,200,259,221,237,178,189
"COG0117",178,140,86,219,75,191,67,197,170,179
"COG0118",97,176,106,102,63,87,52,66,63,81
"COG0119",477,565,364,563,410,626,429,660,476,543
"COG0120",80,79,10,18,74,14,70,12,35,44
"COG0121",2,3,7,8,55,6,8,1,0,5
"COG0122",62,74,171,22,77,51,171,91,48,50
"COG0123",9,0,0,7,0,4,4,0,8,19
"COG0124",268,358,227,321,162,312,503,218,273,297
"COG0125",9,140,72,13,66,93,159,63,66,41
"COG0126",207,255,223,290,164,348,351,224,203,235
"COG0127",117,197,163,175,104,177,229,181,169,185
"COG0128",157,275,253,330,134,289,196,313,236,246
"COG0129",325,578,337,425,434,459,297,600,362,529
"COG0130",68,152,108,147,54,210,219,179,147,166
"COG0131",121,175,107,242,65,196,97,162,162,179
"COG0132",127,55,123,34,110,71,44,100,79,109
"COG0133",168,305,255,196,158,225,218,258,136,159
"COG0134",118,263,201,158,80,166,99,159,121,137
"COG0135",52,110,96,110,103,123,66,94,54,65
"COG0136",209,257,233,276,233,250,232,206,189,202
"COG0137",112,197,123,134,100,309,231,292,271,283
"COG0138",412,336,259,503,156,408,241,321,353,362
"COG0139",140,166,87,128,44,156,92,164,180,151
"COG0140",135,124,55,147,70,112,87,143,177,152
"COG0141",178,271,189,212,137,236,138,237,197,210
"COG0142",281,302,207,499,177,345,255,207,326,395
"COG0143",255,440,525,633,202,500,544,481,374,459
"COG0144",288,336,425,272,333,392,358,461,317,304
"COG0145",43,7,9,19,137,4,34,99,13,33
"COG0146",9,0,0,1,24,0,5,10,5,9
"COG0147",402,464,356,385,247,273,197,309,284,387
"COG0148",224,346,388,328,360,393,338,362,329,320
"COG0149",133,197,255,40,146,225,247,181,168,181
"COG0150",196,251,213,326,164,289,227,253,178,262
"COG0151",192,286,195,381,159,285,184,262,178,267
"COG0152",156,228,111,297,113,234,175,187,211,217
"COG0153",179,272,264,304,128,249,210,279,271,244
"COG0154",19,473,273,49,47,190,281,221,87,142
"COG0155",24,131,30,20,146,43,21,53,6,25
"COG0156",785,80,104,405,212,273,259,205,376,557
"COG0157",171,189,225,247,134,180,94,172,155,178
"COG0158",10,0,3,15,59,2,10,0,7,23
"COG0159",82,102,69,99,77,159,131,163,119,128
"COG0160",4,275,78,12,90,70,29,65,14,33
"COG0161",230,91,82,50,119,94,85,143,141,240
"COG0162",186,301,228,353,156,164,197,130,129,137
"COG0163",17,26,3,16,75,9,14,16,12,34
"COG0164",155,151,120,190,81,170,159,125,155,137
"COG0165",268,322,282,418,201,356,252,340,257,273
"COG0166",216,416,379,313,257,374,316,340,317,330
"COG0167",390,422,236,279,216,423,226,256,339,347
"COG0168",666,513,736,588,356,731,613,715,716,643
"COG0169",188,259,172,274,244,302,185,310,155,218
"COG0170",0,0,0,0,0,0,15,0,0,0
"COG0171",195,438,280,443,119,419,335,355,326,260
"COG0172",168,355,335,291,128,372,440,347,253,285
"COG0173",289,479,440,421,170,441,587,501,355,314
"COG0174",167,474,224,72,312,292,226,272,195,200
"COG0175",265,156,170,172,189,217,195,198,165,251
"COG0176",64,84,102,31,229,99,99,168,150,118
"COG0177",110,194,170,166,106,157,207,130,137,143
"COG0178",666,808,675,1383,342,1090,967,773,813,904
"COG0179",96,163,21,189,89,119,69,57,101,111
"COG0180",192,337,233,356,116,291,338,220,268,225
"COG0181",23,73,121,26,104,43,69,89,30,54
"COG0182",39,60,3,15,31,37,72,44,31,58
"COG0183",45,177,62,49,458,81,119,136,67,96
"COG0184",108,97,69,74,61,67,86,69,91,84
"COG0185",65,73,54,55,48,91,108,87,88,94
"COG0186",82,83,78,74,58,110,106,93,66,71
"COG0187",634,895,876,1220,594,1031,984,917,794,871
"COG0188",724,955,989,1144,558,1197,1113,987,873,1036
"COG0189",44,14,78,23,144,12,50,26,35,12
"COG0190",148,230,129,301,137,230,248,198,207,231
"COG0191",240,480,727,257,598,321,387,404,254,293
"COG0192",227,299,620,402,187,337,526,393,295,351
"COG0193",89,147,166,157,92,172,173,182,137,148
"COG0194",143,240,207,206,134,215,207,312,208,185
"COG0195",246,272,239,318,212,347,346,242,265,302
"COG0196",172,240,135,340,172,236,150,175,175,182
"COG0197",75,139,103,128,98,119,165,143,131,141
"COG0198",83,91,81,96,64,118,138,109,67,84
"COG0199",68,40,36,92,53,86,58,36,60,62
"COG0200",99,170,100,132,75,173,150,130,155,128
"COG0201",261,379,296,450,262,385,394,295,300,306
"COG0202",155,276,180,290,93,336,322,230,229,252
"COG0203",83,95,84,156,67,130,138,126,115,127
"COG0204",585,358,381,369,427,324,339,326,367,430
"COG0205",694,442,1007,737,363,838,610,859,735,864
"COG0206",230,331,248,455,152,436,364,282,241,350
"COG0207",146,226,151,146,110,231,212,91,206,154
"COG0208",82,137,81,82,204,57,84,73,117,119
"COG0209",407,400,160,462,434,351,343,142,290,467
"COG0210",845,1711,765,948,825,1377,1059,872,792,936
"COG0211",49,68,63,54,49,71,109,64,47,70
"COG0212",101,169,92,134,89,147,120,101,131,125
"COG0213",21,102,52,14,135,90,168,126,66,47
"COG0214",14,117,43,203,20,91,31,149,31,98
"COG0215",304,368,308,423,156,358,378,314,288,365
"COG0216",160,275,251,283,132,266,306,215,189,222
"COG0217",150,208,144,204,153,186,228,123,193,171
"COG0218",120,111,147,149,112,155,155,148,119,112
"COG0219",31,142,141,27,60,101,121,117,72,74
"COG0220",137,228,200,214,119,158,173,169,183,189
"COG0221",4,50,47,7,77,80,106,42,39,28
"COG0222",56,136,69,97,92,76,122,76,99,88
"COG0223",184,203,212,274,290,237,278,221,213,236
"COG0224",189,308,254,330,165,292,165,396,250,301
"COG0225",146,177,33,25,144,54,90,33,71,131
"COG0226",256,297,226,350,221,276,212,245,223,281
"COG0227",40,19,13,46,39,54,43,18,51,32
"COG0228",51,62,53,47,44,88,73,59,45,63
"COG0229",116,86,17,11,76,13,89,12,49,83
"COG0230",37,25,19,8,5,31,18,24,43,21
"COG0231",139,140,111,184,186,159,180,111,152,146
"COG0232",205,236,181,360,208,358,257,216,165,222
"COG0233",144,158,100,167,99,157,191,117,147,153
"COG0234",65,129,86,70,58,92,79,66,79,64
"COG0235",305,175,466,434,584,323,196,383,280,287
"COG0236",67,81,86,75,47,100,90,110,143,99
"COG0237",124,168,161,185,61,155,147,141,126,149
"COG0238",36,67,51,58,37,66,89,77,64,64
"COG0239",67,36,40,9,129,36,22,32,62,46
"COG0240",196,255,204,313,162,143,115,129,117,88
"COG0241",234,99,25,213,137,68,66,68,67,113
"COG0242",106,308,200,118,97,86,108,99,121,65
"COG0243",186,232,241,239,1833,77,302,79,117,358
"COG0244",67,186,104,36,110,171,184,135,135,67
"COG0245",114,174,89,182,61,133,126,171,140,133
"COG0246",327,354,259,294,612,378,216,534,326,255
"COG0247",202,127,198,234,287,164,201,88,245,279
"COG0248",164,499,190,238,314,247,120,295,140,171
"COG0249",724,409,556,1012,234,781,772,622,651,660
"COG0250",143,226,192,203,176,210,244,181,177,176
"COG0251",217,164,98,158,277,182,198,172,208,206
"COG0252",370,154,225,437,291,251,234,226,333,374
"COG0253",149,256,242,281,174,213,145,285,199,230
"COG0254",45,65,50,33,66,53,44,52,54,53
"COG0255",10,56,50,8,52,36,58,49,32,21
"COG0256",71,142,94,152,80,131,138,139,97,147
"COG0257",1,18,3,0,11,14,6,15,11,1
"COG0258",358,598,452,658,404,579,513,386,431,489
"COG0259",52,1,5,7,41,6,23,6,46,32
"COG0260",26,55,40,31,166,19,64,18,10,36
"COG0261",81,118,69,92,58,125,129,98,93,83
"COG0262",109,185,150,190,302,74,77,60,100,66
"COG0263",208,234,179,67,80,244,152,168,183,215
"COG0264",222,217,172,341,145,287,274,213,225,217
"COG0265",481,441,733,528,438,442,607,466,338,384
"COG0266",52,57,42,28,152,28,83,21,34,54
"COG0267",23,6,12,13,17,44,45,9,25,29
"COG0268",8,66,67,8,52,36,67,52,30,17
"COG0269",5,13,11,5,93,1,22,0,2,8
"COG0270",300,493,742,1151,227,571,505,581,694,449
"COG0271",5,0,6,5,46,0,0,0,0,2
"COG0272",290,406,356,472,406,395,608,355,450,374
"COG0274",254,120,81,303,161,177,172,119,185,175
"COG0275",184,343,263,286,151,277,281,356,263,274
"COG0276",7,4,15,10,61,1,10,2,8,10
"COG0277",105,618,57,105,432,168,191,63,189,203
"COG0278",4,0,1,1,25,0,4,1,0,4
"COG0279",48,77,16,17,130,27,36,34,18,40
"COG0280",650,386,219,907,395,636,434,380,542,679
"COG0281",336,244,248,539,283,360,213,302,389,429
"COG0282",128,124,123,140,101,274,409,212,248,193
"COG0283",111,266,107,215,84,253,201,143,137,149
"COG0284",161,287,181,218,73,255,174,229,196,247
"COG0285",178,339,347,312,197,353,266,295,290,290
"COG0286",420,447,204,1147,251,771,809,424,717,672
"COG0287",92,241,223,42,107,128,136,154,140,87
"COG0288",76,113,42,27,116,87,41,42,66,70
"COG0289",140,214,218,265,96,235,208,219,214,215
"COG0290",104,124,98,200,57,167,219,121,149,120
"COG0291",43,40,54,32,27,46,47,42,72,41
"COG0292",30,108,79,64,57,129,132,98,77,74
"COG0293",3,0,1,9,47,1,6,1,3,6
"COG0294",161,188,131,214,137,170,107,62,105,197
"COG0295",83,78,125,149,92,137,105,104,101,79
"COG0296",308,576,683,487,308,730,327,676,549,471
"COG0297",162,271,296,198,157,298,244,398,270,271
"COG0298",13,8,6,8,59,3,11,7,1,13
"COG0299",110,135,127,23,94,127,126,148,171,139
"COG0300",177,147,80,200,68,152,171,222,158,170
"COG0301",35,107,211,21,144,116,202,168,118,66
"COG0302",97,120,107,194,79,143,61,59,152,152
"COG0303",48,199,204,27,160,85,124,198,102,107
"COG0304",418,904,368,449,228,421,302,420,411,522
"COG0305",261,359,381,502,242,531,790,399,389,450
"COG0306",99,225,46,34,271,64,58,76,78,110
"COG0307",156,61,48,153,84,143,61,97,110,140
"COG0308",148,232,42,39,142,101,97,24,56,96
"COG0309",22,122,62,18,102,77,77,168,49,83
"COG0310",9,59,101,6,15,13,24,49,3,13
"COG0311",11,106,34,112,14,49,17,87,25,66
"COG0312",94,67,36,27,161,45,246,51,151,178
"COG0313",238,262,234,241,120,300,241,248,252,304
"COG0314",1,1,6,8,45,1,5,0,3,6
"COG0315",11,69,81,17,83,29,50,86,33,36
"COG0316",15,0,16,15,142,1,21,1,4,7
"COG0317",658,550,497,1086,407,773,768,645,568,649
"COG0318",485,219,175,368,612,382,631,388,488,483
"COG0319",101,151,113,177,71,141,174,110,135,141
"COG0320",104,43,22,39,75,85,66,27,94,82
"COG0321",132,5,9,31,70,41,40,32,65,80
"COG0322",304,304,326,479,218,479,458,358,310,375
"COG0323",264,236,318,466,215,301,390,276,359,394
"COG0324",316,236,204,506,149,332,280,218,274,296
"COG0325",106,219,131,210,117,178,132,154,174,136
"COG0326",516,367,385,479,276,459,354,527,455,422
"COG0327",136,197,127,168,83,187,138,115,122,131
"COG0328",22,175,44,15,106,68,109,21,71,26
"COG0329",364,567,446,363,499,374,378,355,395,438
"COG0330",215,212,445,426,431,259,374,234,320,227
"COG0331",149,778,233,268,170,285,128,256,186,219
"COG0332",394,156,45,330,151,234,170,289,393,369
"COG0333",28,12,29,36,22,34,40,29,29,39
"COG0334",434,456,293,483,271,485,341,356,446,520
"COG0335",63,104,61,101,56,131,98,90,110,69
"COG0336",110,231,168,181,101,199,204,184,144,142
"COG0337",179,312,182,223,137,300,175,240,179,183
"COG0338",88,108,176,76,217,148,249,89,172,42
"COG0339",546,63,41,844,243,339,270,128,435,573
"COG0340",172,259,326,249,116,140,95,136,125,103
"COG0341",212,125,164,34,167,117,142,285,186,98
"COG0342",346,233,197,768,246,409,276,457,469,389
"COG0343",159,301,179,354,133,288,320,227,247,250
"COG0344",32,113,123,23,116,103,140,136,97,80
"COG0345",242,209,197,172,165,180,131,179,192,187
"COG0346",369,234,160,84,247,166,208,169,286,270
"COG0347",84,326,346,109,114,244,115,297,141,138
"COG0348",265,169,259,65,233,189,266,138,212,242
"COG0349",8,117,26,4,70,38,12,3,1,5
"COG0350",192,170,107,134,151,109,141,130,145,95
"COG0351",126,222,226,348,91,217,129,208,181,232
"COG0352",57,133,161,118,37,223,86,245,132,192
"COG0353",117,179,175,209,111,183,195,190,135,151
"COG0354",6,0,10,4,66,0,15,0,0,7
"COG0355",41,101,87,69,50,69,55,121,82,79
"COG0356",191,245,246,243,175,329,189,327,249,254
"COG0357",146,223,206,264,158,178,192,176,154,117
"COG0358",447,540,575,539,453,503,881,658,758,483
"COG0359",128,174,128,112,83,169,154,152,118,124
"COG0360",44,103,75,60,87,54,72,54,46,46
"COG0361",50,89,56,90,60,103,80,57,81,61
"COG0362",83,138,37,15,58,58,77,70,93,173
"COG0363",579,383,385,275,300,287,316,273,386,460
"COG0364",96,91,24,18,97,36,79,43,125,174
"COG0365",138,14,137,183,134,171,209,32,145,208
"COG0366",735,2118,2528,2382,1310,1492,1153,1798,1102,1251
"COG0367",100,118,312,209,144,310,494,411,301,271
"COG0368",57,91,93,20,75,105,75,139,87,99
"COG0369",6,0,12,7,62,0,11,0,0,7
"COG0370",450,607,1023,808,562,815,763,833,509,495
"COG0371",43,271,140,50,232,82,150,279,112,107
"COG0372",214,334,333,281,230,417,288,452,296,267
"COG0373",17,107,164,23,90,54,65,92,25,45
"COG0374",33,15,31,24,231,30,69,68,18,110
"COG0375",20,8,13,16,92,38,61,60,22,39
"COG0376",14,0,15,18,134,0,10,2,0,4
"COG0377",73,6,3,204,48,98,26,13,46,62
"COG0378",29,21,89,11,58,48,70,92,22,64
"COG0379",156,192,225,263,111,235,110,134,148,188
"COG0380",96,14,20,14,75,12,48,30,71,85
"COG0381",429,167,54,326,209,142,364,187,396,380
"COG0382",53,7,14,234,82,49,36,84,14,59
"COG0383",381,315,306,44,317,291,520,308,349,218
"COG0384",7,20,11,7,73,11,29,3,9,14
"COG0385",19,339,194,188,88,176,48,133,76,79
"COG0386",50,60,19,104,11,48,16,18,63,78
"COG0387",9,0,15,4,72,1,8,0,0,3
"COG0388",686,893,587,932,407,777,476,613,602,661
"COG0389",125,285,345,227,235,457,544,443,365,332
"COG0390",48,26,18,39,44,16,19,9,43,56
"COG0391",26,69,20,21,44,40,146,30,7,53
"COG0392",22,289,184,25,129,85,101,61,60,38
"COG0393",52,71,52,12,37,28,40,37,66,78
"COG0394",200,308,166,167,172,278,200,250,229,219
"COG0395",386,1975,3063,187,1310,693,1374,1893,1027,490
"COG0396",191,201,51,198,67,225,206,199,136,173
"COG0397",5,0,4,6,92,0,13,0,0,6
"COG0398",44,243,42,14,117,63,122,70,29,33
"COG0399",741,200,473,381,363,251,391,448,573,729
"COG0400",7,0,7,3,57,3,10,6,1,6
"COG0401",3,0,0,0,14,0,0,0,0,0
"COG0402",180,580,268,88,790,286,491,371,169,292
"COG0403",363,21,34,121,178,203,163,96,205,269
"COG0404",179,48,35,91,113,158,120,97,161,139
"COG0405",1,52,15,14,100,41,31,9,11,16
"COG0406",74,375,177,96,85,319,261,381,208,212
"COG0407",106,15,60,20,113,30,89,39,48,94
"COG0408",0,0,2,3,34,0,6,1,0,3
"COG0409",18,41,5,5,56,28,45,80,13,47
"COG0410",47,176,83,38,147,77,138,104,60,86
"COG0411",58,224,66,43,163,86,172,96,72,60
"COG0412",14,0,21,8,125,0,27,2,0,14
"COG0413",111,82,64,154,65,122,74,141,95,175
"COG0414",153,103,120,243,117,148,90,168,120,158
"COG0415",2,0,4,5,84,0,17,0,1,10
"COG0416",24,178,165,16,133,72,122,98,65,45
"COG0417",3,0,16,4,212,0,48,4,4,10
"COG0418",1,0,8,9,76,0,12,1,1,3
"COG0419",856,399,251,273,266,318,357,301,367,685
"COG0420",254,312,335,64,221,256,229,361,234,271
"COG0421",31,87,188,22,88,56,23,249,111,76
"COG0422",247,248,235,464,204,243,135,300,182,335
"COG0423",249,222,228,459,61,335,376,302,310,305
"COG0424",131,171,112,163,141,173,146,143,128,147
"COG0425",288,53,122,203,87,216,88,113,179,277
"COG0426",233,348,370,404,292,334,425,343,333,278
"COG0427",254,301,26,416,183,344,215,189,217,314
"COG0428",35,52,103,103,69,134,226,116,124,75
"COG0429",4,0,6,10,41,2,6,3,3,29
"COG0430",4,0,9,10,44,0,12,0,0,3
"COG0431",14,55,13,13,117,14,25,0,1,3
"COG0432",60,30,17,11,101,57,44,41,42,63
"COG0433",22,20,14,46,91,192,153,81,229,86
"COG0434",24,4,15,2,77,2,26,15,5,29
"COG0435",8,51,9,6,69,10,14,1,3,5
"COG0436",1186,1607,614,1330,480,1282,918,1027,1054,1215
"COG0437",44,22,85,49,460,23,83,11,37,90
"COG0438",4596,2059,1442,2560,1719,2557,2413,1903,4161,3145
"COG0439",528,184,605,96,246,231,252,355,274,396
"COG0440",49,159,150,43,148,100,99,192,122,98
"COG0441",493,644,550,920,296,766,781,779,629,611
"COG0442",206,417,351,424,224,373,482,313,261,293
"COG0443",501,516,424,564,544,770,672,539,520,533
"COG0444",130,451,561,105,603,234,443,459,250,225
"COG0445",295,380,471,562,277,447,510,522,433,532
"COG0446",473,549,792,326,814,524,818,659,451,835
"COG0447",132,19,23,215,76,85,44,28,56,107
"COG0448",97,563,808,62,319,447,398,669,307,233
"COG0449",264,535,414,341,295,563,469,410,401,408
"COG0450",163,113,49,25,71,86,86,62,135,124
"COG0451",1613,1042,804,960,640,911,883,981,1347,1256
"COG0452",172,221,197,296,197,253,230,304,176,230
"COG0454",747,638,664,336,949,621,726,715,737,534
"COG0455",0,5,3,0,0,42,4,85,33,11
"COG0456",74,163,178,30,160,103,175,140,93,88
"COG0457",1940,590,343,2022,734,1483,851,572,1486,1700
"COG0458",906,733,945,1428,463,952,713,729,793,902
"COG0459",212,297,307,456,233,418,465,323,313,296
"COG0460",272,367,429,607,273,488,276,386,349,393
"COG0461",128,188,154,258,113,201,103,181,150,174
"COG0462",185,425,365,284,155,311,308,373,252,241
"COG0463",3307,2770,2558,4326,1144,3225,2600,2576,4018,3139
"COG0464",106,269,42,210,1,347,157,87,244,79
"COG0465",280,801,758,353,464,768,830,737,590,573
"COG0466",377,350,499,500,270,311,247,294,195,222
"COG0468",3008,342,200,278,143,163,177,129,148,145
"COG0469",352,429,308,404,229,431,331,357,283,291
"COG0470",24,162,48,24,81,52,102,18,37,45
"COG0471",556,415,339,870,606,472,367,372,585,745
"COG0472",494,488,286,464,276,401,551,313,432,379
"COG0473",216,380,221,271,183,345,205,326,245,273
"COG0474",729,1029,1144,897,808,881,1317,1016,650,875
"COG0475",1192,167,171,995,284,470,417,251,599,823
"COG0476",114,175,396,192,138,144,100,152,118,105
"COG0477",1332,2044,779,1518,3706,2164,1864,1486,1708,2618
"COG0479",116,91,31,324,102,118,60,66,102,163
"COG0480",994,1527,1496,1297,618,1628,1559,1302,1337,1553
"COG0481",290,366,314,476,238,449,500,344,334,343
"COG0482",404,234,246,333,136,393,320,258,407,483
"COG0483",163,116,40,50,113,125,77,48,75,124
"COG0484",150,291,281,223,195,278,400,292,227,278
"COG0486",228,222,226,360,232,312,321,340,300,324
"COG0488",1583,1568,1322,2152,977,1581,1268,1559,1400,1768
"COG0489",976,596,335,702,521,609,664,501,692,653
"COG0490",5,0,9,13,1,1,5,4,3,11
"COG0491",265,282,325,229,364,338,367,268,285,235
"COG0492",210,412,402,290,261,312,345,280,240,310
"COG0493",275,423,472,660,607,1115,737,1114,697,785
"COG0494",288,1004,807,334,600,559,513,579,441,333
"COG0495",398,581,439,685,372,593,680,502,473,601
"COG0496",115,58,15,223,56,101,79,71,123,166
"COG0497",211,342,274,270,135,383,346,307,318,302
"COG0498",184,318,232,257,242,181,169,170,151,151
"COG0499",151,63,3,21,1,61,142,39,63,110
"COG0500",607,549,948,260,1100,656,1024,828,810,645
"COG0501",324,180,170,198,172,144,177,56,133,186
"COG0502",336,232,256,95,151,280,214,323,304,359
"COG0503",219,331,258,252,192,304,245,205,229,264
"COG0504",311,404,355,470,230,441,406,397,346,298
"COG0505",132,264,255,269,145,288,164,271,188,261
"COG0506",98,44,32,19,187,6,86,59,142,156
"COG0507",894,875,1340,1238,4418,1133,1197,1187,1179,1094
"COG0508",145,36,24,26,189,13,132,22,61,80
"COG0509",107,46,13,33,51,54,62,30,74,72
"COG0510",40,152,47,21,107,65,37,102,21,66
"COG0511",240,119,139,238,111,217,147,157,209,214
"COG0512",117,176,118,172,170,70,44,71,44,58
"COG0513",820,466,202,818,546,616,408,483,689,897
"COG0514",1295,642,295,1508,231,1164,387,451,929,1101
"COG0515",304,1334,1274,237,154,808,772,708,479,290
"COG0516",284,466,354,467,229,370,338,313,307,400
"COG0517",363,792,452,698,323,598,484,465,384,485
"COG0518",402,475,404,437,236,335,308,392,343,413
"COG0519",407,441,378,391,234,328,356,374,378,440
"COG0520",137,246,120,217,163,387,320,399,237,380
"COG0521",21,123,51,17,157,47,82,111,54,51
"COG0522",126,122,126,191,103,203,206,162,132,142
"COG0523",95,134,192,114,215,123,159,213,157,149
"COG0524",1015,889,614,1066,1479,990,795,1037,1041,1110
"COG0525",394,630,459,659,388,610,742,537,432,487
"COG0526",1400,685,506,835,369,1092,843,602,1227,1224
"COG0527",633,404,424,878,424,675,441,422,522,659
"COG0528",155,199,172,220,117,110,104,90,98,116
"COG0529",90,20,8,16,49,36,18,38,70,88
"COG0530",106,64,163,38,110,171,124,186,194,145
"COG0531",507,1289,435,218,1412,354,431,368,305,508
"COG0532",338,364,410,721,282,456,517,342,288,364
"COG0533",157,288,294,272,119,316,330,243,215,237
"COG0534",2603,2822,4933,2655,2211,3833,3003,4834,3675,3284
"COG0535",500,507,664,215,99,398,423,631,425,390
