"","NLF015","NOF008","DOM018","DLM005","NOF014","DLM001","DOM023","DOM013","NOM005","NLF001"
"COG0057",226,267,256,286,282,275,257,349,272,231
"COG0058",433,792,744,681,833,600,465,677,770,636
"COG0059",225,174,277,231,254,253,246,175,224,206
"COG0060",572,716,697,466,756,697,698,773,463,438
"COG0061",99,119,149,94,97,240,205,183,181,174
"COG0062",113,186,232,213,219,230,330,230,213,164
"COG0063",175,206,285,210,239,281,330,236,222,189
"COG0064",69,150,131,115,284,92,42,266,98,127
"COG0065",347,246,346,236,261,333,301,218,282,300
"COG0066",133,117,150,128,128,130,164,163,135,124
"COG0067",585,437,684,408,503,659,507,424,427,522
"COG0068",31,25,107,82,32,57,43,83,132,102
"COG0069",540,433,581,421,513,687,521,406,416,552
"COG0070",468,370,635,370,454,709,506,400,388,522
"COG0071",102,167,154,208,167,130,171,176,221,172
"COG0072",366,506,397,449,543,575,442,585,334,434
"COG0073",702,837,785,828,981,1006,888,955,574,761
"COG0074",49,43,24,53,14,63,36,34,203,41
"COG0075",119,105,135,108,129,104,374,94,77,139
"COG0076",216,128,130,101,72,139,79,81,191,137
"COG0077",183,147,219,197,192,241,175,185,186,171
"COG0078",142,163,195,151,150,284,224,254,264,245
"COG0079",326,379,580,404,459,365,345,412,344,463
"COG0080",81,139,115,160,159,105,150,136,120,140
"COG0081",176,210,176,229,200,177,210,222,159,188
"COG0082",202,213,225,181,187,276,187,182,160,160
"COG0083",27,36,49,78,51,44,17,39,68,38
"COG0084",241,284,263,283,280,169,123,213,185,163
"COG0085",785,958,930,812,945,994,972,1019,746,864
"COG0086",781,896,947,843,939,1197,903,988,704,707
"COG0087",127,189,172,169,221,156,166,227,160,192
"COG0088",131,194,197,181,225,145,211,216,143,175
"COG0089",69,104,92,119,139,65,112,145,94,113
"COG0090",175,226,192,211,245,189,213,264,170,181
"COG0091",98,108,119,166,172,91,118,145,98,161
"COG0092",113,147,175,227,197,162,159,204,102,140
"COG0093",44,54,59,72,72,100,127,138,101,94
"COG0094",104,146,188,189,239,130,155,173,130,183
"COG0095",91,68,38,68,28,72,25,42,65,107
"COG0096",60,98,109,167,166,102,129,147,120,120
"COG0097",129,159,124,166,182,132,197,158,142,134
"COG0098",120,176,179,152,171,160,205,193,140,148
"COG0099",104,129,78,140,130,95,98,120,90,113
"COG0100",67,104,118,123,131,123,128,138,79,66
"COG0101",168,284,251,211,294,220,223,234,202,169
"COG0102",81,134,120,159,171,83,72,74,63,64
"COG0103",92,132,98,138,129,90,124,168,88,118
"COG0104",309,298,386,317,350,322,374,355,301,321
"COG0105",28,27,19,43,21,27,39,44,39,49
"COG0106",125,142,154,142,154,129,167,141,125,128
"COG0107",100,133,201,135,173,163,183,152,170,179
"COG0108",275,220,242,236,148,283,369,198,167,299
"COG0109",4,0,1,6,0,4,1,2,47,1
"COG0110",802,795,521,725,590,621,545,647,566,976
"COG0111",354,510,456,434,344,556,474,499,384,400
"COG0112",239,255,256,234,289,263,304,278,117,299
"COG0113",34,36,60,40,43,50,29,42,128,44
"COG0114",25,26,21,40,24,44,9,27,67,16
"COG0115",283,324,404,351,303,316,354,363,268,276
"COG0116",107,195,179,141,223,202,214,170,247,145
"COG0117",221,191,249,196,110,206,273,180,170,204
"COG0118",82,107,125,123,126,112,188,133,106,123
"COG0119",484,522,565,486,634,638,884,424,491,544
"COG0120",35,18,15,26,14,28,12,57,37,24
"COG0121",0,0,2,5,1,2,2,0,48,0
"COG0122",37,93,51,55,107,30,9,77,58,25
"COG0123",8,9,7,9,7,10,4,5,1,6
"COG0124",282,334,292,290,338,176,153,194,117,158
"COG0125",40,40,29,46,45,72,22,106,59,49
"COG0126",211,281,316,221,272,173,171,189,126,118
"COG0127",108,187,175,154,224,157,151,165,162,146
"COG0128",195,280,268,259,218,290,233,265,229,233
"COG0129",434,338,512,363,341,459,384,342,387,427
"COG0130",118,198,200,162,169,130,103,142,96,72
"COG0131",153,144,172,125,148,190,210,140,129,155
"COG0132",112,68,91,72,37,39,38,44,53,46
"COG0133",196,157,232,151,181,240,273,158,146,205
"COG0134",120,120,145,134,139,138,178,93,106,142
"COG0135",76,74,51,109,80,36,72,31,45,48
"COG0136",156,238,245,197,261,236,280,203,252,163
"COG0137",293,257,295,250,261,293,330,255,257,308
"COG0138",451,374,374,374,280,444,573,368,304,438
"COG0139",113,128,166,138,164,119,149,116,148,168
"COG0140",101,128,173,143,120,121,156,113,108,154
"COG0141",215,189,246,194,193,232,278,207,191,224
"COG0142",349,319,294,361,242,407,486,308,261,336
"COG0143",401,486,370,406,514,532,434,500,304,367
"COG0144",231,434,335,317,332,188,151,183,207,157
"COG0145",30,34,14,20,15,19,6,11,15,28
"COG0146",0,5,3,6,5,2,4,2,5,4
"COG0147",357,280,366,270,272,369,353,293,309,386
"COG0148",431,344,405,305,358,306,266,350,291,372
"COG0149",128,200,190,212,203,176,127,203,178,174
"COG0150",114,130,151,126,127,295,260,230,190,191
"COG0151",220,257,324,183,240,253,246,236,206,213
"COG0152",173,248,237,212,249,218,229,190,148,161
"COG0153",233,301,301,226,264,217,283,240,286,255
"COG0154",72,170,155,130,267,100,58,248,111,133
"COG0155",18,8,10,31,5,32,6,18,98,9
"COG0156",431,419,448,585,203,440,458,510,243,412
"COG0157",191,175,187,180,117,196,258,187,143,182
"COG0158",8,2,9,12,7,5,8,4,55,8
"COG0159",141,136,119,136,131,146,208,97,131,157
"COG0160",12,75,122,57,42,35,15,20,108,50
"COG0161",253,166,212,121,82,212,144,158,90,141
"COG0162",301,289,299,247,267,310,323,365,216,265
"COG0163",25,41,17,44,9,40,17,33,52,38
"COG0164",129,174,148,106,172,170,196,210,121,146
"COG0165",283,245,381,285,287,348,388,265,256,291
"COG0166",307,391,373,308,335,201,163,222,156,163
"COG0167",345,378,311,303,269,433,320,316,276,338
"COG0168",581,665,684,668,593,697,571,638,630,589
"COG0169",158,223,238,195,184,196,210,232,267,220
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",355,349,298,386,401,429,398,356,249,303
"COG0172",108,162,178,136,197,302,286,384,272,318
"COG0173",323,498,433,347,487,438,350,506,310,334
"COG0174",194,221,186,220,185,216,85,191,272,223
"COG0175",134,157,185,182,167,275,151,199,217,183
"COG0176",144,125,156,128,124,47,29,62,142,96
"COG0177",147,165,142,191,168,134,144,166,96,176
"COG0178",900,930,949,907,847,1141,1086,1028,604,800
"COG0179",95,104,135,132,62,150,187,116,106,88
"COG0180",120,167,144,148,195,290,294,345,202,220
"COG0181",30,26,52,29,40,52,25,41,88,42
"COG0182",13,51,30,49,74,46,15,60,13,24
"COG0183",77,122,128,157,101,70,24,94,327,74
"COG0184",58,103,59,103,95,71,74,116,63,80
"COG0185",64,94,104,108,122,69,62,128,65,102
"COG0186",59,89,79,116,106,37,55,50,44,41
"COG0187",730,875,826,697,775,923,797,901,807,766
"COG0188",791,1102,1037,851,1070,1113,1044,945,753,886
"COG0189",45,32,9,54,50,21,6,24,80,17
"COG0190",228,260,234,197,227,111,146,144,90,123
"COG0191",245,267,284,326,297,260,342,294,381,309
"COG0192",301,314,387,314,296,352,365,380,342,261
"COG0193",114,148,158,157,159,120,150,190,126,145
"COG0194",156,233,213,179,270,206,209,247,179,196
"COG0195",267,287,291,279,305,307,399,348,255,253
"COG0196",180,159,149,197,137,219,227,173,226,180
"COG0197",116,134,163,126,157,116,147,145,144,141
"COG0198",56,96,76,97,137,91,136,99,87,91
"COG0199",47,56,58,96,76,51,100,59,44,63
"COG0200",64,88,63,68,92,109,124,158,108,156
"COG0201",257,339,275,418,379,179,251,234,183,180
"COG0202",180,276,280,291,315,220,237,335,192,274
"COG0203",71,162,136,115,181,99,131,160,102,110
"COG0204",565,342,386,355,273,375,397,429,463,507
"COG0205",793,792,954,642,751,727,805,782,603,797
"COG0206",253,298,281,249,293,362,283,416,231,268
"COG0207",221,187,199,181,157,93,81,110,92,81
"COG0208",71,76,83,77,37,50,35,61,173,100
"COG0209",478,336,392,344,206,440,299,296,352,367
"COG0210",493,840,807,993,913,886,812,1050,851,696
"COG0211",39,54,50,80,74,62,75,77,53,59
"COG0212",65,64,61,83,74,153,188,148,118,134
"COG0213",23,97,46,68,141,48,22,161,116,79
"COG0214",28,42,47,52,66,67,89,42,36,71
"COG0215",244,343,417,301,369,420,421,416,343,278
"COG0216",221,246,243,230,264,260,230,285,192,196
"COG0217",170,210,186,213,224,209,180,218,160,160
"COG0218",53,70,53,92,89,125,149,162,148,122
"COG0219",39,83,71,97,121,45,38,120,91,95
"COG0220",136,204,170,182,143,165,151,187,161,155
"COG0221",7,25,29,47,76,31,17,111,65,22
"COG0222",59,120,78,117,146,76,64,90,108,56
"COG0223",196,253,227,272,233,223,235,275,291,255
"COG0224",210,242,260,206,280,214,247,217,253,283
"COG0225",85,79,82,68,52,70,76,62,72,74
"COG0226",336,208,268,261,225,231,251,206,317,294
"COG0227",29,55,44,86,49,42,67,66,37,33
"COG0228",57,84,87,80,85,76,86,90,59,44
"COG0229",32,34,41,17,19,56,31,51,35,26
"COG0230",30,27,22,28,37,3,14,17,6,22
"COG0231",119,198,174,187,169,166,183,175,169,152
"COG0232",155,260,244,173,305,242,308,282,226,198
"COG0233",178,173,154,195,176,155,153,192,127,147
"COG0234",61,93,84,125,116,61,95,101,80,91
"COG0235",268,226,280,258,324,280,191,286,333,339
"COG0236",77,122,107,150,124,79,97,124,100,160
"COG0237",123,130,146,130,138,112,128,176,87,124
"COG0238",32,59,38,86,88,55,70,78,61,57
"COG0239",62,57,46,67,41,36,37,39,42,86
"COG0240",218,250,262,221,198,247,252,282,200,214
"COG0241",211,123,119,206,117,195,192,141,138,135
"COG0242",141,194,201,194,236,171,177,191,149,162
"COG0243",147,42,206,312,72,161,117,166,1152,113
"COG0244",73,123,85,142,158,95,118,139,109,138
"COG0245",124,151,132,154,123,140,154,167,100,138
"COG0246",327,195,306,373,245,297,642,256,476,285
"COG0247",178,178,306,275,149,287,242,186,260,176
"COG0248",174,126,137,255,181,161,173,147,260,194
"COG0249",636,814,661,632,728,672,738,763,578,618
"COG0250",118,193,185,245,217,142,217,218,157,179
"COG0251",288,222,158,301,182,208,203,145,221,221
"COG0252",347,327,395,289,265,237,180,208,118,159
"COG0253",175,212,207,210,190,221,210,193,154,184
"COG0254",44,60,53,76,87,41,35,69,61,63
"COG0255",15,34,33,41,49,18,10,45,41,29
"COG0256",91,134,125,105,138,83,135,142,105,105
"COG0257",0,5,14,4,7,4,3,9,10,9
"COG0258",380,476,577,519,609,527,530,657,484,388
"COG0259",75,30,37,21,29,41,7,21,25,66
"COG0260",33,18,15,62,10,24,6,14,53,7
"COG0261",65,102,72,147,139,77,114,122,71,87
"COG0262",139,151,149,158,150,118,158,111,179,133
"COG0263",174,141,202,169,174,221,167,169,139,188
"COG0264",201,246,262,270,257,233,245,292,194,251
"COG0265",294,431,494,390,490,443,239,538,457,403
"COG0266",27,22,8,36,8,35,24,34,127,33
"COG0267",23,37,29,55,36,18,40,37,38,23
"COG0268",8,34,32,39,64,22,17,60,50,34
"COG0269",3,6,2,9,1,3,0,0,46,1
"COG0270",418,574,450,1554,792,497,717,795,507,391
"COG0271",1,0,0,2,0,2,1,0,29,0
"COG0272",390,550,404,414,494,250,242,726,222,197
"COG0274",137,187,173,202,131,195,277,184,166,180
"COG0275",233,313,289,272,290,268,246,289,245,263
"COG0276",9,0,10,9,5,3,2,6,45,6
"COG0277",108,136,177,361,133,283,56,250,316,116
"COG0278",0,0,2,4,0,2,0,1,19,0
"COG0279",45,30,12,79,38,69,16,50,87,49
"COG0280",728,585,597,523,469,621,687,466,428,516
"COG0281",418,373,428,307,286,418,356,345,329,306
"COG0282",219,311,262,263,336,272,342,365,280,177
"COG0283",139,165,159,170,148,178,184,216,135,129
"COG0284",171,203,258,215,153,221,198,187,146,207
"COG0285",173,281,281,297,357,289,311,310,300,254
"COG0286",484,651,846,834,719,522,846,909,425,575
"COG0287",130,127,113,141,179,118,53,125,126,118
"COG0288",66,25,56,73,36,47,76,22,45,40
"COG0289",184,208,195,188,155,185,234,174,182,198
"COG0290",99,179,150,185,192,122,180,238,112,150
"COG0291",23,37,19,41,27,40,36,44,35,62
"COG0292",53,96,85,129,122,74,102,133,81,78
"COG0293",1,2,3,9,3,1,5,8,21,2
"COG0294",112,140,154,176,114,167,207,165,149,137
"COG0295",43,65,61,67,62,118,151,137,78,85
"COG0296",457,581,494,480,659,283,319,265,280,244
"COG0297",207,257,298,279,378,269,218,290,272,305
"COG0298",1,0,9,14,6,7,17,8,42,8
"COG0299",130,154,151,132,168,107,93,145,129,164
"COG0300",147,188,149,136,148,174,137,179,123,156
"COG0301",45,122,128,84,175,79,38,104,170,94
"COG0302",117,117,106,146,120,107,182,95,91,125
"COG0303",92,40,134,119,96,55,48,103,150,116
"COG0304",510,395,411,335,309,562,427,384,351,533
"COG0305",520,520,494,424,587,696,436,480,273,362
"COG0306",119,28,33,109,24,58,44,73,126,116
"COG0307",159,98,116,141,53,122,168,87,89,106
"COG0308",56,47,73,65,34,68,79,40,133,43
"COG0309",21,64,101,64,69,55,37,59,107,77
"COG0310",4,11,16,17,10,14,12,29,15,21
"COG0311",16,32,35,30,39,47,70,35,40,51
"COG0312",143,134,227,111,146,171,37,102,101,87
"COG0313",258,279,233,250,253,261,236,334,202,228
"COG0314",2,0,4,2,1,3,5,3,24,3
"COG0315",22,18,40,40,19,8,29,44,69,59
"COG0316",6,0,11,16,1,12,6,4,96,8
"COG0317",679,701,616,669,616,865,903,789,487,583
"COG0318",598,459,428,383,399,457,379,453,470,418
"COG0319",81,153,165,125,170,136,156,194,116,134
"COG0320",133,126,112,116,64,103,100,99,77,106
"COG0321",86,97,71,60,42,50,45,39,31,35
"COG0322",390,424,452,399,423,418,440,478,344,379
"COG0323",283,449,324,335,400,385,290,530,298,286
"COG0324",304,305,323,273,273,292,440,357,223,313
"COG0325",136,199,192,205,159,173,138,182,136,171
"COG0326",431,426,442,478,415,471,529,540,410,477
"COG0327",87,149,121,147,108,176,151,166,70,127
"COG0328",43,66,47,88,94,48,42,395,77,28
"COG0329",376,421,320,393,291,442,348,301,331,486
"COG0330",159,266,251,263,390,287,197,222,317,225
"COG0331",207,197,195,234,178,264,216,225,195,217
"COG0332",358,304,376,357,275,287,397,261,191,285
"COG0333",15,21,21,26,19,23,37,37,23,31
"COG0334",494,490,430,465,314,500,498,372,320,478
"COG0335",64,101,86,110,128,66,122,105,58,104
"COG0336",102,192,221,215,194,164,174,228,156,128
"COG0337",157,234,211,223,206,265,229,224,159,167
"COG0338",121,168,167,206,231,117,167,271,121,126
"COG0339",543,496,436,493,277,644,777,403,303,453
"COG0340",176,237,241,206,203,218,242,237,217,212
"COG0341",206,134,121,180,256,161,65,140,181,181
"COG0342",523,335,419,384,332,451,522,291,348,418
"COG0343",276,301,274,258,276,272,250,290,178,253
"COG0344",49,115,90,97,184,74,28,134,133,88
"COG0345",202,200,214,184,179,169,164,183,201,204
"COG0346",275,251,219,309,177,205,213,239,200,326
"COG0347",90,153,293,184,258,137,179,163,198,184
"COG0348",287,214,223,222,221,288,222,197,232,151
"COG0349",1,1,5,17,0,17,0,0,46,0
"COG0350",143,141,126,155,123,136,114,213,158,142
"COG0351",199,225,180,271,164,228,401,184,132,235
"COG0352",131,149,167,218,143,182,193,149,157,192
"COG0353",182,199,154,186,174,185,214,214,151,158
"COG0354",4,0,4,9,0,1,1,1,64,3
"COG0355",61,51,94,67,76,45,33,39,60,53
"COG0356",218,206,252,235,267,196,237,199,258,249
"COG0357",110,164,175,172,178,145,126,221,187,115
"COG0358",532,707,603,677,718,563,663,670,530,554
"COG0359",104,153,94,150,163,114,137,153,128,115
"COG0360",66,90,84,128,103,68,93,119,90,89
"COG0361",62,76,72,99,103,47,96,90,55,65
"COG0362",135,120,81,133,54,118,86,85,52,132
"COG0363",554,360,511,427,310,613,660,322,327,415
"COG0364",214,143,142,104,69,125,71,94,119,126
"COG0365",209,241,234,202,149,265,260,135,214,224
"COG0366",921,1144,1577,1146,1527,1311,1380,966,1285,1343
"COG0367",311,350,333,214,399,357,243,310,279,258
"COG0368",54,71,63,69,77,59,42,57,103,87
"COG0369",3,6,1,9,0,3,1,0,63,0
"COG0370",389,732,785,639,797,716,563,646,592,532
"COG0371",86,74,95,197,201,66,37,70,72,74
"COG0372",305,327,334,314,398,277,372,320,343,363
"COG0373",19,24,79,62,46,38,26,45,86,58
"COG0374",32,23,28,51,23,35,26,29,78,48
"COG0375",18,23,21,50,36,22,15,38,70,28
"COG0376",5,0,0,8,0,3,1,0,101,0
"COG0377",56,47,54,59,27,51,79,39,25,19
"COG0378",34,55,50,55,53,54,41,88,101,53
"COG0379",177,170,203,188,126,211,202,173,177,187
"COG0380",158,52,41,87,47,60,56,38,79,90
"COG0381",499,219,336,363,202,331,262,307,169,273
"COG0382",11,18,14,37,20,56,70,24,55,64
"COG0383",424,279,153,285,396,415,222,442,218,242
"COG0384",9,17,9,37,6,10,8,16,21,3
"COG0385",83,91,102,173,51,111,171,109,126,118
"COG0386",50,29,22,54,9,18,19,9,17,37
"COG0387",1,0,1,9,0,1,1,0,45,0
"COG0388",621,684,712,684,597,879,910,642,509,597
"COG0389",114,255,240,270,228,387,327,473,372,304
"COG0390",74,48,42,46,23,57,41,26,60,42
"COG0391",23,59,12,54,56,32,26,110,35,30
"COG0392",21,96,79,71,61,56,19,120,90,64
"COG0393",120,56,67,76,48,60,60,43,30,69
"COG0394",161,215,251,205,178,194,225,241,206,198
"COG0395",330,667,1078,779,1872,518,143,545,975,846
"COG0396",150,194,135,183,213,167,215,211,132,137
"COG0397",1,1,1,8,0,3,0,1,54,0
"COG0398",17,47,54,121,77,50,23,105,80,24
"COG0399",696,500,399,442,544,491,270,354,408,599
"COG0400",5,0,7,12,4,2,0,3,52,0
"COG0401",0,0,0,3,0,0,0,0,11,0
"COG0402",152,300,132,328,271,247,117,253,351,163
"COG0403",276,232,250,204,117,353,254,213,189,232
"COG0404",104,86,71,87,52,138,123,162,103,167
"COG0405",13,18,11,44,10,20,16,16,48,11
"COG0406",147,264,246,264,293,171,197,304,291,204
"COG0407",68,44,23,35,44,50,30,58,78,64
"COG0408",1,0,1,4,0,2,0,0,30,0
"COG0409",11,18,39,51,26,35,38,42,65,43
"COG0410",42,120,101,61,131,83,27,115,82,82
"COG0411",23,63,48,50,77,97,27,100,102,83
"COG0412",4,1,1,16,0,1,2,0,79,0
"COG0413",177,102,149,109,77,177,184,126,60,158
"COG0414",155,157,145,160,109,155,226,129,108,159
"COG0415",1,0,1,9,2,1,0,1,50,0
"COG0416",78,165,126,133,181,114,57,183,159,120
"COG0417",0,1,0,5,0,1,2,1,92,0
"COG0418",1,3,0,8,0,1,1,0,28,0
"COG0419",465,301,289,351,298,494,486,449,432,489
"COG0420",122,163,111,127,117,187,232,301,276,210
"COG0421",46,59,92,80,133,48,18,78,119,78
"COG0422",260,209,262,240,127,286,260,183,247,210
"COG0423",324,384,334,250,349,359,392,315,201,275
"COG0424",132,151,154,155,125,164,158,146,146,118
"COG0425",267,167,155,125,85,226,108,160,131,196
"COG0426",314,306,341,355,281,252,280,312,284,305
"COG0427",266,329,250,427,161,447,424,295,186,234
"COG0428",59,165,93,130,157,115,86,235,129,78
"COG0429",12,0,12,7,3,5,8,3,47,5
"COG0430",0,0,0,4,0,0,0,0,33,0
"COG0431",0,1,1,5,1,4,0,2,60,1
"COG0432",56,40,69,74,59,66,86,43,51,58
"COG0433",30,103,310,108,194,32,15,137,71,19
"COG0434",5,14,1,7,14,8,3,5,12,30
"COG0435",4,4,13,13,26,8,5,11,63,2
"COG0436",1212,1248,1255,1103,990,1335,1299,1204,870,1157
"COG0437",53,28,106,76,27,48,34,50,286,31
"COG0438",3669,3872,2551,3147,2694,2483,3251,2477,1859,4123
"COG0439",342,315,232,231,219,258,286,274,240,352
"COG0440",64,119,152,134,182,87,49,111,144,118
"COG0441",683,668,620,703,727,664,864,736,495,700
"COG0442",197,331,335,310,328,344,348,404,280,226
"COG0443",482,592,591,448,662,622,371,523,633,455
"COG0444",207,270,220,229,250,202,86,273,449,221
"COG0445",449,486,485,411,557,448,468,570,484,502
"COG0446",546,518,497,494,511,506,254,630,609,622
"COG0447",104,67,99,74,48,117,170,83,69,53
"COG0448",87,179,206,187,300,199,103,303,457,343
"COG0449",207,259,260,244,356,419,388,499,457,382
"COG0450",136,110,67,96,62,64,49,51,51,78
"COG0451",864,715,552,665,622,1170,1452,931,848,1488
"COG0452",226,245,298,192,218,229,167,230,219,215
"COG0454",674,724,527,675,648,575,430,624,820,809
"COG0455",6,16,21,21,81,1,4,25,31,59
"COG0456",72,89,75,98,157,50,21,102,148,105
"COG0457",1731,1186,1405,1385,1175,1574,1914,1285,825,1261
"COG0458",948,871,948,840,859,1229,1215,777,615,904
"COG0459",319,413,383,324,405,430,383,511,299,267
"COG0460",354,348,439,403,375,449,493,354,313,314
"COG0461",111,132,149,173,158,184,229,144,165,155
"COG0462",241,262,301,279,358,261,284,247,229,251
"COG0463",3303,3178,2708,3173,3499,2634,3218,3206,2518,3459
"COG0464",81,168,117,195,234,139,153,222,109,152
"COG0465",518,675,659,539,765,585,454,836,560,563
"COG0466",161,241,270,248,278,474,485,419,453,329
"COG0468",223,275,262,243,581,276,251,951,181,233
"COG0469",262,372,372,360,433,374,287,426,356,266
"COG0470",33,40,41,70,19,63,17,78,70,27
"COG0471",601,556,639,519,409,764,552,504,535,452
"COG0472",260,251,229,216,214,475,472,491,326,337
"COG0473",302,233,267,296,245,259,263,256,260,322
"COG0474",804,1031,667,647,977,856,630,1362,607,757
"COG0475",864,540,583,598,440,729,760,558,371,590
"COG0476",168,128,169,122,128,130,153,102,158,150
"COG0477",2352,1501,1569,2682,915,2521,2726,1719,4005,2195
"COG0479",151,94,74,127,40,154,235,82,98,127
"COG0480",1408,1557,1542,1415,1627,1499,1426,1686,1123,2184
"COG0481",378,492,419,355,381,439,405,487,329,313
"COG0482",477,443,516,381,359,377,464,473,316,451
"COG0483",83,82,73,86,87,119,77,42,84,77
"COG0484",95,187,152,110,145,260,217,280,258,198
"COG0486",262,368,312,290,322,298,286,483,261,336
"COG0488",1589,1602,1718,1402,1556,1612,1826,1336,1243,1542
"COG0489",413,603,356,340,297,873,713,598,604,788
"COG0490",1,8,4,5,6,10,1,2,3,0
"COG0491",229,289,209,288,356,277,241,245,287,211
"COG0492",220,293,260,235,189,253,253,336,268,211
"COG0493",741,828,956,799,799,907,860,796,942,640
"COG0494",237,458,407,561,704,364,215,521,698,448
"COG0495",598,621,721,458,572,608,697,606,428,585
"COG0496",161,113,126,154,71,77,96,59,54,75
"COG0497",333,415,387,360,316,377,356,445,246,307
"COG0498",229,322,357,389,329,359,352,338,262,294
"COG0499",121,109,55,129,94,166,46,125,16,85
"COG0500",662,790,663,729,872,577,378,621,1159,758
"COG0501",184,110,162,167,98,189,222,170,223,132
"COG0502",487,311,385,216,201,338,289,248,237,363
"COG0503",188,248,262,321,239,236,334,247,238,262
"COG0504",294,374,387,377,363,412,386,407,278,290
"COG0505",192,205,257,272,242,247,257,238,193,232
"COG0506",187,100,58,150,30,39,37,32,63,75
"COG0507",827,1216,1111,1380,1472,1131,948,1414,1057,943
"COG0508",101,62,33,68,20,77,21,19,109,86
"COG0509",100,62,39,96,34,64,75,58,56,82
"COG0510",43,24,66,28,32,24,14,50,69,39
"COG0511",128,84,62,82,67,145,260,152,131,259
"COG0512",92,109,121,133,145,115,155,119,159,114
"COG0513",378,370,376,367,249,695,719,658,618,662
"COG0514",1158,869,1040,959,648,1028,1300,907,539,990
"COG0515",250,668,491,659,857,463,481,657,479,346
"COG0516",350,379,340,326,359,387,423,306,308,334
"COG0517",440,482,456,579,444,544,631,453,429,486
"COG0518",428,414,354,387,341,360,348,311,314,376
"COG0519",433,403,375,423,334,393,373,293,306,368
"COG0520",264,373,338,319,294,330,313,401,340,279
"COG0521",28,32,80,92,40,36,26,45,113,51
"COG0522",100,156,174,197,246,135,200,190,149,141
"COG0523",170,162,196,114,161,74,66,60,204,104
"COG0524",1061,1011,1207,1089,890,983,1349,904,1074,947
"COG0525",424,560,642,547,595,534,576,514,465,454
"COG0526",1117,1071,714,1310,754,1132,1429,923,630,1098
"COG0527",660,604,659,642,507,748,807,628,519,495
"COG0528",167,220,159,183,209,193,230,249,153,193
"COG0529",80,72,92,29,51,51,68,50,69,75
"COG0530",186,182,216,104,239,160,55,162,209,221
"COG0531",459,375,504,618,239,415,314,404,1012,475
"COG0532",352,408,429,271,432,479,465,483,375,263
"COG0533",190,284,299,247,275,291,252,314,211,186
"COG0534",3639,3851,4045,2866,3955,3014,2669,3182,3481,3852
"COG0535",474,418,560,445,493,252,270,524,363,718
"COG0536",228,274,322,237,264,272,262,316,186,237
