"","DLF013","DLF006","NLM025","NLM027","DOM023","NOM010","DOM022","DLM023","NOF011","NLF012"
"COG0088",182,213,207,206,184,209,188,123,135,135
"COG0089",103,148,107,88,120,89,86,100,91,95
"COG0090",213,182,265,262,223,202,198,175,177,176
"COG0091",143,167,155,118,133,109,112,126,87,89
"COG0092",186,135,176,191,167,150,187,145,152,148
"COG0093",119,138,103,127,127,94,97,70,100,80
"COG0094",155,193,199,188,152,187,156,135,149,128
"COG0095",49,74,29,135,27,30,100,40,73,33
"COG0096",155,161,157,160,130,117,116,75,96,93
"COG0097",181,153,247,184,205,139,151,150,153,113
"COG0098",155,170,183,161,197,169,161,154,162,159
"COG0099",104,135,136,125,110,119,89,89,118,90
"COG0100",100,109,136,132,115,103,80,101,88,93
"COG0101",212,230,224,254,211,226,209,214,235,181
"COG0102",155,157,164,149,117,125,123,102,109,115
"COG0103",58,80,82,78,79,116,123,102,85,108
"COG0104",330,295,399,386,377,190,181,232,123,183
"COG0105",34,45,14,67,43,35,93,26,45,27
"COG0106",154,163,160,131,163,188,108,188,140,193
"COG0107",158,141,181,131,166,175,129,155,165,139
"COG0108",196,262,270,70,365,262,250,190,249,251
"COG0109",4,14,0,7,0,0,0,2,0,1
"COG0110",708,1046,512,420,497,776,641,534,840,720
"COG0111",450,482,407,304,450,210,211,239,220,216
"COG0112",260,229,367,193,284,292,267,268,234,231
"COG0113",61,42,28,90,34,62,50,43,29,43
"COG0114",12,57,37,94,20,11,30,25,14,22
"COG0115",354,333,323,438,348,303,360,310,262,347
"COG0116",150,168,282,323,213,188,230,206,157,193
"COG0117",180,186,227,81,285,168,194,152,184,156
"COG0118",127,147,137,104,170,157,86,147,112,117
"COG0119",593,469,485,347,843,630,416,551,549,561
"COG0120",21,35,43,122,2,23,33,19,42,18
"COG0121",0,4,3,8,1,0,1,6,0,2
"COG0122",84,109,51,81,23,51,34,57,63,44
"COG0123",2,30,9,19,7,1,17,8,2,1
"COG0124",385,344,345,333,322,311,297,314,301,298
"COG0125",95,68,85,98,33,63,42,73,54,40
"COG0126",254,260,286,278,276,247,266,264,266,242
"COG0127",153,160,186,205,186,146,146,162,121,155
"COG0128",291,250,271,217,191,274,200,237,249,242
"COG0129",446,363,388,454,416,347,374,576,332,439
"COG0130",180,145,210,179,196,162,192,188,187,184
"COG0131",160,147,137,87,211,204,133,152,154,200
"COG0132",84,69,54,40,85,71,96,48,77,75
"COG0133",199,139,247,196,274,155,181,135,142,190
"COG0134",143,108,201,140,177,144,92,108,100,139
"COG0135",91,76,121,120,145,39,40,28,35,34
"COG0136",162,210,301,266,271,209,210,208,234,219
"COG0137",258,256,300,292,308,319,240,375,260,311
"COG0138",397,360,423,334,577,343,405,312,433,395
"COG0139",146,126,119,81,143,164,97,167,116,168
"COG0140",129,143,63,55,144,141,125,163,131,145
"COG0141",141,133,89,99,157,248,188,269,227,247
"COG0142",273,313,560,257,534,296,402,287,325,295
"COG0143",484,373,506,467,442,457,469,428,391,423
"COG0144",364,315,355,535,274,376,307,403,321,329
"COG0145",20,36,4,54,11,16,51,30,11,11
"COG0146",2,3,2,0,3,5,1,0,1,6
"COG0147",320,276,358,331,325,312,281,267,345,347
"COG0148",284,313,295,298,276,341,327,320,290,309
"COG0149",225,182,112,224,140,165,134,216,177,201
"COG0150",249,196,241,282,262,256,247,195,218,236
"COG0151",287,203,333,286,246,234,246,258,196,275
"COG0152",225,219,221,204,197,175,230,237,184,242
"COG0153",332,241,293,251,305,284,234,369,260,291
"COG0154",157,130,83,315,46,111,109,81,111,120
"COG0155",16,23,9,74,4,7,14,26,7,12
"COG0156",336,443,297,47,480,649,493,384,434,534
"COG0157",194,180,189,111,237,180,155,103,166,189
"COG0158",4,23,9,7,14,6,19,4,13,1
"COG0159",155,129,209,129,210,110,101,86,112,115
"COG0160",41,38,32,46,18,96,25,23,14,64
"COG0161",155,133,89,74,135,165,203,138,187,197
"COG0162",282,228,351,331,312,237,284,254,241,241
"COG0163",30,40,6,20,20,14,29,29,14,20
"COG0164",160,157,198,156,176,166,165,148,139,150
"COG0165",266,267,386,306,424,263,278,312,261,285
"COG0166",355,315,363,427,311,332,294,365,342,314
"COG0167",365,323,178,331,316,363,281,295,361,352
"COG0168",704,656,502,741,599,645,544,691,621,719
"COG0169",233,251,249,293,218,200,223,287,186,197
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",197,215,165,149,233,369,344,383,345,345
"COG0172",345,267,351,394,301,298,277,358,277,279
"COG0173",268,210,232,291,225,493,423,286,401,397
"COG0174",230,231,165,379,90,128,74,109,123,124
"COG0175",287,184,76,76,193,176,138,210,151,205
"COG0176",143,150,76,234,77,96,107,96,91,116
"COG0177",200,160,182,188,161,196,180,165,173,172
"COG0178",816,708,1141,691,1045,752,933,821,952,868
"COG0179",86,82,126,34,164,85,117,155,115,100
"COG0180",284,257,275,327,293,247,243,264,278,280
"COG0181",52,47,36,72,32,52,58,27,29,29
"COG0182",64,78,38,45,18,21,46,36,33,16
"COG0183",81,144,73,189,22,102,62,149,61,93
"COG0184",83,139,112,93,93,81,65,90,95,67
"COG0185",101,143,81,72,70,89,55,103,97,85
"COG0186",93,121,114,103,102,84,65,82,82,80
"COG0187",811,708,956,1010,810,790,881,899,841,854
"COG0188",1080,880,1054,1063,1062,1005,1107,1058,973,1001
"COG0189",49,29,29,19,8,23,17,24,57,17
"COG0190",213,214,228,210,232,205,258,172,176,226
"COG0191",335,354,271,460,336,229,361,376,260,232
"COG0192",345,259,410,400,369,327,353,323,315,357
"COG0193",158,158,139,210,144,153,141,156,142,154
"COG0194",208,222,270,287,190,212,161,178,217,202
"COG0195",268,260,435,271,407,294,311,299,262,294
"COG0196",216,148,237,190,225,149,209,177,179,147
"COG0197",140,165,137,127,120,144,147,122,118,114
"COG0198",92,107,112,130,124,88,60,103,97,64
"COG0199",56,82,92,42,90,49,54,38,81,37
"COG0200",140,178,150,127,122,159,149,98,118,121
"COG0201",323,379,449,501,379,199,188,186,173,164
"COG0202",263,248,370,291,220,211,247,216,233,212
"COG0203",120,122,124,141,103,133,127,93,83,107
"COG0204",344,438,448,376,353,403,357,350,382,364
"COG0205",704,653,587,627,803,808,760,866,690,928
"COG0206",269,234,391,291,294,275,323,297,254,332
"COG0207",125,257,131,228,186,234,193,116,155,150
"COG0208",76,123,19,217,30,67,81,106,49,48
"COG0209",270,394,107,348,274,305,560,285,328,322
"COG0210",984,1050,935,907,804,474,518,617,465,487
"COG0211",56,76,95,78,80,49,59,63,50,45
"COG0212",74,63,96,84,95,149,133,132,146,140
"COG0213",27,67,42,136,23,113,67,142,52,60
"COG0214",46,45,120,105,123,42,92,27,29,57
"COG0215",346,290,319,346,390,293,348,344,325,348
"COG0216",262,207,249,257,247,216,252,257,218,219
"COG0217",173,221,156,218,173,199,170,208,191,189
"COG0218",76,107,91,99,91,124,117,123,128,106
"COG0219",81,80,67,158,32,77,50,109,58,67
"COG0220",162,168,179,220,164,143,178,189,167,150
"COG0221",65,52,28,13,17,30,10,17,22,42
"COG0222",101,81,106,118,73,92,76,67,79,76
"COG0223",239,224,291,238,243,209,222,202,233,238
"COG0224",204,234,292,291,257,279,241,319,189,278
"COG0225",83,95,90,103,82,49,96,72,87,49
"COG0226",251,228,306,211,260,286,283,270,205,261
"COG0227",45,56,72,38,77,37,40,52,26,44
"COG0228",98,79,77,67,75,65,63,76,82,88
"COG0229",30,28,27,61,12,30,71,35,58,43
"COG0230",29,45,15,23,22,23,18,21,24,24
"COG0231",179,225,223,204,173,144,153,135,128,145
"COG0232",258,177,383,157,337,304,254,250,225,221
"COG0233",137,208,145,166,182,170,150,148,173,164
"COG0234",84,127,99,82,93,79,87,80,93,76
"COG0235",321,345,291,274,236,274,295,263,279,263
"COG0236",88,193,172,178,96,104,77,138,97,107
"COG0237",131,176,153,147,99,143,135,121,125,132
"COG0238",48,76,62,68,81,47,67,55,44,35
"COG0239",45,90,40,59,42,74,40,34,55,61
"COG0240",243,208,274,233,237,115,122,117,115,122
"COG0241",125,166,751,33,187,152,185,188,136,159
"COG0242",223,165,223,272,185,190,142,149,157,203
"COG0243",114,237,80,254,115,62,368,142,64,28
"COG0244",130,137,89,149,116,114,80,89,90,97
"COG0245",156,164,223,94,165,160,145,182,138,170
"COG0246",313,272,274,350,613,344,259,475,271,309
"COG0247",157,290,304,232,224,216,250,179,291,245
"COG0248",119,213,96,216,174,150,221,129,139,103
"COG0249",662,538,722,542,762,787,684,679,688,714
"COG0250",182,210,225,205,223,192,164,140,142,188
"COG0251",190,317,197,145,207,267,227,187,268,214
"COG0252",381,296,225,244,343,360,350,339,429,347
"COG0253",179,252,219,218,225,216,232,181,187,184
"COG0254",46,74,52,48,53,58,51,46,45,42
"COG0255",29,27,18,28,5,26,21,40,31,33
"COG0256",122,139,132,110,139,123,133,110,91,101
"COG0257",4,8,6,6,1,3,6,5,4,7
"COG0258",486,421,823,486,548,491,503,446,424,504
"COG0259",30,50,37,12,13,47,18,19,61,52
"COG0260",19,59,93,40,11,21,33,29,15,9
"COG0261",101,149,121,74,122,80,94,101,89,87
"COG0262",165,177,153,174,152,135,136,102,137,131
"COG0263",203,194,126,208,169,218,166,177,225,226
"COG0264",252,241,233,279,276,258,235,220,212,238
"COG0265",434,385,467,617,272,361,405,413,342,404
"COG0266",33,77,65,96,21,35,18,39,62,17
"COG0267",35,45,39,40,34,28,31,17,28,24
"COG0268",35,50,44,79,13,39,15,27,24,18
"COG0269",9,8,6,13,1,0,0,3,1,8
"COG0270",534,531,823,355,819,615,257,326,517,543
"COG0271",0,5,2,0,0,0,0,2,1,0
"COG0272",449,521,716,501,438,447,390,428,433,341
"COG0274",162,144,178,162,293,167,218,184,197,144
"COG0275",244,234,292,286,255,216,239,236,218,249
"COG0276",2,6,5,62,2,2,29,10,3,2
"COG0277",118,349,210,139,55,158,157,146,191,213
"COG0278",2,8,0,3,1,0,0,0,0,0
"COG0279",40,77,242,29,12,9,109,82,28,19
"COG0280",502,480,491,312,661,658,720,533,600,653
"COG0281",371,338,322,292,356,385,411,418,322,423
"COG0282",276,275,332,368,310,156,130,142,142,145
"COG0283",153,150,216,148,170,178,140,134,126,134
"COG0284",197,145,204,210,168,227,234,220,170,220
"COG0285",334,284,350,505,338,319,291,285,222,302
"COG0286",501,875,886,591,837,681,742,666,567,666
"COG0287",185,152,136,191,50,185,92,220,152,119
"COG0288",49,73,64,95,160,50,70,34,39,45
"COG0289",185,258,214,216,203,206,206,178,180,198
"COG0290",152,206,182,163,180,167,144,117,138,144
"COG0291",48,70,46,50,45,51,42,43,59,42
"COG0292",98,120,109,89,97,80,83,86,64,77
"COG0293",1,12,37,5,4,1,15,1,5,0
"COG0294",151,148,220,140,192,146,175,97,133,113
"COG0295",84,116,116,128,127,129,112,133,101,83
"COG0296",532,428,355,549,603,592,508,548,505,647
"COG0297",357,266,272,337,253,253,223,311,241,270
"COG0298",18,11,1,12,12,5,15,7,1,5
"COG0299",151,180,44,168,110,161,125,154,133,177
"COG0300",153,138,132,182,156,183,146,190,180,196
"COG0301",138,128,146,214,26,109,55,170,102,123
"COG0302",131,174,189,150,188,149,103,74,111,125
"COG0303",62,90,32,186,44,54,122,216,45,92
"COG0304",469,290,529,386,429,424,485,365,317,431
"COG0305",515,470,416,587,445,415,508,547,441,444
"COG0306",68,87,16,45,62,51,84,45,53,25
"COG0307",107,115,132,40,178,125,128,133,137,107
"COG0308",47,59,117,310,69,29,90,36,18,52
"COG0309",76,53,39,101,39,82,87,60,35,64
"COG0310",38,18,2,77,19,10,19,42,14,10
"COG0311",24,24,75,60,38,39,55,26,16,34
"COG0312",65,168,211,47,39,203,201,110,245,161
"COG0313",261,275,259,275,242,262,258,242,239,261
"COG0314",0,7,0,8,7,2,9,1,2,1
"COG0315",42,31,13,72,22,8,54,76,21,31
"COG0316",1,30,46,24,4,2,15,7,4,0
"COG0317",636,525,912,576,888,611,747,579,669,662
"COG0318",415,530,405,165,370,282,231,257,331,266
"COG0319",135,133,163,122,163,142,136,138,130,138
"COG0320",83,110,19,16,122,101,55,62,114,129
"COG0321",68,83,10,2,72,59,56,50,96,81
"COG0322",397,328,484,421,442,394,390,414,388,365
"COG0323",369,320,343,400,271,309,409,325,323,317
"COG0324",281,305,381,195,413,371,322,269,371,319
"COG0325",213,185,265,154,165,177,164,166,157,153
"COG0326",515,381,471,209,494,261,239,236,250,221
"COG0327",166,137,218,175,159,134,163,147,152,124
"COG0328",53,63,300,77,31,45,32,82,32,47
"COG0329",431,484,350,423,349,504,440,537,401,460
"COG0330",247,355,482,449,206,195,285,354,225,269
"COG0331",235,187,226,295,212,196,212,223,187,188
"COG0332",246,489,514,332,383,302,269,232,367,305
"COG0333",33,37,38,45,27,31,19,14,19,35
"COG0334",460,481,366,354,518,460,512,385,440,497
"COG0335",107,99,129,86,126,85,90,98,95,77
"COG0336",156,174,222,166,187,162,120,184,161,144
"COG0337",234,211,311,198,261,225,180,237,180,232
"COG0338",250,169,193,36,170,42,86,202,111,121
"COG0339",438,402,622,48,790,469,448,291,497,499
"COG0340",219,247,230,341,208,190,178,308,202,219
"COG0341",150,142,116,146,53,91,113,276,174,135
"COG0342",241,375,626,235,474,379,404,366,427,466
"COG0343",239,245,277,293,223,263,267,248,245,255
"COG0344",90,147,58,178,31,101,54,105,78,94
"COG0345",193,210,146,204,188,163,144,208,191,171
"COG0346",263,306,111,309,186,247,215,200,262,233
"COG0347",224,158,273,142,195,245,115,263,195,254
"COG0348",167,153,79,97,138,252,159,238,290,258
"COG0349",12,9,27,14,0,1,2,3,0,1
"COG0350",172,143,129,167,130,179,126,158,135,138
"COG0351",176,206,322,273,377,226,181,198,167,207
"COG0352",161,165,182,167,180,165,166,178,151,171
"COG0353",172,194,169,166,213,176,178,159,175,172
"COG0354",2,13,3,9,2,0,5,4,0,1
"COG0355",47,85,66,111,67,56,63,121,62,95
"COG0356",216,205,316,269,251,249,195,288,235,284
"COG0357",214,174,200,278,146,77,80,109,82,82
"COG0358",656,632,832,529,674,1049,542,1119,527,587
"COG0359",121,146,152,199,147,148,129,103,128,121
"COG0360",95,113,113,109,89,89,89,75,103,71
"COG0361",66,111,96,81,77,50,72,73,84,60
"COG0362",106,89,9,116,73,129,120,83,134,125
"COG0363",455,351,508,247,641,407,480,339,482,448
"COG0364",126,109,9,117,84,125,136,76,182,166
"COG0365",194,204,196,35,251,169,205,139,211,219
"COG0366",1540,864,1699,1834,1344,989,1098,1150,1177,1173
"COG0367",368,238,296,316,242,154,135,178,170,181
"COG0368",62,75,36,73,41,47,43,67,34,34
"COG0369",2,8,8,15,0,0,0,1,0,1
"COG0370",421,374,438,286,277,642,633,879,579,824
"COG0371",144,123,70,252,41,63,144,105,88,147
"COG0372",306,285,354,259,374,380,195,333,299,386
"COG0373",47,56,35,103,43,59,58,50,28,60
"COG0374",12,52,0,47,44,17,92,30,11,4
"COG0375",42,53,23,13,21,15,25,20,15,10
"COG0376",6,11,3,15,0,1,1,1,3,0
"COG0377",68,31,80,7,139,62,88,29,58,61
"COG0378",45,76,74,90,42,26,59,42,30,24
"COG0379",153,139,241,105,177,172,189,117,159,194
"COG0380",108,78,3,11,69,85,64,44,63,74
"COG0381",286,436,248,238,268,234,266,226,445,403
"COG0382",12,26,123,6,91,2,72,19,18,13
"COG0383",426,407,137,232,237,181,164,219,649,253
"COG0384",7,33,12,54,6,3,9,14,24,6
"COG0385",91,135,419,217,175,54,77,67,81,85
"COG0386",45,53,99,40,20,27,74,17,32,23
"COG0387",8,13,1,8,0,0,2,1,0,1
"COG0388",714,658,744,310,894,660,717,631,739,707
"COG0389",410,420,387,589,319,413,319,483,371,433
"COG0390",33,24,7,36,18,55,97,32,82,64
"COG0391",17,56,23,131,15,30,30,33,27,15
"COG0392",89,76,42,401,23,41,77,50,67,62
"COG0393",85,72,72,46,57,99,57,70,100,67
"COG0394",240,246,118,224,216,240,219,211,184,253
"COG0395",781,662,275,1578,168,740,559,1135,631,739
"COG0396",193,202,166,179,176,148,181,114,179,185
"COG0397",3,7,4,10,2,2,0,0,1,0
"COG0398",31,71,42,37,28,11,37,31,29,25
"COG0399",453,537,516,286,261,472,454,495,705,588
"COG0400",2,11,0,11,1,3,1,2,1,2
"COG0401",0,1,1,0,0,0,0,0,0,0
"COG0402",312,415,120,361,105,101,274,196,145,124
"COG0403",263,198,55,16,253,226,292,159,268,294
"COG0404",149,177,54,24,139,140,167,91,155,129
"COG0405",2,46,60,11,12,10,50,12,10,10
"COG0406",248,241,228,591,215,233,210,328,183,221
"COG0407",46,54,18,99,20,48,63,40,94,53
"COG0408",1,7,2,2,0,0,0,0,0,0
"COG0409",40,36,6,49,32,14,49,27,20,17
"COG0410",81,134,130,116,29,59,84,186,116,63
"COG0411",100,163,51,133,27,77,90,186,94,70
"COG0412",7,20,4,14,1,2,1,8,0,1
"COG0413",98,91,170,27,200,104,148,75,106,119
"COG0414",118,146,189,78,211,84,89,59,82,71
"COG0415",0,11,16,9,0,1,0,5,0,1
"COG0416",162,112,138,245,42,135,69,159,96,144
"COG0417",3,12,10,17,3,0,0,2,0,0
"COG0418",1,14,5,8,0,1,1,4,1,0
"COG0419",606,367,534,584,509,412,580,520,254,368
"COG0420",225,264,162,356,258,325,243,332,204,238
"COG0421",46,75,44,83,31,50,49,121,44,92
"COG0422",206,204,290,164,255,266,318,302,233,281
"COG0423",313,305,341,125,408,342,283,333,313,375
"COG0424",140,186,151,99,160,131,143,149,159,144
"COG0425",136,139,71,46,108,174,330,116,197,180
"COG0426",356,330,253,301,302,307,339,468,303,299
"COG0427",294,308,217,32,440,231,257,306,287,297
"COG0428",146,144,175,123,98,156,85,141,102,108
"COG0429",1,12,3,15,10,2,13,9,5,0
"COG0430",0,4,1,0,1,0,1,3,0,0
"COG0431",1,24,5,339,1,0,14,1,1,1
"COG0432",49,42,36,17,74,55,67,39,41,48
"COG0433",70,169,202,150,31,113,30,19,155,78
"COG0434",3,11,6,0,2,7,20,33,6,6
"COG0435",6,29,9,15,3,2,10,9,4,6
"COG0436",1215,1070,1056,1118,1358,1200,1146,1067,1280,1267
"COG0437",33,82,32,28,41,32,92,84,16,30
"COG0438",2801,3458,2485,1583,3241,3593,2913,2666,4170,3119
"COG0439",314,221,233,464,310,306,239,184,391,238
"COG0440",118,155,101,174,51,124,107,148,116,138
"COG0441",611,607,745,545,818,710,668,589,734,627
"COG0442",345,260,354,412,331,290,338,294,289,339
"COG0443",460,539,450,675,373,680,427,583,509,470
"COG0444",210,292,116,704,106,178,219,359,242,208
"COG0445",417,389,554,605,480,508,532,504,430,499
"COG0446",667,654,254,824,242,361,649,846,412,527
"COG0447",79,68,100,54,156,71,145,72,91,83
"COG0448",389,336,324,762,115,333,215,490,235,350
"COG0449",465,417,451,482,338,398,323,459,472,428
"COG0450",79,110,32,98,107,97,92,59,107,85
"COG0451",1068,1237,1133,520,1399,753,737,598,777,626
"COG0452",126,122,145,157,93,251,289,351,227,326
"COG0454",700,865,581,932,417,722,571,672,685,639
"COG0455",3,16,74,1,11,58,19,3,23,20
"COG0456",117,108,77,245,30,86,70,85,95,76
"COG0457",1240,1010,1531,354,1869,1549,1796,1161,1461,1346
"COG0458",931,690,1016,878,1240,887,938,912,832,961
"COG0459",364,351,435,344,374,364,371,382,316,360
"COG0460",388,300,403,422,494,343,432,356,300,414
"COG0461",152,158,235,163,225,145,181,144,136,138
"COG0462",319,271,699,521,273,254,274,285,254,267
"COG0463",2850,2987,3365,2493,3331,3712,3247,2971,3251,3370
"COG0464",130,187,380,302,141,186,147,205,108,108
"COG0465",525,568,535,896,441,570,514,691,494,515
"COG0466",453,426,741,352,470,367,413,383,404,447
"COG0468",134,139,149,159,110,292,218,277,313,277
"COG0469",361,292,324,347,315,347,360,397,359,380
"COG0470",71,42,87,153,17,20,45,110,20,38
"COG0471",457,765,544,328,535,613,725,992,538,529
"COG0472",391,357,417,392,431,361,399,420,491,395
"COG0473",287,267,230,167,239,242,227,308,245,241
"COG0474",454,426,414,816,326,727,750,585,716,868
"COG0475",606,574,455,258,795,502,797,550,685,609
"COG0476",130,151,250,85,190,151,136,100,108,170
"COG0477",1820,2133,2338,2873,2701,1381,2322,1199,1704,1335
"COG0479",80,102,206,32,254,85,170,63,111,97
"COG0480",1576,1470,1426,1123,1342,1309,1335,1516,1552,1491
"COG0481",453,324,466,402,392,432,369,440,380,378
"COG0482",390,351,298,293,436,403,383,396,411,413
"COG0483",99,89,55,152,93,82,92,72,107,81
"COG0484",267,226,206,315,232,259,251,236,186,236
"COG0486",177,178,182,190,165,334,261,339,339,315
"COG0488",1476,1478,1409,1831,1714,1732,1800,1347,1456,1597
"COG0489",737,625,771,343,736,720,852,458,828,702
"COG0490",9,22,4,2,3,5,5,10,4,5
"COG0491",245,371,237,270,225,271,247,399,300,238
"COG0492",155,173,126,304,130,227,243,291,241,220
"COG0493",755,679,788,649,906,711,703,886,707,756
"COG0494",479,525,524,864,204,416,267,488,375,392
"COG0495",323,265,348,260,382,645,561,590,488,624
"COG0496",88,115,149,34,211,124,152,72,121,97
"COG0497",359,304,357,354,350,364,296,347,338,347
"COG0498",308,334,252,330,341,315,248,348,259,316
"COG0499",108,133,41,26,63,55,106,71,112,56
"COG0500",809,840,630,1259,390,741,634,810,734,743
"COG0501",175,167,251,171,249,103,219,190,153,123
"COG0502",342,270,147,178,255,339,265,238,315,355
"COG0503",272,283,420,433,348,152,154,165,128,120
"COG0504",412,336,357,431,345,361,348,335,312,372
"COG0505",260,240,260,333,238,200,235,288,201,213
"COG0506",106,90,14,28,75,107,59,58,141,70
"COG0507",1032,1272,1693,1348,944,1194,1164,1401,1096,1187
"COG0508",60,62,17,196,14,43,48,44,62,31
"COG0509",77,112,27,12,80,66,62,36,63,52
"COG0510",23,34,27,192,11,27,41,43,17,102
"COG0511",175,151,164,135,262,165,164,100,201,169
"COG0512",147,104,165,151,151,90,125,69,85,114
"COG0513",561,563,446,592,744,697,880,669,660,704
"COG0514",940,719,1006,266,1294,1260,1279,836,1145,1108
"COG0515",718,571,703,894,419,944,251,529,532,527
"COG0516",196,188,225,275,251,314,374,346,305,340
"COG0517",449,514,579,761,629,398,470,450,370,420
"COG0518",413,330,382,508,381,450,392,413,409,396
"COG0519",407,393,366,356,355,439,375,439,432,359
"COG0520",349,268,269,300,317,277,374,302,310,357
"COG0521",62,62,26,89,34,16,65,122,32,46
"COG0522",157,185,211,192,186,143,117,166,156,152
"COG0523",142,139,222,190,87,178,115,263,121,158
"COG0524",1046,1004,1020,851,1317,959,1045,1187,1022,1079
"COG0525",593,411,584,548,560,451,552,589,433,529
"COG0526",1047,1360,943,488,1382,1041,1072,717,1070,925
"COG0527",644,538,672,420,767,564,638,569,601,613
"COG0528",172,192,201,179,234,186,196,162,165,190
"COG0529",50,57,14,11,72,39,33,34,46,37
"COG0530",153,130,116,99,66,238,129,174,202,230
"COG0531",415,605,141,1224,278,193,251,174,155,259
"COG0532",390,274,395,450,458,213,265,236,191,238
"COG0533",271,262,293,277,262,271,208,282,252,265
"COG0534",3414,3107,2403,3397,2680,3468,2988,5017,3418,3915
"COG0535",358,385,405,335,289,369,383,374,399,585
