"","DLM001","NLM028","DLM006","NLM017","NOM002","DLF008","NOM001","NOM029","DOM003","DLM012"
"COG0039",309,307,310,360,389,260,396,285,343,525
"COG0040",178,149,158,119,133,142,185,187,239,195
"COG0041",119,159,162,110,137,85,127,148,121,152
"COG0042",342,434,338,337,376,332,238,462,295,397
"COG0043",88,26,27,23,37,60,16,22,40,19
"COG0044",378,370,400,289,446,363,331,321,358,414
"COG0045",42,36,18,52,19,44,10,39,53,94
"COG0046",800,690,778,532,601,452,858,579,761,699
"COG0047",846,559,685,436,476,296,753,474,633,599
"COG0048",106,84,79,93,154,27,67,42,67,65
"COG0049",129,143,200,127,141,139,71,112,139,151
"COG0050",362,331,332,333,323,243,450,264,411,289
"COG0051",68,94,109,106,114,84,54,99,67,99
"COG0052",101,80,129,91,86,113,236,159,213,192
"COG0053",254,257,225,177,257,224,266,253,212,198
"COG0054",90,86,85,62,70,91,147,110,108,36
"COG0055",218,271,225,194,341,163,443,298,387,421
"COG0056",420,564,439,432,673,211,522,324,481,491
"COG0057",276,205,263,147,206,153,317,185,357,300
"COG0058",645,769,797,626,799,338,643,564,687,790
"COG0059",239,281,252,257,293,164,224,235,268,447
"COG0060",720,510,704,579,647,443,749,538,485,646
"COG0061",266,183,225,162,172,175,228,196,228,230
"COG0062",239,189,274,178,240,143,404,249,288,208
"COG0063",274,238,285,183,244,144,351,248,369,317
"COG0064",91,99,154,143,194,67,111,85,106,359
"COG0065",320,322,359,238,323,193,344,296,246,316
"COG0066",132,128,175,124,138,98,116,121,113,189
"COG0067",698,539,566,473,717,349,615,540,524,655
"COG0068",55,23,14,17,135,15,37,43,157,34
"COG0069",678,507,599,515,760,351,559,535,558,605
"COG0070",693,465,554,457,695,298,547,537,471,596
"COG0071",124,206,205,138,188,153,225,216,343,164
"COG0072",578,381,514,343,459,282,570,397,453,501
"COG0073",1031,752,942,865,868,547,1013,812,875,729
"COG0074",71,28,13,62,35,118,16,75,146,155
"COG0075",103,157,129,84,183,159,297,185,128,64
"COG0076",151,105,50,111,56,147,14,126,113,113
"COG0077",201,208,193,153,215,136,185,203,221,249
"COG0078",300,300,250,243,346,160,216,260,302,281
"COG0079",335,483,360,461,523,362,366,453,373,373
"COG0080",80,127,144,124,134,80,131,134,138,159
"COG0081",181,166,182,208,173,144,227,191,182,245
"COG0082",263,235,261,159,200,132,196,193,158,271
"COG0083",49,61,11,7,26,40,32,29,86,199
"COG0084",309,243,326,242,227,276,184,400,281,324
"COG0085",968,959,954,841,1023,620,978,774,1061,1000
"COG0086",1119,715,959,737,696,537,984,740,935,901
"COG0087",151,166,207,165,201,86,141,77,103,151
"COG0088",170,156,241,175,161,133,191,189,189,194
"COG0089",85,88,120,88,99,72,113,96,90,127
"COG0090",216,185,239,193,234,128,302,162,257,271
"COG0091",91,111,174,108,114,84,135,103,148,169
"COG0092",157,170,205,132,137,100,198,145,170,259
"COG0093",105,90,110,97,117,73,139,93,117,109
"COG0094",130,169,263,144,166,125,167,173,231,217
"COG0095",70,31,61,50,42,97,23,75,72,263
"COG0096",108,91,157,105,201,105,141,105,141,134
"COG0097",136,161,218,136,151,110,209,171,212,232
"COG0098",156,178,176,99,140,104,196,168,215,151
"COG0099",84,89,123,101,114,31,75,48,85,69
"COG0100",122,97,135,69,90,71,125,108,164,153
"COG0101",230,279,222,158,352,175,214,205,195,254
"COG0102",146,91,134,120,133,81,105,141,129,148
"COG0103",112,113,110,109,111,36,79,48,70,62
"COG0104",340,332,322,270,358,157,420,286,343,359
"COG0105",29,31,33,42,33,53,16,39,42,22
"COG0106",146,145,161,183,159,102,161,148,138,205
"COG0107",173,142,159,140,227,79,226,169,184,239
"COG0108",281,248,218,247,261,204,291,281,245,64
"COG0109",1,3,0,3,1,8,0,9,36,11
"COG0110",612,631,522,1045,554,910,244,910,333,554
"COG0111",499,387,350,369,439,376,280,461,450,627
"COG0112",309,328,291,211,279,190,365,214,273,222
"COG0113",38,35,45,22,75,67,200,42,82,34
"COG0114",40,10,16,12,21,13,22,32,54,59
"COG0115",317,280,304,272,308,268,253,329,348,312
"COG0116",207,255,241,186,226,101,199,246,158,77
"COG0117",212,148,159,138,206,173,331,207,194,146
"COG0118",131,90,143,91,113,84,172,142,124,158
"COG0119",623,616,573,601,636,345,769,551,447,546
"COG0120",25,25,9,42,20,78,5,50,54,188
"COG0121",4,1,2,0,1,4,0,9,20,10
"COG0122",73,118,69,40,97,68,53,57,22,40
"COG0123",19,4,5,3,1,15,2,8,1,6
"COG0124",306,305,313,267,265,222,325,217,271,331
"COG0125",66,28,25,80,70,41,32,48,67,155
"COG0126",302,254,283,154,238,195,318,241,242,287
"COG0127",153,160,229,190,167,134,166,157,225,212
"COG0128",276,266,239,159,295,189,243,167,243,288
"COG0129",488,492,399,320,590,399,461,373,482,430
"COG0130",215,164,210,168,192,118,262,164,198,297
"COG0131",185,118,166,115,143,101,148,172,112,152
"COG0132",87,52,51,86,107,101,22,107,60,32
"COG0133",240,169,166,132,246,69,122,115,150,153
"COG0134",122,147,148,98,142,95,134,134,194,216
"COG0135",55,51,82,59,83,48,134,90,116,188
"COG0136",252,204,236,185,193,148,252,225,296,306
"COG0137",294,339,280,186,298,197,349,308,293,276
"COG0138",435,304,450,401,313,311,516,423,448,323
"COG0139",131,177,152,94,215,119,148,146,127,130
"COG0140",114,103,102,93,161,93,122,137,121,79
"COG0141",261,195,225,153,207,138,321,245,261,255
"COG0142",373,311,444,283,245,237,549,391,481,334
"COG0143",486,451,509,403,444,262,512,415,503,571
"COG0144",315,452,281,293,413,276,281,315,329,226
"COG0145",29,12,18,24,94,65,25,7,25,166
"COG0146",1,6,1,8,7,5,6,0,0,0
"COG0147",361,328,343,282,293,244,277,355,342,320
"COG0148",320,348,338,295,361,188,321,331,216,326
"COG0149",209,192,183,179,177,172,90,195,151,243
"COG0150",290,283,259,182,227,158,246,234,188,240
"COG0151",264,284,264,225,249,173,257,230,266,308
"COG0152",230,222,246,179,181,139,249,162,167,164
"COG0153",247,253,284,242,299,177,313,202,210,320
"COG0154",88,113,142,80,250,75,107,96,122,319
"COG0155",28,23,9,11,66,51,415,42,73,55
"COG0156",405,225,376,342,188,365,258,732,262,65
"COG0157",168,154,176,115,173,124,170,156,180,87
"COG0158",3,3,2,3,0,7,1,10,28,10
"COG0159",139,126,141,152,157,78,186,127,187,150
"COG0160",37,21,73,1,84,8,17,39,78,272
"COG0161",225,141,93,165,145,179,47,148,68,32
"COG0162",156,133,183,104,159,187,413,252,337,377
"COG0163",31,19,12,15,19,64,14,27,28,11
"COG0164",179,167,167,144,120,121,145,162,169,166
"COG0165",312,284,334,267,333,250,395,313,344,304
"COG0166",358,303,331,245,368,214,326,296,314,425
"COG0167",420,281,233,306,295,314,124,470,292,652
"COG0168",392,435,307,303,349,599,577,699,439,519
"COG0169",192,204,210,143,290,169,258,232,278,245
"COG0170",0,0,1,0,0,0,1,0,0,0
"COG0171",385,310,333,266,356,249,493,218,310,338
"COG0172",300,341,360,219,386,189,322,288,303,358
"COG0173",469,344,519,340,477,248,358,358,342,423
"COG0174",215,271,110,177,265,178,117,192,208,502
"COG0175",239,379,203,94,169,131,252,239,70,74
"COG0176",91,101,97,177,137,139,88,149,219,255
"COG0177",185,188,151,163,155,165,192,161,156,195
"COG0178",1172,766,899,575,775,370,682,397,479,532
"COG0179",152,104,131,66,45,98,148,130,177,193
"COG0180",264,242,319,232,224,196,351,251,280,363
"COG0181",38,62,32,19,76,53,392,36,34,52
"COG0182",63,5,24,52,55,62,23,9,9,24
"COG0183",84,131,61,101,154,119,75,119,230,86
"COG0184",59,79,114,68,54,75,89,81,94,115
"COG0185",80,99,114,66,78,70,67,82,92,81
"COG0186",80,64,148,84,90,64,101,87,116,125
"COG0187",979,938,945,574,918,487,918,846,827,873
"COG0188",1170,1076,1041,755,1014,586,1193,826,908,1303
"COG0189",22,5,19,50,23,67,6,41,55,25
"COG0190",229,193,241,219,212,151,200,205,202,241
"COG0191",289,299,232,211,398,464,386,341,465,454
"COG0192",199,201,185,189,207,258,454,288,393,384
"COG0193",111,131,160,116,165,93,163,123,135,179
"COG0194",173,222,293,277,321,148,260,200,123,255
"COG0195",171,141,202,136,136,172,401,301,436,297
"COG0196",228,188,263,141,169,73,137,113,142,156
"COG0197",126,136,127,133,153,81,176,135,173,91
"COG0198",82,75,105,96,124,81,139,123,164,116
"COG0199",55,33,81,60,19,52,84,70,83,54
"COG0200",96,105,135,94,114,97,145,119,136,145
"COG0201",305,333,398,216,322,234,453,366,433,392
"COG0202",221,191,345,181,249,129,210,187,279,295
"COG0203",88,90,138,94,123,58,120,128,103,67
"COG0204",325,361,427,494,323,612,318,427,386,367
"COG0205",733,1051,823,698,749,565,771,842,502,319
"COG0206",363,335,355,192,314,224,232,259,383,360
"COG0207",185,132,129,194,92,172,70,181,83,234
"COG0208",38,112,51,48,72,143,25,108,117,244
"COG0209",424,335,232,300,143,480,83,468,188,525
"COG0210",819,810,1084,1256,915,837,829,876,1180,2069
"COG0211",64,45,63,65,69,38,72,71,93,91
"COG0212",132,119,105,113,128,115,150,130,160,179
"COG0213",57,79,49,31,137,34,38,50,84,50
"COG0214",88,55,145,23,153,37,216,34,124,142
"COG0215",378,373,384,233,341,229,374,358,253,365
"COG0216",263,203,254,191,205,170,315,191,243,289
"COG0217",179,178,180,204,113,164,198,150,137,181
"COG0218",118,138,151,128,136,97,151,143,156,60
"COG0219",42,100,62,51,134,40,56,50,68,167
"COG0220",154,176,189,173,183,97,114,75,95,118
"COG0221",23,30,80,52,48,8,16,40,60,108
"COG0222",80,71,76,106,66,89,88,68,102,106
"COG0223",211,227,245,217,235,189,228,229,304,300
"COG0224",187,338,304,263,372,166,311,201,280,290
"COG0225",76,81,42,69,31,150,146,127,144,56
"COG0226",248,377,302,215,239,139,216,124,208,175
"COG0227",43,37,49,24,11,36,41,48,69,55
"COG0228",100,72,66,53,57,42,70,46,58,152
"COG0229",47,29,18,39,13,120,5,47,25,44
"COG0230",19,17,35,33,29,26,8,42,5,13
"COG0231",166,121,156,125,110,91,197,150,242,164
"COG0232",234,267,267,216,231,160,408,296,302,202
"COG0233",182,120,217,139,144,142,185,125,137,160
"COG0234",72,73,76,56,61,44,79,77,93,81
"COG0235",282,237,287,303,363,391,222,323,337,266
"COG0236",63,149,155,127,119,89,94,124,93,69
"COG0237",145,106,150,102,126,91,112,105,114,204
"COG0238",59,46,56,55,66,27,97,55,67,90
"COG0239",35,53,30,49,41,57,14,35,41,144
"COG0240",124,112,121,120,129,148,279,210,259,311
"COG0241",239,128,270,121,140,177,171,177,142,28
"COG0242",183,198,183,181,184,141,170,178,174,405
"COG0243",151,71,59,63,100,234,67,332,806,242
"COG0244",104,117,103,52,134,55,57,143,94,183
"COG0245",126,149,163,127,130,113,165,104,133,171
"COG0246",322,545,316,496,516,355,728,323,828,217
"COG0247",296,128,161,113,76,110,166,185,249,87
"COG0248",156,84,109,102,270,200,79,216,273,317
"COG0249",762,707,795,755,600,320,318,360,252,140
"COG0250",78,111,151,71,106,108,232,171,226,259
"COG0251",207,170,203,221,141,224,348,218,289,133
"COG0252",412,340,273,312,220,378,222,364,254,277
"COG0253",217,217,161,170,263,142,191,179,180,300
"COG0254",53,23,62,58,54,39,33,57,34,53
"COG0255",23,39,30,23,49,21,20,13,38,74
"COG0256",98,132,167,103,169,68,146,94,148,166
"COG0257",4,14,7,4,16,3,6,17,14,28
"COG0258",569,499,535,341,358,348,664,326,733,713
"COG0259",48,14,27,53,12,49,2,44,22,9
"COG0260",40,24,10,15,15,62,11,31,79,52
"COG0261",100,90,99,85,72,58,128,77,117,116
"COG0262",111,121,152,110,130,122,93,134,100,282
"COG0263",216,230,124,194,191,182,101,222,80,245
"COG0264",248,259,286,227,215,165,153,242,194,238
"COG0265",439,483,323,281,490,241,316,324,404,377
"COG0266",34,9,28,42,17,45,13,35,93,72
"COG0267",25,22,41,27,22,18,12,21,20,26
"COG0268",21,22,42,35,49,23,24,21,40,53
"COG0269",2,2,0,3,1,12,2,12,39,10
"COG0270",545,623,608,516,614,182,699,442,633,589
"COG0271",0,0,0,1,0,4,1,7,16,7
"COG0272",445,397,480,564,374,263,485,363,428,507
"COG0274",213,187,231,194,114,130,157,130,110,50
"COG0275",254,288,288,279,328,206,328,254,240,341
"COG0276",6,1,4,0,2,14,2,13,24,16
"COG0277",265,74,86,105,84,103,32,183,265,138
"COG0278",1,1,0,0,0,1,0,2,10,1
"COG0279",64,35,53,100,70,75,65,37,68,22
"COG0280",605,494,536,607,371,511,442,659,482,396
"COG0281",411,370,400,338,277,314,219,390,274,145
"COG0282",271,220,327,219,215,198,377,241,281,343
"COG0283",180,158,168,121,134,121,173,153,169,347
"COG0284",253,228,228,191,228,149,195,206,217,352
"COG0285",272,359,331,286,297,167,343,289,296,307
"COG0286",559,647,457,511,426,631,873,522,855,404
"COG0287",150,147,116,143,179,121,104,86,98,203
"COG0288",68,53,31,44,34,85,113,116,103,105
"COG0289",186,195,211,189,192,146,178,210,157,227
"COG0290",141,132,195,103,141,86,195,149,179,156
"COG0291",20,23,28,20,22,52,36,51,28,19
"COG0292",112,95,88,77,96,45,114,75,112,65
"COG0293",5,2,2,2,0,6,2,8,19,7
"COG0294",179,89,120,105,74,142,139,106,180,183
"COG0295",92,76,112,90,71,69,115,129,111,39
"COG0296",467,669,547,429,668,359,474,654,293,550
"COG0297",250,318,250,270,369,176,337,304,218,116
"COG0298",17,3,3,4,16,14,5,15,52,10
"COG0299",118,186,88,120,154,115,50,168,61,61
"COG0300",181,183,178,158,229,202,169,161,101,195
"COG0301",88,185,113,142,192,34,81,81,86,99
"COG0302",119,117,178,107,67,107,151,142,159,125
"COG0303",39,182,37,30,171,104,71,70,124,81
"COG0304",515,432,518,436,399,453,416,379,423,1162
"COG0305",667,533,458,424,398,390,409,375,424,520
"COG0306",74,52,35,132,109,132,28,54,142,103
"COG0307",118,115,131,89,125,113,119,134,109,40
"COG0308",94,63,46,33,17,36,7,97,133,504
"COG0309",53,111,54,58,194,15,78,51,95,45
"COG0310",18,9,7,8,68,24,10,11,28,29
"COG0311",38,30,81,6,99,30,90,27,97,162
"COG0312",186,72,68,113,53,31,14,56,105,24
"COG0313",259,257,248,220,228,229,227,237,254,305
"COG0314",4,0,1,1,0,8,1,6,19,7
"COG0315",11,43,14,14,100,34,35,33,58,49
"COG0316",13,3,0,5,8,16,3,23,56,25
"COG0317",844,603,827,507,588,463,850,700,663,596
"COG0318",443,479,257,553,364,443,237,517,365,147
"COG0319",148,155,166,94,128,105,102,131,127,142
"COG0320",101,65,40,104,33,83,8,97,34,34
"COG0321",75,55,28,64,26,73,7,77,25,17
"COG0322",425,396,477,333,325,298,481,407,491,481
"COG0323",390,394,375,325,323,270,236,251,353,157
"COG0324",301,218,328,332,214,213,325,334,337,242
"COG0325",175,174,201,153,130,114,179,153,179,190
"COG0326",477,432,566,408,555,406,556,446,401,149
"COG0327",179,103,157,79,117,131,146,134,141,186
"COG0328",46,42,9,64,24,20,39,29,55,134
"COG0329",423,458,376,396,319,533,328,352,297,393
"COG0330",265,266,312,303,218,246,193,248,309,392
"COG0331",263,231,224,184,252,170,212,156,280,1144
"COG0332",277,317,345,377,291,258,324,352,275,110
"COG0333",29,22,20,22,24,17,13,21,20,15
"COG0334",488,371,457,397,340,351,445,509,311,346
"COG0335",39,39,60,36,46,64,128,80,74,88
"COG0336",174,192,182,131,217,94,212,144,194,300
"COG0337",270,215,235,207,230,191,259,255,237,333
"COG0338",115,90,204,141,87,102,50,135,214,37
"COG0339",573,270,461,429,115,382,654,485,518,82
"COG0340",209,281,245,139,208,160,260,234,209,234
"COG0341",153,207,133,244,295,170,150,103,93,106
"COG0342",456,407,634,316,452,240,639,364,523,151
"COG0343",252,241,263,202,224,171,288,211,273,345
"COG0344",73,141,83,58,121,45,61,76,65,74
"COG0345",206,191,206,249,192,227,170,215,186,194
"COG0346",235,208,171,246,182,352,118,300,159,165
"COG0347",152,205,174,215,319,96,242,169,174,165
"COG0348",295,253,129,256,165,214,98,212,158,74
"COG0349",22,1,0,4,2,9,3,15,57,161
"COG0350",140,138,183,140,136,177,194,141,122,108
"COG0351",217,230,250,115,208,129,398,196,337,235
"COG0352",156,215,174,93,246,91,208,154,203,509
"COG0353",87,123,90,79,100,133,186,161,150,223
"COG0354",3,2,2,2,1,4,2,11,22,9
"COG0355",72,80,86,81,99,45,37,50,96,58
"COG0356",213,365,332,231,368,130,230,223,301,257
"COG0357",152,157,241,142,169,103,151,154,201,321
"COG0358",511,641,570,782,709,438,717,330,483,539
"COG0359",105,137,137,95,134,98,127,130,131,149
"COG0360",64,96,81,81,83,44,113,92,127,137
"COG0361",59,75,95,67,60,39,83,72,88,105
"COG0362",134,98,41,131,83,125,23,51,100,320
"COG0363",544,378,263,455,273,458,478,510,516,486
"COG0364",142,97,49,151,52,162,20,89,101,234
"COG0365",275,158,210,196,38,167,266,269,225,44
"COG0366",1329,1179,1816,1046,1822,671,3743,1069,2688,3155
"COG0367",375,419,316,265,420,186,316,271,301,247
"COG0368",55,102,42,60,126,46,46,61,60,47
"COG0369",11,0,0,2,0,6,0,11,35,14
"COG0370",716,597,707,597,771,421,640,504,524,241
"COG0371",116,92,94,228,278,218,79,108,143,80
"COG0372",278,387,341,311,478,210,397,313,367,394
"COG0373",49,33,46,20,88,58,198,51,78,27
"COG0374",46,4,9,16,65,18,19,54,171,36
"COG0375",22,12,10,4,50,10,13,33,79,22
"COG0376",2,3,0,3,2,21,0,14,40,21
"COG0377",118,35,74,36,11,56,144,109,114,10
"COG0378",42,80,53,20,128,9,47,42,93,28
"COG0379",207,138,268,129,141,81,101,143,135,58
"COG0380",32,45,23,45,18,89,4,54,43,18
"COG0381",333,246,244,237,186,355,226,314,159,122
"COG0382",53,2,91,2,60,12,121,16,185,14
"COG0383",485,101,151,604,307,308,123,461,200,288
"COG0384",11,1,9,14,1,77,12,16,14,9
"COG0385",98,57,78,68,134,49,229,70,228,245
"COG0386",45,47,92,46,29,89,14,49,47,13
"COG0387",3,6,0,1,2,11,0,12,21,15
"COG0388",850,610,648,586,620,599,875,569,739,529
"COG0389",380,472,426,417,453,265,567,491,451,792
"COG0390",48,20,25,61,13,57,11,57,74,166
"COG0391",32,2,12,17,35,66,28,17,62,45
"COG0392",47,147,58,23,46,114,45,50,147,503
"COG0393",72,57,52,81,42,71,56,51,65,52
"COG0394",179,222,161,182,259,227,164,210,192,512
"COG0395",483,1056,594,1805,1850,612,761,706,569,2608
"COG0396",176,146,184,154,170,107,223,143,179,154
"COG0397",4,0,0,0,4,5,1,16,26,16
"COG0398",40,6,16,60,64,90,24,33,87,51
"COG0399",471,531,448,835,487,471,228,439,389,142
"COG0400",0,3,1,3,4,8,0,13,58,118
"COG0401",1,0,0,0,0,3,0,4,6,3
"COG0402",256,142,160,163,375,353,117,211,296,531
"COG0403",365,137,110,209,111,236,31,253,127,48
"COG0404",93,62,43,69,50,172,30,149,78,27
"COG0405",24,10,12,38,7,162,12,25,67,9
"COG0406",180,318,247,193,346,148,213,212,309,1030
"COG0407",44,61,33,65,24,58,15,61,28,26
"COG0408",2,1,0,1,0,4,0,7,16,13
"COG0409",35,17,8,10,82,15,19,31,89,24
"COG0410",99,100,73,64,123,110,59,56,100,206
"COG0411",109,118,83,67,112,133,61,53,111,211
"COG0412",4,3,0,1,2,41,0,30,57,18
"COG0413",176,88,96,100,128,75,148,116,134,29
"COG0414",161,101,142,146,142,117,235,144,194,44
"COG0415",6,0,0,5,0,7,0,11,29,12
"COG0416",105,157,89,52,194,65,91,85,107,91
"COG0417",0,0,1,1,3,13,1,19,69,19
"COG0418",8,0,0,2,3,3,1,6,18,5
"COG0419",483,466,306,223,339,199,314,363,370,254
"COG0420",161,349,143,223,347,207,289,203,164,178
"COG0421",45,141,73,18,247,27,72,60,77,50
"COG0422",314,299,280,174,296,130,201,87,196,232
"COG0423",372,369,437,320,270,197,394,256,256,334
"COG0424",82,83,92,52,104,127,145,125,157,325
"COG0425",199,202,124,171,106,214,30,263,36,42
"COG0426",259,391,321,325,335,162,192,180,158,105
"COG0427",418,244,272,186,211,207,277,339,263,43
"COG0428",104,122,131,60,114,84,129,63,88,56
"COG0429",5,3,0,4,2,20,1,8,28,7
"COG0430",3,2,1,2,0,10,3,5,22,2
"COG0431",6,4,4,2,1,15,6,25,38,59
"COG0432",60,46,41,47,35,64,51,69,70,29
"COG0433",55,154,105,88,68,64,462,218,131,104
"COG0434",3,9,3,6,11,55,9,3,1,10
"COG0435",7,8,4,2,3,6,24,20,52,11
"COG0436",1193,1173,1127,1019,1115,953,1323,1142,1134,1802
"COG0437",70,39,37,23,12,43,23,95,224,67
"COG0438",2438,2364,2956,4035,1984,4193,1683,3882,1761,1896
"COG0439",238,404,190,342,352,317,100,325,167,195
"COG0440",89,97,105,122,158,41,91,98,83,197
"COG0441",665,559,804,534,696,472,764,711,673,504
"COG0442",394,298,331,276,340,198,335,309,339,451
"COG0443",570,599,728,473,546,247,472,505,555,517
"COG0444",107,183,96,89,234,342,188,172,261,279
"COG0445",268,312,286,215,272,399,559,461,514,215
"COG0446",507,654,350,379,685,680,292,473,426,694
"COG0447",148,79,97,61,22,68,126,96,81,21
"COG0448",198,477,270,231,634,185,269,248,248,477
"COG0449",404,480,491,429,418,324,430,341,496,521
"COG0450",111,92,59,153,71,142,26,134,77,139
"COG0451",1133,890,1069,1380,988,1462,1018,1175,1009,488
"COG0452",249,238,273,201,311,154,151,217,213,393
"COG0454",534,678,591,694,792,970,424,790,537,801
"COG0455",3,62,53,50,84,0,24,25,4,0
"COG0456",54,98,83,71,152,146,53,84,111,162
"COG0457",1581,1112,1492,1274,578,1584,1203,1655,1183,647
"COG0458",1192,936,1067,738,754,637,1343,822,871,852
"COG0459",449,325,358,515,341,216,450,303,458,430
"COG0460",439,420,422,389,411,275,491,373,401,410
"COG0461",174,161,198,168,189,94,244,169,209,178
"COG0462",260,334,322,320,361,84,164,134,156,332
"COG0463",2675,2845,4130,3939,2620,3372,3354,3704,3034,2380
"COG0464",182,117,140,54,75,16,436,197,171,336
"COG0465",571,734,523,345,754,340,657,602,539,627
"COG0466",262,254,312,169,271,266,655,408,458,182
"COG0468",208,219,276,324,243,92,111,121,133,166
"COG0469",368,312,373,255,351,248,247,315,334,279
"COG0470",70,55,30,13,17,44,22,41,102,254
"COG0471",705,604,582,579,389,655,619,496,605,424
"COG0472",462,410,365,469,337,334,477,404,460,613
"COG0473",253,328,264,212,312,153,260,243,245,251
"COG0474",804,775,867,890,1012,807,598,792,1003,1702
"COG0475",702,474,698,735,256,883,692,697,568,322
"COG0476",153,96,131,102,173,81,201,130,234,203
"COG0477",2532,1229,1544,1520,1530,2598,2751,2748,4734,5624
"COG0479",158,79,165,98,53,82,226,184,238,195
"COG0480",1526,1516,1761,1188,1419,900,1179,1177,1318,1615
"COG0481",415,448,428,322,358,240,427,295,388,388
"COG0482",415,428,322,390,275,387,303,455,254,117
"COG0483",64,51,12,44,42,133,22,138,78,163
"COG0484",251,324,229,167,331,135,224,236,202,303
"COG0486",315,295,332,314,364,239,246,280,197,173
"COG0488",1621,1720,1827,1492,1597,1463,1635,1551,1343,1655
"COG0489",523,303,361,416,311,740,609,703,800,688
"COG0490",8,0,3,6,3,19,3,1,0,2
"COG0491",261,267,204,213,250,320,200,285,217,105
"COG0492",231,303,237,181,250,270,280,236,242,594
"COG0493",912,916,896,629,1125,588,1230,778,1114,740
"COG0494",338,544,646,571,565,334,319,466,549,1243
"COG0495",393,309,341,222,273,444,690,589,549,603
"COG0496",156,85,133,113,68,112,165,116,145,26
"COG0497",395,317,332,240,280,209,399,304,340,365
"COG0498",334,305,289,196,302,193,358,291,281,341
"COG0499",170,62,74,127,51,124,21,66,29,115
"COG0500",618,1092,773,1009,853,922,459,805,561,521
"COG0501",187,114,169,143,60,163,139,148,223,231
"COG0502",347,285,192,253,351,279,114,318,137,133
"COG0503",230,266,251,224,239,262,399,329,329,357
"COG0504",404,302,376,247,357,209,396,325,367,379
"COG0505",270,240,229,160,268,167,310,190,241,354
"COG0506",66,154,74,110,72,107,18,54,57,27
"COG0507",1152,1244,1235,1207,1176,772,1085,846,1015,1316
"COG0508",82,43,32,74,11,46,9,63,51,24
"COG0509",61,51,34,81,42,98,13,76,33,121
"COG0510",30,48,100,12,96,59,81,30,28,20
"COG0511",174,218,197,153,157,220,131,262,120,83
"COG0512",105,119,137,119,154,110,160,133,186,206
"COG0513",653,767,741,630,467,723,523,713,472,492
"COG0514",1115,718,1113,957,528,971,1199,1208,980,497
"COG0515",235,361,361,156,349,169,503,398,597,1869
"COG0516",396,338,350,283,306,156,240,180,232,300
"COG0517",568,376,479,355,455,422,630,399,685,708
"COG0518",353,449,404,363,395,386,454,256,337,512
"COG0519",371,388,434,325,353,398,413,285,341,375
"COG0520",317,327,329,222,428,209,367,294,369,283
"COG0521",24,73,18,13,97,49,30,42,103,63
"COG0522",147,112,211,160,161,110,217,134,233,168
"COG0523",150,197,163,98,227,69,140,156,231,94
"COG0524",1063,1031,890,961,965,962,1441,1176,1397,1543
"COG0525",520,526,534,424,502,317,586,446,488,729
"COG0526",1026,852,957,1057,651,1399,1010,1321,953,607
"COG0527",725,610,685,550,465,520,779,649,652,464
"COG0528",189,211,224,203,160,158,197,182,228,214
"COG0529",47,45,31,70,44,79,5,97,22,11
"COG0530",156,304,188,213,231,108,98,181,92,36
"COG0531",409,414,234,294,396,553,176,463,804,1448
"COG0532",523,405,343,267,317,246,509,321,520,462
"COG0533",290,266,264,162,275,175,246,207,245,275
"COG0534",3109,4681,3455,3498,4834,2916,2990,3531,2141,1962
"COG0535",307,449,568,294,600,214,269,545,261,130
