"","NLF010","DOF012","NOM017","NLM024","NOM012","NLM010","NLM028","DLM018","DLF013","DOF007","DLF010","DLM011","NOM010","NOF013","NLM027","NOM026","NOM004","DOM001","DLM010","DLM002","DLM019","DLF003","DLM001","DLF014","DLM014","NLM023","NLF015","NOM020","DLM005","DOM024","NOM002","NOF007","NLF013","DOM008","DLM022","DOM003","NOM009","NOM008","DLM027","NLF012","DOM005","DLM013","NOM015","NOF005","NLM002","DOM022","NLF008","DLF012","DOF009","DLF007","NOM001","DLM024","NOF008","NLM031","DLM023","NLM016","NLM006","NLM009","DOF006","DOM015"
"COG0011",0,5,0,0,0,0,2,3,1,1,0,1,1,3,1,1,2,1,1,0,1,0,0,9,0,0,0,0,3,0,2,0,0,3,0,4,1,0,5,1,2,8,0,1,0,1,0,0,1,4,2,3,0,0,2,1,0,0,0,6
"COG0012",32,55,50,77,51,53,54,47,59,38,87,55,56,52,65,46,44,55,43,56,60,68,55,46,47,50,32,51,53,37,49,50,47,32,65,49,61,53,65,50,51,70,44,41,77,58,58,49,61,34,56,25,58,48,67,65,57,55,45,42
"COG0013",97,110,99,149,124,90,100,110,108,84,145,105,125,93,119,88,90,105,106,114,147,116,125,113,131,104,134,118,122,96,100,94,117,95,138,103,82,112,152,110,93,136,134,113,129,147,122,92,117,91,119,43,104,118,120,117,117,116,97,126
"COG0014",12,16,14,17,14,23,23,24,8,11,18,28,18,14,15,11,19,14,13,22,20,18,20,21,26,22,15,15,11,13,55,60,55,52,39,49,62,48,68,58,30,61,78,56,44,42,49,42,48,38,72,31,51,53,50,63,54,40,58,52
"COG0015",48,78,84,73,54,69,73,78,51,70,79,76,63,62,80,64,51,76,42,59,62,79,62,89,73,56,47,56,68,49,63,70,77,51,69,48,80,56,92,63,61,74,67,63,96,72,63,58,82,60,70,39,64,73,72,84,63,109,56,79
"COG0016",45,43,31,35,49,46,45,46,61,29,69,51,41,38,44,34,50,46,43,57,58,45,54,48,55,46,42,46,54,53,40,43,35,47,69,39,38,57,55,65,27,63,59,48,56,60,59,53,58,49,37,17,52,55,42,47,36,42,42,50
"COG0017",55,68,66,75,56,56,82,61,71,55,68,79,81,53,66,57,56,48,52,63,68,73,76,39,90,70,72,78,61,55,48,74,66,38,75,43,80,70,61,64,52,56,69,79,89,65,56,58,51,54,86,34,62,66,88,69,49,66,60,53
"COG0018",96,79,88,122,84,75,94,101,98,70,101,91,79,85,100,100,66,92,74,92,95,84,76,93,97,94,82,76,85,68,90,92,108,71,85,94,75,103,83,82,69,76,89,101,113,78,85,51,81,69,82,36,85,88,89,105,74,69,70,95
"COG0019",127,72,164,85,92,95,114,120,90,84,70,71,82,98,106,89,81,89,80,115,87,101,111,110,98,95,69,92,90,100,139,73,99,107,68,86,109,75,93,127,67,90,102,109,106,102,102,121,83,77,107,48,80,79,109,104,102,108,64,82
"COG0020",41,41,43,50,46,31,39,45,33,39,59,38,43,31,39,39,37,34,35,53,44,59,38,40,36,35,26,38,49,32,41,36,41,29,37,40,38,23,45,34,30,44,31,23,38,37,35,21,37,44,50,16,36,40,32,49,30,72,19,32
"COG0021",58,35,53,105,54,50,50,65,28,59,28,42,56,46,65,33,62,43,44,51,22,44,54,81,66,30,39,77,42,32,53,32,57,54,51,66,41,42,73,31,39,30,51,32,100,79,68,21,60,35,60,69,45,49,30,51,68,63,46,41
"COG0022",21,13,4,6,5,26,7,0,20,23,7,3,11,25,24,5,23,18,5,5,16,6,20,3,12,38,39,4,12,24,4,6,4,27,19,0,3,12,5,17,45,20,24,5,2,10,37,2,5,28,2,4,12,11,7,1,12,1,12,23
"COG0023",25,4,1,4,2,5,7,5,8,15,6,19,15,13,1,6,19,7,16,4,2,4,7,1,13,14,14,5,12,7,3,17,9,16,6,2,3,10,0,12,13,4,13,11,2,6,13,1,10,19,0,9,17,8,6,1,18,1,19,10
"COG0024",59,50,49,49,51,62,57,95,69,41,82,63,70,59,46,64,76,65,57,58,71,88,62,71,63,75,71,61,58,68,95,82,85,40,69,78,66,70,58,69,62,75,78,84,78,72,75,43,71,57,47,32,74,54,63,73,59,66,63,50
"COG0025",5,59,3,6,7,13,19,21,8,2,10,12,7,1,60,41,14,7,41,8,8,17,5,53,10,6,7,8,12,7,4,0,19,5,4,9,8,4,13,4,1,3,0,2,5,1,1,4,12,1,3,11,4,4,4,0,6,0,5,1
"COG0026",1,29,0,3,1,2,1,2,1,3,5,2,0,0,35,8,1,6,5,1,2,4,10,20,4,5,1,3,8,4,5,3,0,0,3,18,2,0,25,3,1,4,6,0,0,10,5,1,8,2,1,17,3,1,4,0,3,0,1,2
"COG0027",27,18,44,41,25,26,18,29,31,34,17,44,20,12,3,14,22,29,42,20,8,19,30,9,37,23,26,46,26,25,10,31,12,29,6,33,7,38,12,24,19,15,28,15,66,23,33,7,34,28,29,16,16,14,13,39,25,36,25,27
"COG0028",75,178,106,93,100,107,155,115,118,98,72,95,111,113,234,126,103,87,110,123,72,92,124,138,105,116,98,138,91,98,155,109,143,139,100,141,148,109,130,131,124,106,120,122,93,114,101,131,94,105,109,225,80,116,118,92,92,171,119,142
"COG0029",55,29,40,72,51,60,50,66,50,55,36,65,59,56,28,38,58,44,59,41,38,50,53,49,62,57,50,70,48,68,59,61,53,45,42,51,59,83,49,58,46,69,72,51,103,72,46,41,43,48,63,22,60,49,32,68,69,68,74,59
"COG0030",80,183,63,66,96,62,60,58,68,28,98,63,51,51,82,58,42,69,43,74,77,69,51,80,46,60,40,48,118,41,16,21,13,13,23,15,30,21,9,16,10,21,17,19,19,18,24,20,10,27,19,12,28,23,26,14,33,25,12,27
"COG0031",62,51,47,46,68,52,75,50,54,47,69,50,74,66,75,57,33,60,66,58,76,68,56,74,50,59,70,60,57,42,34,59,58,49,54,56,53,64,55,65,46,59,64,65,40,35,58,45,57,49,55,48,59,61,72,40,42,45,53,59
"COG0033",1,9,0,4,3,1,0,7,3,2,2,0,0,0,9,1,1,2,2,0,2,0,4,42,1,3,0,5,6,0,2,0,0,2,2,22,0,1,18,0,4,3,0,2,3,1,1,10,5,1,0,22,1,0,0,0,3,1,0,1
"COG0034",62,71,126,154,117,90,90,123,119,89,92,103,97,82,91,77,96,97,78,90,96,119,110,73,104,94,95,143,100,101,70,68,89,87,98,111,98,99,92,109,78,99,116,91,150,97,106,127,100,69,132,38,94,86,95,146,86,150,92,98
"COG0035",49,48,49,50,36,34,26,35,36,19,43,42,41,37,36,47,34,40,42,54,46,61,35,35,39,38,28,45,43,41,31,58,42,39,39,54,38,44,61,50,27,34,54,42,45,33,43,33,47,35,51,25,43,40,49,34,49,50,40,42
"COG0036",41,64,47,48,44,43,29,52,25,25,49,30,39,29,45,50,36,27,31,46,52,50,28,63,34,44,19,40,28,37,43,26,35,33,56,55,36,29,31,27,21,48,36,25,42,37,49,51,30,47,37,52,34,29,38,52,37,41,23,33
"COG0037",76,85,96,63,95,93,106,105,107,69,118,101,102,77,108,113,65,102,77,114,124,102,96,89,85,82,65,90,104,96,110,113,107,91,92,67,128,96,92,109,82,109,100,115,76,108,78,109,80,83,81,64,103,115,89,100,84,100,101,97
"COG0038",73,120,72,83,61,78,71,80,94,90,53,79,75,86,119,77,72,72,105,63,56,57,114,146,116,85,90,84,74,101,90,82,56,101,56,71,59,63,116,77,86,79,97,74,95,78,108,54,99,92,55,48,85,65,87,86,75,71,90,112
"COG0039",101,104,69,73,57,65,83,63,70,60,60,71,54,40,86,69,61,76,69,70,39,56,65,90,59,45,86,70,65,68,60,76,51,67,41,81,70,59,97,70,48,61,76,73,59,64,81,89,58,64,74,30,74,57,54,54,78,57,66,73
"COG0040",48,30,32,41,23,32,28,34,41,34,29,29,33,32,26,27,23,40,34,37,22,31,40,37,33,39,22,41,39,43,25,39,47,43,23,34,39,44,31,39,24,40,37,44,33,28,30,35,28,30,42,16,40,44,50,34,36,58,26,39
"COG0041",24,20,24,38,15,33,35,39,29,18,26,26,28,19,16,29,21,30,20,34,16,33,30,32,31,24,19,25,20,30,33,27,35,23,20,20,33,29,32,27,15,19,29,17,29,25,27,15,22,22,19,15,23,33,18,27,22,29,26,32
"COG0042",82,83,59,68,60,71,87,85,65,45,92,94,67,76,63,103,58,74,78,58,65,59,66,66,83,73,67,70,66,79,70,76,96,76,76,57,91,85,68,81,49,59,97,75,94,73,61,62,85,63,39,71,62,76,75,59,80,50,92,80
"COG0043",9,22,5,5,6,3,6,2,10,3,11,9,2,6,11,17,15,19,23,11,6,5,28,5,9,10,5,6,14,15,8,6,0,8,8,11,6,3,7,7,12,15,6,8,8,11,10,10,4,5,7,45,7,7,8,3,6,0,7,3
"COG0044",60,70,78,58,58,54,69,88,71,44,84,68,55,72,72,65,55,62,77,65,90,64,75,91,70,49,49,82,49,73,85,61,63,85,71,68,84,66,88,86,75,86,64,63,92,92,67,72,85,62,65,76,75,62,61,52,73,66,62,79
"COG0045",7,7,5,3,0,10,6,2,6,27,4,9,4,9,1,9,12,1,10,8,6,3,8,17,2,13,12,6,6,1,8,3,6,21,26,16,0,10,4,2,25,3,6,2,2,4,10,3,8,24,5,23,1,1,4,2,16,3,20,4
"COG0046",105,100,204,204,130,117,137,132,152,64,96,118,140,124,162,107,84,116,106,119,125,136,169,144,142,97,113,191,124,107,148,123,120,122,112,124,149,110,167,158,77,155,160,105,186,123,124,133,112,69,183,56,131,101,154,207,120,163,92,125
"COG0047",104,69,141,194,94,102,142,131,124,57,104,115,130,85,102,72,77,90,88,108,110,127,155,151,119,78,74,176,98,108,103,104,114,85,88,132,107,104,130,131,58,126,113,119,199,125,114,131,104,66,152,78,113,100,140,172,83,153,85,118
"COG0048",12,28,20,12,33,14,14,35,22,18,23,11,20,14,33,18,8,19,19,20,23,30,15,23,27,19,12,17,21,18,22,15,31,14,24,16,18,8,23,11,9,24,16,13,18,16,14,14,23,7,24,16,12,22,12,24,22,31,11,15
"COG0049",15,29,17,17,33,24,29,40,28,28,39,25,29,23,31,31,20,27,26,31,33,43,26,35,24,16,17,19,29,29,38,27,30,14,27,33,22,23,33,24,23,29,23,33,29,37,25,42,26,31,16,25,28,37,14,29,29,18,29,33
"COG0050",75,79,84,94,57,67,71,58,68,46,69,66,73,43,42,86,76,56,64,56,64,92,64,72,80,53,59,86,77,69,56,52,62,45,81,80,78,77,76,70,44,77,84,73,60,56,52,51,63,45,88,61,81,66,52,84,38,94,61,59
"COG0051",24,27,14,12,17,17,21,25,21,15,20,19,27,20,26,27,14,13,11,14,23,21,20,19,21,22,10,14,34,17,24,21,23,20,24,12,18,23,15,18,19,23,22,22,17,18,16,23,19,31,16,15,29,19,25,13,20,19,19,21
"COG0052",21,34,43,53,41,28,31,40,42,34,51,29,34,28,35,33,27,40,39,35,55,50,38,34,31,36,27,34,44,16,20,39,36,24,55,41,35,35,38,37,35,31,28,35,47,39,26,28,36,28,46,26,34,41,24,49,42,63,22,38
"COG0053",63,34,64,43,53,54,50,55,50,37,40,46,61,40,58,62,48,39,45,42,70,44,41,36,48,43,28,54,58,43,64,38,58,36,65,42,57,43,37,33,48,62,48,66,52,64,29,49,48,44,63,50,47,40,59,52,61,48,56,54
"COG0054",15,15,27,24,23,23,16,31,21,15,13,31,26,10,10,22,16,19,17,27,9,34,19,13,22,26,12,38,22,25,17,15,17,27,18,25,20,19,34,20,16,16,25,21,19,17,22,15,26,19,38,15,18,21,15,38,24,35,20,11
"COG0055",50,61,75,67,69,91,105,86,79,40,60,61,62,50,68,90,49,61,53,83,73,82,64,76,72,51,66,89,45,66,106,69,79,45,47,80,105,46,84,89,39,56,88,64,87,79,72,88,57,41,85,54,59,68,83,76,54,52,37,76
"COG0056",52,64,116,92,87,117,103,109,57,46,62,72,73,57,83,108,51,57,74,93,80,92,76,72,86,52,79,85,73,76,148,64,77,63,62,93,122,67,110,88,51,59,73,88,94,84,98,85,70,50,103,44,65,78,131,91,49,92,74,92
"COG0057",33,52,71,70,44,47,44,47,58,38,79,47,47,35,56,49,44,56,58,53,70,70,56,59,37,32,43,54,71,57,48,35,45,43,80,89,49,60,64,45,37,83,61,46,40,57,37,47,52,32,58,62,53,46,51,76,39,78,37,31
"COG0058",97,87,149,115,159,145,159,161,170,99,161,120,123,99,181,179,112,110,120,164,164,134,129,165,126,114,78,118,151,134,150,141,150,101,136,110,181,97,92,140,75,103,113,134,139,135,117,215,143,102,137,118,158,150,161,109,116,133,71,121
"COG0059",19,15,17,17,15,14,13,16,19,14,8,19,16,14,14,15,13,18,22,16,12,15,21,26,16,19,24,13,21,12,40,42,53,50,29,59,43,44,52,42,30,45,42,49,44,43,37,46,48,34,44,35,47,52,35,42,38,37,25,44
"COG0060",67,134,138,124,125,110,98,146,134,112,144,105,112,115,128,94,74,113,109,129,143,153,152,119,130,110,121,138,89,110,126,101,126,112,194,119,133,119,144,113,92,147,104,119,139,130,88,159,139,80,149,65,122,133,123,149,96,142,100,95
"COG0061",31,56,57,33,47,42,35,26,42,21,29,32,41,24,43,34,37,29,37,23,48,31,52,43,40,33,41,35,38,28,36,35,37,39,32,49,34,45,34,38,37,38,30,45,60,42,44,30,30,27,50,29,43,36,45,45,43,28,27,39
"COG0062",30,39,87,61,35,42,44,70,44,27,40,30,43,37,22,32,37,37,32,46,41,61,47,33,43,29,24,74,39,32,47,45,45,44,25,59,58,38,74,46,35,65,32,32,72,42,42,43,35,39,80,37,36,57,30,61,49,63,33,41
"COG0063",37,59,88,61,49,46,51,64,38,43,50,24,49,49,44,40,42,47,41,57,66,70,47,64,43,29,48,67,44,52,41,43,63,40,38,67,47,33,83,42,35,59,32,44,70,55,50,51,58,33,76,34,40,46,29,72,46,68,37,44
"COG0064",7,46,21,11,24,25,27,36,22,4,43,11,33,21,49,23,8,18,8,39,38,35,22,58,10,13,13,8,22,31,30,18,32,11,64,24,40,7,40,30,5,56,15,15,7,22,13,41,25,13,16,7,28,22,16,10,10,12,2,27
"COG0065",31,50,66,47,56,69,59,60,50,68,28,39,46,62,68,54,25,54,46,60,30,57,76,83,58,61,65,68,38,63,60,36,64,53,42,42,79,52,59,60,45,62,52,51,62,45,70,102,57,41,63,37,55,38,53,47,40,60,36,57
"COG0066",33,19,16,36,19,41,23,36,16,19,27,36,33,18,33,33,29,36,23,28,25,19,33,32,19,22,21,28,44,27,31,30,20,33,25,24,20,33,22,27,13,24,35,32,25,13,25,27,19,37,33,14,19,32,18,35,34,20,25,23
"COG0067",61,49,113,132,100,160,113,174,105,77,87,102,124,112,43,69,59,82,91,88,87,128,159,122,107,71,116,137,83,85,154,101,149,61,76,110,137,99,101,107,90,118,111,120,173,65,86,81,95,50,144,41,105,110,119,133,103,102,68,97
"COG0068",13,23,20,11,8,8,6,11,13,12,12,6,5,4,20,28,5,8,9,16,12,2,20,20,4,9,7,6,14,8,20,7,5,10,18,27,25,4,32,8,10,24,6,9,6,22,26,2,10,4,17,25,7,3,6,2,28,6,7,5
"COG0069",71,63,119,144,107,143,93,155,106,64,80,77,123,115,67,62,80,116,109,124,63,118,147,126,93,64,101,158,73,99,150,88,146,70,71,98,145,85,108,93,96,98,126,104,145,76,103,88,106,55,107,52,90,96,123,188,86,91,71,91
"COG0070",54,63,102,143,94,130,108,162,75,83,95,79,116,100,72,53,70,74,97,100,55,113,132,121,92,54,114,128,72,95,148,89,120,76,68,103,151,96,110,96,77,90,101,105,144,76,91,105,93,54,119,63,85,101,109,150,80,88,47,85
"COG0071",52,39,43,44,36,40,45,40,23,46,59,51,31,22,32,53,39,41,28,37,41,46,26,48,26,31,13,50,45,36,41,40,48,28,32,64,39,32,47,41,32,39,50,44,23,36,24,50,41,70,54,37,34,38,39,86,53,56,25,32
"COG0072",58,99,89,88,94,72,71,112,101,56,117,61,86,76,78,79,57,102,63,120,112,92,109,102,87,78,70,93,75,58,37,14,22,20,37,35,33,18,42,25,23,26,27,27,29,36,35,37,20,18,44,6,32,27,26,29,26,30,20,29
"COG0073",112,133,211,178,174,134,152,189,171,107,215,144,190,125,154,145,123,158,109,182,250,187,215,144,168,153,148,159,165,157,168,130,172,126,192,174,184,134,211,164,133,166,160,160,248,184,149,199,154,111,228,85,173,169,173,197,185,163,134,157
"COG0074",7,12,4,6,2,7,9,9,3,12,7,12,7,6,7,7,9,9,4,7,16,6,18,18,5,13,10,18,12,2,11,2,7,16,15,25,2,3,6,0,31,11,9,8,4,10,19,7,13,24,2,60,6,3,2,0,21,3,13,1
"COG0075",49,19,10,51,33,13,25,28,26,32,23,26,36,18,7,28,27,25,27,25,7,9,27,10,30,38,26,17,18,42,37,58,19,41,15,25,25,34,23,30,39,15,20,26,51,30,22,3,21,18,70,13,22,44,27,10,28,84,48,24
"COG0076",31,26,1,13,11,24,25,5,24,42,8,20,22,16,12,12,45,18,16,12,12,8,29,7,24,32,41,9,20,26,10,25,8,39,21,22,3,38,9,28,35,18,34,36,4,20,33,11,23,30,1,32,23,13,17,0,23,2,47,28
"COG0077",20,23,46,44,32,44,34,44,49,29,39,23,24,33,35,32,23,34,28,29,45,40,37,48,27,29,40,38,32,42,44,38,44,40,36,47,48,31,35,44,21,43,40,27,41,29,43,39,32,22,40,34,27,41,41,33,33,28,34,40
"COG0078",43,56,73,62,52,52,82,56,55,34,70,51,59,58,55,78,44,65,43,67,84,61,49,70,54,36,52,53,57,46,70,52,62,59,53,57,84,55,71,59,33,95,45,66,39,41,57,76,66,41,43,102,63,55,73,53,54,40,46,61
"COG0079",91,69,91,67,90,116,84,119,83,74,101,115,88,82,71,86,108,82,98,97,64,90,63,140,87,64,74,71,81,136,116,142,141,110,56,65,115,67,93,98,79,85,83,98,65,97,87,71,93,89,66,38,79,109,118,55,77,76,71,76
"COG0080",29,40,36,21,32,23,27,33,24,22,27,24,31,21,31,31,25,23,23,30,34,48,26,15,17,20,24,19,31,32,26,27,34,19,38,34,26,16,37,24,11,29,23,23,37,26,22,27,34,18,30,18,30,21,23,22,30,46,19,32
"COG0081",38,50,47,47,43,31,47,53,42,37,48,30,35,31,36,47,38,43,30,37,32,44,35,47,39,32,29,42,56,35,44,38,38,37,39,38,43,31,54,32,31,45,40,43,47,26,35,41,52,48,47,27,45,33,31,33,27,52,39,30
"COG0082",29,37,35,40,32,49,43,44,40,28,39,50,40,34,38,31,36,34,29,40,52,43,48,48,47,38,37,35,26,39,49,29,47,32,35,37,50,40,39,41,29,55,56,40,60,32,33,46,38,33,50,19,45,43,47,23,44,30,30,53
"COG0083",4,18,5,5,7,4,8,8,4,1,13,6,3,14,33,17,1,8,8,7,18,6,18,34,5,8,4,9,15,8,11,2,3,5,4,19,11,3,37,8,0,10,9,7,6,3,11,5,8,2,7,22,5,5,10,0,9,3,1,5
"COG0084",62,71,45,37,51,65,54,47,47,60,49,58,65,60,48,59,76,51,53,46,35,63,54,61,69,59,61,42,50,81,52,46,57,79,76,58,42,46,77,50,60,53,41,57,67,51,66,36,52,78,35,43,52,53,51,42,51,36,68,62
"COG0085",162,148,207,228,170,179,191,216,159,133,216,172,181,136,187,157,215,158,159,180,199,222,205,170,180,153,150,191,152,168,179,153,220,159,221,209,203,184,186,165,143,175,196,206,189,169,196,208,154,168,174,105,183,138,169,226,138,195,193,162
"COG0086",90,146,202,208,200,163,179,234,167,134,213,133,150,165,191,140,102,175,167,164,229,225,210,144,189,161,168,211,135,140,129,137,191,141,210,191,184,136,186,189,151,215,172,124,252,146,157,180,176,106,214,84,187,163,168,270,110,207,117,144
"COG0087",38,40,44,32,50,46,34,50,36,25,39,28,36,25,40,57,31,32,38,35,46,51,27,47,34,26,25,34,36,32,46,27,41,36,47,28,54,30,40,34,29,50,39,56,34,42,40,38,40,26,41,18,34,37,26,30,28,44,25,27
"COG0088",39,38,30,32,50,28,31,39,30,26,47,35,33,14,29,28,26,35,40,37,31,44,42,57,29,43,29,42,47,39,31,30,35,36,48,47,33,31,46,31,22,36,25,44,49,37,27,38,39,26,33,26,48,27,38,38,40,48,24,21
"COG0089",24,27,25,18,31,15,18,26,22,14,21,17,13,12,20,25,20,12,19,25,24,29,12,21,12,13,11,13,23,30,22,27,14,16,23,25,23,12,27,17,9,24,18,19,17,21,17,14,24,13,18,13,14,14,23,11,16,25,14,15
"COG0090",26,40,53,59,37,32,31,65,33,21,53,30,34,31,54,48,21,31,26,45,45,62,35,48,32,33,33,40,30,35,32,22,48,21,45,44,51,45,52,39,21,53,31,43,64,32,31,46,34,35,65,22,43,47,48,45,35,71,38,37
"COG0091",27,24,34,26,27,26,20,35,36,14,30,20,21,22,34,29,18,18,24,29,29,40,11,26,23,20,16,25,24,28,18,20,32,13,32,25,24,27,31,21,13,25,15,23,27,22,16,26,26,29,31,17,28,21,29,36,20,36,14,21
"COG0092",26,38,37,39,49,33,38,49,39,19,49,27,39,16,45,30,27,27,33,38,46,46,36,34,32,22,20,44,34,31,31,30,36,19,34,30,42,24,48,29,19,36,20,41,40,36,24,30,36,22,46,5,33,37,32,44,24,56,17,18
"COG0093",22,30,30,18,19,24,21,23,22,14,34,24,24,18,28,23,18,23,15,28,20,31,14,22,14,18,13,22,26,24,32,15,30,17,25,20,21,18,28,17,18,28,18,26,27,21,12,23,23,16,25,21,21,18,17,19,18,35,13,13
"COG0094",39,50,45,28,35,32,30,36,28,30,42,29,29,18,43,31,27,34,43,39,42,44,25,25,26,30,25,31,37,42,11,7,18,6,16,12,10,12,10,8,5,9,11,13,5,15,8,13,12,17,12,5,14,16,9,9,14,14,7,5
"COG0095",19,8,4,5,8,12,6,12,13,23,22,9,11,6,24,10,12,18,16,15,13,12,11,21,11,13,30,5,17,14,8,5,6,21,26,8,3,15,11,7,20,15,2,7,18,26,29,2,9,19,4,30,10,15,5,0,15,11,9,15
"COG0096",16,29,29,25,26,22,10,24,38,11,46,15,25,12,29,21,20,28,24,24,34,27,22,22,17,14,15,41,35,20,29,10,31,24,36,37,28,16,34,19,16,23,23,21,25,26,13,22,35,17,26,13,23,11,11,32,29,29,13,15
"COG0097",13,34,44,41,35,27,31,41,30,26,48,26,23,25,41,32,20,31,27,38,36,37,21,31,26,32,28,34,38,20,34,19,35,18,36,34,49,25,30,30,31,41,21,23,37,37,30,36,29,31,40,26,26,24,25,29,16,67,16,34
"COG0098",30,47,49,46,34,29,37,45,34,26,36,39,32,26,26,39,22,29,28,26,42,41,30,40,20,28,27,42,25,26,28,23,30,28,28,54,45,29,43,31,22,30,31,29,32,23,30,28,35,24,27,14,37,37,30,55,23,39,23,34
"COG0099",14,27,23,30,21,20,24,30,21,12,36,25,21,12,27,27,30,21,20,26,30,37,18,27,14,27,19,25,24,19,20,23,23,22,32,33,17,25,21,16,24,33,26,23,17,20,21,12,24,19,23,9,33,21,29,22,17,23,19,19
"COG0100",19,34,13,19,25,25,20,24,22,11,30,24,17,11,24,30,15,28,23,21,21,28,20,34,14,19,11,16,19,14,20,13,27,13,26,35,24,17,27,27,14,22,12,18,20,26,10,18,19,15,19,8,29,13,27,42,14,42,4,16
"COG0101",51,57,35,34,48,52,67,61,45,41,58,32,40,37,48,63,38,49,39,48,54,66,39,74,44,29,33,47,51,47,63,53,58,39,39,28,68,34,63,45,29,43,51,36,39,49,36,41,46,37,46,38,40,56,51,27,43,30,46,44
"COG0102",13,33,21,11,29,23,21,28,30,18,31,20,25,9,24,29,17,21,20,27,27,29,18,51,22,23,15,22,33,19,27,25,20,22,28,13,18,23,29,21,19,27,21,25,27,20,9,20,26,23,16,17,26,17,15,34,18,22,10,30
"COG0103",27,27,17,32,41,25,28,26,28,21,25,31,21,18,27,32,24,29,19,21,25,27,16,29,21,28,23,31,30,14,17,21,27,22,34,37,24,14,23,21,11,20,14,20,25,27,22,32,22,26,23,12,18,30,23,37,17,32,15,20
"COG0104",51,66,65,77,66,81,68,86,74,36,79,75,55,59,72,62,39,73,43,60,71,83,62,70,53,44,56,74,65,66,72,58,80,47,65,58,74,60,93,69,37,61,61,64,68,63,48,56,75,44,73,24,56,56,87,74,36,76,40,55
"COG0105",14,12,4,10,28,4,5,7,4,20,4,16,5,12,5,8,15,9,16,7,10,3,6,0,10,8,5,4,6,6,2,6,11,10,10,6,6,6,8,6,12,11,14,7,20,16,12,6,10,12,1,7,10,1,5,0,15,12,10,5
"COG0106",33,17,29,25,27,42,31,38,28,26,28,26,39,26,20,24,30,32,24,31,17,25,24,29,25,31,21,30,39,24,34,25,28,15,16,30,27,33,43,36,24,36,40,31,24,20,32,25,34,31,41,10,28,48,41,28,33,43,24,27
"COG0107",13,24,50,25,32,24,28,45,17,20,24,17,39,49,27,30,20,25,26,34,28,29,30,34,31,29,18,41,24,32,48,30,44,31,18,41,43,26,37,29,17,29,44,33,42,32,24,21,25,13,40,25,31,50,31,48,29,26,18,24
